date,open,high,low,close,adj_close,volume
2008-09-17,30.88999938964844,34.93000030517578,30.11000061035156,34.099998474121094,29.51094055175781,12870300
2008-09-18,35.52000045776367,36.13999938964844,33.2599983215332,34.20000076293945,29.59748268127441,11771700
2008-09-19,33.810001373291016,35.40999984741211,32.900001525878906,35.20000076293945,30.462909698486328,6476900
2008-09-22,36.18000030517578,38.72999954223633,36.15999984741211,38.09000015258789,32.96398162841797,8145700
2008-09-23,38.2400016784668,38.2400016784668,36.459999084472656,37.18000030517578,32.17645263671875,5181200
2008-09-24,37.77999877929688,38.06999969482422,36.93999862670898,37.38999938964844,32.358184814453125,3309300
2008-09-25,37.150001525878906,37.650001525878906,36.02999877929688,36.400001525878906,31.50142478942871,3710600
2008-09-26,36.91999816894531,37.81999969482422,35.2400016784668,35.83000183105469,31.008134841918945,4170900
2008-09-29,35.290000915527344,36.16999816894531,33.540000915527344,34.0,29.42440223693848,5882100
2008-09-30,33.9900016784668,34.58000183105469,33.400001525878906,33.790000915527344,29.242664337158203,3037200
2008-10-01,34.189998626708984,35.4900016784668,33.650001525878906,33.77000045776367,29.22535514831543,5119600
2008-10-02,33.06999969482422,33.06999969482422,28.46999931335449,28.950000762939453,25.05400848388672,9200800
2008-10-03,28.75,30.940000534057617,28.540000915527344,29.049999237060547,25.14055252075196,5121300
2008-10-06,30.21999931335449,30.6299991607666,25.299999237060547,27.89999961853028,24.14531135559082,9370300
2008-10-07,28.81999969482422,29.200000762939453,26.93000030517578,27.3799991607666,23.695295333862305,7163300
2008-10-08,28.65999984741211,31.64999961853028,28.229999542236328,31.26000022888184,27.053136825561523,9537600
2008-10-09,31.39999961853028,31.39999961853028,29.40999984741211,30.25,26.179065704345703,7924500
2008-10-10,30.059999465942383,30.729999542236328,24.68000030517578,26.34000015258789,22.795255661010746,11151400
2008-10-13,27.3799991607666,28.46999931335449,25.020000457763672,26.799999237060547,23.19335174560547,6280300
2008-10-14,27.65999984741211,28.809999465942383,26.84000015258789,27.38999938964844,23.70394897460937,6050700
2008-10-15,27.350000381469727,27.43000030517578,24.36000061035156,24.36000061035156,21.081722259521484,6690500
2008-10-16,24.76000022888184,25.07999992370605,21.549999237060547,22.200000762939453,19.21240425109864,9989200
2008-10-17,21.3700008392334,24.209999084472656,20.96999931335449,21.690000534057617,18.771034240722656,6352300
2008-10-20,22.31999969482422,24.190000534057617,22.059999465942383,24.190000534057617,20.934595108032227,3919300
2008-10-21,22.459999084472656,23.200000762939453,21.76000022888184,21.88999938964844,18.944122314453125,4833100
2008-10-22,20.89999961853028,21.11000061035156,18.11000061035156,18.489999771118164,16.001678466796875,7410000
2008-10-23,18.26000022888184,19.530000686645508,16.799999237060547,17.40999984741211,15.067023277282717,9348900
2008-10-24,15.84000015258789,18.690000534057617,15.829999923706056,17.799999237060547,15.404540061950684,8507900
2008-10-27,18.0,18.34000015258789,16.329999923706055,16.3700008392334,14.166985511779783,7306100
2008-10-28,17.15999984741211,19.309999465942383,16.420000076293945,18.690000534057617,16.17476463317871,5992000
2008-10-29,19.170000076293945,21.309999465942383,18.90999984741211,20.86000061035156,18.052734375,8772700
2008-10-30,21.88999938964844,22.450000762939453,19.950000762939453,21.700000762939453,18.77968978881836,6972900
2008-10-31,21.3799991607666,21.8799991607666,20.780000686645508,20.950000762939453,18.13062286376953,4134300
2008-11-03,20.96999931335449,22.049999237060547,20.96999931335449,21.01000022888184,18.18254852294922,5729300
2008-11-04,22.36000061035156,24.420000076293945,22.21999931335449,23.89999961853028,20.68362236022949,10658000
2008-11-05,23.600000381469727,24.71999931335449,22.979999542236328,23.5,20.337451934814453,6821500
2008-11-06,23.729999542236328,24.290000915527344,21.01000022888184,21.93000030517578,18.978736877441406,9625700
2008-11-07,21.729999542236328,22.82999992370605,21.209999084472656,21.75,18.822961807250977,6304100
2008-11-10,23.290000915527344,23.709999084472656,22.3700008392334,23.14999961853028,20.034557342529297,4108000
2008-11-11,22.40999984741211,22.40999984741211,20.96999931335449,21.63999938964844,18.727764129638672,5562700
2008-11-12,20.989999771118164,21.25,19.39999961853028,19.39999961853028,16.78921890258789,6160100
2008-11-13,19.600000381469727,21.75,17.790000915527344,21.65999984741211,18.74507713317871,9645400
2008-11-14,21.84000015258789,22.6299991607666,20.459999084472656,20.549999237060547,17.784454345703125,6590800
2008-11-17,20.350000381469727,20.93000030517578,19.3700008392334,19.65999984741211,17.014225006103516,5998800
2008-11-18,19.8799991607666,20.450000762939453,19.1299991607666,19.559999465942383,16.92768669128418,6385100
2008-11-19,19.950000762939453,21.06999969482422,18.600000381469727,18.61000061035156,16.105531692504883,9968300
2008-11-20,18.61000061035156,19.450000762939453,17.59000015258789,18.200000762939453,15.750712394714355,7875900
2008-11-21,20.25,23.13999938964844,19.670000076293945,23.030000686645508,19.930702209472656,8971200
2008-11-24,24.5,25.950000762939453,24.239999771118164,24.6299991607666,21.31538391113281,11438000
2008-11-25,25.59000015258789,25.690000534057617,23.64999961853028,25.690000534057617,22.23273277282715,11000600
2008-11-26,24.920000076293945,26.209999084472656,24.40999984741211,26.11000061035156,22.59620857238769,9035800
2008-11-28,26.32999992370605,26.709999084472656,25.520000457763672,26.56999969482422,22.99430274963379,2678100
2008-12-01,24.780000686645508,24.950000762939453,22.5,22.5,19.47203063964844,8826700
2008-12-02,23.88999938964844,24.71999931335449,23.700000762939453,24.690000534057617,21.3673038482666,8226600
2008-12-03,23.64999961853028,24.81999969482422,23.39999961853028,24.059999465942383,20.82209014892578,6129200
2008-12-04,23.89999961853028,24.780000686645508,22.89999961853028,23.420000076293945,20.26822280883789,8322800
2008-12-05,22.88999938964844,23.420000076293945,21.200000762939453,23.229999542236328,20.10378646850586,7252900
2008-12-08,25.0,25.88999938964844,24.61000061035156,25.26000022888184,21.8606014251709,7784000
2008-12-09,24.979999542236328,26.170000076293945,24.520000457763672,25.40999984741211,21.99041175842285,5868300
2008-12-10,27.09000015258789,28.450000762939453,26.979999542236328,28.1299991607666,24.344362258911133,10461900
2008-12-11,28.920000076293945,29.90999984741211,27.3700008392334,28.020000457763672,24.249170303344727,11312400
2008-12-12,27.520000457763672,29.15999984741211,27.13999938964844,28.670000076293945,24.81169509887696,7272700
2008-12-15,29.64999961853028,30.850000381469727,29.270000457763672,30.34000015258789,26.256954193115234,7198800
2008-12-16,32.34000015258789,32.41999816894531,29.8700008392334,32.34000015258789,27.987796783447266,11269900
2008-12-17,32.779998779296875,33.869998931884766,31.739999771118164,32.11000061035156,27.788753509521484,10521200
2008-12-18,31.81999969482422,32.040000915527344,29.06999969482422,29.84000015258789,25.824237823486328,9491900
2008-12-19,29.21999931335449,30.6200008392334,28.959999084472656,30.57999992370605,26.464645385742188,9190300
2008-12-22,31.290000915527344,31.809999465942383,29.290000915527344,29.82999992370605,25.815587997436523,4573100
2008-12-23,29.920000076293945,30.96999931335449,29.57999992370605,30.739999771118164,26.60312271118164,3648400
2008-12-24,30.780000686645508,31.0,29.799999237060547,30.59000015258789,26.47330665588379,1289200
2008-12-26,30.959999084472656,32.52000045776367,30.18000030517578,32.25,27.909910202026367,2961500
2008-12-29,33.16999816894531,33.5099983215332,32.45000076293945,33.029998779296875,28.584938049316406,5369300
2008-12-30,33.0,33.04999923706055,32.310001373291016,33.0,28.55897331237793,4096000
2008-12-31,32.5,33.91999816894531,32.209999084472656,33.880001068115234,29.32054901123047,4366200
2009-01-02,33.5099983215332,34.45000076293945,33.18000030517578,33.31999969482422,28.835914611816406,4846500
2009-01-05,31.959999084472656,32.58000183105469,31.350000381469727,31.739999771118164,27.468542098999023,7600000
2009-01-06,31.82999992370605,33.2599983215332,31.420000076293945,32.61000061035156,28.22146224975586,8024000
2009-01-07,32.36000061035156,32.36000061035156,29.59000015258789,30.049999237060547,26.005979537963867,6701100
2009-01-08,30.88999938964844,31.790000915527344,30.540000915527344,31.790000915527344,27.51181602478028,5023900
2009-01-09,31.59000015258789,32.11000061035156,30.450000762939453,31.309999465942383,27.096412658691406,4483800
2009-01-12,30.190000534057617,30.200000762939453,28.700000762939453,28.950000762939453,25.05400848388672,5878100
2009-01-13,28.96999931335449,30.0,28.6200008392334,29.520000457763672,25.54730224609375,8157700
2009-01-14,29.07999992370605,29.59000015258789,27.670000076293945,28.200000762939453,24.404949188232425,5975100
2009-01-15,28.34000015258789,29.540000915527344,27.14999961853028,29.1299991607666,25.20978736877441,6393100
2009-01-16,30.6299991607666,31.01000022888184,29.440000534057617,30.93000030517578,26.767549514770508,9829300
2009-01-20,31.0,32.5099983215332,30.68000030517578,30.8799991607666,26.724279403686523,7953200
2009-01-21,30.89999961853028,31.76000022888184,29.940000534057617,31.64999961853028,27.39065742492676,6469400
2009-01-22,31.479999542236328,32.16999816894531,31.0,31.459999084472656,27.226224899291992,4949200
2009-01-23,32.27000045776367,34.66999816894531,32.22999954223633,34.13999938964844,29.54555892944336,12221500
2009-01-26,35.2400016784668,36.0,33.5,33.970001220703125,29.39843368530273,11124400
2009-01-27,33.9900016784668,34.099998474121094,33.27000045776367,33.470001220703125,28.96573066711425,6611700
2009-01-28,33.25,33.61000061035156,32.33000183105469,32.72999954223633,28.3253116607666,7382000
2009-01-29,32.31999969482422,34.5,32.0,34.400001525878906,29.770570755004883,10768000
2009-01-30,35.540000915527344,35.54999923706055,33.5099983215332,34.22999954223633,29.623449325561523,11641400
2009-02-02,33.349998474121094,34.0099983215332,32.5,32.900001525878906,28.472436904907227,10268900
2009-02-03,33.400001525878906,33.7400016784668,32.560001373291016,33.36000061035156,28.87053298950196,9819200
2009-02-04,33.70000076293945,34.31999969482422,33.43000030517578,34.060001373291016,29.47632598876953,7304400
2009-02-05,34.900001525878906,34.91999816894531,34.040000915527344,34.70000076293945,30.030202865600582,11352400
2009-02-06,34.41999816894531,35.54999923706055,34.13999938964844,35.41999816894531,30.653303146362305,9257600
2009-02-09,34.880001068115234,35.150001525878906,34.02000045776367,34.369998931884766,29.744604110717773,6714800
2009-02-10,35.189998626708984,35.4900016784668,33.34000015258789,34.0,29.42440223693848,11841600
2009-02-11,34.4900016784668,36.68999862670898,34.15999984741211,36.33000183105469,31.440841674804688,17253800
2009-02-12,36.2400016784668,36.47999954223633,35.54999923706055,36.47999954223633,31.570650100708008,14511100
2009-02-13,36.0,36.20000076293945,35.279998779296875,35.68000030517578,30.878313064575195,6688300
2009-02-17,36.959999084472656,37.79999923706055,36.560001373291016,37.0,32.02067565917969,19199000
2009-02-18,37.0,37.47999954223633,35.689998626708984,37.369998931884766,32.340877532958984,13202300
2009-02-19,37.08000183105469,37.29999923706055,35.41999816894531,35.63999938964844,30.843692779541016,14361200
2009-02-20,36.72999954223633,37.63999938964844,36.04999923706055,37.02999877929688,32.046630859375,19549300
2009-02-23,36.75,37.2400016784668,35.63999938964844,36.470001220703125,31.561994552612305,23079700
2009-02-24,36.5,36.5,33.25,33.5,28.991687774658203,18752000
2009-02-25,33.34000015258789,34.7400016784668,32.84000015258789,32.900001525878906,28.472436904907227,15972300
2009-02-26,32.630001068115234,33.720001220703125,32.189998626708984,33.5,28.991687774658203,12759700
2009-02-27,33.91999816894531,34.22999954223633,32.52000045776367,33.36000061035156,28.87053298950196,10805900
2009-03-02,33.560001373291016,33.560001373291016,30.75,31.09000015258789,26.906021118164062,11876500
2009-03-03,31.0,32.18000030517578,29.920000076293945,31.68000030517578,27.4166202545166,10155400
2009-03-04,32.2400016784668,32.45000076293945,30.8700008392334,31.39999961853028,27.174299240112305,7661700
2009-03-05,31.5,33.060001373291016,31.420000076293945,33.02000045776367,28.5762882232666,9317000
2009-03-06,33.529998779296875,34.029998779296875,32.31999969482422,32.880001068115234,28.455127716064453,10024500
2009-03-09,32.650001525878906,32.65999984741211,31.18000030517578,31.549999237060547,27.304113388061523,7637800
2009-03-10,31.3700008392334,31.38999938964844,29.25,29.670000076293945,25.677114486694336,13630000
2009-03-11,30.07999992370605,31.61000061035156,29.8700008392334,31.34000015258789,27.122373580932617,8957100
2009-03-12,31.850000381469727,32.68000030517578,31.38999938964844,32.68000030517578,28.282041549682617,8909900
2009-03-13,33.189998626708984,33.310001373291016,32.380001068115234,33.08000183105469,28.628211975097656,5889600
2009-03-16,32.65999984741211,33.09000015258789,32.33000183105469,32.560001373291016,28.178192138671875,5202400
2009-03-17,32.2400016784668,32.470001220703125,31.3700008392334,31.850000381469727,27.56373786926269,5770900
2009-03-18,31.40999984741211,35.150001525878906,30.6200008392334,35.06999969482422,30.350414276123047,16924400
2009-03-19,36.290000915527344,37.59000015258789,36.290000915527344,37.459999084472656,32.41876602172852,16878600
2009-03-20,36.79999923706055,37.709999084472656,36.45000076293945,37.54999923706055,32.49665451049805,12587100
2009-03-23,37.40999984741211,38.220001220703125,37.20000076293945,37.709999084472656,32.6351203918457,8232500
2009-03-24,36.54999923706055,37.650001525878906,35.849998474121094,36.86000061035156,31.89950942993164,9658100
2009-03-25,36.95000076293945,38.4900016784668,36.54999923706055,38.470001220703125,33.29285430908203,8568900
2009-03-26,38.93000030517578,38.93000030517578,37.880001068115234,38.56999969482422,33.3793830871582,6279800
2009-03-27,37.5099983215332,37.59999847412109,36.59000015258789,37.0,32.02067565917969,4935300
2009-03-30,35.970001220703125,37.459999084472656,35.7599983215332,36.400001525878906,31.50142478942871,6869100
2009-03-31,36.81999969482422,37.43000030517578,35.970001220703125,36.880001068115234,31.91683006286621,4479500
2009-04-01,37.77000045776367,38.68000030517578,37.43999862670898,38.59999847412109,33.40534591674805,5278700
2009-04-02,37.540000915527344,37.7599983215332,36.310001373291016,37.09999847412109,32.107215881347656,7861900
2009-04-03,36.79999923706055,37.04999923706055,34.25,34.869998931884766,30.17732048034668,10506200
2009-04-06,33.400001525878906,33.58000183105469,32.619998931884766,33.20000076293945,28.732065200805664,8965800
2009-04-07,33.58000183105469,34.2599983215332,33.41999816894531,33.43000030517578,28.93111038208008,5303800
2009-04-08,34.18000030517578,34.2400016784668,32.970001220703125,33.529998779296875,29.01764869689941,4742900
2009-04-09,33.45000076293945,33.77000045776367,33.0,33.040000915527344,28.59359359741211,4283100
2009-04-13,34.20000076293945,34.349998474121094,33.689998626708984,33.77000045776367,29.22535514831543,6771100
2009-04-14,33.95000076293945,34.150001525878906,33.38999938964844,33.689998626708984,29.156116485595703,4602900
2009-04-15,33.59000015258789,34.189998626708984,33.47999954223633,33.88999938964844,29.32920455932617,4718600
2009-04-16,33.93000030517578,33.93000030517578,31.96999931335449,32.279998779296875,27.93587112426757,8860100
2009-04-17,31.950000762939453,32.0,30.799999237060547,30.96999931335449,26.802165985107425,9359900
2009-04-20,31.549999237060547,32.70000076293945,31.51000022888184,32.189998626708984,27.857982635498047,8510700
2009-04-21,32.849998474121094,32.93000030517578,31.0,31.39999961853028,27.174299240112305,7639400
2009-04-22,31.8700008392334,32.29999923706055,31.3700008392334,31.600000381469727,27.34738540649414,6708900
2009-04-23,31.989999771118164,33.4900016784668,31.59000015258789,32.7400016784668,28.33397102355957,9615100
2009-04-24,33.36000061035156,34.86000061035156,33.33000183105469,34.650001525878906,29.98693084716797,8218700
2009-04-27,34.31999969482422,34.779998779296875,33.84000015258789,34.369998931884766,29.744604110717773,5867900
2009-04-28,33.33000183105469,33.7400016784668,32.88999938964844,33.11000061035156,28.65417861938477,5191000
2009-04-29,33.9900016784668,34.369998931884766,33.650001525878906,33.88999938964844,29.32920455932617,5773600
2009-04-30,33.2400016784668,33.43000030517578,32.720001220703125,32.90999984741211,28.481090545654297,5921600
2009-05-01,33.0,33.459999084472656,32.68000030517578,33.040000915527344,28.59359359741211,2971200
2009-05-04,33.650001525878906,35.04999923706055,33.45000076293945,35.029998779296875,30.31578826904297,5966100
2009-05-05,35.7400016784668,35.849998474121094,34.63999938964844,34.779998779296875,30.099437713623047,6769700
2009-05-06,35.63999938964844,36.86000061035156,35.63999938964844,36.86000061035156,31.89950942993164,7867600
2009-05-07,37.470001220703125,37.79999923706055,36.119998931884766,36.54999923706055,31.631227493286133,6784400
2009-05-08,36.560001373291016,37.84999847412109,36.459999084472656,37.459999084472656,32.41876602172852,6460500
2009-05-11,37.06999969482422,37.63999938964844,36.54999923706055,37.310001373291016,32.28895568847656,4986500
2009-05-12,37.95000076293945,39.04999923706055,37.790000915527344,38.959999084472656,33.71691131591797,8298600
2009-05-13,38.59999847412109,39.54999923706055,37.619998931884766,37.93999862670898,32.83416748046875,10390900
2009-05-14,37.65999984741211,38.540000915527344,36.900001525878906,38.04999923706055,32.92937088012695,5763300
2009-05-15,38.130001068115234,38.77000045776367,37.119998931884766,37.650001525878906,32.583194732666016,7719000
2009-05-18,37.619998931884766,37.84999847412109,36.540000915527344,37.4900016784668,32.44472885131836,4007300
2009-05-19,37.75,39.36000061035156,37.47999954223633,38.43000030517578,33.25822067260742,7209900
2009-05-20,39.33000183105469,41.0,39.29999923706055,40.470001220703125,35.02368927001953,16040800
2009-05-21,40.5,41.68000030517578,39.459999084472656,41.2400016784668,35.690067291259766,9632100
2009-05-22,41.91999816894531,42.720001220703125,41.75,42.04999923706055,36.39105987548828,9204600
2009-05-26,41.0,42.0,40.40999984741211,41.84000015258789,36.20932388305664,7286400
2009-05-27,41.90999984741211,42.43999862670898,41.08000183105469,41.220001220703125,35.67276382446289,7127300
2009-05-28,41.93999862670898,43.40999984741211,41.93999862670898,43.0099983215332,37.22186279296875,8672200
2009-05-29,44.45000076293945,45.0,43.70000076293945,44.15999984741211,38.217098236083984,13002600
2009-06-01,44.72999954223633,45.09999847412109,43.38999938964844,43.40999984741211,37.56803512573242,10206600
2009-06-02,43.77000045776367,44.88999938964844,43.61000061035156,44.54999923706055,38.55461502075195,9135500
2009-06-03,43.7400016784668,43.83000183105469,41.29999923706055,42.15999984741211,36.48625946044922,10839900
2009-06-04,42.75,43.619998931884766,42.34000015258789,43.5099983215332,37.654579162597656,9864900
2009-06-05,42.25,43.25,40.81999969482422,41.33000183105469,35.7679557800293,10246700
2009-06-08,40.5,41.29999923706055,39.84999847412109,41.29999923706055,35.74198913574219,9576700
2009-06-09,42.08000183105469,42.09999847412109,40.900001525878906,41.09000015258789,35.56024932861328,5323900
2009-06-10,41.93999862670898,42.0,40.310001373291016,40.79999923706055,35.30928421020508,5776600
2009-06-11,40.5099983215332,41.709999084472656,40.09999847412109,40.91999816894531,35.41312789916992,5545000
2009-06-12,39.9900016784668,40.18000030517578,39.27999877929688,39.540000915527344,34.218841552734375,8795500
2009-06-15,39.27999877929688,39.380001068115234,37.68000030517578,37.970001220703125,32.86013412475586,8499000
2009-06-16,38.84999847412109,39.2400016784668,37.86000061035156,38.369998931884766,33.206298828125,7023200
2009-06-17,38.130001068115234,38.43000030517578,37.130001068115234,38.22999954223633,33.085147857666016,8442100
2009-06-18,38.34000015258789,38.5,37.04999923706055,37.20000076293945,32.19376373291016,7646300
2009-06-19,37.709999084472656,38.68000030517578,37.560001373291016,38.38999938964844,33.223609924316406,8648000
2009-06-22,37.400001525878906,37.400001525878906,35.650001525878906,35.7400016784668,30.93024063110352,10768600
2009-06-23,36.18000030517578,37.33000183105469,35.459999084472656,37.33000183105469,32.30626678466797,8370100
2009-06-24,38.15999984741211,38.709999084472656,37.75,38.4900016784668,33.310157775878906,7890100
2009-06-25,38.5,40.0,38.29999923706055,39.9900016784668,34.60829544067383,6125500
2009-06-26,40.25,40.2599983215332,39.130001068115234,39.20000076293945,33.92461013793945,5540900
2009-06-29,39.5,39.709999084472656,38.86000061035156,39.150001525878906,33.8813362121582,4046600
2009-06-30,39.150001525878906,39.34999847412109,37.630001068115234,37.810001373291016,32.7216682434082,5487600
2009-07-01,38.70000076293945,39.91999816894531,38.59999847412109,39.40999984741211,34.10634231567383,5890300
2009-07-02,38.29999923706055,38.470001220703125,37.720001220703125,38.310001373291016,33.15437316894531,3867400
2009-07-06,36.95000076293945,37.209999084472656,36.18000030517578,36.93999862670898,31.96874618530273,6927900
2009-07-07,36.90999984741211,37.400001525878906,36.5,36.5099983215332,31.596614837646484,5481700
2009-07-08,36.29999923706055,36.58000183105469,34.45000076293945,35.189998626708984,30.45425796508789,11077700
2009-07-09,35.63999938964844,36.5,35.2599983215332,35.310001373291016,30.55810165405273,4610400
2009-07-10,34.810001373291016,35.58000183105469,34.58000183105469,35.13999938964844,30.41098403930664,4228100
2009-07-13,35.0099983215332,35.93000030517578,34.04999923706055,35.93000030517578,31.09467315673828,5147500
2009-07-14,36.4900016784668,36.810001373291016,36.18999862670898,36.7599983215332,31.81296730041504,5434700
2009-07-15,38.09999847412109,38.61000061035156,38.040000915527344,38.290000915527344,33.13706970214844,6690700
2009-07-16,38.0,38.59999847412109,37.65999984741211,38.33000183105469,33.17168426513672,3940200
2009-07-17,38.400001525878906,38.93999862670898,38.11000061035156,38.63999938964844,33.439964294433594,3814700
2009-07-20,39.95000076293945,40.29999923706055,39.52000045776367,40.22999954223633,34.81599426269531,6699500
2009-07-21,40.68999862670898,40.68999862670898,38.84999847412109,39.7400016784668,34.39192581176758,6574700
2009-07-22,39.5,40.34999847412109,39.130001068115234,39.77000045776367,34.41789245605469,5225900
2009-07-23,39.54999923706055,40.68999862670898,39.43999862670898,39.959999084472656,34.58232116699219,5418300
2009-07-24,39.810001373291016,40.43999862670898,39.7400016784668,39.900001525878906,34.5303955078125,3454100
2009-07-27,40.310001373291016,40.459999084472656,39.66999816894531,39.84999847412109,34.48712158203125,3709900
2009-07-28,38.77999877929688,38.97999954223633,37.34999847412109,38.34999847412109,33.188995361328125,7435600
2009-07-29,37.7400016784668,37.86000061035156,37.02000045776367,37.18000030517578,32.17645263671875,6151800
2009-07-30,38.09000015258789,38.58000183105469,37.970001220703125,38.15999984741211,33.02457046508789,5209700
2009-07-31,38.290000915527344,40.04999923706055,38.09000015258789,39.77000045776367,34.41789245605469,5305800
2009-08-03,40.720001220703125,41.25,40.470001220703125,40.77000045776367,35.28331756591797,7058400
2009-08-04,40.70000076293945,41.869998931884766,40.34000015258789,41.08000183105469,35.55160140991211,4939600
2009-08-05,41.150001525878906,41.34000015258789,40.08000183105469,40.95000076293945,35.43909454345703,4436100
2009-08-06,41.33000183105469,41.400001525878906,40.290000915527344,40.84999847412109,35.3525505065918,5332000
2009-08-07,40.720001220703125,41.0,39.900001525878906,39.97999954223633,34.599632263183594,4095900
2009-08-10,39.31999969482422,39.459999084472656,38.91999816894531,39.09999847412109,33.83805847167969,3379200
2009-08-11,38.95000076293945,39.04999923706055,38.369998931884766,38.43000030517578,33.25822067260742,5056900
2009-08-12,38.31999969482422,39.209999084472656,38.220001220703125,38.790000915527344,33.56977844238281,3485200
2009-08-13,39.900001525878906,40.150001525878906,39.27999877929688,39.880001068115234,34.51309585571289,6098300
2009-08-14,40.15999984741211,40.20000076293945,38.79999923706055,39.209999084472656,33.93326187133789,4969200
2009-08-17,37.560001373291016,37.810001373291016,36.9900016784668,37.29999923706055,32.280296325683594,7318700
2009-08-18,37.52999877929688,38.13999938964844,37.5,37.869998931884766,32.77359390258789,4268600
2009-08-19,37.459999084472656,38.58000183105469,37.11000061035156,38.2400016784668,33.09379577636719,5892600
2009-08-20,37.9900016784668,38.86000061035156,37.93999862670898,38.61000061035156,33.41400146484375,2748200
2009-08-21,39.380001068115234,39.90999984741211,39.09999847412109,39.29999923706055,34.01114273071289,5600600
2009-08-24,39.400001525878906,40.0,38.790000915527344,38.88999938964844,33.65632247924805,5324000
2009-08-25,39.68999862670898,39.93999862670898,39.040000915527344,39.2400016784668,33.959224700927734,4862600
2009-08-26,39.18000030517578,39.18000030517578,38.43000030517578,38.81999969482422,33.59573745727539,4202000
2009-08-27,38.86000061035156,39.7400016784668,38.060001373291016,39.56999969482422,34.24481201171875,4836700
2009-08-28,40.209999084472656,40.630001068115234,39.77000045776367,40.18000030517578,34.7727165222168,5624400
2009-08-31,39.38999938964844,39.56999969482422,39.08000183105469,39.5099983215332,34.1928825378418,4245900
2009-09-01,39.09999847412109,39.77000045776367,38.34000015258789,38.790000915527344,33.56977844238281,6372400
2009-09-02,39.400001525878906,42.63999938964844,39.18000030517578,42.47999954223633,36.7631950378418,17974000
2009-09-03,43.150001525878906,45.18000030517578,42.70000076293945,44.650001525878906,38.64115524291992,23524600
2009-09-04,44.41999816894531,45.38999938964844,43.900001525878906,45.02000045776367,38.96137237548828,13293400
2009-09-08,46.97999954223633,47.45000076293945,45.02999877929688,45.11000061035156,39.03925704956055,21956700
2009-09-09,45.220001220703125,45.56999969482422,43.470001220703125,44.119998931884766,38.18248748779297,15785300
2009-09-10,43.790000915527344,45.79999923706055,43.59999847412109,45.540000915527344,39.41139221191406,16575600
2009-09-11,46.66999816894531,47.290000915527344,45.66999816894531,46.09000015258789,39.88737487792969,16190800
2009-09-14,45.2400016784668,46.0,45.040000915527344,45.38999938964844,39.28157424926758,12142500
2009-09-15,45.34000015258789,47.0,45.34000015258789,46.84999847412109,40.54510116577149,13140000
2009-09-16,48.04999923706055,48.36000061035156,47.63999938964844,48.0,41.54033279418945,16299400
2009-09-17,47.79999923706055,48.400001525878906,46.06999969482422,47.77999877929688,41.34993743896485,18540200
2009-09-18,47.25,47.29999923706055,45.369998931884766,45.91999816894531,39.74024200439453,13002600
2009-09-21,44.5,45.36000061035156,43.5,45.150001525878906,39.073875427246094,16952900
2009-09-22,46.72999954223633,46.84000015258789,45.869998931884766,46.2599983215332,40.03448867797852,9360600
2009-09-23,46.11000061035156,46.36000061035156,44.72999954223633,44.84000015258789,38.80559158325195,12289900
2009-09-24,45.34000015258789,45.470001220703125,43.25,43.7400016784668,37.85362243652344,11410300
2009-09-25,43.27000045776367,43.7400016784668,42.66999816894531,43.06999969482422,37.2737922668457,10547000
2009-09-28,43.290000915527344,44.380001068115234,43.0,43.040000915527344,37.24783706665039,5793200
2009-09-29,43.25,44.7400016784668,43.09999847412109,44.459999084472656,38.47672653198242,7640600
2009-09-30,45.400001525878906,45.65999984741211,43.83000183105469,45.290000915527344,39.19503784179688,10604900
2009-10-01,45.290000915527344,45.369998931884766,42.810001373291016,43.060001373291016,37.26514053344727,11245400
2009-10-02,42.63999938964844,44.220001220703125,42.27999877929688,42.7599983215332,37.005516052246094,13271500
2009-10-05,43.09999847412109,44.83000183105469,43.09999847412109,44.560001373291016,38.563270568847656,7808100
2009-10-06,46.58000183105469,48.06999969482422,46.34999847412109,47.59999847412109,41.19416046142578,17726600
2009-10-07,47.650001525878906,48.060001373291016,46.84999847412109,47.900001525878906,41.453800201416016,11827700
2009-10-08,48.540000915527344,49.52000045776367,47.68999862670898,48.68999862670898,42.13747024536133,17081400
2009-10-09,48.290000915527344,48.7599983215332,47.630001068115234,48.290000915527344,41.79130172729492,9855300
2009-10-12,48.93999862670898,49.400001525878906,47.880001068115234,48.27999877929688,41.78265380859375,7120900
2009-10-13,48.810001373291016,49.7400016784668,48.0099983215332,49.18999862670898,42.57018280029297,11942300
2009-10-14,49.59999847412109,49.72999954223633,48.97999954223633,49.130001068115234,42.51826095581055,8690600
2009-10-15,48.150001525878906,48.86000061035156,47.97999954223633,48.15999984741211,41.678802490234375,9913900
2009-10-16,47.97999954223633,48.86000061035156,47.59999847412109,48.380001068115234,41.86919021606445,12171200
2009-10-19,48.52000045776367,48.84000015258789,47.54999923706055,48.52999877929688,41.99900817871094,8294700
2009-10-20,48.720001220703125,48.72999954223633,46.810001373291016,47.5,41.10761642456055,8938200
2009-10-21,47.02999877929688,49.0,47.0099983215332,47.38999938964844,41.01242065429688,12517900
2009-10-22,47.060001373291016,47.52000045776367,46.34000015258789,46.9900016784668,40.66625595092773,10834100
2009-10-23,47.810001373291016,47.91999816894531,46.36000061035156,46.68999862670898,40.4066162109375,9369900
2009-10-26,46.790000915527344,47.400001525878906,44.380001068115234,44.68999862670898,38.67578125,14361100
