date,open,high,low,close,adj_close,volume
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,30.624902725219727,109933000
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,30.742918014526367,96784500
2004-02-06,36.59999847412109,37.27999877929688,36.52999877929688,37.130001068115234,31.29927635192871,107174100
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.290815353393555,58817700
2004-02-10,37.060001373291016,37.40999984741211,37.02999877929688,37.18000030517578,31.34140968322754,65042700
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,31.67859268188477,92503000
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.400415420532227,70556400
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.93999862670898,31.13910675048828,90570400
2004-02-17,37.27999877929688,37.619998931884766,37.220001220703125,37.43999862670898,31.560592651367188,69678600
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,31.653305053710938,70972100
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.172822952270508,100843800
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.071666717529297,132347600
2004-02-23,37.0,37.02999877929688,36.11000061035156,36.45000076293945,30.72605323791504,125199800
2004-02-24,36.29999923706055,36.650001525878906,36.09999847412109,36.36000061035156,30.650182723999023,124521900
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,30.83562660217285,74457100
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,30.9115047454834,71327600
2004-02-27,36.7599983215332,36.93999862670898,36.27000045776367,36.56999969482422,30.827198028564453,99383900
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.231822967529297,79700700
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,30.869354248046875,91536000
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,30.70076560974121,83938300
2004-03-04,36.43999862670898,36.83000183105469,36.38999938964844,36.7599983215332,30.98736953735352,65905600
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,30.877790451049805,118107100
2004-03-08,36.68999862670898,36.81999969482422,35.72999954223633,35.77000045776367,30.1528434753418,112599500
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.060108184814453,126140400
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,29.663928985595703,134226100
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.394161224365234,152132000
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,29.933666229248047,118369600
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.411041259765625,115813600
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.461593627929688,123265100
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,29.92524719238281,91684700
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,29.79035377502441,111249700
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.29302024841309,99976700
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,28.92211151123047,133870400
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,28.68607711791992,125945800
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.01482582092285,118876800
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,29.79035377502441,142122000
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,29.68920516967773,78430800
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.169687271118164,103864000
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.270856857299805,95716500
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.211833953857425,85993900
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.48158073425293,93048600
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.09999847412109,31.27396774291992,145964000
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.569026947021484,67351600
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.172822952270508,98611400
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.93999862670898,31.13910675048828,91004900
2004-04-08,37.34999847412109,37.38999938964844,36.7400016784668,36.93999862670898,31.13910675048828,77176300
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.332992553710938,55285700
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,30.877790451049805,100624400
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.029516220092773,113663200
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.47317695617676,123565500
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.42258644104004,110736600
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.52999877929688,30.793481826782227,85838700
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.076967239379883,119545100
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.338314056396484,117850500
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.12224197387696,137623300
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.366703033447266,91855600
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.93999862670898,31.13910675048828,74392200
2004-04-27,36.95000076293945,37.18999862670898,36.68999862670898,36.869998931884766,31.08009910583496,87548500
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.51531791687012,111740700
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.04326057434082,156917100
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.30986595153809,150829200
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,29.58804512023925,117007200
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,29.714496612548828,126176000
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,29.95052719116211,97528500
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,29.72291755676269,102733300
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.47847557067871,137686000
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.22557640075684,156951400
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.663928985595703,120493600
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,29.72291755676269,197765400
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.51217460632324,137841700
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.29302024841309,133689900
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.01482582092285,150652400
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.276153564453125,96686400
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.242431640625,141646900
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.377307891845703,94938500
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.52061653137207,111329200
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,29.72291755676269,99861800
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.313003540039062,146321400
2004-05-26,35.86000061035156,36.18999862670898,35.810001373291016,36.18999862670898,30.50686454772949,93789700
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,30.70076560974121,110183400
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,30.81034469604492,56379500
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,30.768205642700195,90592700
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,30.70076560974121,103519800
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.32987594604492,97301400
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.18999862670898,30.50686454772949,91233200
2004-06-07,36.43999862670898,37.09999847412109,36.34000015258789,37.04999923706055,31.231822967529297,107532600
2004-06-08,36.900001525878906,37.18999862670898,36.84999847412109,37.09999847412109,31.27396774291992,72530900
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,30.83562660217285,98215200
2004-06-10,36.68999862670898,36.84000015258789,36.54999923706055,36.84000015258789,31.054805755615234,57101300
2004-06-14,36.61000061035156,36.61000061035156,36.09999847412109,36.31999969482422,30.6164608001709,85129900
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.01265335083008,91937700
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,30.96208381652832,64743300
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.675472259521484,77844200
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.43999862670898,30.71762657165528,78641500
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.47317695617676,65373100
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,30.91994285583496,101524300
2004-06-23,36.56999969482422,37.18999862670898,36.5099983215332,37.119998931884766,31.290815353393555,94393900
2004-06-24,37.02000045776367,37.34999847412109,36.91999816894531,37.04999923706055,31.231822967529297,92343200
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.467857360839844,81005400
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.206546783447266,94033200
2004-06-29,37.09999847412109,37.59000015258789,37.08000183105469,37.369998931884766,31.50159072875977,68265900
2004-06-30,37.45000076293945,37.900001525878906,37.34999847412109,37.7400016784668,31.813480377197266,97809500
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.22340202331543,122141800
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.037952423095703,74056400
2004-07-06,36.59999847412109,36.59999847412109,35.83000183105469,36.02999877929688,30.372005462646484,130232600
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.09999847412109,30.43100929260254,95623100
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.093828201293945,108755400
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.13597869873047,86014700
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.0095329284668,81844500
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,29.96738052368164,81222000
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.663928985595703,119489200
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.562744140625,90405700
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.22557640075684,120387100
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.16658401489257,106387900
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,29.866214752197266,117453700
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,28.99797439575196,136086800
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.394161224365234,132135800
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,28.837820053100582,107107100
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,28.71136474609375,112962200
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.10756492614746,103474700
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,28.98112297058105,154299800
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.31829071044922,98959800
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.411041259765625,83007800
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.470046997070312,81249000
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,28.85467529296875,85746500
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,28.86309814453125,86721000
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.323604583740234,109722900
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.5817928314209,148808600
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.649219512939453,79281900
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,27.994848251342773,105819800
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,27.75039291381836,121217700
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.371057510375977,113691800
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.413204193115234,91416100
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,27.7251033782959,77851300
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.036996841430664,89573100
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.53434944152832,106608500
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.38261604309082,104690200
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.66922378540039,91962400
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,28.73665809631348,83390800
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,28.72823143005371,86610500
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.124406814575195,88394600
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,28.99797439575196,57663400
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.13284683227539,58597200
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.643930435180664,62355700
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.677637100219727,81262000
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,28.888378143310547,96630600
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.31829071044922,83054000
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,28.778797149658203,90213700
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.02326202392578,95556500
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,28.91367721557617,101466100
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.15813446044922,104397500
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.60490608215332,108591600
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,29.99268341064453,109350500
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.03482246398925,76466300
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,29.714496612548828,90128700
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,29.773496627807617,67121000
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,29.866214752197266,83903400
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,29.866214752197266,110678100
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,29.98423957824707,93688400
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.461593627929688,101393400
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.43632125854492,92503200
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.335147857666016,103247400
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.08226203918457,86017600
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.14128494262696,87070300
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.571189880371094,95096200
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.62177467346192,74514600
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.09999847412109,30.43100929260254,118252700
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.608034133911133,108032600
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.650182723999023,89754400
2004-10-06,36.310001373291016,36.68999862670898,36.11000061035156,36.650001525878906,30.89464569091797,87815500
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.54903221130371,82374300
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,29.99268341064453,115073000
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.13597869873047,51181600
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.085411071777344,97884100
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.017967224121094,132442500
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,29.883092880249023,99383700
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.03482246398925,129183400
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.46472930908203,108933400
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.24556541442871,129973500
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.38886451721192,106524200
2004-10-21,36.2400016784668,36.790000915527344,36.09999847412109,36.59999847412109,30.85249137878418,122627600
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.178117752075195,114321100
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.03482246398925,102863000
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.19499397277832,98164500
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,30.96208381652832,152423400
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.155969619750977,111113900
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.10538673400879,100779200
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.22340202331543,72356000
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.32456588745117,108930700
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.53531265258789,140980100
2004-11-04,37.2599983215332,37.77999877929688,37.11000061035156,37.619998931884766,31.71230697631836,112513700
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,31.99893569946289,117017900
2004-11-08,37.95000076293945,38.09999847412109,37.84999847412109,38.0,32.03264236450195,66486000
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,31.965206146240234,85038700
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,31.85562324523925,95122300
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.2771110534668,99338800
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.589012145996094,102418100
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,32.732322692871094,82696000
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.52999496459961,97197500
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,32.96836471557617,125242500
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.12006378173828,94901100
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.60585403442383,118448900
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,32.917747497558594,79882600
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,32.867183685302734,91925300
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.15379333496094,74051700
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.052616119384766,31248900
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.04420471191406,94765400
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,32.97675323486328,87663100
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,33.65113067626953,102375000
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,33.77759552001953,122005600
2004-12-03,40.34999847412109,40.59000015258789,40.08000183105469,40.130001068115234,33.82815170288086,114227700
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,33.94618606567383,70415100
2004-12-07,40.34999847412109,40.5,39.52999877929688,39.58000183105469,33.364540100097656,121439800
2004-12-08,39.59999847412109,39.97999954223633,39.5,39.810001373291016,33.55842590332031,10121300
2004-12-09,39.4900016784668,40.18999862670898,39.2400016784668,40.04999923706055,33.760719299316406,134346000
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,33.659568786621094,86177300
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.27999877929688,33.95460891723633,74296400
2004-12-14,40.27999877929688,40.59000015258789,40.25,40.47999954223633,34.12321472167969,91985000
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,33.99675369262695,95179300
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,33.676414489746094,86101300
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.59047317504883,97947000
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.360687255859375,106397600
2004-12-21,39.38999938964844,39.709999084472656,39.27999877929688,39.68000030517578,33.76920318603516,83184700
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,33.81172180175781,75298000
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,33.837257385253906,45782000
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,33.69259262084961,67157700
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.015987396240234,62563100
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.058536529541016,46594800
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.03300476074219,41717600
2004-12-31,40.02999877929688,40.119998931884766,39.77999877929688,39.91999816894531,33.97343063354492,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.61599349975586,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.77999877929688,33.003257751464844,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,32.79900360107422,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.34999847412109,32.637306213378906,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,32.807518005371094,123104000
2005-01-10,38.43999862670898,38.869998931884766,38.38999938964844,38.52999877929688,32.790504455566406,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.56071853637695,106398800
2005-01-12,38.43000030517578,38.59999847412109,38.0099983215332,38.58000183105469,32.83304977416992,127754900
2005-01-13,38.58000183105469,38.84999847412109,38.0099983215332,38.06999969482422,32.399017333984375,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.18999862670898,38.43000030517578,32.70538711547852,93460900
2005-01-18,38.27999877929688,38.790000915527344,38.220001220703125,38.720001220703125,32.95219802856445,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.40753555297852,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.34999847412109,31.786279678344727,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.53095245361328,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.52999877929688,31.088409423828125,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.24161148071289,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.616085052490234,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.09999847412109,31.57350349426269,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.420324325561523,111648600
2005-01-31,37.36000061035156,37.52999877929688,37.2599983215332,37.400001525878906,31.828813552856445,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,31.93093681335449,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,31.98200798034668,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.616085052490234,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.126686096191406,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.05861282348633,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.1181755065918,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.58202743530273,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.616085052490234,110373000
2005-02-11,37.02999877929688,37.84999847412109,36.93000030517578,37.70000076293945,32.084136962890625,108684100
2005-02-14,37.70000076293945,37.93999862670898,37.68999862670898,37.869998931884766,32.228816986083984,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.44156265258789,131406500
2005-02-16,38.02999877929688,38.15999984741211,37.83000183105469,37.97999954223633,32.32242202758789,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,31.888399124145508,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.34999847412109,31.786279678344727,69158800
2005-02-22,37.02999877929688,37.54999923706055,36.790000915527344,36.88999938964844,31.39478874206543,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.93999862670898,31.43734359741211,95010100
2005-02-24,36.84999847412109,37.43999862670898,36.7599983215332,37.40999984741211,31.83734130859375,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.01603317260742,79988700
2005-02-28,37.459999084472656,37.59999847412109,36.91999816894531,37.220001220703125,31.67562866210937,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.02456283569336,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.007530212402344,107270600
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,31.74370765686035,89793800
2005-03-04,37.59999847412109,37.75,37.400001525878906,37.52000045776367,31.93093681335449,86622300
2005-03-07,37.59999847412109,38.290000915527344,37.560001373291016,38.060001373291016,32.39052200317383,93563900
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.06711196899414,89595200
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,31.97351455688477,98063000
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,31.93093681335449,97043600
2005-03-11,37.68999862670898,37.81999969482422,37.02000045776367,37.16999816894531,31.633087158203125,102857500
