date,open,high,low,close,adj_close,volume
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,38.97361755371094,85303300
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.17074966430664,108143700
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,39.69359588623047,106818100
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,39.89931106567383,99308300
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,39.91645050048828,96536500
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,39.39360046386719,93290500
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,39.35929870605469,135044400
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,39.78788375854492,91971600
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,39.933589935302734,98003600
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,39.96787643432617,93591800
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,39.96787643432617,47487900
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.05357360839844,95138900
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.13929748535156,116021000
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,39.59074020385742,171196300
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.096439361572266,104767900
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,39.82215881347656,118899200
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,39.51360321044922,179438500
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,39.89931106567383,144420500
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,39.71073913574219,109869100
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.03642272949219,104961700
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,40.2935791015625,112831400
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,40.3278694152832,98029100
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.13929748535156,119220600
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,39.56502914428711,206268600
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,39.813594818115234,87143200
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.12217330932617,99702400
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,40.44786834716797,132036500
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,40.63643264770508,109457700
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,40.66213607788086,125089800
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,40.78213882446289,64782700
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,40.78213882446289,151160400
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,40.34501647949219,183166500
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,39.71930694580078,221373300
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.20789337158203,177587800
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.1307258605957,97100400
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,39.89072036743164,153967700
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,40.3278694152832,147985300
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,40.59357452392578,101531900
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,40.96842575073242,100378400
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,40.97701644897461,75713200
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,40.96842575073242,109621300
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,40.58243179321289,161889500
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,40.95125961303711,143181300
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,40.56526184082031,153328700
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,40.393714904785156,136602600
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.1620979309082,128211900
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,40.77972412109375,141196200
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,40.76256561279297,116546300
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,40.83118438720703,124794700
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.200042724609375,80863100
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,41.44025421142578,34803300
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,41.74045944213867,73588500
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,41.9119987487793,65804300
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,41.93772888183594,66768800
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,41.58605194091797,104383100
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,41.869140625,99637600
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,42.51247787475586,107667100
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,42.80412292480469,74232200
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,42.761226654052734,77799500
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.087196350097656,124833700
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.03573226928711,144915900
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.16439437866211,116563800
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,42.93278503417969,163721300
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,42.94996643066406,107464100
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,42.31519317626953,175496200
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,42.37522506713867,170258700
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.01495361328125,318522000
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,41.165733337402344,246387600
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,41.64609909057617,166517200
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,40.77114486694336,260224500
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.088523864746094,301153900
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,41.4659538269043,177369900
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,40.676788330078125,166048400
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,41.148582458496094,190869100
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,41.44025421142578,167109700
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,41.894859313964844,164831200
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,40.9255256652832,242418200
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,40.55670928955078,247006400
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,40.83118438720703,116935100
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,40.13636779785156,153529800
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,39.3729362487793,214854100
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,38.9869270324707,362468700
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,39.72462463378906,223246600
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,39.91334533691406,144715100
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,40.333648681640625,115027200
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,40.882652282714844,115814100
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,40.77114486694336,118663400
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,41.34586715698242,88189200
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,41.071353912353516,72490400
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,40.09349060058594,106024800
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,41.24293518066406,113201000
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,41.4573860168457,138930000
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,41.92057800292969,94687200
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,42.61540985107422,98480900
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,42.186519622802734,114049300
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,42.152191162109375,99222600
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,41.37160110473633,152438000
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,41.34586715698242,125199400
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,41.97206115722656,103064500
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,41.98064422607422,93993400
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,42.186519622802734,80807500
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,42.220802307128906,99801200
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,41.869140625,84882300
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,42.92420959472656,151452100
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,43.03573226928711,127025800
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,42.91562271118164,109970600
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,43.221168518066406,86829500
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,43.41856384277344,107226800
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,43.83053207397461,101102200
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,44.04508972167969,96124600
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,44.26821517944336,73423200
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,44.12232971191406,75546000
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,44.62868881225586,100404100
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,44.63725662231445,71046000
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,44.32830810546875,106785000
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,44.43130111694336,84129300
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,45.33246612548828,115674700
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,45.61566925048828,63022400
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,45.81306076049805,93965600
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,45.92462158203125,91777500
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,45.19514083862305,239786700
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,45.94179916381836,131676000
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,45.589927673339844,121578700
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,45.3753776550293,193676600
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,45.95895767211914,183985200
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,46.156368255615234,144491200
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,45.00632095336914,245111500
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,45.54701614379883,207052100
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,46.499664306640625,162360600
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,53.77000045776367,46.147804260253906,298293400
2007-10-25,53.88999938964844,53.97999954223633,52.75,53.04999923706055,45.52985763549805,233833100
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,53.93000030517578,46.285099029541016,146690300
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,54.150001525878906,46.47393035888672,101896600
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,54.2599983215332,46.568328857421875,114616600
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,55.029998779296875,47.229156494140625,148431900
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,46.34516906738281,181974200
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,46.705657958984375,217882900
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,46.40525436401367,150588900
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,46.92878341674805,131884700
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,45.78733444213867,197908200
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,44.39695739746094,380626400
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,42.912208557128906,309414900
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,41.822261810302734,283216000
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,43.54729080200195,255625900
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,42.98944091796875,263284100
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,42.757713317871094,251548800
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,43.152523040771484,263623700
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,42.65472412109375,198651100
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,42.826385498046875,300763600
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,42.32002258300781,212225400
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,42.77490234375,46463300
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,42.03680419921875,150352100
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,42.877864837646484,211369300
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,44.18241500854492,216868100
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,44.37120819091797,172087300
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,44.0364990234375,171417400
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,43.66746139526367,108625700
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,43.48722457885742,113374100
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,44.26821517944336,137614200
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,44.90331268310547,99724500
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,44.91191864013672,88992300
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,45.09214782714844,75657900
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,44.04508972167969,167064300
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,44.439884185791016,162975200
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,44.19956588745117,153476200
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,43.74470138549805,128396700
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,42.68046569824219,134377000
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,42.81779098510742,154251700
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,42.80921173095703,137970900
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,43.684627532958984,167341700
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,44.546348571777344,107573500
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,44.88140106201172,34499800
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,45.104774475097656,58492100
2007-12-27,52.33000183105469,52.5,51.709999084472656,51.869998931884766,44.56352996826172,65778900
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,44.520572662353516,67545400
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,44.00507736206055,70135600
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,43.3091926574707,152344100
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,43.489601135253906,114103700
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,41.582313537597656,212617600
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,41.384708404541016,235083600
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,40.31077575683594,261669800
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,41.16990661621094,254011800
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,41.23006820678711,249958500
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,40.42246627807617,211685200
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,41.1269645690918,168048500
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,39.9929084777832,241094900
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,39.56332778930664,265625900
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,39.01349639892578,254098800
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,38.961936950683594,273063300
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,37.956764221191406,325732000
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,37.81068801879883,390129000
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,38.58391571044922,250249100
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,37.79351043701172,199299100
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,38.08561706542969,163711200
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,38.15434646606445,138520000
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,38.11997985839844,220824400
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,38.772918701171875,246824100
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,39.168121337890625,161920300
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,38.61827850341797,100209900
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,37.518592834472656,188990400
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,36.77972412109375,178285000
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,37.037479400634766,286254800
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,37.45841979980469,173781300
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,37.86225128173828,119562300
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,37.6474494934082,145412400
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,38.47221755981445,148685900
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,37.77633285522461,170868900
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,37.6474494934082,100053300
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,37.57872772216797,110507600
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,37.75055694580078,137338800
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,37.38972091674805,127857000
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,37.52717208862305,157364700
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,37.7161750793457,121444300
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,37.86225128173828,148375900
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,38.05123519897461,125682600
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,37.90519714355469,129196700
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,36.90000915527344,188724500
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,36.6594352722168,132963800
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,36.86564254760742,183851000
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,37.04607009887695,183208300
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,36.22987365722656,152752200
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,36.14395523071289,242552400
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,35.44805908203125,146801900
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,36.796897888183594,196755300
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,36.69382858276367,155566100
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,36.977352142333984,208967900
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,36.29861831665039,309589800
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,35.63705825805664,193130600
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,37.22647476196289,216300400
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,36.307193756103516,216157200
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,37.0492057800293,128397000
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,38.33034896850586,125018000
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,38.545284271240234,118107500
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,38.43350601196289,124824600
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,37.58229064941406,143868600
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,37.39313507080078,111822300
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,37.59089660644531,113644800
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,39.198734283447266,137494400
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,39.112762451171875,132486800
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,39.198734283447266,140033800
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,39.43088150024414,139261000
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,39.34492111206055,102297100
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,39.043983459472656,97435200
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,38.60546875,127182300
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,39.15574264526367,112773800
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,38.072383880615234,120135400
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,37.90043640136719,89274600
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,37.9520149230957,124232300
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,39.009586334228516,134027900
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,38.9235954284668,124953100
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,40.16172409057617,133022500
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,40.44544982910156,83303200
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,39.84357833862305,104689600
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,40.282081604003906,131086200
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,40.64321517944336,166509000
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,40.5400505065918,121945400
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,40.617427825927734,71244000
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,40.926971435546875,91270600
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,40.591636657714844,132152700
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,41.87276077270508,143596900
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,41.932945251464844,124990000
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,41.81256866455078,75624700
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,42.07051467895508,139582600
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,41.3052864074707,140008300
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,41.61479949951172,128058700
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,41.451446533203125,97062000
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,42.20808410644531,89606500
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,42.319854736328125,85448100
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,42.22526931762695,143598200
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,42.96470642089844,157248900
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,42.99908447265625,146563200
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,42.689579010009766,140048700
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,42.36284255981445,137163700
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,41.425655364990234,192806700
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,41.57182312011719,153198200
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,41.442848205566406,121698400
