date,expiration,dte,strike,expmove_pct
2024-06-13,2025-02-21,253,130.0,32.9064
2024-06-13,2025-03-21,281,130.0,33.678
2024-06-13,2025-06-20,372,130.0,38.7123
2024-06-13,2025-09-19,463,130.0,42.9558
2024-06-13,2025-12-19,554,130.0,45.2318
2024-06-13,2026-01-16,582,130.0,47.7587
2024-06-13,2026-06-18,735,130.0,51.4235
2024-06-13,2026-12-18,918,130.0,59.139
2024-06-14,2024-06-21,7,132.0,4.6633
2024-06-14,2024-06-28,14,132.0,7.3552
2024-06-14,2024-07-05,21,132.0,8.739
2024-06-14,2024-07-12,28,132.0,10.1418
2024-06-14,2024-07-19,35,132.0,11.4498
2024-06-14,2024-07-26,42,132.0,12.663
2024-06-14,2024-08-02,49,132.0,13.554
2024-06-14,2024-08-16,63,132.0,15.753
2024-06-14,2024-09-20,98,132.0,21.0987
2024-06-14,2024-10-18,126,132.0,23.3546
2024-06-14,2024-11-15,154,132.0,25.7431
2024-06-14,2024-12-20,189,132.0,28.833
2024-06-14,2025-01-17,217,132.0,30.3685
2024-06-14,2025-02-21,252,132.0,32.8708
2024-06-14,2025-03-21,280,132.0,34.5579
2024-06-14,2025-06-20,371,132.0,39.6004
2024-06-14,2025-09-19,462,132.0,43.7898
2024-06-14,2025-12-19,553,132.0,47.8465
2024-06-14,2026-01-16,581,132.0,48.8133
2024-06-14,2026-06-18,734,132.0,54.4624
2024-06-14,2026-12-18,917,132.0,60.2631
2024-06-17,2024-06-21,4,131.0,3.4547
2024-06-17,2024-06-28,11,131.0,6.5277
2024-06-17,2024-07-05,18,131.0,8.0356
2024-06-17,2024-07-12,25,131.0,9.7152
2024-06-17,2024-07-19,32,131.0,11.204
2024-06-17,2024-07-26,39,131.0,12.2156
2024-06-17,2024-08-02,46,131.0,14.5442
2024-06-17,2024-08-16,60,130.0,15.6322
2024-06-17,2024-09-20,95,130.0,20.9001
2024-06-17,2024-10-18,123,130.0,23.286
2024-06-17,2024-11-15,151,130.0,25.9772
2024-06-17,2024-12-20,186,130.0,28.8975
2024-06-17,2025-01-17,214,130.0,30.8635
2024-06-17,2025-02-21,249,131.0,33.1348
2024-06-17,2025-03-21,277,130.0,33.2494
2024-06-17,2025-06-20,368,130.0,38.1356
2024-06-17,2025-09-19,459,130.0,44.2816
2024-06-17,2025-12-19,550,130.0,48.3853
2024-06-17,2026-01-16,578,130.0,49.206
2024-06-17,2026-06-18,731,130.0,51.5537
2024-06-17,2026-12-18,914,130.0,60.4672
2024-06-18,2024-06-21,3,136.0,2.7364
2024-06-18,2024-06-28,10,136.0,5.919
2024-06-18,2024-07-05,17,136.0,7.4679
2024-06-18,2024-07-12,24,136.0,8.9799
2024-06-18,2024-07-19,31,136.0,10.4366
2024-06-18,2024-07-26,38,136.0,11.7827
2024-06-18,2024-08-02,45,136.0,12.9628
2024-06-18,2024-08-16,59,136.0,15.1387
2024-06-18,2024-09-20,94,136.0,20.7626
2024-06-18,2024-10-18,122,136.0,23.1782
2024-06-18,2024-11-15,150,136.0,25.6675
2024-06-18,2024-12-20,185,136.0,28.8391
2024-06-18,2025-01-17,213,136.0,30.4433
2024-06-18,2025-02-21,248,136.0,32.9879
2024-06-18,2025-03-21,276,136.0,34.7765
2024-06-18,2025-06-20,367,136.0,39.8658
2024-06-18,2025-09-19,458,136.0,44.2543
2024-06-18,2025-12-19,549,136.0,48.4032
2024-06-18,2026-01-16,577,136.0,49.3989
2024-06-18,2026-06-18,730,136.0,55.0782
2024-06-18,2026-12-18,913,136.0,62.7489
2024-06-20,2024-06-21,1,131.0,2.8139
2024-06-20,2024-06-28,8,131.0,6.748
2024-06-20,2024-07-05,15,131.0,7.9332
2024-06-20,2024-07-12,22,131.0,10.5138
2024-06-20,2024-07-19,29,131.0,11.852
2024-06-20,2024-07-26,36,131.0,13.0754
2024-06-20,2024-08-02,43,131.0,13.3813
2024-06-20,2024-08-16,57,130.0,16.3825
2024-06-20,2024-09-20,92,130.0,21.9644
2024-06-20,2024-10-18,120,130.0,24.1245
2024-06-20,2024-11-15,148,130.0,26.7243
2024-06-20,2024-12-20,183,130.0,29.7828
2024-06-20,2025-01-17,211,130.0,31.7518
2024-06-20,2025-02-21,246,131.0,34.2178
2024-06-20,2025-03-21,274,130.0,35.6515
2024-06-20,2025-06-20,365,130.0,40.851
2024-06-20,2025-09-19,456,130.0,47.1211
2024-06-20,2025-12-19,547,130.0,49.7209
2024-06-20,2026-01-16,575,130.0,52.9133
2024-06-20,2026-06-18,728,130.0,55.3028
2024-06-20,2026-12-18,911,130.0,62.1464
2024-06-21,2024-06-28,7,127.0,6.0441
2024-06-21,2024-07-05,14,127.0,8.0193
2024-06-21,2024-07-12,21,127.0,10.7253
2024-06-21,2024-07-19,28,127.0,12.0289
2024-06-21,2024-07-26,35,127.0,12.0684
2024-06-21,2024-08-02,42,127.0,13.8461
2024-06-21,2024-08-16,56,127.0,16.5719
2024-06-21,2024-09-20,91,127.0,22.9912
2024-06-21,2024-10-18,119,126.0,24.7492
2024-06-21,2024-11-15,147,127.0,27.1984
2024-06-21,2024-12-20,182,127.0,29.8451
2024-06-21,2025-01-17,210,127.0,31.6821
2024-06-21,2025-02-21,245,127.0,35.7115
2024-06-21,2025-03-21,273,126.0,35.8695
2024-06-21,2025-06-20,364,127.0,40.0371
2024-06-21,2025-09-19,455,126.0,42.8024
2024-06-21,2025-12-19,546,127.0,51.1377
2024-06-21,2026-01-16,574,127.0,49.4588
2024-06-21,2026-06-18,727,127.0,54.9498
2024-06-21,2026-12-18,910,127.0,62.3963
2024-06-24,2024-06-28,4,118.0,5.8843
2024-06-24,2024-07-05,11,118.0,8.1068
2024-06-24,2024-07-12,18,118.0,10.0754
2024-06-24,2024-07-19,25,118.0,11.6629
2024-06-24,2024-07-26,32,118.0,13.0387
2024-06-24,2024-08-02,39,118.0,14.2029
2024-06-24,2024-08-16,53,118.0,16.4042
2024-06-24,2024-09-20,88,118.0,21.9075
2024-06-24,2024-10-18,116,118.0,24.1724
2024-06-24,2024-11-15,144,118.0,26.7336
2024-06-24,2024-12-20,179,118.0,29.8451
2024-06-24,2025-01-17,207,118.0,31.3691
2024-06-24,2025-02-21,242,118.0,33.9302
2024-06-24,2025-03-21,270,118.0,35.6871
2024-06-24,2025-06-20,361,118.0,40.7036
2024-06-24,2025-09-19,452,118.0,45.3391
2024-06-24,2025-12-19,543,118.0,49.3184
2024-06-24,2026-01-16,571,118.0,50.3556
2024-06-24,2026-06-18,724,118.0,56.0494
2024-06-24,2026-12-18,907,118.0,61.6163
2024-06-25,2024-06-28,3,126.0,4.2787
2024-06-25,2024-07-05,10,126.0,6.5033
2024-06-25,2024-07-12,17,126.0,8.6248
2024-06-25,2024-07-19,24,126.0,10.3894
2024-06-25,2024-07-26,31,126.0,11.8566
2024-06-25,2024-08-02,38,126.0,13.0859
2024-06-25,2024-08-16,52,126.0,15.485
2024-06-25,2024-09-20,87,126.0,21.1555
2024-06-25,2024-10-18,115,126.0,23.5744
2024-06-25,2024-11-15,143,126.0,25.8347
2024-06-25,2024-12-20,178,126.0,29.2053
2024-06-25,2025-01-17,206,126.0,30.7915
2024-06-25,2025-02-21,241,126.0,33.3294
2024-06-25,2025-03-21,269,126.0,34.9948
2024-06-25,2025-06-20,360,126.0,39.9913
2024-06-25,2025-09-19,451,126.0,44.4127
2024-06-25,2025-12-19,542,126.0,48.5169
2024-06-25,2026-01-16,570,126.0,49.5479
2024-06-25,2026-06-18,723,126.0,54.1677
2024-06-25,2026-12-18,906,126.0,60.9882
2024-06-26,2024-06-28,2,126.0,3.6748
2024-06-26,2024-07-05,9,126.0,6.2104
2024-06-26,2024-07-12,16,126.0,8.3861
2024-06-26,2024-07-19,23,126.0,10.2255
2024-06-26,2024-07-26,30,126.0,11.6891
2024-06-26,2024-08-02,37,126.0,12.9351
2024-06-26,2024-08-16,51,126.0,15.3481
2024-06-26,2024-09-20,86,126.0,21.2421
2024-06-26,2024-10-18,114,126.0,23.5759
2024-06-26,2024-11-15,142,126.0,26.1274
2024-06-26,2024-12-20,177,126.0,29.2919
2024-06-26,2025-01-17,205,126.0,30.8742
2024-06-26,2025-02-21,240,126.0,33.485
2024-06-26,2025-03-21,268,126.0,35.0672
2024-06-26,2025-06-20,359,126.0,40.0712
2024-06-26,2025-09-19,450,126.0,44.462
2024-06-26,2025-12-19,541,126.0,48.5166
2024-06-26,2026-01-16,569,126.0,49.5253
2024-06-26,2026-06-18,722,126.0,55.2215
2024-06-26,2026-12-18,905,126.0,61.0957
2024-06-27,2024-06-28,1,124.0,2.2744
2024-06-27,2024-07-05,8,124.0,5.4238
2024-06-27,2024-07-12,15,124.0,7.9442
2024-06-27,2024-07-19,22,124.0,9.6379
2024-06-27,2024-07-26,29,124.0,11.6542
2024-06-27,2024-08-02,36,124.0,12.5615
2024-06-27,2024-08-09,43,124.0,13.7108
2024-06-27,2024-08-16,50,124.0,14.7391
2024-06-27,2024-09-20,85,124.0,20.5863
2024-06-27,2024-10-18,113,124.0,23.1269
2024-06-27,2024-11-15,141,124.0,26.0102
2024-06-27,2024-12-20,176,124.0,28.712
2024-06-27,2025-01-17,204,124.0,31.2727
2024-06-27,2025-02-21,239,124.0,33.047
2024-06-27,2025-03-21,267,124.0,34.4786
2024-06-27,2025-06-20,358,124.0,39.6201
2024-06-27,2025-09-19,449,124.0,44.1971
2024-06-27,2025-12-19,540,124.0,47.7458
2024-06-27,2026-01-16,568,124.0,49.1975
2024-06-27,2026-06-18,721,124.0,53.9156
2024-06-27,2026-12-18,904,124.0,60.8718
2024-06-28,2024-07-05,7,124.0,4.6301
2024-06-28,2024-07-12,14,124.0,7.1839
2024-06-28,2024-07-19,21,124.0,9.0254
2024-06-28,2024-07-26,28,124.0,10.6039
2024-06-28,2024-08-02,35,124.0,11.9799
2024-06-28,2024-08-09,42,124.0,13.1132
2024-06-28,2024-08-16,49,123.5,14.3881
2024-06-28,2024-09-20,84,124.0,20.3375
2024-06-28,2024-10-18,112,124.0,22.8873
2024-06-28,2024-11-15,140,124.0,25.3562
2024-06-28,2024-12-20,175,124.0,28.6345
2024-06-28,2025-01-17,203,124.0,30.2331
2024-06-28,2025-02-21,238,124.0,32.621
2024-06-28,2025-03-21,266,124.0,34.5232
2024-06-28,2025-06-20,357,124.0,39.6228
2024-06-28,2025-09-19,448,124.0,43.9534
2024-06-28,2025-12-19,539,124.0,47.9197
2024-06-28,2026-01-16,567,124.0,48.972
2024-06-28,2026-06-18,720,124.0,54.7191
2024-06-28,2026-12-18,903,124.0,60.7293
2024-07-01,2024-07-05,4,124.0,3.4634
2024-07-01,2024-07-12,11,124.0,6.0137
2024-07-01,2024-07-19,18,124.0,7.9847
2024-07-01,2024-07-26,25,124.0,9.5535
2024-07-01,2024-08-02,32,124.0,10.9614
2024-07-01,2024-08-09,39,124.0,12.1681
2024-07-01,2024-08-16,46,124.5,13.576
2024-07-01,2024-09-20,81,124.0,19.7104
2024-07-01,2024-10-18,109,124.0,22.1842
2024-07-01,2024-11-15,137,124.0,24.7385
2024-07-01,2024-12-20,172,124.0,27.9968
2024-07-01,2025-01-17,200,124.0,29.5857
2024-07-01,2025-02-21,235,124.0,32.1601
2024-07-01,2025-03-21,263,124.0,33.8093
2024-07-01,2025-06-20,354,124.0,38.7973
2024-07-01,2025-09-19,445,124.0,43.1416
2024-07-01,2025-12-19,536,124.0,47.0636
2024-07-01,2026-01-16,564,124.0,48.029
2024-07-01,2026-06-18,717,124.0,53.6605
2024-07-01,2026-12-18,900,124.0,59.5736
2024-07-02,2024-07-05,3,123.0,2.5719
2024-07-02,2024-07-12,10,123.0,5.4618
2024-07-02,2024-07-19,17,123.0,7.4998
2024-07-02,2024-07-26,24,123.0,9.0283
2024-07-02,2024-08-02,31,123.0,10.5364
2024-07-02,2024-08-09,38,123.0,11.7592
2024-07-02,2024-08-16,45,122.5,13.0635
2024-07-02,2024-09-20,80,123.0,19.4016
2024-07-02,2024-10-18,108,122.0,21.8472
2024-07-02,2024-11-15,136,123.0,24.4559
2024-07-02,2024-12-20,171,123.0,27.7574
2024-07-02,2025-01-17,199,123.0,29.4285
2024-07-02,2025-02-21,234,123.0,31.976
2024-07-02,2025-03-21,262,122.0,33.5657
2024-07-02,2025-06-20,353,123.0,38.6606
2024-07-02,2025-09-19,444,122.0,42.8181
2024-07-02,2025-12-19,535,123.0,46.9145
2024-07-02,2026-01-16,563,123.0,47.9335
2024-07-02,2026-06-18,716,123.0,53.6602
2024-07-02,2026-12-18,899,123.0,59.4889
2024-07-03,2024-07-05,2,128.0,2.0853
2024-07-03,2024-07-12,9,128.0,5.2619
2024-07-03,2024-07-19,16,128.0,7.4252
2024-07-03,2024-07-26,23,128.0,9.0427
2024-07-03,2024-08-02,30,128.0,10.5823
2024-07-03,2024-08-09,37,128.0,11.7711
2024-07-03,2024-08-16,44,128.0,13.0769
2024-07-03,2024-08-23,51,128.0,16.1171
2024-07-03,2024-09-20,79,128.0,19.5471
2024-07-03,2024-10-18,107,128.0,22.0027
2024-07-03,2024-11-15,135,128.0,24.5167
2024-07-03,2024-12-20,170,128.0,27.7713
2024-07-03,2025-01-17,198,128.0,29.3888
2024-07-03,2025-02-21,233,128.0,32.0003
2024-07-03,2025-03-21,261,128.0,33.6568
2024-07-03,2025-06-20,352,128.0,38.5485
2024-07-03,2025-09-19,443,128.0,42.836
2024-07-03,2025-12-19,534,128.0,46.6558
2024-07-03,2026-01-16,562,128.0,47.6107
2024-07-03,2026-06-18,715,128.0,53.2819
2024-07-03,2026-12-18,898,128.0,59.07
2024-07-05,2024-07-12,7,126.0,4.82
2024-07-05,2024-07-19,14,126.0,7.1128
2024-07-05,2024-07-26,21,126.0,8.8214
2024-07-05,2024-08-02,28,126.0,10.4506
2024-07-05,2024-08-09,35,126.0,11.6427
2024-07-05,2024-08-16,42,126.0,12.9739
2024-07-05,2024-08-23,49,126.0,16.272
2024-07-05,2024-09-20,77,126.0,19.4707
2024-07-05,2024-10-18,105,126.0,22.0138
2024-07-05,2024-11-15,133,126.0,24.5768
2024-07-05,2024-12-20,168,126.0,27.8749
2024-07-05,2025-01-17,196,126.0,29.5637
2024-07-05,2025-02-21,231,126.0,32.1068
2024-07-05,2025-03-21,259,126.0,33.8751
2024-07-05,2025-06-20,350,126.0,38.8024
2024-07-05,2025-09-19,441,126.0,43.2727
2024-07-05,2025-12-19,532,126.0,47.0277
2024-07-05,2026-01-16,560,126.0,47.9417
2024-07-05,2026-06-18,713,126.0,53.7034
2024-07-05,2026-12-18,896,126.0,59.4055
2024-07-08,2024-07-12,4,128.0,3.9977
2024-07-08,2024-07-19,11,128.0,6.5328
2024-07-08,2024-07-26,18,128.0,8.4438
2024-07-08,2024-08-02,25,128.0,9.9844
2024-07-08,2024-08-09,32,128.0,11.2129
2024-07-08,2024-08-16,39,128.0,12.1685
2024-07-08,2024-08-23,46,128.0,15.8346
2024-07-08,2024-09-20,74,128.0,19.9493
2024-07-08,2024-10-18,102,128.0,22.4259
2024-07-08,2024-11-15,130,128.0,24.649
2024-07-08,2024-12-20,165,128.0,27.9446
2024-07-08,2025-01-17,193,128.0,29.3292
2024-07-08,2025-02-21,228,128.0,33.2488
2024-07-08,2025-03-21,256,128.0,31.9813
2024-07-08,2025-06-20,347,128.0,36.525
2024-07-08,2025-09-19,438,128.0,42.2387
2024-07-08,2025-12-19,529,128.0,45.6123
2024-07-08,2026-01-16,557,128.0,46.6654
2024-07-08,2026-06-18,710,128.0,51.9891
2024-07-08,2026-12-18,893,128.0,59.6139
2024-07-09,2024-07-12,3,131.0,3.5013
2024-07-09,2024-07-19,10,131.0,6.2034
2024-07-09,2024-07-26,17,131.0,8.0872
2024-07-09,2024-08-02,24,131.0,9.7237
2024-07-09,2024-08-09,31,131.0,11.0177
2024-07-09,2024-08-16,38,132.0,12.4638
2024-07-09,2024-08-23,45,131.0,15.7939
2024-07-09,2024-09-20,73,132.0,19.2191
2024-07-09,2024-10-18,101,132.0,21.7309
2024-07-09,2024-11-15,129,132.0,24.2807
2024-07-09,2024-12-20,164,132.0,27.5727
2024-07-09,2025-01-17,192,132.0,29.1521
2024-07-09,2025-02-21,227,131.0,31.7971
2024-07-09,2025-03-21,255,132.0,33.6429
2024-07-09,2025-06-20,346,132.0,38.7426
2024-07-09,2025-09-19,437,132.0,43.0431
2024-07-09,2025-12-19,528,132.0,47.1533
2024-07-09,2026-01-16,556,132.0,48.1618
2024-07-09,2026-06-18,709,132.0,53.9846
2024-07-09,2026-12-18,892,132.0,59.6742
2024-07-10,2024-07-12,2,135.0,2.6314
2024-07-10,2024-07-19,9,135.0,5.7075
2024-07-10,2024-07-26,16,135.0,7.7274
2024-07-10,2024-08-02,23,135.0,9.4507
2024-07-10,2024-08-09,30,135.0,10.7479
2024-07-10,2024-08-16,37,135.0,12.1192
2024-07-10,2024-08-23,44,135.0,15.5845
2024-07-10,2024-09-20,72,135.0,19.0312
2024-07-10,2024-10-18,100,135.0,21.5514
2024-07-10,2024-11-15,128,135.0,24.0901
2024-07-10,2024-12-20,163,135.0,27.333
2024-07-10,2025-01-17,191,135.0,28.9082
2024-07-10,2025-02-21,226,135.0,31.6137
2024-07-10,2025-03-21,254,135.0,33.3741
2024-07-10,2025-06-20,345,135.0,38.433
2024-07-10,2025-09-19,436,135.0,42.899
2024-07-10,2025-12-19,527,135.0,46.9387
2024-07-10,2026-01-16,555,135.0,47.9764
2024-07-10,2026-06-18,708,135.0,53.6839
2024-07-10,2026-12-18,891,135.0,59.6879
2024-07-11,2024-07-12,1,127.0,2.5314
2024-07-11,2024-07-19,8,127.0,6.2794
2024-07-11,2024-07-26,15,127.0,8.438
2024-07-11,2024-08-02,22,127.0,10.1648
2024-07-11,2024-08-09,29,127.0,11.5188
2024-07-11,2024-08-16,36,127.0,12.7747
2024-07-11,2024-08-23,43,127.0,16.3265
2024-07-11,2024-08-30,50,127.0,17.8179
2024-07-11,2024-09-20,71,127.0,19.7017
2024-07-11,2024-10-18,99,128.0,22.2527
2024-07-11,2024-11-15,127,127.0,24.7253
2024-07-11,2024-12-20,162,127.0,27.9631
2024-07-11,2025-01-17,190,127.0,29.5133
2024-07-11,2025-02-21,225,127.0,32.1625
2024-07-11,2025-03-21,253,128.0,33.9482
2024-07-11,2025-06-20,344,127.0,38.9129
2024-07-11,2025-09-19,435,128.0,43.4066
2024-07-11,2025-12-19,526,127.0,47.3901
2024-07-11,2026-01-16,554,127.0,48.4105
2024-07-11,2026-06-18,707,127.0,54.062
2024-07-11,2026-12-18,890,127.0,59.8509
2024-07-12,2024-07-19,7,129.0,5.3002
2024-07-12,2024-07-26,14,129.0,7.8149
2024-07-12,2024-08-02,21,129.0,9.6332
2024-07-12,2024-08-09,28,129.0,11.1227
2024-07-12,2024-08-16,35,129.0,12.4768
2024-07-12,2024-08-23,42,129.0,15.7846
2024-07-12,2024-08-30,49,129.0,16.9839
2024-07-12,2024-09-20,70,129.0,19.8855
2024-07-12,2024-10-18,98,130.0,21.9553
2024-07-12,2024-11-15,126,129.0,24.3539
2024-07-12,2024-12-20,161,129.0,27.6037
2024-07-12,2025-01-17,189,129.0,29.1512
2024-07-12,2025-02-21,224,129.0,31.8787
2024-07-12,2025-03-21,252,130.0,33.697
2024-07-12,2025-06-20,343,129.0,38.7264
2024-07-12,2025-09-19,434,130.0,42.7112
2024-07-12,2025-12-19,525,129.0,47.7793
2024-07-12,2026-01-16,553,129.0,47.6633
2024-07-12,2026-06-18,706,129.0,53.4084
2024-07-12,2026-12-18,889,129.0,58.2637
2024-07-15,2024-07-19,4,128.0,4.6014
2024-07-15,2024-07-26,11,128.0,6.9682
2024-07-15,2024-08-02,18,128.0,9.012
2024-07-15,2024-08-09,25,128.0,10.5107
2024-07-15,2024-08-16,32,128.0,11.6981
2024-07-15,2024-08-23,39,128.0,12.7686
2024-07-15,2024-08-30,46,128.0,16.8172
2024-07-15,2024-09-20,67,128.0,19.1334
2024-07-15,2024-10-18,95,128.0,21.7417
2024-07-15,2024-11-15,123,128.0,24.2136
2024-07-15,2024-12-20,158,128.0,27.6394
2024-07-15,2025-01-17,186,128.0,29.2354
2024-07-15,2025-02-21,221,128.0,31.7269
2024-07-15,2025-03-21,249,128.0,33.6538
2024-07-15,2025-06-20,340,128.0,38.7535
2024-07-15,2025-09-19,431,128.0,43.1719
2024-07-15,2025-12-19,522,128.0,47.2205
2024-07-15,2026-01-16,550,128.0,48.2132
2024-07-15,2026-06-18,703,128.0,53.9552
2024-07-15,2026-12-18,886,128.0,59.6582
2024-07-16,2024-07-19,3,126.0,4.0519
2024-07-16,2024-07-26,10,126.0,6.529
2024-07-16,2024-08-02,17,126.0,8.547
2024-07-16,2024-08-09,24,126.0,10.0506
2024-07-16,2024-08-16,31,126.0,11.2179
2024-07-16,2024-08-23,38,126.0,12.3061
2024-07-16,2024-08-30,45,126.0,16.5005
2024-07-16,2024-09-20,66,126.0,18.7559
2024-07-16,2024-10-18,94,126.0,21.2884
2024-07-16,2024-11-15,122,126.0,23.8604
2024-07-16,2024-12-20,157,126.0,27.2238
2024-07-16,2025-01-17,185,126.0,28.8462
2024-07-16,2025-02-21,220,126.0,31.2401
2024-07-16,2025-03-21,248,126.0,33.2582
2024-07-16,2025-06-20,339,126.0,38.3824
2024-07-16,2025-09-19,430,126.0,42.7548
2024-07-16,2025-12-19,521,126.0,46.8898
2024-07-16,2026-01-16,549,126.0,47.8989
2024-07-16,2026-06-18,702,126.0,53.6364
2024-07-16,2026-12-18,885,126.0,59.4334
2024-07-17,2024-07-19,2,118.0,4.4707
2024-07-17,2024-07-26,9,118.0,7.1828
2024-07-17,2024-08-02,16,118.0,9.2804
2024-07-17,2024-08-09,23,118.0,10.8908
2024-07-17,2024-08-16,30,118.0,11.8654
2024-07-17,2024-08-23,37,118.0,12.9672
2024-07-17,2024-08-30,44,119.0,17.226
2024-07-17,2024-09-20,65,118.0,19.3872
2024-07-17,2024-10-18,93,118.0,21.8451
2024-07-17,2024-11-15,121,118.0,24.3453
2024-07-17,2024-12-20,156,118.0,27.6506
2024-07-17,2025-01-17,184,118.0,29.2821
2024-07-17,2025-02-21,219,118.0,31.634
2024-07-17,2025-03-21,247,118.0,33.5622
2024-07-17,2025-06-20,338,118.0,38.7109
2024-07-17,2025-09-19,429,118.0,42.8214
2024-07-17,2025-12-19,520,118.0,47.3345
2024-07-17,2026-01-16,548,118.0,49.4322
2024-07-17,2026-06-18,701,118.0,54.2207
2024-07-17,2026-12-18,884,118.0,60.2382
2024-07-18,2024-07-19,1,121.0,2.8574
2024-07-18,2024-07-26,8,121.0,6.4621
2024-07-18,2024-08-02,15,121.0,9.0016
2024-07-18,2024-08-09,22,121.0,10.3435
2024-07-18,2024-08-16,29,121.0,11.4378
2024-07-18,2024-08-23,36,121.0,12.5939
2024-07-18,2024-08-30,43,121.0,17.6315
2024-07-18,2024-09-20,64,121.0,19.1799
2024-07-18,2024-10-18,92,122.0,21.6368
2024-07-18,2024-11-15,120,121.0,24.5891
2024-07-18,2024-12-20,155,121.0,27.5415
2024-07-18,2025-01-17,183,121.0,29.7093
2024-07-18,2025-02-21,218,121.0,31.65
2024-07-18,2025-03-21,246,122.0,34.6024
2024-07-18,2025-06-20,337,121.0,38.4838
2024-07-18,2025-09-19,428,122.0,45.1524
2024-07-18,2025-12-19,519,121.0,47.1963
2024-07-18,2026-01-16,547,121.0,50.9951
2024-07-18,2026-06-18,700,121.0,54.0301
2024-07-18,2026-12-18,883,121.0,59.2328
2024-07-19,2024-07-26,7,118.0,5.9993
2024-07-19,2024-08-02,14,118.0,8.4796
2024-07-19,2024-08-09,21,118.0,10.1331
2024-07-19,2024-08-16,28,118.0,11.5535
2024-07-19,2024-08-23,35,118.0,12.783
2024-07-19,2024-08-30,42,118.0,17.0652
2024-07-19,2024-09-20,63,118.0,19.2911
2024-07-19,2024-10-18,91,118.0,21.8774
2024-07-19,2024-11-15,119,118.0,24.4213
2024-07-19,2024-12-20,154,118.0,27.8343
2024-07-19,2025-01-17,182,118.0,29.4454
2024-07-19,2025-02-21,217,118.0,31.7773
2024-07-19,2025-03-21,245,118.0,33.7064
2024-07-19,2025-06-20,336,118.0,38.773
2024-07-19,2025-09-19,427,118.0,43.2248
2024-07-19,2025-12-19,518,118.0,47.4434
2024-07-19,2026-01-16,546,118.0,48.3974
2024-07-19,2026-06-18,699,118.0,55.393
2024-07-19,2026-12-18,882,118.0,59.9296
2024-07-22,2024-07-26,4,124.0,4.2982
2024-07-22,2024-08-02,11,124.0,6.9411
2024-07-22,2024-08-09,18,124.0,8.6005
2024-07-22,2024-08-16,25,123.5,10.1182
2024-07-22,2024-08-23,32,124.0,11.2109
2024-07-22,2024-08-30,39,124.0,15.9867
2024-07-22,2024-09-20,60,124.0,18.3341
2024-07-22,2024-10-18,88,124.0,21.1065
2024-07-22,2024-11-15,116,124.0,23.7777
2024-07-22,2024-12-20,151,124.0,27.2786
2024-07-22,2025-01-17,179,124.0,28.9785
2024-07-22,2025-02-21,214,124.0,31.589
2024-07-22,2025-03-21,242,124.0,33.5519
2024-07-22,2025-06-20,333,124.0,38.6919
2024-07-22,2025-09-19,424,124.0,43.1237
2024-07-22,2025-12-19,515,124.0,47.171
2024-07-22,2026-01-16,543,124.0,48.203
2024-07-22,2026-06-18,696,124.0,54.0918
2024-07-22,2026-12-18,879,124.0,59.8389
2024-07-23,2024-07-26,3,123.0,3.785
2024-07-23,2024-08-02,10,123.0,6.7094
2024-07-23,2024-08-09,17,123.0,8.4224
2024-07-23,2024-08-16,24,122.5,9.8907
2024-07-23,2024-08-23,31,123.0,11.1551
2024-07-23,2024-08-30,38,123.0,15.8659
2024-07-23,2024-09-20,59,123.0,18.3743
2024-07-23,2024-10-18,87,122.0,21.0458
2024-07-23,2024-11-15,115,123.0,23.5949
2024-07-23,2024-12-20,150,123.0,27.2045
2024-07-23,2025-01-17,178,123.0,28.8156
2024-07-23,2025-02-21,213,123.0,31.3035
2024-07-23,2025-03-21,241,122.0,33.3021
2024-07-23,2025-06-20,332,123.0,38.5227
2024-07-23,2025-09-19,423,122.0,43.0296
2024-07-23,2025-12-19,514,123.0,47.2714
2024-07-23,2026-01-16,542,123.0,48.2299
2024-07-23,2026-06-18,695,123.0,54.0827
2024-07-23,2026-12-18,878,123.0,59.2014
2024-07-24,2024-07-26,2,114.0,3.9737
2024-07-24,2024-08-02,9,114.0,7.1991
2024-07-24,2024-08-09,16,114.0,9.2123
2024-07-24,2024-08-16,23,114.0,10.3939
2024-07-24,2024-08-23,30,114.0,12.2101
2024-07-24,2024-08-30,37,114.0,16.9147
2024-07-24,2024-09-20,58,114.0,19.3217
2024-07-24,2024-10-18,86,114.0,22.1882
2024-07-24,2024-11-15,114,114.0,25.3829
2024-07-24,2024-12-20,149,114.0,29.3873
2024-07-24,2025-01-17,177,114.0,30.4158
2024-07-24,2025-02-21,212,114.0,33.4136
2024-07-24,2025-03-21,240,114.0,35.3392
2024-07-24,2025-06-20,331,114.0,39.081
2024-07-24,2025-09-19,422,114.0,43.8074
2024-07-24,2025-12-19,513,114.0,51.291
2024-07-24,2026-01-16,541,114.0,50.4595
2024-07-24,2026-06-18,694,114.0,56.2801
2024-07-24,2026-12-18,877,114.0,62.8228
2024-07-25,2024-07-26,1,112.0,3.1306
2024-07-25,2024-08-02,8,112.0,7.125
2024-07-25,2024-08-09,15,112.0,9.218
2024-07-25,2024-08-16,22,112.0,10.7098
2024-07-25,2024-08-23,29,112.0,12.1794
2024-07-25,2024-08-30,36,112.0,16.7661
2024-07-25,2024-09-06,43,112.0,19.4157
2024-07-25,2024-09-20,57,112.0,19.3489
2024-07-25,2024-10-18,85,112.0,22.3103
2024-07-25,2024-11-15,113,112.0,24.8709
