date,expiration,dte,strike,expmove_pct
2024-03-27,2025-01-17,296,23.0,17.2812
2024-03-27,2026-01-16,660,23.0,28.1875
2024-03-28,2024-04-03,6,22.5,2.5714
2024-03-28,2024-04-05,8,22.5,3.2527
2024-03-28,2024-04-10,13,23.0,4.1319
2024-03-28,2024-04-12,15,22.5,4.2418
2024-03-28,2024-04-19,22,22.5,4.9231
2024-03-28,2024-04-26,29,22.5,5.4945
2024-03-28,2024-05-03,36,22.5,6.1319
2024-03-28,2024-05-10,43,22.5,6.7912
2024-03-28,2024-05-17,50,23.0,7.2747
2024-03-28,2024-06-21,85,23.0,9.2527
2024-03-28,2024-06-28,92,23.0,9.6264
2024-03-28,2024-07-19,113,23.0,10.6593
2024-03-28,2024-09-20,176,23.0,14.0879
2024-03-28,2024-09-30,186,23.0,13.7582
2024-03-28,2024-10-18,204,23.0,14.5055
2024-03-28,2024-11-15,232,23.0,15.6923
2024-03-28,2024-12-31,278,23.0,17.3187
2024-03-28,2025-01-17,295,23.0,15.7363
2024-03-28,2026-01-16,659,23.0,31.978
2024-04-01,2024-04-03,2,23.0,1.9466
2024-04-01,2024-04-05,4,23.0,2.7996
2024-04-01,2024-04-10,9,23.0,3.6745
2024-04-01,2024-04-12,11,23.0,4.0245
2024-04-01,2024-04-19,18,23.0,4.7682
2024-04-01,2024-04-26,25,23.0,5.4681
2024-04-01,2024-05-03,32,23.0,6.168
2024-04-01,2024-05-10,39,23.0,6.6929
2024-04-01,2024-05-17,46,23.0,7.2178
2024-04-01,2024-06-21,81,23.0,9.3176
2024-04-01,2024-06-28,88,23.0,9.6894
2024-04-01,2024-07-19,109,23.0,10.7612
2024-04-01,2024-09-20,172,23.0,13.5171
2024-04-01,2024-09-30,182,23.0,13.8451
2024-04-01,2024-10-18,200,23.0,14.6763
2024-04-01,2024-11-15,228,23.0,15.9011
2024-04-01,2024-12-31,274,23.0,17.4541
2024-04-01,2025-01-17,291,23.0,17.979
2024-04-01,2025-03-31,364,23.0,20.888
2024-04-01,2025-06-20,445,23.0,28.9808
2024-04-01,2026-01-16,655,23.0,28.762
2024-04-02,2024-04-03,1,24.0,1.9715
2024-04-02,2024-04-05,3,24.0,3.104
2024-04-02,2024-04-10,8,24.0,4.1317
2024-04-02,2024-04-12,10,24.0,4.5512
2024-04-02,2024-04-17,15,24.0,5.0965
2024-04-02,2024-04-19,17,24.0,5.453
2024-04-02,2024-04-26,24,24.0,6.1451
2024-04-02,2024-05-03,31,24.0,6.8792
2024-04-02,2024-05-10,38,24.0,7.4245
2024-04-02,2024-05-17,45,24.0,7.9488
2024-04-02,2024-06-21,80,24.0,10.0671
2024-04-02,2024-06-28,87,24.0,10.4866
2024-04-02,2024-07-19,108,24.0,11.5562
2024-04-02,2024-09-20,171,24.0,14.4295
2024-04-02,2024-09-30,181,24.0,14.7651
2024-04-02,2024-10-18,199,24.0,15.5621
2024-04-02,2024-11-15,227,24.0,16.7785
2024-04-02,2024-12-31,273,24.0,18.3725
2024-04-02,2025-01-17,290,24.0,19.0646
2024-04-02,2025-03-31,363,24.0,24.4128
2024-04-02,2026-01-16,654,24.0,28.8591
2024-04-03,2024-04-05,2,24.5,2.7295
2024-04-03,2024-04-10,7,24.5,4.0639
2024-04-03,2024-04-12,9,24.5,4.6098
2024-04-03,2024-04-17,14,25.0,5.3579
2024-04-03,2024-04-19,16,24.5,5.5196
2024-04-03,2024-04-26,23,24.5,6.3688
2024-04-03,2024-05-03,30,24.5,7.1775
2024-04-03,2024-05-10,37,24.5,7.7234
2024-04-03,2024-05-17,44,25.0,8.4513
2024-04-03,2024-06-21,79,25.0,10.7966
2024-04-03,2024-06-28,86,25.0,11.1808
2024-04-03,2024-07-19,107,25.0,12.2725
2024-04-03,2024-09-20,170,25.0,15.184
2024-04-03,2024-09-30,180,25.0,15.5479
2024-04-03,2024-10-18,198,25.0,16.3567
2024-04-03,2024-11-15,226,25.0,17.59
2024-04-03,2024-12-31,272,25.0,19.1063
2024-04-03,2025-01-17,289,25.0,19.6522
2024-04-03,2025-03-31,362,25.0,23.514
2024-04-03,2025-06-20,443,25.0,28.0226
2024-04-03,2026-01-16,653,25.0,30.4286
2024-04-04,2024-04-05,1,24.5,2.1641
2024-04-04,2024-04-10,6,24.5,3.5525
2024-04-04,2024-04-12,8,24.5,4.0833
2024-04-04,2024-04-17,13,24.0,4.8183
2024-04-04,2024-04-19,15,24.5,5.0633
2024-04-04,2024-04-26,22,24.5,5.9616
2024-04-04,2024-05-03,29,24.5,6.8191
2024-04-04,2024-05-10,36,24.5,7.3499
2024-04-04,2024-05-17,43,24.0,7.942
2024-04-04,2024-05-24,50,24.5,8.4933
2024-04-04,2024-06-21,78,24.0,10.2491
2024-04-04,2024-06-28,85,24.0,10.6982
2024-04-04,2024-07-19,106,24.0,11.8007
2024-04-04,2024-09-20,169,24.0,14.659
2024-04-04,2024-09-30,179,24.0,14.9857
2024-04-04,2024-10-18,197,24.0,15.8024
2024-04-04,2024-11-15,225,24.0,17.0069
2024-04-04,2024-12-31,271,24.0,18.5178
2024-04-04,2025-01-17,288,24.0,19.1303
2024-04-04,2025-03-31,361,24.0,21.5598
2024-04-04,2025-06-20,442,24.0,26.0719
2024-04-04,2026-01-16,652,24.0,29.0118
2024-04-05,2024-04-10,5,25.0,3.2361
2024-04-05,2024-04-12,7,25.0,3.7954
2024-04-05,2024-04-17,12,25.0,4.4746
2024-04-05,2024-04-19,14,25.0,4.9141
2024-04-05,2024-04-26,21,25.0,5.833
2024-04-05,2024-05-03,28,25.0,6.7119
2024-04-05,2024-05-10,35,25.0,7.2713
2024-04-05,2024-05-17,42,25.0,7.8905
2024-04-05,2024-05-24,49,25.0,8.4499
2024-04-05,2024-06-21,77,25.0,10.3476
2024-04-05,2024-06-28,84,25.0,10.7871
2024-04-05,2024-07-19,105,25.0,11.9457
2024-04-05,2024-09-20,168,25.0,14.982
2024-04-05,2024-09-30,178,25.0,15.3815
2024-04-05,2024-10-18,196,25.0,16.2805
2024-04-05,2024-11-15,224,25.0,17.539
2024-04-05,2024-12-31,270,25.0,19.197
2024-04-05,2025-01-17,287,25.0,20.016
2024-04-05,2025-03-31,360,25.0,21.6141
2024-04-05,2025-06-20,441,25.0,21.3744
2024-04-05,2026-01-16,651,25.0,30.024
2024-04-08,2024-04-10,2,25.5,2.9134
2024-04-08,2024-04-12,4,25.5,3.7402
2024-04-08,2024-04-17,9,25.5,4.6654
2024-04-08,2024-04-19,11,25.5,5.1378
2024-04-08,2024-04-26,18,25.5,6.3189
2024-04-08,2024-05-03,25,25.5,7.2638
2024-04-08,2024-05-10,32,25.5,7.8937
2024-04-08,2024-05-17,39,25.0,8.3858
2024-04-08,2024-05-24,46,25.5,9.1339
2024-04-08,2024-06-21,74,25.0,11.0433
2024-04-08,2024-06-28,81,25.0,11.4764
2024-04-08,2024-07-19,102,25.0,12.6772
2024-04-08,2024-09-20,165,25.0,15.7087
2024-04-08,2024-09-30,175,25.0,16.0827
2024-04-08,2024-10-18,193,25.0,16.9291
2024-04-08,2024-11-15,221,25.0,18.189
2024-04-08,2024-12-31,267,25.0,19.7835
2024-04-08,2025-01-17,284,25.0,20.2953
2024-04-08,2025-03-31,357,25.0,22.2244
2024-04-08,2025-06-20,438,25.0,23.7205
2024-04-08,2026-01-16,648,25.0,30.4134
2024-04-09,2024-04-10,1,25.5,2.2939
2024-04-09,2024-04-12,3,25.5,3.2659
2024-04-09,2024-04-17,8,25.5,4.2379
2024-04-09,2024-04-19,10,25.5,4.7434
2024-04-09,2024-04-24,15,25.5,5.5599
2024-04-09,2024-04-26,17,25.5,5.9681
2024-04-09,2024-05-03,24,25.5,7.0179
2024-04-09,2024-05-10,31,25.5,7.6205
2024-04-09,2024-05-17,38,26.0,8.4953
2024-04-09,2024-05-24,45,25.5,8.8841
2024-04-09,2024-06-21,73,26.0,11.1586
2024-04-09,2024-06-28,80,26.0,11.6058
2024-04-09,2024-07-19,101,26.0,12.811
2024-04-09,2024-09-20,164,26.0,15.8048
2024-04-09,2024-09-30,174,26.0,16.1936
2024-04-09,2024-10-18,192,26.0,17.0101
2024-04-09,2024-11-15,220,26.0,18.3126
2024-04-09,2024-12-31,266,26.0,19.8872
2024-04-09,2025-01-17,283,26.0,20.4316
2024-04-09,2025-03-31,356,26.0,23.6003
2024-04-09,2025-06-20,437,26.0,27.2939
2024-04-09,2026-01-16,647,26.0,28.8297
2024-04-10,2024-04-12,2,25.5,2.4951
2024-04-10,2024-04-17,7,25.5,3.7917
2024-04-10,2024-04-19,9,25.5,4.3811
2024-04-10,2024-04-24,14,25.5,5.2259
2024-04-10,2024-04-26,16,25.5,5.6582
2024-04-10,2024-05-03,23,25.5,6.7191
2024-04-10,2024-05-10,30,25.5,7.3281
2024-04-10,2024-05-17,37,25.0,7.8978
2024-04-10,2024-05-24,44,25.5,8.5855
2024-04-10,2024-06-21,72,25.0,10.4322
2024-04-10,2024-06-28,79,25.0,10.9234
2024-04-10,2024-07-19,100,25.0,12.0825
2024-04-10,2024-09-20,163,25.0,15.167
2024-04-10,2024-09-30,173,25.0,15.501
2024-04-10,2024-10-18,191,25.0,16.3261
2024-04-10,2024-11-15,219,25.0,17.6228
2024-04-10,2024-12-31,265,25.0,19.1552
2024-04-10,2025-01-17,282,25.0,19.8625
2024-04-10,2025-03-31,355,25.0,22.947
2024-04-10,2025-06-20,436,25.0,24.1257
2024-04-10,2026-01-16,646,25.0,29.7249
2024-04-11,2024-04-12,1,26.0,1.807
2024-04-11,2024-04-17,6,26.0,3.5948
2024-04-11,2024-04-19,8,26.0,4.1907
2024-04-11,2024-04-24,13,26.0,5.0942
2024-04-11,2024-04-26,15,26.0,5.5171
2024-04-11,2024-05-03,22,26.0,6.6128
2024-04-11,2024-05-10,29,26.0,7.3241
2024-04-11,2024-05-17,36,26.0,8.0161
2024-04-11,2024-05-24,43,26.0,8.6697
2024-04-11,2024-05-31,50,26.0,9.1503
2024-04-11,2024-06-21,71,26.0,10.6498
2024-04-11,2024-06-28,78,26.0,11.0919
2024-04-11,2024-07-19,99,26.0,12.2837
2024-04-11,2024-09-20,162,26.0,15.321
2024-04-11,2024-09-30,172,26.0,15.7247
2024-04-11,2024-10-18,190,26.0,16.5129
2024-04-11,2024-11-15,218,26.0,17.7816
2024-04-11,2024-12-31,264,26.0,19.3387
2024-04-11,2025-01-17,281,26.0,19.9154
2024-04-11,2025-03-31,354,26.0,21.7224
2024-04-11,2025-06-20,435,26.0,26.0477
2024-04-11,2026-01-16,645,26.0,29.3541
2024-04-12,2024-04-17,5,25.5,3.6871
2024-04-12,2024-04-19,7,25.5,4.3309
2024-04-12,2024-04-24,12,25.5,5.1892
2024-04-12,2024-04-26,14,25.5,5.6964
2024-04-12,2024-05-03,21,25.5,6.5938
2024-04-12,2024-05-10,28,25.5,7.2571
2024-04-12,2024-05-17,35,26.0,8.174
2024-04-12,2024-05-24,42,25.5,8.4081
2024-04-12,2024-05-31,49,25.5,8.8958
2024-04-12,2024-06-21,70,26.0,10.7101
2024-04-12,2024-06-28,77,26.0,11.1783
2024-04-12,2024-07-19,98,26.0,12.3878
2024-04-12,2024-09-20,161,26.0,15.5287
2024-04-12,2024-09-30,171,26.0,15.9188
2024-04-12,2024-10-18,189,26.0,16.7577
2024-04-12,2024-11-15,217,26.0,18.0453
2024-04-12,2024-12-31,263,26.0,19.6449
2024-04-12,2025-01-17,280,26.0,20.3472
2024-04-12,2025-03-31,353,26.0,23.5076
2024-04-12,2025-06-20,434,26.0,24.6391
2024-04-12,2026-01-16,644,26.0,29.5552
2024-04-15,2024-04-17,2,26.5,3.351
2024-04-15,2024-04-19,4,26.5,4.3355
2024-04-15,2024-04-24,9,26.5,5.32
2024-04-15,2024-04-26,11,26.5,5.869
2024-04-15,2024-05-03,18,26.5,7.0049
2024-04-15,2024-05-10,25,26.5,7.7243
2024-04-15,2024-05-17,32,26.0,8.2734
2024-04-15,2024-05-24,39,26.5,9.0875
2024-04-15,2024-05-31,46,26.5,9.5986
2024-04-15,2024-06-21,67,26.0,10.8103
2024-04-15,2024-06-28,74,26.0,11.2647
2024-04-15,2024-07-19,95,26.0,12.4953
2024-04-15,2024-09-20,158,26.0,15.6569
2024-04-15,2024-09-30,168,26.0,16.0167
2024-04-15,2024-10-18,186,26.0,16.8875
2024-04-15,2024-11-15,214,26.0,19.1594
2024-04-15,2024-12-31,260,26.0,19.6706
2024-04-15,2025-01-17,277,26.0,20.39
2024-04-15,2025-03-31,350,26.0,21.5259
2024-04-15,2025-06-20,431,26.0,24.2332
2024-04-15,2026-01-16,641,26.0,28.1522
2024-04-16,2024-04-17,1,26.0,2.0736
2024-04-16,2024-04-19,3,26.0,3.1783
2024-04-16,2024-04-24,8,26.0,4.5349
2024-04-16,2024-04-26,10,26.0,5.1163
2024-04-16,2024-05-01,15,26.0,5.8915
2024-04-16,2024-05-03,17,26.0,6.2791
2024-04-16,2024-05-10,24,26.0,6.9961
2024-04-16,2024-05-17,31,26.0,7.6744
2024-04-16,2024-05-24,38,26.0,8.2752
2024-04-16,2024-05-31,45,26.0,8.7984
2024-04-16,2024-06-21,66,26.0,10.2713
2024-04-16,2024-06-28,73,26.0,10.7364
2024-04-16,2024-07-19,94,26.0,11.9574
2024-04-16,2024-09-20,157,26.0,15.1744
2024-04-16,2024-09-30,167,26.0,15.562
2024-04-16,2024-10-18,185,26.0,16.4341
2024-04-16,2024-11-15,213,26.0,17.7519
2024-04-16,2024-12-31,259,26.0,19.3992
2024-04-16,2025-01-17,276,26.0,20.0388
2024-04-16,2025-03-31,349,26.0,22.7132
2024-04-16,2025-06-20,430,26.0,24.9225
2024-04-16,2026-01-16,640,26.0,27.2868
2024-04-17,2024-04-19,2,26.0,2.3598
2024-04-17,2024-04-24,7,26.0,3.8298
2024-04-17,2024-04-26,9,26.0,4.4874
2024-04-17,2024-05-01,14,26.0,5.2805
2024-04-17,2024-05-03,16,26.0,5.6867
2024-04-17,2024-05-10,23,26.0,6.383
2024-04-17,2024-05-17,30,26.0,7.0986
2024-04-17,2024-05-24,37,26.0,7.7369
2024-04-17,2024-05-31,44,26.0,8.2592
2024-04-17,2024-06-21,65,26.0,9.7099
2024-04-17,2024-06-28,72,26.0,10.1741
2024-04-17,2024-07-19,93,26.0,11.3733
2024-04-17,2024-09-20,156,26.0,14.5841
2024-04-17,2024-09-30,166,26.0,14.971
2024-04-17,2024-10-18,184,26.0,15.8607
2024-04-17,2024-11-15,212,26.0,17.1954
2024-04-17,2024-12-31,258,26.0,19.0522
2024-04-17,2025-01-17,275,26.0,19.4971
2024-04-17,2025-03-31,348,26.0,21.8569
2024-04-17,2025-06-20,429,26.0,28.9362
2024-04-17,2026-01-16,639,26.0,28.0464
2024-04-18,2024-04-19,1,26.0,1.5855
2024-04-18,2024-04-24,6,26.0,3.2676
2024-04-18,2024-04-26,8,26.0,3.983
2024-04-18,2024-05-01,13,26.0,4.8531
2024-04-18,2024-05-03,15,26.0,5.2978
2024-04-18,2024-05-10,22,26.0,6.0518
2024-04-18,2024-05-17,29,26.0,6.7865
2024-04-18,2024-05-24,36,26.0,7.4246
2024-04-18,2024-05-31,43,26.0,7.9273
2024-04-18,2024-06-21,64,26.0,9.3968
2024-04-18,2024-06-28,71,26.0,9.8608
2024-04-18,2024-07-19,92,26.0,11.0596
2024-04-18,2024-09-20,155,26.0,14.2691
2024-04-18,2024-09-30,165,26.0,14.6945
2024-04-18,2024-10-18,183,26.0,15.5646
2024-04-18,2024-11-15,211,26.0,16.86
2024-04-18,2024-12-31,257,26.0,18.5808
2024-04-18,2025-01-17,274,26.0,19.4122
2024-04-18,2025-03-31,347,26.0,19.6056
2024-04-18,2025-06-20,428,26.0,25.1933
2024-04-18,2026-01-16,638,26.0,28.5963
2024-04-19,2024-04-24,5,26.0,3.0725
2024-04-19,2024-04-26,7,26.0,3.8359
2024-04-19,2024-05-01,12,26.0,4.7901
2024-04-19,2024-05-03,14,26.0,5.2672
2024-04-19,2024-05-10,21,26.0,6.0115
2024-04-19,2024-05-17,28,26.0,6.7557
2024-04-19,2024-05-24,35,26.0,7.4237
2024-04-19,2024-05-31,42,26.0,7.9198
2024-04-19,2024-06-21,63,26.0,9.4466
2024-04-19,2024-06-28,70,26.0,9.9046
2024-04-19,2024-07-19,91,26.0,11.126
2024-04-19,2024-09-20,154,26.0,14.3893
2024-04-19,2024-09-30,164,26.0,14.7901
2024-04-19,2024-10-18,182,26.0,15.6679
2024-04-19,2024-11-15,210,26.0,16.9656
2024-04-19,2024-12-31,256,26.0,18.6832
2024-04-19,2025-01-17,273,26.0,19.3321
2024-04-19,2025-03-31,346,26.0,21.5076
2024-04-19,2025-06-20,427,26.0,24.1031
2024-04-19,2026-01-16,637,26.0,27.3664
2024-04-22,2024-04-24,2,25.0,2.2262
2024-04-22,2024-04-26,4,25.0,3.1087
2024-04-22,2024-05-01,9,25.0,4.1917
2024-04-22,2024-05-03,11,25.0,4.653
2024-04-22,2024-05-10,18,25.0,5.3751
2024-04-22,2024-05-17,25,25.0,6.1372
2024-04-22,2024-05-24,32,25.0,6.7389
2024-04-22,2024-05-31,39,25.0,7.2202
2024-04-22,2024-06-21,60,25.0,8.7244
2024-04-22,2024-06-28,67,25.0,9.1657
2024-04-22,2024-07-19,88,25.0,10.369
2024-04-22,2024-09-20,151,25.0,13.578
2024-04-22,2024-09-30,161,25.0,13.9791
2024-04-22,2024-10-18,179,25.0,14.8616
2024-04-22,2024-11-15,207,25.0,16.1653
2024-04-22,2024-12-31,253,25.0,17.9101
2024-04-22,2025-01-17,270,25.0,18.6322
2024-04-22,2025-03-31,343,25.0,21.059
2024-04-22,2025-06-20,424,25.0,23.3654
2024-04-22,2026-01-16,634,25.0,29.1416
2024-04-23,2024-04-24,1,25.0,1.6206
2024-04-23,2024-04-26,3,25.0,2.8812
2024-04-23,2024-05-01,8,25.0,4.1016
2024-04-23,2024-05-03,10,25.0,4.6619
2024-04-23,2024-05-08,15,25.0,5.102
2024-04-23,2024-05-10,17,25.0,5.4222
2024-04-23,2024-05-17,24,25.0,6.2025
2024-04-23,2024-05-24,31,25.0,6.8427
2024-04-23,2024-05-31,38,25.0,7.3229
2024-04-23,2024-06-21,59,25.0,8.9836
2024-04-23,2024-06-28,66,25.0,9.3637
2024-04-23,2024-07-19,87,25.0,10.5842
2024-04-23,2024-09-20,150,25.0,13.8655
2024-04-23,2024-09-30,160,25.0,14.2657
2024-04-23,2024-10-18,178,25.0,15.106
2024-04-23,2024-11-15,206,25.0,16.3465
2024-04-23,2024-12-31,252,25.0,18.0472
2024-04-23,2025-01-17,269,25.0,18.6675
2024-04-23,2025-03-31,342,25.0,22.2889
2024-04-23,2025-06-20,423,25.0,24.3497
2024-04-23,2026-01-16,633,25.0,29.3517
2024-04-24,2024-04-26,2,25.0,2.49
2024-04-24,2024-05-01,7,25.0,3.9157
2024-04-24,2024-05-03,9,25.0,4.498
2024-04-24,2024-05-08,14,25.0,5.0201
2024-04-24,2024-05-10,16,25.0,5.3213
2024-04-24,2024-05-17,23,25.0,6.1044
2024-04-24,2024-05-24,30,25.0,6.7671
2024-04-24,2024-05-31,37,25.0,7.2691
2024-04-24,2024-06-21,58,25.0,8.8353
2024-04-24,2024-06-28,65,25.0,9.257
2024-04-24,2024-07-19,86,25.0,10.4819
2024-04-24,2024-09-20,149,25.0,13.755
2024-04-24,2024-09-30,159,25.0,14.1365
2024-04-24,2024-10-18,177,25.0,15.0201
2024-04-24,2024-11-15,205,25.0,16.2249
2024-04-24,2024-12-31,251,25.0,17.9518
2024-04-24,2025-01-17,268,25.0,18.6145
2024-04-24,2025-03-31,341,25.0,21.1647
2024-04-24,2025-06-20,422,25.0,24.0361
2024-04-24,2026-01-16,632,25.0,29.7189
2024-04-25,2024-04-26,1,25.0,1.8955
2024-04-25,2024-05-01,6,25.0,3.6313
2024-04-25,2024-05-03,8,25.0,4.2298
2024-04-25,2024-05-08,13,25.0,4.7686
2024-04-25,2024-05-10,15,25.0,5.1077
2024-04-25,2024-05-17,22,25.0,5.9457
2024-04-25,2024-05-24,29,25.0,6.6241
2024-04-25,2024-05-31,36,25.0,7.1429
2024-04-25,2024-06-07,43,25.0,7.7215
2024-04-25,2024-06-21,57,25.0,8.7989
2024-04-25,2024-06-28,64,25.0,9.2179
2024-04-25,2024-07-19,85,25.0,10.4749
2024-04-25,2024-09-20,148,25.0,13.6472
2024-04-25,2024-09-30,158,25.0,14.0463
2024-04-25,2024-10-18,176,25.0,14.9242
2024-04-25,2024-11-15,204,25.0,16.1612
2024-04-25,2024-12-31,250,25.0,17.8771
2024-04-25,2025-01-17,267,25.0,18.5555
2024-04-25,2025-03-31,340,25.0,21.0495
2024-04-25,2025-06-20,421,25.0,23.6632
2024-04-25,2026-01-16,631,25.0,29.9282
2024-04-26,2024-05-01,5,25.0,2.8726
2024-04-26,2024-05-03,7,25.0,3.5356
2024-04-26,2024-05-08,12,25.0,4.1181
2024-04-26,2024-05-10,14,25.0,4.4797
2024-04-26,2024-05-17,21,25.0,5.3234
2024-04-26,2024-05-24,28,25.0,6.0064
2024-04-26,2024-05-31,35,25.0,6.5689
2024-04-26,2024-06-07,42,25.0,7.1716
2024-04-26,2024-06-21,56,25.0,8.1961
2024-04-26,2024-06-28,63,25.0,8.6581
2024-04-26,2024-07-19,84,25.0,9.9438
2024-04-26,2024-09-20,147,25.0,13.178
2024-04-26,2024-09-30,157,25.0,13.5798
2024-04-26,2024-10-18,175,25.0,14.3833
2024-04-26,2024-11-15,203,25.0,15.689
2024-04-26,2024-12-31,249,25.0,17.3965
2024-04-26,2025-01-17,266,25.0,18.0796
2024-04-26,2025-03-31,339,25.0,20.5102
2024-04-26,2025-06-20,420,25.0,23.0012
2024-04-26,2026-01-16,630,25.0,28.7264
2024-04-29,2024-05-01,2,25.0,2.3157
2024-04-29,2024-05-03,4,25.0,3.1212
2024-04-29,2024-05-08,9,25.0,3.8059
2024-04-29,2024-05-10,11,25.0,4.1885
2024-04-29,2024-05-17,18,25.0,5.0745
2024-04-29,2024-05-24,25,25.0,5.8397
2024-04-29,2024-05-31,32,25.0,6.4035
2024-04-29,2024-06-07,39,25.0,7.0479
2024-04-29,2024-06-21,53,25.0,8.0749
2024-04-29,2024-06-28,60,25.0,8.5179
2024-04-29,2024-07-19,81,25.0,9.7865
2024-04-29,2024-09-20,144,25.0,13.0286
2024-04-29,2024-09-30,154,25.0,13.3709
2024-04-29,2024-10-18,172,25.0,14.2569
2024-04-29,2024-11-15,200,25.0,15.5054
2024-04-29,2024-12-31,246,25.0,17.3178
2024-04-29,2025-01-17,263,25.0,17.9823
2024-04-29,2025-03-31,336,25.0,20.6806
2024-04-29,2025-06-20,417,25.0,21.4458
2024-04-29,2026-01-16,627,25.0,29.5409
2024-04-30,2024-05-01,1,24.0,1.8711
2024-04-30,2024-05-03,3,24.0,2.869
2024-04-30,2024-05-08,8,24.0,3.5759
2024-04-30,2024-05-10,10,24.0,3.9917
2024-04-30,2024-05-15,15,24.0,4.657
2024-04-30,2024-05-17,17,24.0,4.9064
2024-04-30,2024-05-24,24,24.0,5.5925
2024-04-30,2024-05-31,31,24.0,6.1123
2024-04-30,2024-06-07,38,24.0,6.736
2024-04-30,2024-06-21,52,24.0,7.7755
2024-04-30,2024-06-28,59,24.0,8.2121
2024-04-30,2024-07-19,80,24.0,9.4387
2024-04-30,2024-09-20,143,24.0,12.6819
2024-04-30,2024-09-30,153,24.0,12.9938
2024-04-30,2024-10-18,171,24.0,13.8462
2024-04-30,2024-11-15,199,24.0,15.1143
2024-04-30,2024-12-31,245,24.0,16.7983
2024-04-30,2025-01-17,262,24.0,17.422
2024-04-30,2025-03-31,335,24.0,19.9168
2024-04-30,2025-06-20,416,24.0,22.6403
2024-04-30,2026-01-16,626,24.0,28.711
2024-05-01,2024-05-03,2,24.5,2.4104
2024-05-01,2024-05-08,7,24.5,3.3375
2024-05-01,2024-05-10,9,24.5,3.8113
2024-05-01,2024-05-15,14,24.0,4.5323
2024-05-01,2024-05-17,16,24.5,4.8414
2024-05-01,2024-05-24,23,24.5,5.6242
2024-05-01,2024-05-31,30,24.5,6.2217
2024-05-01,2024-06-07,37,24.5,6.8603
2024-05-01,2024-06-21,51,24.0,7.8286
2024-05-01,2024-06-28,58,24.0,8.3024
2024-05-01,2024-07-19,79,24.0,9.5797
2024-05-01,2024-09-20,142,24.0,12.8348
2024-05-01,2024-09-30,152,24.0,13.2468
2024-05-01,2024-10-18,170,24.0,14.1327
2024-05-01,2024-11-15,198,24.0,15.3894
2024-05-01,2024-12-31,244,24.0,17.0993
2024-05-01,2025-01-17,261,24.0,17.7585
2024-05-01,2025-03-31,334,24.0,20.2925
2024-05-01,2025-06-20,415,24.0,23.1768
2024-05-01,2026-01-16,625,24.0,28.9864
2024-05-02,2024-05-03,1,24.5,1.8678
2024-05-02,2024-05-08,6,24.5,3.0172
2024-05-02,2024-05-10,8,24.5,3.5714
2024-05-02,2024-05-15,13,24.5,4.3924
2024-05-02,2024-05-17,15,24.5,4.7414
2024-05-02,2024-05-24,22,24.5,5.5624
2024-05-02,2024-05-31,29,24.5,6.1782
2024-05-02,2024-06-07,36,24.5,6.8555
2024-05-02,2024-06-14,43,24.5,7.5123
2024-05-02,2024-06-21,50,24.0,7.9228
2024-05-02,2024-06-28,57,24.0,8.3949
2024-05-02,2024-07-19,78,24.0,9.647
2024-05-02,2024-09-20,141,24.0,12.9516
2024-05-02,2024-09-30,151,24.0,13.3415
2024-05-02,2024-10-18,169,24.0,14.2447
2024-05-02,2024-11-15,197,24.0,15.5378
2024-05-02,2024-12-31,243,24.0,17.2209
2024-05-02,2025-01-17,260,24.0,17.8777
2024-05-02,2025-03-31,333,24.0,20.3407
2024-05-02,2025-06-20,414,24.0,22.9269
2024-05-02,2026-01-16,624,24.0,29.0846
2024-05-03,2024-05-08,5,24.0,2.3947
2024-05-03,2024-05-10,7,24.0,2.9934
2024-05-03,2024-05-15,12,24.0,3.9017
2024-05-03,2024-05-17,14,24.0,4.294
2024-05-03,2024-05-24,21,24.0,5.1197
2024-05-03,2024-05-31,28,24.0,5.7597
2024-05-03,2024-06-07,35,24.0,6.5029
2024-05-03,2024-06-14,42,24.0,7.2254
2024-05-03,2024-06-21,49,24.0,7.597
2024-05-03,2024-06-28,56,24.0,8.1131
2024-05-03,2024-07-19,77,24.0,9.4137
2024-05-03,2024-08-16,105,24.0,11.0446
2024-05-03,2024-09-20,140,24.0,12.82
2024-05-03,2024-09-30,150,24.0,13.2122
2024-05-03,2024-10-18,168,24.0,14.1206
2024-05-03,2024-11-15,196,24.0,15.4211
2024-05-03,2024-12-31,242,24.0,17.114
2024-05-03,2025-01-17,259,24.0,17.7952
2024-05-03,2025-03-31,332,24.0,20.2931
2024-05-03,2025-06-20,413,24.0,22.853
2024-05-03,2026-01-16,623,24.0,28.4063
2024-05-06,2024-05-08,2,25.0,1.8149
2024-05-06,2024-05-10,4,25.0,2.5927
2024-05-06,2024-05-15,9,25.0,3.6697
2024-05-06,2024-05-17,11,25.0,4.1085
2024-05-06,2024-05-24,18,25.0,5.0259
2024-05-06,2024-05-31,25,25.0,5.704
2024-05-06,2024-06-07,32,25.0,6.5018
2024-05-06,2024-06-14,39,25.0,7.2198
2024-05-06,2024-06-21,46,25.0,7.6785
2024-05-06,2024-06-28,53,25.0,8.1771
2024-05-06,2024-07-19,74,25.0,9.5333
2024-05-06,2024-08-16,102,25.0,11.1687
2024-05-06,2024-09-20,137,25.0,12.9836
2024-05-06,2024-09-30,147,25.0,13.4025
2024-05-06,2024-10-18,165,25.0,14.3
2024-05-06,2024-11-15,193,25.0,15.5963
2024-05-06,2024-12-31,239,25.0,17.3315
