date,expiration,dte,strike,expmove_pct
2025-03-20,2025-07-18,120,31.0,37.3545
2025-03-20,2025-10-17,211,31.0,48.1889
2025-03-20,2025-12-19,274,30.0,51.9081
2025-03-20,2026-01-16,302,30.0,53.6869
2025-03-20,2027-01-15,666,30.0,71.3131
2025-03-21,2025-03-28,7,30.0,7.6184
2025-03-21,2025-04-04,14,30.0,11.8417
2025-03-21,2025-04-11,21,30.0,15.4025
2025-03-21,2025-04-17,27,30.0,17.1414
2025-03-21,2025-04-25,35,30.0,19.9569
2025-03-21,2025-05-02,42,30.0,22.2756
2025-03-21,2025-05-16,56,30.0,25.5051
2025-03-21,2025-07-18,119,30.0,37.264
2025-03-21,2025-10-17,210,30.0,48.0291
2025-03-21,2025-12-19,273,30.0,52.3352
2025-03-21,2026-01-16,301,30.0,52.9977
2025-03-21,2027-01-15,665,30.0,73.3687
2025-03-24,2025-03-28,4,33.0,7.1363
2025-03-24,2025-04-04,11,33.0,11.0082
2025-03-24,2025-04-11,18,33.0,12.6784
2025-03-24,2025-04-17,24,33.0,16.2466
2025-03-24,2025-04-25,32,33.0,18.1445
2025-03-24,2025-05-02,39,33.0,19.8148
2025-03-24,2025-05-16,53,33.0,23.1552
2025-03-24,2025-07-18,116,33.0,34.4671
2025-03-24,2025-10-17,207,33.0,46.0067
2025-03-24,2025-12-19,270,32.0,49.8026
2025-03-24,2026-01-16,298,32.0,52.8394
2025-03-24,2027-01-15,662,32.0,68.4786
2025-03-25,2025-03-28,3,31.5,7.1925
2025-03-25,2025-04-04,10,31.5,9.4056
2025-03-25,2025-04-11,17,31.5,12.3301
2025-03-25,2025-04-17,23,31.5,15.0174
2025-03-25,2025-04-25,31,31.5,15.2545
2025-03-25,2025-05-02,38,31.5,19.2065
2025-03-25,2025-05-16,52,32.0,23.0794
2025-03-25,2025-07-18,115,32.0,35.2513
2025-03-25,2025-10-17,206,32.0,45.6845
2025-03-25,2025-12-19,269,32.0,51.5334
2025-03-25,2026-01-16,297,32.0,52.9561
2025-03-25,2027-01-15,661,32.0,71.135
2025-03-26,2025-03-28,2,29.5,5.9666
2025-03-26,2025-04-04,9,29.5,10.9956
2025-03-26,2025-04-11,16,29.5,13.4674
2025-03-26,2025-04-17,22,29.5,15.8541
2025-03-26,2025-04-25,30,29.5,17.8145
2025-03-26,2025-05-02,37,29.5,19.9454
2025-03-26,2025-05-16,51,29.0,23.014
2025-03-26,2025-07-18,114,29.0,34.6062
2025-03-26,2025-10-17,205,29.0,45.5165
2025-03-26,2025-12-19,268,30.0,51.3126
2025-03-26,2026-01-16,296,30.0,53.3583
2025-03-26,2027-01-15,660,30.0,71.94
2025-03-27,2025-03-28,1,28.0,4.2478
2025-03-27,2025-04-04,8,28.0,10.2655
2025-03-27,2025-04-11,15,28.0,12.7434
2025-03-27,2025-04-17,21,28.0,14.8673
2025-03-27,2025-04-25,29,28.0,16.9912
2025-03-27,2025-05-02,36,28.0,18.6726
2025-03-27,2025-05-09,43,28.0,21.5044
2025-03-27,2025-05-16,50,28.0,22.9204
2025-03-27,2025-07-18,113,28.0,34.5133
2025-03-27,2025-10-17,204,28.0,45.3097
2025-03-27,2025-12-19,267,27.0,52.3894
2025-03-27,2026-01-16,295,27.0,51.5044
2025-03-27,2027-01-15,659,27.0,69.5575
2025-03-28,2025-04-04,7,27.0,8.4049
2025-03-28,2025-04-11,14,27.0,11.7669
2025-03-28,2025-04-17,20,27.0,15.6892
2025-03-28,2025-04-25,28,27.0,16.9966
2025-03-28,2025-05-02,35,27.0,19.7983
2025-03-28,2025-05-09,42,27.0,21.3859
2025-03-28,2025-05-16,49,27.0,23.7206
2025-03-28,2025-07-18,112,27.0,35.1139
2025-03-28,2025-10-17,203,27.0,48.1883
2025-03-28,2025-12-19,266,27.0,53.7916
2025-03-28,2026-01-16,294,27.0,53.0445
2025-03-28,2027-01-15,658,27.0,72.4692
2025-03-31,2025-04-04,4,26.5,8.8813
2025-03-31,2025-04-11,11,26.5,13.133
2025-03-31,2025-04-17,17,26.5,15.2116
2025-03-31,2025-04-25,25,26.5,16.3454
2025-03-31,2025-05-02,32,26.5,19.9358
2025-03-31,2025-05-09,39,26.5,21.6364
2025-03-31,2025-05-16,46,26.0,23.904
2025-03-31,2025-07-18,109,26.0,34.5805
2025-03-31,2025-10-17,200,26.0,45.9184
2025-03-31,2025-12-19,263,27.0,51.9652
2025-03-31,2026-01-16,291,27.0,53.288
2025-03-31,2027-01-15,655,27.0,73.5072
2025-04-01,2025-04-04,3,26.0,7.9931
2025-04-01,2025-04-11,10,26.0,12.8082
2025-04-01,2025-04-17,16,26.0,14.6379
2025-04-01,2025-04-25,24,26.0,17.7196
2025-04-01,2025-05-02,31,26.0,18.2974
2025-04-01,2025-05-09,38,26.0,19.2604
2025-04-01,2025-05-16,45,26.0,23.7866
2025-04-01,2025-07-18,108,26.0,35.0539
2025-04-01,2025-10-17,199,26.0,47.7658
2025-04-01,2025-12-19,262,25.0,50.6549
2025-04-01,2026-01-16,290,25.0,51.6179
2025-04-01,2027-01-15,654,25.0,69.53
2025-04-02,2025-04-04,2,24.5,6.9388
2025-04-02,2025-04-11,9,24.5,12.551
2025-04-02,2025-04-17,15,24.5,14.7959
2025-04-02,2025-04-25,23,24.5,16.4286
2025-04-02,2025-05-02,30,24.5,18.0612
2025-04-02,2025-05-09,37,24.5,21.6327
2025-04-02,2025-05-16,44,24.0,24.1837
2025-04-02,2025-07-18,107,25.0,35.8163
2025-04-02,2025-10-17,198,25.0,46.5306
2025-04-02,2025-12-19,261,25.0,52.2449
2025-04-02,2026-01-16,289,25.0,54.6939
2025-04-02,2027-01-15,653,25.0,72.6531
2025-04-03,2025-04-04,1,23.5,5.6455
2025-04-03,2025-04-11,8,23.5,12.9953
2025-04-03,2025-04-17,14,23.0,15.4452
2025-04-03,2025-04-25,22,23.5,15.9778
2025-04-03,2025-05-02,29,23.5,19.2799
2025-04-03,2025-05-09,36,23.5,26.2037
2025-04-03,2025-05-16,43,24.0,26.9493
2025-04-03,2025-05-23,50,23.0,28.121
2025-04-03,2025-07-18,106,24.0,39.8381
2025-04-03,2025-10-17,197,24.0,48.5726
2025-04-03,2025-12-19,260,22.5,51.3421
2025-04-03,2026-01-16,288,23.0,53.6856
2025-04-03,2027-01-15,652,23.0,72.0068
2025-04-04,2025-04-11,7,21.5,15.3846
2025-04-04,2025-04-17,13,21.0,20.2797
2025-04-04,2025-04-25,21,21.0,22.028
2025-04-04,2025-05-02,28,21.0,25.5245
2025-04-04,2025-05-09,35,21.0,29.021
2025-04-04,2025-05-16,42,21.0,31.9347
2025-04-04,2025-05-23,49,21.0,33.9161
2025-04-04,2025-07-18,105,21.0,41.958
2025-04-04,2025-10-17,196,22.5,53.9627
2025-04-04,2025-12-19,259,22.5,58.5082
2025-04-04,2026-01-16,287,20.0,58.042
2025-04-04,2027-01-15,651,20.0,75.2914
2025-04-07,2025-04-11,4,23.0,14.6294
2025-04-07,2025-04-17,10,23.0,18.4222
2025-04-07,2025-04-25,18,23.0,22.7568
2025-04-07,2025-05-02,25,23.5,25.3576
2025-04-07,2025-05-09,32,23.5,28.1751
2025-04-07,2025-05-16,39,22.5,32.0763
2025-04-07,2025-05-23,46,23.0,31.6428
2025-04-07,2025-07-18,102,22.5,41.6125
2025-04-07,2025-10-17,193,22.5,52.0156
2025-04-07,2025-12-19,256,22.5,56.567
2025-04-07,2026-01-16,284,23.0,59.1678
2025-04-07,2027-01-15,648,23.0,75.2059
2025-04-08,2025-04-11,3,22.5,13.7047
2025-04-08,2025-04-17,9,22.5,17.6835
2025-04-08,2025-04-25,17,22.5,22.2149
2025-04-08,2025-05-02,24,22.5,30.1724
2025-04-08,2025-05-09,31,22.5,27.2988
2025-04-08,2025-05-16,38,22.5,30.504
2025-04-08,2025-05-23,45,23.0,30.8355
2025-04-08,2025-07-18,101,22.5,41.5561
2025-04-08,2025-10-17,192,22.5,53.0504
2025-04-08,2025-12-19,255,22.5,59.4607
2025-04-08,2026-01-16,283,23.0,60.7869
2025-04-08,2027-01-15,647,23.0,80.2387
2025-04-09,2025-04-11,2,24.5,8.1851
2025-04-09,2025-04-17,8,24.5,13.4398
2025-04-09,2025-04-25,16,24.5,17.3808
2025-04-09,2025-05-02,23,24.5,20.5133
2025-04-09,2025-05-09,30,24.5,23.0396
2025-04-09,2025-05-16,37,25.0,26.1722
2025-04-09,2025-05-23,44,25.0,27.789
2025-04-09,2025-07-18,100,25.0,38.1973
2025-04-09,2025-10-17,191,25.0,48.3023
2025-04-09,2025-12-19,254,25.0,55.1738
2025-04-09,2026-01-16,282,25.0,56.9927
2025-04-09,2027-01-15,646,25.0,72.9588
2025-04-10,2025-04-11,1,22.5,6.2637
2025-04-10,2025-04-17,7,22.5,13.2967
2025-04-10,2025-04-25,15,22.5,16.2637
2025-04-10,2025-05-02,22,22.5,23.956
2025-04-10,2025-05-09,29,22.5,25.4945
2025-04-10,2025-05-16,36,22.5,27.4725
2025-04-10,2025-05-23,43,23.0,29.5604
2025-04-10,2025-05-30,50,23.0,31.7582
2025-04-10,2025-07-18,99,22.5,41.978
2025-04-10,2025-10-17,190,22.5,51.8681
2025-04-10,2025-12-19,253,22.5,55.6044
2025-04-10,2026-01-16,281,23.0,58.9011
2025-04-10,2027-01-15,645,23.0,75.1648
2025-04-11,2025-04-17,6,23.5,11.6029
2025-04-11,2025-04-25,14,23.5,16.4375
2025-04-11,2025-05-02,21,23.5,21.3795
2025-04-11,2025-05-09,28,23.5,21.3795
2025-04-11,2025-05-16,35,24.0,25.462
2025-04-11,2025-05-23,42,23.0,30.8337
2025-04-11,2025-05-30,49,23.0,29.8668
2025-04-11,2025-07-18,98,24.0,38.8913
2025-04-11,2025-10-17,189,24.0,50.7091
2025-04-11,2025-12-19,252,24.0,56.9403
2025-04-11,2026-01-16,280,23.0,56.2957
2025-04-11,2027-01-15,644,23.0,77.7826
2025-04-14,2025-04-17,3,23.5,7.6792
2025-04-14,2025-04-25,11,23.5,12.2654
2025-04-14,2025-05-02,18,23.5,17.2782
2025-04-14,2025-05-09,25,23.5,21.2244
2025-04-14,2025-05-16,32,24.0,22.7176
2025-04-14,2025-05-23,39,23.0,23.7841
2025-04-14,2025-05-30,46,23.0,24.4241
2025-04-14,2025-07-18,95,24.0,37.2227
2025-04-14,2025-10-17,186,24.0,49.9147
2025-04-14,2025-12-19,249,24.0,55.4607
2025-04-14,2026-01-16,277,23.0,55.8874
2025-04-14,2027-01-15,641,23.0,77.0051
2025-04-15,2025-04-17,2,22.0,6.2077
2025-04-15,2025-04-25,10,22.0,12.5282
2025-04-15,2025-05-02,17,22.0,16.7043
2025-04-15,2025-05-09,24,22.5,20.2032
2025-04-15,2025-05-16,31,22.5,23.3634
2025-04-15,2025-05-23,38,22.0,25.5079
2025-04-15,2025-05-30,45,22.0,27.5395
2025-04-15,2025-07-18,94,22.5,36.0045
2025-04-15,2025-10-17,185,22.5,51.4673
2025-04-15,2025-12-19,248,22.5,56.2077
2025-04-15,2026-01-16,276,23.0,58.465
2025-04-15,2027-01-15,640,23.0,79.0068
2025-04-16,2025-04-17,1,20.5,5.2388
2025-04-16,2025-04-25,9,20.5,12.6706
2025-04-16,2025-05-02,16,20.5,15.4727
2025-04-16,2025-05-09,23,21.0,20.8333
2025-04-16,2025-05-16,30,21.0,24.1228
2025-04-16,2025-05-23,37,21.0,26.6813
2025-04-16,2025-05-30,44,21.0,25.463
2025-04-16,2025-07-18,93,21.0,39.1082
2025-04-16,2025-10-17,184,21.0,50.6823
2025-04-16,2025-12-19,247,21.0,57.5049
2025-04-16,2026-01-16,275,20.0,59.4542
2025-04-16,2027-01-15,639,20.0,75.7797
2025-04-17,2025-04-25,8,20.0,13.3434
2025-04-17,2025-05-02,15,20.0,15.861
2025-04-17,2025-05-09,22,20.0,19.3857
2025-04-17,2025-05-16,29,20.0,22.281
2025-04-17,2025-05-23,36,20.0,25.428
2025-04-17,2025-05-30,43,20.0,25.8056
2025-04-17,2025-06-20,64,20.0,33.3585
2025-04-17,2025-07-18,92,20.0,37.0091
2025-04-17,2025-10-17,183,20.0,52.3666
2025-04-17,2025-12-19,246,20.0,57.9053
2025-04-17,2026-01-16,274,20.0,57.9053
2025-04-17,2027-01-15,638,20.0,79.8087
2025-04-21,2025-04-25,4,18.5,10.1242
2025-04-21,2025-05-02,11,18.5,15.5238
2025-04-21,2025-05-09,18,18.5,20.1134
2025-04-21,2025-05-16,25,18.5,22.1382
2025-04-21,2025-05-23,32,19.0,25.378
2025-04-21,2025-05-30,39,19.0,28.4827
2025-04-21,2025-06-20,60,19.0,33.2073
2025-04-21,2025-07-18,88,19.0,38.067
2025-04-21,2025-10-17,179,19.0,50.216
2025-04-21,2025-12-19,242,19.0,55.3456
2025-04-21,2026-01-16,270,19.0,57.7754
2025-04-21,2027-01-15,634,18.0,76.1339
2025-04-22,2025-04-25,3,19.0,7.556
2025-04-22,2025-05-02,10,19.0,11.9854
2025-04-22,2025-05-09,17,19.0,17.3267
2025-04-22,2025-05-16,24,19.0,20.5836
2025-04-22,2025-05-23,31,19.0,21.3653
2025-04-22,2025-05-30,38,19.0,23.8405
2025-04-22,2025-06-20,59,19.0,30.4846
2025-04-22,2025-07-18,87,19.0,35.4351
2025-04-22,2025-10-17,178,19.0,47.6811
2025-04-22,2025-12-19,241,19.0,51.1985
2025-04-22,2026-01-16,269,19.0,55.4977
2025-04-22,2027-01-15,633,20.0,80.2501
2025-04-23,2025-04-25,2,20.5,6.8226
2025-04-23,2025-05-02,9,20.5,11.2086
2025-04-23,2025-05-09,16,20.5,16.2037
2025-04-23,2025-05-16,23,20.5,19.615
2025-04-23,2025-05-23,30,21.0,21.808
2025-04-23,2025-05-30,37,21.0,23.6355
2025-04-23,2025-06-20,58,21.0,29.3616
2025-04-23,2025-07-18,86,21.0,37.2807
2025-04-23,2025-10-17,177,21.0,48.2456
2025-04-23,2025-12-19,240,21.0,53.8499
2025-04-23,2026-01-16,268,21.0,55.5556
2025-04-23,2027-01-15,632,20.0,73.0994
2025-04-24,2025-04-25,1,23.0,4.5553
2025-04-24,2025-05-02,8,23.0,11.6052
2025-04-24,2025-05-09,15,23.0,12.9067
2025-04-24,2025-05-16,22,23.0,18.0043
2025-04-24,2025-05-23,29,23.0,19.6312
2025-04-24,2025-05-30,36,23.0,21.4751
2025-04-24,2025-06-06,43,23.0,23.5358
2025-04-24,2025-06-20,57,23.0,27.2234
2025-04-24,2025-07-18,85,22.5,31.6703
2025-04-24,2025-10-17,176,22.5,44.6855
2025-04-24,2025-12-19,239,22.5,52.2777
2025-04-24,2026-01-16,267,23.0,54.2299
2025-04-24,2027-01-15,631,23.0,79.1757
2025-04-25,2025-05-02,7,23.0,9.7077
2025-04-25,2025-05-09,14,23.0,13.6344
2025-04-25,2025-05-16,21,23.0,16.9066
2025-04-25,2025-05-23,28,23.0,19.9607
2025-04-25,2025-05-30,35,23.0,21.815
2025-04-25,2025-06-06,42,23.0,23.5602
2025-04-25,2025-06-20,56,23.0,26.3962
2025-04-25,2025-07-18,84,22.5,32.0681
2025-04-25,2025-10-17,175,22.5,46.0297
2025-04-25,2025-12-19,238,22.5,50.6108
2025-04-25,2026-01-16,266,23.0,52.356
2025-04-25,2027-01-15,630,23.0,78.0977
2025-04-28,2025-05-02,4,24.0,8.0679
2025-04-28,2025-05-09,11,24.0,12.0495
2025-04-28,2025-05-16,18,24.0,16.2406
2025-04-28,2025-05-23,25,24.0,18.5457
2025-04-28,2025-05-30,32,24.0,20.5365
2025-04-28,2025-06-06,39,24.0,22.5272
2025-04-28,2025-06-20,53,24.0,26.1945
2025-04-28,2025-07-18,81,24.0,32.5859
2025-04-28,2025-10-17,172,24.0,43.1685
2025-04-28,2025-12-19,235,24.0,50.0838
2025-04-28,2026-01-16,263,24.0,54.9036
2025-04-28,2027-01-15,627,23.0,74.3923
2025-04-29,2025-05-02,3,23.5,6.9832
2025-04-29,2025-05-09,10,23.5,11.4955
2025-04-29,2025-05-16,17,23.5,15.9003
2025-04-29,2025-05-23,24,23.0,19.2308
2025-04-29,2025-05-30,31,23.0,20.1977
2025-04-29,2025-06-06,38,23.0,22.991
2025-04-29,2025-06-20,52,23.0,25.3545
2025-04-29,2025-07-18,80,24.0,32.1229
2025-04-29,2025-10-17,171,24.0,47.2712
2025-04-29,2025-12-19,234,24.0,50.7091
2025-04-29,2026-01-16,262,23.0,52.8578
2025-04-29,2027-01-15,626,23.0,74.9893
2025-04-30,2025-05-02,2,22.5,5.7143
2025-04-30,2025-05-09,9,22.5,12.1978
2025-04-30,2025-05-16,16,22.5,15.6044
2025-04-30,2025-05-23,23,23.0,18.1319
2025-04-30,2025-05-30,30,23.0,21.4286
2025-04-30,2025-06-06,37,23.0,22.967
2025-04-30,2025-06-20,51,23.0,25.3846
2025-04-30,2025-07-18,79,22.5,31.4286
2025-04-30,2025-10-17,170,22.5,45.2747
2025-04-30,2025-12-19,233,22.5,50.3297
2025-04-30,2026-01-16,261,23.0,54.2857
2025-04-30,2027-01-15,625,23.0,75.3846
2025-05-01,2025-05-02,1,23.5,2.8772
2025-05-01,2025-05-09,8,23.5,10.763
2025-05-01,2025-05-16,15,23.5,14.5993
2025-05-01,2025-05-23,22,23.0,17.37
2025-05-01,2025-05-30,29,23.0,20.5669
2025-05-01,2025-06-06,36,23.0,21.6326
2025-05-01,2025-06-13,43,23.0,23.231
2025-05-01,2025-06-20,50,23.0,25.0426
2025-05-01,2025-07-18,78,24.0,31.7562
2025-05-01,2025-10-17,169,24.0,44.3308
2025-05-01,2025-12-19,232,24.0,50.0853
2025-05-01,2026-01-16,260,23.0,50.7246
2025-05-01,2027-01-15,624,23.0,73.9557
2025-05-02,2025-05-09,7,24.0,8.4746
2025-05-02,2025-05-16,14,24.0,13.8487
2025-05-02,2025-05-23,21,24.0,16.019
2025-05-02,2025-05-30,28,24.0,18.396
2025-05-02,2025-06-06,35,24.0,20.9797
2025-05-02,2025-06-13,42,24.0,22.84
2025-05-02,2025-06-20,49,24.0,24.1835
2025-05-02,2025-07-18,77,24.0,29.9711
2025-05-02,2025-10-17,168,24.0,43.1997
2025-05-02,2025-12-19,231,24.0,48.1604
2025-05-02,2026-01-16,259,24.0,51.8809
2025-05-02,2027-01-15,623,25.0,73.9975
2025-05-05,2025-05-09,4,23.5,7.5985
2025-05-05,2025-05-16,11,23.5,13.4846
2025-05-05,2025-05-23,18,23.5,16.1601
2025-05-05,2025-05-30,25,23.0,18.5146
2025-05-05,2025-06-06,32,23.0,20.5479
2025-05-05,2025-06-13,39,23.0,22.4743
2025-05-05,2025-06-20,46,23.0,23.5445
2025-05-05,2025-07-18,74,24.0,30.6079
2025-05-05,2025-10-17,165,24.0,45.3767
2025-05-05,2025-12-19,228,24.0,50.9418
2025-05-05,2026-01-16,256,23.0,53.5103
2025-05-05,2027-01-15,620,23.0,72.988
2025-05-06,2025-05-09,3,25.0,6.9666
2025-05-06,2025-05-16,10,25.0,13.1369
2025-05-06,2025-05-23,17,25.0,15.625
2025-05-06,2025-05-30,24,25.0,16.9188
2025-05-06,2025-06-06,31,25.0,20.203
2025-05-06,2025-06-13,38,25.0,21.8949
2025-05-06,2025-06-20,45,25.0,23.5868
2025-05-06,2025-07-18,73,25.0,29.9562
2025-05-06,2025-10-17,164,25.0,44.785
2025-05-06,2025-12-19,227,25.0,48.965
2025-05-06,2026-01-16,255,25.0,50.7564
2025-05-06,2027-01-15,619,25.0,73.2484
2025-05-07,2025-05-09,2,23.5,7.0153
2025-05-07,2025-05-16,9,23.5,12.9677
2025-05-07,2025-05-23,16,23.5,16.0502
2025-05-07,2025-05-30,23,24.0,18.2823
2025-05-07,2025-06-06,30,24.0,20.1956
2025-05-07,2025-06-13,37,24.0,21.8963
2025-05-07,2025-06-20,44,24.0,24.5536
2025-05-07,2025-07-18,72,24.0,29.3367
2025-05-07,2025-10-17,163,24.0,44.4303
2025-05-07,2025-12-19,226,24.0,51.4456
2025-05-07,2026-01-16,254,24.0,53.3588
2025-05-07,2027-01-15,618,23.0,72.2789
2025-05-08,2025-05-09,1,23.5,5.0064
2025-05-08,2025-05-16,8,23.5,13.2084
2025-05-08,2025-05-23,15,23.5,15.6583
2025-05-08,2025-05-30,22,23.0,17.8952
2025-05-08,2025-06-06,29,23.0,19.706
2025-05-08,2025-06-13,36,23.0,22.1559
2025-05-08,2025-06-20,43,23.0,23.2211
2025-05-08,2025-06-27,50,23.0,26.5232
2025-05-08,2025-07-18,71,24.0,29.1862
2025-05-08,2025-10-17,162,24.0,44.3119
2025-05-08,2025-12-19,225,24.0,50.703
2025-05-08,2026-01-16,253,23.0,52.8334
2025-05-08,2027-01-15,617,23.0,74.1372
2025-05-09,2025-05-16,7,24.0,12.1571
2025-05-09,2025-05-23,14,24.0,15.3782
2025-05-09,2025-05-30,21,24.0,18.4954
2025-05-09,2025-06-06,28,24.0,19.1189
2025-05-09,2025-06-13,35,24.0,22.2361
2025-05-09,2025-06-20,42,24.0,23.6908
2025-05-09,2025-06-27,49,24.0,25.5611
2025-05-09,2025-07-18,70,24.0,29.6135
2025-05-09,2025-10-17,161,24.0,44.0565
2025-05-09,2025-12-19,224,24.0,50.7066
2025-05-09,2026-01-16,252,24.0,50.7066
2025-05-09,2027-01-15,616,25.0,75.0208
2025-05-12,2025-05-16,4,25.0,9.6345
2025-05-12,2025-05-23,11,25.0,12.7135
2025-05-12,2025-05-30,18,25.0,16.1899
2025-05-12,2025-06-06,25,25.0,20.2622
2025-05-12,2025-06-13,32,25.0,20.4609
2025-05-12,2025-06-20,39,25.0,22.1494
2025-05-12,2025-06-27,46,25.0,24.0366
2025-05-12,2025-07-18,67,25.0,27.5129
2025-05-12,2025-10-17,158,25.0,40.9217
2025-05-12,2025-12-19,221,25.0,47.0799
2025-05-12,2026-01-16,249,25.0,50.0596
2025-05-12,2027-01-15,613,25.0,72.3083
2025-05-13,2025-05-16,3,27.5,8.5102
2025-05-13,2025-05-23,10,27.5,12.7196
2025-05-13,2025-05-30,17,27.5,15.4649
2025-05-13,2025-06-06,24,27.0,16.929
2025-05-13,2025-06-13,31,27.0,19.1252
2025-05-13,2025-06-20,38,27.0,20.5893
2025-05-13,2025-06-27,45,27.0,23.6091
2025-05-13,2025-07-18,66,27.0,27.4524
2025-05-13,2025-10-17,157,27.0,40.8126
2025-05-13,2025-12-19,220,27.0,47.0351
2025-05-13,2026-01-16,248,27.0,49.5974
2025-05-13,2027-01-15,612,27.0,71.5593
2025-05-14,2025-05-16,2,26.5,7.2696
2025-05-14,2025-05-23,9,26.5,12.9343
2025-05-14,2025-05-30,16,26.5,14.5393
2025-05-14,2025-06-06,23,26.0,17.3716
2025-05-14,2025-06-13,30,26.0,19.6375
2025-05-14,2025-06-20,37,26.0,21.5257
2025-05-14,2025-06-27,44,26.0,23.7915
2025-05-14,2025-07-18,65,26.0,27.7568
2025-05-14,2025-10-17,156,26.0,41.1631
2025-05-14,2025-12-19,219,26.0,47.2054
2025-05-14,2026-01-16,247,27.0,51.7372
2025-05-14,2027-01-15,611,27.0,73.074
2025-05-15,2025-05-16,1,26.0,5.7537
2025-05-15,2025-05-23,8,26.0,10.5485
2025-05-15,2025-05-30,15,26.0,13.9049
2025-05-15,2025-06-06,22,26.0,17.5489
2025-05-15,2025-06-13,29,26.0,19.6586
2025-05-15,2025-06-20,36,26.0,20.8094
2025-05-15,2025-06-27,43,26.0,22.6314
2025-05-15,2025-07-18,64,26.0,27.5221
2025-05-15,2025-10-17,155,26.0,41.0433
2025-05-15,2025-12-19,218,26.0,48.3314
2025-05-15,2026-01-16,246,26.0,50.6329
2025-05-15,2027-01-15,610,27.0,73.0725
2025-05-16,2025-05-23,7,27.5,10.0917
2025-05-16,2025-05-30,14,27.5,12.3853
2025-05-16,2025-06-06,21,27.0,15.4128
2025-05-16,2025-06-13,28,27.0,18.2569
2025-05-16,2025-06-20,35,27.0,19.4495
2025-05-16,2025-06-27,42,27.0,21.6514
2025-05-16,2025-07-18,63,27.0,25.2294
2025-05-16,2025-10-17,154,27.0,40.5505
2025-05-16,2025-12-19,217,27.0,47.3394
2025-05-16,2026-01-16,245,27.0,48.6239
2025-05-16,2027-01-15,609,27.0,71.3761
2025-05-19,2025-05-23,4,27.0,8.0104
2025-05-19,2025-05-30,11,27.0,13.0402
2025-05-19,2025-06-06,18,27.0,15.5551
2025-05-19,2025-06-13,25,27.0,18.1632
2025-05-19,2025-06-20,32,27.0,19.4672
2025-05-19,2025-06-27,39,27.0,21.9821
2025-05-19,2025-07-18,60,27.0,26.5462
2025-05-19,2025-10-17,151,27.0,40.7973
2025-05-19,2025-12-19,214,27.0,47.3174
2025-05-19,2026-01-16,242,27.0,51.2295
2025-05-19,2027-01-15,606,27.0,69.6721
2025-05-20,2025-05-23,3,26.0,6.6577
2025-05-20,2025-05-30,10,26.0,10.9031
2025-05-20,2025-06-06,17,26.0,14.4732
2025-05-20,2025-06-13,24,26.0,17.7538
2025-05-20,2025-06-20,31,26.0,18.6222
2025-05-20,2025-06-27,38,26.0,21.1308
2025-05-20,2025-07-18,59,26.0,25.4728
2025-05-20,2025-10-17,150,26.0,40.7179
2025-05-20,2025-12-19,213,26.0,47.279
2025-05-20,2026-01-16,241,26.0,51.9105
2025-05-20,2027-01-15,605,25.0,71.0151
2025-05-21,2025-05-23,2,25.5,5.2529
2025-05-21,2025-05-30,9,25.5,10.1167
2025-05-21,2025-06-06,16,25.5,13.6187
2025-05-21,2025-06-13,23,26.0,16.9261
2025-05-21,2025-06-20,30,25.5,18.1907
2025-05-21,2025-06-27,37,26.0,20.1362
2025-05-21,2025-07-18,58,26.0,25.7782
2025-05-21,2025-10-17,149,26.0,40.6615
2025-05-21,2025-12-19,212,26.0,46.1089
2025-05-21,2026-01-16,240,26.0,50.1946
2025-05-21,2027-01-15,604,25.0,71.9844
2025-05-22,2025-05-23,1,27.5,4.4432
2025-05-22,2025-05-30,8,27.5,9.3399
2025-05-22,2025-06-06,15,27.5,13.4204
2025-05-22,2025-06-13,22,28.0,17.6823
2025-05-22,2025-06-20,29,27.5,19.3145
2025-05-22,2025-06-27,36,28.0,21.7628
2025-05-22,2025-07-03,42,28.0,21.7628
2025-05-22,2025-07-18,57,28.0,27.0221
2025-05-22,2025-10-17,148,28.0,41.3493
2025-05-22,2025-12-19,211,28.0,47.1527
2025-05-22,2026-01-16,239,28.0,50.9612
2025-05-22,2027-01-15,603,27.0,71.0918
2025-05-23,2025-05-30,7,36.0,15.9649
2025-05-23,2025-06-06,14,36.0,21.333
2025-05-23,2025-06-13,21,36.0,24.4004
2025-05-23,2025-06-20,28,36.0,27.1891
2025-05-23,2025-06-27,35,36.0,29.9777
2025-05-23,2025-07-03,41,36.0,30.9537
2025-05-23,2025-07-18,56,36.0,33.8818
2025-05-23,2025-10-17,147,36.0,47.6854
2025-05-23,2025-12-19,210,36.0,55.2147
2025-05-23,2026-01-16,238,35.0,55.3542
2025-05-23,2027-01-15,602,35.0,75.5717
2025-05-27,2025-05-30,3,35.0,8.5268
2025-05-27,2025-06-06,10,35.0,14.689
2025-05-27,2025-06-13,17,35.0,18.4867
2025-05-27,2025-06-20,24,35.0,21.2095
2025-05-27,2025-06-27,31,35.0,23.9324
2025-05-27,2025-07-03,37,35.0,25.0788
2025-05-27,2025-07-18,52,35.0,29.0914
2025-05-27,2025-10-17,143,35.0,44.282
2025-05-27,2025-12-19,206,35.0,51.3041
2025-05-27,2026-01-16,234,35.0,53.7403
2025-05-27,2027-01-15,598,35.0,74.2333
2025-05-28,2025-05-30,2,32.0,6.0269
2025-05-28,2025-06-06,9,32.0,11.7408
2025-05-28,2025-06-13,16,32.0,15.8892
2025-05-28,2025-06-20,23,32.0,18.2373
