date,expiration,dte,strike,expmove_pct
2023-11-27,2023-11-29,2,454.0,0.5831
2023-11-27,2023-11-30,3,454.0,0.7481
2023-11-27,2023-12-01,4,454.0,0.8757
2023-11-27,2023-12-04,7,454.0,0.9901
2023-11-27,2023-12-05,8,454.0,1.0881
2023-11-27,2023-12-06,9,454.0,1.1827
2023-11-27,2023-12-07,10,454.0,1.2894
2023-11-27,2023-12-08,11,454.0,1.4269
2023-11-27,2023-12-11,14,454.0,1.516
2023-11-27,2023-12-15,18,454.0,2.0859
2023-11-27,2023-12-22,25,454.0,2.3257
2023-11-27,2023-12-29,32,454.0,2.5689
2023-11-27,2024-01-05,39,454.0,2.867
2023-11-27,2024-01-19,53,454.0,3.5227
2023-11-27,2024-01-31,65,454.0,4.042
2023-11-27,2024-02-16,81,455.0,4.7131
2023-11-27,2024-02-29,94,454.0,5.2335
2023-11-27,2024-03-15,109,454.0,5.789
2023-11-27,2024-03-28,122,455.0,6.1059
2023-11-27,2024-04-19,144,455.0,6.8738
2023-11-27,2024-04-30,155,454.0,7.3062
2023-11-27,2024-05-31,186,454.0,8.4239
2023-11-27,2024-06-21,207,455.0,8.9135
2023-11-27,2024-06-28,214,454.0,9.1852
2023-11-27,2024-09-20,298,455.0,11.4394
2023-11-27,2024-09-30,308,454.0,11.687
2023-11-27,2024-12-20,389,455.0,13.7157
2023-11-27,2025-01-17,417,455.0,14.2856
2023-11-27,2025-03-21,480,455.0,15.6619
2023-11-27,2025-06-20,571,455.0,17.2725
2023-11-27,2025-12-19,753,455.0,20.694
2023-11-27,2026-01-16,781,455.0,21.2386
2023-11-28,2023-11-29,1,455.0,0.4023
2023-11-28,2023-11-30,2,455.0,0.6298
2023-11-28,2023-12-01,3,455.0,0.7924
2023-11-28,2023-12-04,6,455.0,0.9133
2023-11-28,2023-12-05,7,455.0,1.0177
2023-11-28,2023-12-06,8,455.0,1.1057
2023-11-28,2023-12-07,9,455.0,1.2112
2023-11-28,2023-12-08,10,455.0,1.3508
2023-11-28,2023-12-11,13,455.0,1.4486
2023-11-28,2023-12-12,14,455.0,1.5739
2023-11-28,2023-12-15,17,455.0,2.0267
2023-11-28,2023-12-22,24,455.0,2.2597
2023-11-28,2023-12-29,31,455.0,2.5037
2023-11-28,2024-01-05,38,455.0,2.807
2023-11-28,2024-01-19,52,455.0,3.4522
2023-11-28,2024-01-31,64,455.0,3.9676
2023-11-28,2024-02-16,80,455.0,4.6974
2023-11-28,2024-02-29,93,455.0,5.1722
2023-11-28,2024-03-15,108,455.0,5.7284
2023-11-28,2024-03-28,121,455.0,6.1262
2023-11-28,2024-04-19,143,455.0,6.878
2023-11-28,2024-04-30,154,455.0,7.2022
2023-11-28,2024-05-31,185,455.0,8.3562
2023-11-28,2024-06-21,206,455.0,8.9464
2023-11-28,2024-06-28,213,455.0,9.1135
2023-11-28,2024-09-20,297,455.0,11.4578
2023-11-28,2024-09-30,307,455.0,11.6117
2023-11-28,2024-12-20,388,455.0,13.7593
2023-11-28,2025-01-17,416,455.0,14.2571
2023-11-28,2025-03-21,479,455.0,15.6881
2023-11-28,2025-06-20,570,455.0,17.5291
2023-11-28,2025-12-19,752,455.0,20.8527
2023-11-28,2026-01-16,780,455.0,20.9845
2023-11-29,2023-11-30,1,455.0,0.4938
2023-11-29,2023-12-01,2,455.0,0.7468
2023-11-29,2023-12-04,5,455.0,0.8975
2023-11-29,2023-12-05,6,455.0,1.013
2023-11-29,2023-12-06,7,455.0,1.1097
2023-11-29,2023-12-07,8,455.0,1.223
2023-11-29,2023-12-08,9,455.0,1.3682
2023-11-29,2023-12-11,12,455.0,1.4705
2023-11-29,2023-12-12,13,455.0,1.6036
2023-11-29,2023-12-13,14,455.0,1.7707
2023-11-29,2023-12-15,16,455.0,2.0633
2023-11-29,2023-12-22,23,455.0,2.2954
2023-11-29,2023-12-29,30,455.0,2.534
2023-11-29,2024-01-05,37,455.0,2.8409
2023-11-29,2024-01-19,51,455.0,3.4931
2023-11-29,2024-01-31,63,455.0,4.0188
2023-11-29,2024-02-16,79,455.0,4.7524
2023-11-29,2024-02-29,92,455.0,5.2298
2023-11-29,2024-03-15,107,455.0,5.7885
2023-11-29,2024-03-28,120,455.0,6.1976
2023-11-29,2024-04-19,142,455.0,6.8751
2023-11-29,2024-04-30,153,455.0,7.2194
2023-11-29,2024-05-31,184,455.0,8.361
2023-11-29,2024-06-21,205,455.0,8.9835
2023-11-29,2024-06-28,212,455.0,9.1243
2023-11-29,2024-09-20,296,455.0,11.5099
2023-11-29,2024-09-30,306,455.0,11.5759
2023-11-29,2024-12-20,387,455.0,13.7118
2023-11-29,2025-01-17,415,455.0,14.1693
2023-11-29,2025-03-21,478,455.0,15.719
2023-11-29,2025-06-20,569,455.0,17.5315
2023-11-29,2025-12-19,751,455.0,20.7211
2023-11-29,2026-01-16,779,455.0,21.117
2023-11-30,2023-12-01,1,456.0,0.5576
2023-11-30,2023-12-04,4,456.0,0.7592
2023-11-30,2023-12-05,5,456.0,0.9126
2023-11-30,2023-12-06,6,456.0,1.032
2023-11-30,2023-12-07,7,456.0,1.1525
2023-11-30,2023-12-08,8,456.0,1.2982
2023-11-30,2023-12-11,11,456.0,1.4045
2023-11-30,2023-12-12,12,456.0,1.5414
2023-11-30,2023-12-13,13,456.0,1.7112
2023-11-30,2023-12-14,14,456.0,1.7967
2023-11-30,2023-12-15,15,456.0,2.0081
2023-11-30,2023-12-22,22,456.0,2.2404
2023-11-30,2023-12-29,29,456.0,2.4858
2023-11-30,2024-01-05,36,456.0,2.7903
2023-11-30,2024-01-12,43,456.0,3.1639
2023-11-30,2024-01-19,50,456.0,3.4443
2023-11-30,2024-01-31,62,456.0,3.9592
2023-11-30,2024-02-16,78,455.0,4.7535
2023-11-30,2024-02-29,91,456.0,5.1676
2023-11-30,2024-03-15,106,456.0,5.7515
2023-11-30,2024-03-28,119,455.0,6.1908
2023-11-30,2024-04-19,141,455.0,6.9577
2023-11-30,2024-04-30,152,456.0,7.2338
2023-11-30,2024-05-31,183,456.0,8.3348
2023-11-30,2024-06-21,204,455.0,8.9921
2023-11-30,2024-06-28,211,456.0,9.1028
2023-11-30,2024-09-20,295,455.0,11.5316
2023-11-30,2024-09-30,305,456.0,11.628
2023-11-30,2024-12-20,386,455.0,13.8267
2023-11-30,2025-01-17,414,455.0,14.3372
2023-11-30,2025-03-21,477,455.0,15.7756
2023-11-30,2025-06-20,568,455.0,17.5865
2023-11-30,2025-12-19,750,455.0,20.8008
2023-11-30,2026-01-16,778,455.0,21.0342
2023-12-01,2023-12-04,3,459.0,0.477
2023-12-01,2023-12-05,4,459.0,0.6829
2023-12-01,2023-12-06,5,459.0,0.831
2023-12-01,2023-12-07,6,459.0,0.9758
2023-12-01,2023-12-08,7,459.0,1.1697
2023-12-01,2023-12-11,10,459.0,1.2786
2023-12-01,2023-12-12,11,459.0,1.4289
2023-12-01,2023-12-13,12,459.0,1.614
2023-12-01,2023-12-14,13,459.0,1.7099
2023-12-01,2023-12-15,14,459.0,1.9375
2023-12-01,2023-12-22,21,459.0,2.1706
2023-12-01,2023-12-29,28,459.0,2.4243
2023-12-01,2024-01-05,35,459.0,2.7325
2023-12-01,2024-01-12,42,459.0,3.1093
2023-12-01,2024-01-19,49,459.0,3.3936
2023-12-01,2024-01-31,61,459.0,3.912
2023-12-01,2024-02-16,77,459.0,4.6504
2023-12-01,2024-02-29,90,459.0,5.1252
2023-12-01,2024-03-15,105,459.0,5.6927
2023-12-01,2024-03-28,118,460.0,6.0401
2023-12-01,2024-04-19,140,460.0,6.76
2023-12-01,2024-04-30,151,459.0,7.1825
2023-12-01,2024-05-31,182,459.0,8.2858
2023-12-01,2024-06-21,203,460.0,8.7987
2023-12-01,2024-06-28,210,459.0,9.0362
2023-12-01,2024-09-20,294,460.0,11.2895
2023-12-01,2024-09-30,304,459.0,11.5291
2023-12-01,2024-12-20,385,460.0,13.6005
2023-12-01,2025-01-17,413,460.0,14.1015
2023-12-01,2025-03-21,476,460.0,15.5326
2023-12-01,2025-06-20,567,460.0,17.3089
2023-12-01,2025-12-19,749,460.0,20.587
2023-12-01,2026-01-16,777,460.0,20.7384
2023-12-04,2023-12-05,1,457.0,0.4905
2023-12-04,2023-12-06,2,457.0,0.6602
2023-12-04,2023-12-07,3,457.0,0.8091
2023-12-04,2023-12-08,4,457.0,1.0335
2023-12-04,2023-12-11,7,457.0,1.1485
2023-12-04,2023-12-12,8,457.0,1.316
2023-12-04,2023-12-13,9,457.0,1.5174
2023-12-04,2023-12-14,10,457.0,1.6138
2023-12-04,2023-12-15,11,457.0,1.8579
2023-12-04,2023-12-18,14,457.0,1.9116
2023-12-04,2023-12-22,18,457.0,2.1043
2023-12-04,2023-12-29,25,457.0,2.3681
2023-12-04,2024-01-05,32,457.0,2.6889
2023-12-04,2024-01-12,39,457.0,3.071
2023-12-04,2024-01-19,46,457.0,3.3611
2023-12-04,2024-01-31,58,457.0,3.8856
2023-12-04,2024-02-16,74,457.0,4.6344
2023-12-04,2024-02-29,87,457.0,5.114
2023-12-04,2024-03-15,102,457.0,5.6866
2023-12-04,2024-03-28,115,455.0,6.2208
2023-12-04,2024-04-19,137,455.0,6.9796
2023-12-04,2024-04-30,148,457.0,7.1963
2023-12-04,2024-05-31,179,457.0,8.312
2023-12-04,2024-06-21,200,455.0,9.0488
2023-12-04,2024-06-28,207,457.0,9.0795
2023-12-04,2024-09-20,291,455.0,11.5691
2023-12-04,2024-09-30,301,457.0,11.6118
2023-12-04,2024-12-20,382,455.0,13.8781
2023-12-04,2025-01-17,410,455.0,14.3566
2023-12-04,2025-03-21,473,455.0,15.8061
2023-12-04,2025-06-20,564,455.0,17.4374
2023-12-04,2025-12-19,746,455.0,20.8621
2023-12-04,2026-01-16,774,455.0,21.404
2023-12-05,2023-12-06,1,457.0,0.449
2023-12-05,2023-12-07,2,457.0,0.6472
2023-12-05,2023-12-08,3,457.0,0.9209
2023-12-05,2023-12-11,6,457.0,1.0491
2023-12-05,2023-12-12,7,457.0,1.2308
2023-12-05,2023-12-13,8,457.0,1.4488
2023-12-05,2023-12-14,9,457.0,1.5528
2023-12-05,2023-12-15,10,457.0,1.7926
2023-12-05,2023-12-18,13,457.0,1.8441
2023-12-05,2023-12-19,14,457.0,1.8944
2023-12-05,2023-12-22,17,457.0,2.0466
2023-12-05,2023-12-29,24,457.0,2.304
2023-12-05,2024-01-05,31,457.0,2.6314
2023-12-05,2024-01-12,38,457.0,3.0223
2023-12-05,2024-01-19,45,457.0,3.318
2023-12-05,2024-01-31,57,457.0,3.8513
2023-12-05,2024-02-16,73,457.0,4.6102
2023-12-05,2024-02-29,86,457.0,5.0931
2023-12-05,2024-03-15,101,457.0,5.6735
2023-12-05,2024-03-28,114,455.0,6.2067
2023-12-05,2024-04-19,136,455.0,6.9678
2023-12-05,2024-04-30,147,457.0,7.1868
2023-12-05,2024-05-31,178,457.0,8.2906
2023-12-05,2024-06-21,199,455.0,9.021
2023-12-05,2024-06-28,206,457.0,9.0342
2023-12-05,2024-09-20,290,455.0,11.5265
2023-12-05,2024-09-30,300,457.0,11.5484
2023-12-05,2024-12-20,381,455.0,13.8316
2023-12-05,2025-01-17,409,455.0,14.3616
2023-12-05,2025-03-21,472,455.0,15.7271
2023-12-05,2025-06-20,563,455.0,17.4321
2023-12-05,2025-12-19,745,455.0,20.8235
2023-12-05,2026-01-16,773,455.0,21.244
2023-12-06,2023-12-07,1,455.0,0.4552
2023-12-06,2023-12-08,2,455.0,0.8004
2023-12-06,2023-12-11,5,455.0,0.9522
2023-12-06,2023-12-12,6,455.0,1.1523
2023-12-06,2023-12-13,7,455.0,1.3722
2023-12-06,2023-12-14,8,455.0,1.4942
2023-12-06,2023-12-15,9,455.0,1.7416
2023-12-06,2023-12-18,12,455.0,1.7922
2023-12-06,2023-12-19,13,455.0,1.8427
2023-12-06,2023-12-20,14,455.0,1.8933
2023-12-06,2023-12-22,16,455.0,2.0099
2023-12-06,2023-12-29,23,455.0,2.2825
2023-12-06,2024-01-05,30,455.0,2.6245
2023-12-06,2024-01-12,37,455.0,3.0291
2023-12-06,2024-01-19,44,455.0,3.3303
2023-12-06,2024-01-31,56,455.0,3.8702
2023-12-06,2024-02-16,72,455.0,4.6299
2023-12-06,2024-02-29,85,455.0,5.1181
2023-12-06,2024-03-15,100,455.0,5.7052
2023-12-06,2024-03-28,113,455.0,6.1175
2023-12-06,2024-04-19,135,455.0,6.8882
2023-12-06,2024-04-30,146,455.0,7.2346
2023-12-06,2024-05-31,177,455.0,8.3495
2023-12-06,2024-06-21,198,455.0,8.9311
2023-12-06,2024-06-28,205,455.0,9.0993
2023-12-06,2024-09-20,289,455.0,11.4863
2023-12-06,2024-09-30,299,455.0,11.6479
2023-12-06,2024-12-20,380,455.0,13.826
2023-12-06,2025-01-17,408,455.0,14.2834
2023-12-06,2025-03-21,471,455.0,15.7501
2023-12-06,2025-06-20,562,455.0,17.6005
2023-12-06,2025-12-19,744,455.0,20.8209
2023-12-06,2026-01-16,772,455.0,21.441
2023-12-07,2023-12-08,1,458.0,0.694
2023-12-07,2023-12-11,4,458.0,0.8555
2023-12-07,2023-12-12,5,458.0,1.0977
2023-12-07,2023-12-13,6,458.0,1.3388
2023-12-07,2023-12-14,7,458.0,1.4621
2023-12-07,2023-12-15,8,458.0,1.7033
2023-12-07,2023-12-18,11,458.0,1.7415
2023-12-07,2023-12-19,12,458.0,1.7917
2023-12-07,2023-12-20,13,458.0,1.8386
2023-12-07,2023-12-21,14,458.0,1.8975
2023-12-07,2023-12-22,15,458.0,1.9586
2023-12-07,2023-12-29,22,458.0,2.2325
2023-12-07,2024-01-05,29,458.0,2.5817
2023-12-07,2024-01-12,36,458.0,2.9789
2023-12-07,2024-01-19,43,458.0,3.2811
2023-12-07,2024-01-26,50,458.0,3.5921
2023-12-07,2024-01-31,55,458.0,3.8103
2023-12-07,2024-02-16,71,458.0,4.5578
2023-12-07,2024-02-29,84,458.0,5.0433
2023-12-07,2024-03-15,99,458.0,5.6238
2023-12-07,2024-03-28,112,460.0,5.9293
2023-12-07,2024-04-19,134,460.0,6.668
2023-12-07,2024-04-30,145,458.0,7.1231
2023-12-07,2024-05-31,176,458.0,8.2273
2023-12-07,2024-06-21,197,460.0,8.6736
2023-12-07,2024-06-28,204,458.0,8.9889
2023-12-07,2024-09-20,288,460.0,11.204
2023-12-07,2024-09-30,298,458.0,11.5215
2023-12-07,2024-12-20,379,460.0,13.6187
2023-12-07,2025-01-17,407,460.0,13.9952
2023-12-07,2025-03-21,470,460.0,15.4628
2023-12-07,2025-06-20,561,460.0,17.3068
2023-12-07,2025-12-19,743,460.0,20.6425
2023-12-07,2026-01-16,771,460.0,20.7865
2023-12-08,2023-12-11,3,460.0,0.452
2023-12-08,2023-12-12,4,460.0,0.8029
2023-12-08,2023-12-13,5,460.0,1.08
2023-12-08,2023-12-14,6,460.0,1.2017
2023-12-08,2023-12-15,7,460.0,1.4548
2023-12-08,2023-12-18,10,460.0,1.4972
2023-12-08,2023-12-19,11,460.0,1.5504
2023-12-08,2023-12-20,12,460.0,1.5993
2023-12-08,2023-12-21,13,460.0,1.6623
2023-12-08,2023-12-22,14,460.0,1.7199
2023-12-08,2023-12-29,21,460.0,2.01
2023-12-08,2024-01-05,28,460.0,2.3696
2023-12-08,2024-01-12,35,460.0,2.7684
2023-12-08,2024-01-19,42,460.0,3.0704
2023-12-08,2024-01-26,49,460.0,3.392
2023-12-08,2024-01-31,54,460.0,3.6158
2023-12-08,2024-02-16,70,460.0,4.3742
2023-12-08,2024-02-29,83,460.0,4.8598
2023-12-08,2024-03-15,98,460.0,5.4444
2023-12-08,2024-03-28,111,460.0,5.8453
2023-12-08,2024-04-19,133,460.0,6.6102
2023-12-08,2024-04-30,144,460.0,6.9263
2023-12-08,2024-05-31,175,460.0,8.0617
2023-12-08,2024-06-21,196,460.0,8.6538
2023-12-08,2024-06-28,203,460.0,8.8223
2023-12-08,2024-09-20,287,460.0,11.1908
2023-12-08,2024-09-30,297,460.0,11.3733
2023-12-08,2024-12-20,378,460.0,13.5354
2023-12-08,2025-01-17,406,460.0,13.8396
2023-12-08,2025-03-21,469,460.0,15.3998
2023-12-08,2025-06-20,560,460.0,17.2132
2023-12-08,2025-12-19,742,460.0,20.5921
2023-12-08,2026-01-16,770,460.0,20.9691
2023-12-11,2023-12-12,1,462.0,0.6407
2023-12-11,2023-12-13,2,462.0,0.9427
2023-12-11,2023-12-14,3,462.0,1.0779
2023-12-11,2023-12-15,4,462.0,1.3474
2023-12-11,2023-12-18,7,462.0,1.3896
2023-12-11,2023-12-19,8,462.0,1.4383
2023-12-11,2023-12-20,9,462.0,1.4892
2023-12-11,2023-12-21,10,462.0,1.5509
2023-12-11,2023-12-22,11,462.0,1.6093
2023-12-11,2023-12-29,18,462.0,1.8972
2023-12-11,2024-01-05,25,462.0,2.2609
2023-12-11,2024-01-12,32,462.0,2.6548
2023-12-11,2024-01-19,39,462.0,2.9503
2023-12-11,2024-01-26,46,462.0,3.2652
2023-12-11,2024-01-31,51,462.0,3.4882
2023-12-11,2024-02-16,67,462.0,4.2414
2023-12-11,2024-02-29,80,462.0,4.7274
2023-12-11,2024-03-15,95,462.0,5.3021
2023-12-11,2024-03-28,108,460.0,5.8367
2023-12-11,2024-04-19,130,460.0,6.5986
2023-12-11,2024-04-30,141,462.0,6.8118
2023-12-11,2024-05-31,172,462.0,7.919
2023-12-11,2024-06-21,193,460.0,8.6506
2023-12-11,2024-06-28,200,462.0,8.6972
2023-12-11,2024-09-20,284,460.0,11.2005
2023-12-11,2024-09-30,294,462.0,11.2308
2023-12-11,2024-12-20,375,460.0,13.5349
2023-12-11,2025-01-17,403,460.0,13.9419
2023-12-11,2025-03-21,466,460.0,15.4852
2023-12-11,2025-06-20,557,460.0,17.4095
2023-12-11,2025-12-19,739,460.0,20.4864
2023-12-11,2026-01-16,767,460.0,20.8013
2023-12-12,2023-12-13,1,464.0,0.5839
2023-12-12,2023-12-14,2,464.0,0.7768
2023-12-12,2023-12-15,3,464.0,1.0526
2023-12-12,2023-12-18,6,464.0,1.1118
2023-12-12,2023-12-19,7,464.0,1.1646
2023-12-12,2023-12-20,8,464.0,1.2196
2023-12-12,2023-12-21,9,464.0,1.2907
2023-12-12,2023-12-22,10,464.0,1.3542
2023-12-12,2023-12-26,14,464.0,1.4286
2023-12-12,2023-12-29,17,464.0,1.6667
2023-12-12,2024-01-05,24,464.0,2.0416
2023-12-12,2024-01-12,31,464.0,2.4402
2023-12-12,2024-01-19,38,464.0,2.7408
2023-12-12,2024-01-26,45,464.0,3.0651
2023-12-12,2024-01-31,50,464.0,3.2924
2023-12-12,2024-02-16,66,464.0,4.0562
2023-12-12,2024-02-29,79,464.0,4.5497
2023-12-12,2024-03-15,94,464.0,5.1433
2023-12-12,2024-03-28,107,465.0,5.4945
2023-12-12,2024-04-19,129,465.0,6.2465
2023-12-12,2024-04-30,140,464.0,6.6494
2023-12-12,2024-05-31,171,464.0,7.7623
2023-12-12,2024-06-21,192,465.0,8.2827
2023-12-12,2024-06-28,199,464.0,8.5294
2023-12-12,2024-09-20,283,465.0,10.8349
2023-12-12,2024-09-30,293,464.0,11.0784
2023-12-12,2024-12-20,374,465.0,13.2622
2023-12-12,2025-01-17,402,465.0,13.6156
2023-12-12,2025-03-21,465,465.0,15.1745
2023-12-12,2025-06-20,556,465.0,16.9339
2023-12-12,2025-12-19,738,465.0,20.2553
2023-12-12,2026-01-16,766,465.0,20.5268
2023-12-13,2023-12-14,1,470.0,0.6196
2023-12-13,2023-12-15,2,470.0,0.9702
2023-12-13,2023-12-18,5,470.0,1.0319
2023-12-13,2023-12-19,6,470.0,1.0935
2023-12-13,2023-12-20,7,470.0,1.1753
2023-12-13,2023-12-21,8,470.0,1.2476
2023-12-13,2023-12-22,9,470.0,1.3177
2023-12-13,2023-12-26,13,470.0,1.3964
2023-12-13,2023-12-27,14,470.0,1.4655
2023-12-13,2023-12-29,16,470.0,1.6472
2023-12-13,2024-01-05,23,470.0,2.0085
2023-12-13,2024-01-12,30,470.0,2.3858
2023-12-13,2024-01-19,37,470.0,2.6706
2023-12-13,2024-01-26,44,470.0,2.9915
2023-12-13,2024-01-31,49,470.0,3.2136
2023-12-13,2024-02-16,65,470.0,3.9617
2023-12-13,2024-02-29,78,470.0,4.44
2023-12-13,2024-03-15,93,470.0,5.0213
2023-12-13,2024-03-28,106,470.0,5.4219
2023-12-13,2024-04-19,128,470.0,6.1647
2023-12-13,2024-04-30,139,470.0,6.4931
2023-12-13,2024-05-31,170,470.0,7.5877
2023-12-13,2024-06-21,191,470.0,8.1881
2023-12-13,2024-06-28,198,470.0,8.3549
2023-12-13,2024-09-20,282,470.0,10.7003
2023-12-13,2024-09-30,292,470.0,10.8172
2023-12-13,2024-12-20,373,470.0,13.0255
2023-12-13,2025-01-17,401,470.0,13.39
2023-12-13,2025-03-21,464,470.0,14.9309
2023-12-13,2025-06-20,555,470.0,16.8746
2023-12-13,2025-12-19,737,470.0,20.1084
2023-12-13,2026-01-16,765,470.0,20.5824
2023-12-14,2023-12-15,1,472.0,0.6822
2023-12-14,2023-12-18,4,472.0,0.8474
2023-12-14,2023-12-19,5,472.0,0.9438
2023-12-14,2023-12-20,6,472.0,1.0296
2023-12-14,2023-12-21,7,472.0,1.1229
2023-12-14,2023-12-22,8,472.0,1.197
2023-12-14,2023-12-26,12,470.0,1.2701
2023-12-14,2023-12-27,13,472.0,1.3654
2023-12-14,2023-12-28,14,472.0,1.4714
2023-12-14,2023-12-29,15,472.0,1.5688
2023-12-14,2024-01-05,22,472.0,1.9269
2023-12-14,2024-01-12,29,472.0,2.2976
2023-12-14,2024-01-19,36,472.0,2.5614
2023-12-14,2024-01-26,43,472.0,2.8792
2023-12-14,2024-01-31,48,472.0,3.108
2023-12-14,2024-02-16,64,472.0,3.8453
2023-12-14,2024-02-29,77,472.0,4.3071
2023-12-14,2024-03-15,92,472.0,4.8728
2023-12-14,2024-03-28,105,470.0,5.3887
2023-12-14,2024-04-19,127,470.0,6.1376
2023-12-14,2024-04-30,138,472.0,6.3537
2023-12-14,2024-05-31,169,472.0,7.4384
2023-12-14,2024-06-21,190,470.0,8.1566
2023-12-14,2024-06-28,197,472.0,8.1831
2023-12-14,2024-09-20,281,470.0,10.6523
2023-12-14,2024-09-30,291,472.0,10.6576
2023-12-14,2024-12-20,372,470.0,13.0241
2023-12-14,2025-01-17,400,470.0,13.4393
2023-12-14,2025-03-21,463,470.0,14.8567
2023-12-14,2025-06-20,554,470.0,16.6829
2023-12-14,2025-12-19,736,470.0,19.9032
2023-12-14,2026-01-16,764,470.0,20.3364
2023-12-15,2023-12-18,3,469.0,0.4656
2023-12-15,2023-12-19,4,469.0,0.6467
2023-12-15,2023-12-20,5,469.0,0.7884
2023-12-15,2023-12-21,6,469.0,0.9343
2023-12-15,2023-12-22,7,469.0,1.0483
2023-12-15,2023-12-26,11,469.0,1.1687
2023-12-15,2023-12-27,12,469.0,1.2582
2023-12-15,2023-12-28,13,469.0,1.3881
2023-12-15,2023-12-29,14,469.0,1.5053
2023-12-15,2024-01-05,21,469.0,1.9325
2023-12-15,2024-01-12,28,469.0,2.3715
2023-12-15,2024-01-19,35,469.0,2.6953
2023-12-15,2024-01-26,42,469.0,3.0426
2023-12-15,2024-01-31,47,469.0,3.2866
2023-12-15,2024-02-16,63,469.0,4.1005
2023-12-15,2024-02-29,76,469.0,4.6023
2023-12-15,2024-03-15,91,469.0,5.1914
2023-12-15,2024-03-28,104,470.0,5.5196
2023-12-15,2024-04-19,126,470.0,6.2792
2023-12-15,2024-04-30,137,469.0,6.6978
2023-12-15,2024-05-31,168,469.0,7.8015
2023-12-15,2024-06-21,189,470.0,8.3044
2023-12-15,2024-06-28,196,469.0,8.5729
2023-12-15,2024-09-20,280,470.0,10.8026
2023-12-15,2024-09-30,290,469.0,11.0647
2023-12-15,2024-12-20,371,470.0,13.2529
2023-12-15,2025-01-17,399,470.0,13.661
2023-12-15,2025-03-21,462,470.0,15.1141
2023-12-15,2025-06-20,553,470.0,16.971
2023-12-15,2025-12-19,735,470.0,20.1532
2023-12-15,2026-01-16,763,470.0,20.6294
2023-12-18,2023-12-19,1,472.0,0.411
2023-12-18,2023-12-20,2,472.0,0.5901
2023-12-18,2023-12-21,3,472.0,0.7448
2023-12-18,2023-12-22,4,472.0,0.8666
2023-12-18,2023-12-26,8,472.0,1.0022
2023-12-18,2023-12-27,9,472.0,1.106
2023-12-18,2023-12-28,10,472.0,1.2321
2023-12-18,2023-12-29,11,472.0,1.3677
2023-12-18,2024-01-05,18,472.0,1.8253
2023-12-18,2024-01-12,25,472.0,2.2745
2023-12-18,2024-01-19,32,472.0,2.604
2023-12-18,2024-01-26,39,472.0,2.9536
2023-12-18,2024-01-31,44,472.0,3.1962
2023-12-18,2024-02-16,60,472.0,4.0119
2023-12-18,2024-02-29,73,472.0,4.5183
2023-12-18,2024-03-15,88,472.0,5.119
2023-12-18,2024-03-28,101,470.0,5.6614
2023-12-18,2024-04-19,123,470.0,6.4199
2023-12-18,2024-04-30,134,472.0,6.6169
2023-12-18,2024-05-31,165,472.0,7.7134
2023-12-18,2024-06-21,186,470.0,8.4465
2023-12-18,2024-06-28,193,472.0,8.4825
2023-12-18,2024-09-20,277,470.0,11.0664
2023-12-18,2024-09-30,287,472.0,10.9869
2023-12-18,2024-12-20,368,470.0,13.3409
2023-12-18,2025-01-17,396,470.0,13.7763
2023-12-18,2025-03-21,459,470.0,15.215
2023-12-18,2025-06-20,550,470.0,17.0085
2023-12-18,2025-12-19,732,470.0,20.2513
2023-12-18,2026-01-16,760,470.0,20.6581
2023-12-19,2023-12-20,1,475.0,0.3938
2023-12-19,2023-12-21,2,475.0,0.5823
2023-12-19,2023-12-22,3,475.0,0.7245
2023-12-19,2023-12-26,7,475.0,0.8729
2023-12-19,2023-12-27,8,475.0,0.994
2023-12-19,2023-12-28,9,475.0,1.1341
2023-12-19,2023-12-29,10,475.0,1.291
2023-12-19,2024-01-02,14,475.0,1.4163
2023-12-19,2024-01-05,17,475.0,1.7638
2023-12-19,2024-01-12,24,475.0,2.226
2023-12-19,2024-01-19,31,475.0,2.564
2023-12-19,2024-01-26,38,475.0,2.9199
2023-12-19,2024-01-31,43,475.0,3.1653
2023-12-19,2024-02-16,59,475.0,3.994
2023-12-19,2024-02-29,72,475.0,4.5078
2023-12-19,2024-03-15,87,475.0,5.1333
2023-12-19,2024-03-28,100,475.0,5.5366
2023-12-19,2024-04-19,122,475.0,6.3148
2023-12-19,2024-04-30,133,475.0,6.6633
2023-12-19,2024-05-31,164,475.0,7.7658
2023-12-19,2024-06-21,185,475.0,8.3481
2023-12-19,2024-06-28,192,475.0,8.4955
2023-12-19,2024-09-20,276,475.0,10.7847
2023-12-19,2024-09-30,286,475.0,11.0206
2023-12-19,2024-12-20,367,475.0,13.1486
2023-12-19,2025-01-17,395,475.0,13.6815
2023-12-19,2025-03-21,458,475.0,15.1061
2023-12-19,2025-06-20,549,475.0,16.9215
2023-12-19,2025-12-19,731,475.0,20.2026
2023-12-19,2026-01-16,759,475.0,20.7038
2023-12-20,2023-12-21,1,468.0,0.583
2023-12-20,2023-12-22,2,468.0,0.7891
2023-12-20,2023-12-26,6,468.0,0.9471
2023-12-20,2023-12-27,7,468.0,1.0763
2023-12-20,2023-12-28,8,468.0,1.2418
2023-12-20,2023-12-29,9,468.0,1.4116
2023-12-20,2024-01-02,13,468.0,1.5472
2023-12-20,2024-01-03,14,468.0,1.6465
2023-12-20,2024-01-05,16,468.0,1.8953
2023-12-20,2024-01-12,23,468.0,2.3619
2023-12-20,2024-01-19,30,468.0,2.7004
