date,expiration,dte,strike,expmove_pct
2025-08-13,2025-09-19,37,1.0,23.5043
2025-08-15,2025-09-19,35,1.0,21.1864
2025-08-18,2025-09-19,32,1.0,22.6496
2025-08-28,2025-09-19,22,1.5,23.8095
2025-08-28,2025-12-19,113,1.5,33.7302
2025-08-29,2025-12-19,112,1.0,30.2419
2025-09-02,2025-12-19,108,1.5,33.7302
2025-09-03,2026-03-20,198,1.5,33.2031
2025-09-04,2026-03-20,197,1.5,32.9457
2025-09-05,2026-03-20,196,1.5,32.197
2025-09-08,2025-09-19,11,1.5,16.7883
2025-09-08,2026-03-20,193,1.5,32.8467
2025-09-09,2026-03-20,192,1.5,27.6119
2025-09-10,2026-03-20,191,1.5,37.0079
2025-09-11,2026-03-20,190,1.5,35.7143
2025-09-17,2025-12-19,93,1.5,21.5827
2025-09-17,2026-03-20,184,1.5,30.5755
2025-09-18,2025-12-19,92,1.5,18.8356
2025-09-18,2026-03-20,183,1.5,29.1096
2025-09-19,2025-11-21,63,1.5,19.6429
2025-09-19,2025-12-19,91,1.5,25.0
2025-09-19,2026-03-20,182,1.5,30.3571
2025-09-22,2026-03-20,179,1.5,33.1126
2025-09-23,2025-12-19,87,1.5,24.6711
2025-09-23,2026-03-20,178,1.5,34.5395
2025-09-24,2025-12-19,86,1.5,26.3158
2025-09-24,2026-03-20,177,1.5,32.8947
2025-09-25,2025-12-19,85,1.5,21.8121
2025-09-26,2025-12-19,84,1.5,27.027
2025-09-26,2026-03-20,175,1.5,30.4054
2025-09-29,2025-12-19,81,1.5,25.4777
2025-09-29,2026-03-20,172,1.5,33.4395
2025-09-30,2025-12-19,80,1.5,22.1519
2025-09-30,2026-03-20,171,1.5,31.6456
2025-10-01,2025-12-19,79,1.5,22.4359
2025-10-01,2026-03-20,170,1.5,32.0513
2025-10-02,2025-12-19,78,1.5,23.1788
2025-10-02,2026-03-20,169,1.5,31.457
2025-10-03,2025-12-19,77,1.5,23.6486
2025-10-03,2026-03-20,168,1.5,32.0946
2025-10-06,2025-12-19,74,1.5,23.6486
2025-10-06,2026-03-20,165,1.5,32.0946
2025-10-07,2026-12-18,437,1.5,71.6783
2025-10-09,2025-10-17,8,1.5,11.0294
2025-10-09,2025-11-21,43,1.5,20.2206
2025-10-09,2026-12-18,435,1.5,69.8529
2025-10-14,2025-11-21,38,1.5,37.037
2025-10-14,2026-12-18,430,1.5,100.0
2025-10-15,2026-12-18,429,1.5,91.9118
2025-10-16,2026-12-18,428,1.5,80.9859
2025-10-17,2025-11-21,35,1.5,32.3529
2025-10-17,2026-12-18,427,1.5,76.4706
2025-10-20,2025-11-21,32,2.0,54.5213
2025-10-20,2025-12-19,60,2.0,38.5638
2025-10-20,2026-03-20,151,2.0,35.9043
2025-10-20,2026-06-18,241,2.0,53.1915
2025-10-20,2026-12-18,424,2.0,75.7979
2025-10-21,2025-11-21,31,2.0,32.4324
2025-10-21,2025-12-19,59,2.0,35.1351
2025-10-21,2026-01-16,87,2.0,39.1892
2025-10-21,2026-03-20,150,2.0,52.7027
2025-10-21,2026-12-18,423,2.0,67.5676
2025-10-22,2025-11-21,30,2.0,32.5521
2025-10-22,2025-12-19,58,2.0,28.6458
2025-10-22,2026-03-20,149,2.0,53.3854
2025-10-22,2026-12-18,422,2.0,76.8229
2025-10-23,2025-11-21,29,2.0,31.9892
2025-10-23,2026-01-16,85,2.0,38.9785
2025-10-23,2026-03-20,148,2.0,45.6989
2025-10-23,2026-12-18,421,2.0,72.5806
2025-10-24,2026-01-16,84,2.0,37.6884
2025-10-24,2026-03-20,147,2.0,54.0201
2025-10-24,2026-12-18,420,2.0,60.3015
2025-10-27,2025-11-21,25,2.0,28.75
2025-10-27,2026-01-16,81,2.0,47.5
2025-10-27,2026-03-20,144,2.0,51.25
2025-10-27,2026-06-18,234,2.0,45.0
2025-10-27,2026-12-18,417,2.0,62.5
2025-10-28,2026-03-20,143,2.0,50.5051
2025-10-28,2026-06-18,233,2.0,46.7172
2025-10-29,2025-12-19,51,2.0,28.3505
2025-10-29,2026-03-20,142,2.0,50.2577
2025-10-30,2025-11-21,22,2.0,23.3516
2025-10-30,2025-12-19,50,2.0,29.9451
2025-10-30,2026-03-20,141,2.0,49.4505
2025-10-30,2026-06-18,231,2.0,50.8242
2025-10-30,2026-12-18,414,2.0,65.9341
2025-10-31,2025-11-21,21,2.0,28.7293
2025-10-31,2026-12-18,413,2.0,63.5359
2025-11-03,2026-06-18,227,2.0,52.7778
2025-11-03,2026-12-18,410,2.0,63.8889
2025-11-04,2025-12-19,45,1.5,47.4138
2025-11-05,2026-03-20,135,2.0,42.8177
2025-11-05,2026-06-18,225,2.0,52.4862
2025-11-05,2026-12-18,408,2.0,71.8232
2025-11-06,2026-06-18,224,2.0,57.5843
2025-11-06,2026-12-18,407,2.0,81.4607
2025-11-07,2026-03-20,133,2.0,49.2021
2025-11-07,2026-06-18,223,2.0,50.5319
2025-11-07,2026-12-18,406,2.0,74.4681
2025-11-10,2026-06-18,220,2.0,46.1538
2025-11-10,2026-12-18,403,2.0,62.8205
2025-11-11,2026-03-20,129,2.0,38.2653
2025-11-11,2026-06-18,219,2.0,43.3673
2025-11-11,2026-12-18,402,2.0,54.8469
2025-11-12,2026-03-20,128,2.0,38.6598
2025-11-12,2026-06-18,218,2.0,46.3918
2025-11-13,2025-12-19,36,2.0,22.3684
2025-11-13,2026-06-18,217,2.0,46.0526
2025-11-13,2026-12-18,400,2.0,71.0526
2025-11-14,2026-06-18,216,2.0,48.6842
2025-11-14,2026-12-18,399,2.0,63.1579
2025-11-17,2025-12-19,32,2.0,34.9162
2025-11-17,2026-03-20,123,2.0,43.2961
2025-11-17,2026-06-18,213,2.0,51.676
2025-11-17,2026-12-18,396,2.0,48.8827
2025-11-18,2026-06-18,212,2.0,50.2793
2025-11-18,2026-12-18,395,2.0,69.8324
2025-11-19,2026-01-16,58,2.0,48.0226
2025-11-19,2026-12-18,394,2.0,67.7966
2025-11-20,2025-12-19,29,1.5,30.5233
2025-11-21,2026-01-16,56,2.0,31.4208
2025-11-21,2026-06-18,209,2.0,47.8142
2025-11-21,2026-12-18,392,2.0,71.0382
2025-11-24,2026-12-18,389,2.0,72.1925
2025-11-25,2026-03-20,115,2.0,44.2708
2025-11-25,2026-12-18,388,2.0,69.0104
2025-11-26,2026-03-20,114,2.0,30.7692
2025-11-26,2026-12-18,387,2.0,64.1026
2025-11-28,2026-12-18,385,2.0,60.3015
2025-12-01,2026-03-20,109,2.0,47.5
2025-12-01,2026-12-18,382,2.0,60.0
2025-12-02,2026-12-18,381,2.0,60.6061
2025-12-03,2026-12-18,380,2.0,60.3015
2025-12-04,2026-01-16,43,2.0,31.25
2025-12-04,2026-12-18,379,2.0,60.0
2025-12-05,2026-12-18,378,2.0,57.7889
2025-12-08,2026-12-18,375,2.0,47.7941
2025-12-09,2026-03-20,101,2.0,43.6893
2025-12-12,2026-03-20,98,2.0,40.4412
2025-12-15,2026-03-20,95,2.0,50.0
2025-12-15,2026-12-18,368,2.0,52.5
2025-12-16,2026-03-20,94,2.0,46.4824
2025-12-17,2026-06-18,183,2.0,36.0697
2025-12-17,2026-12-18,366,2.0,54.7264
2025-12-18,2026-03-20,92,2.0,32.767
2025-12-19,2026-03-20,91,2.0,45.3431
2025-12-19,2026-06-18,181,2.0,42.8922
2025-12-22,2026-01-16,25,2.0,17.3611
2025-12-22,2026-03-20,88,2.0,47.4537
2025-12-24,2026-03-20,86,2.0,40.0
2025-12-26,2026-03-20,84,2.0,42.2222
2025-12-29,2026-03-20,81,2.0,32.5581
2025-12-30,2026-03-20,80,2.0,36.0465
2025-12-31,2026-03-20,79,2.0,35.0679
2026-01-02,2026-01-16,14,2.0,17.217
2026-01-05,2026-01-16,11,2.0,14.1509
2026-01-06,2026-03-20,73,2.0,36.0465
2026-01-07,2026-03-20,72,2.0,34.689
2026-01-08,2026-03-20,71,2.0,37.2596
2026-01-09,2026-03-20,70,2.0,37.6214
2026-01-13,2026-01-16,3,2.0,9.2233
2026-01-13,2026-03-20,66,2.0,29.1262
2026-01-15,2026-03-20,64,2.0,29.9043
2026-01-21,2026-03-20,58,2.0,37.2596
2026-01-22,2026-03-20,57,2.0,34.3602
2026-02-05,2026-09-18,225,2.0,43.4783
2026-02-06,2026-09-18,224,2.0,43.7788
2026-02-06,2026-12-18,315,2.0,55.2995
2026-02-09,2026-09-18,221,2.0,35.3881
2026-02-10,2026-02-20,10,2.0,17.3729
2026-02-10,2026-03-20,38,2.0,19.2797
2026-02-10,2026-06-18,128,2.0,22.2458
2026-02-10,2026-12-18,311,2.0,16.9492
2026-02-13,2026-12-18,308,2.0,19.0377
2026-02-17,2026-03-20,31,2.0,15.3361
2026-02-23,2026-12-18,298,2.0,21.0084
2026-02-24,2026-03-20,24,2.0,13.7131
2026-03-06,2026-12-18,287,2.0,22.1519
2026-03-09,2026-03-20,11,2.0,11.3924
2026-03-20,2026-12-18,273,2.0,19.6653
2026-03-23,2026-12-18,270,2.0,21.0084
2026-03-24,2026-12-18,269,2.0,22.7083
2026-03-25,2026-06-18,85,2.0,22.0588
2026-03-26,2026-12-18,267,2.0,23.2068
2026-03-27,2026-12-18,266,2.0,21.2766
2026-03-30,2026-09-18,172,2.0,22.2458
2026-03-30,2026-12-18,263,2.0,22.2458
2026-04-27,2026-05-15,18,2.0,15.7563
2026-06-01,2026-06-18,17,2.0,20.7469
2026-08-10,2026-08-21,11,2.0,12.4481
2026-08-13,2026-09-18,36,2.0,14.8707
2026-08-17,2026-09-18,32,2.0,12.931
2026-08-17,2027-03-19,214,2.0,20.4741
2026-08-27,2026-12-18,113,2.0,19.8745
