date,expiration,dte,strike,expmove_pct
2024-07-30,2024-09-20,52,220.0,11.1751
2024-07-30,2024-10-18,80,220.0,13.0792
2024-07-30,2025-01-17,171,220.0,17.522
2024-07-30,2025-06-20,325,220.0,25.569
2024-07-30,2026-01-16,535,220.0,30.3745
2024-07-31,2024-08-16,16,235.0,6.2877
2024-07-31,2024-09-20,51,235.0,9.6865
2024-07-31,2024-10-18,79,235.0,11.662
2024-07-31,2025-01-17,170,235.0,16.9513
2024-07-31,2025-03-21,233,235.0,19.9677
2024-07-31,2025-06-20,324,235.0,24.1312
2024-07-31,2026-01-16,534,235.0,31.0137
2024-08-01,2024-08-16,15,220.0,7.5085
2024-08-01,2024-09-20,50,218.33,11.8121
2024-08-01,2024-10-18,78,218.33,14.5133
2024-08-01,2025-01-17,169,218.33,18.7254
2024-08-01,2025-03-21,232,220.0,22.7543
2024-08-01,2025-06-20,323,220.0,26.0278
2024-08-01,2026-01-16,533,218.33,31.2014
2024-08-02,2024-08-16,14,205.0,8.4377
2024-08-02,2024-09-20,49,206.67000000000002,13.1038
2024-08-02,2024-10-18,77,206.67000000000002,16.1259
2024-08-02,2025-01-17,168,206.67000000000002,22.3152
2024-08-02,2025-03-21,231,205.0,23.935
2024-08-02,2025-06-20,322,205.0,27.3439
2024-08-02,2026-01-16,532,206.67000000000002,33.9926
2024-08-05,2024-08-16,11,205.0,9.2538
2024-08-05,2024-09-20,46,203.33,15.5542
2024-08-05,2024-10-18,74,203.33,17.8923
2024-08-05,2025-01-17,165,203.33,23.1591
2024-08-05,2025-03-21,228,205.0,26.3339
2024-08-05,2025-06-20,319,205.0,30.5917
2024-08-05,2026-01-16,529,203.33,36.326
2024-08-06,2024-08-16,10,205.0,6.7317
2024-08-06,2024-09-20,45,205.0,11.8049
2024-08-06,2024-10-18,73,205.0,15.439
2024-08-06,2025-01-17,164,205.0,20.7805
2024-08-06,2025-03-21,227,205.0,22.9268
2024-08-06,2025-06-20,318,205.0,25.9024
2024-08-06,2026-01-16,528,205.0,33.0
2024-08-07,2024-08-16,9,199.0,6.6737
2024-08-07,2024-09-20,44,200.0,11.6664
2024-08-07,2024-10-18,72,200.0,14.8527
2024-08-07,2025-01-17,163,200.0,21.2003
2024-08-07,2025-03-21,226,200.0,23.6841
2024-08-07,2025-06-20,317,200.0,26.8453
2024-08-07,2026-01-16,527,200.0,32.5405
2024-08-08,2024-08-16,8,215.0,5.5154
2024-08-08,2024-09-20,43,213.33,10.89
2024-08-08,2024-10-18,71,213.33,13.5655
2024-08-08,2025-01-17,162,213.33,19.7146
2024-08-08,2025-03-21,225,215.0,21.0289
2024-08-08,2025-06-20,316,215.0,24.7371
2024-08-08,2026-01-16,526,213.33,31.426
2024-08-09,2024-08-16,7,210.0,4.6747
2024-08-09,2024-09-20,42,211.67000000000002,10.1284
2024-08-09,2024-10-18,70,211.67000000000002,12.9616
2024-08-09,2025-01-17,161,211.67000000000002,19.7847
2024-08-09,2025-03-21,224,210.0,21.4373
2024-08-09,2025-06-20,315,210.0,25.3801
2024-08-09,2026-01-16,525,211.67000000000002,31.4477
2024-08-12,2024-08-16,4,215.0,4.108
2024-08-12,2024-09-20,39,213.33,9.554
2024-08-12,2024-10-18,67,213.33,12.9577
2024-08-12,2025-01-17,158,213.33,18.5681
2024-08-12,2025-03-21,221,215.0,20.8216
2024-08-12,2025-06-20,312,215.0,24.4366
2024-08-12,2026-01-16,522,213.33,31.338
2024-08-13,2024-08-16,3,220.0,3.2822
2024-08-13,2024-09-20,38,221.67000000000002,9.4518
2024-08-13,2024-10-18,66,221.67000000000002,11.8881
2024-08-13,2025-01-17,157,221.67000000000002,17.8886
2024-08-13,2025-03-21,220,220.0,20.3925
2024-08-13,2025-06-20,311,220.0,23.2574
2024-08-13,2026-01-16,521,221.67000000000002,29.6864
2024-08-14,2024-08-16,2,220.0,2.5781
2024-08-14,2024-09-20,37,221.67000000000002,9.0687
2024-08-14,2024-10-18,65,221.67000000000002,11.1945
2024-08-14,2025-01-17,156,221.67000000000002,17.572
2024-08-14,2025-03-21,219,220.0,19.6752
2024-08-14,2025-06-20,310,220.0,23.5651
2024-08-14,2026-01-16,520,221.67000000000002,30.5758
2024-08-15,2024-08-16,1,230.0,1.8449
2024-08-15,2024-09-20,36,231.67000000000002,9.0627
2024-08-15,2024-10-18,64,231.67000000000002,10.8105
2024-08-15,2025-01-17,155,231.67000000000002,17.5211
2024-08-15,2025-03-21,218,230.0,20.1321
2024-08-15,2025-04-17,245,230.0,21.1031
2024-08-15,2025-06-20,309,230.0,23.5845
2024-08-15,2026-01-16,519,231.67000000000002,29.7773
2024-08-16,2024-09-20,35,231.67000000000002,8.4764
2024-08-16,2024-10-18,63,231.67000000000002,10.6604
2024-08-16,2025-01-17,154,231.67000000000002,16.369
2024-08-16,2025-03-21,217,230.0,19.8287
2024-08-16,2025-04-17,244,230.0,20.7586
2024-08-16,2025-06-20,308,230.0,23.0074
2024-08-16,2026-01-16,518,231.67000000000002,29.8404
2024-08-19,2024-09-20,32,235.0,7.9095
2024-08-19,2024-10-18,60,235.0,10.8224
2024-08-19,2025-01-17,151,235.0,16.8396
2024-08-19,2025-03-21,214,235.0,19.6462
2024-08-19,2025-04-17,241,235.0,20.9007
2024-08-19,2025-06-20,305,235.0,22.5804
2024-08-19,2026-01-16,515,235.0,29.3417
2024-08-20,2024-09-20,31,231.67000000000002,7.5415
2024-08-20,2024-10-18,59,231.67000000000002,10.5796
2024-08-20,2024-11-15,87,230.0,13.273
2024-08-20,2024-12-20,122,230.0,15.4924
2024-08-20,2025-01-17,150,231.67000000000002,16.7421
2024-08-20,2025-03-21,213,230.0,20.2112
2024-08-20,2025-04-17,240,230.0,21.073
2024-08-20,2025-06-20,304,230.0,23.8095
2024-08-20,2026-01-16,514,231.67000000000002,29.735
2024-08-21,2024-09-20,30,235.0,7.7335
2024-08-21,2024-10-18,58,235.0,9.6881
2024-08-21,2024-11-15,86,235.0,12.8325
2024-08-21,2024-12-20,121,235.0,14.6384
2024-08-21,2025-01-17,149,235.0,16.5293
2024-08-21,2025-03-21,212,235.0,19.3337
2024-08-21,2025-04-17,239,235.0,20.8209
2024-08-21,2025-06-20,303,235.0,22.988
2024-08-21,2026-01-16,513,235.0,30.1691
2024-08-22,2024-09-20,29,226.67000000000002,8.711
2024-08-22,2024-10-18,57,226.67000000000002,11.9006
2024-08-22,2024-11-15,85,225.0,13.6164
2024-08-22,2024-12-20,120,225.0,15.6841
2024-08-22,2025-01-17,148,226.67000000000002,16.982
2024-08-22,2025-03-21,211,225.0,20.9855
2024-08-22,2025-04-17,238,225.0,21.3374
2024-08-22,2025-06-20,302,225.0,24.4611
2024-08-22,2026-01-16,512,226.67000000000002,30.5763
2024-08-23,2024-09-20,28,233.33,7.2625
2024-08-23,2024-10-18,56,233.33,10.776
2024-08-23,2024-11-15,84,235.0,12.9397
2024-08-23,2024-12-20,119,235.0,15.4677
2024-08-23,2025-01-17,147,233.33,16.6031
2024-08-23,2025-03-21,210,235.0,19.9452
2024-08-23,2025-04-17,237,235.0,21.102
2024-08-23,2025-06-20,301,235.0,24.3584
2024-08-23,2026-01-16,511,233.33,30.0141
2024-08-26,2024-09-20,25,228.33,7.4496
2024-08-26,2024-10-18,53,228.33,12.394
2024-08-26,2024-11-15,81,230.0,14.152
2024-08-26,2024-12-20,116,230.0,15.2068
2024-08-26,2025-01-17,144,228.33,16.9648
2024-08-26,2025-03-21,207,230.0,19.9534
2024-08-26,2025-04-17,234,230.0,21.2719
2024-08-26,2025-06-20,298,230.0,24.5023
2024-08-26,2026-01-16,508,228.33,29.9521
2024-08-27,2024-09-20,24,230.0,7.368
2024-08-27,2024-10-18,52,230.0,11.6062
2024-08-27,2024-11-15,80,230.0,13.7796
2024-08-27,2024-12-20,115,230.0,15.5184
2024-08-27,2025-01-17,143,230.0,17.4962
2024-08-27,2025-03-21,206,230.0,20.0391
2024-08-27,2025-04-17,233,230.0,20.8216
2024-08-27,2025-06-20,297,230.0,23.5166
2024-08-27,2026-01-16,507,230.0,30.9063
2024-08-28,2024-09-20,23,226.67000000000002,7.7911
2024-08-28,2024-10-18,51,226.67000000000002,11.089
2024-08-28,2024-11-15,79,225.0,14.1656
2024-08-28,2024-12-20,114,225.0,16.3789
2024-08-28,2025-01-17,142,226.67000000000002,17.1757
2024-08-28,2025-03-21,205,225.0,20.7171
2024-08-28,2025-04-17,232,225.0,22.0452
2024-08-28,2025-06-20,296,225.0,24.1036
2024-08-28,2026-01-16,506,226.67000000000002,30.8544
2024-08-29,2024-09-20,22,225.0,6.97
2024-08-29,2024-10-18,50,225.0,9.434
2024-08-29,2024-11-15,78,225.0,12.3418
2024-08-29,2024-12-20,113,225.0,15.0277
2024-08-29,2025-01-17,141,225.0,17.1587
2024-08-29,2025-03-21,204,225.0,19.7558
2024-08-29,2025-04-17,231,225.0,21.5094
2024-08-29,2025-06-20,295,225.0,23.6404
2024-08-29,2026-01-16,505,225.0,30.6326
2024-08-30,2024-09-20,21,231.67000000000002,5.7974
2024-08-30,2024-10-18,49,231.67000000000002,9.0421
2024-08-30,2024-11-15,77,230.0,11.7461
2024-08-30,2024-12-20,112,230.0,14.7313
2024-08-30,2025-01-17,140,231.67000000000002,15.8562
2024-08-30,2025-03-21,203,230.0,19.512
2024-08-30,2025-04-17,230,230.0,20.983
2024-08-30,2025-06-20,294,230.0,22.6919
2024-08-30,2026-01-16,504,231.67000000000002,30.5659
2024-09-03,2024-09-20,17,213.33,6.7916
2024-09-03,2024-10-18,45,213.33,10.7494
2024-09-03,2024-11-15,73,215.0,13.5129
2024-09-03,2024-12-20,108,215.0,15.5035
2024-09-03,2025-01-17,136,213.33,18.0796
2024-09-03,2025-03-21,199,215.0,20.3747
2024-09-03,2025-04-17,226,215.0,23.2787
2024-09-03,2025-06-20,290,215.0,24.9415
2024-09-03,2026-01-16,500,213.33,31.6628
2024-09-04,2024-09-20,16,215.0,6.9094
2024-09-04,2024-10-18,44,215.0,10.5275
2024-09-04,2024-11-15,72,215.0,12.3016
2024-09-04,2024-12-20,107,215.0,15.1961
2024-09-04,2025-01-17,135,215.0,17.5303
2024-09-04,2025-03-21,198,215.0,20.028
2024-09-04,2025-04-17,225,215.0,21.8021
2024-09-04,2025-06-20,289,215.0,24.4398
2024-09-04,2026-01-16,499,215.0,30.8123
2024-09-05,2024-09-20,15,213.33,7.0875
2024-09-05,2024-10-18,43,213.33,10.5609
2024-09-05,2024-11-15,71,215.0,13.87
2024-09-05,2024-12-20,106,215.0,15.1138
2024-09-05,2025-01-17,134,213.33,16.6862
2024-09-05,2025-03-21,197,215.0,20.7228
2024-09-05,2025-04-17,224,215.0,22.483
2024-09-05,2025-06-20,288,215.0,24.1258
2024-09-05,2026-01-16,498,213.33,31.8939
2024-09-06,2024-09-20,14,203.33,6.767
2024-09-06,2024-10-18,42,203.33,10.8125
2024-09-06,2024-11-15,70,205.0,14.5393
2024-09-06,2024-12-20,105,205.0,16.0594
2024-09-06,2025-01-17,133,203.33,18.168
2024-09-06,2025-03-21,196,205.0,20.8895
2024-09-06,2025-04-17,223,205.0,22.2871
2024-09-06,2025-06-20,287,205.0,26.3326
2024-09-06,2026-01-16,497,203.33,32.1679
2024-09-09,2024-09-20,11,208.33,5.1212
2024-09-09,2024-10-18,39,208.33,10.4828
2024-09-09,2024-11-15,67,210.0,12.9352
2024-09-09,2024-12-20,102,210.0,15.1471
2024-09-09,2025-01-17,130,208.33,17.1908
2024-09-09,2025-03-21,193,210.0,20.1962
2024-09-09,2025-04-17,220,210.0,22.1196
2024-09-09,2025-06-20,284,210.0,24.9567
2024-09-09,2026-01-16,494,208.33,31.0396
2024-09-10,2024-09-20,10,210.0,5.2819
2024-09-10,2024-10-18,38,210.0,9.8977
2024-09-10,2024-11-15,66,210.0,13.0621
2024-09-10,2024-12-20,101,210.0,15.2748
2024-09-10,2025-01-17,129,210.0,17.1068
2024-09-10,2025-03-21,192,210.0,19.2719
2024-09-10,2025-04-17,219,210.0,22.6505
2024-09-10,2025-06-20,283,210.0,25.0059
2024-09-10,2026-01-16,493,210.0,30.6686
2024-09-11,2024-09-20,9,220.0,4.9566
2024-09-11,2024-10-18,37,220.0,8.9127
2024-09-11,2024-11-15,65,220.0,12.9144
2024-09-11,2024-12-20,100,220.0,15.4154
2024-09-11,2025-01-17,128,220.0,16.0748
2024-09-11,2025-03-21,191,220.0,20.4629
2024-09-11,2025-04-17,218,220.0,21.145
2024-09-11,2025-06-20,282,220.0,23.8507
2024-09-11,2026-01-16,492,220.0,30.6944
2024-09-12,2024-09-20,8,218.33,4.4761
2024-09-12,2024-10-18,36,218.33,10.1626
2024-09-12,2024-11-15,64,220.0,12.6519
2024-09-12,2024-12-20,99,220.0,15.164
2024-09-12,2025-01-17,127,218.33,17.1508
2024-09-12,2025-03-21,190,220.0,20.4622
2024-09-12,2025-04-17,217,220.0,22.4491
2024-09-12,2025-06-20,281,220.0,24.2532
2024-09-12,2026-01-16,491,218.33,31.4698
2024-09-13,2024-09-20,7,223.33,3.904
2024-09-13,2024-10-18,35,223.33,9.1317
2024-09-13,2024-11-15,63,225.0,11.9812
2024-09-13,2024-12-20,98,225.0,14.696
2024-09-13,2025-01-17,126,223.33,16.3339
2024-09-13,2025-03-21,189,225.0,19.475
2024-09-13,2025-04-17,216,225.0,21.943
2024-09-13,2025-06-20,280,225.0,24.0521
2024-09-13,2026-01-16,490,223.33,30.2221
2024-09-16,2024-09-20,4,220.0,3.5701
2024-09-16,2024-10-18,32,220.0,8.4364
2024-09-16,2024-11-15,60,220.0,11.7564
2024-09-16,2024-12-20,95,220.0,14.4852
2024-09-16,2025-01-17,123,220.0,15.986
2024-09-16,2025-03-21,186,220.0,20.8978
2024-09-16,2025-04-17,213,220.0,21.8983
2024-09-16,2025-06-20,277,220.0,24.3315
2024-09-16,2026-01-16,487,220.0,31.6991
2024-09-16,2027-01-15,851,220.0,38.2027
2024-09-17,2024-09-20,3,220.0,3.3046
2024-09-17,2024-10-18,31,220.0,8.3579
2024-09-17,2024-11-15,59,220.0,11.6284
2024-09-17,2024-12-20,94,220.0,14.1267
2024-09-17,2025-01-17,122,220.0,16.6023
2024-09-17,2025-03-21,185,220.0,19.3277
2024-09-17,2025-04-17,212,220.0,21.1901
2024-09-17,2025-06-20,276,220.0,23.5748
2024-09-17,2026-01-16,486,220.0,30.4338
2024-09-17,2027-01-15,850,220.0,38.5192
2024-09-18,2024-09-20,2,218.33,3.0314
2024-09-18,2024-10-18,30,218.33,7.923
2024-09-18,2024-11-15,58,220.0,11.5745
2024-09-18,2024-12-20,93,220.0,14.8126
2024-09-18,2025-01-17,121,218.33,16.0757
2024-09-18,2025-03-21,184,220.0,20.0487
2024-09-18,2025-04-17,211,220.0,21.2888
2024-09-18,2025-06-20,275,220.0,24.2973
2024-09-18,2026-01-16,485,218.33,31.2328
2024-09-18,2027-01-15,849,220.0,38.5817
2024-09-19,2024-09-20,1,226.67000000000002,1.4868
2024-09-19,2024-10-18,29,226.67000000000002,7.0928
2024-09-19,2024-11-15,57,225.0,10.6392
2024-09-19,2024-12-20,92,225.0,13.8993
2024-09-19,2025-01-17,120,226.67000000000002,15.1549
2024-09-19,2025-03-21,183,225.0,18.6572
2024-09-19,2025-04-17,210,225.0,21.1243
2024-09-19,2025-06-20,274,225.0,22.8424
2024-09-19,2026-01-16,484,226.67000000000002,29.1202
2024-09-19,2027-01-15,848,225.0,38.2396
2024-09-20,2024-10-18,28,223.33,7.7123
2024-09-20,2024-11-15,56,225.0,10.8419
2024-09-20,2024-12-20,91,225.0,13.3008
2024-09-20,2025-01-17,119,223.33,15.4469
2024-09-20,2025-03-21,182,225.0,19.2695
2024-09-20,2025-04-17,209,225.0,20.3201
2024-09-20,2025-06-20,273,225.0,23.6286
2024-09-20,2026-01-16,483,223.33,30.6925
2024-09-20,2027-01-15,847,225.0,38.0024
2024-09-23,2024-10-18,25,225.0,6.7694
2024-09-23,2024-11-15,53,225.0,10.4436
2024-09-23,2024-12-20,88,225.0,13.2938
2024-09-23,2025-01-17,116,225.0,14.9194
2024-09-23,2025-03-21,179,225.0,18.4154
2024-09-23,2025-04-17,206,225.0,19.9742
2024-09-23,2025-06-20,270,225.0,22.6018
2024-09-23,2026-01-16,480,225.0,29.1485
2024-09-23,2027-01-15,844,225.0,38.4564
2024-09-24,2024-10-18,24,226.67000000000002,6.4904
2024-09-24,2024-11-15,52,225.0,10.3406
2024-09-24,2024-12-20,87,225.0,13.0687
2024-09-24,2025-01-17,115,226.67000000000002,14.6308
2024-09-24,2025-03-21,178,225.0,18.063
2024-09-24,2025-04-17,205,225.0,19.9111
2024-09-24,2025-06-20,269,225.0,21.8472
2024-09-24,2026-01-16,479,226.67000000000002,29.0856
2024-09-24,2027-01-15,843,225.0,38.1061
2024-09-25,2024-10-18,23,228.33,6.4616
2024-09-25,2024-11-15,51,230.0,9.8567
2024-09-25,2024-12-20,86,230.0,13.208
2024-09-25,2025-01-17,114,228.33,14.8289
2024-09-25,2025-03-21,177,230.0,18.0488
2024-09-25,2025-04-17,204,230.0,19.7135
2024-09-25,2025-06-20,268,230.0,22.1229
2024-09-25,2026-01-16,478,228.33,29.0007
2024-09-25,2027-01-15,842,230.0,37.4775
2024-09-26,2024-10-18,22,236.67000000000002,6.3021
2024-09-26,2024-11-15,50,235.0,10.0876
2024-09-26,2024-12-20,85,235.0,12.7945
2024-09-26,2025-01-17,113,236.67000000000002,14.6132
2024-09-26,2025-03-21,176,235.0,18.1872
2024-09-26,2025-04-17,203,235.0,19.4772
2024-09-26,2025-06-20,267,235.0,22.2265
2024-09-26,2026-01-16,477,236.67000000000002,28.8035
2024-09-26,2027-01-15,841,235.0,38.0874
2024-09-27,2024-10-18,21,233.33,6.1673
2024-09-27,2024-11-15,49,235.0,10.0782
2024-09-27,2024-12-20,84,235.0,13.6239
2024-09-27,2025-01-17,112,233.33,15.0206
2024-09-27,2025-03-21,175,235.0,19.0605
2024-09-27,2025-04-17,202,235.0,20.3928
2024-09-27,2025-06-20,266,235.0,23.1649
2024-09-27,2026-01-16,476,233.33,29.8908
2024-09-27,2027-01-15,840,235.0,37.7342
2024-09-30,2024-10-18,18,230.0,5.8762
2024-09-30,2024-11-15,46,230.0,9.9094
2024-09-30,2024-12-20,81,230.0,12.4463
2024-09-30,2025-01-17,109,230.0,14.7665
2024-09-30,2025-03-21,172,230.0,17.9539
2024-09-30,2025-04-17,199,230.0,20.621
2024-09-30,2025-06-20,263,230.0,23.0496
2024-09-30,2026-01-16,473,230.0,29.2944
2024-09-30,2027-01-15,837,230.0,38.0112
2024-10-01,2024-10-18,17,223.33,6.581
2024-10-01,2024-11-15,45,225.0,10.3288
2024-10-01,2024-12-20,80,225.0,13.7866
2024-10-01,2025-01-17,108,223.33,15.5044
2024-10-01,2025-03-21,171,225.0,19.9884
2024-10-01,2025-04-17,198,225.0,20.9923
2024-10-01,2025-06-20,262,225.0,24.0039
2024-10-01,2026-01-16,472,223.33,30.7857
2024-10-01,2027-01-15,836,225.0,37.5898
2024-10-02,2024-10-18,16,226.67000000000002,5.547
2024-10-02,2024-11-15,44,225.0,10.3456
2024-10-02,2024-12-20,79,225.0,13.9335
2024-10-02,2025-01-17,107,226.67000000000002,15.2322
2024-10-02,2025-03-21,170,225.0,18.578
2024-10-02,2025-04-17,197,225.0,20.2509
2024-10-02,2025-06-20,261,225.0,22.5842
2024-10-02,2026-01-16,471,226.67000000000002,29.8041
2024-10-02,2027-01-15,835,225.0,37.8604
2024-10-03,2024-10-18,15,228.33,5.4834
2024-10-03,2024-11-15,43,230.0,10.6817
2024-10-03,2024-12-20,78,230.0,13.0725
2024-10-03,2025-01-17,106,228.33,15.7922
2024-10-03,2025-03-21,169,230.0,18.2707
2024-10-03,2025-04-17,196,230.0,19.9596
2024-10-03,2025-06-20,260,230.0,22.0872
2024-10-03,2026-01-16,470,228.33,29.6543
2024-10-03,2027-01-15,834,230.0,38.1646
2024-10-04,2024-10-18,14,231.67000000000002,5.0632
2024-10-04,2024-11-15,42,230.0,10.6024
2024-10-04,2024-12-20,77,230.0,13.134
2024-10-04,2025-01-17,105,231.67000000000002,13.9562
2024-10-04,2025-03-21,168,230.0,18.565
2024-10-04,2025-04-17,195,230.0,20.1229
2024-10-04,2025-06-20,259,230.0,22.5463
2024-10-04,2026-01-16,469,231.67000000000002,29.9896
2024-10-04,2027-01-15,833,230.0,37.8657
2024-10-07,2024-10-18,11,230.0,5.077
2024-10-07,2024-11-15,39,230.0,9.8937
2024-10-07,2024-12-20,74,230.0,12.519
2024-10-07,2025-01-17,102,230.0,14.732
2024-10-07,2025-03-21,165,230.0,18.6374
2024-10-07,2025-04-17,192,230.0,20.243
2024-10-07,2025-06-20,256,230.0,23.4758
2024-10-07,2026-01-16,466,230.0,29.6377
2024-10-07,2027-01-15,830,230.0,37.7522
2024-10-08,2024-10-18,10,233.33,4.4044
2024-10-08,2024-11-15,38,235.0,9.2171
2024-10-08,2024-12-20,73,235.0,12.7621
2024-10-08,2025-01-17,101,233.33,14.2661
2024-10-08,2025-03-21,164,235.0,18.5416
2024-10-08,2025-04-17,191,235.0,20.2604
2024-10-08,2025-06-20,255,235.0,22.237
2024-10-08,2026-01-16,465,233.33,29.3701
2024-10-08,2027-01-15,829,235.0,37.9211
2024-10-09,2024-10-18,9,235.0,3.8273
2024-10-09,2024-11-15,37,235.0,8.8029
2024-10-09,2024-12-20,72,235.0,12.0561
2024-10-09,2025-01-17,100,235.0,13.9698
2024-10-09,2025-03-21,163,235.0,17.7121
2024-10-09,2025-04-17,190,235.0,19.647
2024-10-09,2025-06-20,254,235.0,21.986
2024-10-09,2026-01-16,464,235.0,29.3217
2024-10-09,2027-01-15,828,235.0,37.4017
2024-10-10,2024-10-18,8,233.33,3.5118
2024-10-10,2024-11-15,36,235.0,8.651
2024-10-10,2024-12-20,71,235.0,11.6488
2024-10-10,2025-01-17,99,233.33,13.7687
2024-10-10,2025-03-21,162,235.0,17.7088
2024-10-10,2025-04-17,189,235.0,19.4861
2024-10-10,2025-06-20,253,235.0,22.8051
2024-10-10,2026-01-16,463,233.33,29.0792
2024-10-10,2027-01-15,827,235.0,37.1949
2024-10-11,2024-10-18,7,235.0,3.1853
2024-10-11,2024-11-15,35,235.0,8.3454
2024-10-11,2024-12-20,70,235.0,11.8279
2024-10-11,2025-01-17,98,235.0,13.6329
2024-10-11,2025-03-21,161,235.0,17.1154
2024-10-11,2025-04-17,188,235.0,18.5807
2024-10-11,2025-06-20,252,235.0,22.042
2024-10-11,2026-01-16,462,235.0,28.8796
2024-10-11,2027-01-15,826,235.0,37.3737
2024-10-14,2024-10-18,4,240.0,2.5021
2024-10-14,2024-11-15,32,240.0,7.402
2024-10-14,2024-12-20,67,240.0,10.8424
2024-10-14,2025-01-17,95,240.0,13.5947
2024-10-14,2025-03-21,158,240.0,16.9516
2024-10-14,2025-04-17,185,240.0,18.4946
2024-10-14,2025-06-20,249,240.0,21.3303
2024-10-14,2026-01-16,459,240.0,27.7106
2024-10-14,2027-01-15,823,240.0,37.3436
2024-10-15,2024-10-18,3,226.67000000000002,2.9689
2024-10-15,2024-11-15,31,225.0,8.7306
2024-10-15,2024-12-20,66,225.0,11.1057
2024-10-15,2025-01-17,94,226.67000000000002,13.8767
2024-10-15,2025-03-21,157,225.0,17.6592
2024-10-15,2025-04-17,184,225.0,19.0007
2024-10-15,2025-06-20,248,225.0,21.6397
2024-10-15,2026-01-16,458,226.67000000000002,29.7106
2024-10-15,2027-01-15,822,225.0,36.6379
2024-10-16,2024-10-18,2,226.67000000000002,2.496
2024-10-16,2024-11-15,30,225.0,8.7306
2024-10-16,2024-12-20,65,225.0,11.4796
2024-10-16,2025-01-17,93,226.67000000000002,14.2065
2024-10-16,2025-03-21,156,225.0,17.9671
2024-10-16,2025-04-17,183,225.0,20.0343
2024-10-16,2025-06-20,247,225.0,22.3214
2024-10-16,2026-01-16,457,226.67000000000002,29.3807
2024-10-16,2027-01-15,821,225.0,37.8255
2024-10-17,2024-10-18,1,228.33,1.7565
2024-10-17,2024-11-15,29,230.0,8.2915
2024-10-17,2024-12-20,64,230.0,11.6299
2024-10-17,2025-01-17,92,228.33,13.3319
2024-10-17,2025-03-21,155,230.0,17.6304
2024-10-17,2025-04-17,182,230.0,18.8086
2024-10-17,2025-06-20,246,230.0,21.8416
2024-10-17,2026-01-16,456,228.33,28.5839
2024-10-17,2027-01-15,820,230.0,37.6173
2024-10-18,2024-11-15,28,230.0,7.6299
2024-10-18,2024-12-20,63,230.0,10.9435
2024-10-18,2025-01-17,91,230.0,12.9055
2024-10-18,2025-03-21,154,230.0,16.655
2024-10-18,2025-04-17,181,230.0,18.2682
2024-10-18,2025-06-20,245,230.0,21.2548
2024-10-18,2026-01-16,455,230.0,27.7511
2024-10-18,2027-01-15,819,230.0,37.2558
2024-10-21,2024-11-15,25,230.0,7.4477
2024-10-21,2024-12-20,60,230.0,10.833
2024-10-21,2025-01-17,88,228.33,12.886
2024-10-21,2025-03-21,151,230.0,16.6863
2024-10-21,2025-04-17,178,230.0,17.4944
2024-10-21,2025-06-20,242,230.0,21.666
2024-10-21,2026-01-16,452,228.33,28.6114
2024-10-21,2027-01-15,816,230.0,37.1729
2024-10-22,2024-11-15,24,230.0,7.1466
2024-10-22,2024-12-20,59,230.0,10.8953
2024-10-22,2025-01-17,87,228.33,12.6929
2024-10-22,2025-03-21,150,230.0,16.4635
2024-10-22,2025-04-17,177,230.0,17.4062
2024-10-22,2025-06-20,241,230.0,21.1329
2024-10-22,2026-01-16,451,228.33,28.0165
2024-10-22,2027-01-15,815,230.0,36.61
2024-10-23,2024-11-15,23,225.0,7.189
2024-10-23,2024-12-20,58,225.0,10.7945
2024-10-23,2025-01-17,86,226.67000000000002,12.8959
2024-10-23,2025-03-21,149,225.0,17.1651
2024-10-23,2025-04-17,176,225.0,19.355
2024-10-23,2025-06-20,240,225.0,21.9209
2024-10-23,2026-01-16,450,226.67000000000002,28.3578
2024-10-23,2027-01-15,814,225.0,35.392
2024-10-24,2024-11-15,22,225.0,7.1711
2024-10-24,2024-12-20,57,225.0,10.8007
2024-10-24,2025-01-17,85,226.67000000000002,12.7805
2024-10-24,2025-03-21,148,225.0,17.1579
2024-10-24,2025-04-17,175,225.0,18.7198
2024-10-24,2025-06-20,239,225.0,21.1175
2024-10-24,2026-01-16,449,226.67000000000002,27.5627
2024-10-24,2027-01-15,813,225.0,35.6357
2024-10-25,2024-11-15,21,230.0,6.795
2024-10-25,2024-12-20,56,230.0,10.4321
2024-10-25,2025-01-17,84,230.0,12.4575
2024-10-25,2025-03-21,147,230.0,16.1382
2024-10-25,2025-04-17,174,230.0,17.8369
2024-10-25,2025-06-20,238,230.0,21.5611
2024-10-25,2026-01-16,448,230.0,28.2908
2024-10-25,2027-01-15,812,230.0,35.2818
2024-10-28,2024-11-15,18,230.0,6.3991
2024-10-28,2024-12-20,53,230.0,10.5128
2024-10-28,2025-01-17,81,230.0,12.3193
2024-10-28,2025-03-21,144,230.0,16.1501
2024-10-28,2025-04-17,171,230.0,17.6955
2024-10-28,2025-06-20,235,230.0,21.0038
2024-10-28,2026-01-16,445,230.0,26.8153
2024-10-28,2027-01-15,809,230.0,35.6739
2024-10-29,2024-11-15,17,235.0,6.118
2024-10-29,2024-12-20,52,235.0,10.1117
2024-10-29,2025-01-17,80,235.0,12.406
2024-10-29,2025-03-21,143,235.0,15.635
2024-10-29,2025-04-17,170,235.0,17.5681
2024-10-29,2025-06-20,234,235.0,19.9048
2024-10-29,2026-01-16,444,235.0,26.3203
2024-10-29,2027-01-15,808,235.0,35.0512
2024-10-30,2024-11-15,16,225.0,6.2316
