date,expiration,dte,strike,expmove_pct
2024-03-26,2024-09-20,178,180.0,27.3963
2024-03-26,2024-10-18,206,180.0,29.6899
2024-03-26,2024-11-15,234,180.0,31.9553
2024-03-26,2024-12-20,269,180.0,34.1363
2024-03-26,2025-01-17,297,180.0,35.9374
2024-03-26,2025-03-21,360,180.0,39.6803
2024-03-26,2025-06-20,451,180.0,44.0845
2024-03-26,2025-09-19,542,180.0,48.2074
2024-03-26,2025-12-19,633,180.0,52.105
2024-03-26,2026-01-16,661,180.0,53.1463
2024-03-26,2026-06-18,814,180.0,59.0139
2024-03-26,2026-12-18,997,180.0,63.5729
2024-03-27,2024-03-28,1,180.0,1.7322
2024-03-27,2024-04-05,9,180.0,6.3254
2024-03-27,2024-04-12,16,180.0,8.091
2024-03-27,2024-04-19,23,180.0,10.9826
2024-03-27,2024-04-26,30,180.0,12.6091
2024-03-27,2024-05-03,37,180.0,13.7769
2024-03-27,2024-05-17,51,180.0,15.5008
2024-03-27,2024-06-21,86,180.0,19.1987
2024-03-27,2024-07-19,114,180.0,22.2432
2024-03-27,2024-08-16,142,180.0,24.6761
2024-03-27,2024-09-20,177,180.0,27.1367
2024-03-27,2024-10-18,205,180.0,29.5001
2024-03-27,2024-11-15,233,180.0,31.9051
2024-03-27,2024-12-20,268,180.0,33.9348
2024-03-27,2025-01-17,296,180.0,35.9923
2024-03-27,2025-03-21,359,180.0,39.3427
2024-03-27,2025-06-20,450,180.0,43.9026
2024-03-27,2025-09-19,541,180.0,47.9898
2024-03-27,2025-12-19,632,180.0,51.7294
2024-03-27,2026-01-16,660,180.0,52.8555
2024-03-27,2026-06-18,813,180.0,58.8055
2024-03-27,2026-12-18,996,180.0,64.2134
2024-03-28,2024-04-05,8,175.0,6.0441
2024-03-28,2024-04-12,15,175.0,7.9498
2024-03-28,2024-04-19,22,175.0,10.8937
2024-03-28,2024-04-26,29,175.0,12.6571
2024-03-28,2024-05-03,36,175.0,13.2971
2024-03-28,2024-05-10,43,175.0,14.7335
2024-03-28,2024-05-17,50,175.0,15.5015
2024-03-28,2024-06-21,85,175.0,19.1848
2024-03-28,2024-07-19,113,175.0,22.5127
2024-03-28,2024-08-16,141,175.0,24.7597
2024-03-28,2024-09-20,176,175.0,27.2058
2024-03-28,2024-10-18,204,175.0,29.6661
2024-03-28,2024-11-15,232,175.0,31.9557
2024-03-28,2024-12-20,267,175.0,34.0463
2024-03-28,2025-01-17,295,175.0,35.824
2024-03-28,2025-03-21,358,175.0,39.5785
2024-03-28,2025-06-20,449,175.0,44.0014
2024-03-28,2025-09-19,540,175.0,48.0829
2024-03-28,2025-12-19,631,175.0,51.9796
2024-03-28,2026-01-16,659,175.0,53.0463
2024-03-28,2026-06-18,812,175.0,58.7633
2024-03-28,2026-12-18,995,175.0,64.8074
2024-04-01,2024-04-05,4,175.0,5.807
2024-04-01,2024-04-12,11,175.0,7.6047
2024-04-01,2024-04-19,18,175.0,10.7864
2024-04-01,2024-04-26,25,175.0,12.3702
2024-04-01,2024-05-03,32,175.0,13.7256
2024-04-01,2024-05-10,39,175.0,14.3677
2024-04-01,2024-05-17,46,175.0,15.5661
2024-04-01,2024-06-21,81,175.0,18.5624
2024-04-01,2024-07-19,109,175.0,21.9296
2024-04-01,2024-08-16,137,175.0,24.5548
2024-04-01,2024-09-20,172,175.0,26.9946
2024-04-01,2024-10-18,200,175.0,29.2917
2024-04-01,2024-11-15,228,175.0,31.8314
2024-04-01,2024-12-20,263,175.0,33.886
2024-04-01,2025-01-17,291,175.0,35.7693
2024-04-01,2025-03-21,354,175.0,39.1365
2024-04-01,2025-06-20,445,175.0,43.9448
2024-04-01,2025-09-19,536,175.0,48.4106
2024-04-01,2025-12-19,627,175.0,51.8206
2024-04-01,2026-01-16,655,175.0,53.0619
2024-04-01,2026-06-18,808,175.0,58.6406
2024-04-01,2026-12-18,991,175.0,64.633
2024-04-02,2024-04-05,3,167.5,3.7148
2024-04-02,2024-04-12,10,167.5,5.8963
2024-04-02,2024-04-19,17,167.5,7.5617
2024-04-02,2024-04-26,24,165.0,11.6276
2024-04-02,2024-05-03,31,165.0,12.7228
2024-04-02,2024-05-10,38,165.0,13.653
2024-04-02,2024-05-17,45,165.0,14.5532
2024-04-02,2024-06-21,80,166.67000000000002,18.199
2024-04-02,2024-07-19,108,165.0,21.2597
2024-04-02,2024-08-16,136,165.0,23.9153
2024-04-02,2024-09-20,171,165.0,26.6309
2024-04-02,2024-10-18,199,165.0,28.8363
2024-04-02,2024-11-15,227,165.0,31.4319
2024-04-02,2024-12-20,262,165.0,33.5774
2024-04-02,2025-01-17,290,165.0,35.3028
2024-04-02,2025-03-21,353,165.0,38.9186
2024-04-02,2025-06-20,444,165.0,43.6746
2024-04-02,2025-09-19,535,165.0,47.8605
2024-04-02,2025-12-19,626,165.0,51.7914
2024-04-02,2026-01-16,654,165.0,52.9617
2024-04-02,2026-06-18,807,165.0,58.7829
2024-04-02,2026-12-18,990,165.0,64.2441
2024-04-03,2024-04-05,2,167.5,2.8566
2024-04-03,2024-04-12,9,167.5,5.3747
2024-04-03,2024-04-19,16,167.5,7.097
2024-04-03,2024-04-26,23,170.0,11.2543
2024-04-03,2024-05-03,30,170.0,12.3233
2024-04-03,2024-05-10,37,170.0,13.3329
2024-04-03,2024-05-17,44,170.0,14.2238
2024-04-03,2024-06-21,79,170.0,17.9059
2024-04-03,2024-07-19,107,170.0,20.9348
2024-04-03,2024-08-16,135,170.0,23.5925
2024-04-03,2024-09-20,170,170.0,26.265
2024-04-03,2024-10-18,198,170.0,28.6406
2024-04-03,2024-11-15,226,170.0,31.1795
2024-04-03,2024-12-20,261,170.0,33.3472
2024-04-03,2025-01-17,289,170.0,35.0695
2024-04-03,2025-03-21,352,170.0,38.7962
2024-04-03,2025-06-20,443,170.0,43.6067
2024-04-03,2025-09-19,534,170.0,47.8976
2024-04-03,2025-12-19,625,170.0,51.8322
2024-04-03,2026-01-16,653,170.0,52.9903
2024-04-03,2026-06-18,806,170.0,58.7362
2024-04-03,2026-12-18,989,170.0,65.3284
2024-04-04,2024-04-05,1,170.0,2.3757
2024-04-04,2024-04-12,8,170.0,5.3913
2024-04-04,2024-04-19,15,170.0,7.1153
2024-04-04,2024-04-26,22,170.0,11.2939
2024-04-04,2024-05-03,29,170.0,12.3897
2024-04-04,2024-05-10,36,170.0,13.3394
2024-04-04,2024-05-17,43,170.0,14.2891
2024-04-04,2024-05-24,50,170.0,15.0488
2024-04-04,2024-06-21,78,170.0,18.0293
2024-04-04,2024-07-19,106,170.0,21.0537
2024-04-04,2024-08-16,134,170.0,23.8151
2024-04-04,2024-09-20,169,170.0,26.3719
2024-04-04,2024-10-18,197,170.0,28.6658
2024-04-04,2024-11-15,225,170.0,31.281
2024-04-04,2024-12-20,260,170.0,33.385
2024-04-04,2025-01-17,288,170.0,35.0944
2024-04-04,2025-03-21,351,170.0,38.747
2024-04-04,2025-06-20,442,170.0,43.5392
2024-04-04,2025-09-19,533,170.0,47.7909
2024-04-04,2025-12-19,624,170.0,51.7942
2024-04-04,2026-01-16,652,170.0,52.9484
2024-04-04,2026-06-18,805,170.0,58.8656
2024-04-04,2026-12-18,988,170.0,64.7683
2024-04-05,2024-04-12,7,165.0,5.4579
2024-04-05,2024-04-19,14,165.0,7.3833
2024-04-05,2024-04-26,21,165.0,11.9315
2024-04-05,2024-05-03,28,165.0,13.023
2024-04-05,2024-05-10,35,165.0,13.9175
2024-04-05,2024-05-17,42,165.0,14.8272
2024-04-05,2024-05-24,49,165.0,15.6762
2024-04-05,2024-06-21,77,165.0,18.3899
2024-04-05,2024-07-19,105,165.0,21.3766
2024-04-05,2024-08-16,133,165.0,24.1358
2024-04-05,2024-09-20,168,165.0,26.6677
2024-04-05,2024-10-18,196,165.0,28.8963
2024-04-05,2024-11-15,224,165.0,31.4585
2024-04-05,2024-12-20,259,165.0,33.5658
2024-04-05,2025-01-17,287,165.0,35.2638
2024-04-05,2025-03-21,350,165.0,38.9478
2024-04-05,2025-06-20,441,165.0,43.8902
2024-04-05,2025-09-19,532,165.0,48.211
2024-04-05,2025-12-19,623,165.0,52.2589
2024-04-05,2026-01-16,651,165.0,53.4566
2024-04-05,2026-06-18,804,165.0,59.3693
2024-04-05,2026-12-18,987,165.0,65.7217
2024-04-08,2024-04-12,4,172.5,4.2924
2024-04-08,2024-04-19,11,172.5,6.4892
2024-04-08,2024-04-26,18,175.0,11.273
2024-04-08,2024-05-03,25,175.0,12.4436
2024-04-08,2024-05-10,32,175.0,13.3975
2024-04-08,2024-05-17,39,175.0,14.3514
2024-04-08,2024-05-24,46,175.0,15.2474
2024-04-08,2024-06-21,74,173.33,18.0657
2024-04-08,2024-07-19,102,175.0,21.1585
2024-04-08,2024-08-16,130,175.0,24.1357
2024-04-08,2024-09-20,165,175.0,26.636
2024-04-08,2024-10-18,193,175.0,28.8906
2024-04-08,2024-11-15,221,175.0,31.5065
2024-04-08,2024-12-20,256,175.0,33.5877
2024-04-08,2025-01-17,284,175.0,35.3509
2024-04-08,2025-03-21,347,175.0,39.0508
2024-04-08,2025-06-20,438,175.0,43.9935
2024-04-08,2025-09-19,529,175.0,48.416
2024-04-08,2025-12-19,620,175.0,52.4483
2024-04-08,2026-01-16,648,175.0,53.5756
2024-04-08,2026-06-18,801,175.0,59.5589
2024-04-08,2026-12-18,984,175.0,65.788
2024-04-09,2024-04-12,3,177.5,3.6013
2024-04-09,2024-04-19,10,177.5,5.7949
2024-04-09,2024-04-26,17,175.0,10.7841
2024-04-09,2024-05-03,24,175.0,11.9855
2024-04-09,2024-05-10,31,175.0,12.9608
2024-04-09,2024-05-17,38,175.0,13.9219
2024-04-09,2024-05-24,45,175.0,14.7558
2024-04-09,2024-06-21,73,175.0,17.6956
2024-04-09,2024-07-19,101,175.0,20.7485
2024-04-09,2024-08-16,129,175.0,23.8156
2024-04-09,2024-09-20,164,175.0,26.3031
2024-04-09,2024-10-18,192,175.0,28.5504
2024-04-09,2024-11-15,220,175.0,31.1652
2024-04-09,2024-12-20,255,175.0,33.257
2024-04-09,2025-01-17,283,175.0,34.9955
2024-04-09,2025-03-21,346,175.0,38.7127
2024-04-09,2025-06-20,437,175.0,43.7302
2024-04-09,2025-09-19,528,175.0,47.8856
2024-04-09,2025-12-19,619,175.0,51.8996
2024-04-09,2026-01-16,647,175.0,53.0303
2024-04-09,2026-06-18,800,175.0,58.9524
2024-04-09,2026-12-18,983,175.0,64.9028
2024-04-10,2024-04-12,2,172.5,2.7189
2024-04-10,2024-04-19,9,172.5,5.4
2024-04-10,2024-04-26,16,170.0,10.6253
2024-04-10,2024-05-03,23,170.0,11.877
2024-04-10,2024-05-10,30,170.0,12.8959
2024-04-10,2024-05-17,37,170.0,13.8565
2024-04-10,2024-05-24,44,170.0,14.7881
2024-04-10,2024-06-21,72,173.33,17.7282
2024-04-10,2024-07-19,100,170.0,20.7848
2024-04-10,2024-08-16,128,170.0,23.8996
2024-04-10,2024-09-20,163,170.0,26.4031
2024-04-10,2024-10-18,191,170.0,28.6301
2024-04-10,2024-11-15,219,170.0,31.2063
2024-04-10,2024-12-20,254,170.0,33.3168
2024-04-10,2025-01-17,282,170.0,35.078
2024-04-10,2025-03-21,345,170.0,38.8041
2024-04-10,2025-06-20,436,170.0,43.6801
2024-04-10,2025-09-19,527,170.0,48.0904
2024-04-10,2025-12-19,618,170.0,52.0057
2024-04-10,2026-01-16,646,170.0,53.1847
2024-04-10,2026-06-18,799,170.0,59.1523
2024-04-10,2026-12-18,982,170.0,65.2218
2024-04-11,2024-04-12,1,175.0,1.8757
2024-04-11,2024-04-19,8,175.0,4.7537
2024-04-11,2024-04-26,15,175.0,10.1375
2024-04-11,2024-05-03,22,175.0,11.3545
2024-04-11,2024-05-10,29,175.0,12.4141
2024-04-11,2024-05-17,36,175.0,13.4307
2024-04-11,2024-05-24,43,175.0,14.3184
2024-04-11,2024-05-31,50,175.0,15.0487
2024-04-11,2024-06-21,71,175.0,17.3683
2024-04-11,2024-07-19,99,175.0,20.4611
2024-04-11,2024-08-16,127,175.0,23.6397
2024-04-11,2024-09-20,162,175.0,26.1884
2024-04-11,2024-10-18,190,175.0,28.4364
2024-04-11,2024-11-15,218,175.0,31.0997
2024-04-11,2024-12-20,253,175.0,33.1186
2024-04-11,2025-01-17,281,175.0,34.8511
2024-04-11,2025-03-21,344,175.0,38.6025
2024-04-11,2025-06-20,435,175.0,43.4135
2024-04-11,2025-09-19,526,175.0,47.9095
2024-04-11,2025-12-19,617,175.0,51.89
2024-04-11,2026-01-16,645,175.0,53.0355
2024-04-11,2026-06-18,798,175.0,59.0922
2024-04-11,2026-12-18,981,175.0,65.2348
2024-04-12,2024-04-19,7,170.0,4.7208
2024-04-12,2024-04-26,14,170.0,10.1432
2024-04-12,2024-05-03,21,170.0,11.3856
2024-04-12,2024-05-10,28,170.0,12.4379
2024-04-12,2024-05-17,35,170.0,13.4317
2024-04-12,2024-05-24,42,170.0,14.3525
2024-04-12,2024-05-31,49,170.0,15.0395
2024-04-12,2024-06-21,70,170.0,17.3633
2024-04-12,2024-07-19,98,170.0,20.4326
2024-04-12,2024-08-16,126,170.0,23.6042
2024-04-12,2024-09-20,161,170.0,26.0742
2024-04-12,2024-10-18,189,170.0,28.252
2024-04-12,2024-11-15,217,170.0,31.1166
2024-04-12,2024-12-20,252,170.0,33.0313
2024-04-12,2025-01-17,280,170.0,34.7267
2024-04-12,2025-03-21,343,170.0,38.3952
2024-04-12,2025-06-20,434,170.0,43.2184
2024-04-12,2025-09-19,525,170.0,47.8661
2024-04-12,2025-12-19,616,170.0,51.71
2024-04-12,2026-01-16,644,170.0,52.7916
2024-04-12,2026-06-18,797,170.0,58.7547
2024-04-12,2026-12-18,980,170.0,64.5571
2024-04-15,2024-04-19,4,162.5,4.4278
2024-04-15,2024-04-26,11,162.5,10.3418
2024-04-15,2024-05-03,18,162.5,11.7352
2024-04-15,2024-05-10,25,160.0,12.9583
2024-04-15,2024-05-17,32,160.0,14.042
2024-04-15,2024-05-24,39,160.0,14.9864
2024-04-15,2024-05-31,46,160.0,15.7295
2024-04-15,2024-06-21,67,160.0,18.0673
2024-04-15,2024-07-19,95,160.0,21.2101
2024-04-15,2024-08-16,123,160.0,24.3219
2024-04-15,2024-09-20,158,160.0,26.8919
2024-04-15,2024-10-18,186,160.0,29.0438
2024-04-15,2024-11-15,214,160.0,31.6448
2024-04-15,2024-12-20,249,160.0,33.7039
2024-04-15,2025-01-17,277,160.0,35.3914
2024-04-15,2025-03-21,340,160.0,39.0451
2024-04-15,2025-06-20,431,160.0,43.7825
2024-04-15,2025-09-19,522,160.0,47.7923
2024-04-15,2025-12-19,613,160.0,51.9569
2024-04-15,2026-01-16,641,160.0,53.0871
2024-04-15,2026-06-18,794,160.0,58.8308
2024-04-15,2026-12-18,977,160.0,65.2558
2024-04-16,2024-04-19,3,157.5,4.0099
2024-04-16,2024-04-26,10,157.5,9.993
2024-04-16,2024-05-03,17,157.5,11.441
2024-04-16,2024-05-10,24,155.0,12.6822
2024-04-16,2024-05-17,31,155.0,13.8597
2024-04-16,2024-05-24,38,155.0,14.7508
2024-04-16,2024-05-31,45,155.0,15.4032
2024-04-16,2024-06-21,66,156.67000000000002,18.2197
2024-04-16,2024-07-19,94,155.0,21.3863
2024-04-16,2024-08-16,122,155.0,24.5051
2024-04-16,2024-09-20,157,155.0,27.0352
2024-04-16,2024-10-18,185,155.0,29.2311
2024-04-16,2024-11-15,213,155.0,31.5702
2024-04-16,2024-12-20,248,155.0,33.9571
2024-04-16,2025-01-17,276,155.0,35.3256
2024-04-16,2025-03-21,339,155.0,39.2718
2024-04-16,2025-06-20,430,155.0,44.0456
2024-04-16,2025-09-19,521,155.0,47.9441
2024-04-16,2025-12-19,612,155.0,51.9063
2024-04-16,2026-01-16,640,155.0,52.8611
2024-04-16,2026-06-18,793,155.0,58.5577
2024-04-16,2026-12-18,976,155.0,64.8431
2024-04-17,2024-04-19,2,155.0,3.2326
2024-04-17,2024-04-26,9,155.0,9.4886
2024-04-17,2024-05-03,16,155.0,10.936
2024-04-17,2024-05-10,23,155.0,12.1743
2024-04-17,2024-05-17,30,155.0,13.3644
2024-04-17,2024-05-24,37,155.0,14.3776
2024-04-17,2024-05-31,44,155.0,15.1174
2024-04-17,2024-06-21,65,155.0,18.1248
2024-04-17,2024-07-19,93,155.0,21.4056
2024-04-17,2024-08-16,121,155.0,24.4934
2024-04-17,2024-09-20,156,155.0,27.1792
2024-04-17,2024-10-18,184,155.0,28.8196
2024-04-17,2024-11-15,212,155.0,31.5857
2024-04-17,2024-12-20,247,155.0,33.6925
2024-04-17,2025-01-17,275,155.0,35.8636
2024-04-17,2025-03-21,338,155.0,39.5626
2024-04-17,2025-06-20,429,155.0,43.8726
2024-04-17,2025-09-19,520,155.0,48.0701
2024-04-17,2025-12-19,611,155.0,53.0396
2024-04-17,2026-01-16,639,155.0,53.2165
2024-04-17,2026-06-18,792,155.0,58.7649
2024-04-17,2026-12-18,975,155.0,64.8118
2024-04-18,2024-04-19,1,150.0,2.4145
2024-04-18,2024-04-26,8,150.0,9.5711
2024-04-18,2024-05-03,15,150.0,11.2052
2024-04-18,2024-05-10,22,150.0,12.5225
2024-04-18,2024-05-17,29,150.0,13.7731
2024-04-18,2024-05-24,36,150.0,14.8069
2024-04-18,2024-05-31,43,150.0,15.5739
2024-04-18,2024-06-21,64,150.0,18.2752
2024-04-18,2024-07-19,92,150.0,21.5767
2024-04-18,2024-08-16,120,150.0,24.7949
2024-04-18,2024-09-20,155,150.0,27.4128
2024-04-18,2024-10-18,183,150.0,29.6472
2024-04-18,2024-11-15,211,150.0,32.2984
2024-04-18,2024-12-20,246,150.0,34.3494
2024-04-18,2025-01-17,274,150.0,36.0335
2024-04-18,2025-03-21,337,150.0,39.6852
2024-04-18,2025-06-20,428,150.0,44.4041
2024-04-18,2025-09-19,519,150.0,48.656
2024-04-18,2025-12-19,610,150.0,52.6746
2024-04-18,2026-01-16,638,150.0,53.6917
2024-04-18,2026-06-18,791,150.0,59.2443
2024-04-18,2026-12-18,974,150.0,65.1304
2024-04-19,2024-04-26,7,147.0,9.6906
2024-04-19,2024-05-03,14,147.0,11.2377
2024-04-19,2024-05-10,21,145.0,12.6148
2024-04-19,2024-05-17,28,145.0,13.8388
2024-04-19,2024-05-24,35,145.0,14.9269
2024-04-19,2024-05-31,42,145.0,15.7429
2024-04-19,2024-06-21,63,146.67000000000002,18.3101
2024-04-19,2024-07-19,91,145.0,21.6763
2024-04-19,2024-08-16,119,145.0,25.0085
2024-04-19,2024-09-20,154,145.0,27.5417
2024-04-19,2024-10-18,182,145.0,29.8028
2024-04-19,2024-11-15,210,145.0,32.4039
2024-04-19,2024-12-20,245,145.0,34.4951
2024-04-19,2025-01-17,273,145.0,36.1952
2024-04-19,2025-03-21,336,145.0,39.9014
2024-04-19,2025-06-20,427,145.0,44.6277
2024-04-19,2025-09-19,518,145.0,48.8269
2024-04-19,2025-12-19,609,145.0,52.8052
2024-04-19,2026-01-16,637,145.0,53.8592
2024-04-19,2026-06-18,790,145.0,59.4186
2024-04-19,2026-12-18,973,145.0,65.3519
2024-04-22,2024-04-26,4,142.0,9.6973
2024-04-22,2024-05-03,11,142.0,11.4748
2024-04-22,2024-05-10,18,142.0,12.8476
2024-04-22,2024-05-17,25,142.0,14.0444
2024-04-22,2024-05-24,32,140.0,15.2411
2024-04-22,2024-05-31,39,140.0,16.0155
2024-04-22,2024-06-21,60,143.33,18.6378
2024-04-22,2024-07-19,88,140.0,21.9113
2024-04-22,2024-08-16,116,140.0,25.0968
2024-04-22,2024-09-20,151,140.0,27.7191
2024-04-22,2024-10-18,179,140.0,29.9718
2024-04-22,2024-11-15,207,140.0,32.5942
2024-04-22,2024-12-20,242,140.0,34.6181
2024-04-22,2025-01-17,270,140.0,36.2724
2024-04-22,2025-03-21,333,140.0,40.0035
2024-04-22,2025-06-20,424,140.0,44.9138
2024-04-22,2025-09-19,515,140.0,49.1728
2024-04-22,2025-12-19,606,140.0,53.1151
2024-04-22,2026-01-16,634,140.0,54.2415
2024-04-22,2026-06-18,787,140.0,59.7501
2024-04-22,2026-12-18,970,140.0,65.8571
2024-04-23,2024-04-26,3,145.0,9.3828
2024-04-23,2024-05-03,10,145.0,11.1107
2024-04-23,2024-05-10,17,145.0,12.8387
2024-04-23,2024-05-17,24,145.0,13.4435
2024-04-23,2024-05-24,31,145.0,14.463
2024-04-23,2024-05-31,38,145.0,15.4133
2024-04-23,2024-06-21,59,145.0,17.7979
2024-04-23,2024-07-19,87,145.0,21.081
2024-04-23,2024-08-16,115,145.0,24.2259
2024-04-23,2024-09-20,150,145.0,26.8005
2024-04-23,2024-10-18,178,145.0,28.7704
2024-04-23,2024-11-15,206,145.0,31.777
2024-04-23,2024-12-20,241,145.0,33.4531
2024-04-23,2025-01-17,269,145.0,35.1638
2024-04-23,2025-03-21,332,145.0,39.0863
2024-04-23,2025-06-20,423,145.0,44.2183
2024-04-23,2025-09-19,514,145.0,48.5382
2024-04-23,2025-12-19,605,145.0,52.7371
2024-04-23,2026-01-16,633,145.0,53.8257
2024-04-23,2026-06-18,786,145.0,59.5279
2024-04-23,2026-12-18,969,145.0,65.3338
2024-04-24,2024-04-26,2,162.5,3.4016
2024-04-24,2024-05-03,9,162.5,6.3838
2024-04-24,2024-05-10,16,162.5,8.1879
2024-04-24,2024-05-17,23,162.5,9.6219
2024-04-24,2024-05-24,30,160.0,10.9326
2024-04-24,2024-05-31,37,160.0,11.9657
2024-04-24,2024-06-21,58,163.33,14.695
2024-04-24,2024-07-19,86,160.0,18.5962
2024-04-24,2024-08-16,114,160.0,22.374
2024-04-24,2024-09-20,149,160.0,25.165
2024-04-24,2024-10-18,177,160.0,27.7555
2024-04-24,2024-11-15,205,160.0,30.5619
2024-04-24,2024-12-20,240,160.0,32.5202
2024-04-24,2025-01-17,268,160.0,34.2626
2024-04-24,2025-03-21,331,160.0,38.0559
2024-04-24,2025-06-20,422,160.0,42.836
2024-04-24,2025-09-19,513,160.0,47.3077
2024-04-24,2025-12-19,604,160.0,51.4556
2024-04-24,2026-01-16,632,160.0,52.6892
2024-04-24,2026-06-18,785,160.0,58.4716
2024-04-24,2026-12-18,968,160.0,64.547
2024-04-25,2024-04-26,1,170.0,2.4592
2024-04-25,2024-05-03,8,170.0,6.0083
2024-04-25,2024-05-10,15,170.0,7.8593
2024-04-25,2024-05-17,22,170.0,9.3284
2024-04-25,2024-05-24,29,170.0,10.6358
2024-04-25,2024-05-31,36,170.0,11.5907
2024-04-25,2024-06-07,43,170.0,12.7806
2024-04-25,2024-06-21,57,170.0,14.4553
2024-04-25,2024-07-19,85,170.0,18.4511
2024-04-25,2024-08-16,113,170.0,22.3293
2024-04-25,2024-09-20,148,170.0,25.1205
2024-04-25,2024-10-18,176,170.0,27.5297
2024-04-25,2024-11-15,204,170.0,30.3502
2024-04-25,2024-12-20,239,170.0,32.4803
2024-04-25,2025-01-17,267,170.0,34.2578
2024-04-25,2025-03-21,330,170.0,38.0626
2024-04-25,2025-06-20,421,170.0,42.9986
2024-04-25,2025-09-19,512,170.0,47.391
2024-04-25,2025-12-19,603,170.0,51.7981
2024-04-25,2026-01-16,631,170.0,53.1202
2024-04-25,2026-06-18,784,170.0,58.8348
2024-04-25,2026-12-18,967,170.0,64.9606
2024-04-26,2024-05-03,7,167.5,5.2736
2024-04-26,2024-05-10,14,167.5,7.294
2024-04-26,2024-05-17,21,167.5,8.8835
2024-04-26,2024-05-24,28,170.0,10.2502
2024-04-26,2024-05-31,35,170.0,11.1118
2024-04-26,2024-06-07,42,170.0,12.4636
2024-04-26,2024-06-21,56,166.67000000000002,14.2908
2024-04-26,2024-07-19,84,170.0,18.3017
2024-04-26,2024-08-16,112,170.0,22.179
2024-04-26,2024-09-20,147,170.0,25.0609
2024-04-26,2024-10-18,175,170.0,27.4526
2024-04-26,2024-11-15,203,170.0,30.3197
2024-04-26,2024-12-20,238,170.0,32.4291
2024-04-26,2025-01-17,266,170.0,34.1969
2024-04-26,2025-03-21,329,170.0,38.1039
2024-04-26,2025-06-20,420,170.0,43.1101
2024-04-26,2025-09-19,511,170.0,47.745
2024-04-26,2025-12-19,602,170.0,51.9342
2024-04-26,2026-01-16,630,170.0,53.1077
2024-04-26,2026-06-18,783,170.0,59.1687
2024-04-26,2026-12-18,966,170.0,65.3188
2024-04-29,2024-05-03,4,195.0,6.1711
2024-04-29,2024-05-10,11,195.0,8.6447
2024-04-29,2024-05-17,18,195.0,10.4097
2024-04-29,2024-05-24,25,195.0,11.7753
2024-04-29,2024-05-31,32,195.0,12.7802
2024-04-29,2024-06-07,39,195.0,13.9655
2024-04-29,2024-06-21,53,193.33,15.7176
2024-04-29,2024-07-19,81,195.0,19.6599
2024-04-29,2024-08-16,109,195.0,23.6666
2024-04-29,2024-09-20,144,195.0,26.4623
2024-04-29,2024-10-18,172,195.0,28.8714
2024-04-29,2024-11-15,200,195.0,31.7315
2024-04-29,2024-12-20,235,195.0,33.8573
2024-04-29,2025-01-17,263,195.0,35.6223
2024-04-29,2025-03-21,326,195.0,39.5388
2024-04-29,2025-06-20,417,195.0,44.7823
2024-04-29,2025-09-19,508,195.0,49.2012
2024-04-29,2025-12-19,599,195.0,53.4656
2024-04-29,2026-01-16,627,195.0,54.6251
2024-04-29,2026-06-18,780,195.0,60.822
2024-04-29,2026-12-18,963,195.0,66.993
2024-04-30,2024-05-03,3,182.5,4.3649
2024-04-30,2024-05-10,10,182.5,6.8747
2024-04-30,2024-05-17,17,185.0,8.6753
2024-04-30,2024-05-24,24,185.0,10.2302
2024-04-30,2024-05-31,31,185.0,11.6216
2024-04-30,2024-06-07,38,185.0,12.3581
2024-04-30,2024-06-21,52,183.33,14.3087
2024-04-30,2024-07-19,80,185.0,18.8919
2024-04-30,2024-08-16,108,185.0,23.1204
2024-04-30,2024-09-20,143,185.0,25.2755
2024-04-30,2024-10-18,171,185.0,27.6626
2024-04-30,2024-11-15,199,185.0,30.6362
2024-04-30,2024-12-20,234,185.0,32.6277
2024-04-30,2025-01-17,262,185.0,34.5919
2024-04-30,2025-03-21,325,185.0,38.343
2024-04-30,2025-06-20,416,185.0,43.2808
2024-04-30,2025-09-19,507,185.0,46.5681
2024-04-30,2025-12-19,598,185.0,52.4062
2024-04-30,2026-01-16,626,185.0,53.2382
2024-04-30,2026-06-18,779,185.0,59.4446
2024-04-30,2026-12-18,962,185.0,66.1147
2024-05-01,2024-05-03,2,180.0,3.2752
2024-05-01,2024-05-10,9,180.0,6.042
2024-05-01,2024-05-17,16,180.0,7.9588
2024-05-01,2024-05-24,23,180.0,9.445
2024-05-01,2024-05-31,30,180.0,10.5145
2024-05-01,2024-06-07,37,180.0,11.709
2024-05-01,2024-06-21,51,180.0,13.7924
2024-05-01,2024-07-19,79,180.0,17.876
2024-05-01,2024-08-16,107,180.0,22.0012
2024-05-01,2024-09-20,142,180.0,24.7375
2024-05-01,2024-10-18,170,180.0,27.2932
2024-05-01,2024-11-15,198,180.0,30.1267
2024-05-01,2024-12-20,233,180.0,32.224
2024-05-01,2025-01-17,261,180.0,33.9185
2024-05-01,2025-03-21,324,180.0,37.8215
2024-05-01,2025-06-20,415,180.0,42.8079
2024-05-01,2025-09-19,506,180.0,47.4332
2024-05-01,2025-12-19,597,180.0,51.4751
2024-05-01,2026-01-16,625,180.0,52.6696
2024-05-01,2026-06-18,778,180.0,58.6005
2024-05-01,2026-12-18,961,180.0,64.9064
2024-05-02,2024-05-03,1,180.0,2.2388
2024-05-02,2024-05-10,8,180.0,5.4719
2024-05-02,2024-05-17,15,180.0,7.4857
2024-05-02,2024-05-24,22,180.0,8.9578
