date,expiration,dte,strike,expmove_pct
2025-04-29,2025-06-20,52,24.0,25.0419
2025-04-29,2025-08-15,108,24.0,35.6245
2025-04-29,2025-11-21,206,24.0,50.2934
2025-04-29,2026-01-16,262,23.0,53.2272
2025-04-29,2027-01-15,626,23.0,78.793
2025-04-30,2025-05-02,2,22.5,4.5095
2025-04-30,2025-05-09,9,22.5,10.5587
2025-04-30,2025-05-16,16,22.5,13.3084
2025-04-30,2025-05-23,23,22.5,17.8179
2025-04-30,2025-05-30,30,22.5,20.5675
2025-04-30,2025-06-06,37,22.5,22.2173
2025-04-30,2025-06-20,51,23.0,24.747
2025-04-30,2025-08-15,107,23.0,36.5156
2025-04-30,2025-11-21,205,23.0,48.6142
2025-04-30,2026-01-16,261,23.0,54.5535
2025-04-30,2027-01-15,625,23.0,77.4307
2025-05-01,2025-05-02,1,24.0,4.9112
2025-05-01,2025-05-09,8,24.0,9.1954
2025-05-01,2025-05-16,15,24.0,13.2706
2025-05-01,2025-05-23,22,24.0,18.1818
2025-05-01,2025-05-30,29,24.0,20.7941
2025-05-01,2025-06-06,36,24.0,23.4065
2025-05-01,2025-06-13,43,24.0,23.9289
2025-05-01,2025-06-20,50,24.0,24.5559
2025-05-01,2025-08-15,106,24.0,35.1097
2025-05-01,2025-11-21,204,24.0,48.0669
2025-05-01,2026-01-16,260,23.0,52.4556
2025-05-01,2027-01-15,624,23.0,78.5789
2025-05-02,2025-05-09,7,25.5,8.6614
2025-05-02,2025-05-16,14,25.5,12.6969
2025-05-02,2025-05-23,21,25.5,18.6024
2025-05-02,2025-05-30,28,25.5,19.685
2025-05-02,2025-06-06,35,25.5,22.2441
2025-05-02,2025-06-13,42,25.5,24.311
2025-05-02,2025-06-20,49,25.0,24.1142
2025-05-02,2025-08-15,105,25.0,35.0394
2025-05-02,2025-11-21,203,25.0,47.2441
2025-05-02,2026-01-16,259,25.0,52.5591
2025-05-02,2027-01-15,623,25.0,78.7402
2025-05-05,2025-05-09,4,24.0,7.6681
2025-05-05,2025-05-16,11,24.0,11.8697
2025-05-05,2025-05-23,18,24.0,17.1218
2025-05-05,2025-05-30,25,24.0,18.8025
2025-05-05,2025-06-06,32,24.0,18.8025
2025-05-05,2025-06-13,39,24.0,22.584
2025-05-05,2025-06-20,46,24.0,24.0546
2025-05-05,2025-08-15,102,24.0,35.2941
2025-05-05,2025-11-21,200,24.0,48.1092
2025-05-05,2026-01-16,256,23.0,52.3109
2025-05-05,2027-01-15,620,23.0,77.7311
2025-05-06,2025-05-09,3,25.0,6.6893
2025-05-06,2025-05-16,10,25.0,12.6797
2025-05-06,2025-05-23,17,25.0,17.3722
2025-05-06,2025-05-30,24,25.0,18.1709
2025-05-06,2025-06-06,31,25.0,21.1661
2025-05-06,2025-06-13,38,25.0,21.1661
2025-05-06,2025-06-20,45,25.0,24.6605
2025-05-06,2025-08-15,101,25.0,35.7428
2025-05-06,2025-11-21,199,25.0,47.7236
2025-05-06,2026-01-16,255,25.0,52.3163
2025-05-06,2027-01-15,619,25.0,78.8738
2025-05-07,2025-05-09,2,27.5,5.3734
2025-05-07,2025-05-16,9,27.5,10.929
2025-05-07,2025-05-23,16,27.5,18.5792
2025-05-07,2025-05-30,23,27.5,20.9472
2025-05-07,2025-06-06,30,27.5,21.7668
2025-05-07,2025-06-13,37,27.5,23.3151
2025-05-07,2025-06-20,44,27.0,24.7723
2025-05-07,2025-08-15,100,27.0,35.5191
2025-05-07,2025-11-21,198,27.0,48.0874
2025-05-07,2026-01-16,254,27.0,53.1876
2025-05-07,2027-01-15,618,27.0,78.8707
2025-05-08,2025-05-09,1,28.0,4.0751
2025-05-08,2025-05-16,8,28.0,10.1878
2025-05-08,2025-05-23,15,28.0,16.9206
2025-05-08,2025-05-30,22,28.0,17.5408
2025-05-08,2025-06-06,29,28.0,20.9072
2025-05-08,2025-06-13,36,28.0,20.6414
2025-05-08,2025-06-20,43,28.0,24.2736
2025-05-08,2025-06-27,50,28.0,22.679
2025-05-08,2025-08-15,99,28.0,35.0815
2025-05-08,2025-11-21,197,28.0,47.4841
2025-05-08,2026-01-16,253,28.0,52.7994
2025-05-08,2027-01-15,617,27.0,77.6045
2025-05-09,2025-05-16,7,28.5,9.197
2025-05-09,2025-05-23,14,28.5,16.4485
2025-05-09,2025-05-30,21,28.0,18.2172
2025-05-09,2025-06-06,28,28.0,19.4553
2025-05-09,2025-06-13,35,28.0,22.1967
2025-05-09,2025-06-20,42,28.0,23.5232
2025-05-09,2025-06-27,49,28.5,23.3463
2025-05-09,2025-08-15,98,28.0,35.0195
2025-05-09,2025-11-21,196,28.0,47.2232
2025-05-09,2026-01-16,252,28.0,52.706
2025-05-09,2027-01-15,616,27.0,75.5218
2025-05-12,2025-05-16,4,33.0,8.5483
2025-05-12,2025-05-23,11,33.0,17.0216
2025-05-12,2025-05-30,18,33.0,18.6713
2025-05-12,2025-06-06,25,33.0,20.021
2025-05-12,2025-06-13,32,33.0,21.3707
2025-05-12,2025-06-20,39,33.0,23.2454
2025-05-12,2025-06-27,46,33.0,27.1446
2025-05-12,2025-08-15,95,33.0,33.7433
2025-05-12,2025-11-21,193,33.0,46.0408
2025-05-12,2026-01-16,249,33.0,50.8398
2025-05-12,2027-01-15,613,32.0,76.1848
2025-05-13,2025-05-16,3,35.0,7.797
2025-05-13,2025-05-23,10,35.0,16.7281
2025-05-13,2025-05-30,17,35.0,18.7128
2025-05-13,2025-06-06,24,35.0,22.3986
2025-05-13,2025-06-13,31,35.0,20.8392
2025-05-13,2025-06-20,38,35.0,23.2492
2025-05-13,2025-06-27,45,35.0,24.9504
2025-05-13,2025-08-15,94,35.0,34.0232
2025-05-13,2025-11-21,192,35.0,46.2149
2025-05-13,2026-01-16,248,35.0,51.7437
2025-05-13,2027-01-15,612,35.0,76.4105
2025-05-14,2025-05-16,2,36.0,7.4751
2025-05-14,2025-05-23,9,36.0,17.4419
2025-05-14,2025-05-30,16,36.0,19.2414
2025-05-14,2025-06-06,23,36.0,21.2486
2025-05-14,2025-06-13,30,36.0,21.4563
2025-05-14,2025-06-20,37,36.0,24.2248
2025-05-14,2025-06-27,44,36.0,25.4707
2025-05-14,2025-08-15,93,36.0,34.6069
2025-05-14,2025-11-21,191,36.0,46.5116
2025-05-14,2026-01-16,247,36.0,50.8029
2025-05-14,2027-01-15,611,37.0,77.5194
2025-05-15,2025-05-16,1,36.0,4.8198
2025-05-15,2025-05-23,8,36.0,17.0439
2025-05-15,2025-05-30,15,36.0,18.9997
2025-05-15,2025-06-06,22,36.0,21.3747
2025-05-15,2025-06-13,29,36.0,24.1688
2025-05-15,2025-06-20,36,36.0,23.7497
2025-05-15,2025-06-27,43,36.0,22.4225
2025-05-15,2025-07-18,64,36.0,29.1981
2025-05-15,2025-08-15,92,36.0,33.948
2025-05-15,2025-11-21,190,36.0,46.3817
2025-05-15,2026-01-16,246,36.0,50.9919
2025-05-15,2027-01-15,610,35.0,76.418
2025-05-16,2025-05-23,7,37.5,16.1442
2025-05-16,2025-05-30,14,37.0,17.9528
2025-05-16,2025-06-06,21,37.0,19.8285
2025-05-16,2025-06-13,28,37.0,22.2401
2025-05-16,2025-06-20,35,37.0,23.0439
2025-05-16,2025-06-27,42,37.0,23.0439
2025-05-16,2025-07-18,63,37.0,28.9389
2025-05-16,2025-08-15,91,37.0,34.164
2025-05-16,2025-11-21,189,37.0,46.2219
2025-05-16,2026-01-16,245,37.0,50.5091
2025-05-16,2027-01-15,609,37.0,77.7063
2025-05-19,2025-05-23,4,37.5,15.5085
2025-05-19,2025-05-30,11,37.5,16.9728
2025-05-19,2025-06-06,18,37.5,17.6384
2025-05-19,2025-06-13,25,38.0,21.4324
2025-05-19,2025-06-20,32,37.5,22.7636
2025-05-19,2025-06-27,39,38.0,24.4941
2025-05-19,2025-07-18,60,38.0,28.3546
2025-05-19,2025-08-15,88,38.0,34.4782
2025-05-19,2025-11-21,186,38.0,47.1246
2025-05-19,2026-01-16,242,38.0,49.1214
2025-05-19,2027-01-15,606,37.0,77.8754
2025-05-20,2025-05-23,3,39.0,8.1758
2025-05-20,2025-05-30,10,39.0,12.583
2025-05-20,2025-06-06,17,39.0,16.7987
2025-05-20,2025-06-13,24,39.0,18.3955
2025-05-20,2025-06-20,31,39.0,20.184
2025-05-20,2025-06-27,38,39.0,22.4834
2025-05-20,2025-07-18,59,39.0,27.0823
2025-05-20,2025-08-15,87,39.0,32.8309
2025-05-20,2025-11-21,185,39.0,45.861
2025-05-20,2026-01-16,241,39.0,50.0766
2025-05-20,2027-01-15,605,40.0,76.9034
2025-05-21,2025-05-23,2,39.0,5.7811
2025-05-21,2025-05-30,9,39.0,12.0761
2025-05-21,2025-06-06,16,39.0,16.3155
2025-05-21,2025-06-13,23,39.0,18.7564
2025-05-21,2025-06-20,30,39.0,20.4265
2025-05-21,2025-06-27,37,39.0,23.3813
2025-05-21,2025-07-18,58,39.0,27.7492
2025-05-21,2025-08-15,86,39.0,33.7873
2025-05-21,2025-11-21,184,39.0,46.6341
2025-05-21,2026-01-16,240,39.0,51.5159
2025-05-21,2027-01-15,604,40.0,78.3659
2025-05-22,2025-05-23,1,38.0,4.1005
2025-05-22,2025-05-30,8,38.0,10.6481
2025-05-22,2025-06-06,15,38.0,14.4841
2025-05-22,2025-06-13,22,38.0,17.328
2025-05-22,2025-06-20,29,38.0,19.3122
2025-05-22,2025-06-27,36,38.0,21.6931
2025-05-22,2025-07-03,42,38.0,18.6508
2025-05-22,2025-07-18,57,38.0,26.5873
2025-05-22,2025-08-15,85,38.0,32.8042
2025-05-22,2025-11-21,183,38.0,46.0317
2025-05-22,2026-01-16,239,38.0,51.1905
2025-05-22,2027-01-15,603,37.0,75.9259
2025-05-23,2025-05-30,7,38.5,9.8471
2025-05-23,2025-06-06,14,38.5,13.6693
2025-05-23,2025-06-13,21,39.0,17.0381
2025-05-23,2025-06-20,28,38.5,18.9168
2025-05-23,2025-06-27,35,39.0,21.249
2025-05-23,2025-07-03,41,38.5,22.2208
2025-05-23,2025-07-18,56,39.0,26.4317
2025-05-23,2025-08-15,84,39.0,33.1692
2025-05-23,2025-11-21,182,39.0,46.2555
2025-05-23,2026-01-16,238,39.0,51.0495
2025-05-23,2027-01-15,602,40.0,78.3882
2025-05-27,2025-05-30,3,40.0,7.5339
2025-05-27,2025-06-06,10,40.0,12.0542
2025-05-27,2025-06-13,17,40.0,15.3189
2025-05-27,2025-06-20,24,40.0,17.328
2025-05-27,2025-06-27,31,40.0,19.8393
2025-05-27,2025-07-03,37,40.0,22.0994
2025-05-27,2025-07-18,52,40.0,25.113
2025-05-27,2025-08-15,80,40.0,31.6424
2025-05-27,2025-11-21,178,40.0,44.9523
2025-05-27,2026-01-16,234,40.0,49.7238
2025-05-27,2027-01-15,598,40.0,75.4646
2025-05-28,2025-05-30,2,39.5,6.6919
2025-05-28,2025-06-06,9,39.5,11.2374
2025-05-28,2025-06-13,16,39.5,14.7727
2025-05-28,2025-06-20,23,39.5,16.9192
2025-05-28,2025-06-27,30,40.0,17.7399
2025-05-28,2025-07-03,36,39.5,19.5707
2025-05-28,2025-07-18,51,40.0,24.8737
2025-05-28,2025-08-15,79,40.0,31.3131
2025-05-28,2025-11-21,177,40.0,44.9495
2025-05-28,2026-01-16,233,40.0,50.0
2025-05-28,2027-01-15,597,40.0,76.7677
2025-05-29,2025-05-30,1,38.0,3.1546
2025-05-29,2025-06-06,8,38.0,9.6609
2025-05-29,2025-06-13,15,38.0,13.2098
2025-05-29,2025-06-20,22,38.0,15.7071
2025-05-29,2025-06-27,29,38.0,18.5331
2025-05-29,2025-07-03,35,38.0,19.979
2025-05-29,2025-07-11,43,38.0,21.9506
2025-05-29,2025-07-18,50,38.0,23.5279
2025-05-29,2025-08-15,78,38.0,30.2313
2025-05-29,2025-11-21,176,38.0,44.2955
2025-05-29,2026-01-16,232,38.0,49.1588
2025-05-29,2027-01-15,596,37.0,75.0526
2025-05-30,2025-06-06,7,36.5,8.5034
2025-05-30,2025-06-13,14,36.5,11.7007
2025-05-30,2025-06-20,21,36.5,14.2857
2025-05-30,2025-06-27,28,37.0,19.0476
2025-05-30,2025-07-03,34,36.5,19.2517
2025-05-30,2025-07-11,42,36.5,20.8844
2025-05-30,2025-07-18,49,37.0,22.7211
2025-05-30,2025-08-15,77,37.0,29.3878
2025-05-30,2025-11-21,175,37.0,43.5374
2025-05-30,2026-01-16,231,37.0,48.8435
2025-05-30,2027-01-15,595,37.0,75.7823
2025-06-02,2025-06-06,4,36.0,6.8018
2025-06-02,2025-06-13,11,36.0,10.4803
2025-06-02,2025-06-20,18,36.0,12.9789
2025-06-02,2025-06-27,25,36.0,15.5469
2025-06-02,2025-07-03,31,36.0,17.5597
2025-06-02,2025-07-11,39,36.0,20.4053
2025-06-02,2025-07-18,46,36.0,21.377
2025-06-02,2025-08-15,74,36.0,27.9012
2025-06-02,2025-11-21,172,36.0,42.754
2025-06-02,2026-01-16,228,36.0,47.8901
2025-06-02,2027-01-15,592,37.0,75.3748
2025-06-03,2025-06-06,3,37.5,6.1712
2025-06-03,2025-06-13,10,37.5,10.4642
2025-06-03,2025-06-20,17,37.5,12.9461
2025-06-03,2025-06-27,24,37.0,15.428
2025-06-03,2025-07-03,30,37.5,16.9037
2025-06-03,2025-07-11,38,37.5,17.5074
2025-06-03,2025-07-18,45,37.0,21.465
2025-06-03,2025-08-15,73,37.0,28.1728
2025-06-03,2025-11-21,171,37.0,42.3933
2025-06-03,2026-01-16,227,37.0,47.0888
2025-06-03,2027-01-15,591,37.0,73.6517
2025-06-04,2025-06-06,2,39.5,5.5852
2025-06-04,2025-06-13,9,39.5,10.9165
2025-06-04,2025-06-20,16,39.5,13.7725
2025-06-04,2025-06-27,23,39.0,16.7555
2025-06-04,2025-07-03,29,39.5,19.802
2025-06-04,2025-07-11,37,39.5,21.9599
2025-06-04,2025-07-18,44,39.0,22.4676
2025-06-04,2025-08-15,72,39.0,29.4491
2025-06-04,2025-11-21,170,39.0,43.412
2025-06-04,2026-01-16,226,39.0,48.7433
2025-06-04,2027-01-15,590,40.0,75.7807
2025-06-05,2025-06-06,1,46.0,6.3175
2025-06-05,2025-06-13,8,46.0,14.4708
2025-06-05,2025-06-20,15,46.0,19.1145
2025-06-05,2025-06-27,22,46.0,21.1663
2025-06-05,2025-07-03,28,46.0,22.8942
2025-06-05,2025-07-11,36,46.0,25.594
2025-06-05,2025-07-18,43,46.0,27.3218
2025-06-05,2025-07-25,50,44.5,30.5616
2025-06-05,2025-08-15,71,46.0,34.6652
2025-06-05,2025-11-21,169,46.0,48.1641
2025-06-05,2026-01-16,225,46.0,53.6717
2025-06-05,2027-01-15,589,47.0,80.9935
2025-06-06,2025-06-13,7,48.5,10.8741
2025-06-06,2025-06-20,14,48.5,14.4988
2025-06-06,2025-06-27,21,48.5,16.4664
2025-06-06,2025-07-03,27,48.5,20.2983
2025-06-06,2025-07-11,35,48.5,22.2659
2025-06-06,2025-07-18,42,48.0,24.3372
2025-06-06,2025-07-25,49,48.5,25.2693
2025-06-06,2025-08-15,70,48.0,31.6901
2025-06-06,2025-09-19,105,48.0,38.9395
2025-06-06,2025-11-21,168,48.0,46.4996
2025-06-06,2026-01-16,224,48.0,52.2991
2025-06-06,2026-03-20,287,47.0,57.995
2025-06-06,2026-06-18,377,47.0,66.5907
2025-06-06,2026-09-18,469,47.0,71.976
2025-06-06,2026-12-18,560,47.0,75.4971
2025-06-06,2027-01-15,588,47.0,77.6719
2025-06-09,2025-06-13,4,52.5,10.1274
2025-06-09,2025-06-20,11,52.5,14.264
2025-06-09,2025-06-27,18,52.5,17.4971
2025-06-09,2025-07-03,24,52.5,19.9696
2025-06-09,2025-07-11,32,52.5,22.2518
2025-06-09,2025-07-18,39,55.0,25.485
2025-06-09,2025-07-25,46,52.5,25.0095
2025-06-09,2025-08-15,67,55.0,32.617
2025-06-09,2025-09-19,102,55.0,38.7029
2025-06-09,2025-11-21,165,55.0,47.927
2025-06-09,2026-01-16,221,55.0,53.3473
2025-06-09,2026-03-20,284,55.0,59.2431
2025-06-09,2026-06-18,374,55.0,66.7554
2025-06-09,2026-09-18,466,55.0,72.9365
2025-06-09,2026-12-18,557,55.0,78.3568
2025-06-09,2027-01-15,585,55.0,80.3537
2025-06-10,2025-06-13,3,52.5,8.2365
2025-06-10,2025-06-20,10,52.5,12.6643
2025-06-10,2025-06-27,17,52.5,17.0444
2025-06-10,2025-07-03,23,52.5,18.187
2025-06-10,2025-07-11,31,52.5,20.758
2025-06-10,2025-07-18,38,55.0,24.3763
2025-06-10,2025-07-25,45,52.5,25.1381
2025-06-10,2025-08-15,66,55.0,31.8987
2025-06-10,2025-09-19,101,55.0,37.7071
2025-06-10,2025-11-21,164,55.0,46.8482
2025-06-10,2026-01-16,220,55.0,53.1327
2025-06-10,2026-03-20,283,55.0,59.322
2025-06-10,2026-06-18,373,55.0,66.8444
2025-06-10,2026-09-18,465,55.0,73.4146
2025-06-10,2026-12-18,556,55.0,79.5087
2025-06-10,2027-01-15,584,55.0,80.3656
2025-06-11,2025-06-13,2,50.5,6.3773
2025-06-11,2025-06-20,9,50.5,11.1726
2025-06-11,2025-06-27,16,50.5,14.7321
2025-06-11,2025-07-03,22,50.5,17.896
2025-06-11,2025-07-11,30,50.5,18.687
2025-06-11,2025-07-18,37,50.0,21.5543
2025-06-11,2025-07-25,44,50.5,24.125
2025-06-11,2025-08-15,65,50.0,29.4641
2025-06-11,2025-09-19,100,50.0,35.8908
2025-06-11,2025-11-21,163,50.0,45.086
2025-06-11,2026-01-16,219,50.0,51.0184
2025-06-11,2026-03-20,282,50.0,56.753
2025-06-11,2026-06-18,372,50.0,64.6628
2025-06-11,2026-09-18,464,50.0,70.9907
2025-06-11,2026-12-18,555,50.0,74.5501
2025-06-11,2027-01-15,583,50.0,76.6265
2025-06-12,2025-06-13,1,50.5,4.2263
2025-06-12,2025-06-20,8,50.5,10.3421
2025-06-12,2025-06-27,15,50.5,14.4193
2025-06-12,2025-07-03,21,50.5,16.7064
2025-06-12,2025-07-11,29,50.5,21.6786
2025-06-12,2025-07-18,36,50.0,22.1758
2025-06-12,2025-07-25,43,50.5,25.6563
2025-06-12,2025-08-01,50,50.5,25.2586
2025-06-12,2025-08-15,64,50.0,30.0318
2025-06-12,2025-09-19,99,50.0,36.1973
2025-06-12,2025-11-21,162,50.0,45.5449
2025-06-12,2026-01-16,218,50.0,51.611
2025-06-12,2026-03-20,281,50.0,57.677
2025-06-12,2026-06-18,371,50.0,65.0358
2025-06-12,2026-09-18,463,50.0,71.599
2025-06-12,2026-12-18,554,50.0,76.969
2025-06-12,2027-01-15,582,50.0,78.1623
2025-06-13,2025-06-20,7,47.0,9.2828
2025-06-13,2025-06-27,14,47.0,13.3142
2025-06-13,2025-07-03,20,47.0,15.7013
2025-06-13,2025-07-11,28,47.0,18.99
2025-06-13,2025-07-18,35,47.0,21.6423
2025-06-13,2025-07-25,42,47.0,24.4006
2025-06-13,2025-08-01,49,47.0,28.7503
2025-06-13,2025-08-15,63,47.0,29.4929
2025-06-13,2025-09-19,98,47.0,36.1765
2025-06-13,2025-11-21,161,47.0,45.9368
2025-06-13,2026-01-16,217,47.0,51.8778
2025-06-13,2026-03-20,280,47.0,56.9701
2025-06-13,2026-06-18,370,47.0,65.139
2025-06-13,2026-09-18,462,47.0,73.0957
2025-06-13,2026-12-18,553,47.0,78.188
2025-06-13,2027-01-15,581,47.0,79.8854
2025-06-16,2025-06-20,4,50.5,7.1344
2025-06-16,2025-06-27,11,50.5,11.9897
2025-06-16,2025-07-03,17,50.5,14.6651
2025-06-16,2025-07-11,25,50.5,18.2323
2025-06-16,2025-07-18,32,50.0,20.6104
2025-06-16,2025-07-25,39,50.5,23.0876
2025-06-16,2025-08-01,46,50.5,24.4748
2025-06-16,2025-08-15,60,50.0,28.8347
2025-06-16,2025-09-19,95,50.0,35.4736
2025-06-16,2025-11-21,158,50.0,45.5807
2025-06-16,2026-01-16,214,50.0,51.3278
2025-06-16,2026-03-20,277,50.0,57.9667
2025-06-16,2026-06-18,367,50.0,65.5965
2025-06-16,2026-09-18,459,50.0,72.4336
2025-06-16,2026-12-18,550,50.0,78.2798
2025-06-16,2027-01-15,578,50.0,79.2707
2025-06-17,2025-06-20,3,48.5,6.1039
2025-06-17,2025-06-27,10,48.5,10.9663
2025-06-17,2025-07-03,16,48.5,13.9665
2025-06-17,2025-07-11,24,48.5,16.4494
2025-06-17,2025-07-18,31,48.0,20.2773
2025-06-17,2025-07-25,38,48.5,23.174
2025-06-17,2025-08-01,45,48.5,26.4846
2025-06-17,2025-08-15,59,48.0,29.4848
2025-06-17,2025-09-19,94,48.0,35.899
2025-06-17,2025-11-21,157,48.0,45.6238
2025-06-17,2026-01-16,213,48.0,51.6242
2025-06-17,2026-03-20,276,47.0,57.8316
2025-06-17,2026-06-18,366,47.0,65.5907
2025-06-17,2026-09-18,458,47.0,72.3153
2025-06-17,2026-12-18,549,47.0,78.7296
2025-06-17,2027-01-15,577,47.0,79.971
2025-06-18,2025-06-20,2,48.5,4.346
2025-06-18,2025-06-27,9,48.5,10.3994
2025-06-18,2025-07-03,15,48.5,13.245
2025-06-18,2025-07-11,23,48.5,16.6598
2025-06-18,2025-07-18,30,48.0,19.4536
2025-06-18,2025-07-25,37,48.5,22.351
2025-06-18,2025-08-01,44,48.5,23.5927
2025-06-18,2025-08-15,58,48.0,28.2492
2025-06-18,2025-09-19,93,48.0,35.1821
2025-06-18,2025-11-21,156,48.0,45.5298
2025-06-18,2026-01-16,212,48.0,51.428
2025-06-18,2026-02-20,247,48.0,55.3601
2025-06-18,2026-03-20,275,47.0,57.4296
2025-06-18,2026-06-18,365,47.0,64.88
2025-06-18,2026-09-18,457,47.0,70.6747
2025-06-18,2026-12-18,548,47.0,75.6416
2025-06-18,2027-01-15,576,47.0,78.7459
2025-06-20,2025-06-27,7,48.0,8.5991
2025-06-20,2025-07-03,13,48.0,11.7261
2025-06-20,2025-07-11,21,48.0,15.2178
2025-06-20,2025-07-18,28,48.0,18.6575
2025-06-20,2025-07-25,35,48.0,21.7844
2025-06-20,2025-08-01,42,48.0,25.3283
2025-06-20,2025-08-15,56,48.0,27.413
2025-06-20,2025-09-19,91,48.0,34.605
2025-06-20,2025-11-21,154,48.0,44.8197
2025-06-20,2026-01-16,210,48.0,51.0736
2025-06-20,2026-02-20,245,48.0,54.0963
2025-06-20,2026-03-20,273,47.0,57.536
2025-06-20,2026-06-18,363,47.0,64.1026
2025-06-20,2026-09-18,455,47.0,70.9819
2025-06-20,2026-12-18,546,47.0,77.9654
2025-06-20,2027-01-15,574,47.0,78.695
2025-06-23,2025-06-27,4,47.5,7.0029
2025-06-23,2025-07-03,10,47.5,10.1095
2025-06-23,2025-07-11,18,47.5,13.9006
2025-06-23,2025-07-18,25,47.5,17.1651
2025-06-23,2025-07-25,32,47.5,19.7978
2025-06-23,2025-08-01,39,47.5,24.1154
2025-06-23,2025-08-15,53,47.0,26.7481
2025-06-23,2025-09-19,88,47.0,33.0666
2025-06-23,2025-11-21,151,47.0,43.5973
2025-06-23,2026-01-16,207,47.0,49.5998
2025-06-23,2026-02-20,242,47.0,56.5501
2025-06-23,2026-03-20,270,47.0,55.9183
2025-06-23,2026-06-18,360,47.0,63.9217
2025-06-23,2026-09-18,452,47.0,72.7675
2025-06-23,2026-12-18,543,47.0,76.6639
2025-06-23,2027-01-15,571,47.0,77.9275
2025-06-24,2025-06-27,3,51.0,6.6641
2025-06-24,2025-07-03,9,51.0,10.0941
2025-06-24,2025-07-11,17,51.0,13.8181
2025-06-24,2025-07-18,24,51.0,17.0521
2025-06-24,2025-07-25,31,51.0,19.9922
2025-06-24,2025-08-01,38,51.0,23.1282
2025-06-24,2025-08-15,52,50.0,26.3622
2025-06-24,2025-09-19,87,50.0,32.9283
2025-06-24,2025-11-21,150,50.0,43.1203
2025-06-24,2026-01-16,206,50.0,49.0004
2025-06-24,2026-02-20,241,50.0,53.3124
2025-06-24,2026-03-20,269,50.0,56.5465
2025-06-24,2026-06-18,359,50.0,65.9545
2025-06-24,2026-09-18,451,50.0,70.3646
2025-06-24,2026-12-18,542,50.0,77.8126
2025-06-24,2027-01-15,570,50.0,77.7146
2025-06-25,2025-06-27,2,48.5,5.5647
2025-06-25,2025-07-03,8,48.5,9.3776
2025-06-25,2025-07-11,16,48.5,12.3145
2025-06-25,2025-07-18,23,48.5,18.343
2025-06-25,2025-07-25,30,48.5,17.8792
2025-06-25,2025-08-01,37,48.5,22.465
2025-06-25,2025-08-15,51,49.0,26.2778
2025-06-25,2025-09-19,86,49.0,32.77
2025-06-25,2025-11-21,149,49.0,43.4872
2025-06-25,2026-01-16,205,49.0,49.0519
2025-06-25,2026-02-20,240,49.0,53.5861
2025-06-25,2026-03-20,268,50.0,56.2655
2025-06-25,2026-06-18,358,50.0,65.2308
2025-06-25,2026-09-18,450,50.0,72.7535
2025-06-25,2026-12-18,541,50.0,78.0091
2025-06-25,2027-01-15,569,50.0,79.967
2025-06-26,2025-06-27,1,52.5,3.8023
2025-06-26,2025-07-03,7,52.5,8.7928
2025-06-26,2025-07-11,15,52.5,13.0228
2025-06-26,2025-07-18,22,52.5,16.8251
2025-06-26,2025-07-25,29,52.5,18.8213
2025-06-26,2025-08-01,36,52.5,23.0989
2025-06-26,2025-08-08,43,52.5,22.8137
2025-06-26,2025-08-15,50,55.0,27.4715
2025-06-26,2025-09-19,85,55.0,34.1255
2025-06-26,2025-11-21,148,55.0,44.6768
2025-06-26,2026-01-16,204,55.0,50.3802
2025-06-26,2026-02-20,239,55.0,55.038
2025-06-26,2026-03-20,267,55.0,57.5095
2025-06-26,2026-06-18,357,55.0,65.9696
2025-06-26,2026-09-18,449,55.0,72.2433
2025-06-26,2026-12-18,540,55.0,79.0875
2025-06-26,2027-01-15,568,55.0,79.7529
2025-06-27,2025-07-03,6,52.0,7.4267
2025-06-27,2025-07-11,14,52.0,12.1528
2025-06-27,2025-07-18,21,52.0,15.9144
2025-06-27,2025-07-25,28,52.0,20.1582
2025-06-27,2025-08-01,35,52.0,24.3056
2025-06-27,2025-08-08,42,52.0,26.2346
2025-06-27,2025-08-15,49,50.0,25.3665
2025-06-27,2025-09-19,84,50.0,31.4429
2025-06-27,2025-11-21,147,50.0,42.4383
2025-06-27,2026-01-16,203,50.0,48.3218
2025-06-27,2026-02-20,238,50.0,52.2762
2025-06-27,2026-03-20,266,50.0,56.6165
2025-06-27,2026-06-18,356,50.0,61.8248
2025-06-27,2026-09-18,448,50.0,71.277
2025-06-27,2026-12-18,539,50.0,76.9676
2025-06-27,2027-01-15,567,50.0,76.3889
2025-06-30,2025-07-03,3,55.0,6.4612
2025-06-30,2025-07-11,11,55.0,11.5218
2025-06-30,2025-07-18,18,55.0,15.0913
2025-06-30,2025-07-25,25,55.0,17.983
2025-06-30,2025-08-01,32,55.5,20.9651
2025-06-30,2025-08-08,39,55.5,22.3206
2025-06-30,2025-08-15,46,55.0,25.3931
2025-06-30,2025-09-19,81,55.0,33.0743
2025-06-30,2025-11-21,144,55.0,43.3761
2025-06-30,2026-01-16,200,55.0,49.8825
2025-06-30,2026-02-20,235,55.0,52.7743
2025-06-30,2026-03-20,263,55.0,56.8408
2025-06-30,2026-06-18,353,55.0,63.7087
2025-06-30,2026-09-18,445,55.0,70.5765
2025-06-30,2026-12-18,536,55.0,76.6311
2025-06-30,2027-01-15,564,55.0,77.2637
2025-07-01,2025-07-03,2,50.5,5.2177
2025-07-01,2025-07-11,10,50.5,10.9819
2025-07-01,2025-07-18,17,50.5,15.2057
2025-07-01,2025-07-25,24,50.5,17.2928
2025-07-01,2025-08-01,31,50.5,21.6657
2025-07-01,2025-08-08,38,50.5,22.7589
