date,expiration,dte,strike,expmove_pct
2024-05-03,2026-01-16,623,15.0,59.7015
2024-05-06,2024-05-17,11,15.0,9.6273
2024-05-06,2024-06-21,46,15.0,15.3727
2024-05-06,2024-08-16,102,15.0,23.4472
2024-05-06,2024-09-20,137,15.0,26.5528
2024-05-06,2024-12-20,228,15.0,34.0062
2024-05-06,2025-01-17,256,15.0,37.4224
2024-05-06,2026-01-16,620,15.0,59.0062
2024-05-07,2024-05-17,10,15.0,9.2593
2024-05-07,2024-06-21,45,15.0,14.9691
2024-05-07,2024-08-16,101,15.0,20.0617
2024-05-07,2024-09-20,136,15.0,26.2346
2024-05-07,2024-12-20,227,15.0,31.9444
2024-05-07,2025-01-17,255,15.0,32.8704
2024-05-07,2026-01-16,619,15.0,64.1975
2024-05-08,2024-05-17,9,15.0,7.0332
2024-05-08,2024-06-21,44,15.0,14.0665
2024-05-08,2024-08-16,100,15.0,22.3785
2024-05-08,2024-09-20,135,15.0,25.7353
2024-05-08,2024-12-20,226,15.0,34.367
2024-05-08,2025-01-17,254,15.0,36.445
2024-05-08,2026-01-16,618,15.0,58.8235
2024-05-09,2024-05-17,8,17.5,8.7316
2024-05-09,2024-06-21,43,17.5,14.5527
2024-05-09,2024-08-16,99,17.5,22.9779
2024-05-09,2024-09-20,134,17.5,26.348
2024-05-09,2024-12-20,225,17.5,32.7819
2024-05-09,2025-01-17,253,17.5,36.9179
2024-05-09,2026-01-16,617,17.5,59.7426
2024-05-10,2024-05-17,7,15.0,8.0595
2024-05-10,2024-06-21,42,15.0,13.7942
2024-05-10,2024-08-16,98,15.0,23.5586
2024-05-10,2024-09-20,133,15.0,31.6181
2024-05-10,2024-12-20,224,15.0,36.1128
2024-05-10,2025-01-17,252,15.0,35.6479
2024-05-10,2026-01-16,616,15.0,62.9262
2024-05-13,2024-05-17,4,17.5,8.4098
2024-05-13,2024-06-21,39,17.5,15.1376
2024-05-13,2024-08-16,95,17.5,23.2416
2024-05-13,2024-09-20,130,17.5,26.6055
2024-05-13,2024-12-20,221,17.5,37.6147
2024-05-13,2025-01-17,249,17.5,36.8502
2024-05-13,2026-01-16,613,17.5,72.4771
2024-05-14,2024-05-17,3,17.5,7.0575
2024-05-14,2024-06-21,38,17.5,14.9294
2024-05-14,2024-08-16,94,17.5,18.8654
2024-05-14,2024-09-20,129,17.5,26.6015
2024-05-14,2024-12-20,220,17.5,34.4734
2024-05-14,2025-01-17,248,17.5,36.645
2024-05-14,2026-01-16,612,17.5,57.5461
2024-05-15,2024-05-17,2,17.5,4.3224
2024-05-15,2024-06-21,37,17.5,13.8037
2024-05-15,2024-08-16,93,17.5,22.4484
2024-05-15,2024-09-20,128,17.5,26.0736
2024-05-15,2024-12-20,219,17.5,34.4395
2024-05-15,2025-01-17,247,17.5,36.1127
2024-05-15,2026-01-16,611,17.5,57.7245
2024-05-16,2024-05-17,1,17.5,4.01
2024-05-16,2024-06-21,36,17.5,13.8274
2024-05-16,2024-07-19,64,17.5,15.625
2024-05-16,2024-08-16,92,17.5,22.1239
2024-05-16,2024-09-20,127,17.5,25.8573
2024-05-16,2024-12-20,218,17.5,34.1538
2024-05-16,2025-01-17,246,17.5,36.0896
2024-05-16,2026-01-16,610,17.5,57.7987
2024-05-17,2024-06-21,35,17.5,13.1507
2024-05-17,2024-07-19,63,17.5,17.5342
2024-05-17,2024-08-16,91,17.5,22.0548
2024-05-17,2024-09-20,126,17.5,25.7534
2024-05-17,2024-12-20,217,17.5,33.4247
2024-05-17,2025-01-17,245,17.5,35.8904
2024-05-17,2026-01-16,609,17.5,57.2603
2024-05-20,2024-06-21,32,17.5,12.2087
2024-05-20,2024-07-19,60,17.5,16.6482
2024-05-20,2024-08-16,88,17.5,21.2264
2024-05-20,2024-09-20,123,17.5,24.9723
2024-05-20,2024-12-20,214,17.5,33.4351
2024-05-20,2025-01-17,242,17.5,35.3774
2024-05-20,2026-01-16,606,17.5,57.1587
2024-05-21,2024-06-21,31,17.5,11.6016
2024-05-21,2024-07-19,59,17.5,16.129
2024-05-21,2024-08-16,87,17.5,20.798
2024-05-21,2024-09-20,122,17.5,24.618
2024-05-21,2024-12-20,213,17.5,33.107
2024-05-21,2025-01-17,241,17.5,35.5122
2024-05-21,2026-01-16,605,17.5,57.725
2024-05-22,2024-06-21,30,17.5,11.26
2024-05-22,2024-07-19,58,17.5,16.2486
2024-05-22,2024-08-16,86,17.5,20.8096
2024-05-22,2024-09-20,121,17.5,24.6579
2024-05-22,2024-12-20,212,17.5,32.7822
2024-05-22,2025-01-17,240,17.5,35.2052
2024-05-22,2026-01-16,604,17.5,57.2976
2024-05-23,2024-06-21,29,17.5,11.9964
2024-05-23,2024-07-19,57,17.5,16.5877
2024-05-23,2024-08-16,85,17.5,21.327
2024-05-23,2024-09-20,120,17.5,24.8815
2024-05-23,2024-12-20,211,17.5,34.2121
2024-05-23,2025-01-17,239,17.5,35.3969
2024-05-23,2026-01-16,603,17.5,57.7607
2024-05-24,2024-06-21,28,17.5,10.9393
2024-05-24,2024-07-19,56,17.5,16.0443
2024-05-24,2024-08-16,84,17.5,20.4201
2024-05-24,2024-09-20,119,17.5,24.3582
2024-05-24,2024-12-20,210,17.5,27.8588
2024-05-24,2025-01-17,238,17.5,35.0058
2024-05-24,2026-01-16,602,17.5,58.3431
2024-05-28,2024-06-21,24,17.5,11.5269
2024-05-28,2024-07-19,52,17.5,16.4671
2024-05-28,2024-08-16,80,17.5,20.9581
2024-05-28,2024-09-20,115,17.5,24.7006
2024-05-28,2024-12-20,206,17.5,33.0838
2024-05-28,2025-01-17,234,17.5,35.3293
2024-05-28,2026-01-16,598,17.5,57.7844
2024-05-29,2024-06-21,23,15.0,10.9385
2024-05-29,2024-07-19,51,15.0,15.8529
2024-05-29,2024-08-16,79,15.0,20.1332
2024-05-29,2024-09-20,114,15.0,23.6208
2024-05-29,2024-12-20,205,15.0,32.0228
2024-05-29,2025-01-17,233,15.0,34.5593
2024-05-29,2026-01-16,597,15.0,56.4363
2024-05-30,2024-06-21,22,15.0,11.4277
2024-05-30,2024-07-19,50,15.0,15.8109
2024-05-30,2024-08-16,78,15.0,20.5072
2024-05-30,2024-09-20,113,15.0,23.9512
2024-05-30,2024-12-20,204,15.0,32.4045
2024-05-30,2025-01-17,232,15.0,34.7527
2024-05-30,2026-01-16,596,15.0,56.9818
2024-05-31,2024-06-21,21,15.0,12.7928
2024-05-31,2024-07-19,49,15.0,16.0296
2024-05-31,2024-08-16,77,15.0,20.037
2024-05-31,2024-09-20,112,15.0,25.4316
2024-05-31,2024-12-20,203,15.0,34.0629
2024-05-31,2025-01-17,231,15.0,34.5253
2024-05-31,2026-01-16,595,15.0,51.3255
2024-06-03,2024-06-21,18,15.0,13.9492
2024-06-03,2024-07-19,46,15.0,15.3441
2024-06-03,2024-08-16,74,15.0,19.8388
2024-06-03,2024-09-20,109,15.0,23.4036
2024-06-03,2024-12-20,200,15.0,32.2381
2024-06-03,2025-01-17,228,15.0,37.8177
2024-06-03,2026-01-16,592,15.0,53.0068
2024-06-04,2024-06-21,17,15.0,9.2472
2024-06-04,2024-07-19,45,15.0,14.2764
2024-06-04,2024-08-16,73,15.0,19.3056
2024-06-04,2024-09-20,108,15.0,23.037
2024-06-04,2024-12-20,199,15.0,29.364
2024-06-04,2025-01-17,227,15.0,33.9066
2024-06-04,2026-01-16,591,15.0,56.4568
2024-06-05,2024-06-21,16,15.0,8.7492
2024-06-05,2024-07-19,44,15.0,13.7719
2024-06-05,2024-08-16,72,15.0,18.7946
2024-06-05,2024-09-20,107,15.0,22.5211
2024-06-05,2024-12-20,198,15.0,26.4096
2024-06-05,2025-01-17,226,15.0,33.7006
2024-06-05,2026-01-16,590,15.0,53.1432
2024-06-06,2024-06-21,15,15.0,8.3607
2024-06-06,2024-07-19,43,15.0,13.4426
2024-06-06,2024-08-16,71,15.0,18.5246
2024-06-06,2024-09-20,106,15.0,22.2951
2024-06-06,2024-12-20,197,15.0,31.1475
2024-06-06,2025-01-17,225,15.0,33.1148
2024-06-06,2026-01-16,589,15.0,53.4426
2024-06-07,2024-06-21,14,15.0,7.4124
2024-06-07,2024-07-19,42,15.0,13.1402
2024-06-07,2024-08-16,70,15.0,18.6995
2024-06-07,2024-09-20,105,15.0,22.2372
2024-06-07,2024-12-20,196,15.0,30.9973
2024-06-07,2025-01-17,224,15.0,34.3666
2024-06-07,2026-01-16,588,15.0,55.2561
2024-06-10,2024-06-21,11,15.0,6.8379
2024-06-10,2024-07-19,39,15.0,13.0087
2024-06-10,2024-08-16,67,15.0,18.1788
2024-06-10,2024-09-20,102,15.0,22.0147
2024-06-10,2024-12-20,193,15.0,30.3536
2024-06-10,2025-01-17,221,15.0,32.6885
2024-06-10,2026-01-16,585,15.0,51.5344
2024-06-11,2024-06-21,10,15.0,7.764
2024-06-11,2024-07-19,38,15.0,13.285
2024-06-11,2024-08-16,66,15.0,18.2885
2024-06-11,2024-09-20,101,15.0,22.2567
2024-06-11,2024-12-20,192,15.0,31.0559
2024-06-11,2025-01-17,220,15.0,32.0911
2024-06-11,2026-01-16,584,15.0,55.2105
2024-06-12,2024-06-21,9,15.0,6.3183
2024-06-12,2024-07-19,37,15.0,12.2951
2024-06-12,2024-08-16,65,15.0,17.7596
2024-06-12,2024-09-20,100,15.0,21.6872
2024-06-12,2024-12-20,191,15.0,30.3962
2024-06-12,2025-01-17,219,15.0,32.7869
2024-06-12,2026-01-16,583,15.0,49.1803
2024-06-13,2024-06-21,8,15.0,8.1734
2024-06-13,2024-07-19,36,15.0,13.1485
2024-06-13,2024-08-16,64,15.0,18.479
2024-06-13,2024-09-20,99,15.0,22.0327
2024-06-13,2024-12-20,190,15.0,30.9168
2024-06-13,2025-01-17,218,15.0,33.049
2024-06-13,2026-01-16,582,15.0,57.5693
2024-06-14,2024-06-21,7,12.5,8.871
2024-06-14,2024-07-19,35,12.5,13.1965
2024-06-14,2024-08-16,63,12.5,18.3284
2024-06-14,2024-09-20,98,12.5,21.9941
2024-06-14,2024-12-20,189,12.5,30.2419
2024-06-14,2025-01-17,217,12.5,32.9912
2024-06-14,2026-01-16,581,12.5,54.0689
2024-06-17,2024-06-21,4,12.5,6.9392
2024-06-17,2024-07-19,32,12.5,12.7532
2024-06-17,2024-08-16,60,12.5,17.817
2024-06-17,2024-09-20,95,12.5,21.943
2024-06-17,2024-12-20,186,12.5,30.5701
2024-06-17,2025-01-17,214,12.5,32.6332
2024-06-17,2026-01-16,578,12.5,54.7637
2024-06-18,2024-06-21,3,12.5,7.1269
2024-06-18,2024-07-19,31,12.5,12.8731
2024-06-18,2024-08-16,59,12.5,17.7239
2024-06-18,2024-09-20,94,12.5,20.709
2024-06-18,2024-12-20,185,12.5,30.4104
2024-06-18,2025-01-17,213,12.5,32.2761
2024-06-18,2026-01-16,577,12.5,54.291
2024-06-20,2024-06-21,1,12.5,9.1441
2024-06-20,2024-07-19,29,12.5,12.9846
2024-06-20,2024-08-16,57,12.5,18.2882
2024-06-20,2024-09-20,92,12.5,22.1287
2024-06-20,2024-12-20,183,12.5,29.2612
2024-06-20,2025-01-17,211,12.5,33.1017
2024-06-20,2026-01-16,575,12.5,54.8647
2024-06-21,2024-07-19,28,12.5,12.9751
2024-06-21,2024-08-16,56,12.5,17.5439
2024-06-21,2024-09-20,91,12.5,21.5643
2024-06-21,2024-12-20,182,12.5,36.5497
2024-06-21,2025-01-17,210,12.5,32.5292
2024-06-21,2026-01-16,574,12.5,54.6418
2024-06-24,2024-07-19,25,12.5,7.4683
2024-06-24,2024-08-16,53,12.5,16.4302
2024-06-24,2024-09-20,88,12.5,20.5377
2024-06-24,2024-12-20,179,12.5,28.9395
2024-06-24,2025-01-17,207,12.5,31.9268
2024-06-24,2026-01-16,571,12.5,50.5975
2024-06-25,2024-07-19,24,12.5,9.9756
2024-06-25,2024-08-16,52,12.5,16.2866
2024-06-25,2024-09-20,87,12.5,19.7476
2024-06-25,2024-12-20,178,12.5,29.5195
2024-06-25,2025-01-17,206,12.5,31.5554
2024-06-25,2026-01-16,570,12.5,54.1531
2024-06-26,2024-07-19,23,12.5,9.3328
2024-06-26,2024-08-16,51,12.5,16.0842
2024-06-26,2024-09-20,86,12.5,20.0556
2024-06-26,2024-12-20,177,12.5,29.587
2024-06-26,2025-01-17,205,12.5,31.7712
2024-06-26,2026-01-16,569,12.5,54.4083
2024-06-27,2024-07-19,22,12.5,9.5331
2024-06-27,2024-08-16,50,12.5,15.9533
2024-06-27,2024-09-20,85,12.5,19.8444
2024-06-27,2024-12-20,176,12.5,25.2918
2024-06-27,2025-01-17,204,12.5,31.7121
2024-06-27,2026-01-16,568,12.5,54.4747
2024-06-28,2024-07-19,21,12.5,8.8374
2024-06-28,2024-08-16,49,12.5,15.9073
2024-06-28,2024-09-20,84,12.5,20.2278
2024-06-28,2024-12-20,175,12.5,25.3339
2024-06-28,2025-01-17,203,12.5,31.6182
2024-06-28,2026-01-16,567,12.5,53.6135
2024-07-01,2024-07-19,18,12.5,8.9844
2024-07-01,2024-08-16,46,12.5,15.625
2024-07-01,2024-09-20,81,12.5,19.7266
2024-07-01,2024-12-20,172,12.5,28.9062
2024-07-01,2025-01-17,200,12.5,31.6406
2024-07-01,2026-01-16,564,12.5,54.2969
2024-07-02,2024-07-19,17,12.5,11.8268
2024-07-02,2024-08-16,45,12.5,16.3755
2024-07-02,2024-09-20,80,12.5,20.9243
2024-07-02,2024-12-20,171,12.5,29.1121
2024-07-02,2025-01-17,199,12.5,32.0233
2024-07-02,2026-01-16,563,12.5,52.5837
2024-07-03,2024-07-19,16,15.0,10.7698
2024-07-03,2024-08-16,44,15.0,17.4788
2024-07-03,2024-09-20,79,15.0,21.363
2024-07-03,2024-12-20,170,15.0,30.8969
2024-07-03,2025-01-17,198,15.0,32.6624
2024-07-03,2026-01-16,562,15.0,55.4379
2024-07-05,2024-07-19,14,15.0,10.4833
2024-07-05,2024-08-16,42,15.0,16.5245
2024-07-05,2024-09-20,77,15.0,21.1443
2024-07-05,2024-12-20,168,15.0,30.9168
2024-07-05,2025-01-17,196,15.0,32.6937
2024-07-05,2026-01-16,560,15.0,55.4371
2024-07-08,2024-07-19,11,15.0,9.3179
2024-07-08,2024-08-16,39,15.0,16.3502
2024-07-08,2024-09-20,74,15.0,20.7454
2024-07-08,2024-12-20,165,15.0,30.5907
2024-07-08,2025-01-17,193,15.0,32.7004
2024-07-08,2026-01-16,557,15.0,55.5556
2024-07-09,2024-07-19,10,15.0,8.7781
2024-07-09,2024-08-16,38,15.0,16.1517
2024-07-09,2024-09-20,73,15.0,20.3652
2024-07-09,2024-12-20,164,15.0,30.5478
2024-07-09,2025-01-17,192,15.0,32.3034
2024-07-09,2026-01-16,556,15.0,54.7753
2024-07-10,2024-07-19,9,15.0,7.8507
2024-07-10,2024-08-16,37,15.0,15.5269
2024-07-10,2024-09-20,72,15.0,20.2373
2024-07-10,2024-12-20,163,15.0,30.007
2024-07-10,2025-01-17,191,15.0,31.926
2024-07-10,2026-01-16,555,15.0,57.5715
2024-07-11,2024-07-19,8,15.0,6.3844
2024-07-11,2024-08-16,36,15.0,14.953
2024-07-11,2024-09-20,71,15.0,18.9852
2024-07-11,2024-12-20,162,15.0,23.6895
2024-07-11,2025-01-17,190,15.0,31.082
2024-07-11,2026-01-16,554,15.0,53.7634
2024-07-12,2024-07-19,7,15.0,6.242
2024-07-12,2024-08-16,35,15.0,14.2446
2024-07-12,2024-09-20,70,15.0,18.726
2024-07-12,2024-12-20,161,15.0,28.3291
2024-07-12,2025-01-17,189,15.0,30.5698
2024-07-12,2026-01-16,553,15.0,53.137
2024-07-15,2024-07-19,4,15.0,5.0654
2024-07-15,2024-08-16,32,15.0,14.2157
2024-07-15,2024-09-20,67,15.0,18.6275
2024-07-15,2024-12-20,158,15.0,28.5948
2024-07-15,2025-01-17,186,15.0,30.719
2024-07-15,2026-01-16,550,15.0,54.2484
2024-07-16,2024-07-19,3,15.0,4.5812
2024-07-16,2024-08-16,31,15.0,14.3979
2024-07-16,2024-09-20,66,15.0,17.6702
2024-07-16,2024-12-20,157,15.0,28.305
2024-07-16,2025-01-17,185,15.0,30.4319
2024-07-16,2026-01-16,549,15.0,53.3377
2024-07-17,2024-07-19,2,15.0,3.8054
2024-07-17,2024-08-16,30,15.0,14.0635
2024-07-17,2024-09-20,65,15.0,18.1999
2024-07-17,2024-12-20,156,15.0,28.2925
2024-07-17,2025-01-17,184,15.0,31.9325
2024-07-17,2026-01-16,548,15.0,54.5996
2024-07-18,2024-07-19,1,15.0,4.6648
2024-07-18,2024-08-16,29,15.0,14.1672
2024-07-18,2024-09-20,64,15.0,19.1776
2024-07-18,2024-12-20,155,15.0,30.4077
2024-07-18,2025-01-17,183,15.0,30.9261
2024-07-18,2025-03-21,246,15.0,32.481
2024-07-18,2026-01-16,547,15.0,61.8521
2024-07-19,2024-08-16,28,15.0,14.3457
2024-07-19,2024-09-20,63,15.0,19.4192
2024-07-19,2024-12-20,154,15.0,28.8663
2024-07-19,2025-01-17,182,15.0,34.4647
2024-07-19,2025-03-21,245,15.0,34.8146
2024-07-19,2026-01-16,546,15.0,54.5836
2024-07-22,2024-08-16,25,15.0,13.8694
2024-07-22,2024-09-20,60,15.0,19.3118
2024-07-22,2024-12-20,151,15.0,29.1433
2024-07-22,2025-01-17,179,15.0,31.4256
2024-07-22,2025-03-21,242,15.0,38.9747
2024-07-22,2026-01-16,543,15.0,64.6067
2024-07-23,2024-08-16,24,15.0,13.8298
2024-07-23,2024-09-20,59,15.0,19.3262
2024-07-23,2024-12-20,150,15.0,29.4326
2024-07-23,2025-01-17,178,15.0,31.5603
2024-07-23,2025-03-21,241,15.0,36.7021
2024-07-23,2026-01-16,542,15.0,54.9645
2024-07-24,2024-08-16,23,12.5,14.5666
2024-07-24,2024-09-20,58,12.5,19.4829
2024-07-24,2024-12-20,149,12.5,27.1304
2024-07-24,2025-01-17,177,12.5,31.3183
2024-07-24,2025-03-21,240,12.5,36.0524
2024-07-24,2026-01-16,541,12.5,52.9862
2024-07-25,2024-08-16,22,15.0,14.8551
2024-07-25,2024-09-20,57,15.0,20.1087
2024-07-25,2024-12-20,148,15.0,30.4348
2024-07-25,2025-01-17,176,15.0,32.2464
2024-07-25,2025-03-21,239,15.0,37.5
2024-07-25,2026-01-16,540,15.0,55.7971
2024-07-26,2024-08-16,21,15.0,14.5683
2024-07-26,2024-09-20,56,15.0,19.7842
2024-07-26,2024-12-20,147,15.0,30.036
2024-07-26,2025-01-17,175,15.0,31.8345
2024-07-26,2025-03-21,238,15.0,26.9784
2024-07-26,2026-01-16,539,15.0,55.3957
2024-07-29,2024-08-16,18,12.5,13.2167
2024-07-29,2024-09-20,53,12.5,18.2427
2024-07-29,2024-12-20,144,12.5,28.6672
2024-07-29,2025-01-17,172,12.5,30.7148
2024-07-29,2025-03-21,235,12.5,35.7409
2024-07-29,2026-01-16,536,12.5,53.239
2024-07-30,2024-08-16,17,12.5,12.3293
2024-07-30,2024-09-20,52,12.5,18.2094
2024-07-30,2024-12-20,143,12.5,28.6419
2024-07-30,2025-01-17,171,12.5,30.9181
2024-07-30,2025-03-21,234,12.5,32.8149
2024-07-30,2026-01-16,535,12.5,52.7314
2024-07-31,2024-08-16,16,12.5,12.574
2024-07-31,2024-09-20,51,12.5,18.4911
2024-07-31,2024-12-20,142,12.5,28.6612
2024-07-31,2025-01-17,170,12.5,31.25
2024-07-31,2025-03-21,233,12.5,34.3935
2024-07-31,2026-01-16,534,12.5,53.0695
2024-08-01,2024-08-16,15,12.5,12.0268
2024-08-01,2024-09-20,50,12.5,18.5331
2024-08-01,2024-12-20,141,12.5,27.9968
2024-08-01,2025-01-17,169,12.5,31.7429
2024-08-01,2025-03-21,232,12.5,37.6577
2024-08-01,2026-01-16,533,12.5,62.3028
2024-08-02,2024-08-16,14,10.0,22.3814
2024-08-02,2024-09-20,49,10.0,23.0528
2024-08-02,2024-12-20,140,10.0,32.6768
2024-08-02,2025-01-17,168,10.0,37.3769
2024-08-02,2025-03-21,231,10.0,42.5246
2024-08-02,2026-01-16,532,10.0,65.1298
2024-08-05,2024-08-16,11,10.0,13.0703
2024-08-05,2024-09-20,46,10.0,20.4373
2024-08-05,2024-12-20,137,10.0,32.557
2024-08-05,2025-01-17,165,10.0,35.4087
2024-08-05,2025-03-21,228,10.0,33.0323
2024-08-05,2026-01-16,529,10.0,56.3213
2024-08-06,2024-08-16,10,10.0,12.7505
2024-08-06,2024-09-20,45,10.0,20.4918
2024-08-06,2024-12-20,136,10.0,27.0947
2024-08-06,2025-01-17,164,10.0,34.6084
2024-08-06,2025-03-21,227,10.0,40.0729
2024-08-06,2026-01-16,528,10.0,57.1494
2024-08-07,2024-08-16,9,10.0,10.7245
2024-08-07,2024-09-20,44,10.0,19.7807
2024-08-07,2024-12-20,135,10.0,32.6501
2024-08-07,2025-01-17,163,10.0,35.51
2024-08-07,2025-03-21,226,10.0,38.6082
2024-08-07,2026-01-16,527,10.0,57.674
2024-08-08,2024-08-16,8,10.0,11.6226
2024-08-08,2024-09-20,43,10.0,19.5989
2024-08-08,2024-12-20,134,10.0,31.9052
2024-08-08,2025-01-17,162,10.0,34.412
2024-08-08,2025-03-21,225,10.0,39.6536
2024-08-08,2026-01-16,526,10.0,56.5178
2024-08-09,2024-08-16,7,10.0,12.1185
2024-08-09,2024-09-20,42,10.0,19.7487
2024-08-09,2024-12-20,133,10.0,38.5996
2024-08-09,2025-01-17,161,10.0,34.7846
2024-08-09,2025-03-21,224,10.0,40.1706
2024-08-09,2026-01-16,525,10.0,55.4309
2024-08-12,2024-08-16,4,10.0,11.4452
2024-08-12,2024-09-20,39,10.0,18.851
2024-08-12,2024-12-20,130,10.0,31.4183
2024-08-12,2025-01-17,158,10.0,34.5601
2024-08-12,2025-03-21,221,10.0,38.8241
2024-08-12,2026-01-16,522,10.0,56.7774
2024-08-13,2024-08-16,3,12.5,9.8339
2024-08-13,2024-09-20,38,12.5,17.701
2024-08-13,2024-12-20,129,12.5,31.6871
2024-08-13,2025-01-17,157,12.5,34.3094
2024-08-13,2025-03-21,220,12.5,40.2098
2024-08-13,2026-01-16,521,12.5,59.0035
2024-08-14,2024-08-16,2,12.5,8.0172
2024-08-14,2024-09-20,37,12.5,16.1638
2024-08-14,2024-12-20,128,12.5,30.6034
2024-08-14,2025-01-17,156,12.5,33.1897
2024-08-14,2025-03-21,219,12.5,42.8879
2024-08-14,2026-01-16,520,12.5,58.1897
2024-08-15,2024-08-16,1,12.5,3.0364
2024-08-15,2024-09-20,36,12.5,14.17
2024-08-15,2024-12-20,127,12.5,28.9474
2024-08-15,2025-01-17,155,12.5,31.1741
2024-08-15,2025-03-21,218,12.5,43.1174
2024-08-15,2026-01-16,519,12.5,59.5142
2024-08-16,2024-09-20,35,12.5,14.0875
2024-08-16,2024-10-18,63,12.5,19.9748
2024-08-16,2024-12-20,126,12.5,29.2262
2024-08-16,2025-01-17,154,12.5,32.3802
2024-08-16,2025-03-21,217,12.5,38.4777
2024-08-16,2026-01-16,518,12.5,55.9294
2024-08-19,2024-09-20,32,12.5,12.4298
2024-08-19,2024-10-18,60,12.5,18.2438
2024-08-19,2024-12-20,123,12.5,27.8669
2024-08-19,2025-01-17,151,12.5,30.4731
2024-08-19,2025-03-21,214,12.5,36.4876
2024-08-19,2026-01-16,515,12.5,60.9463
2024-08-20,2024-09-20,31,12.5,12.5914
2024-08-20,2024-10-18,59,12.5,18.0747
2024-08-20,2024-12-20,122,12.5,27.8229
2024-08-20,2025-01-17,150,12.5,30.26
2024-08-20,2025-03-21,213,12.5,36.5556
2024-08-20,2026-01-16,514,12.5,56.052
2024-08-21,2024-09-20,30,12.5,13.2777
2024-08-21,2024-10-18,58,12.5,18.2094
2024-08-21,2024-12-20,121,12.5,27.5038
2024-08-21,2025-01-17,149,12.5,29.9697
2024-08-21,2025-03-21,212,12.5,35.8498
2024-08-21,2026-01-16,513,12.5,53.8695
2024-08-22,2024-09-20,29,12.5,12.4199
2024-08-22,2024-10-18,57,12.5,17.6282
2024-08-22,2024-12-20,120,12.5,27.2436
2024-08-22,2025-01-17,148,12.5,30.2484
2024-08-22,2025-03-21,211,12.5,38.4615
2024-08-22,2026-01-16,512,12.5,55.2885
2024-08-23,2024-09-20,28,12.5,12.3552
2024-08-23,2024-10-18,56,12.5,17.3745
2024-08-23,2024-12-20,119,12.5,26.6409
2024-08-23,2025-01-17,147,12.5,29.3436
2024-08-23,2025-03-21,210,12.5,35.5212
2024-08-23,2026-01-16,511,12.5,50.7722
2024-08-26,2024-09-20,25,12.5,11.8217
2024-08-26,2024-10-18,53,12.5,17.2481
2024-08-26,2024-12-20,116,12.5,31.2016
2024-08-26,2025-01-17,144,12.5,29.0698
2024-08-26,2025-03-21,207,12.5,35.2713
2024-08-26,2026-01-16,508,12.5,54.0698
2024-08-27,2024-09-20,24,12.5,11.3281
2024-08-27,2024-10-18,52,12.5,16.6016
2024-08-27,2024-12-20,115,12.5,26.3672
2024-08-27,2025-01-17,143,12.5,32.0312
2024-08-27,2025-03-21,206,12.5,35.1562
2024-08-27,2026-01-16,507,12.5,53.9062
2024-08-28,2024-09-20,23,12.5,10.8
2024-08-28,2024-10-18,51,12.5,16.8
2024-08-28,2024-12-20,114,12.5,26.2
2024-08-28,2025-01-17,142,12.5,29.2
2024-08-28,2025-03-21,205,12.5,35.4
2024-08-28,2026-01-16,506,12.5,55.2
2024-08-29,2024-09-20,22,12.5,10.6589
2024-08-29,2024-10-18,50,12.5,16.4729
2024-08-29,2024-12-20,113,12.5,25.7752
2024-08-29,2025-01-17,141,12.5,28.6822
2024-08-29,2025-03-21,204,12.5,34.8837
2024-08-29,2026-01-16,505,12.5,50.5814
2024-08-30,2024-09-20,21,12.5,10.0775
2024-08-30,2024-10-18,49,12.5,15.6977
2024-08-30,2024-12-20,112,12.5,28.876
2024-08-30,2025-01-17,140,12.5,28.2946
2024-08-30,2025-03-21,203,12.5,39.9225
2024-08-30,2026-01-16,504,12.5,53.2946
2024-09-03,2024-09-20,17,12.5,10.6096
2024-09-03,2024-10-18,45,12.5,16.7824
2024-09-03,2024-12-20,108,12.5,22.5694
2024-09-03,2025-01-17,136,12.5,28.9352
2024-09-03,2025-03-21,199,12.5,27.1991
2024-09-03,2026-01-16,500,12.5,49.1898
2024-09-04,2024-09-20,16,15.0,11.4531
2024-09-04,2024-10-18,44,15.0,17.1797
2024-09-04,2024-12-20,107,15.0,26.3064
2024-09-04,2025-01-17,135,15.0,29.7065
2024-09-04,2025-03-21,198,15.0,35.612
2024-09-04,2026-01-16,499,15.0,54.4023
2024-09-05,2024-09-20,15,12.5,11.87
2024-09-05,2024-10-18,43,12.5,17.3484
2024-09-05,2024-12-20,106,12.5,23.0095
2024-09-05,2025-01-17,134,12.5,29.2184
2024-09-05,2025-03-21,197,12.5,34.5142
2024-09-05,2026-01-16,498,12.5,51.4974
2024-09-06,2024-09-20,14,15.0,10.9633
2024-09-06,2024-10-18,42,15.0,17.4335
2024-09-06,2024-12-20,105,15.0,26.7793
2024-09-06,2025-01-17,133,15.0,29.4752
2024-09-06,2025-03-21,196,15.0,35.7656
2024-09-06,2026-01-16,497,15.0,54.9964
2024-09-09,2024-09-20,11,12.5,10.6696
2024-09-09,2024-10-18,39,12.5,16.5563
2024-09-09,2024-12-20,102,12.5,26.1221
2024-09-09,2025-01-17,130,12.5,28.6976
2024-09-09,2025-03-21,193,12.5,34.5843
2024-09-09,2026-01-16,494,12.5,55.5556
2024-09-10,2024-09-20,10,15.0,12.2655
2024-09-10,2024-10-18,38,15.0,16.2338
2024-09-10,2024-12-20,101,15.0,25.974
2024-09-10,2025-01-17,129,15.0,29.0404
