date,expiration,dte,strike,expmove_pct
2023-11-09,2026-01-16,799,95.0,81.6552
2023-11-10,2023-11-17,7,93.0,8.0176
2023-11-10,2023-11-24,14,93.0,10.6543
2023-11-10,2023-12-01,21,93.0,13.2372
2023-11-10,2023-12-08,28,93.0,15.4165
2023-11-10,2023-12-15,35,95.0,17.9455
2023-11-10,2023-12-22,42,93.0,19.3446
2023-11-10,2023-12-29,49,93.0,20.7975
2023-11-10,2024-01-19,70,95.0,25.2906
2023-11-10,2024-02-16,98,95.0,30.4832
2023-11-10,2024-03-15,126,95.0,35.3261
2023-11-10,2024-04-19,161,95.0,39.4963
2023-11-10,2024-06-21,224,95.0,46.5454
2023-11-10,2025-01-17,434,95.0,63.065
2023-11-10,2025-03-21,497,95.0,66.5895
2023-11-10,2025-06-20,588,95.0,72.2127
2023-11-10,2025-12-19,770,95.0,81.172
2023-11-10,2026-01-16,798,95.0,81.6294
2023-11-13,2023-11-17,4,93.0,6.7681
2023-11-13,2023-11-24,11,93.0,9.6341
2023-11-13,2023-12-01,18,93.0,12.5486
2023-11-13,2023-12-08,25,93.0,14.7884
2023-11-13,2023-12-15,32,95.0,17.2172
2023-11-13,2023-12-22,39,93.0,18.8633
2023-11-13,2023-12-29,46,93.0,20.3206
2023-11-13,2024-01-19,67,95.0,24.9082
2023-11-13,2024-02-16,95,95.0,30.0626
2023-11-13,2024-03-15,123,95.0,34.9741
2023-11-13,2024-04-19,158,95.0,39.2919
2023-11-13,2024-06-21,221,95.0,46.3083
2023-11-13,2025-01-17,431,95.0,62.9588
2023-11-13,2025-03-21,494,95.0,67.1416
2023-11-13,2025-06-20,585,95.0,72.7817
2023-11-13,2025-12-19,767,95.0,81.7951
2023-11-13,2026-01-16,795,95.0,80.4458
2023-11-14,2023-11-17,3,92.0,5.6412
2023-11-14,2023-11-24,10,92.0,8.7957
2023-11-14,2023-12-01,17,92.0,11.7548
2023-11-14,2023-12-08,24,92.0,14.2524
2023-11-14,2023-12-15,31,90.0,16.3699
2023-11-14,2023-12-22,38,92.0,18.2702
2023-11-14,2023-12-29,45,92.0,19.709
2023-11-14,2024-01-19,66,90.0,23.9711
2023-11-14,2024-02-16,94,90.0,28.9391
2023-11-14,2024-03-15,122,90.0,33.6899
2023-11-14,2024-04-19,157,90.0,37.952
2023-11-14,2024-06-21,220,90.0,45.0918
2023-11-14,2025-01-17,430,90.0,61.4888
2023-11-14,2025-03-21,493,90.0,65.7238
2023-11-14,2025-06-20,584,90.0,70.4202
2023-11-14,2025-12-19,766,90.0,78.9174
2023-11-14,2026-01-16,794,90.0,80.0033
2023-11-15,2023-11-17,2,98.0,5.1401
2023-11-15,2023-11-24,9,98.0,8.7876
2023-11-15,2023-12-01,16,98.0,11.8696
2023-11-15,2023-12-08,23,98.0,14.3148
2023-11-15,2023-12-15,30,100.0,16.6836
2023-11-15,2023-12-22,37,98.0,18.3647
2023-11-15,2023-12-29,44,98.0,19.8166
2023-11-15,2024-01-19,65,100.0,24.4269
2023-11-15,2024-02-16,93,100.0,29.6485
2023-11-15,2024-03-15,121,100.0,34.3097
2023-11-15,2024-04-19,156,100.0,38.4615
2023-11-15,2024-06-21,219,100.0,45.6699
2023-11-15,2025-01-17,429,100.0,62.2007
2023-11-15,2025-03-21,492,100.0,66.3525
2023-11-15,2025-06-20,583,100.0,70.81
2023-11-15,2025-12-19,765,100.0,79.7249
2023-11-15,2026-01-16,793,100.0,81.3041
2023-11-16,2023-11-17,1,97.0,3.3946
2023-11-16,2023-11-24,8,97.0,7.5062
2023-11-16,2023-12-01,15,97.0,10.8595
2023-11-16,2023-12-08,22,97.0,13.5163
2023-11-16,2023-12-15,29,95.0,15.7604
2023-11-16,2023-12-22,36,97.0,17.695
2023-11-16,2023-12-29,43,97.0,19.1653
2023-11-16,2024-01-19,64,95.0,23.7051
2023-11-16,2024-02-16,92,95.0,28.7608
2023-11-16,2024-03-15,120,95.0,33.6102
2023-11-16,2024-04-19,155,95.0,37.8663
2023-11-16,2024-06-21,218,95.0,44.8566
2023-11-16,2025-01-17,428,95.0,61.3393
2023-11-16,2025-03-21,491,95.0,64.9247
2023-11-16,2025-06-20,582,95.0,70.1352
2023-11-16,2025-12-19,764,95.0,78.7247
2023-11-16,2026-01-16,792,95.0,79.9629
2023-11-17,2023-11-24,7,99.0,6.2494
2023-11-17,2023-12-01,14,99.0,9.7426
2023-11-17,2023-12-08,21,99.0,12.2161
2023-11-17,2023-12-15,28,100.0,14.5886
2023-11-17,2023-12-22,35,99.0,16.2292
2023-11-17,2023-12-29,42,99.0,17.7688
2023-11-17,2024-01-19,63,100.0,22.6148
2023-11-17,2024-02-16,91,100.0,27.789
2023-11-17,2024-03-15,119,100.0,32.7865
2023-11-17,2024-04-19,154,100.0,37.1025
2023-11-17,2024-06-21,217,100.0,44.422
2023-11-17,2025-01-17,427,100.0,60.9288
2023-11-17,2025-03-21,490,100.0,65.2701
2023-11-17,2025-06-20,581,100.0,70.1666
2023-11-17,2025-12-19,763,100.0,78.8491
2023-11-17,2026-01-16,791,100.0,80.313
2023-11-20,2023-11-24,4,106.0,5.2733
2023-11-20,2023-12-01,11,106.0,8.7889
2023-11-20,2023-12-08,18,106.0,11.263
2023-11-20,2023-12-15,25,106.0,13.4072
2023-11-20,2023-12-22,32,106.0,15.41
2023-11-20,2023-12-29,39,105.0,16.8944
2023-11-20,2024-01-19,60,105.0,21.5127
2023-11-20,2024-02-16,88,105.0,26.6023
2023-11-20,2024-03-15,116,105.0,31.6447
2023-11-20,2024-04-19,151,105.0,35.7446
2023-11-20,2024-06-21,214,105.0,42.7898
2023-11-20,2025-01-17,424,105.0,59.3073
2023-11-20,2025-03-21,487,105.0,63.3836
2023-11-20,2025-06-20,578,105.0,68.2846
2023-11-20,2025-12-19,760,105.0,77.7804
2023-11-20,2026-01-16,788,105.0,78.2988
2023-11-21,2023-11-24,3,105.0,4.2753
2023-11-21,2023-12-01,10,105.0,8.1998
2023-11-21,2023-12-08,17,105.0,10.7356
2023-11-21,2023-12-15,24,105.0,13.0344
2023-11-21,2023-12-22,31,105.0,15.0488
2023-11-21,2023-12-29,38,105.0,16.7077
2023-11-21,2024-01-19,59,105.0,21.4001
2023-11-21,2024-02-16,87,105.0,26.7324
2023-11-21,2024-03-15,115,105.0,31.7566
2023-11-21,2024-04-19,150,105.0,36.0224
2023-11-21,2024-06-21,213,105.0,43.1794
2023-11-21,2025-01-17,423,105.0,59.6028
2023-11-21,2025-03-21,486,105.0,64.3663
2023-11-21,2025-06-20,577,105.0,68.2766
2023-11-21,2025-12-19,759,105.0,77.7799
2023-11-21,2026-01-16,787,105.0,79.4151
2023-11-22,2023-11-24,2,109.0,2.5172
2023-11-22,2023-12-01,9,109.0,7.3455
2023-11-22,2023-12-08,16,109.0,9.9771
2023-11-22,2023-12-15,23,109.0,12.2426
2023-11-22,2023-12-22,30,109.0,14.3249
2023-11-22,2023-12-29,37,110.0,16.0641
2023-11-22,2024-01-05,44,109.0,17.1625
2023-11-22,2024-01-19,58,110.0,20.8696
2023-11-22,2024-02-16,86,110.0,26.1327
2023-11-22,2024-03-15,114,110.0,31.3043
2023-11-22,2024-04-19,149,110.0,35.4691
2023-11-22,2024-06-21,212,110.0,42.5629
2023-11-22,2025-01-17,422,110.0,59.016
2023-11-22,2025-03-21,485,110.0,63.0435
2023-11-22,2025-06-20,576,110.0,69.0389
2023-11-22,2025-12-19,758,110.0,77.7117
2023-11-22,2026-01-16,786,110.0,78.9703
2023-11-24,2023-12-01,7,116.0,7.2486
2023-11-24,2023-12-08,14,116.0,10.1047
2023-11-24,2023-12-15,21,115.0,12.3334
2023-11-24,2023-12-22,28,116.0,14.5621
2023-11-24,2023-12-29,35,115.0,16.0767
2023-11-24,2024-01-05,42,116.0,17.6562
2023-11-24,2024-01-19,56,115.0,20.9019
2023-11-24,2024-02-16,84,115.0,26.203
2023-11-24,2024-03-15,112,115.0,31.4393
2023-11-24,2024-04-19,147,115.0,35.8317
2023-11-24,2024-06-21,210,115.0,42.8423
2023-11-24,2025-01-17,420,115.0,59.2868
2023-11-24,2025-03-21,483,115.0,63.2465
2023-11-24,2025-06-20,574,115.0,68.8506
2023-11-24,2025-12-19,756,115.0,77.9167
2023-11-24,2026-01-16,784,115.0,78.436
2023-11-27,2023-12-01,4,120.0,6.4707
2023-11-27,2023-12-08,11,120.0,9.3721
2023-11-27,2023-12-15,18,120.0,12.0022
2023-11-27,2023-12-22,25,120.0,14.0895
2023-11-27,2023-12-29,32,120.0,15.7594
2023-11-27,2024-01-05,39,120.0,17.3249
2023-11-27,2024-01-19,53,120.0,20.8525
2023-11-27,2024-02-16,81,120.0,26.1543
2023-11-27,2024-03-15,109,120.0,31.3518
2023-11-27,2024-04-19,144,120.0,35.6725
2023-11-27,2024-06-21,207,120.0,42.9365
2023-11-27,2025-01-17,417,120.0,59.6351
2023-11-27,2025-03-21,480,120.0,63.7472
2023-11-27,2025-06-20,571,120.0,70.4058
2023-11-27,2025-12-19,753,120.0,77.7741
2023-11-27,2026-01-16,781,120.0,78.3376
2023-11-28,2023-12-01,3,128.0,5.9835
2023-11-28,2023-12-08,10,128.0,9.5307
2023-11-28,2023-12-15,17,130.0,12.5516
2023-11-28,2023-12-22,24,130.0,14.8515
2023-11-28,2023-12-29,31,130.0,16.5471
2023-11-28,2024-01-05,38,130.0,18.3597
2023-11-28,2024-01-19,52,130.0,21.8484
2023-11-28,2024-02-16,80,130.0,27.5006
2023-11-28,2024-03-15,108,130.0,32.9968
2023-11-28,2024-04-19,143,130.0,37.4211
2023-11-28,2024-06-21,206,130.0,44.5934
2023-11-28,2025-01-17,416,130.0,61.2575
2023-11-28,2025-03-21,479,130.0,65.6623
2023-11-28,2025-06-20,570,130.0,70.0281
2023-11-28,2025-12-19,752,130.0,78.8766
2023-11-28,2026-01-16,780,130.0,79.3249
2023-11-29,2023-12-01,2,128.0,5.0657
2023-11-29,2023-12-08,9,128.0,9.0361
2023-11-29,2023-12-15,16,130.0,11.97
2023-11-29,2023-12-22,23,130.0,14.2974
2023-11-29,2023-12-29,30,130.0,16.0382
2023-11-29,2024-01-05,37,130.0,18.1114
2023-11-29,2024-01-19,51,130.0,21.5929
2023-11-29,2024-02-16,79,130.0,27.2845
2023-11-29,2024-03-15,107,130.0,33.0934
2023-11-29,2024-04-19,142,130.0,37.5137
2023-11-29,2024-06-21,205,130.0,44.9265
2023-11-29,2025-01-17,415,130.0,61.8448
2023-11-29,2025-03-21,478,130.0,66.2259
2023-11-29,2025-06-20,569,130.0,71.4677
2023-11-29,2025-12-19,751,130.0,80.0344
2023-11-29,2026-01-16,779,130.0,81.1884
2023-11-30,2023-12-01,1,125.0,3.1911
2023-11-30,2023-12-08,8,125.0,7.9378
2023-11-30,2023-12-15,15,125.0,10.9445
2023-11-30,2023-12-22,22,125.0,13.39
2023-11-30,2023-12-29,29,125.0,15.0537
2023-11-30,2024-01-05,36,125.0,17.1384
2023-11-30,2024-01-12,43,125.0,19.4836
2023-11-30,2024-01-19,50,125.0,20.6062
2023-11-30,2024-02-16,78,125.0,26.2789
2023-11-30,2024-03-15,106,125.0,32.1119
2023-11-30,2024-04-19,141,125.0,36.8626
2023-11-30,2024-06-21,204,125.0,44.3193
2023-11-30,2025-01-17,414,125.0,61.2572
2023-11-30,2025-03-21,477,125.0,65.8074
2023-11-30,2025-06-20,568,125.0,71.1594
2023-11-30,2025-12-19,750,125.0,78.3756
2023-11-30,2026-01-16,778,125.0,79.3778
2023-12-01,2023-12-08,7,134.0,7.4761
2023-12-01,2023-12-15,14,135.0,10.859
2023-12-01,2023-12-22,21,134.0,13.1766
2023-12-01,2023-12-29,28,134.0,15.1017
2023-12-01,2024-01-05,35,134.0,17.195
2023-12-01,2024-01-12,42,134.0,19.1388
2023-12-01,2024-01-19,49,135.0,20.634
2023-12-01,2024-02-16,77,135.0,26.3158
2023-12-01,2024-03-15,105,135.0,32.2406
2023-12-01,2024-04-19,140,135.0,36.9879
2023-12-01,2024-06-21,203,135.0,44.3705
2023-12-01,2025-01-17,413,135.0,61.7898
2023-12-01,2025-03-21,476,135.0,65.4531
2023-12-01,2025-06-20,567,135.0,70.1256
2023-12-01,2025-12-19,749,135.0,79.8819
2023-12-01,2026-01-16,777,135.0,79.6015
2023-12-04,2023-12-08,4,141.0,8.0622
2023-12-04,2023-12-15,11,141.0,11.7833
2023-12-04,2023-12-22,18,141.0,14.2994
2023-12-04,2023-12-29,25,140.0,16.1599
2023-12-04,2024-01-05,32,141.0,18.109
2023-12-04,2024-01-12,39,141.0,20.1999
2023-12-04,2024-01-19,46,140.0,21.8478
2023-12-04,2024-02-16,74,140.0,27.3407
2023-12-04,2024-03-15,102,140.0,33.5247
2023-12-04,2024-04-19,137,140.0,38.1317
2023-12-04,2024-06-21,200,140.0,45.6269
2023-12-04,2025-01-17,410,140.0,62.3538
2023-12-04,2025-03-21,473,140.0,66.7659
2023-12-04,2025-06-20,564,140.0,71.4969
2023-12-04,2025-12-19,746,140.0,80.4805
2023-12-04,2026-01-16,774,140.0,81.8626
2023-12-05,2023-12-08,3,140.0,7.0078
2023-12-05,2023-12-15,10,140.0,11.0556
2023-12-05,2023-12-22,17,140.0,13.8195
2023-12-05,2023-12-29,24,140.0,16.1733
2023-12-05,2024-01-05,31,140.0,18.1705
2023-12-05,2024-01-12,38,140.0,20.4529
2023-12-05,2024-01-19,45,140.0,22.0578
2023-12-05,2024-02-16,73,140.0,27.7282
2023-12-05,2024-03-15,101,140.0,33.7197
2023-12-05,2024-04-19,136,140.0,38.5342
2023-12-05,2024-06-21,199,140.0,46.1662
2023-12-05,2025-01-17,409,140.0,63.6769
2023-12-05,2025-03-21,472,140.0,67.6177
2023-12-05,2025-06-20,563,140.0,73.4308
2023-12-05,2025-12-19,745,140.0,80.831
2023-12-05,2026-01-16,773,140.0,81.7939
2023-12-06,2023-12-08,2,135.0,5.3109
2023-12-06,2023-12-15,9,135.0,9.5818
2023-12-06,2023-12-22,16,135.0,12.6458
2023-12-06,2023-12-29,23,135.0,15.0969
2023-12-06,2024-01-05,30,135.0,17.0839
2023-12-06,2024-01-12,37,135.0,19.5536
2023-12-06,2024-01-19,44,135.0,21.2805
2023-12-06,2024-02-16,72,135.0,26.9814
2023-12-06,2024-03-15,100,135.0,33.3692
2023-12-06,2024-04-19,135,135.0,38.0116
2023-12-06,2024-06-21,198,135.0,45.755
2023-12-06,2025-01-17,408,135.0,63.3031
2023-12-06,2025-03-21,471,135.0,67.7969
2023-12-06,2025-06-20,562,135.0,72.8478
2023-12-06,2025-12-19,744,135.0,80.9998
2023-12-06,2026-01-16,772,135.0,82.2996
2023-12-07,2023-12-08,1,136.0,3.8586
2023-12-07,2023-12-15,8,136.0,8.8296
2023-12-07,2023-12-22,15,136.0,12.0971
2023-12-07,2023-12-29,22,136.0,14.4651
2023-12-07,2024-01-05,29,136.0,16.7046
2023-12-07,2024-01-12,36,136.0,19.5315
2023-12-07,2024-01-19,43,135.0,21.1102
2023-12-07,2024-01-26,50,136.0,23.056
2023-12-07,2024-02-16,71,135.0,27.0945
2023-12-07,2024-03-15,99,135.0,33.2256
2023-12-07,2024-04-19,134,135.0,38.0535
2023-12-07,2024-06-21,197,135.0,45.8734
2023-12-07,2025-01-17,407,135.0,63.4224
2023-12-07,2025-03-21,470,135.0,68.2135
2023-12-07,2025-06-20,561,135.0,73.1148
2023-12-07,2025-12-19,743,135.0,81.6139
2023-12-07,2026-01-16,771,135.0,82.3665
2023-12-08,2023-12-15,7,147.0,8.2356
2023-12-08,2023-12-22,14,147.0,11.714
2023-12-08,2023-12-29,21,147.0,14.1181
2023-12-08,2024-01-05,28,147.0,16.437
2023-12-08,2024-01-12,35,147.0,19.1481
2023-12-08,2024-01-19,42,145.0,20.768
2023-12-08,2024-01-26,49,147.0,22.4901
2023-12-08,2024-02-16,70,145.0,26.821
2023-12-08,2024-03-15,98,145.0,33.2833
2023-12-08,2024-04-19,133,145.0,37.9382
2023-12-08,2024-06-21,196,145.0,45.7475
2023-12-08,2025-01-17,406,145.0,63.7021
2023-12-08,2025-03-21,469,145.0,67.9307
2023-12-08,2025-06-20,560,145.0,73.046
2023-12-08,2025-12-19,742,145.0,81.5373
2023-12-08,2026-01-16,770,145.0,82.6968
2023-12-11,2023-12-15,4,138.0,6.5932
2023-12-11,2023-12-22,11,138.0,10.2159
2023-12-11,2023-12-29,18,138.0,12.8605
2023-12-11,2024-01-05,25,138.0,15.3058
2023-12-11,2024-01-12,32,138.0,18.1495
2023-12-11,2024-01-19,39,140.0,20.0877
2023-12-11,2024-01-26,46,138.0,21.5548
2023-12-11,2024-02-16,67,140.0,26.4636
2023-12-11,2024-03-15,95,140.0,32.8757
2023-12-11,2024-04-19,130,140.0,37.73
2023-12-11,2024-06-21,193,140.0,45.9897
2023-12-11,2025-01-17,403,140.0,65.4434
2023-12-11,2025-03-21,466,140.0,68.4321
2023-12-11,2025-06-20,557,140.0,73.685
2023-12-11,2025-12-19,739,140.0,82.3794
2023-12-11,2026-01-16,767,140.0,83.9914
2023-12-12,2023-12-15,3,140.0,5.2285
2023-12-12,2023-12-22,10,140.0,9.1856
2023-12-12,2023-12-29,17,140.0,11.961
2023-12-12,2024-01-05,24,140.0,14.5216
2023-12-12,2024-01-12,31,140.0,17.6372
2023-12-12,2024-01-19,38,140.0,19.374
2023-12-12,2024-01-26,45,140.0,20.9676
2023-12-12,2024-02-16,66,140.0,25.4441
2023-12-12,2024-03-15,94,140.0,31.9797
2023-12-12,2024-04-19,129,140.0,36.7426
2023-12-12,2024-06-21,192,140.0,44.6032
2023-12-12,2025-01-17,402,140.0,62.5806
2023-12-12,2025-03-21,465,140.0,67.4868
2023-12-12,2025-06-20,556,140.0,72.5362
2023-12-12,2025-12-19,738,140.0,81.0235
2023-12-12,2026-01-16,766,140.0,82.5634
2023-12-13,2023-12-15,2,150.0,4.7322
2023-12-13,2023-12-22,9,150.0,8.6402
2023-12-13,2023-12-29,16,150.0,11.4482
2023-12-13,2024-01-05,23,150.0,14.1732
2023-12-13,2024-01-12,30,150.0,17.0976
2023-12-13,2024-01-19,37,150.0,18.8256
2023-12-13,2024-01-26,44,150.0,20.4373
2023-12-13,2024-02-16,65,150.0,25.0233
2023-12-13,2024-03-15,93,150.0,31.4868
2023-12-13,2024-04-19,128,150.0,36.1059
2023-12-13,2024-06-21,191,150.0,44.1313
2023-12-13,2025-01-17,401,150.0,62.2092
2023-12-13,2025-03-21,464,150.0,66.3465
2023-12-13,2025-06-20,555,150.0,71.9294
2023-12-13,2025-12-19,737,150.0,80.9019
2023-12-13,2026-01-16,765,150.0,81.8324
2023-12-14,2023-12-15,1,152.5,3.3913
2023-12-14,2023-12-22,8,152.5,8.2829
2023-12-14,2023-12-29,15,152.5,11.5212
2023-12-14,2024-01-05,22,152.5,14.4666
2023-12-14,2024-01-12,29,152.5,17.9815
2023-12-14,2024-01-19,36,155.0,19.8366
2023-12-14,2024-01-26,43,152.5,21.1873
2023-12-14,2024-02-16,64,155.0,25.8413
2023-12-14,2024-03-15,92,155.0,32.1064
2023-12-14,2024-04-19,127,155.0,36.8418
2023-12-14,2024-06-21,190,155.0,44.7666
2023-12-14,2025-01-17,400,155.0,62.5203
2023-12-14,2025-03-21,463,155.0,66.1166
2023-12-14,2025-06-20,554,155.0,71.682
2023-12-14,2025-12-19,736,155.0,81.641
2023-12-14,2026-01-16,764,155.0,82.1454
2023-12-15,2023-12-22,7,148.0,7.0656
2023-12-15,2023-12-29,14,148.0,10.2941
2023-12-15,2024-01-05,21,148.0,13.4888
2023-12-15,2024-01-12,28,148.0,17.2245
2023-12-15,2024-01-19,35,150.0,18.9655
2023-12-15,2024-01-26,42,148.0,20.5882
2023-12-15,2024-02-16,63,150.0,25.5747
2023-12-15,2024-03-15,91,150.0,31.643
2023-12-15,2024-04-19,126,150.0,36.4097
2023-12-15,2024-06-21,189,150.0,44.4895
2023-12-15,2025-01-17,399,150.0,62.9987
2023-12-15,2025-03-21,462,150.0,67.1231
2023-12-15,2025-06-20,553,150.0,72.5659
2023-12-15,2025-12-19,735,150.0,81.2204
2023-12-15,2026-01-16,763,150.0,81.7613
2023-12-18,2023-12-22,4,152.5,6.0125
2023-12-18,2023-12-29,11,152.5,9.3365
2023-12-18,2024-01-05,18,152.5,12.6442
2023-12-18,2024-01-12,25,152.5,16.62
2023-12-18,2024-01-19,32,152.5,18.2331
2023-12-18,2024-01-26,39,152.5,19.9439
2023-12-18,2024-02-16,60,155.0,24.3596
2023-12-18,2024-03-15,88,155.0,30.5514
2023-12-18,2024-04-19,123,155.0,35.1789
2023-12-18,2024-06-21,186,155.0,43.0652
2023-12-18,2025-01-17,396,155.0,61.2006
2023-12-18,2025-03-21,459,155.0,65.16
2023-12-18,2025-06-20,550,155.0,70.3415
2023-12-18,2025-12-19,732,155.0,79.7921
2023-12-18,2026-01-16,760,155.0,80.8023
2023-12-19,2023-12-22,3,160.0,5.3363
2023-12-19,2023-12-29,10,160.0,9.1989
2023-12-19,2024-01-05,17,160.0,12.7513
2023-12-19,2024-01-12,24,160.0,16.8156
2023-12-19,2024-01-19,31,160.0,18.3513
2023-12-19,2024-01-26,38,160.0,19.9181
2023-12-19,2024-02-16,59,160.0,24.4322
2023-12-19,2024-03-15,87,160.0,30.6062
2023-12-19,2024-04-19,122,160.0,35.2445
2023-12-19,2024-06-21,185,160.0,43.0783
2023-12-19,2025-01-17,395,160.0,60.9332
2023-12-19,2025-03-21,458,160.0,65.2147
2023-12-19,2025-06-20,549,160.0,70.9233
2023-12-19,2025-12-19,731,160.0,79.7499
2023-12-19,2026-01-16,759,160.0,80.6186
2023-12-20,2023-12-22,2,162.5,5.0507
2023-12-20,2023-12-29,9,162.5,9.3754
2023-12-20,2024-01-05,16,162.5,13.5302
2023-12-20,2024-01-12,23,162.5,17.8858
2023-12-20,2024-01-19,30,162.5,19.3995
2023-12-20,2024-01-26,37,162.5,21.1448
2023-12-20,2024-02-16,58,160.0,25.624
2023-12-20,2024-03-15,86,160.0,31.6014
2023-12-20,2024-04-19,121,160.0,36.4821
2023-12-20,2024-06-21,184,160.0,43.8651
2023-12-20,2025-01-17,394,160.0,61.8745
2023-12-20,2025-03-21,457,160.0,65.4887
2023-12-20,2025-06-20,548,160.0,70.6938
2023-12-20,2025-12-19,730,160.0,79.4977
2023-12-20,2026-01-16,758,160.0,80.965
2023-12-21,2023-12-22,1,167.5,3.7345
2023-12-21,2023-12-29,8,167.5,8.9419
2023-12-21,2024-01-05,15,167.5,13.3012
2023-12-21,2024-01-12,22,167.5,17.601
2023-12-21,2024-01-19,29,167.5,19.0591
2023-12-21,2024-01-26,36,167.5,20.8296
2023-12-21,2024-02-02,43,167.5,23.3887
2023-12-21,2024-02-16,57,170.0,25.6651
2023-12-21,2024-03-15,85,170.0,31.78
2023-12-21,2024-04-19,120,170.0,36.184
2023-12-21,2024-06-21,183,170.0,43.7422
2023-12-21,2025-01-17,393,170.0,61.1349
2023-12-21,2025-03-21,456,170.0,65.5686
2023-12-21,2025-06-20,547,170.0,70.1809
2023-12-21,2025-12-19,729,170.0,79.3162
2023-12-21,2026-01-16,757,170.0,81.6818
2023-12-22,2023-12-29,7,175.0,8.0636
2023-12-22,2024-01-05,14,175.0,13.0357
2023-12-22,2024-01-12,21,175.0,17.3524
2023-12-22,2024-01-19,28,175.0,19.176
2023-12-22,2024-01-26,35,175.0,21.0138
2023-12-22,2024-02-02,42,175.0,22.5097
2023-12-22,2024-02-16,56,175.0,25.5442
2023-12-22,2024-03-15,84,175.0,31.8555
2023-12-22,2024-04-19,119,175.0,36.4571
2023-12-22,2024-06-21,182,175.0,44.2358
2023-12-22,2025-01-17,392,175.0,61.6167
2023-12-22,2025-03-21,455,175.0,65.5203
2023-12-22,2025-06-20,546,175.0,70.82
2023-12-22,2025-12-19,728,175.0,79.8809
2023-12-22,2026-01-16,756,175.0,80.6787
2023-12-26,2023-12-29,3,172.5,6.2772
2023-12-26,2024-01-05,10,172.5,12.0169
2023-12-26,2024-01-12,17,172.5,17.306
2023-12-26,2024-01-19,24,172.5,18.3813
2023-12-26,2024-01-26,31,172.5,20.372
2023-12-26,2024-02-02,38,172.5,22.5806
2023-12-26,2024-02-16,52,170.0,25.5449
2023-12-26,2024-03-15,80,170.0,31.8657
2023-12-26,2024-04-19,115,170.0,36.254
2023-12-26,2024-06-21,178,170.0,44.1732
2023-12-26,2025-01-17,388,170.0,61.2613
2023-12-26,2025-03-21,451,170.0,65.4897
2023-12-26,2025-06-20,542,170.0,70.0087
2023-12-26,2025-12-19,724,170.0,79.4972
2023-12-26,2026-01-16,752,170.0,80.805
2023-12-27,2023-12-29,2,185.0,4.9665
2023-12-27,2024-01-05,9,185.0,10.3244
2023-12-27,2024-01-12,16,185.0,16.1952
2023-12-27,2024-01-19,23,185.0,18.2601
2023-12-27,2024-01-26,30,185.0,20.244
2023-12-27,2024-02-02,37,185.0,22.5113
2023-12-27,2024-02-16,51,185.0,25.3995
2023-12-27,2024-03-15,79,185.0,31.7966
2023-12-27,2024-04-19,114,185.0,36.3043
2023-12-27,2024-06-21,177,185.0,44.4423
2023-12-27,2025-01-17,387,185.0,61.8387
2023-12-27,2025-03-21,450,185.0,65.0238
2023-12-27,2025-06-20,541,185.0,71.0295
2023-12-27,2025-12-19,723,185.0,80.1663
2023-12-27,2026-01-16,751,185.0,80.4632
2023-12-28,2023-12-29,1,187.5,3.3993
2023-12-28,2024-01-05,8,187.5,9.5246
2023-12-28,2024-01-12,15,187.5,16.0174
2023-12-28,2024-01-19,22,187.5,17.9894
2023-12-28,2024-01-26,29,187.5,20.0553
2023-12-28,2024-02-02,36,187.5,22.3224
2023-12-28,2024-02-09,43,187.5,24.1736
2023-12-28,2024-02-16,50,185.0,25.3139
2023-12-28,2024-03-15,78,185.0,31.686
2023-12-28,2024-04-19,113,185.0,36.3544
2023-12-28,2024-06-21,176,185.0,44.3228
2023-12-28,2025-01-17,386,185.0,61.2122
2023-12-28,2025-03-21,449,185.0,65.3574
2023-12-28,2025-06-20,540,185.0,70.8307
2023-12-28,2025-12-19,722,185.0,80.0064
2023-12-28,2026-01-16,750,185.0,81.2406
2023-12-29,2024-01-05,7,175.0,8.5384
2023-12-29,2024-01-12,14,175.0,15.3375
2023-12-29,2024-01-19,21,175.0,17.2062
2023-12-29,2024-01-26,28,175.0,19.4055
2023-12-29,2024-02-02,35,175.0,21.1017
2023-12-29,2024-02-09,42,175.0,23.2578
2023-12-29,2024-02-16,49,175.0,24.3934
2023-12-29,2024-03-15,77,175.0,31.1063
2023-12-29,2024-04-19,112,175.0,35.7923
2023-12-29,2024-06-21,175,175.0,43.842
2023-12-29,2025-01-17,385,175.0,61.35
2023-12-29,2025-03-21,448,175.0,66.3523
2023-12-29,2025-06-20,539,175.0,71.8721
2023-12-29,2025-12-19,721,175.0,81.6899
2023-12-29,2026-01-16,749,175.0,82.0348
2024-01-02,2024-01-05,3,157.5,8.0794
2024-01-02,2024-01-12,10,157.5,14.1031
2024-01-02,2024-01-19,17,157.5,16.3182
2024-01-02,2024-01-26,24,157.5,18.7723
2024-01-02,2024-02-02,31,157.5,20.8918
2024-01-02,2024-02-09,38,157.5,22.7562
2024-01-02,2024-02-16,45,155.0,24.541
2024-01-02,2024-03-15,73,155.0,31.011
2024-01-02,2024-04-19,108,155.0,35.7758
2024-01-02,2024-06-21,171,155.0,44.0942
2024-01-02,2025-01-17,381,155.0,62.4841
2024-01-02,2025-03-21,444,155.0,66.8664
2024-01-02,2025-06-20,535,155.0,72.9379
2024-01-02,2025-12-19,717,155.0,82.0372
2024-01-02,2026-01-16,745,155.0,82.9456
2024-01-03,2024-01-05,2,152.5,6.0759
