date,expiration,dte,strike,expmove_pct
2023-11-10,2023-12-29,49,27.0,8.8073
2023-11-10,2024-01-19,70,27.0,10.0734
2023-11-10,2024-03-15,126,27.0,13.6147
2023-11-10,2024-06-21,224,27.0,18.6789
2023-11-10,2024-09-20,315,27.0,22.3853
2023-11-10,2025-01-17,434,27.0,26.4404
2023-11-10,2025-12-19,770,27.0,34.6789
2023-11-10,2026-01-16,798,27.0,36.422
2023-11-13,2023-11-17,4,27.0,2.7552
2023-11-13,2023-11-24,11,27.0,3.8277
2023-11-13,2023-12-01,18,27.0,5.0481
2023-11-13,2023-12-08,25,27.0,5.9172
2023-11-13,2023-12-15,32,27.0,6.8417
2023-11-13,2023-12-22,39,27.0,8.2101
2023-11-13,2023-12-29,46,27.0,8.5984
2023-11-13,2024-01-19,67,27.0,9.8928
2023-11-13,2024-03-15,123,27.0,13.443
2023-11-13,2024-06-21,221,27.0,18.5281
2023-11-13,2024-09-20,312,27.0,22.2263
2023-11-13,2025-01-17,431,27.0,26.5348
2023-11-13,2025-12-19,767,27.0,35.318
2023-11-13,2026-01-16,795,27.0,36.52
2023-11-14,2023-11-17,3,28.5,2.4532
2023-11-14,2023-11-24,10,28.5,3.671
2023-11-14,2023-12-01,17,28.5,4.8712
2023-11-14,2023-12-08,24,28.5,5.8419
2023-11-14,2023-12-15,31,28.0,6.9008
2023-11-14,2023-12-22,38,28.5,8.1363
2023-11-14,2023-12-29,45,28.5,8.4716
2023-11-14,2024-01-19,66,28.0,9.7247
2023-11-14,2024-03-15,122,28.0,13.2545
2023-11-14,2024-06-21,220,28.0,18.0904
2023-11-14,2024-09-20,311,28.0,21.9379
2023-11-14,2025-01-17,430,28.0,25.8736
2023-11-14,2025-12-19,766,28.0,35.1218
2023-11-14,2026-01-16,794,28.0,34.5923
2023-11-15,2023-11-17,2,28.0,2.0397
2023-11-15,2023-11-24,9,28.0,3.37
2023-11-15,2023-12-01,16,28.0,4.6825
2023-11-15,2023-12-08,23,28.0,5.6758
2023-11-15,2023-12-15,30,28.0,6.5803
2023-11-15,2023-12-22,37,28.0,7.8751
2023-11-15,2023-12-29,44,28.0,8.3008
2023-11-15,2024-01-19,65,28.0,9.6488
2023-11-15,2024-03-15,121,28.0,13.1962
2023-11-15,2024-06-21,219,28.0,18.056
2023-11-15,2024-09-20,310,28.0,22.0823
2023-11-15,2025-01-17,429,28.0,26.0731
2023-11-15,2025-12-19,765,28.0,34.4094
2023-11-15,2026-01-16,793,28.0,34.0546
2023-11-16,2023-11-17,1,28.5,1.4505
2023-11-16,2023-11-24,8,28.5,3.1982
2023-11-16,2023-12-01,15,28.5,4.5963
2023-11-16,2023-12-08,22,28.5,5.6449
2023-11-16,2023-12-15,29,29.0,6.8682
2023-11-16,2023-12-22,36,28.5,8.0916
2023-11-16,2023-12-29,43,28.5,8.4411
2023-11-16,2024-01-19,64,29.0,10.1014
2023-11-16,2024-03-15,120,29.0,13.6316
2023-11-16,2024-06-21,218,29.0,18.4376
2023-11-16,2024-09-20,309,29.0,22.0727
2023-11-16,2025-01-17,428,29.0,26.2146
2023-11-16,2025-12-19,764,29.0,35.6519
2023-11-16,2026-01-16,792,29.0,36.4383
2023-11-17,2023-11-24,7,28.5,2.6029
2023-11-17,2023-12-01,14,28.5,4.2385
2023-11-17,2023-12-08,21,28.5,5.3465
2023-11-17,2023-12-15,28,28.0,6.5776
2023-11-17,2023-12-22,35,28.5,7.7559
2023-11-17,2023-12-29,42,28.5,8.178
2023-11-17,2024-01-19,63,28.0,9.5146
2023-11-17,2024-03-15,119,28.0,13.2255
2023-11-17,2024-06-21,217,28.0,18.273
2023-11-17,2024-09-20,308,28.0,22.0542
2023-11-17,2025-01-17,427,28.0,26.0816
2023-11-17,2025-12-19,763,28.0,34.3827
2023-11-17,2026-01-16,791,28.0,33.7496
2023-11-20,2023-11-24,4,28.5,2.0168
2023-11-20,2023-12-01,11,28.5,3.7005
2023-11-20,2023-12-08,18,28.5,4.8755
2023-11-20,2023-12-15,25,28.5,5.8751
2023-11-20,2023-12-22,32,28.5,7.2431
2023-11-20,2023-12-29,39,28.5,7.5763
2023-11-20,2024-01-19,60,29.0,9.2599
2023-11-20,2024-03-15,116,29.0,13.0656
2023-11-20,2024-06-21,214,29.0,17.8183
2023-11-20,2024-09-20,305,29.0,21.7292
2023-11-20,2025-01-17,424,29.0,25.6051
2023-11-20,2025-12-19,760,29.0,36.4784
2023-11-20,2026-01-16,788,29.0,31.2171
2023-11-21,2023-11-24,3,29.0,1.9
2023-11-21,2023-12-01,10,29.0,3.6631
2023-11-21,2023-12-08,17,29.0,5.0154
2023-11-21,2023-12-15,24,29.0,6.0596
2023-11-21,2023-12-22,31,29.0,7.4118
2023-11-21,2023-12-29,38,29.0,7.6515
2023-11-21,2024-01-19,59,29.0,9.1749
2023-11-21,2024-03-15,115,29.0,12.8723
2023-11-21,2024-06-21,213,29.0,17.3742
2023-11-21,2024-09-20,304,29.0,21.431
2023-11-21,2025-01-17,423,29.0,25.0257
2023-11-21,2025-12-19,759,29.0,38.343
2023-11-21,2026-01-16,787,29.0,35.5187
2023-11-22,2023-11-24,2,29.0,1.3675
2023-11-22,2023-12-01,9,29.0,3.4017
2023-11-22,2023-12-08,16,29.0,4.7179
2023-11-22,2023-12-15,23,29.0,5.8632
2023-11-22,2023-12-22,30,29.0,7.2137
2023-11-22,2023-12-29,37,29.0,7.5556
2023-11-22,2024-01-05,44,29.0,8.0684
2023-11-22,2024-01-19,58,29.0,8.9915
2023-11-22,2024-03-15,114,29.0,12.7692
2023-11-22,2024-06-21,212,29.0,17.7094
2023-11-22,2024-09-20,303,29.0,21.6068
2023-11-22,2025-01-17,422,29.0,25.4701
2023-11-22,2025-12-19,758,29.0,31.7094
2023-11-22,2026-01-16,786,29.0,31.9658
2023-11-24,2023-12-01,7,29.5,3.0014
2023-11-24,2023-12-08,14,29.5,4.3315
2023-11-24,2023-12-15,21,29.5,5.5764
2023-11-24,2023-12-22,28,29.5,7.0089
2023-11-24,2023-12-29,35,29.5,7.4523
2023-11-24,2024-01-05,42,29.5,7.7933
2023-11-24,2024-01-19,56,29.0,8.8336
2023-11-24,2024-03-15,112,29.0,12.7558
2023-11-24,2024-06-21,210,29.0,17.5648
2023-11-24,2024-09-20,301,29.0,21.5723
2023-11-24,2025-01-17,420,29.0,25.8015
2023-11-24,2025-12-19,756,29.0,33.6801
2023-11-24,2026-01-16,784,29.0,32.8615
2023-11-27,2023-12-01,4,30.0,2.5848
2023-11-27,2023-12-08,11,30.0,3.9946
2023-11-27,2023-12-15,18,30.0,5.1695
2023-11-27,2023-12-22,25,30.0,6.6465
2023-11-27,2023-12-29,32,30.0,7.0661
2023-11-27,2024-01-05,39,30.0,7.5529
2023-11-27,2024-01-19,53,30.0,8.6606
2023-11-27,2024-03-15,109,30.0,12.5713
2023-11-27,2024-06-21,207,30.0,17.5394
2023-11-27,2024-09-20,298,30.0,21.1816
2023-11-27,2025-01-17,417,30.0,25.0923
2023-11-27,2025-12-19,753,30.0,36.5055
2023-11-27,2026-01-16,781,30.0,35.3474
2023-11-28,2023-12-01,3,31.0,2.4664
2023-11-28,2023-12-08,10,31.0,4.132
2023-11-28,2023-12-15,17,31.0,5.3491
2023-11-28,2023-12-22,24,31.0,6.7265
2023-11-28,2023-12-29,31,31.0,7.2069
2023-11-28,2024-01-05,38,31.0,7.6553
2023-11-28,2024-01-19,52,31.0,8.8405
2023-11-28,2024-03-15,108,31.0,12.6682
2023-11-28,2024-06-21,206,31.0,17.4888
2023-11-28,2024-09-20,297,31.0,21.2044
2023-11-28,2025-01-17,416,31.0,25.2242
2023-11-28,2025-12-19,752,31.0,29.5804
2023-11-28,2026-01-16,780,31.0,32.9116
2023-11-29,2023-12-01,2,31.0,2.0032
2023-11-29,2023-12-08,9,31.0,3.7981
2023-11-29,2023-12-15,16,31.0,5.1282
2023-11-29,2023-12-22,23,31.0,6.5545
2023-11-29,2023-12-29,30,31.0,7.0192
2023-11-29,2024-01-05,37,31.0,7.5
2023-11-29,2024-01-19,51,31.0,8.766
2023-11-29,2024-03-15,107,31.0,12.6282
2023-11-29,2024-06-21,205,31.0,17.6282
2023-11-29,2024-09-20,296,31.0,21.3462
2023-11-29,2025-01-17,415,31.0,25.4006
2023-11-29,2025-12-19,751,31.0,28.75
2023-11-29,2026-01-16,779,31.0,32.0513
2023-11-30,2023-12-01,1,31.5,1.5326
2023-11-30,2023-12-08,8,31.5,3.6398
2023-11-30,2023-12-15,15,31.5,5.0287
2023-11-30,2023-12-22,22,31.5,6.5773
2023-11-30,2023-12-29,29,31.5,7.0243
2023-11-30,2024-01-05,36,31.5,7.599
2023-11-30,2024-01-12,43,31.5,8.4451
2023-11-30,2024-01-19,50,31.0,8.7644
2023-11-30,2024-03-15,106,31.0,12.9151
2023-11-30,2024-06-21,204,31.0,18.1194
2023-11-30,2024-09-20,295,31.0,21.9508
2023-11-30,2025-01-17,414,31.0,26.0217
2023-11-30,2025-12-19,750,31.0,28.5121
2023-11-30,2026-01-16,778,31.0,33.046
2023-12-01,2023-12-08,7,32.0,3.5052
2023-12-01,2023-12-15,14,32.0,5.0613
2023-12-01,2023-12-22,21,32.0,6.6174
2023-12-01,2023-12-29,28,32.0,6.9632
2023-12-01,2024-01-05,35,32.0,7.7334
2023-12-01,2024-01-12,42,32.0,8.1735
2023-12-01,2024-01-19,49,32.0,8.7865
2023-12-01,2024-03-15,105,32.0,13.1405
2023-12-01,2024-06-21,203,32.0,18.4533
2023-12-01,2024-09-20,294,32.0,22.2414
2023-12-01,2025-01-17,413,32.0,26.564
2023-12-01,2025-12-19,749,32.0,32.3798
2023-12-01,2026-01-16,777,32.0,32.5998
2023-12-04,2023-12-08,4,31.0,2.9819
2023-12-04,2023-12-15,11,31.0,4.6905
2023-12-04,2023-12-22,18,31.0,6.4152
2023-12-04,2023-12-29,25,31.0,7.0922
2023-12-04,2024-01-05,32,31.0,7.4952
2023-12-04,2024-01-12,39,31.0,8.2366
2023-12-04,2024-01-19,46,31.0,8.6879
2023-12-04,2024-03-15,102,31.0,13.185
2023-12-04,2024-06-21,200,31.0,18.4236
2023-12-04,2024-09-20,291,31.0,22.3243
2023-12-04,2025-01-17,410,31.0,26.7569
2023-12-04,2025-12-19,746,31.0,29.3359
2023-12-04,2026-01-16,774,31.0,32.334
2023-12-05,2023-12-08,3,30.5,2.5755
2023-12-05,2023-12-15,10,30.5,4.3143
2023-12-05,2023-12-22,17,30.5,5.9547
2023-12-05,2023-12-29,24,30.5,6.6109
2023-12-05,2024-01-05,31,30.5,7.2178
2023-12-05,2024-01-12,38,30.5,7.7428
2023-12-05,2024-01-19,45,30.0,8.3333
2023-12-05,2024-02-16,73,30.0,10.9088
2023-12-05,2024-03-15,101,30.0,12.6476
2023-12-05,2024-06-21,199,30.0,18.0938
2023-12-05,2024-09-20,290,30.0,22.1621
2023-12-05,2025-01-17,409,30.0,26.4928
2023-12-05,2025-12-19,745,30.0,31.168
2023-12-05,2026-01-16,773,30.0,34.3668
2023-12-06,2023-12-08,2,30.5,2.1696
2023-12-06,2023-12-15,9,30.5,4.1749
2023-12-06,2023-12-22,16,30.5,5.9007
2023-12-06,2023-12-29,23,30.5,6.5089
2023-12-06,2024-01-05,30,30.5,7.2978
2023-12-06,2024-01-12,37,30.5,7.9717
2023-12-06,2024-01-19,44,30.0,8.3662
2023-12-06,2024-02-16,72,30.0,10.8153
2023-12-06,2024-03-15,100,30.0,12.8041
2023-12-06,2024-06-21,198,30.0,18.261
2023-12-06,2024-09-20,289,30.0,22.2551
2023-12-06,2025-01-17,408,30.0,26.2985
2023-12-06,2025-12-19,744,30.0,31.3116
2023-12-06,2026-01-16,772,30.0,33.5306
2023-12-07,2023-12-08,1,30.5,1.748
2023-12-07,2023-12-15,8,30.5,3.7269
2023-12-07,2023-12-22,15,30.5,5.6398
2023-12-07,2023-12-29,22,30.5,6.283
2023-12-07,2024-01-05,29,30.5,6.9591
2023-12-07,2024-01-12,36,30.5,7.6682
2023-12-07,2024-01-19,43,30.0,8.0145
2023-12-07,2024-01-26,50,30.5,8.971
2023-12-07,2024-02-16,71,30.0,10.5541
2023-12-07,2024-03-15,99,30.0,12.5
2023-12-07,2024-06-21,197,30.0,17.9255
2023-12-07,2024-09-20,288,30.0,21.7513
2023-12-07,2025-01-17,407,30.0,26.1379
2023-12-07,2025-12-19,743,30.0,31.25
2023-12-07,2026-01-16,771,30.0,34.6306
2023-12-08,2023-12-15,7,29.5,3.3356
2023-12-08,2023-12-22,14,29.5,5.0876
2023-12-08,2023-12-29,21,29.5,5.8288
2023-12-08,2024-01-05,28,29.5,6.5701
2023-12-08,2024-01-12,35,29.5,7.3956
2023-12-08,2024-01-19,42,30.0,8.1031
2023-12-08,2024-01-26,49,29.5,8.6422
2023-12-08,2024-02-16,70,30.0,10.7648
2023-12-08,2024-03-15,98,30.0,12.5337
2023-12-08,2024-06-21,196,30.0,17.655
2023-12-08,2024-09-20,287,30.0,21.6307
2023-12-08,2025-01-17,406,30.0,26.2803
2023-12-08,2025-12-19,742,30.0,31.4185
2023-12-08,2026-01-16,770,30.0,35.5458
2023-12-11,2023-12-15,4,29.5,2.8088
2023-12-11,2023-12-22,11,29.5,4.6701
2023-12-11,2023-12-29,18,29.5,5.3976
2023-12-11,2024-01-05,25,29.5,6.3113
2023-12-11,2024-01-12,32,29.5,6.8697
2023-12-11,2024-01-19,39,30.0,7.8003
2023-12-11,2024-01-26,46,29.5,8.1726
2023-12-11,2024-02-16,67,30.0,10.3553
2023-12-11,2024-03-15,95,30.0,12.3181
2023-12-11,2024-06-21,193,30.0,17.5465
2023-12-11,2024-09-20,284,30.0,21.2183
2023-12-11,2025-01-17,403,30.0,25.6345
2023-12-11,2025-12-19,739,30.0,32.8257
2023-12-11,2026-01-16,767,30.0,34.6024
2023-12-12,2023-12-15,3,29.0,2.3909
2023-12-12,2023-12-22,10,29.0,4.4006
2023-12-12,2023-12-29,17,29.0,5.1455
2023-12-12,2024-01-05,24,29.0,5.9945
2023-12-12,2024-01-12,31,29.0,6.6008
2023-12-12,2024-01-19,38,29.0,7.2072
2023-12-12,2024-01-26,45,29.0,7.9002
2023-12-12,2024-02-16,66,29.0,9.7886
2023-12-12,2024-03-15,94,29.0,11.729
2023-12-12,2024-06-21,192,29.0,17.1691
2023-12-12,2024-09-20,283,29.0,20.6861
2023-12-12,2025-01-17,402,29.0,24.948
2023-12-12,2025-12-19,738,29.0,29.5738
2023-12-12,2026-01-16,766,29.0,30.9771
2023-12-13,2023-12-15,2,30.5,2.0195
2023-12-13,2023-12-22,9,30.5,3.9902
2023-12-13,2023-12-29,16,30.5,4.8046
2023-12-13,2024-01-05,23,30.5,5.6678
2023-12-13,2024-01-12,30,30.5,6.5309
2023-12-13,2024-01-19,37,31.0,7.4756
2023-12-13,2024-01-26,44,30.5,7.9479
2023-12-13,2024-02-16,65,31.0,9.9837
2023-12-13,2024-03-15,93,31.0,11.9707
2023-12-13,2024-06-21,191,31.0,17.2313
2023-12-13,2024-09-20,282,31.0,20.7329
2023-12-13,2025-01-17,401,31.0,24.5928
2023-12-13,2025-12-19,737,31.0,35.0977
2023-12-13,2026-01-16,765,31.0,37.1335
2023-12-14,2023-12-15,1,31.5,1.6448
2023-12-14,2023-12-22,8,31.5,4.0402
2023-12-14,2023-12-29,15,31.5,5.222
2023-12-14,2024-01-05,22,31.5,6.1322
2023-12-14,2024-01-12,29,31.5,6.9467
2023-12-14,2024-01-19,36,31.0,7.1862
2023-12-14,2024-01-26,43,31.5,8.1763
2023-12-14,2024-02-16,64,31.0,9.9649
2023-12-14,2024-03-15,92,31.0,11.993
2023-12-14,2024-06-21,190,31.0,17.4385
2023-12-14,2024-09-20,281,31.0,20.4408
2023-12-14,2025-01-17,400,31.0,24.992
2023-12-14,2025-12-19,736,31.0,30.9486
2023-12-14,2026-01-16,764,31.0,30.741
2023-12-15,2023-12-22,7,31.0,3.5057
2023-12-15,2023-12-29,14,31.0,4.6688
2023-12-15,2024-01-05,21,31.0,5.8158
2023-12-15,2024-01-12,28,31.0,6.6236
2023-12-15,2024-01-19,35,31.0,7.2213
2023-12-15,2024-01-26,42,31.0,7.9483
2023-12-15,2024-02-16,63,31.0,9.9031
2023-12-15,2024-03-15,91,31.0,11.9548
2023-12-15,2024-06-21,189,31.0,17.4637
2023-12-15,2024-09-20,280,31.0,20.7108
2023-12-15,2025-01-17,399,31.0,24.8788
2023-12-15,2025-12-19,735,31.0,32.4879
2023-12-15,2026-01-16,763,31.0,33.9257
2023-12-18,2023-12-22,4,30.5,2.8311
2023-12-18,2023-12-29,11,30.5,4.0514
2023-12-18,2024-01-05,18,30.5,5.2229
2023-12-18,2024-01-12,25,30.5,6.2317
2023-12-18,2024-01-19,32,30.5,6.8663
2023-12-18,2024-01-26,39,30.5,7.7286
2023-12-18,2024-02-16,60,31.0,9.795
2023-12-18,2024-03-15,88,31.0,11.7637
2023-12-18,2024-06-21,186,31.0,17.1331
2023-12-18,2024-09-20,277,31.0,20.4686
2023-12-18,2025-01-17,396,31.0,24.5688
2023-12-18,2025-12-19,732,31.0,31.7442
2023-12-18,2026-01-16,760,31.0,33.957
2023-12-19,2023-12-22,3,31.5,2.393
2023-12-19,2023-12-29,10,31.5,3.9461
2023-12-19,2024-01-05,17,31.5,5.2615
2023-12-19,2024-01-12,24,31.5,6.2124
2023-12-19,2024-01-19,31,31.5,6.9255
2023-12-19,2024-01-26,38,31.5,7.7338
2023-12-19,2024-02-16,59,32.0,9.8891
2023-12-19,2024-03-15,87,32.0,11.9334
2023-12-19,2024-06-21,185,32.0,17.5119
2023-12-19,2024-09-20,276,32.0,20.5547
2023-12-19,2025-01-17,395,32.0,25.0396
2023-12-19,2025-12-19,731,32.0,33.3439
2023-12-19,2026-01-16,759,32.0,34.7068
2023-12-20,2023-12-22,2,31.0,2.258
2023-12-20,2023-12-29,9,31.0,3.7524
2023-12-20,2024-01-05,16,31.0,5.1494
2023-12-20,2024-01-12,23,31.0,6.3678
2023-12-20,2024-01-19,30,31.0,6.8876
2023-12-20,2024-01-26,37,31.0,7.7485
2023-12-20,2024-02-16,58,31.0,9.7791
2023-12-20,2024-03-15,86,31.0,11.8746
2023-12-20,2024-06-21,184,31.0,17.755
2023-12-20,2024-09-20,275,31.0,21.2801
2023-12-20,2025-01-17,394,31.0,24.7726
2023-12-20,2025-12-19,730,31.0,36.4685
2023-12-20,2026-01-16,758,31.0,34.9578
2023-12-21,2023-12-22,1,31.5,1.6268
2023-12-21,2023-12-29,8,31.5,3.5088
2023-12-21,2024-01-05,15,31.5,4.9761
2023-12-21,2024-01-12,22,31.5,6.1244
2023-12-21,2024-01-19,29,31.5,6.8102
2023-12-21,2024-01-26,36,31.5,7.7033
2023-12-21,2024-02-02,43,31.5,8.6603
2023-12-21,2024-02-16,57,31.0,9.9043
2023-12-21,2024-03-15,85,31.0,12.1372
2023-12-21,2024-06-21,183,31.0,17.5917
2023-12-21,2024-09-20,274,31.0,21.1324
2023-12-21,2025-01-17,393,31.0,25.1994
2023-12-21,2025-12-19,729,31.0,34.2105
2023-12-21,2026-01-16,757,31.0,32.4402
2023-12-22,2023-12-29,7,31.5,2.9943
2023-12-22,2024-01-05,14,31.5,4.4677
2023-12-22,2024-01-12,21,31.5,5.6401
2023-12-22,2024-01-19,28,31.5,6.4322
2023-12-22,2024-01-26,35,31.5,7.4778
2023-12-22,2024-02-02,42,31.5,8.3016
2023-12-22,2024-02-16,56,32.0,9.6166
2023-12-22,2024-03-15,84,32.0,11.8821
2023-12-22,2024-06-21,182,32.0,17.4588
2023-12-22,2024-09-20,273,32.0,20.6274
2023-12-22,2025-01-17,392,32.0,25.507
2023-12-22,2025-12-19,728,32.0,34.2205
2023-12-22,2026-01-16,756,32.0,32.8739
2023-12-26,2023-12-29,3,31.5,2.3524
2023-12-26,2024-01-05,10,31.5,3.8838
2023-12-26,2024-01-12,17,31.5,5.2573
2023-12-26,2024-01-19,24,31.5,6.0783
2023-12-26,2024-01-26,31,31.5,6.9151
2023-12-26,2024-02-02,38,31.5,7.8781
2023-12-26,2024-02-16,52,32.0,9.378
2023-12-26,2024-03-15,80,32.0,11.6514
2023-12-26,2024-06-21,178,32.0,17.2719
2023-12-26,2024-09-20,269,32.0,20.7452
2023-12-26,2025-01-17,388,32.0,25.3394
2023-12-26,2025-12-19,724,32.0,34.2596
2023-12-26,2026-01-16,752,32.0,36.3909
2023-12-27,2023-12-29,2,32.0,1.8762
2023-12-27,2024-01-05,9,32.0,3.8149
2023-12-27,2024-01-12,16,32.0,4.9875
2023-12-27,2024-01-19,23,32.0,6.1132
2023-12-27,2024-01-26,30,32.0,7.02
2023-12-27,2024-02-02,37,32.0,7.9112
2023-12-27,2024-02-16,51,32.0,9.4121
2023-12-27,2024-03-15,79,32.0,11.6635
2023-12-27,2024-06-21,177,32.0,17.4484
2023-12-27,2024-09-20,268,32.0,21.3102
2023-12-27,2025-01-17,387,32.0,24.8593
2023-12-27,2025-12-19,723,32.0,33.3802
2023-12-27,2026-01-16,751,32.0,34.3183
2023-12-28,2023-12-29,1,31.0,1.2833
2023-12-28,2024-01-05,8,31.0,3.4649
2023-12-28,2024-01-12,15,31.0,4.9888
2023-12-28,2024-01-19,22,31.0,5.8871
2023-12-28,2024-01-26,29,31.0,6.8335
2023-12-28,2024-02-02,36,31.0,7.828
2023-12-28,2024-02-09,43,31.0,8.6301
2023-12-28,2024-02-16,50,31.0,9.2557
2023-12-28,2024-03-15,78,31.0,11.6137
2023-12-28,2024-06-21,176,31.0,17.5008
2023-12-28,2024-09-20,267,31.0,21.3988
2023-12-28,2025-01-17,386,31.0,25.6657
2023-12-28,2025-12-19,722,31.0,35.531
2023-12-28,2026-01-16,750,31.0,35.547
2023-12-29,2024-01-05,7,31.0,2.87
2023-12-29,2024-01-12,14,31.0,4.4502
2023-12-29,2024-01-19,21,31.0,5.4337
2023-12-29,2024-01-26,28,31.0,6.4495
2023-12-29,2024-02-02,35,31.0,7.4653
2023-12-29,2024-02-09,42,31.0,8.3521
2023-12-29,2024-02-16,49,31.0,8.981
2023-12-29,2024-03-15,77,31.0,11.4157
2023-12-29,2024-06-21,175,31.0,17.3815
2023-12-29,2024-09-20,266,31.0,21.4286
2023-12-29,2025-01-17,385,31.0,25.7981
2023-12-29,2025-12-19,721,31.0,32.8926
2023-12-29,2026-01-16,749,31.0,32.8765
2024-01-02,2024-01-05,3,30.5,2.3397
2024-01-02,2024-01-12,10,30.5,4.0576
2024-01-02,2024-01-19,17,30.5,5.1047
2024-01-02,2024-01-26,24,30.5,6.1682
2024-01-02,2024-02-02,31,30.5,7.1826
2024-01-02,2024-02-09,38,30.5,8.0334
2024-01-02,2024-02-16,45,31.0,8.9169
2024-01-02,2024-03-15,73,31.0,11.3711
2024-01-02,2024-06-21,171,31.0,17.4247
2024-01-02,2024-09-20,262,31.0,21.4169
2024-01-02,2025-01-17,381,31.0,28.2232
2024-01-02,2025-12-19,717,31.0,34.8495
2024-01-02,2026-01-16,745,31.0,35.6675
2024-01-03,2024-01-05,2,30.0,2.1337
2024-01-03,2024-01-12,9,30.0,3.9483
2024-01-03,2024-01-19,16,30.0,5.0571
2024-01-03,2024-01-26,23,30.0,6.1996
2024-01-03,2024-02-02,30,30.0,7.2917
2024-01-03,2024-02-09,37,30.0,7.9973
2024-01-03,2024-02-16,44,30.0,8.9718
2024-01-03,2024-03-15,72,30.0,11.5759
2024-01-03,2024-06-21,170,30.0,17.8091
2024-01-03,2024-09-20,261,30.0,21.5558
2024-01-03,2025-01-17,380,30.0,26.0417
2024-01-03,2025-12-19,716,30.0,35.0302
2024-01-03,2026-01-16,744,30.0,35.9543
2024-01-04,2024-01-05,1,30.0,1.7299
2024-01-04,2024-01-12,8,30.0,3.6782
2024-01-04,2024-01-19,15,30.0,4.8035
2024-01-04,2024-01-26,22,30.0,5.9288
2024-01-04,2024-02-02,29,30.0,7.0373
2024-01-04,2024-02-09,36,30.0,7.8771
2024-01-04,2024-02-16,43,30.0,8.6664
2024-01-04,2024-02-23,50,30.0,9.4222
2024-01-04,2024-03-15,71,30.0,11.2865
2024-01-04,2024-06-21,169,30.0,17.0306
2024-01-04,2024-09-20,260,30.0,21.1287
2024-01-04,2025-01-17,379,30.0,25.1931
2024-01-04,2025-12-19,715,30.0,35.4384
2024-01-04,2026-01-16,743,30.0,35.5223
2024-01-05,2024-01-12,7,30.0,3.2583
2024-01-05,2024-01-19,14,30.0,4.4676
2024-01-05,2024-01-26,21,30.0,5.5761
2024-01-05,2024-02-02,28,30.0,6.6678
2024-01-05,2024-02-09,35,30.0,7.5915
2024-01-05,2024-02-16,42,30.0,8.3641
2024-01-05,2024-02-23,49,30.0,9.3047
2024-01-05,2024-03-15,70,30.0,10.8331
2024-01-05,2024-06-21,168,30.0,17.0474
2024-01-05,2024-09-20,259,30.0,21.1119
2024-01-05,2025-01-17,378,30.0,25.697
2024-01-05,2025-12-19,714,30.0,35.6063
2024-01-05,2026-01-16,742,30.0,36.9499
2024-01-08,2024-01-12,4,29.5,2.6936
2024-01-08,2024-01-19,11,29.5,3.9057
2024-01-08,2024-01-26,18,29.5,5.1852
2024-01-08,2024-02-02,25,29.5,6.2795
2024-01-08,2024-02-09,32,29.5,7.138
2024-01-08,2024-02-16,39,30.0,7.9125
2024-01-08,2024-02-23,46,29.5,8.3502
2024-01-08,2024-03-15,67,30.0,10.404
2024-01-08,2024-06-21,165,30.0,16.5488
2024-01-08,2024-09-20,256,30.0,20.0168
2024-01-08,2025-01-17,375,30.0,25.7576
2024-01-08,2025-12-19,711,30.0,34.1751
2024-01-08,2026-01-16,739,30.0,34.1751
2024-01-09,2024-01-12,3,29.0,2.3654
2024-01-09,2024-01-19,10,29.0,3.7024
2024-01-09,2024-01-26,17,29.0,4.9023
2024-01-09,2024-02-02,24,29.0,6.0679
2024-01-09,2024-02-09,31,29.0,6.8906
2024-01-09,2024-02-16,38,29.0,7.6791
2024-01-09,2024-02-23,45,29.0,8.2105
2024-01-09,2024-03-15,66,29.0,10.1988
2024-01-09,2024-06-21,164,29.0,16.4381
2024-01-09,2024-09-20,255,29.0,20.1748
2024-01-09,2025-01-17,374,29.0,24.6829
2024-01-09,2025-12-19,710,29.0,34.3675
2024-01-09,2026-01-16,738,29.0,32.7905
2024-01-09,2026-06-18,891,29.0,37.71
2024-01-09,2026-12-18,1074,29.0,41.1382
2024-01-10,2024-01-12,2,29.0,2.2844
2024-01-10,2024-01-19,9,29.0,3.6414
2024-01-10,2024-01-26,16,29.0,4.7922
2024-01-10,2024-02-02,23,29.0,5.9258
2024-01-10,2024-02-09,30,29.0,6.8361
2024-01-10,2024-02-16,37,29.0,7.506
2024-01-10,2024-02-23,44,29.0,8.0041
2024-01-10,2024-03-15,65,29.0,9.9279
2024-01-10,2024-06-21,163,29.0,16.0769
2024-01-10,2024-09-20,254,29.0,20.1992
2024-01-10,2025-01-17,373,29.0,24.9227
2024-01-10,2025-12-19,709,29.0,33.1501
2024-01-10,2026-01-16,737,29.0,33.1329
2024-01-10,2026-06-18,890,29.0,37.6331
2024-01-10,2026-12-18,1073,29.0,42.0818
2024-01-11,2024-01-12,1,29.0,1.3673
2024-01-11,2024-01-19,8,29.0,3.1326
2024-01-11,2024-01-26,15,29.0,4.4652
2024-01-11,2024-02-02,22,29.0,5.6248
2024-01-11,2024-02-09,29,29.0,6.4901
2024-01-11,2024-02-16,36,29.0,7.2863
2024-01-11,2024-02-23,43,29.0,7.6324
2024-01-11,2024-03-01,50,29.0,8.7574
2024-01-11,2024-03-15,64,29.0,9.6746
2024-01-11,2024-06-21,162,29.0,15.8013
2024-01-11,2024-09-20,253,29.0,19.1416
