date,expiration,dte,strike,expmove_pct
2024-06-20,2024-09-20,92,400.0,735.8128
2024-06-20,2024-10-18,120,350.0,771.8541
2024-06-20,2024-11-15,148,230.0,850.7063
2024-06-20,2025-01-17,211,145.0,907.759
2024-06-20,2025-02-21,246,230.0,857.0527
2024-06-20,2025-12-19,547,145.0,919.5442
2024-06-20,2026-01-16,575,150.0,918.4012
2024-06-20,2026-06-18,728,150.0,925.5153
2024-06-21,2024-06-28,7,600.0,595.8915
2024-06-21,2024-07-05,14,600.0,596.2723
2024-06-21,2024-07-12,21,600.0,596.8249
2024-06-21,2024-07-19,28,230.0,845.2243
2024-06-21,2024-09-20,91,400.0,736.915
2024-06-21,2024-10-18,119,350.0,771.9745
2024-06-21,2024-11-15,147,230.0,850.188
2024-06-21,2025-02-21,245,230.0,856.129
2024-06-21,2025-12-19,546,150.0,916.6071
2024-06-21,2026-01-16,574,150.0,917.4327
2024-06-21,2026-06-18,727,150.0,925.0148
2024-06-24,2024-06-28,4,600.0,562.0814
2024-06-24,2024-07-05,11,600.0,563.477
2024-06-24,2024-07-12,18,600.0,564.1074
2024-06-24,2024-07-19,25,230.0,832.5985
2024-06-24,2024-08-16,53,200.0,855.2965
2024-06-24,2024-09-20,88,400.0,714.9765
2024-06-24,2024-10-18,116,350.0,754.2944
2024-06-24,2024-11-15,144,230.0,838.8478
2024-06-24,2025-02-21,242,230.0,845.4615
2024-06-24,2025-12-19,543,135.0,918.267
2024-06-24,2026-01-16,571,140.0,916.0806
2024-06-24,2026-06-18,724,140.0,923.3685
2024-06-25,2024-06-28,3,600.0,599.4524
2024-06-25,2024-07-05,10,600.0,599.3689
2024-06-25,2024-07-12,17,600.0,599.7332
2024-06-25,2024-07-19,24,230.0,846.4506
2024-06-25,2024-08-16,52,200.0,867.1293
2024-06-25,2024-09-20,87,400.0,737.8455
2024-06-25,2024-10-18,115,350.0,773.831
2024-06-25,2024-11-15,143,230.0,851.6854
2024-06-25,2025-02-21,241,230.0,858.7054
2024-06-25,2025-12-19,542,150.0,916.553
2024-06-25,2026-01-16,570,150.0,916.9374
2024-06-25,2026-06-18,723,150.0,923.9573
2024-06-26,2024-06-28,2,600.0,589.7354
2024-06-26,2024-07-05,9,600.0,589.9961
2024-06-26,2024-07-12,16,600.0,590.4454
2024-06-26,2024-07-19,23,230.0,843.3284
2024-06-26,2024-09-20,86,400.0,733.4383
2024-06-26,2024-10-18,114,350.0,768.5065
2024-06-26,2024-11-15,142,230.0,848.5797
2024-06-26,2025-02-21,240,230.0,855.594
2024-06-26,2025-12-19,541,145.0,919.2375
2024-06-26,2026-01-16,569,150.0,917.8655
2024-06-26,2026-06-18,722,150.0,925.4115
2024-06-27,2024-06-28,1,600.0,605.9132
2024-06-27,2024-07-05,8,600.0,605.9395
2024-06-27,2024-07-12,15,600.0,606.4868
2024-06-27,2024-07-19,22,230.0,848.348
2024-06-27,2024-08-09,43,1400.0,242.2971
2024-06-27,2024-09-20,85,400.0,741.6481
2024-06-27,2024-10-18,113,350.0,777.3535
2024-06-27,2025-01-17,204,155.0,903.1894
2024-06-27,2025-02-21,239,230.0,858.9878
2024-06-27,2025-12-19,540,155.0,915.1698
2024-06-27,2026-01-16,568,150.0,919.1032
2024-06-27,2026-06-18,721,150.0,926.3145
2024-06-28,2024-07-05,7,600.0,564.883
2024-06-28,2024-07-12,14,600.0,565.6089
2024-06-28,2024-07-19,21,230.0,833.4604
2024-06-28,2024-09-20,84,400.0,716.5331
2024-06-28,2024-10-18,112,350.0,753.187
2024-06-28,2025-02-21,238,230.0,844.0957
2024-06-28,2026-01-16,567,140.0,916.8917
2024-06-28,2026-06-18,720,140.0,925.2403
2024-07-01,2024-07-05,4,600.0,561.8022
2024-07-01,2024-07-12,11,600.0,562.7686
2024-07-01,2024-07-19,18,230.0,832.7562
2024-07-01,2024-08-02,32,600.0,564.7269
2024-07-01,2024-08-09,39,600.0,566.44
2024-07-01,2024-09-20,81,400.0,714.4264
2024-07-01,2024-10-18,109,350.0,752.835
2024-07-01,2024-11-15,137,230.0,838.5799
2024-07-01,2025-02-21,235,230.0,846.0471
2024-07-01,2025-12-19,536,135.0,920.2252
2024-07-01,2026-01-16,564,140.0,918.761
2024-07-01,2026-06-18,717,140.0,926.8139
2024-07-02,2024-07-05,3,600.0,546.5729
2024-07-02,2024-07-12,10,600.0,546.4062
2024-07-02,2024-07-19,17,230.0,826.9302
2024-07-02,2024-09-20,80,400.0,704.7925
2024-07-02,2024-10-18,108,350.0,744.7413
2024-07-02,2025-01-17,199,130.0,907.2747
2024-07-02,2025-02-21,234,230.0,841.0343
2024-07-02,2025-12-19,535,130.0,920.3221
2024-07-02,2026-01-16,563,130.0,920.3221
2024-07-02,2026-06-18,716,130.0,927.1014
2024-07-03,2024-07-05,2,600.0,540.243
2024-07-03,2024-07-12,9,600.0,540.6116
2024-07-03,2024-07-19,16,230.0,824.7049
2024-07-03,2024-08-23,51,1260.0,261.1187
2024-07-03,2024-09-20,79,400.0,700.0553
2024-07-03,2024-10-18,107,350.0,741.7882
2024-07-03,2025-01-17,198,130.0,905.8898
2024-07-03,2025-02-21,233,230.0,838.2216
2024-07-03,2025-12-19,534,130.0,917.3329
2024-07-03,2026-01-16,562,130.0,918.1969
2024-07-03,2026-06-18,715,130.0,926.1649
2024-07-05,2024-07-12,7,600.0,532.1989
2024-07-05,2024-07-19,14,230.0,820.5927
2024-07-05,2024-07-26,21,600.0,535.23
2024-07-05,2024-08-02,28,600.0,535.9322
2024-07-05,2024-08-09,35,600.0,537.4146
2024-07-05,2024-09-20,77,400.0,694.0557
2024-07-05,2024-10-18,105,350.0,735.8472
2024-07-05,2025-01-17,196,130.0,902.7323
2024-07-05,2025-02-21,231,230.0,833.6454
2024-07-05,2025-12-19,532,130.0,915.8982
2024-07-05,2026-01-16,560,130.0,917.9072
2024-07-05,2026-06-18,713,130.0,922.9785
2024-07-08,2024-07-12,4,600.0,536.6696
2024-07-08,2024-07-19,11,230.0,822.5488
2024-07-08,2024-07-26,18,600.0,537.7195
2024-07-08,2024-08-02,25,600.0,538.2774
2024-07-08,2024-08-09,32,600.0,539.6411
2024-07-08,2024-09-20,74,400.0,697.0819
2024-07-08,2024-10-18,102,350.0,738.1952
2024-07-08,2024-11-15,130,230.0,828.1587
2024-07-08,2025-01-17,193,130.0,904.0122
2024-07-08,2025-02-21,228,230.0,834.9386
2024-07-08,2025-12-19,529,130.0,916.9714
2024-07-08,2026-01-16,557,130.0,918.9667
2024-07-08,2026-06-18,710,130.0,924.0032
2024-07-09,2024-07-12,3,600.0,539.0353
2024-07-09,2024-07-19,10,230.0,823.8322
2024-07-09,2024-07-26,17,600.0,540.6101
2024-07-09,2024-08-02,24,600.0,542.2348
2024-07-09,2024-08-09,31,600.0,544.259
2024-07-09,2024-09-20,73,400.0,699.3824
2024-07-09,2024-10-18,101,350.0,740.1269
2024-07-09,2024-11-15,129,230.0,829.1442
2024-07-09,2025-01-17,192,130.0,904.7451
2024-07-09,2025-02-21,227,230.0,836.4765
2024-07-09,2025-12-19,528,130.0,916.771
2024-07-09,2026-01-16,556,130.0,917.2127
2024-07-09,2026-06-18,709,130.0,923.7423
2024-07-10,2024-07-12,2,600.0,542.107
2024-07-10,2024-07-26,16,600.0,543.2328
2024-07-10,2024-08-02,23,600.0,545.4385
2024-07-10,2024-08-09,30,600.0,545.9938
2024-07-10,2024-08-23,44,600.0,547.9352
2024-07-10,2024-09-20,72,400.0,700.3301
2024-07-10,2024-10-18,100,350.0,741.0279
2024-07-10,2024-11-15,128,230.0,830.3081
2024-07-10,2025-01-17,191,130.0,905.9446
2024-07-10,2025-02-21,226,230.0,836.906
2024-07-10,2025-12-19,527,130.0,918.5928
2024-07-10,2026-01-16,555,130.0,919.0331
2024-07-10,2026-06-18,708,130.0,925.543
2024-07-11,2024-07-12,1,600.0,558.9264
2024-07-11,2024-07-19,8,230.0,830.416
2024-07-11,2024-07-26,15,600.0,558.7718
2024-07-11,2024-08-02,22,600.0,562.1872
2024-07-11,2024-08-09,29,600.0,561.3775
2024-07-11,2024-08-30,50,1240.0,257.0921
2024-07-11,2024-09-20,71,400.0,710.7047
2024-07-11,2024-10-18,99,350.0,749.562
2024-07-11,2024-11-15,127,230.0,836.2347
2024-07-11,2025-02-21,225,230.0,842.7011
2024-07-11,2025-12-19,526,135.0,915.6754
2024-07-11,2026-01-16,554,140.0,914.9393
2024-07-11,2026-06-18,707,140.0,920.8279
2024-07-12,2024-07-26,14,600.0,571.1253
2024-07-12,2024-08-02,21,600.0,572.7362
2024-07-12,2024-08-09,28,600.0,574.0893
2024-07-12,2024-09-20,70,400.0,718.8673
2024-07-12,2024-10-18,98,350.0,755.3911
2024-07-12,2024-11-15,126,230.0,839.6933
2024-07-12,2025-02-21,224,230.0,845.0486
2024-07-12,2025-12-19,525,140.0,915.6369
2024-07-12,2026-01-16,553,140.0,917.4805
2024-07-12,2026-06-18,706,140.0,922.8501
2024-07-15,2024-07-19,4,230.0,857.0949
2024-07-15,2024-07-26,11,600.0,628.3451
2024-07-15,2024-08-02,18,600.0,628.6399
2024-07-15,2024-08-09,25,600.0,630.207
2024-07-15,2024-08-16,32,200.0,875.7261
2024-07-15,2024-08-23,39,600.0,630.5546
2024-07-15,2024-08-30,46,600.0,632.8105
2024-07-15,2024-09-20,67,400.0,755.1605
2024-07-15,2024-10-18,95,350.0,787.3988
2024-07-15,2024-11-15,123,230.0,861.0856
2024-07-15,2025-02-21,221,230.0,865.5603
2024-07-15,2025-12-19,522,160.0,917.2831
2024-07-15,2026-01-16,550,160.0,917.9037
2024-07-15,2026-06-18,703,160.0,924.11
2024-07-16,2024-07-26,10,600.0,639.3529
2024-07-16,2024-08-02,17,600.0,639.44
2024-07-16,2024-08-09,24,600.0,641.3147
2024-07-16,2024-09-20,66,400.0,762.2484
2024-07-16,2024-10-18,94,350.0,793.2464
2024-07-16,2024-11-15,122,230.0,864.778
2024-07-16,2025-02-21,220,230.0,870.0595
2024-07-16,2025-12-19,521,165.0,915.9106
2024-07-16,2026-01-16,549,165.0,917.5029
2024-07-16,2026-06-18,702,170.0,921.799
2024-07-17,2024-07-19,2,230.0,856.5943
2024-07-17,2024-07-26,9,600.0,624.3931
2024-07-17,2024-08-02,16,600.0,625.5786
2024-07-17,2024-08-09,23,600.0,626.6824
2024-07-17,2024-08-23,37,600.0,627.673
2024-07-17,2024-08-30,44,600.0,628.4434
2024-07-17,2024-09-20,65,400.0,753.9214
2024-07-17,2024-10-18,93,350.0,785.5189
2024-07-17,2024-11-15,121,230.0,860.0
2024-07-17,2025-02-21,219,230.0,864.0912
2024-07-17,2026-01-16,548,160.0,920.1258
2024-07-17,2026-06-18,701,160.0,924.8428
2024-07-18,2024-07-26,8,600.0,614.4834
2024-07-18,2024-08-02,15,600.0,614.5959
2024-07-18,2024-08-09,22,600.0,616.6729
2024-07-18,2024-08-16,29,200.0,871.1869
2024-07-18,2024-08-23,36,600.0,617.5409
2024-07-18,2024-08-30,43,600.0,618.2643
2024-07-18,2024-09-20,64,400.0,746.6016
2024-07-18,2024-10-18,92,350.0,779.5339
2024-07-18,2024-11-15,120,230.0,854.7673
2024-07-18,2025-01-17,183,155.0,903.4183
2024-07-18,2025-02-21,218,230.0,861.519
2024-07-18,2025-12-19,519,155.0,918.6836
2024-07-18,2026-01-16,547,160.0,916.2722
2024-07-18,2026-06-18,700,160.0,923.7474
2024-07-19,2024-07-26,7,600.0,662.6117
2024-07-19,2024-08-02,14,600.0,663.2668
2024-07-19,2024-08-09,21,600.0,664.4222
2024-07-19,2024-08-16,28,200.0,887.1071
2024-07-19,2024-08-23,35,600.0,665.3781
2024-07-19,2024-08-30,42,600.0,666.4043
2024-07-19,2024-09-20,63,400.0,777.5091
2024-07-19,2024-10-18,91,350.0,807.183
2024-07-19,2024-11-15,119,230.0,873.3342
2024-07-19,2025-01-17,182,180.0,903.2836
2024-07-19,2025-02-21,217,230.0,879.4349
2024-07-19,2025-12-19,518,180.0,916.5026
2024-07-19,2026-01-16,546,180.0,918.1895
2024-07-19,2026-06-18,699,180.0,923.8122
2024-07-22,2024-07-26,4,600.0,666.3222
2024-07-22,2024-08-02,11,600.0,665.9278
2024-07-22,2024-08-09,18,600.0,666.8278
2024-07-22,2024-08-23,32,600.0,669.1749
2024-07-22,2024-08-30,39,600.0,670.3554
2024-07-22,2024-09-20,60,400.0,780.3721
2024-07-22,2024-10-18,88,350.0,809.404
2024-07-22,2024-11-15,116,230.0,875.2062
2024-07-22,2025-01-17,179,180.0,903.7437
2024-07-22,2025-02-21,214,230.0,879.6227
2024-07-22,2025-12-19,515,180.0,915.8292
2024-07-22,2026-01-16,543,180.0,916.8986
2024-07-22,2026-06-18,696,180.0,924.7315
2024-07-23,2024-07-26,3,600.0,651.4662
2024-07-23,2024-08-02,10,600.0,651.7857
2024-07-23,2024-08-09,17,600.0,653.47
2024-07-23,2024-08-23,31,600.0,653.5716
2024-07-23,2024-08-30,38,600.0,654.7187
2024-07-23,2024-09-20,59,400.0,770.9886
2024-07-23,2024-10-18,87,350.0,801.2539
2024-07-23,2024-11-15,115,230.0,869.5557
2024-07-23,2025-02-21,213,230.0,873.9959
2024-07-23,2025-12-19,514,170.0,918.546
2024-07-23,2026-01-16,542,170.0,919.9835
2024-07-23,2026-06-18,695,170.0,925.7915
2024-07-24,2024-07-26,2,600.0,643.1347
2024-07-24,2024-08-02,9,600.0,643.3619
2024-07-24,2024-08-09,16,600.0,643.4635
2024-07-24,2024-08-23,30,600.0,645.816
2024-07-24,2024-08-30,37,600.0,645.9057
2024-07-24,2024-09-20,58,400.0,765.5274
2024-07-24,2024-10-18,86,350.0,796.6509
2024-07-24,2024-11-15,114,230.0,866.5981
2024-07-24,2025-01-17,177,165.0,906.6384
2024-07-24,2025-02-21,212,230.0,871.6887
2024-07-24,2025-12-19,513,165.0,920.0749
2024-07-24,2026-01-16,541,165.0,920.6727
2024-07-24,2026-06-18,694,170.0,926.0533
2024-07-25,2024-07-26,1,600.0,625.2466
2024-07-25,2024-08-02,8,600.0,625.4801
2024-07-25,2024-08-09,15,600.0,626.0154
2024-07-25,2024-08-16,22,200.0,874.6351
2024-07-25,2024-08-23,29,600.0,628.8788
2024-07-25,2024-08-30,36,600.0,629.8592
2024-07-25,2024-09-06,43,1660.0,256.7586
2024-07-25,2024-09-20,57,400.0,753.3225
2024-07-25,2024-10-18,85,350.0,785.9157
2024-07-25,2024-11-15,113,230.0,859.7422
2024-07-25,2025-02-21,211,230.0,865.1422
2024-07-25,2025-12-19,512,160.0,915.0497
2024-07-25,2026-01-16,540,160.0,916.9172
2024-07-25,2026-06-18,693,160.0,923.142
2024-07-26,2024-08-02,7,600.0,657.8755
2024-07-26,2024-08-09,14,600.0,657.9526
2024-07-26,2024-08-23,28,600.0,660.3346
2024-07-26,2024-08-30,35,600.0,660.3631
2024-07-26,2024-09-06,42,600.0,661.2189
2024-07-26,2024-09-20,56,400.0,773.9158
2024-07-26,2024-10-18,84,350.0,804.226
2024-07-26,2024-11-15,112,230.0,870.937
2024-07-26,2025-01-17,175,175.0,903.3554
2024-07-26,2025-02-21,210,230.0,876.3429
2024-07-26,2025-12-19,511,175.0,915.1685
2024-07-26,2026-01-16,539,175.0,917.5791
2024-07-26,2026-06-18,692,180.0,922.9993
2024-07-29,2024-08-02,4,600.0,644.3689
2024-07-29,2024-08-09,11,600.0,644.7755
2024-07-29,2024-08-16,18,200.0,881.7283
2024-07-29,2024-08-23,25,600.0,646.0902
2024-07-29,2024-08-30,32,600.0,647.5502
2024-07-29,2024-09-20,53,400.0,765.7418
2024-07-29,2024-10-18,81,350.0,797.1778
2024-07-29,2024-11-15,109,230.0,867.0653
2024-07-29,2025-02-21,207,230.0,871.6058
2024-07-29,2025-12-19,508,170.0,915.215
2024-07-29,2026-01-16,536,170.0,916.4021
2024-07-29,2026-06-18,689,170.0,924.934
2024-07-30,2024-08-02,3,600.0,626.9303
2024-07-30,2024-08-09,10,600.0,627.6596
2024-07-30,2024-08-16,17,200.0,876.0435
2024-07-30,2024-08-23,24,600.0,629.2431
2024-07-30,2024-08-30,31,600.0,630.1159
2024-07-30,2024-09-20,52,400.0,754.0818
2024-07-30,2024-10-18,80,350.0,786.9046
2024-07-30,2024-11-15,108,230.0,861.5584
2024-07-30,2025-02-21,206,230.0,866.4055
2024-07-30,2025-12-19,507,160.0,917.6657
2024-07-30,2026-01-16,535,160.0,918.7567
2024-07-30,2026-06-18,688,160.0,924.5233
2024-07-31,2024-08-02,2,600.0,628.7103
2024-07-31,2024-08-09,9,600.0,628.4997
2024-07-31,2024-08-23,23,600.0,630.265
2024-07-31,2024-08-30,30,600.0,631.2251
2024-07-31,2024-09-20,51,400.0,755.0017
2024-07-31,2024-10-18,79,350.0,786.9137
2024-07-31,2024-11-15,107,230.0,860.9239
2024-07-31,2025-02-21,205,230.0,865.3899
2024-07-31,2025-12-19,506,160.0,915.4877
2024-07-31,2026-01-16,534,160.0,916.7265
2024-07-31,2026-06-18,687,160.0,922.9206
2024-08-01,2024-08-02,1,600.0,605.8499
2024-08-01,2024-08-09,8,600.0,605.5953
2024-08-01,2024-08-16,15,200.0,870.2152
2024-08-01,2024-08-23,22,600.0,607.5334
2024-08-01,2024-08-30,29,600.0,607.6656
2024-08-01,2024-09-13,43,1590.0,249.7999
2024-08-01,2024-09-20,50,400.0,740.437
2024-08-01,2024-10-18,78,350.0,775.8746
2024-08-01,2024-11-15,106,230.0,853.7118
2024-08-01,2025-02-21,204,230.0,858.7422
2024-08-01,2025-12-19,505,150.0,918.7166
2024-08-01,2026-01-16,533,150.0,920.4199
2024-08-01,2026-06-18,686,150.0,928.5393
2024-08-02,2024-08-09,7,600.0,586.6339
2024-08-02,2024-08-16,14,200.0,862.1607
2024-08-02,2024-08-23,21,600.0,587.7285
2024-08-02,2024-08-30,28,600.0,588.4364
2024-08-02,2024-09-20,49,400.0,727.0423
2024-08-02,2024-10-18,77,350.0,763.4549
2024-08-02,2024-11-15,105,230.0,844.4292
2024-08-02,2025-01-17,168,145.0,903.632
2024-08-02,2025-02-21,203,230.0,850.4134
2024-08-02,2025-12-19,504,145.0,915.4069
2024-08-02,2026-01-16,532,140.0,919.2053
2024-08-02,2026-06-18,685,140.0,926.1114
2024-08-05,2024-08-09,4,600.0,542.1009
2024-08-05,2024-08-16,11,200.0,846.7571
2024-08-05,2024-08-23,18,600.0,547.6891
2024-08-05,2024-08-30,25,600.0,549.8434
2024-08-05,2024-09-06,32,600.0,553.9534
2024-08-05,2024-09-13,39,600.0,555.0038
2024-08-05,2024-09-20,46,400.0,699.8281
2024-08-05,2024-10-18,74,350.0,743.2239
2024-08-05,2024-11-15,102,230.0,834.2285
2024-08-05,2025-01-17,165,130.0,906.78
2024-08-05,2025-02-21,200,230.0,842.9145
2024-08-05,2026-01-16,529,130.0,918.6402
2024-08-05,2026-06-18,682,130.0,926.8717
2024-08-06,2024-08-09,3,600.0,562.3827
2024-08-06,2024-08-16,10,200.0,853.6455
2024-08-06,2024-08-23,17,600.0,565.5816
2024-08-06,2024-08-30,24,600.0,566.5493
2024-08-06,2024-09-06,31,600.0,568.083
2024-08-06,2024-09-20,45,400.0,711.8265
2024-08-06,2024-10-18,73,350.0,752.3754
2024-08-06,2024-11-15,101,230.0,837.4939
2024-08-06,2025-02-21,199,230.0,846.6013
2024-08-06,2025-12-19,500,135.0,918.7779
2024-08-06,2026-01-16,528,140.0,916.5869
2024-08-06,2026-06-18,681,140.0,924.6207
2024-08-07,2024-08-09,2,600.0,520.1307
2024-08-07,2024-08-16,9,200.0,841.2279
2024-08-07,2024-08-23,16,600.0,524.5338
2024-08-07,2024-08-30,23,600.0,528.6562
2024-08-07,2024-09-06,30,600.0,530.3365
2024-08-07,2024-09-13,37,600.0,532.8909
2024-08-07,2024-09-20,44,400.0,685.9847
2024-08-07,2024-10-18,72,350.0,728.8247
2024-08-07,2024-11-15,100,230.0,823.1744
2024-08-07,2025-02-21,198,230.0,833.8613
2024-08-07,2025-12-19,499,125.0,919.1162
2024-08-07,2026-01-16,527,120.0,923.9283
2024-08-07,2026-06-18,680,120.0,930.7455
2024-08-08,2024-08-09,1,136.0,4.6548
2024-08-08,2024-08-16,8,136.0,10.4971
2024-08-08,2024-08-23,15,136.0,14.6334
2024-08-08,2024-08-30,22,136.0,17.5932
2024-08-08,2024-09-06,29,136.0,19.5603
2024-08-08,2024-09-13,36,136.0,22.373
2024-08-08,2024-09-20,43,136.0,24.6709
2024-08-08,2024-10-18,71,136.0,33.1642
2024-08-08,2024-11-15,99,136.0,40.4993
2024-08-08,2025-01-17,162,136.0,50.9045
2024-08-08,2025-02-21,197,136.0,55.004
2024-08-08,2025-12-19,498,136.0,83.2782
2024-08-08,2026-01-16,526,136.0,84.326
2024-08-08,2026-06-18,679,136.0,93.5914
2024-08-09,2024-08-16,7,135.5,9.234
2024-08-09,2024-08-23,14,135.5,13.4077
2024-08-09,2024-08-30,21,135.5,16.381
2024-08-09,2024-09-06,28,135.0,19.5944
2024-08-09,2024-09-13,35,135.0,20.3147
2024-08-09,2024-09-20,42,135.0,23.8421
2024-08-09,2024-09-27,49,135.0,25.7073
2024-08-09,2024-10-18,70,135.0,31.8017
2024-08-09,2024-11-15,98,135.0,40.2785
2024-08-09,2025-01-17,161,135.0,49.0508
2024-08-09,2025-02-21,196,135.0,54.4064
2024-08-09,2025-12-19,497,135.0,82.7362
2024-08-09,2026-01-16,525,135.0,83.9736
2024-08-09,2026-06-18,678,135.0,92.1733
2024-08-12,2024-08-16,4,131.5,8.3485
2024-08-12,2024-08-23,11,131.5,12.4182
2024-08-12,2024-08-30,18,131.5,15.8984
2024-08-12,2024-09-06,25,131.0,17.686
2024-08-12,2024-09-13,32,131.0,20.5005
2024-08-12,2024-09-20,39,131.0,22.5354
2024-08-12,2024-09-27,46,131.0,25.6732
2024-08-12,2024-10-18,67,131.0,31.4544
2024-08-12,2024-11-15,95,131.0,39.822
2024-08-12,2025-01-17,158,131.0,49.2165
2024-08-12,2025-02-21,193,131.0,55.3971
2024-08-12,2025-12-19,494,131.0,81.6218
2024-08-12,2026-01-16,522,131.0,83.6376
2024-08-12,2026-06-18,675,131.0,91.834
2024-08-13,2024-08-16,3,135.5,6.7957
2024-08-13,2024-08-23,10,135.5,10.8399
2024-08-13,2024-08-30,17,135.5,13.7576
2024-08-13,2024-09-06,24,135.0,16.3983
2024-08-13,2024-09-13,31,135.0,17.8387
2024-08-13,2024-09-20,38,135.0,21.4027
2024-08-13,2024-09-27,45,135.0,24.2096
2024-08-13,2024-10-18,66,135.0,29.8235
2024-08-13,2024-11-15,94,135.0,37.0439
2024-08-13,2025-01-17,157,135.0,47.7175
2024-08-13,2025-02-21,192,135.0,53.0359
2024-08-13,2025-12-19,493,135.0,80.7542
2024-08-13,2026-01-16,521,135.0,84.0597
2024-08-13,2026-06-18,674,135.0,92.5912
2024-08-14,2024-08-16,2,130.5,5.1967
2024-08-14,2024-08-23,9,130.5,10.2784
2024-08-14,2024-08-30,16,130.5,13.2699
2024-08-14,2024-09-06,23,130.0,15.8587
2024-08-14,2024-09-13,30,130.0,18.1982
2024-08-14,2024-09-20,37,130.0,20.787
2024-08-14,2024-09-27,44,130.0,23.7018
2024-08-14,2024-10-18,65,130.0,29.0903
2024-08-14,2024-11-15,93,130.0,38.3332
2024-08-14,2025-01-17,156,130.0,47.8638
2024-08-14,2025-02-21,191,130.0,53.655
2024-08-14,2025-12-19,492,130.0,82.4576
2024-08-14,2026-01-16,520,130.0,84.4903
2024-08-14,2026-06-18,673,130.0,91.7773
2024-08-15,2024-08-16,1,132.0,4.1878
2024-08-15,2024-08-23,8,132.0,8.8873
2024-08-15,2024-08-30,15,132.0,12.5256
2024-08-15,2024-09-06,22,132.0,14.7616
2024-08-15,2024-09-13,29,132.0,17.225
2024-08-15,2024-09-20,36,132.0,18.741
2024-08-15,2024-09-27,43,132.0,20.1622
2024-08-15,2024-10-18,64,132.0,28.0452
2024-08-15,2024-11-15,92,132.0,36.5914
2024-08-15,2025-01-17,155,132.0,46.4451
2024-08-15,2025-02-21,190,132.0,52.1868
2024-08-15,2025-04-17,245,130.0,58.8949
2024-08-15,2025-12-19,491,132.0,80.0993
2024-08-15,2026-01-16,519,132.0,83.6618
2024-08-15,2026-06-18,672,132.0,92.208
2024-08-16,2024-08-23,7,133.0,7.5165
2024-08-16,2024-08-30,14,133.0,11.2936
2024-08-16,2024-09-06,21,133.0,13.7553
2024-08-16,2024-09-13,28,133.0,16.1606
2024-08-16,2024-09-20,35,133.0,18.3967
2024-08-16,2024-09-27,42,133.0,21.5725
2024-08-16,2024-10-18,63,133.0,26.6837
2024-08-16,2024-11-15,91,133.0,35.6284
2024-08-16,2025-01-17,154,133.0,45.475
2024-08-16,2025-02-21,189,133.0,51.3192
2024-08-16,2025-04-17,244,135.0,58.8733
2024-08-16,2025-12-19,490,133.0,79.9947
2024-08-16,2026-01-16,518,133.0,81.9115
2024-08-16,2026-06-18,671,133.0,91.7393
2024-08-19,2024-08-23,4,135.5,5.833
2024-08-19,2024-08-30,11,135.5,9.7525
2024-08-19,2024-09-06,18,135.0,12.7632
2024-08-19,2024-09-13,25,135.0,14.2039
2024-08-19,2024-09-20,32,135.0,16.9745
2024-08-19,2024-09-27,39,135.0,19.1356
2024-08-19,2024-10-18,60,135.0,24.6583
2024-08-19,2024-11-15,88,135.0,33.321
2024-08-19,2025-01-17,151,135.0,44.5142
2024-08-19,2025-02-21,186,135.0,49.3905
2024-08-19,2025-04-17,241,135.0,55.2457
2024-08-19,2025-12-19,487,135.0,77.1334
2024-08-19,2026-01-16,515,135.0,81.1045
2024-08-19,2026-06-18,668,135.0,90.5615
2024-08-20,2024-08-23,3,133.5,5.6885
2024-08-20,2024-08-30,10,133.5,10.1354
2024-08-20,2024-09-06,17,134.0,12.8469
2024-08-20,2024-09-13,24,134.0,15.5958
2024-08-20,2024-09-20,31,134.0,17.8772
2024-08-20,2024-09-27,38,134.0,20.1586
2024-08-20,2024-10-18,59,134.0,25.806
2024-08-20,2024-11-15,87,134.0,34.2771
2024-08-20,2025-01-17,150,134.0,44.9734
2024-08-20,2025-02-21,185,134.0,49.6297
2024-08-20,2025-04-17,240,135.0,56.7918
2024-08-20,2025-12-19,486,134.0,79.3627
2024-08-20,2026-01-16,514,134.0,81.7189
2024-08-20,2026-06-18,667,134.0,90.9193
2024-08-21,2024-08-23,2,141.5,4.9816
2024-08-21,2024-08-30,9,141.0,9.2278
2024-08-21,2024-09-06,16,141.0,12.0563
2024-08-21,2024-09-13,23,141.0,14.7964
2024-08-21,2024-09-20,30,141.0,17.0591
2024-08-21,2024-09-27,37,141.0,19.3749
2024-08-21,2024-10-18,58,141.0,25.4561
2024-08-21,2024-11-15,86,141.0,33.6233
2024-08-21,2025-01-17,149,141.0,43.7173
2024-08-21,2025-02-21,184,141.0,48.561
2024-08-21,2025-04-17,239,140.0,55.0841
2024-08-21,2025-12-19,485,141.0,76.5274
2024-08-21,2026-01-16,513,141.0,78.9492
2024-08-21,2026-06-18,666,141.0,87.7705
2024-08-22,2024-08-23,1,134.0,4.1103
2024-08-22,2024-08-30,8,134.0,9.0614
2024-08-22,2024-09-06,15,134.0,12.2188
2024-08-22,2024-09-13,22,134.0,15.096
2024-08-22,2024-09-20,29,134.0,17.7677
2024-08-22,2024-09-27,36,134.0,19.9537
2024-08-22,2024-10-04,43,135.0,21.6352
2024-08-22,2024-10-18,57,134.0,25.9323
2024-08-22,2024-11-15,85,134.0,34.3397
2024-08-22,2025-01-17,148,134.0,44.5968
2024-08-22,2025-02-21,183,134.0,49.2489
2024-08-22,2025-04-17,238,135.0,57.3388
