date,expiration,dte,strike,expmove_pct
2024-05-01,2024-11-15,198,85.0,18.4072
2024-05-01,2024-12-20,233,87.0,20.2679
2024-05-01,2025-01-17,261,87.0,20.5542
2024-05-01,2025-03-21,324,85.0,23.3883
2024-05-01,2025-06-20,415,87.0,26.4228
2024-05-01,2025-09-19,506,85.0,28.3408
2024-05-01,2025-12-19,597,85.0,30.7454
2024-05-01,2026-01-16,625,87.0,31.6329
2024-05-01,2026-06-18,778,85.0,34.0089
2024-05-01,2026-12-18,961,87.0,38.99
2024-05-02,2024-05-03,1,88.0,1.7942
2024-05-02,2024-05-10,8,88.5,3.7356
2024-05-02,2024-05-17,15,88.0,5.0147
2024-05-02,2024-05-24,22,88.5,6.1014
2024-05-02,2024-05-31,29,88.5,7.9805
2024-05-02,2024-06-07,36,88.5,7.2957
2024-05-02,2024-06-14,43,88.5,7.839
2024-05-02,2024-06-21,50,88.0,8.8578
2024-05-02,2024-07-19,78,88.0,10.386
2024-05-02,2024-08-16,106,88.0,12.7632
2024-05-02,2024-09-20,141,88.0,14.6876
2024-05-02,2024-10-18,169,88.0,16.0743
2024-05-02,2024-11-15,197,90.0,17.9137
2024-05-02,2024-12-20,232,88.0,19.4702
2024-05-02,2025-01-17,260,88.0,20.6305
2024-05-02,2025-03-21,323,90.0,22.753
2024-05-02,2025-06-20,414,88.0,25.4698
2024-05-02,2025-09-19,505,90.0,28.6959
2024-05-02,2025-12-19,596,90.0,30.5354
2024-05-02,2026-01-16,624,88.0,31.9504
2024-05-02,2026-06-18,777,90.0,34.2993
2024-05-02,2026-12-18,960,88.0,37.5538
2024-05-03,2024-05-10,7,90.0,3.2841
2024-05-03,2024-05-17,14,90.0,4.6177
2024-05-03,2024-05-24,21,90.0,5.6624
2024-05-03,2024-05-31,28,90.0,6.5403
2024-05-03,2024-06-07,35,90.0,6.7515
2024-05-03,2024-06-14,42,90.0,7.7239
2024-05-03,2024-06-21,49,90.0,8.7242
2024-05-03,2024-07-19,77,90.0,10.6135
2024-05-03,2024-08-16,105,90.0,12.1138
2024-05-03,2024-09-20,140,90.0,14.6144
2024-05-03,2024-10-18,168,90.0,15.4201
2024-05-03,2024-11-15,196,90.0,18.1707
2024-05-03,2024-12-20,231,90.0,19.81
2024-05-03,2025-01-17,259,90.0,20.3379
2024-05-03,2025-03-21,322,90.0,22.9495
2024-05-03,2025-06-20,413,90.0,24.8944
2024-05-03,2025-09-19,504,90.0,27.5339
2024-05-03,2025-12-19,595,90.0,30.09
2024-05-03,2026-01-16,623,90.0,30.6735
2024-05-03,2026-06-18,776,90.0,34.1743
2024-05-03,2026-12-18,959,90.0,37.1471
2024-05-06,2024-05-10,4,90.5,2.6606
2024-05-06,2024-05-17,11,90.5,4.3056
2024-05-06,2024-05-24,18,90.5,5.2661
2024-05-06,2024-05-31,25,90.5,6.0609
2024-05-06,2024-06-07,32,90.5,6.7565
2024-05-06,2024-06-14,39,90.5,7.1373
2024-05-06,2024-06-21,46,91.0,8.4732
2024-05-06,2024-07-19,74,91.0,10.3776
2024-05-06,2024-08-16,102,91.0,12.3648
2024-05-06,2024-09-20,137,91.0,14.4624
2024-05-06,2024-10-18,165,91.0,15.456
2024-05-06,2024-11-15,193,90.0,17.8295
2024-05-06,2024-12-20,228,91.0,19.8443
2024-05-06,2025-01-17,256,91.0,20.7551
2024-05-06,2025-03-21,319,90.0,23.1011
2024-05-06,2025-06-20,410,91.0,25.9715
2024-05-06,2025-09-19,501,90.0,28.4003
2024-05-06,2025-12-19,592,90.0,31.7123
2024-05-06,2026-01-16,620,91.0,32.3195
2024-05-06,2026-06-18,773,90.0,34.7207
2024-05-06,2026-12-18,956,91.0,37.3151
2024-05-07,2024-05-10,3,90.5,2.173
2024-05-07,2024-05-17,10,90.5,3.898
2024-05-07,2024-05-24,17,90.5,5.1476
2024-05-07,2024-05-31,24,90.5,5.8332
2024-05-07,2024-06-07,31,90.5,6.6626
2024-05-07,2024-06-14,38,90.5,7.1989
2024-05-07,2024-06-21,45,90.0,8.1831
2024-05-07,2024-07-19,73,90.0,10.2013
2024-05-07,2024-08-16,101,90.0,12.1365
2024-05-07,2024-09-20,136,90.0,14.2375
2024-05-07,2024-10-18,164,90.0,15.7304
2024-05-07,2024-11-15,192,90.0,17.8315
2024-05-07,2024-12-20,227,90.0,19.1861
2024-05-07,2025-01-17,255,90.0,20.209
2024-05-07,2025-03-21,318,90.0,22.7248
2024-05-07,2025-06-20,409,90.0,25.517
2024-05-07,2025-09-19,500,90.0,28.088
2024-05-07,2025-12-19,591,90.0,31.3779
2024-05-07,2026-01-16,619,90.0,32.0966
2024-05-07,2026-06-18,772,90.0,34.723
2024-05-07,2026-12-18,955,90.0,37.847
2024-05-08,2024-05-10,2,89.0,1.8124
2024-05-08,2024-05-17,9,89.0,3.7987
2024-05-08,2024-05-24,16,89.0,4.8704
2024-05-08,2024-05-31,23,89.0,5.6672
2024-05-08,2024-06-07,30,89.0,6.5537
2024-05-08,2024-06-14,37,89.0,7.4627
2024-05-08,2024-06-21,44,89.0,8.0238
2024-05-08,2024-07-19,72,89.0,10.0999
2024-05-08,2024-08-16,100,89.0,11.9796
2024-05-08,2024-09-20,135,89.0,14.1118
2024-05-08,2024-10-18,163,89.0,15.5987
2024-05-08,2024-11-15,191,90.0,17.5065
2024-05-08,2024-12-20,226,89.0,19.1056
2024-05-08,2025-01-17,254,89.0,20.2278
2024-05-08,2025-03-21,317,90.0,23.0053
2024-05-08,2025-06-20,408,89.0,26.4
2024-05-08,2025-09-19,499,90.0,27.8308
2024-05-08,2025-12-19,590,90.0,31.506
2024-05-08,2026-01-16,618,89.0,31.7585
2024-05-08,2026-06-18,771,90.0,33.4138
2024-05-08,2026-12-18,954,89.0,37.2573
2024-05-09,2024-05-10,1,89.0,1.2138
2024-05-09,2024-05-17,8,89.0,3.5233
2024-05-09,2024-05-24,15,89.0,5.018
2024-05-09,2024-05-31,22,89.0,5.4619
2024-05-09,2024-06-07,29,89.0,7.6927
2024-05-09,2024-06-14,36,89.0,7.4005
2024-05-09,2024-06-21,43,89.0,7.6703
2024-05-09,2024-06-28,50,89.0,8.7098
2024-05-09,2024-07-19,71,89.0,9.4122
2024-05-09,2024-08-16,99,89.0,11.7723
2024-05-09,2024-09-20,134,89.0,13.9357
2024-05-09,2024-10-18,162,89.0,15.4529
2024-05-09,2024-11-15,190,90.0,17.3354
2024-05-09,2024-12-20,225,89.0,18.9649
2024-05-09,2025-01-17,253,89.0,20.0607
2024-05-09,2025-03-21,316,90.0,22.1679
2024-05-09,2025-06-20,407,89.0,25.4271
2024-05-09,2025-09-19,498,90.0,28.6019
2024-05-09,2025-12-19,589,90.0,31.2711
2024-05-09,2026-01-16,617,89.0,31.2992
2024-05-09,2026-06-18,770,90.0,34.165
2024-05-09,2026-12-18,953,89.0,36.9184
2024-05-10,2024-05-17,7,88.0,3.2619
2024-05-10,2024-05-24,14,88.0,3.9199
2024-05-10,2024-05-31,21,88.0,5.3041
2024-05-10,2024-06-07,28,88.0,6.762
2024-05-10,2024-06-14,35,88.0,6.9889
2024-05-10,2024-06-21,42,88.0,7.5732
2024-05-10,2024-06-28,49,88.0,8.0724
2024-05-10,2024-07-19,70,88.0,10.0352
2024-05-10,2024-08-16,98,88.0,12.3383
2024-05-10,2024-09-20,133,88.0,13.6998
2024-05-10,2024-10-18,161,88.0,14.8627
2024-05-10,2024-11-15,189,90.0,17.5289
2024-05-10,2024-12-20,224,88.0,19.2308
2024-05-10,2025-01-17,252,88.0,19.9399
2024-05-10,2025-03-21,315,90.0,22.7763
2024-05-10,2025-06-20,406,88.0,25.7545
2024-05-10,2025-09-19,497,90.0,27.8534
2024-05-10,2025-12-19,588,90.0,30.1509
2024-05-10,2026-01-16,616,88.0,30.0658
2024-05-10,2026-06-18,769,90.0,33.5829
2024-05-10,2026-12-18,952,88.0,36.2491
2024-05-13,2024-05-17,4,90.0,3.0763
2024-05-13,2024-05-24,11,90.0,4.239
2024-05-13,2024-05-31,18,90.0,4.951
2024-05-13,2024-06-07,25,90.0,6.4141
2024-05-13,2024-06-14,32,90.0,5.9691
2024-05-13,2024-06-21,39,90.0,7.2597
2024-05-13,2024-06-28,46,90.0,7.816
2024-05-13,2024-07-19,67,90.0,8.7895
2024-05-13,2024-08-16,95,90.0,12.0995
2024-05-13,2024-09-20,130,90.0,14.3247
2024-05-13,2024-10-18,158,90.0,15.4373
2024-05-13,2024-11-15,186,90.0,17.2452
2024-05-13,2024-12-20,221,90.0,18.1075
2024-05-13,2025-01-17,249,90.0,19.9989
2024-05-13,2025-03-21,312,90.0,23.0585
2024-05-13,2025-06-20,403,90.0,25.0612
2024-05-13,2025-09-19,494,90.0,27.6202
2024-05-13,2025-12-19,585,90.0,29.5394
2024-05-13,2026-01-16,613,90.0,30.0122
2024-05-13,2026-06-18,766,90.0,34.1567
2024-05-13,2026-12-18,949,90.0,36.4097
2024-05-14,2024-05-17,3,91.0,2.7374
2024-05-14,2024-05-24,10,91.0,3.9491
2024-05-14,2024-05-31,17,91.0,4.7918
2024-05-14,2024-06-07,24,91.0,5.6565
2024-05-14,2024-06-14,31,91.0,6.4111
2024-05-14,2024-06-21,38,91.0,7.1602
2024-05-14,2024-06-28,45,91.0,7.733
2024-05-14,2024-07-19,66,91.0,9.0328
2024-05-14,2024-08-16,94,91.0,10.8504
2024-05-14,2024-09-20,129,91.0,13.9348
2024-05-14,2024-10-18,157,91.0,15.3393
2024-05-14,2024-11-15,185,90.0,16.6887
2024-05-14,2024-12-20,220,91.0,18.5889
2024-05-14,2025-01-17,248,91.0,19.8006
2024-05-14,2025-03-21,311,90.0,22.2516
2024-05-14,2025-06-20,402,91.0,25.1983
2024-05-14,2025-09-19,493,90.0,27.5942
2024-05-14,2025-12-19,584,90.0,29.7973
2024-05-14,2026-01-16,612,91.0,30.4307
2024-05-14,2026-06-18,765,90.0,33.4876
2024-05-14,2026-12-18,948,91.0,36.6545
2024-05-15,2024-05-17,2,92.5,2.0192
2024-05-15,2024-05-24,9,92.5,3.6389
2024-05-15,2024-05-31,16,92.5,4.4218
2024-05-15,2024-06-07,23,93.0,5.372
2024-05-15,2024-06-14,30,92.5,7.2778
2024-05-15,2024-06-21,37,93.0,6.8837
2024-05-15,2024-06-28,44,92.5,7.7853
2024-05-15,2024-07-19,65,93.0,8.6114
2024-05-15,2024-08-16,93,93.0,10.3661
2024-05-15,2024-09-20,128,93.0,13.0655
2024-05-15,2024-10-18,156,93.0,14.7932
2024-05-15,2024-11-15,184,95.0,16.7099
2024-05-15,2024-12-20,219,93.0,17.5197
2024-05-15,2025-01-17,247,93.0,18.8695
2024-05-15,2025-03-21,310,95.0,22.2168
2024-05-15,2025-06-20,401,93.0,24.6194
2024-05-15,2025-09-19,492,95.0,27.5888
2024-05-15,2025-12-19,583,95.0,29.8564
2024-05-15,2026-01-16,611,91.0,30.4503
2024-05-15,2026-06-18,764,95.0,32.6099
2024-05-15,2026-12-18,947,93.0,35.0664
2024-05-16,2024-05-17,1,92.5,1.3176
2024-05-16,2024-05-24,8,92.5,3.2401
2024-05-16,2024-05-31,15,92.5,4.1473
2024-05-16,2024-06-07,22,93.0,5.1301
2024-05-16,2024-06-14,29,92.5,5.9456
2024-05-16,2024-06-21,36,93.0,6.5882
2024-05-16,2024-06-28,43,92.5,6.6962
2024-05-16,2024-07-19,64,93.0,8.0948
2024-05-16,2024-08-16,92,93.0,10.2333
2024-05-16,2024-09-20,127,93.0,12.5014
2024-05-16,2024-10-18,155,93.0,13.8514
2024-05-16,2024-11-15,183,95.0,16.0114
2024-05-16,2024-12-20,218,93.0,17.1995
2024-05-16,2025-01-17,246,93.0,19.4945
2024-05-16,2025-03-21,309,95.0,22.4106
2024-05-16,2025-06-20,400,93.0,23.7337
2024-05-16,2025-09-19,491,95.0,26.1907
2024-05-16,2025-12-19,582,95.0,28.6208
2024-05-16,2026-01-16,610,91.0,29.0258
2024-05-16,2026-06-18,763,95.0,32.8329
2024-05-16,2026-12-18,946,93.0,36.046
2024-05-17,2024-05-24,7,91.0,2.8241
2024-05-17,2024-05-31,14,91.0,3.8166
2024-05-17,2024-06-07,21,91.0,4.7434
2024-05-17,2024-06-14,28,91.0,6.7449
2024-05-17,2024-06-21,35,91.0,6.3665
2024-05-17,2024-06-28,42,91.0,6.6407
2024-05-17,2024-07-19,63,91.0,8.2529
2024-05-17,2024-08-16,91,91.0,10.1174
2024-05-17,2024-09-20,126,91.0,13.1882
2024-05-17,2024-10-18,154,91.0,14.0382
2024-05-17,2024-11-15,182,90.0,16.3413
2024-05-17,2024-12-20,217,91.0,17.5203
2024-05-17,2025-01-17,245,91.0,18.8638
2024-05-17,2025-03-21,308,90.0,21.6605
2024-05-17,2025-06-20,399,91.0,24.4571
2024-05-17,2025-09-19,490,90.0,27.0344
2024-05-17,2025-12-19,581,90.0,29.365
2024-05-17,2026-01-16,609,91.0,29.5021
2024-05-17,2026-06-18,762,90.0,33.1761
2024-05-17,2026-12-18,945,91.0,35.7535
2024-05-20,2024-05-24,4,92.5,2.3735
2024-05-20,2024-05-31,11,92.5,3.3922
2024-05-20,2024-06-07,18,92.5,4.4977
2024-05-20,2024-06-14,25,92.5,5.3539
2024-05-20,2024-06-21,32,92.5,6.0258
2024-05-20,2024-06-28,39,92.5,6.0746
2024-05-20,2024-07-19,60,92.0,7.8574
2024-05-20,2024-08-16,88,92.0,9.8624
2024-05-20,2024-09-20,123,92.0,12.7073
2024-05-20,2024-10-18,151,92.0,14.2517
2024-05-20,2024-11-15,179,90.0,15.796
2024-05-20,2024-12-20,214,92.0,17.232
2024-05-20,2025-01-17,242,92.0,18.7493
2024-05-20,2025-03-21,305,90.0,22.5967
2024-05-20,2025-06-20,396,92.0,24.0598
2024-05-20,2025-09-19,487,90.0,26.6609
2024-05-20,2025-12-19,578,90.0,29.0723
2024-05-20,2026-01-16,606,91.0,29.4245
2024-05-20,2026-06-18,759,90.0,32.4862
2024-05-20,2026-12-18,942,92.0,34.2744
2024-05-21,2024-05-24,3,91.5,2.0913
2024-05-21,2024-05-31,10,91.5,3.2052
2024-05-21,2024-06-07,17,91.5,4.3519
2024-05-21,2024-06-14,24,91.5,5.2583
2024-05-21,2024-06-21,31,91.5,5.8862
2024-05-21,2024-06-28,38,91.5,6.4159
2024-05-21,2024-07-19,59,92.0,7.699
2024-05-21,2024-08-16,87,92.0,9.6647
2024-05-21,2024-09-20,122,92.0,12.0946
2024-05-21,2024-10-18,150,92.0,14.3333
2024-05-21,2024-11-15,178,90.0,15.6984
2024-05-21,2024-12-20,213,92.0,17.0634
2024-05-21,2025-01-17,241,92.0,18.5377
2024-05-21,2025-03-21,304,90.0,21.9231
2024-05-21,2025-06-20,395,92.0,24.1891
2024-05-21,2025-09-19,486,90.0,26.7555
2024-05-21,2025-12-19,577,90.0,28.885
2024-05-21,2026-01-16,605,91.0,29.5948
2024-05-21,2026-06-18,758,90.0,31.9428
2024-05-21,2026-12-18,941,92.0,34.6183
2024-05-22,2024-05-24,2,92.0,1.8661
2024-05-22,2024-05-31,9,92.0,3.0975
2024-05-22,2024-06-07,16,92.0,4.2205
2024-05-22,2024-06-14,23,92.0,4.7846
2024-05-22,2024-06-21,30,92.0,5.9998
2024-05-22,2024-06-28,37,92.0,7.1932
2024-05-22,2024-07-19,58,92.0,7.7574
2024-05-22,2024-08-16,86,92.0,10.1985
2024-05-22,2024-09-20,121,92.0,12.26
2024-05-22,2024-10-18,149,92.0,13.9959
2024-05-22,2024-11-15,177,90.0,15.8945
2024-05-22,2024-12-20,212,92.0,16.654
2024-05-22,2025-01-17,240,92.0,18.5256
2024-05-22,2025-03-21,303,90.0,21.482
2024-05-22,2025-06-20,394,92.0,23.6791
2024-05-22,2025-09-19,485,90.0,26.3372
2024-05-22,2025-12-19,576,90.0,28.2087
2024-05-22,2026-01-16,604,91.0,28.9682
2024-05-22,2026-06-18,757,90.0,32.5486
2024-05-22,2026-12-18,940,92.0,34.5286
2024-05-23,2024-05-24,1,89.5,1.5282
2024-05-23,2024-05-31,8,89.5,3.2412
2024-05-23,2024-06-07,15,89.5,4.204
2024-05-23,2024-06-14,22,89.5,5.0101
2024-05-23,2024-06-21,29,89.5,6.3648
2024-05-23,2024-06-28,36,89.5,6.7902
2024-05-23,2024-07-05,43,89.5,6.8854
2024-05-23,2024-07-19,57,89.0,8.0609
2024-05-23,2024-08-16,85,89.0,9.7123
2024-05-23,2024-09-20,120,89.0,11.3916
2024-05-23,2024-10-18,148,89.0,13.7147
2024-05-23,2024-11-15,176,90.0,15.2262
2024-05-23,2024-12-20,211,89.0,16.2897
2024-05-23,2025-01-17,239,89.0,17.9971
2024-05-23,2025-03-21,302,90.0,20.852
2024-05-23,2025-06-20,393,89.0,23.7069
2024-05-23,2025-09-19,484,90.0,25.1903
2024-05-23,2025-12-19,575,90.0,28.8289
2024-05-23,2026-01-16,603,89.0,28.2691
2024-05-23,2026-06-18,756,90.0,31.348
2024-05-23,2026-12-18,939,89.0,34.5107
2024-05-24,2024-05-31,7,89.0,2.578
2024-05-24,2024-06-07,14,89.0,4.3566
2024-05-24,2024-06-14,21,89.0,4.6606
2024-05-24,2024-06-21,28,89.0,5.9214
2024-05-24,2024-06-28,35,89.0,6.079
2024-05-24,2024-07-05,42,89.0,7.3624
2024-05-24,2024-07-19,56,89.0,7.8802
2024-05-24,2024-08-16,84,89.0,9.7096
2024-05-24,2024-09-20,119,89.0,12.1018
2024-05-24,2024-10-18,147,89.0,13.5371
2024-05-24,2024-11-15,175,90.0,14.9161
2024-05-24,2024-12-20,210,89.0,16.9706
2024-05-24,2025-01-17,238,89.0,18.4622
2024-05-24,2025-03-21,301,90.0,20.1508
2024-05-24,2025-06-20,392,89.0,24.2035
2024-05-24,2025-09-19,483,90.0,26.4832
2024-05-24,2025-12-19,574,90.0,28.6502
2024-05-24,2026-01-16,602,89.0,29.382
2024-05-24,2026-06-18,755,90.0,32.3652
2024-05-24,2026-12-18,938,89.0,34.1101
2024-05-28,2024-05-31,3,89.0,2.1766
2024-05-28,2024-06-07,10,89.0,3.8259
2024-05-28,2024-06-14,17,89.0,5.0825
2024-05-28,2024-06-21,24,89.0,5.8173
2024-05-28,2024-06-28,31,89.0,6.3391
2024-05-28,2024-07-05,38,89.0,7.3095
2024-05-28,2024-07-19,52,89.0,7.7696
2024-05-28,2024-08-16,80,89.0,10.1537
2024-05-28,2024-09-20,115,89.0,12.1171
2024-05-28,2024-10-18,143,89.0,13.211
2024-05-28,2024-11-15,171,90.0,15.1184
2024-05-28,2024-12-20,206,89.0,16.7733
2024-05-28,2025-01-17,234,89.0,17.5586
2024-05-28,2025-03-21,297,90.0,20.9245
2024-05-28,2025-06-20,388,89.0,23.5891
2024-05-28,2025-09-19,479,90.0,26.0574
2024-05-28,2025-12-19,570,90.0,28.0489
2024-05-28,2026-01-16,598,89.0,27.9648
2024-05-28,2026-06-18,751,90.0,31.9758
2024-05-28,2026-12-18,934,89.0,33.5465
2024-05-29,2024-05-31,2,87.5,1.8519
2024-05-29,2024-06-07,9,87.5,3.7037
2024-05-29,2024-06-14,16,87.5,5.7156
2024-05-29,2024-06-21,23,87.5,5.8642
2024-05-29,2024-06-28,30,87.5,6.3672
2024-05-29,2024-07-05,37,87.5,6.8701
2024-05-29,2024-07-19,51,87.0,8.059
2024-05-29,2024-08-16,79,87.0,11.6598
2024-05-29,2024-09-20,114,87.0,12.2599
2024-05-29,2024-10-18,142,87.0,13.8603
2024-05-29,2024-11-15,170,85.0,16.0608
2024-05-29,2024-12-20,205,87.0,16.6038
2024-05-29,2025-01-17,233,87.0,17.4326
2024-05-29,2025-03-21,296,85.0,20.6047
2024-05-29,2025-06-20,387,87.0,23.5482
2024-05-29,2025-09-19,478,85.0,25.663
2024-05-29,2025-12-19,569,85.0,28.2922
2024-05-29,2026-01-16,597,87.0,28.7494
2024-05-29,2026-06-18,750,85.0,32.2645
2024-05-29,2026-12-18,933,87.0,34.6365
2024-05-30,2024-05-31,1,89.0,1.4107
2024-05-30,2024-06-07,8,89.0,3.6084
2024-05-30,2024-06-14,15,89.0,4.9348
2024-05-30,2024-06-21,22,89.0,5.8341
2024-05-30,2024-06-28,29,89.0,7.2336
2024-05-30,2024-07-05,36,89.0,7.5146
2024-05-30,2024-07-12,43,89.0,7.554
2024-05-30,2024-07-19,50,89.0,7.7282
2024-05-30,2024-08-16,78,89.0,9.1333
2024-05-30,2024-09-20,113,89.0,11.4096
2024-05-30,2024-10-18,141,89.0,13.3206
2024-05-30,2024-11-15,169,90.0,14.7819
2024-05-30,2024-12-20,204,89.0,17.0301
2024-05-30,2025-01-17,232,89.0,17.7889
2024-05-30,2025-03-21,295,90.0,20.5429
2024-05-30,2025-06-20,386,89.0,22.9598
2024-05-30,2025-09-19,477,90.0,25.3485
2024-05-30,2025-12-19,568,90.0,27.7372
2024-05-30,2026-01-16,596,89.0,28.1587
2024-05-30,2026-06-18,749,90.0,31.5591
2024-05-30,2026-12-18,932,89.0,33.442
2024-05-31,2024-06-07,7,89.0,3.2593
2024-05-31,2024-06-14,14,89.0,4.7627
2024-05-31,2024-06-21,21,89.0,5.52
2024-05-31,2024-06-28,28,89.0,5.9408
2024-05-31,2024-07-05,35,89.0,6.8159
2024-05-31,2024-07-12,42,89.0,6.9617
2024-05-31,2024-07-19,49,89.0,7.5732
2024-05-31,2024-08-16,77,89.0,9.761
2024-05-31,2024-09-20,112,89.0,10.911
2024-05-31,2024-10-18,140,89.0,13.1549
2024-05-31,2024-11-15,168,90.0,15.3428
2024-05-31,2024-12-20,203,89.0,16.7452
2024-05-31,2025-01-17,231,89.0,17.5306
2024-05-31,2025-03-21,294,90.0,19.9989
2024-05-31,2025-06-20,385,89.0,23.1684
2024-05-31,2025-09-19,476,90.0,25.5526
2024-05-31,2025-12-19,567,90.0,28.0209
2024-05-31,2026-01-16,595,89.0,28.6379
2024-05-31,2026-06-18,748,90.0,31.8636
2024-05-31,2026-12-18,931,89.0,33.2941
2024-06-03,2024-06-07,4,91.5,3.0628
2024-06-03,2024-06-14,11,91.5,4.7364
2024-06-03,2024-06-21,18,91.5,5.5021
2024-06-03,2024-06-28,25,91.5,6.0326
2024-06-03,2024-07-05,32,91.5,6.4264
2024-06-03,2024-07-12,39,91.5,7.5968
2024-06-03,2024-07-19,46,91.0,7.5093
2024-06-03,2024-08-16,74,91.0,10.2822
2024-06-03,2024-09-20,109,91.0,11.4308
2024-06-03,2024-10-18,137,91.0,12.7981
2024-06-03,2024-11-15,165,90.0,14.3295
2024-06-03,2024-12-20,200,91.0,16.1343
2024-06-03,2025-01-17,228,91.0,16.6266
2024-06-03,2025-03-21,291,90.0,19.8261
2024-06-03,2025-06-20,382,91.0,22.5881
2024-06-03,2025-09-19,473,90.0,25.6782
2024-06-03,2025-12-19,564,90.0,28.0026
2024-06-03,2026-01-16,592,91.0,28.5496
2024-06-03,2026-06-18,745,90.0,31.7217
2024-06-03,2026-12-18,928,91.0,33.5539
2024-06-04,2024-06-07,3,91.0,2.5721
2024-06-04,2024-06-14,10,91.0,4.3271
2024-06-04,2024-06-21,17,91.0,5.1717
2024-06-04,2024-06-28,24,91.0,5.1442
2024-06-04,2024-07-05,31,91.0,6.2027
2024-06-04,2024-07-12,38,91.0,6.9047
2024-06-04,2024-07-19,45,91.0,7.316
2024-06-04,2024-08-16,73,91.0,8.9668
2024-06-04,2024-09-20,108,91.0,11.4895
2024-06-04,2024-10-18,136,91.0,13.08
2024-06-04,2024-11-15,164,90.0,14.6978
2024-06-04,2024-12-20,199,91.0,15.6576
2024-06-04,2025-01-17,227,91.0,16.8367
2024-06-04,2025-03-21,290,90.0,19.2498
2024-06-04,2025-06-20,381,91.0,22.2935
2024-06-04,2025-09-19,472,90.0,24.8437
2024-06-04,2025-12-19,563,90.0,27.2842
2024-06-04,2026-01-16,591,91.0,27.9971
2024-06-04,2026-06-18,744,90.0,30.7119
2024-06-04,2026-12-18,927,91.0,33.454
2024-06-05,2024-06-07,2,94.0,2.194
2024-06-05,2024-06-14,9,94.0,4.0108
2024-06-05,2024-06-21,16,94.0,4.8183
2024-06-05,2024-06-28,23,94.0,4.7546
2024-06-05,2024-07-05,30,94.0,5.7267
2024-06-05,2024-07-12,37,94.0,6.4333
2024-06-05,2024-07-19,44,94.0,7.1664
2024-06-05,2024-08-16,72,94.0,9.031
2024-06-05,2024-09-20,107,94.0,11.1825
2024-06-05,2024-10-18,135,95.0,12.67
2024-06-05,2024-11-15,163,95.0,14.0512
2024-06-05,2024-12-20,198,94.0,15.9105
2024-06-05,2025-01-17,226,94.0,16.4418
2024-06-05,2025-03-21,289,95.0,18.7792
2024-06-05,2025-06-20,380,94.0,21.7807
2024-06-05,2025-09-19,471,95.0,23.3744
2024-06-05,2025-12-19,562,95.0,26.8009
2024-06-05,2026-01-16,590,95.0,27.0665
2024-06-05,2026-06-18,743,95.0,30.5461
2024-06-05,2026-12-18,926,94.0,33.2023
2024-06-06,2024-06-07,1,93.0,1.6053
2024-06-06,2024-06-14,8,93.0,3.8408
2024-06-06,2024-06-21,15,93.0,4.6542
2024-06-06,2024-06-28,22,93.0,5.4245
2024-06-06,2024-07-05,29,93.0,6.254
2024-06-06,2024-07-12,36,93.0,6.5988
2024-06-06,2024-07-19,43,93.0,7.1375
2024-06-06,2024-07-26,50,93.0,7.6761
2024-06-06,2024-08-16,71,93.0,9.5076
2024-06-06,2024-09-20,106,93.0,11.2314
2024-06-06,2024-10-18,134,93.0,12.5781
2024-06-06,2024-11-15,162,95.0,14.5443
2024-06-06,2024-12-20,197,93.0,15.7832
2024-06-06,2025-01-17,225,93.0,17.4262
2024-06-06,2025-03-21,288,95.0,18.5036
2024-06-06,2025-06-20,379,93.0,22.409
2024-06-06,2025-09-19,470,95.0,24.833
2024-06-06,2025-12-19,561,95.0,26.6106
2024-06-06,2026-01-16,589,91.0,28.1189
2024-06-06,2026-06-18,742,95.0,30.8931
2024-06-06,2026-12-18,925,93.0,33.1286
2024-06-07,2024-06-14,7,91.5,3.4796
2024-06-07,2024-06-21,14,91.5,4.3878
2024-06-07,2024-06-28,21,91.5,5.0881
2024-06-07,2024-07-05,28,91.5,6.1659
2024-06-07,2024-07-12,35,91.5,6.3574
2024-06-07,2024-07-19,42,91.0,7.7306
2024-06-07,2024-07-26,49,91.5,7.5008
2024-06-07,2024-08-16,70,91.0,9.1914
2024-06-07,2024-09-20,105,91.0,10.6139
2024-06-07,2024-10-18,133,91.0,12.8843
2024-06-07,2024-11-15,161,90.0,15.0454
2024-06-07,2024-12-20,196,91.0,15.7019
2024-06-07,2025-01-17,224,91.0,16.8235
2024-06-07,2025-03-21,287,90.0,19.559
2024-06-07,2025-06-20,378,91.0,22.0757
2024-06-07,2025-09-19,469,90.0,24.4283
2024-06-07,2025-12-19,560,90.0,26.9723
2024-06-07,2026-01-16,588,91.0,27.2185
2024-06-07,2026-06-18,741,90.0,30.3644
2024-06-07,2026-12-18,924,91.0,32.5528
2024-06-10,2024-06-14,4,92.0,3.0329
2024-06-10,2024-06-21,11,92.0,3.9896
2024-06-10,2024-06-28,18,92.0,4.8701
2024-06-10,2024-07-05,25,92.0,5.3212
2024-06-10,2024-07-12,32,92.0,5.9409
2024-06-10,2024-07-19,39,92.0,6.8431
2024-06-10,2024-07-26,46,92.0,6.9845
2024-06-10,2024-08-16,67,92.0,9.4847
2024-06-10,2024-09-20,102,92.0,10.6533
2024-06-10,2024-10-18,130,92.0,12.3927
2024-06-10,2024-11-15,158,90.0,13.9417
2024-06-10,2024-12-20,193,92.0,15.9528
2024-06-10,2025-01-17,221,92.0,16.5779
2024-06-10,2025-03-21,284,90.0,19.214
2024-06-10,2025-06-20,375,92.0,21.4154
