date,expiration,dte,strike,expmove_pct
2025-07-15,2025-12-19,157,16.0,54.6976
2025-07-16,2025-07-18,2,14.5,9.6424
2025-07-16,2025-07-25,9,14.5,17.0056
2025-07-16,2025-08-01,16,14.5,22.0898
2025-07-16,2025-08-08,23,14.5,24.8948
2025-07-16,2025-08-15,30,14.0,27.6999
2025-07-16,2025-08-22,37,14.5,31.7321
2025-07-16,2025-08-29,44,14.5,33.6606
2025-07-16,2025-09-19,65,14.0,37.8682
2025-07-16,2025-10-17,93,14.0,43.6536
2025-07-16,2025-11-21,128,14.0,51.1921
2025-07-16,2025-12-19,156,14.0,54.1725
2025-07-17,2025-07-18,1,15.5,5.6634
2025-07-17,2025-07-25,8,15.5,14.7249
2025-07-17,2025-08-01,15,15.5,20.3883
2025-07-17,2025-08-08,22,15.5,24.7573
2025-07-17,2025-08-15,29,15.0,26.0518
2025-07-17,2025-08-22,36,15.5,30.2589
2025-07-17,2025-08-29,43,15.5,32.5243
2025-07-17,2025-09-19,64,15.0,37.055
2025-07-17,2025-10-17,92,15.0,43.2039
2025-07-17,2025-11-21,127,15.0,49.1909
2025-07-17,2025-12-19,155,15.0,52.4272
2025-07-17,2026-03-20,246,15.0,65.2104
2025-07-18,2025-07-25,7,14.5,12.8249
2025-07-18,2025-08-01,14,14.5,17.6129
2025-07-18,2025-08-08,21,14.5,23.2558
2025-07-18,2025-08-15,28,15.0,25.4788
2025-07-18,2025-08-22,35,14.5,28.7278
2025-07-18,2025-08-29,42,14.5,32.1477
2025-07-18,2025-09-19,63,15.0,37.4487
2025-07-18,2025-10-17,91,15.0,44.8016
2025-07-18,2025-11-21,126,15.0,52.8386
2025-07-18,2025-12-19,154,15.0,54.7196
2025-07-18,2026-03-20,245,15.0,73.3584
2025-07-21,2025-07-25,4,13.5,10.4167
2025-07-21,2025-08-01,11,13.5,15.7164
2025-07-21,2025-08-08,18,13.5,21.3816
2025-07-21,2025-08-15,25,13.5,25.0365
2025-07-21,2025-08-22,32,13.5,28.8743
2025-07-21,2025-08-29,39,13.5,31.25
2025-07-21,2025-09-19,60,14.0,37.6462
2025-07-21,2025-10-17,88,14.0,44.4079
2025-07-21,2025-11-21,123,14.0,50.6213
2025-07-21,2025-12-19,151,14.0,54.0936
2025-07-21,2026-03-20,242,14.0,65.7895
2025-07-22,2025-07-25,3,13.0,9.8002
2025-07-22,2025-08-01,10,13.0,15.5649
2025-07-22,2025-08-08,17,13.0,21.3297
2025-07-22,2025-08-15,24,13.0,24.5965
2025-07-22,2025-08-22,31,13.0,28.0553
2025-07-22,2025-08-29,38,13.0,31.5142
2025-07-22,2025-09-19,59,13.0,35.5496
2025-07-22,2025-10-17,87,13.0,41.6987
2025-07-22,2025-11-21,122,13.0,48.04
2025-07-22,2025-12-19,150,13.0,51.1145
2025-07-22,2026-03-20,241,13.0,64.95
2025-07-23,2025-07-25,2,12.5,7.2606
2025-07-23,2025-08-01,9,12.5,13.7363
2025-07-23,2025-08-08,16,12.5,18.8383
2025-07-23,2025-08-15,23,12.5,22.1743
2025-07-23,2025-08-22,30,12.5,27.6688
2025-07-23,2025-08-29,37,12.5,30.6122
2025-07-23,2025-09-19,58,13.0,35.5181
2025-07-23,2025-10-17,86,13.0,41.7975
2025-07-23,2025-11-21,121,13.0,49.843
2025-07-23,2025-12-19,149,13.0,53.3752
2025-07-23,2026-03-20,240,13.0,61.0283
2025-07-24,2025-07-25,1,12.5,5.4878
2025-07-24,2025-08-01,8,12.5,13.6179
2025-07-24,2025-08-08,15,12.5,18.9024
2025-07-24,2025-08-15,22,12.5,23.374
2025-07-24,2025-08-22,29,12.5,28.0488
2025-07-24,2025-08-29,36,12.5,30.6911
2025-07-24,2025-09-05,43,12.5,31.9106
2025-07-24,2025-09-19,57,12.0,33.1301
2025-07-24,2025-10-17,85,12.0,40.0406
2025-07-24,2025-11-21,120,12.0,46.5447
2025-07-24,2025-12-19,148,12.0,50.0
2025-07-24,2026-03-20,239,12.0,61.7886
2025-07-25,2025-08-01,7,12.0,11.2313
2025-07-25,2025-08-08,14,12.0,15.807
2025-07-25,2025-08-15,21,12.0,21.4226
2025-07-25,2025-08-22,28,12.0,23.7105
2025-07-25,2025-08-29,35,12.0,27.8702
2025-07-25,2025-09-05,42,12.0,30.3661
2025-07-25,2025-09-19,56,12.0,33.0699
2025-07-25,2025-10-17,84,12.0,40.1414
2025-07-25,2025-11-21,119,12.0,47.421
2025-07-25,2025-12-19,147,12.0,50.9567
2025-07-25,2026-03-20,238,12.0,60.5241
2025-07-28,2025-08-01,4,12.0,9.5041
2025-07-28,2025-08-08,11,12.0,14.6694
2025-07-28,2025-08-15,18,12.0,19.4215
2025-07-28,2025-08-22,25,12.0,23.1405
2025-07-28,2025-08-29,32,12.0,26.8595
2025-07-28,2025-09-05,39,12.0,28.9256
2025-07-28,2025-09-19,53,12.0,32.438
2025-07-28,2025-10-17,81,12.0,39.2562
2025-07-28,2025-11-21,116,12.0,47.5207
2025-07-28,2025-12-19,144,12.0,49.3802
2025-07-28,2026-03-20,235,12.0,61.9835
2025-07-29,2025-08-01,3,11.0,8.8235
2025-07-29,2025-08-08,10,11.0,14.2534
2025-07-29,2025-08-15,17,11.0,20.1357
2025-07-29,2025-08-22,24,11.0,24.6606
2025-07-29,2025-08-29,31,11.0,28.2805
2025-07-29,2025-09-05,38,11.0,28.9593
2025-07-29,2025-09-19,52,11.0,32.5792
2025-07-29,2025-10-17,80,11.0,39.819
2025-07-29,2025-11-21,115,11.0,46.1538
2025-07-29,2025-12-19,143,11.0,49.7738
2025-07-29,2026-03-20,234,11.0,70.5882
2025-07-30,2025-08-01,2,11.0,6.9507
2025-07-30,2025-08-08,9,11.0,13.2287
2025-07-30,2025-08-15,16,11.0,21.0762
2025-07-30,2025-08-22,23,11.0,24.2152
2025-07-30,2025-08-29,30,11.0,26.2332
2025-07-30,2025-09-05,37,11.0,31.3901
2025-07-30,2025-09-19,51,11.0,31.1659
2025-07-30,2025-10-17,79,11.0,39.0135
2025-07-30,2025-11-21,114,11.0,44.6188
2025-07-30,2025-12-19,142,11.0,39.2377
2025-07-30,2026-03-20,233,11.0,69.0583
2025-07-31,2025-08-01,1,12.5,9.8348
2025-07-31,2025-08-08,8,12.5,17.5059
2025-07-31,2025-08-15,15,12.5,30.2911
2025-07-31,2025-08-22,22,12.5,23.9969
2025-07-31,2025-08-29,29,12.5,32.6515
2025-07-31,2025-09-05,36,12.5,35.4052
2025-07-31,2025-09-12,43,12.5,33.6349
2025-07-31,2025-09-19,50,13.0,34.4217
2025-07-31,2025-10-17,78,13.0,47.4036
2025-07-31,2025-11-21,113,13.0,44.8466
2025-07-31,2025-12-19,141,13.0,54.878
2025-07-31,2026-03-20,232,13.0,61.5657
2025-08-01,2025-08-08,7,14.0,15.4232
2025-08-01,2025-08-15,14,14.0,24.2109
2025-08-01,2025-08-22,21,14.0,28.1564
2025-08-01,2025-08-29,28,14.0,30.1291
2025-08-01,2025-09-05,35,14.0,32.6399
2025-08-01,2025-09-12,42,14.0,34.6126
2025-08-01,2025-09-19,49,14.0,36.5854
2025-08-01,2025-10-17,77,14.0,42.5036
2025-08-01,2025-11-21,112,14.0,49.1392
2025-08-01,2025-12-19,140,14.0,52.3673
2025-08-01,2026-03-20,231,14.0,68.1492
2025-08-04,2025-08-08,4,14.0,12.1515
2025-08-04,2025-08-15,11,14.0,21.0865
2025-08-04,2025-08-22,18,14.0,24.3031
2025-08-04,2025-08-29,25,14.0,28.0558
2025-08-04,2025-09-05,32,14.0,30.2001
2025-08-04,2025-09-12,39,14.0,31.9871
2025-08-04,2025-09-19,46,14.0,34.3102
2025-08-04,2025-10-17,74,14.0,41.2795
2025-08-04,2025-11-21,109,14.0,48.0701
2025-08-04,2025-12-19,137,14.0,50.5718
2025-08-04,2026-03-20,228,14.0,60.4003
2025-08-05,2025-08-08,3,14.0,10.4388
2025-08-05,2025-08-15,10,14.0,19.9929
2025-08-05,2025-08-22,17,14.0,24.5931
2025-08-05,2025-08-29,24,14.0,27.4239
2025-08-05,2025-09-05,31,14.0,29.5471
2025-08-05,2025-09-12,38,14.0,32.5548
2025-08-05,2025-09-19,45,14.0,33.6164
2025-08-05,2025-10-17,73,14.0,40.6936
2025-08-05,2025-11-21,108,14.0,46.7091
2025-08-05,2025-12-19,136,14.0,51.3093
2025-08-05,2026-03-20,227,14.0,64.7558
2025-08-06,2025-08-08,2,13.5,8.9219
2025-08-06,2025-08-15,9,13.5,18.0297
2025-08-06,2025-08-22,16,13.5,22.6766
2025-08-06,2025-08-29,23,13.5,25.4647
2025-08-06,2025-09-05,30,13.5,28.6245
2025-08-06,2025-09-12,37,13.5,31.2268
2025-08-06,2025-09-19,44,13.0,31.5985
2025-08-06,2025-10-17,72,13.0,37.5465
2025-08-06,2025-11-21,107,13.0,46.0967
2025-08-06,2025-12-19,135,13.0,50.1859
2025-08-06,2026-03-20,226,13.0,66.171
2025-08-07,2025-08-08,1,15.0,7.6463
2025-08-07,2025-08-15,8,15.0,18.617
2025-08-07,2025-08-22,15,15.0,23.4375
2025-08-07,2025-08-29,22,15.0,26.4295
2025-08-07,2025-09-05,29,15.0,29.2553
2025-08-07,2025-09-12,36,15.0,30.4189
2025-08-07,2025-09-19,43,15.0,33.4109
2025-08-07,2025-09-26,50,15.0,34.9069
2025-08-07,2025-10-17,71,15.0,40.891
2025-08-07,2025-11-21,106,15.0,50.1995
2025-08-07,2025-12-19,134,15.0,53.5239
2025-08-07,2026-03-20,225,15.0,65.492
2025-08-08,2025-08-15,7,16.5,17.9889
2025-08-08,2025-08-22,14,16.5,22.4477
2025-08-08,2025-08-29,21,16.0,25.369
2025-08-08,2025-09-05,28,16.5,28.444
2025-08-08,2025-09-12,35,16.5,30.4428
2025-08-08,2025-09-19,42,16.0,32.5953
2025-08-08,2025-09-26,49,16.5,35.8241
2025-08-08,2025-10-17,70,16.0,40.8979
2025-08-08,2025-11-21,105,16.0,47.3555
2025-08-08,2025-12-19,133,16.0,52.2755
2025-08-08,2026-03-20,224,16.0,65.4982
2025-08-11,2025-08-15,4,15.5,14.5725
2025-08-11,2025-08-22,11,15.5,18.4585
2025-08-11,2025-08-29,18,15.5,23.8018
2025-08-11,2025-09-05,25,15.5,23.3161
2025-08-11,2025-09-12,32,15.5,28.3355
2025-08-11,2025-09-19,39,15.0,30.7642
2025-08-11,2025-09-26,46,15.5,33.3549
2025-08-11,2025-10-17,67,15.0,39.022
2025-08-11,2025-11-21,102,15.0,48.2513
2025-08-11,2025-12-19,130,15.0,52.4611
2025-08-11,2026-03-20,221,15.0,64.7668
2025-08-12,2025-08-15,3,19.0,11.1607
2025-08-12,2025-08-22,10,19.0,16.5441
2025-08-12,2025-08-29,17,19.0,21.6649
2025-08-12,2025-09-05,24,19.0,23.3718
2025-08-12,2025-09-12,31,19.0,27.4422
2025-08-12,2025-09-19,38,19.0,29.4118
2025-08-12,2025-09-26,45,19.0,31.25
2025-08-12,2025-10-17,66,19.0,36.5021
2025-08-12,2025-11-21,101,19.0,45.4307
2025-08-12,2025-12-19,129,19.0,50.4202
2025-08-12,2026-03-20,220,19.0,62.5
2025-08-13,2025-08-15,2,17.0,8.093
2025-08-13,2025-08-22,9,17.0,15.4503
2025-08-13,2025-08-29,16,17.0,19.276
2025-08-13,2025-09-05,23,17.0,23.1018
2025-08-13,2025-09-12,30,17.0,24.4261
2025-08-13,2025-09-19,37,17.0,27.8105
2025-08-13,2025-09-26,44,17.0,30.1648
2025-08-13,2025-10-17,65,17.0,36.9335
2025-08-13,2025-11-21,100,17.0,47.9694
2025-08-13,2025-12-19,128,17.0,48.8523
2025-08-13,2026-03-20,219,17.0,66.804
2025-08-14,2025-08-15,1,18.0,5.7649
2025-08-14,2025-08-22,8,18.0,13.9201
2025-08-14,2025-08-29,15,18.0,20.3881
2025-08-14,2025-09-05,22,18.0,21.6535
2025-08-14,2025-09-12,29,18.0,25.0281
2025-08-14,2025-09-19,36,18.0,29.387
2025-08-14,2025-09-26,43,18.0,30.6524
2025-08-14,2025-10-17,64,18.0,38.3858
2025-08-14,2025-11-21,99,18.0,46.1192
2025-08-14,2025-12-19,127,18.0,51.7435
2025-08-14,2026-03-20,218,18.0,63.2733
2025-08-15,2025-08-22,7,17.0,11.6347
2025-08-15,2025-08-29,14,17.0,17.5974
2025-08-15,2025-09-05,21,17.0,20.797
2025-08-15,2025-09-12,28,17.0,25.7417
2025-08-15,2025-09-19,35,17.0,26.178
2025-08-15,2025-09-26,42,17.0,28.9412
2025-08-15,2025-10-17,63,17.0,35.0494
2025-08-15,2025-11-21,98,17.0,44.2117
2025-08-15,2025-12-19,126,17.0,49.7382
2025-08-15,2026-03-20,217,17.0,63.1181
2025-08-18,2025-08-22,4,15.5,10.0318
2025-08-18,2025-08-29,11,15.5,15.7643
2025-08-18,2025-09-05,18,15.5,19.1083
2025-08-18,2025-09-12,25,15.5,21.6561
2025-08-18,2025-09-19,32,15.5,24.6815
2025-08-18,2025-09-26,39,15.5,27.0701
2025-08-18,2025-10-17,60,16.0,34.5541
2025-08-18,2025-11-21,95,16.0,43.6306
2025-08-18,2025-12-19,123,16.0,48.7261
2025-08-18,2026-03-20,214,16.0,61.465
2025-08-19,2025-08-22,3,15.0,9.9394
2025-08-19,2025-08-29,10,15.0,15.4987
2025-08-19,2025-09-05,17,15.0,18.6995
2025-08-19,2025-09-12,24,15.0,21.9003
2025-08-19,2025-09-19,31,15.0,24.5957
2025-08-19,2025-09-26,38,15.0,27.1226
2025-08-19,2025-10-17,59,15.0,33.3558
2025-08-19,2025-11-21,94,15.0,41.9474
2025-08-19,2025-12-19,122,15.0,47.8437
2025-08-19,2026-03-20,213,15.0,59.973
2025-08-20,2025-08-22,2,14.5,8.0589
2025-08-20,2025-08-29,9,14.5,14.1906
2025-08-20,2025-09-05,16,14.5,17.6945
2025-08-20,2025-09-12,23,14.5,21.0231
2025-08-20,2025-09-19,30,14.5,25.9285
2025-08-20,2025-09-26,37,14.5,26.4541
2025-08-20,2025-10-17,58,14.0,31.7099
2025-08-20,2025-11-21,93,14.0,40.4695
2025-08-20,2025-12-19,121,14.0,44.8493
2025-08-20,2026-03-20,212,14.0,58.5144
2025-08-21,2025-08-22,1,15.5,6.0576
2025-08-21,2025-08-29,8,15.5,13.425
2025-08-21,2025-09-05,15,15.5,17.1906
2025-08-21,2025-09-12,22,15.5,21.1198
2025-08-21,2025-09-19,29,15.5,24.0668
2025-08-21,2025-09-26,36,15.5,27.0138
2025-08-21,2025-10-03,43,15.5,29.1421
2025-08-21,2025-10-17,57,15.0,32.4165
2025-08-21,2025-11-21,92,15.0,42.2397
2025-08-21,2025-12-19,120,15.0,45.1866
2025-08-21,2026-03-20,211,15.0,58.6117
2025-08-22,2025-08-29,7,16.0,11.0132
2025-08-22,2025-09-05,14,16.0,15.5758
2025-08-22,2025-09-12,21,16.0,19.6665
2025-08-22,2025-09-19,28,16.0,22.4984
2025-08-22,2025-09-26,35,16.0,24.8584
2025-08-22,2025-10-03,42,16.0,29.7357
2025-08-22,2025-10-17,56,16.0,32.0957
2025-08-22,2025-11-21,91,16.0,42.3222
2025-08-22,2025-12-19,119,16.0,45.9408
2025-08-22,2026-03-20,210,16.0,60.1007
2025-08-25,2025-08-29,4,16.0,10.7391
2025-08-25,2025-09-05,11,16.0,15.0032
2025-08-25,2025-09-12,18,16.0,18.7934
2025-08-25,2025-09-19,25,16.0,22.4258
2025-08-25,2025-09-26,32,16.0,24.7947
2025-08-25,2025-10-03,39,16.0,29.3746
2025-08-25,2025-10-17,53,16.0,31.2697
2025-08-25,2025-11-21,88,16.0,41.8509
2025-08-25,2025-12-19,116,16.0,48.6418
2025-08-25,2026-03-20,207,16.0,62.8553
2025-08-26,2025-08-29,3,15.5,9.088
2025-08-26,2025-09-05,10,15.5,13.7117
2025-08-26,2025-09-12,17,15.5,18.0166
2025-08-26,2025-09-19,24,15.5,21.3648
2025-08-26,2025-09-26,31,15.5,24.5536
2025-08-26,2025-10-03,38,15.5,26.7857
2025-08-26,2025-10-17,52,16.0,30.9311
2025-08-26,2025-11-21,87,16.0,40.6569
2025-08-26,2025-12-19,115,16.0,45.2806
2025-08-26,2026-03-20,206,16.0,59.3112
2025-08-27,2025-08-29,2,15.5,8.4449
2025-08-27,2025-09-05,9,15.5,13.5437
2025-08-27,2025-09-12,16,15.5,17.6864
2025-08-27,2025-09-19,23,15.5,21.1918
2025-08-27,2025-09-26,30,15.5,25.0159
2025-08-27,2025-10-03,37,15.5,27.2467
2025-08-27,2025-10-17,51,16.0,31.8674
2025-08-27,2025-11-21,86,16.0,41.109
2025-08-27,2025-12-19,114,16.0,46.5265
2025-08-27,2026-03-20,205,16.0,59.5921
2025-08-28,2025-08-29,1,15.5,5.6744
2025-08-28,2025-09-05,8,15.5,11.511
2025-08-28,2025-09-12,15,15.5,16.6991
2025-08-28,2025-09-19,22,15.5,20.5901
2025-08-28,2025-09-26,29,15.5,23.5084
2025-08-28,2025-10-03,36,15.5,27.2374
2025-08-28,2025-10-10,43,15.5,30.8042
2025-08-28,2025-10-17,50,15.0,29.5071
2025-08-28,2025-11-21,85,15.0,40.0454
2025-08-28,2025-12-19,113,15.0,43.7743
2025-08-28,2026-03-20,204,15.0,57.7173
2025-08-29,2025-09-05,7,15.0,10.7239
2025-08-29,2025-09-12,14,15.0,15.9182
2025-08-29,2025-09-19,21,15.0,20.2748
2025-08-29,2025-09-26,28,15.0,23.4584
2025-08-29,2025-10-03,35,15.0,28.9879
2025-08-29,2025-10-10,42,15.0,28.3177
2025-08-29,2025-10-17,49,15.0,29.9933
2025-08-29,2025-11-21,84,15.0,40.382
2025-08-29,2025-12-19,112,15.0,45.2413
2025-08-29,2026-03-20,203,15.0,58.9812
2025-09-02,2025-09-05,3,14.0,8.7751
2025-09-02,2025-09-12,10,14.0,14.5057
2025-09-02,2025-09-19,17,14.0,17.5501
2025-09-02,2025-09-26,24,14.0,22.7436
2025-09-02,2025-10-03,31,14.0,27.7579
2025-09-02,2025-10-10,38,14.0,28.4742
2025-09-02,2025-10-17,45,14.0,31.3395
2025-09-02,2025-11-21,80,14.0,40.2937
2025-09-02,2025-12-19,108,14.0,46.2034
2025-09-02,2026-03-20,199,14.0,58.7393
2025-09-03,2025-09-05,2,14.0,7.2674
2025-09-03,2025-09-12,9,14.0,13.4448
2025-09-03,2025-09-19,16,14.0,17.2602
2025-09-03,2025-09-26,23,14.0,22.1657
2025-09-03,2025-10-03,30,14.0,25.436
2025-09-03,2025-10-10,37,14.0,27.798
2025-09-03,2025-10-17,44,14.0,29.7965
2025-09-03,2025-11-21,79,14.0,39.7892
2025-09-03,2025-12-19,107,14.0,45.6032
2025-09-03,2026-03-20,198,14.0,59.9564
2025-09-04,2025-09-05,1,14.0,5.4926
2025-09-04,2025-09-12,8,14.0,11.1623
2025-09-04,2025-09-19,15,14.0,16.1233
2025-09-04,2025-09-26,22,14.0,19.1354
2025-09-04,2025-10-03,29,14.0,21.4387
2025-09-04,2025-10-10,36,14.0,26.5769
2025-09-04,2025-10-17,43,14.0,27.4628
2025-09-04,2025-10-24,50,14.0,30.2977
2025-09-04,2025-11-21,78,14.0,37.9164
2025-09-04,2025-12-19,106,14.0,43.9405
2025-09-04,2026-03-20,197,14.0,58.1148
2025-09-05,2025-09-12,7,14.0,10.6421
2025-09-05,2025-09-19,14,14.0,15.5123
2025-09-05,2025-09-26,21,14.0,18.5786
2025-09-05,2025-10-03,28,14.0,21.645
2025-09-05,2025-10-10,35,14.0,24.8918
2025-09-05,2025-10-17,42,14.0,29.5815
2025-09-05,2025-10-24,49,14.0,29.9423
2025-09-05,2025-11-21,77,14.0,38.4199
2025-09-05,2025-12-19,105,14.0,44.0115
2025-09-05,2026-03-20,196,14.0,58.4416
2025-09-08,2025-09-12,4,13.5,7.3964
2025-09-08,2025-09-19,11,13.5,13.8683
2025-09-08,2025-09-26,18,13.5,17.5666
2025-09-08,2025-10-03,25,13.5,20.5251
2025-09-08,2025-10-10,32,13.5,23.2988
2025-09-08,2025-10-17,39,14.0,26.997
2025-09-08,2025-10-24,46,13.5,29.0311
2025-09-08,2025-11-21,74,14.0,37.7219
2025-09-08,2025-12-19,102,14.0,43.824
2025-09-08,2026-03-20,193,14.0,62.8698
2025-09-09,2025-09-12,3,14.0,7.0922
2025-09-09,2025-09-19,10,14.0,13.4752
2025-09-09,2025-09-26,17,14.0,17.1986
2025-09-09,2025-10-03,24,14.0,19.5035
2025-09-09,2025-10-10,31,14.0,23.0496
2025-09-09,2025-10-17,38,14.0,27.1277
2025-09-09,2025-10-24,45,14.0,29.2553
2025-09-09,2025-11-21,73,14.0,36.8794
2025-09-09,2025-12-19,101,14.0,41.4894
2025-09-09,2026-03-20,192,14.0,56.383
2025-09-10,2025-09-12,2,14.0,6.3086
2025-09-10,2025-09-19,9,14.0,12.7974
2025-09-10,2025-09-26,16,14.0,16.7628
2025-09-10,2025-10-03,23,14.0,20.1875
2025-09-10,2025-10-10,30,14.0,22.7109
2025-09-10,2025-10-17,37,14.0,25.9553
2025-09-10,2025-10-24,44,14.0,28.2985
2025-09-10,2025-11-21,72,14.0,36.4095
2025-09-10,2025-12-19,100,14.0,42.8983
2025-09-10,2026-03-20,191,14.0,59.1204
2025-09-11,2025-09-12,1,14.5,4.6456
2025-09-11,2025-09-19,8,14.5,12.044
2025-09-11,2025-09-26,15,14.5,16.1734
2025-09-11,2025-10-03,22,14.5,19.7866
2025-09-11,2025-10-10,29,14.5,21.5072
2025-09-11,2025-10-17,36,15.0,26.669
2025-09-11,2025-10-24,43,14.5,29.4219
2025-09-11,2025-10-31,50,14.5,31.8307
2025-09-11,2025-11-21,71,15.0,37.1645
2025-09-11,2025-12-19,99,15.0,45.2512
2025-09-11,2026-03-20,190,15.0,57.1232
2025-09-12,2025-09-19,7,14.0,11.202
2025-09-12,2025-09-26,14,14.0,15.6472
2025-09-12,2025-10-03,21,14.0,19.0256
2025-09-12,2025-10-10,28,14.0,21.6927
2025-09-12,2025-10-17,35,14.0,23.4708
2025-09-12,2025-10-24,42,14.0,27.027
2025-09-12,2025-10-31,49,14.0,29.1607
2025-09-12,2025-11-21,70,14.0,36.8065
2025-09-12,2025-12-19,98,14.0,41.4296
2025-09-12,2026-03-20,189,14.0,56.5434
2025-09-15,2025-09-19,4,13.5,9.6434
2025-09-15,2025-09-26,11,13.5,14.556
2025-09-15,2025-10-03,18,13.5,18.1951
2025-09-15,2025-10-10,25,13.5,21.1063
2025-09-15,2025-10-17,32,14.0,24.5633
2025-09-15,2025-10-24,39,13.5,26.2009
2025-09-15,2025-10-31,46,13.5,28.5662
2025-09-15,2025-11-21,67,14.0,35.6623
2025-09-15,2025-12-19,95,14.0,41.8486
2025-09-15,2026-03-20,186,14.0,56.0408
2025-09-15,2027-01-15,487,15.0,87.3362
2025-09-15,2028-01-21,858,15.0,105.5313
2025-09-16,2025-09-19,3,15.0,8.8807
2025-09-16,2025-09-26,10,15.0,14.4102
2025-09-16,2025-10-03,17,15.0,18.5992
2025-09-16,2025-10-10,24,15.0,21.7828
2025-09-16,2025-10-17,31,15.0,24.2962
2025-09-16,2025-10-24,38,15.0,26.9772
2025-09-16,2025-10-31,45,15.0,29.1555
2025-09-16,2025-11-21,66,15.0,35.1877
2025-09-16,2025-12-19,94,15.0,40.8847
2025-09-16,2026-03-20,185,15.0,56.3003
2025-09-16,2027-01-15,486,15.0,83.7802
2025-09-16,2028-01-21,857,15.0,102.2118
2025-09-17,2025-09-19,2,15.5,7.732
2025-09-17,2025-09-26,9,15.5,13.692
2025-09-17,2025-10-03,16,15.5,17.7191
2025-09-17,2025-10-10,23,15.5,21.2629
2025-09-17,2025-10-17,30,16.0,24.3235
2025-09-17,2025-10-24,37,15.5,28.1894
2025-09-17,2025-10-31,44,15.5,28.8338
2025-09-17,2025-11-21,65,16.0,36.2436
2025-09-17,2025-12-19,93,16.0,42.0425
2025-09-17,2026-03-20,184,16.0,57.0232
2025-09-17,2027-01-15,485,15.0,81.5077
2025-09-17,2028-01-21,856,15.0,96.9716
2025-09-18,2025-09-19,1,16.5,4.878
2025-09-18,2025-09-26,8,16.5,13.1098
2025-09-18,2025-10-03,15,16.5,17.5305
2025-09-18,2025-10-10,22,16.5,22.4085
2025-09-18,2025-10-17,29,16.0,23.4756
2025-09-18,2025-10-24,36,16.5,26.2195
2025-09-18,2025-10-31,43,16.5,28.3537
2025-09-18,2025-11-21,64,16.0,33.9939
2025-09-18,2025-12-19,92,16.0,40.5488
2025-09-18,2026-03-20,183,16.0,54.5732
2025-09-18,2027-01-15,484,17.0,84.1463
2025-09-18,2028-01-21,855,17.0,106.0976
2025-09-19,2025-09-26,7,16.0,11.6923
2025-09-19,2025-10-03,14,16.0,16.1538
2025-09-19,2025-10-10,21,16.0,19.6923
2025-09-19,2025-10-17,28,16.0,23.2308
2025-09-19,2025-10-24,35,16.0,25.5385
2025-09-19,2025-10-31,42,16.0,27.6923
2025-09-19,2025-11-21,63,16.0,34.3077
2025-09-19,2025-12-19,91,16.0,40.0
2025-09-19,2026-03-20,182,16.0,54.7692
2025-09-19,2027-01-15,483,17.0,85.5385
2025-09-19,2028-01-21,854,17.0,105.2308
2025-09-22,2025-09-26,4,16.0,10.7276
2025-09-22,2025-10-03,11,16.0,15.3918
2025-09-22,2025-10-10,18,16.0,18.9677
2025-09-22,2025-10-17,25,16.0,21.9216
2025-09-22,2025-10-24,32,16.0,25.0311
2025-09-22,2025-10-31,39,16.0,27.5187
2025-09-22,2025-11-21,60,16.0,34.204
2025-09-22,2025-12-19,88,16.0,39.801
2025-09-22,2026-03-20,179,16.0,54.7264
2025-09-22,2027-01-15,480,17.0,86.4428
2025-09-22,2028-01-21,851,17.0,106.6542
2025-09-23,2025-09-26,3,18.0,10.084
2025-09-23,2025-10-03,10,18.0,16.1064
2025-09-23,2025-10-10,17,18.0,20.1681
2025-09-23,2025-10-17,24,18.0,23.2493
2025-09-23,2025-10-24,31,18.0,25.9104
2025-09-23,2025-10-31,38,18.0,28.2913
2025-09-23,2025-11-21,59,18.0,35.1541
2025-09-23,2025-12-19,87,18.0,41.7367
2025-09-23,2026-03-20,178,18.0,56.0224
2025-09-23,2027-01-15,479,17.0,80.6723
2025-09-23,2028-01-21,850,17.0,100.0
2025-09-24,2025-09-26,2,16.5,8.5534
2025-09-24,2025-10-03,9,16.5,15.7563
2025-09-24,2025-10-10,16,16.5,19.958
2025-09-24,2025-10-17,23,16.5,23.1092
2025-09-24,2025-10-24,30,16.5,25.9604
2025-09-24,2025-10-31,37,16.5,28.5114
2025-09-24,2025-11-21,58,17.0,34.5138
2025-09-24,2025-12-19,86,17.0,42.0168
2025-09-24,2026-03-20,177,17.0,55.2221
2025-09-24,2027-01-15,478,17.0,84.934
2025-09-24,2028-01-21,849,17.0,102.6411
2025-09-25,2025-09-26,1,18.0,6.597
2025-09-25,2025-10-03,8,18.0,15.3931
2025-09-25,2025-10-10,15,18.0,19.5162
2025-09-25,2025-10-17,22,18.0,23.5019
2025-09-25,2025-10-24,29,18.0,26.8004
2025-09-25,2025-10-31,36,18.0,28.862
2025-09-25,2025-11-07,43,18.0,31.061
2025-09-25,2025-11-21,57,18.0,35.1842
2025-09-25,2025-12-19,85,18.0,42.0561
2025-09-25,2026-03-20,176,18.0,56.6245
2025-09-25,2027-01-15,477,17.0,81.3634
2025-09-25,2028-01-21,848,17.0,99.7801
2025-09-26,2025-10-03,7,17.5,12.8427
2025-09-26,2025-10-10,14,17.5,18.1818
2025-09-26,2025-10-17,21,17.5,22.3665
2025-09-26,2025-10-24,28,17.5,25.5411
2025-09-26,2025-10-31,35,17.5,27.8499
2025-09-26,2025-11-07,42,17.5,32.1789
