date,expiration,dte,strike,expmove_pct
2024-03-12,2024-12-20,283,444.78000000000003,14.5258
2024-03-12,2024-12-31,294,444.0,14.7083
2024-03-12,2025-01-17,311,444.78000000000003,15.1884
2024-03-12,2025-06-20,465,444.78000000000003,19.2208
2024-03-12,2025-12-19,647,444.78000000000003,23.1371
2024-03-12,2026-01-16,675,444.78000000000003,23.6251
2024-03-12,2026-06-18,828,444.78000000000003,26.3896
2024-03-12,2026-12-18,1011,444.78000000000003,29.2882
2024-03-13,2024-03-14,1,440.0,0.8382
2024-03-13,2024-03-15,2,440.0,1.1562
2024-03-13,2024-03-18,5,440.0,1.4333
2024-03-13,2024-03-19,6,440.0,1.7161
2024-03-13,2024-03-20,7,440.0,2.0204
2024-03-13,2024-03-21,8,440.0,2.1715
2024-03-13,2024-03-22,9,440.0,2.2998
2024-03-13,2024-03-25,12,440.0,2.4304
2024-03-13,2024-03-26,13,440.0,2.5463
2024-03-13,2024-03-27,14,440.0,2.6837
2024-03-13,2024-03-28,15,440.0,2.7882
2024-03-13,2024-04-05,23,440.0,3.3549
2024-03-13,2024-04-12,30,440.0,3.8433
2024-03-13,2024-04-19,37,440.0,4.2669
2024-03-13,2024-04-26,44,440.0,4.72
2024-03-13,2024-05-17,65,440.0,5.9807
2024-03-13,2024-06-21,100,440.0,7.6797
2024-03-13,2024-06-28,107,440.0,7.9216
2024-03-13,2024-07-19,128,440.0,8.7995
2024-03-13,2024-09-20,191,440.0,11.3504
2024-03-13,2024-09-30,201,440.0,11.5832
2024-03-13,2024-10-18,219,440.0,12.3112
2024-03-13,2024-11-15,247,440.0,13.4901
2024-03-13,2024-12-20,282,440.0,14.6655
2024-03-13,2024-12-31,293,440.0,14.8291
2024-03-13,2025-01-17,310,440.0,15.3481
2024-03-13,2025-06-20,464,440.0,19.3731
2024-03-13,2025-12-19,646,440.0,23.2959
2024-03-13,2026-01-16,674,440.0,23.7933
2024-03-13,2026-06-18,827,440.0,26.4918
2024-03-13,2026-12-18,1010,440.0,29.4072
2024-03-14,2024-03-15,1,439.0,0.8494
2024-03-14,2024-03-18,4,439.0,1.2365
2024-03-14,2024-03-19,5,439.0,1.6327
2024-03-14,2024-03-20,6,439.0,1.9641
2024-03-14,2024-03-21,7,439.0,2.1314
2024-03-14,2024-03-22,8,439.0,2.2681
2024-03-14,2024-03-25,11,439.0,2.3979
2024-03-14,2024-03-26,12,439.0,2.5163
2024-03-14,2024-03-27,13,439.0,2.6529
2024-03-14,2024-03-28,14,439.0,2.7759
2024-03-14,2024-04-05,22,439.0,3.3645
2024-03-14,2024-04-12,29,439.0,3.8689
2024-03-14,2024-04-19,36,439.78000000000003,4.2777
2024-03-14,2024-04-26,43,439.0,4.7707
2024-03-14,2024-05-17,64,439.78000000000003,6.0061
2024-03-14,2024-06-21,99,439.78000000000003,7.7026
2024-03-14,2024-06-28,106,439.78000000000003,7.9428
2024-03-14,2024-07-19,127,439.0,8.848
2024-03-14,2024-09-20,190,439.78000000000003,11.395
2024-03-14,2024-09-30,200,439.78000000000003,11.6273
2024-03-14,2024-10-18,218,440.0,12.3457
2024-03-14,2024-11-15,246,440.0,13.5253
2024-03-14,2024-12-20,281,439.78000000000003,14.7174
2024-03-14,2024-12-31,292,439.0,14.9087
2024-03-14,2025-01-17,309,439.78000000000003,15.3914
2024-03-14,2025-06-20,463,439.78000000000003,19.4198
2024-03-14,2025-12-19,645,439.78000000000003,23.3434
2024-03-14,2026-01-16,673,439.78000000000003,23.9104
2024-03-14,2026-06-18,826,439.78000000000003,26.668
2024-03-14,2026-12-18,1009,439.78000000000003,29.5111
2024-03-15,2024-03-18,3,434.0,0.9195
2024-03-15,2024-03-19,4,434.0,1.4738
2024-03-15,2024-03-20,5,434.0,1.8483
2024-03-15,2024-03-21,6,434.0,2.0499
2024-03-15,2024-03-22,7,434.0,2.202
2024-03-15,2024-03-25,10,434.0,2.3449
2024-03-15,2024-03-26,11,434.0,2.4809
2024-03-15,2024-03-27,12,434.0,2.6284
2024-03-15,2024-03-28,13,434.0,2.7609
2024-03-15,2024-04-05,21,434.0,3.4223
2024-03-15,2024-04-12,28,434.0,3.9788
2024-03-15,2024-04-19,35,434.0,4.434
2024-03-15,2024-04-26,42,434.0,4.9226
2024-03-15,2024-05-17,63,434.78000000000003,6.1624
2024-03-15,2024-06-21,98,434.78000000000003,7.8759
2024-03-15,2024-06-28,105,434.78000000000003,8.1294
2024-03-15,2024-07-19,126,434.0,9.0535
2024-03-15,2024-09-20,189,434.78000000000003,11.5597
2024-03-15,2024-09-30,199,434.78000000000003,11.7936
2024-03-15,2024-10-18,217,435.0,12.5219
2024-03-15,2024-11-15,245,435.0,13.7064
2024-03-15,2024-12-20,280,434.78000000000003,14.8991
2024-03-15,2024-12-31,291,434.0,15.0938
2024-03-15,2025-01-17,308,434.78000000000003,15.5697
2024-03-15,2025-06-20,462,434.78000000000003,19.6373
2024-03-15,2025-12-19,644,434.78000000000003,23.4617
2024-03-15,2026-01-16,672,434.78000000000003,24.039
2024-03-15,2026-06-18,825,434.78000000000003,26.8125
2024-03-15,2026-12-18,1008,434.78000000000003,29.7889
2024-03-18,2024-03-19,1,437.0,0.9783
2024-03-18,2024-03-20,2,437.0,1.4846
2024-03-18,2024-03-21,3,437.0,1.7464
2024-03-18,2024-03-22,4,437.0,1.9361
2024-03-18,2024-03-25,7,437.0,2.1098
2024-03-18,2024-03-26,8,437.0,2.2561
2024-03-18,2024-03-27,9,437.0,2.4013
2024-03-18,2024-03-28,10,437.0,2.5453
2024-03-18,2024-04-01,14,437.0,2.7053
2024-03-18,2024-04-05,18,437.5,3.207
2024-03-18,2024-04-12,25,437.5,3.7727
2024-03-18,2024-04-19,32,437.0,4.2619
2024-03-18,2024-04-26,39,437.5,4.7351
2024-03-18,2024-05-17,60,439.78000000000003,5.9214
2024-03-18,2024-06-21,95,439.78000000000003,7.6621
2024-03-18,2024-06-28,102,439.78000000000003,7.8964
2024-03-18,2024-07-19,123,437.0,8.9055
2024-03-18,2024-09-20,186,439.78000000000003,11.3628
2024-03-18,2024-09-30,196,439.78000000000003,11.5891
2024-03-18,2024-10-18,214,435.0,12.5423
2024-03-18,2024-11-15,242,435.0,13.7538
2024-03-18,2024-12-20,277,439.78000000000003,14.7207
2024-03-18,2024-12-31,288,437.0,14.9984
2024-03-18,2025-01-17,305,439.78000000000003,15.3516
2024-03-18,2025-06-20,459,439.78000000000003,19.3666
2024-03-18,2025-12-19,641,439.78000000000003,23.3451
2024-03-18,2026-01-16,669,439.78000000000003,23.9017
2024-03-18,2026-06-18,822,439.78000000000003,26.6046
2024-03-18,2026-12-18,1005,439.78000000000003,29.6391
2024-03-19,2024-03-20,1,439.0,1.0055
2024-03-19,2024-03-21,2,439.0,1.3419
2024-03-19,2024-03-22,3,439.0,1.5551
2024-03-19,2024-03-25,6,439.0,1.7557
2024-03-19,2024-03-26,7,439.0,1.9165
2024-03-19,2024-03-27,8,439.0,2.0772
2024-03-19,2024-03-28,9,439.0,2.2288
2024-03-19,2024-04-01,13,439.0,2.3919
2024-03-19,2024-04-02,14,439.0,2.4979
2024-03-19,2024-04-05,17,439.0,2.9266
2024-03-19,2024-04-12,24,439.0,3.5251
2024-03-19,2024-04-19,31,439.0,4.0096
2024-03-19,2024-04-26,38,439.0,4.5124
2024-03-19,2024-05-17,59,439.78000000000003,5.7801
2024-03-19,2024-06-21,94,439.78000000000003,7.5279
2024-03-19,2024-06-28,101,439.78000000000003,7.7821
2024-03-19,2024-07-19,122,439.0,8.6987
2024-03-19,2024-09-20,185,439.78000000000003,11.2548
2024-03-19,2024-09-30,195,439.78000000000003,11.4999
2024-03-19,2024-10-18,213,440.0,12.225
2024-03-19,2024-11-15,241,440.0,13.4026
2024-03-19,2024-12-20,276,439.78000000000003,14.6111
2024-03-19,2024-12-31,287,439.0,14.8049
2024-03-19,2025-01-17,304,439.78000000000003,15.3031
2024-03-19,2025-03-21,367,439.0,17.1284
2024-03-19,2025-06-20,458,439.78000000000003,19.3424
2024-03-19,2025-12-19,640,439.78000000000003,23.2905
2024-03-19,2026-01-16,668,439.78000000000003,23.8742
2024-03-19,2026-06-18,821,439.78000000000003,26.4861
2024-03-19,2026-12-18,1004,439.78000000000003,29.5734
2024-03-20,2024-03-21,1,444.0,0.7943
2024-03-20,2024-03-22,2,444.0,1.0873
2024-03-20,2024-03-25,5,444.0,1.325
2024-03-20,2024-03-26,6,444.0,1.5154
2024-03-20,2024-03-27,7,444.0,1.7036
2024-03-20,2024-03-28,8,444.0,1.8715
2024-03-20,2024-04-01,12,444.0,2.045
2024-03-20,2024-04-02,13,444.0,2.1791
2024-03-20,2024-04-03,14,444.0,2.2883
2024-03-20,2024-04-05,16,444.0,2.6264
2024-03-20,2024-04-12,23,444.0,3.2506
2024-03-20,2024-04-19,30,444.0,3.7542
2024-03-20,2024-04-26,37,444.0,4.2804
2024-03-20,2024-05-17,58,444.78000000000003,5.5637
2024-03-20,2024-06-21,93,444.78000000000003,7.3225
2024-03-20,2024-06-28,100,444.78000000000003,7.5749
2024-03-20,2024-07-19,121,444.0,8.4988
2024-03-20,2024-09-20,184,444.78000000000003,11.044
2024-03-20,2024-09-30,194,444.78000000000003,11.2795
2024-03-20,2024-10-18,212,445.0,12.0062
2024-03-20,2024-11-15,240,445.0,13.1972
2024-03-20,2024-12-20,275,444.78000000000003,14.4016
2024-03-20,2024-12-31,286,444.0,14.5875
2024-03-20,2025-01-17,303,444.78000000000003,15.0765
2024-03-20,2025-03-21,366,444.0,16.9277
2024-03-20,2025-06-20,457,444.78000000000003,19.1834
2024-03-20,2025-12-19,639,444.78000000000003,23.137
2024-03-20,2026-01-16,667,444.78000000000003,23.6981
2024-03-20,2026-06-18,820,444.78000000000003,26.4101
2024-03-20,2026-12-18,1003,444.78000000000003,29.5175
2024-03-21,2024-03-22,1,446.0,0.674
2024-03-21,2024-03-25,4,446.0,1.0037
2024-03-21,2024-03-26,5,446.0,1.238
2024-03-21,2024-03-27,6,446.0,1.4399
2024-03-21,2024-03-28,7,446.0,1.626
2024-03-21,2024-04-01,11,446.0,1.8223
2024-03-21,2024-04-02,12,446.0,1.9613
2024-03-21,2024-04-03,13,446.0,2.0981
2024-03-21,2024-04-04,14,446.0,2.2316
2024-03-21,2024-04-05,15,446.0,2.429
2024-03-21,2024-04-12,22,446.0,3.0827
2024-03-21,2024-04-19,29,446.0,3.593
2024-03-21,2024-04-26,36,446.0,4.1189
2024-03-21,2024-05-03,43,446.0,4.6224
2024-03-21,2024-05-17,57,445.0,5.4781
2024-03-21,2024-06-21,92,445.0,7.2544
2024-03-21,2024-06-28,99,444.78000000000003,7.5056
2024-03-21,2024-07-19,120,445.0,8.3948
2024-03-21,2024-09-20,183,445.0,10.9628
2024-03-21,2024-09-30,193,444.78000000000003,11.2118
2024-03-21,2024-10-18,211,445.0,11.9373
2024-03-21,2024-11-15,239,445.0,13.1473
2024-03-21,2024-12-20,274,445.0,14.3427
2024-03-21,2024-12-31,285,446.0,14.4605
2024-03-21,2025-01-17,302,444.78000000000003,15.0649
2024-03-21,2025-03-21,365,446.0,16.8334
2024-03-21,2025-06-20,456,444.78000000000003,19.2007
2024-03-21,2025-12-19,638,444.78000000000003,23.3476
2024-03-21,2026-01-16,666,444.78000000000003,23.7289
2024-03-21,2026-06-18,819,444.78000000000003,26.4797
2024-03-21,2026-12-18,1002,444.78000000000003,29.4817
2024-03-22,2024-03-25,3,446.0,0.6183
2024-03-22,2024-03-26,4,446.0,0.9039
2024-03-22,2024-03-27,5,446.0,1.1324
2024-03-22,2024-03-28,6,446.0,1.3385
2024-03-22,2024-04-01,10,446.0,1.5626
2024-03-22,2024-04-02,11,446.0,1.7127
2024-03-22,2024-04-03,12,446.0,1.8527
2024-03-22,2024-04-04,13,446.0,2.0095
2024-03-22,2024-04-05,14,446.0,2.219
2024-03-22,2024-04-12,21,446.0,2.9045
2024-03-22,2024-04-19,28,446.0,3.4365
2024-03-22,2024-04-26,35,446.0,3.9664
2024-03-22,2024-05-03,42,446.0,4.4738
2024-03-22,2024-05-17,56,445.0,5.3407
2024-03-22,2024-06-21,91,445.0,7.124
2024-03-22,2024-06-28,98,444.78000000000003,7.3917
2024-03-22,2024-07-19,119,445.0,8.2833
2024-03-22,2024-09-20,182,445.0,10.8954
2024-03-22,2024-09-30,192,444.78000000000003,11.1508
2024-03-22,2024-10-18,210,445.0,11.8879
2024-03-22,2024-11-15,238,445.0,13.1032
2024-03-22,2024-12-20,273,445.0,14.3062
2024-03-22,2024-12-31,284,446.0,14.4361
2024-03-22,2025-01-17,301,444.78000000000003,15.0522
2024-03-22,2025-03-21,364,446.0,16.8197
2024-03-22,2025-06-20,455,444.78000000000003,19.2011
2024-03-22,2025-12-19,637,444.78000000000003,23.387
2024-03-22,2026-01-16,665,444.78000000000003,23.8732
2024-03-22,2026-06-18,818,444.78000000000003,26.5895
2024-03-22,2026-12-18,1001,444.78000000000003,29.6351
2024-03-25,2024-03-26,1,445.0,0.5868
2024-03-25,2024-03-27,2,445.0,0.8679
2024-03-25,2024-03-28,3,444.78000000000003,1.1175
2024-03-25,2024-04-01,7,445.0,1.3715
2024-03-25,2024-04-02,8,445.0,1.5267
2024-03-25,2024-04-03,9,445.0,1.6694
2024-03-25,2024-04-04,10,445.0,1.8358
2024-03-25,2024-04-05,11,445.0,2.0416
2024-03-25,2024-04-08,14,445.0,2.1956
2024-03-25,2024-04-12,18,445.0,2.761
2024-03-25,2024-04-19,25,444.78000000000003,3.3052
2024-03-25,2024-04-26,32,445.0,3.8515
2024-03-25,2024-05-03,39,445.0,4.3731
2024-03-25,2024-05-17,53,444.78000000000003,5.2208
2024-03-25,2024-06-21,88,444.78000000000003,7.0083
2024-03-25,2024-06-28,95,444.78000000000003,7.2736
2024-03-25,2024-07-19,116,445.0,8.1628
2024-03-25,2024-09-20,179,444.78000000000003,10.8171
2024-03-25,2024-09-30,189,444.78000000000003,11.0745
2024-03-25,2024-10-18,207,445.0,11.7974
2024-03-25,2024-11-15,235,445.0,13.0194
2024-03-25,2024-12-20,270,444.78000000000003,14.2436
2024-03-25,2024-12-31,281,445.0,14.401
2024-03-25,2025-01-17,298,444.78000000000003,14.9654
2024-03-25,2025-03-21,361,445.0,16.8237
2024-03-25,2025-06-20,452,444.78000000000003,19.2699
2024-03-25,2025-12-19,634,444.78000000000003,23.3497
2024-03-25,2026-01-16,662,444.78000000000003,23.8589
2024-03-25,2026-06-18,815,444.78000000000003,26.5997
2024-03-25,2026-12-18,998,444.78000000000003,29.6182
2024-03-26,2024-03-27,1,443.0,0.6564
2024-03-26,2024-03-28,2,443.0,0.9519
2024-03-26,2024-04-01,6,443.0,1.2271
2024-03-26,2024-04-02,7,443.0,1.3974
2024-03-26,2024-04-03,8,443.0,1.5576
2024-03-26,2024-04-04,9,443.0,1.7222
2024-03-26,2024-04-05,10,443.0,1.9399
2024-03-26,2024-04-08,13,443.0,2.0922
2024-03-26,2024-04-09,14,443.0,2.2253
2024-03-26,2024-04-12,17,443.0,2.6809
2024-03-26,2024-04-19,24,443.0,3.2347
2024-03-26,2024-04-26,31,443.0,3.7964
2024-03-26,2024-05-03,38,443.0,4.3231
2024-03-26,2024-05-17,52,444.78000000000003,5.0877
2024-03-26,2024-06-21,87,444.78000000000003,6.8991
2024-03-26,2024-06-28,94,444.78000000000003,7.1562
2024-03-26,2024-07-19,115,443.0,8.1454
2024-03-26,2024-09-20,178,444.78000000000003,10.7101
2024-03-26,2024-09-30,188,444.78000000000003,10.9594
2024-03-26,2024-10-18,206,445.0,11.697
2024-03-26,2024-11-15,234,445.0,12.9241
2024-03-26,2024-12-20,269,444.78000000000003,14.1602
2024-03-26,2024-12-31,280,443.0,14.4219
2024-03-26,2025-01-17,297,444.78000000000003,14.8967
2024-03-26,2025-03-21,360,443.0,16.8389
2024-03-26,2025-06-20,451,444.78000000000003,19.1622
2024-03-26,2025-12-19,633,444.78000000000003,23.271
2024-03-26,2026-01-16,661,444.78000000000003,23.7582
2024-03-26,2026-06-18,814,444.78000000000003,26.5102
2024-03-26,2026-12-18,997,444.78000000000003,29.5328
2024-03-27,2024-03-28,1,444.78000000000003,0.6295
2024-03-27,2024-04-01,5,445.0,0.9498
2024-03-27,2024-04-02,6,445.0,1.1341
2024-03-27,2024-04-03,7,445.0,1.2915
2024-03-27,2024-04-04,8,445.0,1.4646
2024-03-27,2024-04-05,9,445.0,1.6905
2024-03-27,2024-04-08,12,445.0,1.8445
2024-03-27,2024-04-09,13,445.0,1.9805
2024-03-27,2024-04-10,14,445.0,2.2065
2024-03-27,2024-04-12,16,445.0,2.4605
2024-03-27,2024-04-19,23,444.78000000000003,3.0101
2024-03-27,2024-04-26,30,445.0,3.5755
2024-03-27,2024-05-03,37,445.0,4.1139
2024-03-27,2024-05-17,51,444.78000000000003,4.9581
2024-03-27,2024-06-21,86,444.78000000000003,6.7925
2024-03-27,2024-06-28,93,444.78000000000003,7.0555
2024-03-27,2024-07-19,114,445.0,7.9693
2024-03-27,2024-09-20,177,444.78000000000003,10.6366
2024-03-27,2024-09-30,187,444.78000000000003,10.8907
2024-03-27,2024-10-18,205,445.0,11.6494
2024-03-27,2024-11-15,233,445.0,12.8836
2024-03-27,2024-12-20,268,444.78000000000003,14.1166
2024-03-27,2024-12-31,279,445.0,14.2796
2024-03-27,2025-01-17,296,444.78000000000003,14.8461
2024-03-27,2025-03-21,359,445.0,16.6929
2024-03-27,2025-06-20,450,444.78000000000003,19.0781
2024-03-27,2025-12-19,632,444.78000000000003,23.2235
2024-03-27,2026-01-16,660,444.78000000000003,23.7405
2024-03-27,2026-06-18,813,444.78000000000003,26.4787
2024-03-27,2026-12-18,996,444.78000000000003,29.518
2024-03-28,2024-04-01,4,444.0,0.6509
2024-03-28,2024-04-02,5,444.0,0.902
2024-03-28,2024-04-03,6,444.0,1.0968
2024-03-28,2024-04-04,7,444.0,1.2826
2024-03-28,2024-04-05,8,444.0,1.5135
2024-03-28,2024-04-08,11,444.0,1.6813
2024-03-28,2024-04-09,12,444.0,1.8175
2024-03-28,2024-04-10,13,444.0,2.0653
2024-03-28,2024-04-11,14,444.0,2.2229
2024-03-28,2024-04-12,15,444.0,2.331
2024-03-28,2024-04-19,22,444.0,2.9166
2024-03-28,2024-04-26,29,444.0,3.5056
2024-03-28,2024-05-03,36,444.0,4.0528
2024-03-28,2024-05-10,43,444.0,4.4763
2024-03-28,2024-05-17,50,444.78000000000003,4.8794
2024-03-28,2024-06-21,85,444.78000000000003,6.7082
2024-03-28,2024-06-28,92,444.78000000000003,6.9773
2024-03-28,2024-07-19,113,444.0,7.9356
2024-03-28,2024-09-20,176,444.78000000000003,10.564
2024-03-28,2024-09-30,186,444.78000000000003,10.8207
2024-03-28,2024-10-18,204,445.0,11.556
2024-03-28,2024-11-15,232,445.0,12.824
2024-03-28,2024-12-20,267,444.78000000000003,14.0346
2024-03-28,2024-12-31,278,444.0,14.2452
2024-03-28,2025-01-17,295,444.78000000000003,14.7778
2024-03-28,2025-03-21,358,444.0,16.6438
2024-03-28,2025-06-20,449,444.78000000000003,19.0075
2024-03-28,2025-12-19,631,444.78000000000003,23.1752
2024-03-28,2026-01-16,659,444.78000000000003,23.6312
2024-03-28,2026-06-18,812,444.78000000000003,26.5152
2024-03-28,2026-12-18,995,444.78000000000003,29.3833
2024-04-01,2024-04-02,1,445.0,0.5798
2024-04-01,2024-04-03,2,445.0,0.8484
2024-04-01,2024-04-04,3,445.0,1.0653
2024-04-01,2024-04-05,4,445.0,1.3406
2024-04-01,2024-04-08,7,445.0,1.5181
2024-04-01,2024-04-09,8,445.0,1.6575
2024-04-01,2024-04-10,9,445.0,1.9283
2024-04-01,2024-04-11,10,445.0,2.071
2024-04-01,2024-04-12,11,445.0,2.1958
2024-04-01,2024-04-15,14,445.0,2.3306
2024-04-01,2024-04-19,18,445.0,2.7913
2024-04-01,2024-04-26,25,445.0,3.4071
2024-04-01,2024-05-03,32,445.0,3.9735
2024-04-01,2024-05-10,39,445.0,4.3949
2024-04-01,2024-05-17,46,445.0,4.8432
2024-04-01,2024-06-21,81,445.0,6.7154
2024-04-01,2024-06-28,88,444.78000000000003,6.9794
2024-04-01,2024-07-19,109,445.0,7.893
2024-04-01,2024-09-20,172,445.0,10.5574
2024-04-01,2024-09-30,182,444.78000000000003,10.8304
2024-04-01,2024-10-18,200,445.0,11.5777
2024-04-01,2024-11-15,228,445.0,12.8104
2024-04-01,2024-12-20,263,445.0,14.0476
2024-04-01,2024-12-31,274,445.0,14.214
2024-04-01,2025-01-17,291,444.78000000000003,14.8005
2024-04-01,2025-03-21,354,445.0,16.6345
2024-04-01,2025-03-31,364,445.0,16.7671
2024-04-01,2025-06-20,445,444.78000000000003,19.0021
2024-04-01,2025-12-19,627,444.78000000000003,23.1869
2024-04-01,2026-01-16,655,444.78000000000003,23.7105
2024-04-01,2026-06-18,808,444.78000000000003,26.5906
2024-04-01,2026-12-18,991,444.78000000000003,29.5516
2024-04-02,2024-04-03,1,441.0,0.6767
2024-04-02,2024-04-04,2,441.0,0.9771
2024-04-02,2024-04-05,3,441.0,1.3239
2024-04-02,2024-04-08,6,441.0,1.5223
2024-04-02,2024-04-09,7,441.0,1.6742
2024-04-02,2024-04-10,8,441.0,1.9576
2024-04-02,2024-04-11,9,441.0,2.1038
2024-04-02,2024-04-12,10,441.0,2.2262
2024-04-02,2024-04-15,13,441.0,2.3634
2024-04-02,2024-04-16,14,441.0,2.4699
2024-04-02,2024-04-19,17,441.0,2.836
2024-04-02,2024-04-26,24,441.0,3.464
2024-04-02,2024-05-03,31,441.0,4.033
2024-04-02,2024-05-10,38,441.0,4.4637
2024-04-02,2024-05-17,45,440.0,4.9489
2024-04-02,2024-06-21,80,440.0,6.8226
2024-04-02,2024-06-28,87,440.0,7.0923
2024-04-02,2024-07-19,108,441.0,7.9765
2024-04-02,2024-09-20,171,440.0,10.6765
2024-04-02,2024-09-30,181,440.0,10.9326
2024-04-02,2024-10-18,199,440.0,11.7046
2024-04-02,2024-11-15,227,440.0,12.9469
2024-04-02,2024-12-20,262,440.0,14.1892
2024-04-02,2024-12-31,273,441.0,14.3037
2024-04-02,2025-01-17,290,440.0,14.9271
2024-04-02,2025-03-21,353,441.0,16.7464
2024-04-02,2025-03-31,363,441.0,16.8881
2024-04-02,2025-06-20,444,440.0,19.1506
2024-04-02,2025-12-19,626,440.0,23.3003
2024-04-02,2026-01-16,654,440.0,24.0394
2024-04-02,2026-06-18,807,440.0,26.7156
2024-04-02,2026-12-18,990,440.0,29.7159
2024-04-03,2024-04-04,1,442.0,0.656
2024-04-03,2024-04-05,2,442.0,1.1117
2024-04-03,2024-04-08,5,442.0,1.3323
2024-04-03,2024-04-09,6,442.0,1.5019
2024-04-03,2024-04-10,7,442.0,1.8107
2024-04-03,2024-04-11,8,442.0,1.9667
2024-04-03,2024-04-12,9,442.0,2.0991
2024-04-03,2024-04-15,12,442.0,2.2416
2024-04-03,2024-04-16,13,442.0,2.3592
2024-04-03,2024-04-17,14,442.0,2.4904
2024-04-03,2024-04-19,16,442.0,2.7335
2024-04-03,2024-04-26,23,442.0,3.3793
2024-04-03,2024-05-03,30,442.0,3.955
2024-04-03,2024-05-10,37,442.0,4.3746
2024-04-03,2024-05-17,44,440.0,4.9367
2024-04-03,2024-06-21,79,440.0,6.8118
2024-04-03,2024-06-28,86,440.0,7.0765
2024-04-03,2024-07-19,107,442.0,7.91
2024-04-03,2024-09-20,170,440.0,10.6594
2024-04-03,2024-09-30,180,440.0,10.9161
2024-04-03,2024-10-18,198,440.0,11.6953
2024-04-03,2024-11-15,226,440.0,12.9349
2024-04-03,2024-12-20,261,440.0,14.197
2024-04-03,2024-12-31,272,442.0,14.2276
2024-04-03,2025-01-17,289,440.0,14.9321
2024-04-03,2025-03-21,352,442.0,16.6784
2024-04-03,2025-03-31,362,442.0,16.8367
2024-04-03,2025-06-20,443,440.0,19.1461
2024-04-03,2025-12-19,625,440.0,23.3307
2024-04-03,2026-01-16,653,440.0,23.9131
2024-04-03,2026-06-18,806,440.0,26.7417
2024-04-03,2026-12-18,989,440.0,29.7444
2024-04-04,2024-04-05,1,435.0,1.1876
2024-04-04,2024-04-08,4,435.0,1.5735
2024-04-04,2024-04-09,5,435.0,1.7607
2024-04-04,2024-04-10,6,435.0,2.0926
2024-04-04,2024-04-11,7,435.0,2.2798
2024-04-04,2024-04-12,8,435.0,2.4165
2024-04-04,2024-04-15,11,435.0,2.5693
2024-04-04,2024-04-16,12,435.0,2.7002
2024-04-04,2024-04-17,13,435.0,2.8288
2024-04-04,2024-04-18,14,435.0,2.9529
2024-04-04,2024-04-19,15,435.0,3.0884
2024-04-04,2024-04-26,22,435.0,3.7327
2024-04-04,2024-05-03,29,435.0,4.3058
2024-04-04,2024-05-10,36,435.0,4.7469
2024-04-04,2024-05-17,43,435.0,5.1799
2024-04-04,2024-05-24,50,435.0,5.6416
2024-04-04,2024-06-21,78,435.0,7.0359
2024-04-04,2024-06-28,85,434.78000000000003,7.3219
2024-04-04,2024-07-19,106,435.0,8.2189
2024-04-04,2024-09-20,169,435.0,10.8524
2024-04-04,2024-09-30,179,434.78000000000003,11.1246
2024-04-04,2024-10-18,197,435.0,11.8792
2024-04-04,2024-11-15,225,435.0,13.1254
2024-04-04,2024-12-20,260,435.0,14.3474
2024-04-04,2024-12-31,271,435.0,14.5185
2024-04-04,2025-01-17,288,434.78000000000003,15.0974
2024-04-04,2025-03-21,351,435.0,16.9236
2024-04-04,2025-03-31,361,435.0,17.0683
2024-04-04,2025-06-20,442,434.78000000000003,19.2574
2024-04-04,2025-12-19,624,434.78000000000003,23.3806
2024-04-04,2026-01-16,652,434.78000000000003,23.9755
2024-04-04,2026-06-18,805,434.78000000000003,26.6895
2024-04-04,2026-12-18,988,434.78000000000003,29.725
2024-04-05,2024-04-08,3,440.0,0.8355
2024-04-05,2024-04-09,4,440.0,1.1386
2024-04-05,2024-04-10,5,440.0,1.5858
2024-04-05,2024-04-11,6,440.0,1.7992
2024-04-05,2024-04-12,7,440.0,1.9752
2024-04-05,2024-04-15,10,440.0,2.1534
2024-04-05,2024-04-16,11,440.0,2.2964
2024-04-05,2024-04-17,12,440.0,2.436
2024-04-05,2024-04-18,13,440.0,2.587
2024-04-05,2024-04-19,14,440.0,2.7232
2024-04-05,2024-04-26,21,440.0,3.427
2024-04-05,2024-05-03,28,440.0,4.0423
2024-04-05,2024-05-10,35,440.0,4.5065
2024-04-05,2024-05-17,42,440.0,4.9697
2024-04-05,2024-05-24,49,440.0,5.4476
2024-04-05,2024-06-21,77,440.0,6.8892
2024-04-05,2024-06-28,84,440.0,7.1605
2024-04-05,2024-07-19,105,440.0,8.0959
2024-04-05,2024-08-16,133,440.0,9.3525
2024-04-05,2024-09-20,168,440.0,10.7533
2024-04-05,2024-09-30,178,440.0,11.0121
2024-04-05,2024-10-18,196,440.0,11.7829
2024-04-05,2024-11-15,224,440.0,13.0145
2024-04-05,2024-12-20,259,440.0,14.2439
2024-04-05,2024-12-31,270,440.0,14.4107
2024-04-05,2025-01-17,287,440.0,14.9692
2024-04-05,2025-03-21,350,440.0,16.8252
2024-04-05,2025-03-31,360,440.0,16.9796
2024-04-05,2025-06-20,441,440.0,19.1693
2024-04-05,2025-12-19,623,440.0,23.3058
2024-04-05,2026-01-16,651,440.0,23.921
2024-04-05,2026-06-18,804,440.0,26.6726
2024-04-05,2026-12-18,987,440.0,29.6683
2024-04-08,2024-04-09,1,441.0,0.631
2024-04-08,2024-04-10,2,441.0,1.2233
2024-04-08,2024-04-11,3,441.0,1.4594
2024-04-08,2024-04-12,4,441.0,1.6443
2024-04-08,2024-04-15,7,441.0,1.8271
