date,expiration,dte,strike,expmove_pct
2025-09-17,2027-01-15,485,95.0,55.8157
2025-09-17,2028-01-21,856,95.0,70.9269
2025-09-18,2025-09-19,1,100.0,3.9951
2025-09-18,2025-09-26,8,99.0,10.8729
2025-09-18,2025-10-03,15,99.0,13.9577
2025-09-18,2025-10-10,22,99.0,15.6772
2025-09-18,2025-10-17,29,100.0,17.5989
2025-09-18,2025-10-24,36,99.0,19.1666
2025-09-18,2025-10-31,43,99.0,20.9366
2025-09-18,2025-11-21,64,100.0,25.8926
2025-09-18,2025-12-19,92,100.0,29.6854
2025-09-18,2026-03-20,183,100.0,38.5354
2025-09-18,2027-01-15,484,100.0,56.64
2025-09-18,2028-01-21,855,100.0,71.8115
2025-09-19,2025-09-26,7,102.0,10.4197
2025-09-19,2025-10-03,14,102.0,13.3059
2025-09-19,2025-10-10,21,102.0,15.8008
2025-09-19,2025-10-17,28,100.0,17.8554
2025-09-19,2025-10-24,35,102.0,19.3719
2025-09-19,2025-10-31,42,102.0,20.8394
2025-09-19,2025-11-21,63,100.0,25.927
2025-09-19,2025-12-19,91,100.0,29.4492
2025-09-19,2026-03-20,182,100.0,38.4013
2025-09-19,2027-01-15,483,100.0,56.5013
2025-09-19,2028-01-21,854,100.0,70.1008
2025-09-22,2025-09-26,4,103.0,9.522
2025-09-22,2025-10-03,11,103.0,12.2425
2025-09-22,2025-10-10,18,103.0,14.8659
2025-09-22,2025-10-17,25,103.0,17.9751
2025-09-22,2025-10-24,32,103.0,18.8982
2025-09-22,2025-10-31,39,103.0,20.0155
2025-09-22,2025-11-21,60,105.0,25.2623
2025-09-22,2025-12-19,88,105.0,30.0233
2025-09-22,2026-03-20,179,105.0,38.5251
2025-09-22,2027-01-15,480,105.0,57.6176
2025-09-22,2028-01-21,851,105.0,72.2406
2025-09-23,2025-09-26,3,106.0,10.9492
2025-09-23,2025-10-03,10,106.0,13.5338
2025-09-23,2025-10-10,17,106.0,16.7763
2025-09-23,2025-10-17,24,106.0,18.797
2025-09-23,2025-10-24,31,104.0,21.1466
2025-09-23,2025-10-31,38,104.0,23.0733
2025-09-23,2025-11-21,59,105.0,27.2086
2025-09-23,2025-12-19,87,105.0,32.8947
2025-09-23,2026-03-20,178,105.0,41.8703
2025-09-23,2027-01-15,479,105.0,58.9756
2025-09-23,2028-01-21,850,105.0,72.9793
2025-09-24,2025-09-26,2,100.0,6.0353
2025-09-24,2025-10-03,9,100.0,11.3693
2025-09-24,2025-10-10,16,100.0,14.9254
2025-09-24,2025-10-17,23,100.0,17.4296
2025-09-24,2025-10-24,30,100.0,19.4831
2025-09-24,2025-10-31,37,100.0,21.8872
2025-09-24,2025-11-21,58,100.0,27.2463
2025-09-24,2025-12-19,86,100.0,31.9042
2025-09-24,2026-03-20,177,100.0,42.2218
2025-09-24,2027-01-15,478,100.0,60.8034
2025-09-24,2028-01-21,849,100.0,74.7771
2025-09-25,2025-09-26,1,94.5,4.746
2025-09-25,2025-10-03,8,94.5,9.492
2025-09-25,2025-10-10,15,94.5,13.31
2025-09-25,2025-10-17,22,94.5,15.5372
2025-09-25,2025-10-24,29,94.0,17.8174
2025-09-25,2025-10-31,36,94.0,19.9915
2025-09-25,2025-11-07,43,94.0,22.749
2025-09-25,2025-11-21,57,95.0,26.0897
2025-09-25,2025-12-19,85,95.0,30.8092
2025-09-25,2026-03-20,176,95.0,41.786
2025-09-25,2027-01-15,477,95.0,60.6109
2025-09-25,2028-01-21,848,95.0,74.2921
2025-09-26,2025-10-03,7,97.0,8.1343
2025-09-26,2025-10-10,14,97.0,12.1499
2025-09-26,2025-10-17,21,97.0,14.4666
2025-09-26,2025-10-24,28,97.0,17.3497
2025-09-26,2025-10-31,35,97.0,19.5634
2025-09-26,2025-11-07,42,97.0,21.8287
2025-09-26,2025-11-21,56,95.0,24.7632
2025-09-26,2025-12-19,84,95.0,29.4481
2025-09-26,2026-03-20,175,95.0,41.0832
2025-09-26,2027-01-15,476,95.0,58.9992
2025-09-26,2028-01-21,847,95.0,73.4658
2025-09-29,2025-10-03,4,113.0,8.7665
2025-09-29,2025-10-10,11,115.0,13.1718
2025-09-29,2025-10-17,18,115.0,15.9912
2025-09-29,2025-10-24,25,115.0,19.1189
2025-09-29,2025-10-31,32,115.0,21.7181
2025-09-29,2025-11-07,39,115.0,23.2599
2025-09-29,2025-11-21,53,115.0,27.533
2025-09-29,2025-12-19,81,115.0,32.0705
2025-09-29,2026-03-20,172,115.0,42.9515
2025-09-29,2027-01-15,473,115.0,61.7621
2025-09-29,2028-01-21,844,115.0,76.2996
2025-09-30,2025-10-03,3,112.0,6.4171
2025-09-30,2025-10-10,10,112.0,11.4528
2025-09-30,2025-10-17,17,110.0,14.3494
2025-09-30,2025-10-24,24,110.0,16.9786
2025-09-30,2025-10-31,31,110.0,19.9643
2025-09-30,2025-11-07,38,110.0,22.2371
2025-09-30,2025-11-21,52,110.0,27.2727
2025-09-30,2025-12-19,80,110.0,32.041
2025-09-30,2026-03-20,171,110.0,43.4492
2025-09-30,2027-01-15,472,110.0,62.0321
2025-09-30,2028-01-21,843,110.0,75.3119
2025-10-01,2025-10-03,2,121.0,5.7381
2025-10-01,2025-10-10,9,121.0,11.7652
2025-10-01,2025-10-17,16,121.0,15.2741
2025-10-01,2025-10-24,23,120.0,18.783
2025-10-01,2025-10-31,30,120.0,20.9709
2025-10-01,2025-11-07,37,120.0,23.6542
2025-10-01,2025-11-21,51,120.0,28.5254
2025-10-01,2025-12-19,79,120.0,33.6443
2025-10-01,2026-03-20,170,120.0,45.7398
2025-10-01,2027-01-15,471,120.0,64.0274
2025-10-01,2028-01-21,842,120.0,77.3613
2025-10-02,2025-10-03,1,124.0,4.0076
2025-10-02,2025-10-10,8,124.0,10.9151
2025-10-02,2025-10-17,15,124.0,14.2984
2025-10-02,2025-10-24,22,124.0,16.9969
2025-10-02,2025-10-31,29,124.0,20.0177
2025-10-02,2025-11-07,36,124.0,22.9177
2025-10-02,2025-11-14,43,124.0,26.0593
2025-10-02,2025-11-21,50,125.0,28.5162
2025-10-02,2025-12-19,78,125.0,33.873
2025-10-02,2026-01-16,106,125.0,37.0147
2025-10-02,2026-03-20,169,125.0,46.3992
2025-10-02,2027-01-15,470,125.0,64.5239
2025-10-02,2028-01-21,841,125.0,78.0973
2025-10-03,2025-10-10,7,128.0,11.9928
2025-10-03,2025-10-17,14,128.0,16.9379
2025-10-03,2025-10-24,21,128.0,20.8317
2025-10-03,2025-10-31,28,128.0,23.5574
2025-10-03,2025-11-07,35,128.0,25.8936
2025-10-03,2025-11-14,42,128.0,28.152
2025-10-03,2025-11-21,49,130.0,31.0334
2025-10-03,2025-12-19,77,130.0,36.8351
2025-10-03,2026-01-16,105,130.0,41.0015
2025-10-03,2026-03-20,168,130.0,48.5165
2025-10-03,2027-01-15,469,130.0,66.8562
2025-10-03,2028-01-21,840,130.0,80.2897
2025-10-06,2025-10-10,4,121.0,10.3573
2025-10-06,2025-10-17,11,121.0,14.8964
2025-10-06,2025-10-24,18,121.0,18.9816
2025-10-06,2025-10-31,25,121.0,22.5716
2025-10-06,2025-11-07,32,121.0,26.3266
2025-10-06,2025-11-14,39,121.0,28.6787
2025-10-06,2025-11-21,46,120.0,30.7419
2025-10-06,2025-12-19,74,120.0,36.1476
2025-10-06,2026-01-16,102,120.0,40.4391
2025-10-06,2026-03-20,165,120.0,48.4031
2025-10-06,2027-01-15,466,120.0,67.1371
2025-10-06,2028-01-21,837,120.0,80.6305
2025-10-07,2025-10-10,3,121.0,8.1439
2025-10-07,2025-10-17,10,121.0,12.9806
2025-10-07,2025-10-24,17,121.0,16.6184
2025-10-07,2025-10-31,24,121.0,20.0496
2025-10-07,2025-11-07,31,121.0,26.2092
2025-10-07,2025-11-14,38,121.0,27.7801
2025-10-07,2025-11-21,45,120.0,29.3923
2025-10-07,2025-12-19,73,120.0,34.3944
2025-10-07,2026-01-16,101,120.0,38.2803
2025-10-07,2026-03-20,164,120.0,47.0442
2025-10-07,2027-01-15,465,120.0,66.2671
2025-10-07,2028-01-21,836,120.0,79.7024
2025-10-08,2025-10-10,2,132.0,6.1419
2025-10-08,2025-10-17,9,132.0,12.0943
2025-10-08,2025-10-24,16,132.0,15.9615
2025-10-08,2025-10-31,23,132.0,19.2599
2025-10-08,2025-11-07,30,132.0,26.1601
2025-10-08,2025-11-14,37,132.0,27.7146
2025-10-08,2025-11-21,44,130.0,28.7003
2025-10-08,2025-12-19,72,130.0,34.2736
2025-10-08,2026-01-16,100,130.0,38.1786
2025-10-08,2026-03-20,163,130.0,47.3157
2025-10-08,2027-01-15,464,130.0,67.2202
2025-10-08,2028-01-21,835,130.0,81.7789
2025-10-09,2025-10-10,1,130.0,4.4725
2025-10-09,2025-10-17,8,130.0,11.3742
2025-10-09,2025-10-24,15,130.0,15.2684
2025-10-09,2025-10-31,22,130.0,18.777
2025-10-09,2025-11-07,29,130.0,25.293
2025-10-09,2025-11-14,36,130.0,27.4136
2025-10-09,2025-11-21,43,130.0,28.6474
2025-10-09,2025-11-28,50,130.0,30.1897
2025-10-09,2025-12-19,71,130.0,33.8911
2025-10-09,2026-01-16,99,130.0,38.0167
2025-10-09,2026-03-20,162,130.0,47.5787
2025-10-09,2026-06-18,252,130.0,56.3695
2025-10-09,2027-01-15,463,130.0,67.8979
2025-10-09,2028-01-21,834,130.0,83.0506
2025-10-10,2025-10-17,7,117.0,12.2744
2025-10-10,2025-10-24,14,117.0,16.4229
2025-10-10,2025-10-31,21,117.0,19.5877
2025-10-10,2025-11-07,28,117.0,24.8482
2025-10-10,2025-11-14,35,117.0,27.0721
2025-10-10,2025-11-21,42,115.0,28.7828
2025-10-10,2025-11-28,49,117.0,29.296
2025-10-10,2025-12-19,70,115.0,34.8986
2025-10-10,2026-01-16,98,115.0,39.3893
2025-10-10,2026-03-20,161,115.0,47.6863
2025-10-10,2026-06-18,251,115.0,55.8977
2025-10-10,2027-01-15,462,115.0,68.4715
2025-10-10,2028-01-21,833,115.0,82.3711
2025-10-13,2025-10-17,4,135.0,10.4747
2025-10-13,2025-10-24,11,135.0,15.1549
2025-10-13,2025-10-31,18,135.0,18.1264
2025-10-13,2025-11-07,25,135.0,24.6638
2025-10-13,2025-11-14,32,135.0,26.7811
2025-10-13,2025-11-21,39,135.0,28.6754
2025-10-13,2025-11-28,46,135.0,29.9383
2025-10-13,2025-12-19,67,135.0,34.1357
2025-10-13,2026-01-16,95,135.0,38.5187
2025-10-13,2026-03-20,158,135.0,47.5819
2025-10-13,2026-06-18,248,135.0,56.1251
2025-10-13,2027-01-15,459,135.0,68.6799
2025-10-13,2028-01-21,830,135.0,83.0548
2025-10-14,2025-10-17,3,127.0,8.6417
2025-10-14,2025-10-24,10,127.0,14.4552
2025-10-14,2025-10-31,17,127.0,18.5011
2025-10-14,2025-11-07,24,127.0,25.0609
2025-10-14,2025-11-14,31,127.0,26.9463
2025-10-14,2025-11-21,38,125.0,28.9889
2025-10-14,2025-11-28,45,127.0,29.7745
2025-10-14,2025-12-19,66,125.0,34.0168
2025-10-14,2026-01-16,94,125.0,39.1625
2025-10-14,2026-03-20,157,125.0,47.1365
2025-10-14,2026-06-18,247,125.0,56.4459
2025-10-14,2027-01-15,458,125.0,69.6441
2025-10-14,2028-01-21,829,125.0,84.3743
2025-10-15,2025-10-17,2,144.0,7.3458
2025-10-15,2025-10-24,9,144.0,14.1372
2025-10-15,2025-10-31,16,144.0,18.5031
2025-10-15,2025-11-07,23,145.0,25.9182
2025-10-15,2025-11-14,30,145.0,27.6854
2025-10-15,2025-11-21,37,145.0,30.0069
2025-10-15,2025-11-28,44,145.0,30.4574
2025-10-15,2025-12-19,65,145.0,34.8579
2025-10-15,2026-01-16,93,145.0,40.0901
2025-10-15,2026-03-20,156,145.0,48.6833
2025-10-15,2026-06-18,246,145.0,57.2765
2025-10-15,2027-01-15,457,145.0,70.894
2025-10-15,2028-01-21,828,145.0,85.4123
2025-10-16,2025-10-17,1,144.0,5.9437
2025-10-16,2025-10-24,8,144.0,13.0658
2025-10-16,2025-10-31,15,144.0,17.8831
2025-10-16,2025-11-07,22,144.0,25.1265
2025-10-16,2025-11-14,29,144.0,26.6861
2025-10-16,2025-11-21,36,145.0,28.8348
2025-10-16,2025-11-28,43,144.0,29.5626
2025-10-16,2025-12-19,64,145.0,34.0334
2025-10-16,2026-01-16,92,145.0,38.3656
2025-10-16,2026-03-20,155,145.0,48.3122
2025-10-16,2026-06-18,245,145.0,57.1498
2025-10-16,2027-01-15,456,145.0,71.4632
2025-10-16,2028-01-21,827,145.0,85.0489
2025-10-17,2025-10-24,7,140.0,10.167
2025-10-17,2025-10-31,14,140.0,15.839
2025-10-17,2025-11-07,21,140.0,23.5088
2025-10-17,2025-11-14,28,140.0,25.2925
2025-10-17,2025-11-21,35,140.0,27.7183
2025-10-17,2025-11-28,42,140.0,28.5745
2025-10-17,2025-12-19,63,140.0,32.784
2025-10-17,2026-01-16,91,140.0,37.5999
2025-10-17,2026-03-20,154,140.0,47.7312
2025-10-17,2026-06-18,244,140.0,58.1122
2025-10-17,2027-01-15,455,140.0,71.8465
2025-10-17,2028-01-21,826,140.0,85.8305
2025-10-20,2025-10-24,4,148.0,9.2205
2025-10-20,2025-10-31,11,148.0,15.435
2025-10-20,2025-11-07,18,148.0,22.4264
2025-10-20,2025-11-14,25,148.0,24.6217
2025-10-20,2025-11-21,32,148.0,26.3442
2025-10-20,2025-11-28,39,148.0,27.729
2025-10-20,2025-12-19,60,150.0,31.9846
2025-10-20,2026-01-16,88,150.0,37.5574
2025-10-20,2026-03-20,151,150.0,47.8249
2025-10-20,2026-06-18,241,150.0,57.8898
2025-10-20,2027-01-15,452,150.0,71.5009
2025-10-20,2028-01-21,823,150.0,86.632
2025-10-21,2025-10-24,3,149.0,7.8036
2025-10-21,2025-10-31,10,149.0,13.9326
2025-10-21,2025-11-07,17,149.0,21.4683
2025-10-21,2025-11-14,24,149.0,24.2816
2025-10-21,2025-11-21,31,149.0,25.4873
2025-10-21,2025-11-28,38,149.0,26.7265
2025-10-21,2025-12-19,59,150.0,31.8173
2025-10-21,2026-01-16,87,150.0,36.6736
2025-10-21,2026-03-20,150,150.0,47.0226
2025-10-21,2026-06-18,240,150.0,57.1371
2025-10-21,2026-12-18,423,190.0,80.5144
2025-10-21,2027-01-15,451,150.0,71.0027
2025-10-21,2028-01-21,822,150.0,85.9066
2025-10-22,2025-10-24,2,147.0,6.8391
2025-10-22,2025-10-31,9,147.0,14.1204
2025-10-22,2025-11-07,16,147.0,21.572
2025-10-22,2025-11-14,23,147.0,24.1919
2025-10-22,2025-11-21,30,147.0,26.1313
2025-10-22,2025-11-28,37,147.0,27.1861
2025-10-22,2025-12-19,58,145.0,32.426
2025-10-22,2026-01-16,86,145.0,37.802
2025-10-22,2026-03-20,149,145.0,47.295
2025-10-22,2026-06-18,239,145.0,57.2984
2025-10-22,2026-12-18,422,145.0,69.9558
2025-10-22,2027-01-15,450,145.0,71.623
2025-10-22,2028-01-21,821,145.0,86.0837
2025-10-23,2025-10-24,1,167.5,4.9087
2025-10-23,2025-10-31,8,167.5,13.6785
2025-10-23,2025-11-07,15,167.5,22.5681
2025-10-23,2025-11-14,22,167.5,25.1721
2025-10-23,2025-11-21,29,167.5,27.4469
2025-10-23,2025-11-28,36,167.5,28.674
2025-10-23,2025-12-05,43,167.5,30.6794
2025-10-23,2025-12-19,57,165.0,33.7324
2025-10-23,2026-01-16,85,165.0,38.4017
2025-10-23,2026-03-20,148,165.0,49.5959
2025-10-23,2026-06-18,238,165.0,59.6827
2025-10-23,2026-12-18,421,165.0,72.1341
2025-10-23,2027-01-15,449,165.0,73.6606
2025-10-23,2028-01-21,820,165.0,88.7459
2025-10-24,2025-10-31,7,185.0,12.4087
2025-10-24,2025-11-07,14,185.0,21.5675
2025-10-24,2025-11-14,21,185.0,24.0922
2025-10-24,2025-11-21,28,185.0,26.2946
2025-10-24,2025-11-28,35,185.0,27.8792
2025-10-24,2025-12-05,42,185.0,30.0816
2025-10-24,2025-12-19,56,185.0,34.2716
2025-10-24,2026-01-16,84,185.0,39.509
2025-10-24,2026-03-20,147,185.0,50.1719
2025-10-24,2026-06-18,237,185.0,60.3513
2025-10-24,2026-12-18,420,185.0,73.4583
2025-10-24,2027-01-15,448,185.0,75.2041
2025-10-24,2028-01-21,819,185.0,89.3318
2025-10-27,2025-10-31,4,177.5,10.0006
2025-10-27,2025-11-07,11,177.5,19.1796
2025-10-27,2025-11-14,18,177.5,21.5876
2025-10-27,2025-11-21,25,177.5,24.0807
2025-10-27,2025-11-28,32,177.5,25.8088
2025-10-27,2025-12-05,39,177.5,27.1403
2025-10-27,2025-12-19,53,175.0,31.1916
2025-10-27,2026-01-16,81,175.0,36.3193
2025-10-27,2026-03-20,144,175.0,46.8865
2025-10-27,2026-06-18,234,175.0,57.482
2025-10-27,2026-12-18,417,175.0,71.0239
2025-10-27,2027-01-15,445,175.0,73.3186
2025-10-27,2028-01-21,816,175.0,88.2486
2025-10-28,2025-10-31,3,175.0,9.7419
2025-10-28,2025-11-07,10,175.0,19.3699
2025-10-28,2025-11-14,17,175.0,21.8196
2025-10-28,2025-11-21,24,175.0,24.8675
2025-10-28,2025-11-28,31,175.0,25.6936
2025-10-28,2025-12-05,38,175.0,27.3742
2025-10-28,2025-12-19,52,175.0,31.7325
2025-10-28,2026-01-16,80,175.0,37.1162
2025-10-28,2026-03-20,143,175.0,47.6272
2025-10-28,2026-06-18,233,175.0,58.2522
2025-10-28,2026-12-18,416,175.0,72.2099
2025-10-28,2027-01-15,444,175.0,73.919
2025-10-28,2028-01-21,815,175.0,88.5888
2025-10-29,2025-10-31,2,205.0,9.2484
2025-10-29,2025-11-07,9,205.0,20.5764
2025-10-29,2025-11-14,16,205.0,23.488
2025-10-29,2025-11-21,23,205.0,25.7634
2025-10-29,2025-11-28,30,205.0,26.8644
2025-10-29,2025-12-05,37,205.0,29.1153
2025-10-29,2025-12-19,51,200.0,33.2012
2025-10-29,2026-01-16,79,200.0,38.2903
2025-10-29,2026-03-20,142,200.0,48.3461
2025-10-29,2026-06-18,232,200.0,59.2826
2025-10-29,2026-12-18,415,200.0,72.9105
2025-10-29,2027-01-15,443,200.0,74.5009
2025-10-29,2028-01-21,814,200.0,88.9362
2025-10-30,2025-10-31,1,195.0,5.7195
2025-10-30,2025-11-07,8,195.0,17.8736
2025-10-30,2025-11-14,15,195.0,21.0397
2025-10-30,2025-11-21,22,195.0,24.0272
2025-10-30,2025-11-28,29,195.0,25.4826
2025-10-30,2025-12-05,36,195.0,27.6019
2025-10-30,2025-12-12,43,195.0,29.6446
2025-10-30,2025-12-19,50,195.0,31.8149
2025-10-30,2026-01-16,78,195.0,37.4323
2025-10-30,2026-03-20,141,195.0,48.6416
2025-10-30,2026-06-18,231,195.0,59.2381
2025-10-30,2026-12-18,414,195.0,72.056
2025-10-30,2027-01-15,442,195.0,72.8986
2025-10-30,2028-01-21,813,195.0,87.1208
2025-10-31,2025-11-07,7,200.0,16.2795
2025-10-31,2025-11-14,14,200.0,19.8415
2025-10-31,2025-11-21,21,200.0,22.6258
2025-10-31,2025-11-28,28,200.0,24.4569
2025-10-31,2025-12-05,35,200.0,26.8399
2025-10-31,2025-12-12,42,200.0,29.0222
2025-10-31,2025-12-19,49,200.0,31.33
2025-10-31,2026-01-16,77,200.0,37.1745
2025-10-31,2026-03-20,140,200.0,48.3871
2025-10-31,2026-06-18,230,200.0,59.1231
2025-10-31,2026-12-18,413,200.0,72.3674
2025-10-31,2027-01-15,441,200.0,73.7471
2025-10-31,2028-01-21,812,200.0,87.6687
2025-11-03,2025-11-07,4,207.5,13.4776
2025-11-03,2025-11-14,11,207.5,17.6562
2025-11-03,2025-11-21,18,205.0,20.7719
2025-11-03,2025-11-28,25,207.5,22.4868
2025-11-03,2025-12-05,32,207.5,25.2162
2025-11-03,2025-12-12,39,207.5,27.3658
2025-11-03,2025-12-19,46,210.0,30.5058
2025-11-03,2026-01-16,74,210.0,36.5683
2025-11-03,2026-03-20,137,210.0,48.4035
2025-11-03,2026-06-18,227,210.0,59.4899
2025-11-03,2026-12-18,410,210.0,72.581
2025-11-03,2027-01-15,438,210.0,74.0061
2025-11-03,2028-01-21,809,210.0,89.3677
2025-11-04,2025-11-07,3,195.0,12.9259
2025-11-04,2025-11-14,10,195.0,17.1404
2025-11-04,2025-11-21,17,195.0,20.6609
2025-11-04,2025-11-28,24,195.0,22.2285
2025-11-04,2025-12-05,31,195.0,24.824
2025-11-04,2025-12-12,38,195.0,27.2396
2025-11-04,2025-12-19,45,195.0,29.7322
2025-11-04,2026-01-16,73,195.0,36.4393
2025-11-04,2026-03-20,136,195.0,47.7977
2025-11-04,2026-06-18,226,195.0,58.8991
2025-11-04,2026-12-18,409,195.0,71.5681
2025-11-04,2027-01-15,437,195.0,72.853
2025-11-04,2028-01-21,808,195.0,87.8861
2025-11-05,2025-11-07,2,217.5,12.7252
2025-11-05,2025-11-14,9,217.5,17.4596
2025-11-05,2025-11-21,16,215.0,20.485
2025-11-05,2025-11-28,23,215.0,22.7714
2025-11-05,2025-12-05,30,215.0,25.1963
2025-11-05,2025-12-12,37,215.0,27.8984
2025-11-05,2025-12-19,44,220.0,30.4619
2025-11-05,2026-01-16,72,220.0,37.5751
2025-11-05,2026-03-20,135,220.0,48.4758
2025-11-05,2026-06-18,225,220.0,60.3695
2025-11-05,2026-12-18,408,220.0,73.4411
2025-11-05,2027-01-15,436,220.0,75.3118
2025-11-05,2028-01-21,807,220.0,90.4157
2025-11-06,2025-11-07,1,207.5,9.1001
2025-11-06,2025-11-14,8,207.5,14.6131
2025-11-06,2025-11-21,15,210.0,18.778
2025-11-06,2025-11-28,22,207.5,21.2336
2025-11-06,2025-12-05,29,207.5,24.0021
2025-11-06,2025-12-12,36,207.5,26.5299
2025-11-06,2025-12-19,43,210.0,29.4911
2025-11-06,2025-12-26,50,207.5,31.0559
2025-11-06,2026-01-16,71,210.0,36.3763
2025-11-06,2026-03-20,134,210.0,48.0765
2025-11-06,2026-06-18,224,210.0,60.234
2025-11-06,2026-12-18,407,210.0,73.5471
2025-11-06,2027-01-15,435,210.0,74.8712
2025-11-06,2028-01-21,806,210.0,90.5195
2025-11-07,2025-11-14,7,240.0,13.404
2025-11-07,2025-11-21,14,240.0,17.9973
2025-11-07,2025-11-28,21,240.0,20.983
2025-11-07,2025-12-05,28,240.0,24.2609
2025-11-07,2025-12-12,35,240.0,26.7037
2025-11-07,2025-12-19,42,240.0,30.1069
2025-11-07,2025-12-26,49,240.0,31.3596
2025-11-07,2026-01-16,70,240.0,37.4562
2025-11-07,2026-03-20,133,240.0,50.0459
2025-11-07,2026-06-18,223,240.0,61.4874
2025-11-07,2026-12-18,406,240.0,74.6826
2025-11-07,2027-01-15,434,240.0,75.7892
2025-11-07,2028-01-21,805,240.0,90.7174
2025-11-10,2025-11-14,4,267.5,10.6923
2025-11-10,2025-11-21,11,270.0,16.7942
2025-11-10,2025-11-28,18,267.5,19.6865
2025-11-10,2025-12-05,25,270.0,23.4372
2025-11-10,2025-12-12,32,270.0,26.1616
2025-11-10,2025-12-19,39,270.0,29.1845
2025-11-10,2025-12-26,46,270.0,30.808
2025-11-10,2026-01-16,67,270.0,37.0592
2025-11-10,2026-03-20,130,270.0,50.2146
2025-11-10,2026-06-18,220,270.0,61.8586
2025-11-10,2026-12-18,403,270.0,75.947
2025-11-10,2027-01-15,431,270.0,76.6001
2025-11-10,2028-01-21,802,270.0,91.8268
2025-11-11,2025-11-14,3,272.5,8.1744
2025-11-11,2025-11-21,10,270.0,14.3236
2025-11-11,2025-11-28,17,272.5,17.435
2025-11-11,2025-12-05,24,270.0,21.0988
2025-11-11,2025-12-12,31,270.0,24.0997
2025-11-11,2025-12-19,38,270.0,27.745
2025-11-11,2025-12-26,45,270.0,29.5493
2025-11-11,2026-01-16,66,270.0,35.588
2025-11-11,2026-03-20,129,270.0,49.0463
2025-11-11,2026-06-18,219,270.0,60.9581
2025-11-11,2026-12-18,402,270.0,74.8398
2025-11-11,2027-01-15,430,270.0,76.5152
2025-11-11,2028-01-21,801,270.0,91.5016
2025-11-12,2025-11-14,2,282.5,7.2236
2025-11-12,2025-11-21,9,285.0,14.6415
2025-11-12,2025-11-28,16,282.5,17.6793
2025-11-12,2025-12-05,23,285.0,21.4412
2025-11-12,2025-12-12,30,285.0,24.426
2025-11-12,2025-12-19,37,280.0,27.7287
2025-11-12,2025-12-26,44,285.0,29.5479
2025-11-12,2026-01-16,65,280.0,35.6235
2025-11-12,2026-03-20,128,280.0,49.5938
2025-11-12,2026-06-18,218,280.0,61.4094
2025-11-12,2026-12-18,401,280.0,75.7859
2025-11-12,2027-01-15,429,280.0,77.2695
2025-11-12,2028-01-21,800,280.0,92.1053
2025-11-13,2025-11-14,1,242.5,5.7273
2025-11-13,2025-11-21,8,245.0,14.4106
2025-11-13,2025-11-28,15,242.5,17.7772
2025-11-13,2025-12-05,22,245.0,21.2259
2025-11-13,2025-12-12,29,245.0,24.1614
2025-11-13,2025-12-19,36,240.0,26.44
2025-11-13,2025-12-26,43,245.0,28.9239
2025-11-13,2026-01-02,50,245.0,30.6483
2025-11-13,2026-01-16,64,240.0,33.9533
2025-11-13,2026-03-20,127,240.0,47.9123
2025-11-13,2026-06-18,217,240.0,60.4138
2025-11-13,2026-12-18,400,240.0,75.8509
2025-11-13,2027-01-15,428,240.0,77.6984
2025-11-13,2028-01-21,799,240.0,93.0944
2025-11-14,2025-11-21,7,255.0,12.9053
2025-11-14,2025-11-28,14,255.0,16.9775
2025-11-14,2025-12-05,21,255.0,20.5973
2025-11-14,2025-12-12,28,255.0,24.3941
2025-11-14,2025-12-19,35,250.0,27.2663
2025-11-14,2025-12-26,42,255.0,29.0958
2025-11-14,2026-01-02,49,255.0,30.768
2025-11-14,2026-01-16,63,250.0,34.978
2025-11-14,2026-03-20,126,250.0,48.9849
2025-11-14,2026-06-18,216,250.0,60.7491
2025-11-14,2026-12-18,399,250.0,76.3299
2025-11-14,2027-01-15,427,250.0,78.002
2025-11-14,2028-01-21,798,250.0,93.3467
2025-11-17,2025-11-21,4,265.0,11.5278
2025-11-17,2025-11-28,11,265.0,16.5488
2025-11-17,2025-12-05,18,265.0,20.592
2025-11-17,2025-12-12,25,265.0,24.1274
2025-11-17,2025-12-19,32,270.0,27.644
2025-11-17,2025-12-26,39,265.0,29.3553
2025-11-17,2026-01-02,46,265.0,31.1607
2025-11-17,2026-01-16,60,270.0,36.1065
2025-11-17,2026-03-20,123,270.0,50.4175
2025-11-17,2026-06-18,213,270.0,62.8291
2025-11-17,2026-12-18,396,270.0,78.3248
2025-11-17,2027-01-15,424,270.0,80.0173
2025-11-17,2028-01-21,795,270.0,95.8139
2025-11-18,2025-11-21,3,245.0,10.7173
2025-11-18,2025-11-28,10,245.0,16.0046
2025-11-18,2025-12-05,17,245.0,20.4957
2025-11-18,2025-12-12,24,245.0,24.2314
2025-11-18,2025-12-19,31,240.0,26.4361
2025-11-18,2025-12-26,38,245.0,28.8246
2025-11-18,2026-01-02,45,245.0,30.5802
2025-11-18,2026-01-16,59,240.0,34.6834
2025-11-18,2026-03-20,122,240.0,48.8711
2025-11-18,2026-06-18,212,240.0,61.3645
2025-11-18,2026-12-18,395,240.0,76.7566
2025-11-18,2027-01-15,423,240.0,78.3897
2025-11-18,2028-01-21,794,240.0,94.0065
2025-11-19,2025-11-21,2,245.0,9.2698
2025-11-19,2025-11-28,9,245.0,14.2706
2025-11-19,2025-12-05,16,245.0,18.8242
2025-11-19,2025-12-12,23,245.0,22.9712
2025-11-19,2025-12-19,30,250.0,25.7562
2025-11-19,2025-12-26,37,245.0,27.6061
