date,expiration,dte,strike,expmove_pct
2024-04-22,2024-05-17,25,9.0,20.118
2024-04-22,2024-06-21,60,9.0,24.9464
2024-04-22,2024-08-16,116,9.0,33.53
2024-04-22,2024-11-15,207,9.0,44.7961
2024-04-22,2024-12-20,242,9.0,47.7468
2024-04-22,2025-01-17,270,9.0,49.8927
2024-04-22,2025-07-18,452,10.0,63.3047
2024-04-22,2026-01-16,634,10.0,72.4249
2024-04-23,2024-05-17,24,10.0,19.8372
2024-04-23,2024-06-21,59,10.0,24.9237
2024-04-23,2024-08-16,115,10.0,33.825
2024-04-23,2024-11-15,206,10.0,45.0153
2024-04-23,2024-12-20,241,10.0,47.3042
2024-04-23,2025-01-17,269,10.0,49.5931
2024-04-23,2025-07-18,451,10.0,62.5636
2024-04-23,2026-01-16,633,10.0,66.3784
2024-04-24,2024-05-17,23,10.0,19.7095
2024-04-24,2024-06-21,58,10.0,24.8963
2024-04-24,2024-08-16,114,10.0,33.7137
2024-04-24,2024-11-15,205,10.0,44.8651
2024-04-24,2024-12-20,240,10.0,47.7178
2024-04-24,2025-01-17,268,10.0,49.7925
2024-04-24,2025-07-18,450,10.0,63.0187
2024-04-24,2026-01-16,632,10.0,75.7261
2024-04-25,2024-05-17,22,10.0,20.1571
2024-04-25,2024-06-21,57,10.0,25.1309
2024-04-25,2024-08-16,113,10.0,34.0314
2024-04-25,2024-11-15,204,10.0,45.8115
2024-04-25,2024-12-20,239,10.0,47.644
2024-04-25,2025-01-17,267,10.0,50.5236
2024-04-25,2025-07-18,449,10.0,73.2984
2024-04-25,2026-01-16,631,10.0,71.7277
2024-04-26,2024-05-17,21,11.0,20.283
2024-04-26,2024-06-21,56,11.0,25.0
2024-04-26,2024-08-16,112,11.0,33.4906
2024-04-26,2024-11-15,203,11.0,45.0472
2024-04-26,2024-12-20,238,11.0,47.4057
2024-04-26,2025-01-17,266,11.0,49.7641
2024-04-26,2025-07-18,448,10.0,50.4717
2024-04-26,2026-01-16,630,10.0,79.2453
2024-04-29,2024-05-17,18,11.0,18.8808
2024-04-29,2024-06-21,53,11.0,24.1128
2024-04-29,2024-08-16,109,11.0,32.9845
2024-04-29,2024-11-15,200,11.0,41.6288
2024-04-29,2024-12-20,235,11.0,44.586
2024-04-29,2025-01-17,263,11.0,47.3157
2024-04-29,2025-07-18,445,10.0,57.7798
2024-04-29,2026-01-16,627,10.0,65.7416
2024-04-30,2024-05-17,17,11.0,18.6433
2024-04-30,2024-06-21,52,11.0,24.2588
2024-04-30,2024-08-16,108,11.0,33.0189
2024-04-30,2024-11-15,199,11.0,44.0252
2024-04-30,2024-12-20,234,11.0,46.2713
2024-04-30,2025-01-17,262,11.0,48.5175
2024-04-30,2025-07-18,444,12.0,63.7916
2024-04-30,2026-01-16,626,12.0,73.6748
2024-05-01,2024-05-17,16,11.0,18.3466
2024-05-01,2024-06-21,51,11.0,23.4306
2024-05-01,2024-08-16,107,11.0,32.9355
2024-05-01,2024-11-15,198,11.0,43.5455
2024-05-01,2024-12-20,233,11.0,45.756
2024-05-01,2025-01-17,261,11.0,47.7454
2024-05-01,2025-07-18,443,12.0,62.3342
2024-05-01,2026-01-16,625,12.0,75.1547
2024-05-02,2024-05-17,15,11.0,17.701
2024-05-02,2024-06-21,50,11.0,22.9458
2024-05-02,2024-08-16,106,11.0,33.2168
2024-05-02,2024-11-15,197,11.0,42.6136
2024-05-02,2024-12-20,232,11.0,45.0175
2024-05-02,2025-01-17,260,11.0,47.6399
2024-05-02,2025-07-18,442,12.0,64.2483
2024-05-02,2026-01-16,624,12.0,67.3077
2024-05-03,2024-05-17,14,12.0,17.7966
2024-05-03,2024-06-21,49,12.0,23.0932
2024-05-03,2024-08-16,105,12.0,31.9915
2024-05-03,2024-11-15,196,12.0,43.6441
2024-05-03,2024-12-20,231,12.0,45.9746
2024-05-03,2025-01-17,259,12.0,50.6356
2024-05-03,2025-07-18,441,12.0,62.5
2024-05-03,2026-01-16,623,12.0,71.1864
2024-05-06,2024-05-17,11,12.0,17.0082
2024-05-06,2024-06-21,46,12.0,22.3361
2024-05-06,2024-08-16,102,12.0,31.5574
2024-05-06,2024-11-15,193,12.0,43.0328
2024-05-06,2024-12-20,228,12.0,44.2623
2024-05-06,2025-01-17,256,12.0,47.7459
2024-05-06,2025-07-18,438,12.0,56.1475
2024-05-06,2026-01-16,620,12.0,72.541
2024-05-07,2024-05-17,10,12.0,16.7799
2024-05-07,2024-06-21,45,12.0,21.6652
2024-05-07,2024-08-16,101,12.0,30.7986
2024-05-07,2024-11-15,192,12.0,42.4809
2024-05-07,2024-12-20,227,12.0,44.6049
2024-05-07,2025-01-17,255,12.0,47.3662
2024-05-07,2025-07-18,437,12.0,59.898
2024-05-07,2026-01-16,619,12.0,66.2702
2024-05-08,2024-05-17,9,12.0,16.5254
2024-05-08,2024-06-21,44,12.0,21.6102
2024-05-08,2024-08-16,100,12.0,30.9322
2024-05-08,2024-11-15,191,12.0,43.6441
2024-05-08,2024-12-20,226,12.0,44.4915
2024-05-08,2025-01-17,254,12.0,47.4576
2024-05-08,2025-07-18,436,12.0,55.0847
2024-05-08,2026-01-16,618,12.0,84.322
2024-05-09,2024-05-17,8,12.0,15.5451
2024-05-09,2024-06-21,43,12.0,20.4429
2024-05-09,2024-08-16,99,12.0,30.2385
2024-05-09,2024-11-15,190,12.0,45.9966
2024-05-09,2024-12-20,225,12.0,45.5707
2024-05-09,2025-01-17,253,12.0,46.8484
2024-05-09,2025-07-18,435,12.0,57.4957
2024-05-09,2026-01-16,617,12.0,66.0136
2024-05-10,2024-05-17,7,11.0,7.8405
2024-05-10,2024-06-21,42,11.0,16.353
2024-05-10,2024-08-16,98,11.0,26.8817
2024-05-10,2024-11-15,189,11.0,39.2025
2024-05-10,2024-12-20,224,11.0,42.1147
2024-05-10,2025-01-17,252,11.0,44.1308
2024-05-10,2025-07-18,434,12.0,58.2437
2024-05-10,2026-01-16,616,12.0,68.5484
2024-05-13,2024-05-17,4,12.0,7.3593
2024-05-13,2024-06-21,39,12.0,16.4502
2024-05-13,2024-08-16,95,12.0,27.0563
2024-05-13,2024-11-15,186,12.0,38.961
2024-05-13,2024-12-20,221,12.0,40.9091
2024-05-13,2025-01-17,249,12.0,43.5065
2024-05-13,2025-07-18,431,12.0,54.5455
2024-05-13,2026-01-16,613,12.0,66.2338
2024-05-14,2024-05-17,3,12.0,7.2115
2024-05-14,2024-06-21,38,12.0,16.226
2024-05-14,2024-08-16,94,12.0,26.4423
2024-05-14,2024-11-15,185,12.0,38.2612
2024-05-14,2024-12-20,220,12.0,40.2644
2024-05-14,2025-01-17,248,12.0,42.6683
2024-05-14,2025-07-18,430,12.0,55.0881
2024-05-14,2026-01-16,612,12.0,59.6955
2024-05-15,2024-05-17,2,13.0,4.2768
2024-05-15,2024-06-21,37,13.0,14.9689
2024-05-15,2024-08-16,93,13.0,26.0498
2024-05-15,2024-11-15,184,13.0,37.5194
2024-05-15,2024-12-20,219,13.0,40.0467
2024-05-15,2025-01-17,247,13.0,42.5739
2024-05-15,2025-07-18,429,12.0,41.0187
2024-05-15,2026-01-16,611,12.0,55.0156
2024-05-16,2024-05-17,1,12.0,3.2706
2024-05-16,2024-06-21,36,12.0,14.7179
2024-05-16,2024-07-19,64,12.0,26.3696
2024-05-16,2024-08-16,92,12.0,26.574
2024-05-16,2024-11-15,183,12.0,36.1815
2024-05-16,2024-12-20,218,12.0,40.6787
2024-05-16,2025-01-17,246,12.0,42.7228
2024-05-16,2025-07-18,428,12.0,46.4023
2024-05-16,2026-01-16,610,12.0,65.0041
2024-05-17,2024-06-21,35,12.0,14.193
2024-05-17,2024-07-19,63,12.0,18.8564
2024-05-17,2024-08-16,91,12.0,26.5612
2024-05-17,2024-11-15,182,12.0,37.5101
2024-05-17,2024-12-20,217,12.0,42.3763
2024-05-17,2025-01-17,245,12.0,41.9708
2024-05-17,2025-07-18,427,12.0,56.3666
2024-05-17,2026-01-16,609,12.0,70.9651
2024-05-20,2024-06-21,32,13.0,12.9644
2024-05-20,2024-07-19,60,13.0,17.9954
2024-05-20,2024-08-16,88,13.0,24.5743
2024-05-20,2024-11-15,179,13.0,36.9582
2024-05-20,2024-12-20,214,13.0,42.3762
2024-05-20,2025-01-17,242,13.0,41.4087
2024-05-20,2025-07-18,424,12.0,48.7616
2024-05-20,2026-01-16,606,12.0,67.7245
2024-05-21,2024-06-21,31,15.0,14.3754
2024-05-21,2024-07-19,59,15.0,19.002
2024-05-21,2024-08-16,87,15.0,26.2723
2024-05-21,2024-11-15,178,15.0,37.8387
2024-05-21,2024-12-20,213,15.0,40.152
2024-05-21,2025-01-17,241,15.0,42.3001
2024-05-21,2025-07-18,423,15.0,53.8665
2024-05-21,2026-01-16,605,15.0,63.7806
2024-05-22,2024-06-21,30,17.0,15.8824
2024-05-22,2024-07-19,58,17.0,20.8824
2024-05-22,2024-08-16,86,17.0,26.7647
2024-05-22,2024-11-15,177,17.0,38.8235
2024-05-22,2024-12-20,212,17.0,44.1176
2024-05-22,2025-01-17,240,17.0,42.9412
2024-05-22,2025-07-18,422,17.0,56.7647
2024-05-22,2026-01-16,604,17.0,61.7647
2024-05-23,2024-06-21,29,16.0,15.2575
2024-05-23,2024-07-19,57,16.0,20.1844
2024-05-23,2024-08-16,85,16.0,26.3827
2024-05-23,2024-11-15,176,16.0,38.1437
2024-05-23,2024-12-20,211,16.0,40.6866
2024-05-23,2025-01-17,239,16.0,43.2295
2024-05-23,2025-07-18,421,15.0,63.5728
2024-05-23,2026-01-16,603,15.0,64.2085
2024-05-24,2024-06-21,28,16.0,14.5795
2024-05-24,2024-07-19,56,16.0,20.4113
2024-05-24,2024-08-16,84,16.0,22.4064
2024-05-24,2024-11-15,175,16.0,38.2136
2024-05-24,2024-12-20,210,16.0,40.6691
2024-05-24,2025-01-17,238,16.0,42.9711
2024-05-24,2025-07-18,420,17.0,53.5605
2024-05-24,2026-01-16,602,17.0,68.4469
2024-05-28,2024-06-21,24,17.0,14.5191
2024-05-28,2024-07-19,52,17.0,20.1149
2024-05-28,2024-08-16,80,17.0,26.6183
2024-05-28,2024-11-15,171,17.0,43.8596
2024-05-28,2024-12-20,206,17.0,41.1373
2024-05-28,2025-01-17,234,17.0,42.9522
2024-05-28,2025-07-18,416,17.0,60.1936
2024-05-28,2026-01-16,598,17.0,62.0085
2024-05-29,2024-06-21,23,16.0,13.5309
2024-05-29,2024-07-19,51,16.0,18.8466
2024-05-29,2024-08-16,79,16.0,25.7732
2024-05-29,2024-11-15,170,16.0,38.3376
2024-05-29,2024-12-20,205,16.0,40.5928
2024-05-29,2025-01-17,233,16.0,42.2036
2024-05-29,2025-07-18,415,15.0,50.0966
2024-05-29,2026-01-16,597,15.0,65.0773
2024-05-30,2024-06-21,22,17.0,12.47
2024-05-30,2024-07-19,50,17.0,18.0288
2024-05-30,2024-08-16,78,17.0,24.9399
2024-05-30,2024-11-15,169,17.0,42.6683
2024-05-30,2024-12-20,204,17.0,39.6635
2024-05-30,2025-01-17,232,17.0,41.1659
2024-05-30,2025-07-18,414,17.0,58.5938
2024-05-30,2026-01-16,596,17.0,58.2933
2024-05-31,2024-06-21,21,16.0,11.3358
2024-05-31,2024-07-19,49,16.0,16.8505
2024-05-31,2024-08-16,77,16.0,23.8971
2024-05-31,2024-11-15,168,16.0,35.9988
2024-05-31,2024-12-20,203,16.0,38.2966
2024-05-31,2025-01-17,231,16.0,40.4412
2024-05-31,2025-07-18,413,17.0,49.0196
2024-05-31,2026-01-16,595,17.0,57.598
2024-06-03,2024-06-21,18,16.0,10.7937
2024-06-03,2024-07-19,46,16.0,16.3492
2024-06-03,2024-08-16,74,16.0,23.6508
2024-06-03,2024-11-15,165,16.0,35.873
2024-06-03,2024-12-20,200,16.0,38.254
2024-06-03,2025-01-17,228,16.0,40.6349
2024-06-03,2025-07-18,410,15.0,50.7937
2024-06-03,2026-01-16,592,15.0,55.7143
2024-06-04,2024-06-21,17,15.0,10.1531
2024-06-04,2024-07-19,45,15.0,15.9787
2024-06-04,2024-08-16,73,15.0,23.3023
2024-06-04,2024-11-15,164,15.0,40.779
2024-06-04,2024-12-20,199,15.0,37.4501
2024-06-04,2025-01-17,227,15.0,39.1145
2024-06-04,2025-07-18,409,15.0,52.9294
2024-06-04,2026-01-16,591,15.0,63.5819
2024-06-05,2024-06-21,16,16.0,10.2041
2024-06-05,2024-07-19,44,16.0,15.9439
2024-06-05,2024-08-16,72,16.0,23.4375
2024-06-05,2024-11-15,163,16.0,35.7143
2024-06-05,2024-12-20,198,16.0,36.0332
2024-06-05,2025-01-17,226,16.0,39.8597
2024-06-05,2025-07-18,408,15.0,51.6582
2024-06-05,2026-01-16,590,15.0,57.2385
2024-06-06,2024-06-21,15,15.0,9.1205
2024-06-06,2024-07-19,43,15.0,15.3094
2024-06-06,2024-08-16,71,15.0,22.4756
2024-06-06,2024-11-15,162,15.0,34.6906
2024-06-06,2024-12-20,197,15.0,36.8078
2024-06-06,2025-01-17,225,15.0,38.9251
2024-06-06,2025-07-18,407,15.0,51.7915
2024-06-06,2026-01-16,589,15.0,67.101
2024-06-07,2024-06-21,14,15.0,8.2547
2024-06-07,2024-07-19,42,15.0,14.3194
2024-06-07,2024-08-16,70,15.0,22.2372
2024-06-07,2024-11-15,161,15.0,34.535
2024-06-07,2024-12-20,196,15.0,36.5566
2024-06-07,2025-01-17,224,15.0,38.9151
2024-06-07,2025-07-18,406,15.0,45.4852
2024-06-07,2026-01-16,588,15.0,54.9191
2024-06-10,2024-06-21,11,15.0,7.9313
2024-06-10,2024-07-19,39,15.0,14.5406
2024-06-10,2024-08-16,67,15.0,22.6371
2024-06-10,2024-11-15,158,15.0,34.3688
2024-06-10,2024-12-20,193,15.0,36.0211
2024-06-10,2025-01-17,221,15.0,38.1692
2024-06-10,2025-07-18,403,15.0,58.8235
2024-06-10,2026-01-16,585,15.0,60.1454
2024-06-11,2024-06-21,10,15.0,8.1356
2024-06-11,2024-07-19,38,15.0,15.0847
2024-06-11,2024-08-16,66,15.0,22.3729
2024-06-11,2024-11-15,157,15.0,34.7458
2024-06-11,2024-12-20,192,15.0,36.7797
2024-06-11,2025-01-17,220,15.0,38.9831
2024-06-11,2025-07-18,402,15.0,44.0678
2024-06-11,2026-01-16,584,15.0,54.5763
2024-06-12,2024-06-21,9,15.0,7.5114
2024-06-12,2024-07-19,37,15.0,14.533
2024-06-12,2024-08-16,65,15.0,21.7178
2024-06-12,2024-11-15,156,15.0,33.6381
2024-06-12,2024-12-20,191,15.0,34.2913
2024-06-12,2025-01-17,219,15.0,38.047
2024-06-12,2025-07-18,401,15.0,49.9673
2024-06-12,2026-01-16,583,15.0,56.1724
2024-06-13,2024-06-21,8,15.0,6.1258
2024-06-13,2024-07-19,36,15.0,14.2384
2024-06-13,2024-08-16,64,15.0,21.5232
2024-06-13,2024-11-15,155,15.0,33.9404
2024-06-13,2024-12-20,190,15.0,37.7483
2024-06-13,2025-01-17,218,15.0,38.9073
2024-06-13,2025-07-18,400,15.0,49.6689
2024-06-13,2026-01-16,582,15.0,53.1457
2024-06-14,2024-06-21,7,14.0,6.1061
2024-06-14,2024-07-19,35,14.0,14.829
2024-06-14,2024-08-16,63,14.0,22.1563
2024-06-14,2024-11-15,154,14.0,34.0195
2024-06-14,2024-12-20,189,14.0,41.6957
2024-06-14,2025-01-17,217,14.0,39.2533
2024-06-14,2025-07-18,399,15.0,50.9421
2024-06-14,2026-01-16,581,15.0,56.1759
2024-06-17,2024-06-21,4,14.0,5.3763
2024-06-17,2024-07-19,32,14.0,14.1577
2024-06-17,2024-08-16,60,14.0,21.8638
2024-06-17,2024-11-15,151,14.0,34.0502
2024-06-17,2024-12-20,186,14.0,36.3799
2024-06-17,2025-01-17,214,14.0,41.9355
2024-06-17,2025-07-18,396,15.0,52.8674
2024-06-17,2026-01-16,578,15.0,55.914
2024-06-18,2024-06-21,3,14.0,4.9451
2024-06-18,2024-07-19,31,14.0,13.9194
2024-06-18,2024-08-16,59,14.0,21.7949
2024-06-18,2024-11-15,150,14.0,35.7143
2024-06-18,2024-12-20,185,14.0,41.5751
2024-06-18,2025-01-17,213,14.0,38.2784
2024-06-18,2025-07-18,395,15.0,52.0147
2024-06-18,2026-01-16,577,15.0,62.2711
2024-06-20,2024-06-21,1,14.0,3.0335
2024-06-20,2024-07-19,29,14.0,13.2049
2024-06-20,2024-08-16,57,14.0,21.0564
2024-06-20,2024-11-15,148,14.0,33.7259
2024-06-20,2024-12-20,183,14.0,39.9714
2024-06-20,2025-01-17,211,14.0,37.8301
2024-06-20,2025-02-21,246,14.0,40.1499
2024-06-20,2025-07-18,393,15.0,44.4325
2024-06-20,2026-01-16,575,15.0,55.853
2024-06-21,2024-07-19,28,13.0,12.8705
2024-06-21,2024-08-16,56,13.0,21.0608
2024-06-21,2024-11-15,147,13.0,38.0265
2024-06-21,2024-12-20,182,13.0,35.8814
2024-06-21,2025-01-17,210,13.0,38.0265
2024-06-21,2025-02-21,245,13.0,40.7566
2024-06-21,2025-07-18,392,12.0,60.2574
2024-06-21,2026-01-16,574,12.0,64.3526
2024-06-24,2024-07-19,25,13.0,12.2734
2024-06-24,2024-08-16,53,13.0,20.5816
2024-06-24,2024-11-15,144,13.0,33.4215
2024-06-24,2024-12-20,179,13.0,35.8761
2024-06-24,2025-01-17,207,13.0,37.3867
2024-06-24,2025-02-21,242,13.0,33.4215
2024-06-24,2025-07-18,389,12.0,47.0166
2024-06-24,2026-01-16,571,12.0,57.7795
2024-06-25,2024-07-19,24,13.0,12.3874
2024-06-25,2024-08-16,52,13.0,20.2703
2024-06-25,2024-11-15,143,13.0,32.8453
2024-06-25,2024-12-20,178,13.0,40.3529
2024-06-25,2025-01-17,206,13.0,36.9745
2024-06-25,2025-02-21,241,13.0,45.9835
2024-06-25,2025-07-18,388,12.0,48.4234
2024-06-25,2026-01-16,570,12.0,60.4354
2024-06-26,2024-07-19,23,13.0,11.8859
2024-06-26,2024-08-16,51,13.0,20.206
2024-06-26,2024-11-15,142,13.0,33.2805
2024-06-26,2024-12-20,177,13.0,35.8558
2024-06-26,2025-01-17,205,13.0,37.6387
2024-06-26,2025-02-21,240,13.0,40.6101
2024-06-26,2025-07-18,387,12.0,46.1569
2024-06-26,2026-01-16,569,12.0,63.5895
2024-06-27,2024-07-19,22,13.0,11.5031
2024-06-27,2024-08-16,50,13.0,20.1304
2024-06-27,2024-11-15,141,13.0,32.9755
2024-06-27,2024-12-20,176,13.0,35.6595
2024-06-27,2025-01-17,204,13.0,39.3021
2024-06-27,2025-02-21,239,13.0,40.8359
2024-06-27,2025-07-18,386,12.0,49.0798
2024-06-27,2026-01-16,568,12.0,69.4018
2024-06-28,2024-07-19,21,12.0,11.0294
2024-06-28,2024-08-16,49,12.0,20.0163
2024-06-28,2024-11-15,140,12.0,35.7435
2024-06-28,2024-12-20,175,12.0,39.6242
2024-06-28,2025-01-17,203,12.0,40.8497
2024-06-28,2025-02-21,238,12.0,43.7092
2024-06-28,2025-07-18,385,12.0,58.6193
2024-06-28,2026-01-16,567,12.0,61.683
2024-07-01,2024-07-19,18,11.0,11.4336
2024-07-01,2024-08-16,46,11.0,20.6684
2024-07-01,2024-11-15,137,11.0,34.7405
2024-07-01,2024-12-20,172,11.0,37.1592
2024-07-01,2025-01-17,200,11.0,38.9182
2024-07-01,2025-02-21,235,11.0,42.876
2024-07-01,2025-07-18,382,12.0,61.7854
2024-07-01,2026-01-16,564,12.0,62.445
2024-07-02,2024-07-19,17,11.0,11.5527
2024-07-02,2024-08-16,45,11.0,21.0259
2024-07-02,2024-11-15,136,11.0,35.8133
2024-07-02,2024-12-20,171,11.0,38.1238
2024-07-02,2025-01-17,199,11.0,41.1275
2024-07-02,2025-02-21,234,11.0,44.5933
2024-07-02,2025-07-18,381,10.0,50.3697
2024-07-02,2026-01-16,563,10.0,60.536
2024-07-03,2024-07-19,16,12.0,11.3924
2024-07-03,2024-08-16,44,12.0,21.097
2024-07-03,2024-11-15,135,12.0,36.2869
2024-07-03,2024-12-20,170,12.0,38.6076
2024-07-03,2025-01-17,198,12.0,39.8734
2024-07-03,2025-02-21,233,12.0,43.4599
2024-07-03,2025-07-18,380,12.0,51.0549
2024-07-03,2026-01-16,562,12.0,66.0338
2024-07-05,2024-07-19,14,12.0,10.2796
2024-07-05,2024-08-16,42,12.0,20.3536
2024-07-05,2024-11-15,133,12.0,35.773
2024-07-05,2024-12-20,168,12.0,39.4737
2024-07-05,2025-01-17,196,12.0,40.9128
2024-07-05,2025-02-21,231,12.0,45.0247
2024-07-05,2025-07-18,378,12.0,49.1365
2024-07-05,2026-01-16,560,12.0,61.2664
2024-07-08,2024-07-19,11,12.0,10.0725
2024-07-08,2024-08-16,39,12.0,19.7421
2024-07-08,2024-11-15,130,12.0,35.2538
2024-07-08,2024-12-20,165,12.0,37.6712
2024-07-08,2025-01-17,193,12.0,38.8799
2024-07-08,2025-02-21,228,12.0,42.506
2024-07-08,2025-07-18,375,12.0,57.2119
2024-07-08,2026-01-16,557,12.0,69.7019
2024-07-09,2024-07-19,10,12.0,9.1762
2024-07-09,2024-08-16,38,12.0,19.168
2024-07-09,2024-11-15,129,12.0,35.6852
2024-07-09,2024-12-20,164,12.0,39.5595
2024-07-09,2025-01-17,192,12.0,38.7439
2024-07-09,2025-02-21,227,12.0,42.6183
2024-07-09,2025-07-18,374,12.0,55.6688
2024-07-09,2026-01-16,556,12.0,59.7471
2024-07-10,2024-07-19,9,13.0,8.7891
2024-07-10,2024-08-16,37,13.0,19.1406
2024-07-10,2024-11-15,128,13.0,35.3516
2024-07-10,2024-12-20,163,13.0,38.4766
2024-07-10,2025-01-17,191,13.0,39.2578
2024-07-10,2025-02-21,226,13.0,44.3359
2024-07-10,2025-07-18,373,12.0,54.1016
2024-07-10,2026-01-16,555,12.0,56.0547
2024-07-11,2024-07-19,8,13.0,7.6664
2024-07-11,2024-08-16,36,13.0,18.3246
2024-07-11,2024-11-15,127,13.0,34.0314
2024-07-11,2024-12-20,162,13.0,36.6492
2024-07-11,2025-01-17,190,13.0,38.1451
2024-07-11,2025-02-21,225,13.0,42.6328
2024-07-11,2025-07-18,372,12.0,55.7218
2024-07-11,2026-01-16,554,12.0,65.445
2024-07-12,2024-07-19,7,14.0,6.4424
2024-07-12,2024-08-16,35,14.0,18.2534
2024-07-12,2024-11-15,126,14.0,33.4646
2024-07-12,2024-12-20,161,14.0,36.5068
2024-07-12,2025-01-17,189,14.0,37.5805
2024-07-12,2025-02-21,224,14.0,42.0544
2024-07-12,2025-07-18,371,15.0,55.476
2024-07-12,2026-01-16,553,15.0,61.9184
2024-07-15,2024-07-19,4,15.0,6.8776
2024-07-15,2024-08-16,32,15.0,18.7414
2024-07-15,2024-11-15,123,15.0,34.7318
2024-07-15,2024-12-20,158,15.0,37.1389
2024-07-15,2025-01-17,186,15.0,39.0303
2024-07-15,2025-02-21,221,15.0,42.4691
2024-07-15,2025-07-18,368,15.0,51.9257
2024-07-15,2026-01-16,550,15.0,60.8666
2024-07-16,2024-07-19,3,15.0,5.4708
2024-07-16,2024-08-16,31,15.0,18.4019
2024-07-16,2024-11-15,122,15.0,33.4881
2024-07-16,2024-12-20,157,15.0,36.1406
2024-07-16,2025-01-17,185,15.0,37.9642
2024-07-16,2025-02-21,220,15.0,42.2745
2024-07-16,2025-07-18,367,15.0,46.2533
2024-07-16,2026-01-16,549,15.0,63.6605
2024-07-17,2024-07-19,2,15.0,4.9084
2024-07-17,2024-08-16,30,15.0,19.6335
2024-07-17,2024-11-15,121,15.0,34.3586
2024-07-17,2024-12-20,156,15.0,36.322
2024-07-17,2025-01-17,184,15.0,38.9398
2024-07-17,2025-02-21,219,15.0,43.3573
2024-07-17,2025-07-18,366,15.0,57.5916
2024-07-17,2026-01-16,548,15.0,60.2094
2024-07-18,2024-07-19,1,15.0,4.2662
2024-07-18,2024-08-16,29,15.0,18.942
2024-07-18,2024-09-20,64,15.0,25.5973
2024-07-18,2024-11-15,120,15.0,34.8123
2024-07-18,2024-12-20,155,15.0,40.1024
2024-07-18,2025-01-17,183,15.0,39.9317
2024-07-18,2025-02-21,218,15.0,43.0034
2024-07-18,2025-07-18,365,15.0,58.7031
2024-07-18,2026-01-16,547,15.0,67.5768
2024-07-19,2024-08-16,28,14.0,18.3357
2024-07-19,2024-09-20,63,14.0,24.33
2024-07-19,2024-11-15,119,14.0,33.3216
2024-07-19,2024-12-20,154,14.0,37.024
2024-07-19,2025-01-17,182,14.0,39.3159
2024-07-19,2025-02-21,217,14.0,42.1368
2024-07-19,2025-07-18,364,15.0,53.5966
2024-07-19,2026-01-16,546,15.0,65.2327
2024-07-22,2024-08-16,25,14.0,17.0175
2024-07-22,2024-09-20,60,14.0,22.807
2024-07-22,2024-11-15,116,14.0,33.5088
2024-07-22,2024-12-20,151,14.0,37.8947
2024-07-22,2025-01-17,179,14.0,38.0702
2024-07-22,2025-02-21,214,14.0,41.2281
2024-07-22,2025-07-18,361,15.0,47.8947
2024-07-22,2026-01-16,543,15.0,63.6842
2024-07-23,2024-08-16,24,15.0,17.2071
2024-07-23,2024-09-20,59,15.0,22.5017
2024-07-23,2024-11-15,115,15.0,32.9252
2024-07-23,2024-12-20,150,15.0,36.3997
2024-07-23,2025-01-17,178,15.0,38.3852
2024-07-23,2025-02-21,213,15.0,41.8597
2024-07-23,2025-07-18,360,15.0,50.6287
2024-07-23,2026-01-16,542,15.0,59.5632
2024-07-24,2024-08-16,23,14.0,17.2652
2024-07-24,2024-09-20,58,14.0,22.9627
2024-07-24,2024-11-15,114,14.0,33.4945
2024-07-24,2024-12-20,149,14.0,35.9116
2024-07-24,2025-01-17,177,14.0,38.8467
2024-07-24,2025-02-21,212,14.0,43.3356
2024-07-24,2025-07-18,359,15.0,53.1768
2024-07-24,2026-01-16,541,15.0,62.8453
2024-07-25,2024-08-02,8,14.5,9.4959
2024-07-25,2024-08-09,15,14.5,16.0566
2024-07-25,2024-08-16,22,14.5,17.2652
2024-07-25,2024-08-23,29,14.5,19.1644
2024-07-25,2024-08-30,36,14.5,20.2003
2024-07-25,2024-09-06,43,14.5,22.2721
2024-07-25,2024-09-20,57,14.0,23.4807
2024-07-25,2024-11-15,113,14.0,34.1851
2024-07-25,2024-12-20,148,14.0,37.4655
2024-07-25,2025-01-17,176,14.0,38.8467
2024-07-25,2025-02-21,211,14.0,43.8536
2024-07-25,2025-07-18,358,15.0,53.1768
2024-07-25,2026-01-16,540,15.0,64.2265
2024-07-26,2024-08-02,7,14.5,7.581
2024-07-26,2024-08-09,14,14.5,14.9897
2024-07-26,2024-08-16,21,14.5,17.0572
2024-07-26,2024-08-23,28,14.5,17.7464
2024-07-26,2024-08-30,35,14.5,19.8139
2024-07-26,2024-09-06,42,14.5,20.8477
2024-07-26,2024-09-20,56,15.0,23.949
2024-07-26,2024-11-15,112,15.0,35.1482
2024-07-26,2024-12-20,147,15.0,38.0772
2024-07-26,2025-01-17,175,15.0,39.2833
2024-07-26,2025-02-21,210,15.0,44.2798
2024-07-26,2025-07-18,357,15.0,53.4114
2024-07-26,2026-01-16,539,15.0,63.7491
2024-07-29,2024-08-02,4,14.0,7.6142
2024-07-29,2024-08-09,11,14.0,15.0471
2024-07-29,2024-08-16,18,14.0,16.6788
2024-07-29,2024-08-23,25,14.0,17.7665
2024-07-29,2024-08-30,32,14.0,19.5794
2024-07-29,2024-09-06,39,14.0,21.0297
2024-07-29,2024-09-20,53,14.0,23.2052
2024-07-29,2024-11-15,109,14.0,34.6265
2024-07-29,2024-12-20,144,14.0,37.8898
2024-07-29,2025-01-17,172,14.0,40.0653
2024-07-29,2025-02-21,207,14.0,46.5917
2024-07-29,2025-07-18,354,15.0,55.1124
