date,expiration,dte,strike,expmove_pct
2024-07-30,2024-09-20,52,6.0,17.9533
2024-07-30,2024-10-18,80,6.0,21.544
2024-07-30,2025-01-17,171,6.0,30.5206
2024-07-30,2026-01-16,535,5.0,48.474
2024-07-31,2024-08-16,16,6.0,10.9842
2024-07-31,2024-09-20,51,6.0,16.696
2024-07-31,2024-10-18,79,6.0,20.6503
2024-07-31,2025-01-17,170,6.0,29.4376
2024-07-31,2026-01-16,534,5.0,47.891
2024-08-01,2024-08-16,15,5.0,10.5163
2024-08-01,2024-09-20,50,5.0,17.2084
2024-08-01,2024-10-18,78,5.0,20.0765
2024-08-01,2025-01-17,169,5.0,29.6367
2024-08-01,2026-01-16,533,5.0,49.2352
2024-08-02,2024-08-16,14,5.0,12.22
2024-08-02,2024-09-20,49,5.0,18.8391
2024-08-02,2024-10-18,77,5.0,22.9124
2024-08-02,2025-01-17,168,5.0,32.5866
2024-08-02,2026-01-16,532,5.0,52.9532
2024-08-05,2024-08-16,11,5.0,12.1308
2024-08-05,2024-09-20,46,5.0,20.0422
2024-08-05,2024-10-18,74,5.0,24.2616
2024-08-05,2025-01-17,165,5.0,36.9198
2024-08-05,2026-01-16,529,5.0,67.5106
2024-08-06,2024-08-16,10,5.0,11.879
2024-08-06,2024-09-20,45,5.0,20.5184
2024-08-06,2024-10-18,73,5.0,24.2981
2024-08-06,2025-01-17,164,5.0,34.5572
2024-08-06,2026-01-16,528,5.0,55.6155
2024-08-07,2024-09-20,44,4.0,19.6629
2024-08-07,2024-10-18,72,4.0,24.1573
2024-08-07,2025-01-17,163,4.0,32.5843
2024-08-07,2026-01-16,527,4.0,52.2472
2024-08-08,2024-08-16,8,5.0,11.6484
2024-08-08,2024-09-20,43,5.0,19.2308
2024-08-08,2024-10-18,71,5.0,24.1758
2024-08-08,2025-01-17,162,5.0,34.0659
2024-08-08,2026-01-16,526,5.0,51.6483
2024-08-09,2024-08-16,7,4.0,11.036
2024-08-09,2024-09-20,42,4.0,18.018
2024-08-09,2024-10-18,70,4.0,23.0856
2024-08-09,2025-01-17,161,4.0,31.5315
2024-08-09,2026-01-16,525,4.0,47.2973
2024-08-12,2024-08-16,4,5.0,10.8932
2024-08-12,2024-09-20,39,5.0,17.9739
2024-08-12,2024-10-18,67,5.0,22.3312
2024-08-12,2025-01-17,158,5.0,33.7691
2024-08-12,2026-01-16,522,5.0,64.8148
2024-08-13,2024-09-20,38,5.0,17.6211
2024-08-13,2024-10-18,66,5.0,23.1278
2024-08-13,2025-01-17,157,5.0,30.837
2024-08-13,2026-01-16,521,5.0,63.8767
2024-08-14,2024-09-20,37,5.0,17.1082
2024-08-14,2024-10-18,65,5.0,22.0751
2024-08-14,2025-01-17,156,5.0,32.0088
2024-08-14,2026-01-16,520,5.0,61.8102
2024-08-15,2024-08-16,1,5.0,7.0664
2024-08-15,2024-09-20,36,5.0,15.5246
2024-08-15,2024-10-18,64,5.0,20.3426
2024-08-15,2025-01-17,155,5.0,30.5139
2024-08-15,2025-04-17,245,5.0,46.5739
2024-08-15,2026-01-16,519,5.0,46.0385
2024-08-16,2024-09-20,35,5.0,15.1188
2024-08-16,2024-10-18,63,5.0,20.5184
2024-08-16,2025-01-17,154,5.0,30.2376
2024-08-16,2025-04-17,244,5.0,37.257
2024-08-16,2026-01-16,518,5.0,66.4147
2024-08-19,2024-09-20,32,5.0,13.8593
2024-08-19,2024-10-18,60,5.0,18.6567
2024-08-19,2025-01-17,151,5.0,29.3177
2024-08-19,2025-04-17,241,5.0,36.7804
2024-08-19,2026-01-16,515,5.0,52.7719
2024-08-20,2024-09-20,31,5.0,15.3602
2024-08-20,2024-10-18,59,5.0,20.6568
2024-08-20,2025-01-17,150,5.0,30.7203
2024-08-20,2025-04-17,240,5.0,37.6059
2024-08-20,2026-01-16,514,5.0,44.4915
2024-08-21,2024-09-20,30,5.0,13.8889
2024-08-21,2024-10-18,58,5.0,19.5473
2024-08-21,2025-01-17,149,5.0,30.3498
2024-08-21,2025-04-17,239,5.0,37.5514
2024-08-21,2026-01-16,513,5.0,51.4403
2024-08-22,2024-09-20,29,5.0,15.2174
2024-08-22,2024-10-18,57,5.0,21.1957
2024-08-22,2025-01-17,148,5.0,31.5217
2024-08-22,2025-04-17,238,5.0,39.1304
2024-08-22,2026-01-16,512,5.0,53.8043
2024-08-23,2024-09-20,28,5.0,12.7291
2024-08-23,2024-10-18,56,5.0,18.3299
2024-08-23,2025-01-17,147,5.0,29.0224
2024-08-23,2025-04-17,237,5.0,36.6599
2024-08-23,2026-01-16,511,5.0,51.9348
2024-08-26,2024-09-20,25,5.0,11.2936
2024-08-26,2024-10-18,53,5.0,17.4538
2024-08-26,2025-01-17,144,5.0,29.7741
2024-08-26,2025-04-17,234,5.0,36.961
2024-08-26,2026-01-16,508,5.0,52.3614
2024-08-27,2024-09-20,24,5.0,11.8313
2024-08-27,2024-10-18,52,5.0,17.4897
2024-08-27,2025-01-17,143,5.0,29.321
2024-08-27,2025-04-17,233,5.0,34.9794
2024-08-27,2026-01-16,507,5.0,58.642
2024-08-28,2024-09-20,23,5.0,12.766
2024-08-28,2024-10-18,51,5.0,18.0851
2024-08-28,2025-01-17,142,5.0,29.7872
2024-08-28,2025-04-17,232,5.0,37.234
2024-08-28,2026-01-16,506,5.0,42.5532
2024-08-29,2024-09-20,22,5.0,11.4823
2024-08-29,2024-10-18,50,5.0,17.2234
2024-08-29,2025-01-17,141,5.0,29.2276
2024-08-29,2025-04-17,231,5.0,36.0125
2024-08-29,2026-01-16,505,5.0,52.714
2024-08-30,2024-09-20,21,5.0,10.2041
2024-08-30,2024-10-18,49,5.0,15.3061
2024-08-30,2025-01-17,140,5.0,27.551
2024-08-30,2025-04-17,230,5.0,37.2449
2024-08-30,2026-01-16,504,5.0,51.0204
2024-09-03,2024-09-20,17,4.0,13.0682
2024-09-03,2024-10-18,45,4.0,18.75
2024-09-03,2025-01-17,136,4.0,29.5455
2024-09-03,2025-04-17,226,4.0,34.6591
2024-09-03,2026-01-16,500,4.0,52.2727
2024-09-04,2024-09-20,16,4.0,12.5285
2024-09-04,2024-10-18,44,4.0,17.6538
2024-09-04,2025-01-17,135,4.0,27.3349
2024-09-04,2025-04-17,225,4.0,35.877
2024-09-04,2026-01-16,499,4.0,56.9476
2024-09-05,2024-09-20,15,4.0,12.0137
2024-09-05,2024-10-18,43,4.0,17.7346
2024-09-05,2025-01-17,134,4.0,29.1762
2024-09-05,2025-04-17,224,4.0,33.1808
2024-09-05,2026-01-16,498,4.0,52.0595
2024-09-06,2024-09-20,14,4.0,11.6279
2024-09-06,2024-10-18,42,4.0,18.0233
2024-09-06,2025-01-17,133,4.0,29.6512
2024-09-06,2025-04-17,223,4.0,36.6279
2024-09-06,2026-01-16,497,4.0,50.0
2024-09-09,2024-09-20,11,4.0,10.514
2024-09-09,2024-10-18,39,4.0,16.9393
2024-09-09,2025-01-17,130,4.0,29.7897
2024-09-09,2025-04-17,220,4.0,36.7991
2024-09-09,2026-01-16,494,4.0,52.5701
2024-09-10,2024-09-20,10,5.0,12.1681
2024-09-10,2024-10-18,38,5.0,18.2522
2024-09-10,2025-01-17,129,5.0,30.4204
2024-09-10,2025-04-17,219,5.0,38.7168
2024-09-10,2026-01-16,493,5.0,55.3097
2024-09-11,2024-09-20,9,5.0,8.1633
2024-09-11,2024-10-18,37,5.0,15.3061
2024-09-11,2025-01-17,128,5.0,27.551
2024-09-11,2025-04-17,218,5.0,36.7347
2024-09-11,2026-01-16,492,5.0,53.0612
2024-09-12,2024-09-20,8,5.0,7.3674
2024-09-12,2024-10-18,36,5.0,14.2436
2024-09-12,2025-01-17,127,5.0,27.9961
2024-09-12,2025-04-17,217,5.0,35.8546
2024-09-12,2026-01-16,491,5.0,52.554
2024-09-13,2024-09-20,7,5.0,7.9449
2024-09-13,2024-10-18,35,5.0,15.8898
2024-09-13,2025-01-17,126,5.0,28.6017
2024-09-13,2025-04-17,216,5.0,37.0763
2024-09-13,2026-01-16,490,5.0,52.9661
2024-09-16,2024-09-20,4,5.0,7.9229
2024-09-16,2024-10-18,32,5.0,15.5246
2024-09-16,2025-01-17,123,5.0,28.9079
2024-09-16,2025-04-17,213,5.0,36.9379
2024-09-16,2026-01-16,487,5.0,54.0685
2024-09-17,2024-09-20,3,5.0,7.1882
2024-09-17,2024-10-18,31,5.0,14.7992
2024-09-17,2025-01-17,122,5.0,27.4841
2024-09-17,2025-04-17,212,5.0,36.9979
2024-09-17,2026-01-16,486,5.0,52.8541
2024-09-18,2024-09-20,2,5.0,8.547
2024-09-18,2024-10-18,30,5.0,14.9573
2024-09-18,2025-01-17,121,5.0,28.312
2024-09-18,2025-04-17,211,5.0,37.3932
2024-09-18,2026-01-16,485,5.0,53.953
2024-09-19,2024-09-20,1,5.0,4.4444
2024-09-19,2024-10-18,29,5.0,12.6263
2024-09-19,2024-11-15,57,5.0,18.6869
2024-09-19,2025-01-17,120,5.0,26.2626
2024-09-19,2025-04-17,210,5.0,35.3535
2024-09-19,2026-01-16,484,5.0,49.495
2024-09-19,2027-01-15,848,5.0,56.5657
2024-09-20,2024-10-18,28,5.0,12.7358
2024-09-20,2024-11-15,56,5.0,18.3962
2024-09-20,2025-01-17,119,5.0,24.5283
2024-09-20,2025-04-17,209,5.0,35.3774
2024-09-20,2026-01-16,483,5.0,50.4717
2024-09-23,2024-10-18,25,5.0,13.5009
2024-09-23,2024-11-15,53,5.0,17.6909
2024-09-23,2025-01-17,116,5.0,26.0708
2024-09-23,2025-04-17,206,5.0,34.4507
2024-09-23,2026-01-16,480,5.0,49.3482
2024-09-23,2027-01-15,844,5.0,65.6425
2024-09-24,2024-10-18,24,5.0,13.7363
2024-09-24,2024-11-15,52,5.0,17.8571
2024-09-24,2025-01-17,115,5.0,26.5568
2024-09-24,2025-04-17,205,5.0,34.3407
2024-09-24,2026-01-16,479,5.0,49.9084
2024-09-24,2027-01-15,843,5.0,87.9121
2024-09-25,2024-10-18,23,6.0,12.9234
2024-09-25,2024-11-15,51,6.0,19.1622
2024-09-25,2025-01-17,114,6.0,26.2923
2024-09-25,2025-04-17,204,6.0,35.6506
2024-09-25,2026-01-16,478,5.0,49.9109
2024-09-25,2027-01-15,842,5.0,73.5294
2024-09-26,2024-10-18,22,6.0,13.4892
2024-09-26,2024-11-15,50,6.0,19.3345
2024-09-26,2025-01-17,113,6.0,27.4281
2024-09-26,2025-04-17,203,6.0,35.5216
2024-09-26,2026-01-16,477,5.0,51.7086
2024-09-26,2027-01-15,841,5.0,61.1511
2024-09-27,2024-10-18,21,6.0,12.6354
2024-09-27,2024-11-15,49,6.0,19.8556
2024-09-27,2025-01-17,112,6.0,27.5271
2024-09-27,2025-04-17,202,6.0,35.6498
2024-09-27,2026-01-16,476,5.0,50.5415
2024-09-27,2027-01-15,840,5.0,64.5307
2024-09-30,2024-10-18,18,5.0,13.2058
2024-09-30,2024-11-15,46,5.0,18.2149
2024-09-30,2025-01-17,109,5.0,25.5009
2024-09-30,2025-04-17,199,5.0,33.6976
2024-09-30,2026-01-16,473,5.0,49.1803
2024-09-30,2027-01-15,837,5.0,58.7432
2024-10-01,2024-10-18,17,6.0,11.6279
2024-10-01,2024-11-15,45,6.0,18.3363
2024-10-01,2025-01-17,108,6.0,26.3864
2024-10-01,2025-04-17,198,6.0,34.4365
2024-10-01,2026-01-16,472,5.0,49.6422
2024-10-01,2027-01-15,836,5.0,50.9839
2024-10-02,2024-10-18,16,6.0,9.7458
2024-10-02,2024-11-15,44,6.0,17.3729
2024-10-02,2025-01-17,107,6.0,25.4237
2024-10-02,2025-04-17,197,6.0,33.8983
2024-10-02,2026-01-16,471,5.0,49.5763
2024-10-02,2027-01-15,835,5.0,56.3559
2024-10-03,2024-10-18,15,6.0,12.0321
2024-10-03,2024-11-15,43,6.0,19.1622
2024-10-03,2025-01-17,106,6.0,28.0749
2024-10-03,2025-04-17,196,6.0,34.3137
2024-10-03,2026-01-16,470,5.0,49.4652
2024-10-03,2027-01-15,834,5.0,57.4866
2024-10-04,2024-10-18,14,6.0,10.1411
2024-10-04,2024-11-15,42,6.0,17.6367
2024-10-04,2025-01-17,105,6.0,26.455
2024-10-04,2025-04-17,195,6.0,35.2734
2024-10-04,2026-01-16,469,5.0,52.4691
2024-10-07,2024-10-18,11,5.0,10.6481
2024-10-07,2024-11-15,39,5.0,18.0556
2024-10-07,2025-01-17,102,5.0,25.9259
2024-10-07,2025-04-17,192,5.0,35.1852
2024-10-07,2026-01-16,466,5.0,50.463
2024-10-07,2027-01-15,830,5.0,64.3519
2024-10-08,2024-10-18,10,6.0,10.2862
2024-10-08,2024-11-15,38,6.0,16.5474
2024-10-08,2025-01-17,101,6.0,25.9392
2024-10-08,2025-04-17,191,6.0,35.3309
2024-10-08,2026-01-16,465,5.0,51.8784
2024-10-08,2027-01-15,829,5.0,62.6118
2024-10-09,2024-10-18,9,5.0,10.2041
2024-10-09,2024-11-15,37,5.0,17.1614
2024-10-09,2025-01-17,100,5.0,25.0464
2024-10-09,2025-04-17,190,5.0,34.3228
2024-10-09,2026-01-16,464,5.0,50.0928
2024-10-09,2027-01-15,828,5.0,63.0798
2024-10-10,2024-10-18,8,5.0,9.7222
2024-10-10,2024-11-15,36,5.0,16.6667
2024-10-10,2025-01-17,99,5.0,24.537
2024-10-10,2025-04-17,189,5.0,32.4074
2024-10-10,2026-01-16,463,5.0,50.0
2024-10-10,2027-01-15,827,5.0,63.8889
2024-10-11,2024-10-18,7,6.0,9.5841
2024-10-11,2024-11-15,35,6.0,16.7269
2024-10-11,2025-01-17,98,6.0,25.7685
2024-10-11,2025-04-17,188,6.0,34.8101
2024-10-11,2026-01-16,462,5.0,49.7288
2024-10-11,2027-01-15,826,5.0,57.8662
2024-10-14,2024-10-18,4,6.0,5.9233
2024-10-14,2024-11-15,32,6.0,15.2439
2024-10-14,2025-01-17,95,6.0,23.9547
2024-10-14,2025-04-17,185,6.0,33.9721
2024-10-14,2026-01-16,459,5.0,50.5227
2024-10-15,2024-10-18,3,6.0,5.9441
2024-10-15,2024-11-15,31,6.0,14.8601
2024-10-15,2025-01-17,94,6.0,24.0385
2024-10-15,2025-04-17,184,6.0,33.6538
2024-10-15,2026-01-16,458,5.0,49.3881
2024-10-15,2027-01-15,822,5.0,62.5874
2024-10-16,2024-10-18,2,7.0,8.3333
2024-10-16,2024-11-15,30,7.0,18.5606
2024-10-16,2025-01-17,93,7.0,26.8939
2024-10-16,2025-04-17,183,7.0,37.1212
2024-10-16,2026-01-16,457,7.0,56.0606
2024-10-16,2027-01-15,821,7.0,62.1212
2024-10-17,2024-10-18,1,7.0,7.1536
2024-10-17,2024-11-15,29,7.0,18.0723
2024-10-17,2024-12-20,64,7.0,25.9789
2024-10-17,2025-01-17,92,7.0,29.744
2024-10-17,2025-04-17,182,7.0,39.5331
2024-10-17,2026-01-16,456,7.0,56.4759
2024-10-17,2027-01-15,820,7.0,67.0181
2024-10-18,2024-11-15,28,7.0,16.8129
2024-10-18,2024-12-20,63,7.0,24.8538
2024-10-18,2025-01-17,91,7.0,28.5088
2024-10-18,2025-04-17,181,7.0,38.3772
2024-10-18,2026-01-16,455,7.0,57.0175
2024-10-18,2027-01-15,819,7.0,73.0994
2024-10-21,2024-11-15,25,7.0,15.1297
2024-10-21,2024-12-20,60,7.0,21.6138
2024-10-21,2025-01-17,88,7.0,27.0173
2024-10-21,2025-04-17,178,7.0,36.3833
2024-10-21,2026-01-16,452,7.0,56.9164
2024-10-21,2027-01-15,816,7.0,63.4006
2024-10-22,2024-11-15,24,7.0,15.7421
2024-10-22,2024-12-20,59,7.0,21.7391
2024-10-22,2025-01-17,87,7.0,26.9865
2024-10-22,2025-04-17,177,7.0,36.3568
2024-10-22,2026-01-16,451,7.0,57.3463
2024-10-22,2027-01-15,815,7.0,80.9595
2024-10-23,2024-11-15,23,6.0,14.1509
2024-10-23,2024-12-20,58,6.0,21.2264
2024-10-23,2025-01-17,86,6.0,25.9434
2024-10-23,2025-04-17,176,6.0,36.1635
2024-10-23,2026-01-16,450,7.0,59.3553
2024-10-23,2027-01-15,814,7.0,92.3742
2024-10-24,2024-11-15,22,6.0,13.7763
2024-10-24,2024-12-20,57,6.0,20.6645
2024-10-24,2025-01-17,85,6.0,25.5267
2024-10-24,2025-04-17,175,6.0,35.6564
2024-10-24,2026-01-16,449,7.0,59.9676
2024-10-24,2027-01-15,813,7.0,77.7958
2024-10-25,2024-11-15,21,6.0,12.966
2024-10-25,2024-12-20,56,6.0,20.2593
2024-10-25,2025-01-17,84,6.0,25.9319
2024-10-25,2025-04-17,174,6.0,35.2512
2024-10-25,2026-01-16,448,7.0,59.9676
2024-10-25,2027-01-15,812,7.0,74.5543
2024-10-28,2024-11-15,18,6.0,14.6379
2024-10-28,2024-12-20,53,6.0,20.8012
2024-10-28,2025-01-17,81,6.0,25.4237
2024-10-28,2025-04-17,171,6.0,35.4391
2024-10-28,2026-01-16,445,7.0,58.1664
2024-10-28,2027-01-15,809,7.0,81.6641
2024-10-29,2024-11-15,17,6.0,13.2399
2024-10-29,2024-12-20,52,6.0,19.8598
2024-10-29,2025-01-17,80,6.0,24.1433
2024-10-29,2025-04-17,170,6.0,34.6573
2024-10-29,2026-01-16,444,7.0,58.0218
2024-10-29,2027-01-15,808,7.0,71.6511
2024-10-30,2024-11-15,16,6.0,12.6382
2024-10-30,2024-12-20,51,6.0,19.3523
2024-10-30,2025-01-17,79,6.0,24.0916
2024-10-30,2025-04-17,169,6.0,35.1501
2024-10-30,2026-01-16,443,7.0,58.4518
2024-10-30,2027-01-15,807,7.0,84.5182
2024-10-31,2024-11-15,15,6.0,12.0432
2024-10-31,2024-12-20,50,6.0,19.5183
2024-10-31,2025-01-17,78,6.0,24.0864
2024-10-31,2025-04-17,168,6.0,35.7143
2024-10-31,2026-01-16,442,7.0,58.1395
2024-10-31,2027-01-15,806,7.0,65.6146
2024-11-01,2024-11-15,14,6.0,13.8393
2024-11-01,2024-12-20,49,6.0,21.4286
2024-11-01,2025-01-17,77,6.0,25.8929
2024-11-01,2025-04-17,167,6.0,37.5
2024-11-01,2026-01-16,441,5.0,53.125
2024-11-01,2027-01-15,805,5.0,77.2321
2024-11-04,2024-11-15,11,6.0,12.4334
2024-11-04,2024-12-20,46,6.0,20.4263
2024-11-04,2025-01-17,74,6.0,25.3108
2024-11-04,2025-04-17,164,6.0,38.1883
2024-11-04,2026-01-16,438,5.0,54.6181
2024-11-04,2027-01-15,802,5.0,67.9396
2024-11-05,2024-11-15,10,6.0,9.8291
2024-11-05,2024-12-20,45,6.0,20.0855
2024-11-05,2025-01-17,73,6.0,23.9316
2024-11-05,2025-04-17,163,6.0,36.3248
2024-11-05,2027-01-15,801,5.0,55.9829
2024-11-06,2024-11-15,9,6.0,8.2645
2024-11-06,2024-12-20,44,6.0,18.1818
2024-11-06,2025-01-17,72,6.0,23.1405
2024-11-06,2025-04-17,162,6.0,33.8843
2024-11-06,2026-01-16,436,7.0,59.5041
2024-11-06,2027-01-15,800,7.0,88.0165
2024-11-07,2024-11-15,8,6.0,9.0551
2024-11-07,2024-12-20,43,6.0,17.3228
2024-11-07,2025-01-17,71,6.0,22.0472
2024-11-07,2025-04-17,161,6.0,32.6772
2024-11-07,2026-01-16,435,7.0,51.1811
2024-11-07,2027-01-15,799,7.0,71.6535
2024-11-08,2024-11-15,7,6.0,8.3201
2024-11-08,2024-12-20,42,6.0,16.2441
2024-11-08,2025-01-17,70,6.0,21.3946
2024-11-08,2025-04-17,160,6.0,33.2805
2024-11-08,2026-01-16,434,7.0,53.4865
2024-11-08,2027-01-15,798,7.0,82.8051
2024-11-11,2024-11-15,4,6.0,8.9564
2024-11-11,2024-12-20,39,6.0,17.134
2024-11-11,2025-01-17,67,6.0,21.8069
2024-11-11,2025-04-17,157,6.0,31.1526
2024-11-11,2026-01-16,431,7.0,56.8536
2024-11-11,2027-01-15,795,7.0,79.8287
2024-11-12,2024-11-15,3,7.0,6.3338
2024-11-12,2024-12-20,38,7.0,16.766
2024-11-12,2025-01-17,66,7.0,21.237
2024-11-12,2025-04-17,156,7.0,33.1595
2024-11-12,2026-01-16,430,7.0,54.3964
2024-11-12,2027-01-15,794,7.0,68.927
2024-11-13,2024-11-15,2,6.0,7.0533
2024-11-13,2024-12-20,37,6.0,16.4577
2024-11-13,2025-01-17,65,6.0,20.768
2024-11-13,2025-04-17,155,6.0,32.9154
2024-11-13,2026-01-16,429,7.0,56.8182
2024-11-13,2027-01-15,793,7.0,72.1003
2024-11-14,2024-11-15,1,7.0,5.8209
2024-11-14,2024-12-20,36,7.0,15.6716
2024-11-14,2025-01-17,64,7.0,21.6418
2024-11-14,2025-04-17,154,7.0,33.9552
2024-11-14,2025-07-18,246,7.0,39.5522
2024-11-14,2026-01-16,428,7.0,54.4776
2024-11-14,2027-01-15,792,7.0,66.4179
2024-11-15,2024-12-20,35,7.0,15.4367
2024-11-15,2025-01-17,63,7.0,21.4608
2024-11-15,2025-04-17,153,7.0,33.509
2024-11-15,2025-07-18,245,7.0,42.9217
2024-11-15,2026-01-16,427,7.0,54.5934
2024-11-15,2027-01-15,791,7.0,65.1355
2024-11-18,2024-12-20,32,7.0,15.4321
2024-11-18,2025-01-17,60,7.0,19.5473
2024-11-18,2025-04-17,150,7.0,29.4925
2024-11-18,2025-07-18,242,7.0,40.8093
2024-11-18,2026-01-16,424,7.0,52.1262
2024-11-18,2027-01-15,788,7.0,66.1866
2024-11-19,2024-12-20,31,7.0,15.2144
2024-11-19,2025-01-17,59,7.0,20.4011
2024-11-19,2025-04-17,149,7.0,32.5035
2024-11-19,2025-07-18,241,7.0,40.1106
2024-11-19,2026-01-16,423,7.0,52.213
2024-11-19,2027-01-15,787,7.0,65.0069
2024-11-20,2024-12-20,30,7.0,15.8501
2024-11-20,2025-01-17,58,7.0,21.2536
2024-11-20,2025-04-17,148,7.0,31.7003
2024-11-20,2025-07-18,240,7.0,40.3458
2024-11-20,2026-01-16,422,7.0,53.3141
2024-11-20,2027-01-15,786,7.0,67.7233
2024-11-21,2024-12-20,29,7.0,14.8725
2024-11-21,2025-01-17,57,7.0,19.4759
2024-11-21,2025-04-17,147,7.0,32.2238
2024-11-21,2025-07-18,239,7.0,40.3683
2024-11-21,2026-01-16,421,7.0,53.1161
2024-11-21,2027-01-15,785,7.0,66.5722
2024-11-22,2024-12-20,28,7.0,13.6103
2024-11-22,2025-01-17,56,7.0,18.9828
2024-11-22,2025-04-17,146,7.0,31.8768
2024-11-22,2025-07-18,238,7.0,40.8309
2024-11-22,2026-01-16,420,7.0,52.2923
2024-11-22,2027-01-15,784,7.0,65.9026
2024-11-25,2024-12-20,25,7.0,12.931
2024-11-25,2025-01-17,53,7.0,18.6782
2024-11-25,2025-04-17,143,7.0,31.6092
2024-11-25,2025-07-18,235,7.0,39.5115
2024-11-25,2026-01-16,417,7.0,52.0833
2024-11-25,2027-01-15,781,7.0,68.2471
2024-11-26,2024-12-20,24,7.0,12.6081
2024-11-26,2025-01-17,52,7.0,18.0115
2024-11-26,2025-04-17,142,7.0,30.9798
2024-11-26,2025-07-18,234,7.0,38.9049
2024-11-26,2026-01-16,416,7.0,51.513
2024-11-26,2027-01-15,780,7.0,67.0029
2024-11-27,2024-12-20,23,7.0,12.5
2024-11-27,2025-01-17,51,7.0,17.6471
2024-11-27,2025-04-17,141,7.0,31.25
2024-11-27,2025-07-18,233,7.0,39.3382
2024-11-27,2026-01-16,415,7.0,52.2059
2024-11-27,2027-01-15,779,7.0,66.5441
2024-11-29,2024-12-20,21,7.0,12.0523
2024-11-29,2025-01-17,49,7.0,17.562
2024-11-29,2025-04-17,139,7.0,30.303
2024-11-29,2025-07-18,231,7.0,38.9118
2024-11-29,2026-01-16,413,7.0,50.9642
2024-11-29,2027-01-15,777,7.0,66.4601
2024-12-02,2024-12-20,18,7.0,11.0242
2024-12-02,2025-01-17,46,7.0,16.7141
2024-12-02,2025-04-17,136,7.0,30.5832
2024-12-02,2025-07-18,228,7.0,38.4068
2024-12-02,2026-01-16,410,7.0,51.2091
2024-12-02,2027-01-15,774,7.0,66.1451
2024-12-03,2024-12-20,17,7.0,10.0287
2024-12-03,2025-01-17,45,7.0,16.4756
2024-12-03,2025-04-17,135,7.0,27.5788
2024-12-03,2025-07-18,227,7.0,39.0401
2024-12-03,2026-01-16,409,7.0,51.2178
2024-12-03,2027-01-15,773,7.0,68.0516
2024-12-04,2024-12-20,16,7.0,10.9012
2024-12-04,2025-01-17,44,7.0,16.3517
2024-12-04,2025-04-17,134,7.0,30.5233
2024-12-04,2025-07-18,226,7.0,34.5203
2024-12-04,2026-01-16,408,7.0,50.8721
2024-12-04,2027-01-15,772,7.0,66.4971
2024-12-05,2024-12-20,15,7.0,10.0
2024-12-05,2025-01-17,43,7.0,16.6667
2024-12-05,2025-04-17,133,7.0,30.0
2024-12-05,2025-07-18,225,7.0,35.9259
2024-12-05,2026-01-16,407,7.0,51.1111
2024-12-05,2027-01-15,771,7.0,67.7778
2024-12-06,2024-12-20,14,7.0,9.716
2024-12-06,2025-01-17,42,7.0,16.4425
2024-12-06,2025-04-17,132,7.0,28.4006
2024-12-06,2025-07-18,224,7.0,39.2377
2024-12-06,2026-01-16,406,7.0,52.3169
2024-12-06,2027-01-15,770,7.0,69.5067
2024-12-09,2024-12-20,11,6.0,10.2041
2024-12-09,2025-01-17,39,6.0,16.4835
2024-12-09,2025-04-17,129,6.0,29.0424
2024-12-09,2025-07-18,221,6.0,36.4992
2024-12-09,2026-01-16,403,7.0,53.7677
2024-12-09,2027-01-15,767,7.0,63.9717
2024-12-10,2024-12-20,10,6.0,10.1404
2024-12-10,2025-01-17,38,6.0,15.6006
2024-12-10,2025-04-17,128,6.0,29.2512
2024-12-10,2025-07-18,220,6.0,37.8315
2024-12-10,2026-01-16,402,7.0,47.5819
2024-12-10,2027-01-15,766,7.0,70.2028
2024-12-11,2024-12-20,9,6.0,8.9844
2024-12-11,2025-01-17,37,6.0,16.0156
2024-12-11,2025-04-17,127,6.0,29.2969
2024-12-11,2025-07-18,219,6.0,32.0312
2024-12-11,2026-01-16,401,7.0,52.7344
2024-12-11,2027-01-15,765,7.0,70.3125
2024-12-12,2024-12-20,8,6.0,10.1461
2024-12-12,2025-01-17,36,6.0,15.4221
2024-12-12,2025-04-17,126,6.0,29.6266
2024-12-12,2025-07-18,218,6.0,38.5552
2024-12-12,2026-01-16,400,7.0,54.789
2024-12-12,2027-01-15,764,7.0,71.8344
2024-12-13,2024-12-20,7,6.0,7.5377
2024-12-13,2025-01-17,35,6.0,14.6566
2024-12-13,2025-04-17,125,6.0,29.732
2024-12-13,2025-07-18,217,6.0,38.526
2024-12-13,2026-01-16,399,5.0,48.995
2024-12-13,2027-01-15,763,5.0,63.2328
2024-12-16,2024-12-20,4,6.0,6.8611
2024-12-16,2025-01-17,32,6.0,15.0086
2024-12-16,2025-04-17,122,6.0,29.5883
2024-12-16,2025-07-18,214,6.0,38.5935
2024-12-16,2026-01-16,396,5.0,48.0274
2024-12-16,2027-01-15,760,5.0,56.175
2024-12-17,2024-12-20,3,6.0,9.9099
2024-12-17,2025-01-17,31,6.0,17.1171
2024-12-17,2025-04-17,121,6.0,30.6306
2024-12-17,2025-07-18,213,6.0,36.4865
2024-12-17,2026-01-16,395,5.0,48.6486
2024-12-17,2027-01-15,759,5.0,55.4054
2024-12-18,2024-12-20,2,5.0,7.8505
2024-12-18,2025-01-17,30,5.0,14.9533
2024-12-18,2025-04-17,120,5.0,28.0374
2024-12-18,2025-07-18,212,5.0,36.4486
2024-12-18,2026-01-16,394,5.0,52.8037
2024-12-18,2027-01-15,758,5.0,52.8037
2024-12-19,2025-01-17,29,5.0,14.7874
