date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2026-04-23,23.09,2026-04-24,1,1.151,2026-05-22,29.0,0.9732,1.1827,thetadata_eod
2026-04-24,21.86,2026-05-01,7,0.9826,2026-05-22,28.0,1.031,0.9531,thetadata_eod
2026-04-27,23.51,2026-05-01,4,1.1776,2026-05-29,32.0,1.0601,1.1108,thetadata_eod
2026-04-28,22.77,2026-05-01,3,1.101,2026-05-29,31.0,1.0529,1.0457,thetadata_eod
2026-04-29,22.03,2026-05-01,2,1.2463,2026-05-29,30.0,1.0162,1.2264,thetadata_eod
2026-04-30,25.97,2026-05-01,1,1.2995,2026-05-29,29.0,1.1313,1.1486,thetadata_eod
2026-05-01,26.33,2026-05-08,7,1.0388,2026-05-29,28.0,1.0854,0.957,thetadata_eod
2026-05-04,25.58,2026-05-08,4,1.29,2026-06-05,32.0,1.1101,1.162,thetadata_eod
2026-05-05,27.42,2026-05-08,3,1.34,2026-06-05,31.0,1.097,1.2215,thetadata_eod
2026-05-06,28.6,2026-05-08,2,1.3341,2026-06-05,30.0,1.0657,1.2519,thetadata_eod
2026-05-07,26.38,2026-05-08,1,1.2108,2026-06-05,29.0,0.9652,1.2545,thetadata_eod
2026-05-08,26.96,2026-05-15,7,1.1826,2026-06-05,28.0,1.0726,1.1025,thetadata_eod
2026-05-11,26.3,2026-05-15,4,1.4696,2026-06-12,32.0,1.073,1.3696,thetadata_eod
2026-05-12,25.55,2026-05-15,3,1.5015,2026-06-12,31.0,1.0422,1.4407,thetadata_eod
2026-05-13,25.42,2026-05-15,2,1.7034,2026-06-12,30.0,1.1216,1.5187,thetadata_eod
2026-05-14,24.83,2026-05-15,1,1.2914,2026-06-12,29.0,1.0806,1.1951,thetadata_eod
2026-05-15,24.39,2026-05-22,7,1.0489,2026-06-12,28.0,0.986,1.0637,thetadata_eod
2026-05-18,21.275,2026-05-22,4,1.1446,2026-06-18,31.0,1.0395,1.1011,thetadata_eod
2026-05-19,19.965,2026-05-22,3,1.2253,2026-06-18,30.0,0.9986,1.227,thetadata_eod
2026-05-20,22.57,2026-05-22,2,1.2997,2026-06-18,29.0,0.9994,1.3005,thetadata_eod
2026-05-21,24.29,2026-05-22,1,1.1669,2026-06-18,28.0,0.9992,1.1678,thetadata_eod
2026-05-22,25.3,2026-05-29,7,0.9297,2026-06-18,27.0,1.032,0.9009,thetadata_eod
2026-05-26,27.73,2026-05-29,3,1.3242,2026-06-26,31.0,1.1358,1.1658,thetadata_eod
2026-05-27,26.7,2026-05-29,2,1.3588,2026-06-26,30.0,1.1023,1.2327,thetadata_eod
2026-05-28,28.19,2026-05-29,1,1.1174,2026-06-26,29.0,1.1075,1.0089,thetadata_eod
2026-05-29,28.01,2026-06-05,7,1.123,2026-06-26,28.0,0.9955,1.1281,thetadata_eod
2026-06-01,29.43,2026-06-05,4,1.489,2026-07-02,31.0,1.167,1.2759,thetadata_eod
2026-06-02,30.7,2026-06-05,3,1.3588,2026-07-02,30.0,1.1481,1.1835,thetadata_eod
2026-06-03,27.98,2026-06-05,2,1.3255,2026-07-02,29.0,1.1704,1.1325,thetadata_eod
2026-06-04,27.1,2026-06-05,1,1.1043,2026-07-02,28.0,1.067,1.0349,thetadata_eod
2026-06-05,22.47,2026-06-12,7,1.0681,2026-07-02,27.0,1.059,1.0086,thetadata_eod
2026-06-08,22.21,2026-06-12,4,1.167,2026-07-10,32.0,1.0607,1.1002,thetadata_eod
2026-06-09,20.9,2026-06-12,3,1.2273,2026-07-10,31.0,0.9846,1.2465,thetadata_eod
2026-06-10,20.33,2026-06-12,2,1.2148,2026-07-10,30.0,1.031,1.1783,thetadata_eod
2026-06-11,22.56,2026-06-12,1,1.1149,2026-07-10,29.0,1.0648,1.047,thetadata_eod
2026-06-12,21.99,2026-06-18,6,0.9922,2026-07-10,28.0,0.9779,1.0146,thetadata_eod
2026-06-15,23.02,2026-06-18,3,1.1181,2026-07-17,32.0,0.9767,1.1448,thetadata_eod
2026-06-16,21.74,2026-06-18,2,1.0225,2026-07-17,31.0,0.9287,1.1011,thetadata_eod
2026-06-17,23.55,2026-06-18,1,1.1904,2026-07-17,30.0,0.9244,1.2877,thetadata_eod
2026-06-18,24.64,2026-06-26,8,1.01,2026-07-17,29.0,1.0261,0.9843,thetadata_eod
2026-06-22,24.12,2026-06-26,4,1.1093,2026-07-24,32.0,0.9521,1.1652,thetadata_eod
2026-06-23,22.89,2026-06-26,3,1.1928,2026-07-24,31.0,0.98,1.2171,thetadata_eod
2026-06-24,21.42,2026-06-26,2,1.2858,2026-07-24,30.0,0.9577,1.3426,thetadata_eod
2026-06-25,20.66,2026-06-26,1,1.0244,2026-07-24,29.0,0.9407,1.089,thetadata_eod
2026-06-26,20.47,2026-07-02,6,1.0176,2026-07-24,28.0,0.9159,1.111,thetadata_eod
2026-06-29,21.04,2026-07-02,3,1.046,2026-07-31,32.0,0.9463,1.1053,thetadata_eod
2026-06-30,21.58,2026-07-02,2,1.0996,2026-07-31,31.0,0.947,1.1612,thetadata_eod
2026-07-01,19.98,2026-07-02,1,1.0422,2026-07-31,30.0,0.9098,1.1455,thetadata_eod
2026-07-02,19.15,2026-07-10,8,0.8599,2026-07-31,29.0,0.9266,0.928,thetadata_eod
2026-07-06,19.35,2026-07-10,4,1.0154,2026-08-07,32.0,0.9288,1.0932,thetadata_eod
2026-07-07,17.78,2026-07-10,3,1.0511,2026-08-07,31.0,0.9469,1.11,thetadata_eod
2026-07-08,18.45,2026-07-10,2,1.1456,2026-08-07,30.0,0.9215,1.2432,thetadata_eod
2026-07-09,18.87,2026-07-10,1,0.8629,2026-08-07,29.0,0.9202,0.9378,thetadata_eod
2026-07-10,18.48,2026-07-17,7,0.8084,2026-08-07,28.0,0.896,0.9023,thetadata_eod
2026-07-13,17.21,2026-07-17,4,1.0082,2026-08-14,32.0,0.8711,1.1574,thetadata_eod
2026-07-14,18.19,2026-07-17,3,1.0018,2026-08-14,31.0,0.928,1.0796,thetadata_eod
2026-07-15,17.31,2026-07-17,2,0.9624,2026-08-14,30.0,0.9223,1.0435,thetadata_eod
2026-07-16,15.91,2026-07-17,1,1.166,2026-08-14,29.0,0.9579,1.2172,thetadata_eod
2026-07-17,15.65,2026-07-24,7,0.9101,2026-08-14,28.0,0.9604,0.9477,thetadata_eod
2026-07-20,15.23,2026-07-24,4,1.0274,2026-08-21,32.0,0.9807,1.0476,thetadata_eod
2026-07-21,15.8,2026-07-24,3,0.9914,2026-08-21,31.0,1.0061,0.9854,thetadata_eod
2026-07-22,15.82,2026-07-24,2,1.0433,2026-08-21,30.0,0.9804,1.0642,thetadata_eod
2026-07-23,15.14,2026-07-24,1,0.9361,2026-08-21,29.0,0.9835,0.9517,thetadata_eod
2026-07-24,14.15,2026-07-31,7,0.9361,2026-08-21,28.0,0.9711,0.964,thetadata_eod
2026-07-27,14.93,2026-07-31,4,1.1283,2026-08-28,32.0,0.9385,1.2023,thetadata_eod
2026-07-28,14.06,2026-07-31,3,1.0339,2026-08-28,31.0,1.0015,1.0323,thetadata_eod
2026-07-29,13.07,2026-07-31,2,1.154,2026-08-28,30.0,0.9944,1.1606,thetadata_eod
2026-07-30,14.65,2026-07-31,1,1.0993,2026-08-28,29.0,1.0356,1.0615,thetadata_eod
2026-07-31,14.95,2026-08-07,7,0.968,2026-08-28,28.0,1.0176,0.9513,thetadata_eod
2026-08-03,15.86,2026-08-07,4,1.0953,2026-09-04,32.0,1.0507,1.0425,thetadata_eod
2026-08-04,17.275,2026-08-07,3,1.3377,2026-09-04,31.0,1.0798,1.2388,thetadata_eod
2026-08-05,17.16,2026-08-07,2,1.2328,2026-09-04,30.0,1.0675,1.1549,thetadata_eod
2026-08-06,17.41,2026-08-07,1,1.2449,2026-09-04,29.0,1.0477,1.1882,thetadata_eod
2026-08-07,19.33,2026-08-14,7,1.133,2026-09-04,28.0,1.0332,1.0966,thetadata_eod
2026-08-10,19.04,2026-08-14,4,1.3925,2026-09-11,32.0,0.9981,1.3951,thetadata_eod
2026-08-11,18.91,2026-08-14,3,0.9766,2026-09-11,31.0,0.8938,1.0927,thetadata_eod
2026-08-12,18.41,2026-08-14,2,0.98,2026-09-11,30.0,0.895,1.0951,thetadata_eod
2026-08-13,18.61,2026-08-14,1,1.0778,2026-09-11,29.0,0.8695,1.2397,thetadata_eod
2026-08-14,20.0,2026-08-21,7,0.8471,2026-09-11,28.0,0.8759,0.967,thetadata_eod
2026-08-17,19.29,2026-08-21,4,1.0269,2026-09-18,32.0,0.8774,1.1704,thetadata_eod
2026-08-18,18.51,2026-08-21,3,0.9268,2026-09-18,31.0,0.8352,1.1097,thetadata_eod
2026-08-19,18.09,2026-08-21,2,0.8982,2026-09-18,30.0,0.812,1.1061,thetadata_eod
2026-08-20,17.11,2026-08-21,1,0.9182,2026-09-18,29.0,0.8265,1.1109,thetadata_eod
2026-08-21,19.26,2026-08-28,7,0.8703,2026-09-18,28.0,0.8888,0.9792,thetadata_eod
2026-08-24,18.29,2026-08-28,4,0.9976,2026-09-25,32.0,0.9274,1.0757,thetadata_eod
2026-08-25,19.41,2026-08-28,3,1.0797,2026-09-25,31.0,0.8953,1.2061,thetadata_eod
2026-08-26,18.92,2026-08-28,2,1.0439,2026-09-25,30.0,0.9176,1.1376,thetadata_eod
2026-08-27,19.25,2026-08-28,1,1.0079,2026-09-25,29.0,0.8596,1.1726,thetadata_eod
2026-08-28,17.99,2026-09-04,7,0.8408,2026-09-25,28.0,0.8281,1.0153,thetadata_eod
