date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-06-26,196.37,2024-06-28,2,0.4889,2024-07-26,30,0.5191,0.9419,thetadata_eod
2024-06-27,197.42,2024-06-28,1,0.4972,2024-07-26,29,0.5351,0.9292,thetadata_eod
2024-06-28,197.88,2024-07-05,7,0.4553,2024-07-26,28,0.5412,0.8413,thetadata_eod
2024-07-01,209.86,2024-07-05,4,0.5791,2024-08-02,32,0.5501,1.0527,thetadata_eod
2024-07-02,231.26,2024-07-05,3,0.4601,2024-08-02,31,0.5816,0.7911,thetadata_eod
2024-07-03,246.39,2024-07-05,2,0.5622,2024-08-02,30,0.6394,0.8793,thetadata_eod
2024-07-05,251.52,2024-07-12,7,0.5692,2024-08-02,28,0.6562,0.8674,thetadata_eod
2024-07-08,252.94,2024-07-12,4,0.6371,2024-08-09,32,0.6783,0.9392,thetadata_eod
2024-07-09,262.33,2024-07-12,3,0.6645,2024-08-09,31,0.7036,0.9445,thetadata_eod
2024-07-10,263.26,2024-07-12,2,0.688,2024-08-09,30,0.7107,0.9681,thetadata_eod
2024-07-11,241.03,2024-07-12,1,0.7971,2024-08-09,29,0.6588,1.2099,thetadata_eod
2024-07-12,248.23,2024-07-19,7,0.5821,2024-08-09,28,0.645,0.9025,thetadata_eod
2024-07-15,252.64,2024-07-19,4,0.7066,2024-08-16,32,0.6405,1.1031,thetadata_eod
2024-07-16,256.56,2024-07-19,3,0.642,2024-08-16,31,0.618,1.0387,thetadata_eod
2024-07-17,248.5,2024-07-19,2,0.6633,2024-08-16,30,0.6217,1.0668,thetadata_eod
2024-07-18,249.23,2024-07-19,1,0.6249,2024-08-16,29,0.6225,1.0039,thetadata_eod
2024-07-19,239.2,2024-07-26,7,0.8506,2024-08-16,28,0.6091,1.3965,thetadata_eod
2024-07-22,251.51,2024-07-26,4,1.1217,2024-08-23,32,0.6105,1.8372,thetadata_eod
2024-07-23,246.38,2024-07-26,3,1.2811,2024-08-23,31,0.6226,2.0574,thetadata_eod
2024-07-24,215.99,2024-07-26,2,0.6442,2024-08-23,30,0.5169,1.2462,thetadata_eod
2024-07-25,220.25,2024-07-26,1,0.6109,2024-08-23,29,0.5004,1.2208,thetadata_eod
2024-07-26,219.8,2024-08-02,7,0.4765,2024-08-23,28,0.4788,0.9952,thetadata_eod
2024-07-29,232.1,2024-08-02,4,0.5696,2024-08-30,32,0.493,1.1555,thetadata_eod
2024-07-30,222.62,2024-08-02,3,0.5995,2024-08-30,31,0.4885,1.2274,thetadata_eod
2024-07-31,232.07,2024-08-02,2,0.5566,2024-08-30,30,0.4779,1.1646,thetadata_eod
2024-08-01,216.86,2024-08-02,1,0.6428,2024-08-30,29,0.511,1.2579,thetadata_eod
2024-08-02,207.67,2024-08-09,7,0.6042,2024-08-30,28,0.5764,1.0481,thetadata_eod
2024-08-05,198.88,2024-08-09,4,0.8293,2024-09-06,32,0.6484,1.2789,thetadata_eod
2024-08-06,200.64,2024-08-09,3,0.6961,2024-09-06,31,0.568,1.2255,thetadata_eod
2024-08-07,191.76,2024-08-09,2,0.7079,2024-09-06,30,0.5887,1.2026,thetadata_eod
2024-08-08,198.84,2024-08-09,1,0.6015,2024-09-06,29,0.5143,1.1696,thetadata_eod
2024-08-09,200.0,2024-08-16,7,0.5003,2024-09-06,28,0.4896,1.0219,thetadata_eod
2024-08-12,197.49,2024-08-16,4,0.5743,2024-09-13,32,0.4967,1.1563,thetadata_eod
2024-08-13,207.83,2024-08-16,3,0.5189,2024-09-13,31,0.4671,1.1109,thetadata_eod
2024-08-14,201.38,2024-08-16,2,0.5269,2024-09-13,30,0.4804,1.0968,thetadata_eod
2024-08-15,214.14,2024-08-16,1,0.5238,2024-09-13,29,0.4846,1.0809,thetadata_eod
2024-08-16,216.12,2024-08-23,7,0.4971,2024-09-13,28,0.4874,1.0199,thetadata_eod
2024-08-19,222.72,2024-08-23,4,0.5378,2024-09-20,32,0.4841,1.111,thetadata_eod
2024-08-20,221.1,2024-08-23,3,0.546,2024-09-20,31,0.4822,1.1323,thetadata_eod
2024-08-21,223.27,2024-08-23,2,0.5524,2024-09-20,30,0.4772,1.1574,thetadata_eod
2024-08-22,210.66,2024-08-23,1,0.6299,2024-09-20,29,0.4842,1.3011,thetadata_eod
2024-08-23,220.32,2024-08-30,7,0.4587,2024-09-20,28,0.4674,0.9814,thetadata_eod
2024-08-26,213.21,2024-08-30,4,0.5429,2024-09-27,32,0.4777,1.1364,thetadata_eod
2024-08-27,209.21,2024-08-30,3,0.5437,2024-09-27,31,0.4722,1.1513,thetadata_eod
2024-08-28,205.75,2024-08-30,2,0.5789,2024-09-27,30,0.4806,1.2045,thetadata_eod
2024-08-29,206.28,2024-08-30,1,0.5315,2024-09-27,29,0.4665,1.1394,thetadata_eod
2024-08-30,214.11,2024-09-06,7,0.4151,2024-09-27,28,0.4461,0.9304,thetadata_eod
2024-09-03,210.6,2024-09-06,3,0.6039,2024-10-04,31,0.5309,1.1374,thetadata_eod
2024-09-04,219.41,2024-09-06,2,0.5849,2024-10-04,30,0.5339,1.0956,thetadata_eod
2024-09-05,230.17,2024-09-06,1,0.6555,2024-10-04,29,0.5681,1.1538,thetadata_eod
2024-09-06,210.73,2024-09-13,7,0.576,2024-10-04,28,0.5934,0.9707,thetadata_eod
2024-09-09,216.27,2024-09-13,4,0.5756,2024-10-11,32,0.6111,0.9419,thetadata_eod
2024-09-10,226.17,2024-09-13,3,0.5637,2024-10-11,31,0.6171,0.9135,thetadata_eod
2024-09-11,228.13,2024-09-13,2,0.5351,2024-10-11,30,0.6239,0.8577,thetadata_eod
2024-09-12,229.81,2024-09-13,1,0.504,2024-10-11,29,0.6185,0.8149,thetadata_eod
2024-09-13,230.29,2024-09-20,7,0.4889,2024-10-11,28,0.6163,0.7932,thetadata_eod
2024-09-16,226.78,2024-09-20,4,0.561,2024-10-18,32,0.6315,0.8884,thetadata_eod
2024-09-17,227.87,2024-09-20,3,0.5918,2024-10-18,31,0.6269,0.9439,thetadata_eod
2024-09-18,227.2,2024-09-20,2,0.5808,2024-10-18,30,0.6191,0.9382,thetadata_eod
2024-09-19,243.92,2024-09-20,1,0.5761,2024-10-18,29,0.625,0.9217,thetadata_eod
2024-09-20,238.25,2024-09-27,7,0.4696,2024-10-18,28,0.6153,0.7632,thetadata_eod
2024-09-23,250.0,2024-09-27,4,0.5797,2024-10-25,32,0.6823,0.8496,thetadata_eod
2024-09-24,254.27,2024-09-27,3,0.538,2024-10-25,31,0.6951,0.7741,thetadata_eod
2024-09-25,257.02,2024-09-27,2,0.5308,2024-10-25,30,0.7041,0.7539,thetadata_eod
2024-09-26,254.22,2024-09-27,1,0.5114,2024-10-25,29,0.7278,0.7027,thetadata_eod
2024-09-27,260.46,2024-10-04,7,0.6453,2024-10-25,28,0.7727,0.8352,thetadata_eod
2024-09-30,261.63,2024-10-04,4,0.7199,2024-11-01,32,0.712,1.0111,thetadata_eod
2024-10-01,258.02,2024-10-04,3,0.7802,2024-11-01,31,0.7167,1.0886,thetadata_eod
2024-10-02,249.02,2024-10-04,2,0.5898,2024-11-01,30,0.7096,0.8311,thetadata_eod
2024-10-03,240.66,2024-10-04,1,0.6223,2024-11-01,29,0.6769,0.9194,thetadata_eod
2024-10-04,250.08,2024-10-11,7,0.7452,2024-11-01,28,0.6731,1.107,thetadata_eod
2024-10-07,240.83,2024-10-11,4,0.8926,2024-11-08,32,0.7004,1.2745,thetadata_eod
2024-10-08,244.5,2024-10-11,3,0.9249,2024-11-08,31,0.679,1.3622,thetadata_eod
2024-10-09,241.05,2024-10-11,2,1.0608,2024-11-08,30,0.6761,1.569,thetadata_eod
2024-10-10,238.77,2024-10-11,1,1.546,2024-11-08,29,0.6897,2.2416,thetadata_eod
2024-10-11,217.8,2024-10-18,7,0.4936,2024-11-08,28,0.6086,0.811,thetadata_eod
2024-10-14,219.16,2024-10-18,4,0.5008,2024-11-15,32,0.5626,0.8901,thetadata_eod
2024-10-15,219.57,2024-10-18,3,0.4999,2024-11-15,31,0.5667,0.8821,thetadata_eod
2024-10-16,221.33,2024-10-18,2,0.4714,2024-11-15,30,0.5567,0.8467,thetadata_eod
2024-10-17,220.89,2024-10-18,1,0.4403,2024-11-15,29,0.5455,0.8073,thetadata_eod
2024-10-18,220.7,2024-10-25,7,0.6694,2024-11-15,28,0.5359,1.2491,thetadata_eod
2024-10-21,218.85,2024-10-25,4,0.821,2024-11-22,32,0.5392,1.5226,thetadata_eod
2024-10-22,217.97,2024-10-25,3,0.9715,2024-11-22,31,0.5537,1.7544,thetadata_eod
2024-10-23,213.65,2024-10-25,2,1.3717,2024-11-22,30,0.6012,2.2817,thetadata_eod
2024-10-24,260.48,2024-10-25,1,0.749,2024-11-22,29,0.5543,1.3512,thetadata_eod
2024-10-25,269.19,2024-11-01,7,0.5507,2024-11-22,28,0.5842,0.9428,thetadata_eod
2024-10-28,262.51,2024-11-01,4,0.568,2024-11-29,32,0.5286,1.0746,thetadata_eod
2024-10-29,259.52,2024-11-01,3,0.5422,2024-11-29,31,0.5073,1.069,thetadata_eod
2024-10-30,257.55,2024-11-01,2,0.5681,2024-11-29,30,0.5093,1.1155,thetadata_eod
2024-10-31,249.85,2024-11-01,1,0.5375,2024-11-29,29,0.5126,1.0484,thetadata_eod
2024-11-01,248.98,2024-11-08,7,0.6077,2024-11-29,28,0.5047,1.204,thetadata_eod
2024-11-04,242.84,2024-11-08,4,0.7758,2024-12-06,32,0.5357,1.4482,thetadata_eod
2024-11-05,251.44,2024-11-08,3,0.9691,2024-12-06,31,0.5516,1.7567,thetadata_eod
2024-11-06,288.53,2024-11-08,2,0.6654,2024-12-06,30,0.5343,1.2452,thetadata_eod
2024-11-07,296.91,2024-11-08,1,0.5928,2024-12-06,29,0.5103,1.1616,thetadata_eod
2024-11-08,321.22,2024-11-15,7,0.7624,2024-12-06,28,0.6013,1.2678,thetadata_eod
2024-11-11,350.0,2024-11-15,4,1.0287,2024-12-13,32,0.6706,1.534,thetadata_eod
2024-11-12,328.49,2024-11-15,3,0.9248,2024-12-13,31,0.6059,1.5263,thetadata_eod
2024-11-13,330.24,2024-11-15,2,0.8787,2024-12-13,30,0.6122,1.4355,thetadata_eod
2024-11-14,311.18,2024-11-15,1,0.7898,2024-12-13,29,0.5629,1.4031,thetadata_eod
2024-11-15,320.72,2024-11-22,7,0.6187,2024-12-13,28,0.5836,1.0602,thetadata_eod
2024-11-18,338.74,2024-11-22,4,0.7667,2024-12-20,32,0.6245,1.2277,thetadata_eod
2024-11-19,346.0,2024-11-22,3,0.7348,2024-12-20,31,0.6391,1.1497,thetadata_eod
2024-11-20,342.03,2024-11-22,2,0.6703,2024-12-20,30,0.6186,1.0836,thetadata_eod
2024-11-21,339.64,2024-11-22,1,0.653,2024-12-20,29,0.5965,1.0948,thetadata_eod
2024-11-22,352.56,2024-11-29,7,0.5448,2024-12-20,28,0.6214,0.8767,thetadata_eod
2024-11-25,338.59,2024-11-29,4,0.5473,2024-12-27,32,0.5564,0.9837,thetadata_eod
2024-11-26,338.23,2024-11-29,3,0.4514,2024-12-27,31,0.5139,0.8783,thetadata_eod
2024-11-27,332.89,2024-11-29,2,0.3175,2024-12-27,30,0.4789,0.6631,thetadata_eod
2024-11-29,345.16,2024-12-06,7,0.4875,2024-12-27,28,0.4895,0.9959,thetadata_eod
2024-12-02,357.09,2024-12-06,4,0.5869,2025-01-03,32,0.55,1.0671,thetadata_eod
2024-12-03,351.42,2024-12-06,3,0.5198,2025-01-03,31,0.5189,1.0017,thetadata_eod
2024-12-04,357.93,2024-12-06,2,0.5541,2025-01-03,30,0.5307,1.044,thetadata_eod
2024-12-05,369.49,2024-12-06,1,0.55,2025-01-03,29,0.562,0.9786,thetadata_eod
2024-12-06,389.22,2024-12-13,7,0.5644,2025-01-03,28,0.5991,0.942,thetadata_eod
2024-12-09,389.79,2024-12-13,4,0.6697,2025-01-10,32,0.6176,1.0843,thetadata_eod
2024-12-10,400.99,2024-12-13,3,0.6432,2025-01-10,31,0.6157,1.0447,thetadata_eod
2024-12-11,424.77,2024-12-13,2,0.6684,2025-01-10,30,0.6302,1.0607,thetadata_eod
2024-12-12,418.1,2024-12-13,1,0.5896,2025-01-10,29,0.6051,0.9743,thetadata_eod
2024-12-13,436.23,2024-12-20,7,0.5944,2025-01-10,28,0.6303,0.943,thetadata_eod
2024-12-16,463.02,2024-12-20,4,0.7477,2025-01-17,32,0.6948,1.0761,thetadata_eod
2024-12-17,479.86,2024-12-20,3,0.8415,2025-01-17,31,0.7277,1.1563,thetadata_eod
2024-12-18,440.13,2024-12-20,2,0.9287,2025-01-17,30,0.7085,1.3107,thetadata_eod
2024-12-19,436.17,2024-12-20,1,0.8863,2025-01-17,29,0.718,1.2343,thetadata_eod
2024-12-20,421.06,2024-12-27,7,0.581,2025-01-17,28,0.6777,0.8573,thetadata_eod
2024-12-23,430.6,2024-12-27,4,0.5647,2025-01-24,32,0.6424,0.8792,thetadata_eod
2024-12-24,462.28,2024-12-27,3,0.5503,2025-01-24,31,0.6621,0.8311,thetadata_eod
2024-12-26,454.13,2024-12-27,1,0.6497,2025-01-24,29,0.6787,0.9573,thetadata_eod
2024-12-27,431.66,2025-01-03,7,0.6236,2025-01-24,28,0.6586,0.9469,thetadata_eod
2024-12-30,417.41,2025-01-03,4,0.7231,2025-01-31,32,0.7234,0.9995,thetadata_eod
2024-12-31,403.84,2025-01-03,3,0.8121,2025-01-31,31,0.7269,1.1171,thetadata_eod
2025-01-02,379.28,2025-01-03,1,0.7152,2025-01-31,29,0.6835,1.0463,thetadata_eod
2025-01-03,410.44,2025-01-10,7,0.5345,2025-01-31,28,0.6921,0.7723,thetadata_eod
2025-01-06,411.05,2025-01-10,4,0.6193,2025-02-07,32,0.703,0.8809,thetadata_eod
2025-01-07,394.36,2025-01-10,3,0.6165,2025-02-07,31,0.7083,0.8704,thetadata_eod
2025-01-08,394.94,2025-01-10,2,0.5394,2025-02-07,30,0.6708,0.8041,thetadata_eod
2025-01-10,394.74,2025-01-17,7,0.5576,2025-02-07,28,0.6708,0.8312,thetadata_eod
2025-01-13,403.31,2025-01-17,4,0.7036,2025-02-14,32,0.7157,0.983,thetadata_eod
2025-01-14,396.36,2025-01-17,3,0.7347,2025-02-14,31,0.6841,1.0739,thetadata_eod
2025-01-15,428.22,2025-01-17,2,0.6617,2025-02-14,30,0.6964,0.9502,thetadata_eod
2025-01-16,413.82,2025-01-17,1,0.6602,2025-02-14,29,0.6951,0.9499,thetadata_eod
2025-01-17,426.5,2025-01-24,7,0.5938,2025-02-14,28,0.7281,0.8156,thetadata_eod
2025-01-21,424.07,2025-01-24,3,0.6678,2025-02-21,31,0.6792,0.9833,thetadata_eod
2025-01-22,415.11,2025-01-24,2,0.6336,2025-02-21,30,0.6636,0.9548,thetadata_eod
2025-01-23,412.38,2025-01-24,1,0.5975,2025-02-21,29,0.6467,0.9238,thetadata_eod
2025-01-24,406.58,2025-01-31,7,0.8473,2025-02-21,28,0.6208,1.3649,thetadata_eod
2025-01-27,397.15,2025-01-31,4,1.0675,2025-02-28,32,0.6251,1.7078,thetadata_eod
2025-01-28,398.09,2025-01-31,3,1.2884,2025-02-28,31,0.6544,1.9689,thetadata_eod
2025-01-29,389.1,2025-01-31,2,1.5917,2025-02-28,30,0.6549,2.4306,thetadata_eod
2025-01-30,400.28,2025-01-31,1,0.739,2025-02-28,29,0.5511,1.3408,thetadata_eod
2025-01-31,404.6,2025-02-07,7,0.5526,2025-02-28,28,0.5329,1.0369,thetadata_eod
2025-02-03,383.68,2025-02-07,4,0.6823,2025-03-07,32,0.5588,1.221,thetadata_eod
2025-02-04,392.21,2025-02-07,3,0.6203,2025-03-07,31,0.535,1.1595,thetadata_eod
2025-02-05,378.17,2025-02-07,2,0.5887,2025-03-07,30,0.5306,1.1096,thetadata_eod
2025-02-06,374.32,2025-02-07,1,0.568,2025-03-07,29,0.4937,1.1504,thetadata_eod
2025-02-07,361.62,2025-02-14,7,0.5164,2025-03-07,28,0.5002,1.0324,thetadata_eod
2025-02-10,350.73,2025-02-14,4,0.6189,2025-03-14,32,0.5237,1.1818,thetadata_eod
2025-02-11,328.5,2025-02-14,3,0.6883,2025-03-14,31,0.5609,1.2273,thetadata_eod
2025-02-12,336.51,2025-02-14,2,0.6291,2025-03-14,30,0.5438,1.1569,thetadata_eod
2025-02-13,355.94,2025-02-14,1,0.6114,2025-03-14,29,0.5277,1.1585,thetadata_eod
2025-02-14,355.84,2025-02-21,7,0.4404,2025-03-14,28,0.5102,0.8632,thetadata_eod
2025-02-18,354.11,2025-02-21,3,0.526,2025-03-21,31,0.5141,1.0231,thetadata_eod
2025-02-19,360.56,2025-02-21,2,0.5249,2025-03-21,30,0.5126,1.0241,thetadata_eod
2025-02-20,354.4,2025-02-21,1,0.4919,2025-03-21,29,0.4959,0.9921,thetadata_eod
2025-02-21,337.8,2025-02-28,7,0.4974,2025-03-21,28,0.5087,0.9777,thetadata_eod
2025-02-24,330.53,2025-02-28,4,0.6271,2025-03-28,32,0.5429,1.1551,thetadata_eod
2025-02-25,302.8,2025-02-28,3,0.811,2025-03-28,31,0.6051,1.3402,thetadata_eod
2025-02-26,290.8,2025-02-28,2,0.8242,2025-03-28,30,0.6025,1.3681,thetadata_eod
2025-02-27,281.95,2025-02-28,1,0.8997,2025-03-28,29,0.6448,1.3953,thetadata_eod
2025-02-28,292.98,2025-03-07,7,0.6591,2025-03-28,28,0.6198,1.0633,thetadata_eod
2025-03-03,284.65,2025-03-07,4,0.8904,2025-04-04,32,0.6862,1.2976,thetadata_eod
2025-03-04,272.04,2025-03-07,3,0.9788,2025-04-04,31,0.7161,1.367,thetadata_eod
2025-03-05,279.1,2025-03-07,2,0.917,2025-04-04,30,0.6749,1.3588,thetadata_eod
2025-03-06,263.45,2025-03-07,1,1.022,2025-04-04,29,0.7058,1.4481,thetadata_eod
2025-03-07,262.67,2025-03-14,7,0.7167,2025-04-04,28,0.6761,1.0601,thetadata_eod
2025-03-10,222.15,2025-03-14,4,1.2343,2025-04-11,32,0.8917,1.3843,thetadata_eod
2025-03-11,230.58,2025-03-14,3,1.1499,2025-04-11,31,0.8487,1.3549,thetadata_eod
2025-03-12,248.09,2025-03-14,2,0.9357,2025-04-11,30,0.7445,1.2569,thetadata_eod
2025-03-13,240.68,2025-03-14,1,0.922,2025-04-11,29,0.7566,1.2185,thetadata_eod
2025-03-14,249.98,2025-03-21,7,0.7102,2025-04-11,28,0.6893,1.0302,thetadata_eod
2025-03-17,238.01,2025-03-21,4,0.8269,2025-04-17,31,0.6826,1.2114,thetadata_eod
2025-03-18,225.31,2025-03-21,3,0.8721,2025-04-17,30,0.7233,1.2057,thetadata_eod
2025-03-19,235.86,2025-03-21,2,0.8176,2025-04-17,29,0.6979,1.1715,thetadata_eod
2025-03-20,236.26,2025-03-21,1,0.7876,2025-04-17,28,0.69,1.1414,thetadata_eod
2025-03-21,248.71,2025-03-28,7,0.6247,2025-04-17,27,0.6637,0.9412,thetadata_eod
2025-03-24,278.39,2025-03-28,4,0.7365,2025-04-25,32,0.7173,1.0268,thetadata_eod
2025-03-25,288.14,2025-03-28,3,0.7105,2025-04-25,31,0.71,1.0008,thetadata_eod
2025-03-26,272.06,2025-03-28,2,0.7804,2025-04-25,30,0.7242,1.0775,thetadata_eod
2025-03-27,273.13,2025-03-28,1,0.8238,2025-04-25,29,0.7409,1.1119,thetadata_eod
2025-03-28,263.55,2025-04-04,7,0.8417,2025-04-25,28,0.7648,1.1006,thetadata_eod
2025-03-31,259.16,2025-04-04,4,1.0174,2025-05-02,32,0.7665,1.3274,thetadata_eod
2025-04-01,268.46,2025-04-04,3,1.0728,2025-05-02,31,0.7595,1.4125,thetadata_eod
2025-04-02,282.76,2025-04-04,2,1.0247,2025-05-02,30,0.7505,1.3653,thetadata_eod
2025-04-03,267.28,2025-04-04,1,1.0066,2025-05-02,29,0.7964,1.2639,thetadata_eod
2025-04-04,239.43,2025-04-11,7,1.0331,2025-05-02,28,0.9379,1.1016,thetadata_eod
2025-04-07,233.29,2025-04-11,4,1.3586,2025-05-09,32,0.9691,1.4019,thetadata_eod
2025-04-08,221.86,2025-04-11,3,1.4908,2025-05-09,31,1.0586,1.4082,thetadata_eod
2025-04-09,272.2,2025-04-11,2,1.1474,2025-05-09,30,0.8143,1.4091,thetadata_eod
2025-04-10,252.4,2025-04-11,1,1.1726,2025-05-09,29,0.903,1.2985,thetadata_eod
2025-04-11,252.31,2025-04-17,6,0.8718,2025-05-09,28,0.8505,1.025,thetadata_eod
2025-04-14,252.35,2025-04-17,3,0.8652,2025-05-16,32,0.7645,1.1317,thetadata_eod
2025-04-15,254.11,2025-04-17,2,0.7565,2025-05-16,31,0.7309,1.0351,thetadata_eod
2025-04-16,241.55,2025-04-17,1,0.8757,2025-05-16,30,0.7611,1.1505,thetadata_eod
2025-04-17,241.37,2025-04-25,8,0.8798,2025-05-16,29,0.7283,1.208,thetadata_eod
2025-04-21,227.5,2025-04-25,4,1.298,2025-05-23,32,0.8121,1.5983,thetadata_eod
2025-04-22,237.97,2025-04-25,3,1.5423,2025-05-23,31,0.7987,1.9309,thetadata_eod
2025-04-23,250.74,2025-04-25,2,0.9,2025-05-23,30,0.6834,1.317,thetadata_eod
2025-04-24,259.51,2025-04-25,1,0.7986,2025-05-23,29,0.6473,1.2338,thetadata_eod
2025-04-25,284.95,2025-05-02,7,0.7056,2025-05-23,28,0.6498,1.0858,thetadata_eod
2025-04-28,285.88,2025-05-02,4,0.8172,2025-05-30,32,0.6398,1.2773,thetadata_eod
2025-04-29,292.03,2025-05-02,3,0.8209,2025-05-30,31,0.6397,1.2833,thetadata_eod
2025-04-30,282.16,2025-05-02,2,0.8247,2025-05-30,30,0.6375,1.2938,thetadata_eod
2025-05-01,280.52,2025-05-02,1,0.8896,2025-05-30,29,0.6356,1.3996,thetadata_eod
2025-05-02,287.21,2025-05-09,7,0.6099,2025-05-30,28,0.5974,1.0209,thetadata_eod
2025-05-05,280.26,2025-05-09,4,0.7037,2025-06-06,32,0.6206,1.1339,thetadata_eod
2025-05-06,275.35,2025-05-09,3,0.7059,2025-06-06,31,0.6129,1.1517,thetadata_eod
2025-05-07,276.22,2025-05-09,2,0.6544,2025-06-06,30,0.5928,1.1039,thetadata_eod
2025-05-08,284.82,2025-05-09,1,0.6623,2025-06-06,29,0.6058,1.0932,thetadata_eod
2025-05-09,298.26,2025-05-16,7,0.6289,2025-06-06,28,0.61,1.031,thetadata_eod
2025-05-12,318.38,2025-05-16,4,0.6849,2025-06-13,32,0.5948,1.1515,thetadata_eod
2025-05-13,334.07,2025-05-16,3,0.7077,2025-06-13,31,0.5995,1.1804,thetadata_eod
2025-05-14,347.68,2025-05-16,2,0.76,2025-06-13,30,0.6164,1.2329,thetadata_eod
2025-05-15,342.82,2025-05-16,1,0.7063,2025-06-13,29,0.6005,1.1762,thetadata_eod
2025-05-16,349.98,2025-05-23,7,0.5744,2025-06-13,28,0.5933,0.9682,thetadata_eod
2025-05-19,342.09,2025-05-23,4,0.6557,2025-06-20,32,0.6011,1.0908,thetadata_eod
2025-05-20,343.82,2025-05-23,3,0.677,2025-06-20,31,0.6008,1.1268,thetadata_eod
2025-05-21,334.62,2025-05-23,2,0.6914,2025-06-20,30,0.6024,1.1477,thetadata_eod
2025-05-22,341.04,2025-05-23,1,0.625,2025-06-20,29,0.5988,1.0439,thetadata_eod
2025-05-23,339.34,2025-05-30,7,0.5212,2025-06-20,28,0.6005,0.868,thetadata_eod
2025-05-27,362.89,2025-05-30,3,0.6629,2025-06-27,31,0.6457,1.0266,thetadata_eod
2025-05-28,356.9,2025-05-30,2,0.6678,2025-06-27,30,0.6307,1.0587,thetadata_eod
2025-05-29,358.43,2025-05-30,1,0.6327,2025-06-27,29,0.6181,1.0237,thetadata_eod
2025-05-30,346.46,2025-06-06,7,0.5798,2025-06-27,28,0.598,0.9696,thetadata_eod
2025-06-02,342.69,2025-06-06,4,0.6012,2025-07-03,31,0.6206,0.9688,thetadata_eod
2025-06-03,344.27,2025-06-06,3,0.6128,2025-07-03,30,0.6172,0.9929,thetadata_eod
2025-06-04,332.05,2025-06-06,2,0.6604,2025-07-03,29,0.6211,1.0632,thetadata_eod
2025-06-05,284.7,2025-06-06,1,1.2401,2025-07-03,28,0.7788,1.5923,thetadata_eod
2025-06-06,295.14,2025-06-13,7,0.7379,2025-07-03,27,0.6753,1.0928,thetadata_eod
2025-06-09,308.58,2025-06-13,4,0.7756,2025-07-11,32,0.6317,1.2278,thetadata_eod
2025-06-10,326.09,2025-06-13,3,0.7487,2025-07-11,31,0.6261,1.1957,thetadata_eod
2025-06-11,326.43,2025-06-13,2,0.6695,2025-07-11,30,0.6293,1.0639,thetadata_eod
2025-06-12,319.11,2025-06-13,1,0.629,2025-07-11,29,0.6138,1.0247,thetadata_eod
2025-06-13,325.31,2025-06-20,7,0.5806,2025-07-11,28,0.6406,0.9063,thetadata_eod
2025-06-16,329.13,2025-06-20,4,0.5448,2025-07-18,32,0.6209,0.8774,thetadata_eod
2025-06-17,316.35,2025-06-20,3,0.5819,2025-07-18,31,0.6255,0.9303,thetadata_eod
2025-06-18,322.05,2025-06-20,2,0.4511,2025-07-18,30,0.6147,0.7339,thetadata_eod
2025-06-20,322.16,2025-06-27,7,0.5993,2025-07-18,28,0.6043,0.9918,thetadata_eod
2025-06-23,348.68,2025-06-27,4,0.6286,2025-07-25,32,0.6713,0.9364,thetadata_eod
2025-06-24,340.47,2025-06-27,3,0.609,2025-07-25,31,0.6462,0.9424,thetadata_eod
2025-06-25,327.55,2025-06-27,2,0.5842,2025-07-25,30,0.6405,0.9122,thetadata_eod
2025-06-26,325.78,2025-06-27,1,0.5461,2025-07-25,29,0.6195,0.8815,thetadata_eod
2025-06-27,323.63,2025-07-03,6,0.5791,2025-07-25,28,0.6098,0.9497,thetadata_eod
2025-06-30,317.66,2025-07-03,3,0.6971,2025-08-01,32,0.6121,1.1388,thetadata_eod
2025-07-01,300.71,2025-07-03,2,0.8225,2025-08-01,31,0.6318,1.3018,thetadata_eod
2025-07-02,315.65,2025-07-03,1,0.549,2025-08-01,30,0.6082,0.9027,thetadata_eod
2025-07-03,315.35,2025-07-11,8,0.4535,2025-08-01,29,0.5839,0.7767,thetadata_eod
2025-07-07,293.94,2025-07-11,4,0.6074,2025-08-08,32,0.6108,0.9945,thetadata_eod
2025-07-08,297.81,2025-07-11,3,0.5712,2025-08-08,31,0.594,0.9617,thetadata_eod
2025-07-09,295.88,2025-07-11,2,0.5025,2025-08-08,30,0.5643,0.8905,thetadata_eod
2025-07-10,309.87,2025-07-11,1,0.5254,2025-08-08,29,0.5661,0.928,thetadata_eod
2025-07-11,313.51,2025-07-18,7,0.446,2025-08-08,28,0.5603,0.7959,thetadata_eod
2025-07-14,316.9,2025-07-18,4,0.4831,2025-08-15,32,0.5519,0.8755,thetadata_eod
2025-07-15,310.78,2025-07-18,3,0.514,2025-08-15,31,0.5576,0.9218,thetadata_eod
2025-07-16,321.67,2025-07-18,2,0.4759,2025-08-15,30,0.5479,0.8685,thetadata_eod
2025-07-17,319.41,2025-07-18,1,0.4392,2025-08-15,29,0.5454,0.8054,thetadata_eod
2025-07-18,329.65,2025-07-25,7,0.6726,2025-08-15,28,0.5479,1.2274,thetadata_eod
2025-07-21,328.49,2025-07-25,4,0.8829,2025-08-22,32,0.554,1.5936,thetadata_eod
2025-07-22,332.11,2025-07-25,3,0.9973,2025-08-22,31,0.5618,1.7751,thetadata_eod
2025-07-23,332.56,2025-07-25,2,1.2175,2025-08-22,30,0.5613,2.169,thetadata_eod
