date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-10-03,1.5,2024-10-18,15,1.7051,2024-11-15,43.0,1.2098,1.4094,thetadata_eod
2024-10-04,1.61,2024-10-18,14,1.189,2024-11-15,42.0,0.7192,1.6532,thetadata_eod
2024-10-07,1.5,2024-10-18,11,0.9535,2024-11-15,39.0,1.5388,0.6197,thetadata_eod
2024-10-08,1.52,2024-11-15,38,0.4975,,,,,thetadata_eod
2024-10-09,1.52,2024-10-18,9,0.2932,2024-11-15,37.0,0.7112,0.4123,thetadata_eod
2024-10-10,1.5,2024-10-18,8,0.9742,2024-11-15,36.0,1.278,0.7623,thetadata_eod
2024-10-11,1.59,2024-11-15,35,0.8587,,,,,thetadata_eod
2024-10-14,1.55,2024-11-15,32,0.8936,,,,,thetadata_eod
2024-10-15,1.57,2024-11-15,31,0.6632,,,,,thetadata_eod
2024-10-16,1.59,2024-11-15,30,0.8355,,,,,thetadata_eod
2024-10-17,1.58,2024-11-15,29,1.1884,,,,,thetadata_eod
2024-10-18,1.58,2024-11-15,28,1.2118,,,,,thetadata_eod
2024-10-21,1.55,2024-11-15,25,1.9078,,,,,thetadata_eod
2024-10-22,1.53,2024-11-15,24,1.2319,,,,,thetadata_eod
2024-10-23,1.59,2024-11-15,23,0.9596,,,,,thetadata_eod
2024-10-24,1.61,2024-12-20,57,1.0618,,,,,thetadata_eod
2024-10-25,1.62,2024-11-15,21,1.0352,,,,,thetadata_eod
2024-10-28,1.57,2024-11-15,18,1.0465,,,,,thetadata_eod
2024-10-29,1.54,2025-03-21,143,0.5255,2024-11-15,17.0,,,thetadata_eod
2024-10-30,1.5,2024-11-15,16,1.6677,,,,,thetadata_eod
2024-10-31,1.47,2024-11-15,15,1.2534,,,,,thetadata_eod
2024-11-01,1.45,2024-11-15,14,1.8235,,,,,thetadata_eod
2024-11-04,1.41,2024-11-15,11,1.3793,2024-12-20,46.0,0.7685,1.7949,thetadata_eod
2024-11-05,1.46,2024-11-15,10,1.3227,2024-12-20,45.0,0.5561,2.3787,thetadata_eod
2024-11-06,1.63,2024-12-20,44,1.5413,,,,,thetadata_eod
2024-11-07,1.6,2024-11-15,8,1.6866,2024-12-20,43.0,1.0435,1.6163,thetadata_eod
2024-11-08,1.58,2024-12-20,42,0.9625,,,,,thetadata_eod
2024-11-11,1.62,2024-12-20,39,1.1929,,,,,thetadata_eod
2024-11-12,1.63,2024-11-15,3,1.1462,2024-12-20,38.0,1.1899,0.9633,thetadata_eod
2024-11-13,1.64,2024-12-20,37,0.7454,,,,,thetadata_eod
2024-11-14,1.64,2024-12-20,36,1.3177,,,,,thetadata_eod
2024-11-15,1.57,2024-12-20,35,1.9518,,,,,thetadata_eod
2024-11-18,1.54,2024-12-20,32,1.502,,,,,thetadata_eod
2024-11-19,1.56,2024-12-20,31,1.7114,,,,,thetadata_eod
2024-11-20,1.56,2024-12-20,30,1.9945,,,,,thetadata_eod
2024-11-21,1.59,2024-12-20,29,1.6808,,,,,thetadata_eod
2024-11-22,1.58,2025-01-17,56,1.7026,2024-12-20,28.0,,,thetadata_eod
2024-11-25,1.59,2024-12-20,25,1.8087,,,,,thetadata_eod
2024-11-26,1.57,2025-01-17,52,1.312,2024-12-20,24.0,,,thetadata_eod
2024-11-27,1.56,2025-01-17,51,1.8392,,,,,thetadata_eod
2024-11-29,1.51,2025-01-17,49,1.261,,,,,thetadata_eod
2024-12-02,1.57,2024-12-20,18,0.8053,,,,,thetadata_eod
2024-12-03,1.56,2024-12-20,17,1.4328,,,,,thetadata_eod
2024-12-04,1.57,2025-01-17,44,1.4862,,,,,thetadata_eod
2024-12-05,1.55,2025-03-21,106,0.7719,2025-01-17,43.0,,,thetadata_eod
2024-12-06,1.56,2025-01-17,42,1.2776,,,,,thetadata_eod
2024-12-09,1.55,2024-12-20,11,1.5006,2025-01-17,39.0,0.5998,2.502,thetadata_eod
2024-12-10,1.55,2025-01-17,38,0.6082,,,,,thetadata_eod
2024-12-11,1.54,2025-01-17,37,0.6491,,,,,thetadata_eod
2024-12-12,1.5,2025-01-17,36,0.6048,,,,,thetadata_eod
2024-12-13,1.5,2024-12-20,7,1.8054,2025-01-17,35.0,1.2893,1.4003,thetadata_eod
2024-12-16,1.49,2024-12-20,4,2.1064,2025-01-17,32.0,1.5659,1.3451,thetadata_eod
2024-12-17,1.45,2024-12-20,3,0.9552,2025-01-17,31.0,0.7059,1.3533,thetadata_eod
2024-12-18,1.38,2025-01-17,30,0.8753,,,,,thetadata_eod
2024-12-19,1.4,2025-01-17,29,1.1022,,,,,thetadata_eod
2024-12-20,1.38,2025-01-17,28,0.6092,,,,,thetadata_eod
2024-12-23,1.38,2025-03-21,88,0.9006,,,,,thetadata_eod
2024-12-24,1.39,2025-01-17,24,1.091,,,,,thetadata_eod
2024-12-26,1.38,2025-01-17,22,1.0902,,,,,thetadata_eod
2024-12-27,1.35,2025-02-21,56,1.2667,2025-01-17,21.0,,,thetadata_eod
2024-12-30,1.4,2025-01-17,18,0.7031,,,,,thetadata_eod
2024-12-31,1.37,2025-01-17,17,0.803,,,,,thetadata_eod
2025-01-02,1.4,2025-02-21,50,0.6579,2025-01-17,15.0,,,thetadata_eod
2025-01-03,1.47,2025-01-17,14,1.0633,,,,,thetadata_eod
2025-01-06,1.47,2025-01-17,11,2.1517,2025-02-21,46.0,1.1954,1.8,thetadata_eod
2025-01-07,1.44,2025-02-21,45,0.5543,,,,,thetadata_eod
2025-01-08,1.39,2025-02-21,44,0.8535,,,,,thetadata_eod
2025-01-10,1.43,2025-01-17,7,0.7167,2025-02-21,42.0,1.1075,0.6471,thetadata_eod
2025-01-13,1.45,2025-01-17,4,1.3749,2025-02-21,39.0,0.9432,1.4578,thetadata_eod
2025-01-14,1.44,2025-02-21,38,1.5254,,,,,thetadata_eod
2025-01-15,1.52,2025-01-17,2,0.8737,2025-02-21,37.0,1.5482,0.5643,thetadata_eod
2025-01-16,1.46,2025-02-21,36,1.4285,,,,,thetadata_eod
2025-01-17,1.49,2025-02-21,35,1.0646,,,,,thetadata_eod
2025-01-21,1.45,2025-02-21,31,0.7059,,,,,thetadata_eod
2025-01-22,1.4,2025-02-21,30,1.0862,,,,,thetadata_eod
2025-01-23,1.42,2025-02-21,29,1.4374,,,,,thetadata_eod
2025-01-24,1.43,2025-02-21,28,1.0244,,,,,thetadata_eod
2025-01-27,1.44,2025-02-21,25,0.8849,,,,,thetadata_eod
2025-01-28,1.42,2025-02-21,24,0.6196,,,,,thetadata_eod
2025-01-29,1.4,2025-02-21,23,1.2205,,,,,thetadata_eod
2025-01-30,1.4,2025-02-21,22,1.6107,,,,,thetadata_eod
2025-01-31,1.36,2025-02-21,21,1.4719,,,,,thetadata_eod
2025-02-03,1.35,2025-02-21,18,1.4689,,,,,thetadata_eod
2025-02-04,1.38,2025-02-21,17,1.225,,,,,thetadata_eod
2025-02-05,1.36,2025-02-21,16,1.6699,,,,,thetadata_eod
2025-02-06,1.36,2025-02-21,15,1.3027,2025-03-21,43.0,,,thetadata_eod
2025-02-07,1.36,2025-03-21,42,1.8724,,,,,thetadata_eod
2025-02-10,1.37,2025-03-21,39,0.6518,,,,,thetadata_eod
2025-02-11,1.37,2025-03-21,38,0.9812,,,,,thetadata_eod
2025-02-12,1.34,2025-02-21,9,1.8286,2025-03-21,37.0,,,thetadata_eod
2025-02-13,1.45,2025-02-21,8,1.8414,2025-03-21,36.0,0.9866,1.8663,thetadata_eod
2025-02-14,1.39,2025-03-21,35,0.52,,,,,thetadata_eod
2025-02-18,1.42,2025-02-21,3,1.5886,2025-03-21,31.0,1.7457,0.91,thetadata_eod
2025-02-19,1.43,2025-03-21,30,1.5335,,,,,thetadata_eod
2025-02-20,1.4,2025-03-21,29,1.0674,,,,,thetadata_eod
2025-02-21,1.35,2025-03-21,28,1.911,,,,,thetadata_eod
2025-02-24,1.32,2025-03-21,25,1.3141,,,,,thetadata_eod
2025-02-25,1.32,2025-03-21,24,1.3934,,,,,thetadata_eod
2025-02-26,1.29,2025-03-21,23,1.3336,,,,,thetadata_eod
2025-02-27,1.2,2025-03-21,22,1.1435,,,,,thetadata_eod
2025-02-28,1.25,2025-03-21,21,1.0797,,,,,thetadata_eod
2025-03-03,1.24,2025-03-21,18,1.412,,,,,thetadata_eod
2025-03-04,1.3,2025-03-21,17,1.655,,,,,thetadata_eod
2025-03-05,1.29,2025-03-21,16,0.9289,2025-04-17,43.0,0.9981,0.9307,thetadata_eod
2025-03-06,1.27,2025-03-21,15,1.1634,2025-04-17,42.0,0.7538,1.5434,thetadata_eod
2025-03-07,1.28,2025-03-21,14,1.3754,2025-04-17,41.0,0.9125,1.5073,thetadata_eod
2025-03-10,1.24,2025-03-21,11,1.9246,2025-04-17,38.0,,,thetadata_eod
2025-03-11,1.22,2025-03-21,10,1.8182,2025-04-17,37.0,1.0176,1.7868,thetadata_eod
2025-03-12,1.19,2025-03-21,9,2.2627,2025-04-17,36.0,0.9554,2.3683,thetadata_eod
2025-03-13,1.1,2025-03-21,8,1.4857,2025-04-17,35.0,0.9107,1.6314,thetadata_eod
2025-03-14,1.15,2025-03-21,7,1.8224,2025-04-17,34.0,0.8502,2.1435,thetadata_eod
2025-03-17,1.12,2025-03-21,4,1.4191,2025-04-17,31.0,0.9812,1.4463,thetadata_eod
2025-03-18,1.14,2025-03-21,3,2.4718,2025-04-17,30.0,1.3884,1.7803,thetadata_eod
2025-03-19,1.15,2025-04-17,29,1.557,,,,,thetadata_eod
2025-03-20,1.12,2025-04-17,28,1.734,,,,,thetadata_eod
2025-03-21,1.18,2025-05-16,56,1.5198,2025-04-17,27.0,,,thetadata_eod
2025-03-24,1.16,2025-04-17,24,1.4209,,,,,thetadata_eod
2025-03-25,1.17,2025-06-20,87,0.8128,,,,,thetadata_eod
2025-03-26,1.14,2025-05-16,51,0.7555,2025-04-17,22.0,,,thetadata_eod
2025-03-27,1.12,2025-04-17,21,1.8416,,,,,thetadata_eod
2025-03-28,1.1,2025-04-17,20,1.3551,,,,,thetadata_eod
2025-03-31,1.11,2025-04-17,17,1.06,,,,,thetadata_eod
2025-04-01,1.1,2025-05-16,45,1.0486,2025-04-17,16.0,,,thetadata_eod
2025-04-02,1.11,2025-05-16,44,1.8199,,,,,thetadata_eod
2025-04-03,1.04,2025-05-16,43,1.5332,,,,,thetadata_eod
2025-04-04,0.93,2025-04-17,13,0.825,,,,,thetadata_eod
2025-04-07,0.9,2025-04-17,10,1.4796,,,,,thetadata_eod
2025-04-08,0.85,2025-05-16,38,1.5061,,,,,thetadata_eod
2025-04-09,1.04,2025-05-16,37,0.5839,,,,,thetadata_eod
2025-04-10,1.02,2025-05-16,36,1.5992,,,,,thetadata_eod
2025-04-11,1.03,2025-05-16,35,1.3516,,,,,thetadata_eod
2025-04-14,0.9603,2025-04-17,3,2.2274,2025-05-16,32.0,0.8388,2.6556,thetadata_eod
2025-04-15,0.96,2025-04-17,2,0.8758,2025-05-16,31.0,,,thetadata_eod
2025-04-16,0.94,2025-05-16,30,0.9572,,,,,thetadata_eod
2025-04-17,0.9575,2025-05-16,29,0.8023,,,,,thetadata_eod
2025-04-21,0.9512,2025-05-16,25,1.121,,,,,thetadata_eod
2025-04-22,0.9788,2025-05-16,24,1.5824,,,,,thetadata_eod
2025-04-23,0.9975,2025-05-16,23,0.7525,,,,,thetadata_eod
2025-04-24,1.03,2025-05-16,22,0.3095,,,,,thetadata_eod
2025-04-25,1.02,2025-05-16,21,0.9146,,,,,thetadata_eod
2025-04-28,1.02,2025-05-16,18,1.1034,,,,,thetadata_eod
2025-04-29,1.04,2025-05-16,17,1.4623,,,,,thetadata_eod
2025-04-30,0.9842,2025-05-16,16,1.9058,,,,,thetadata_eod
2025-05-01,1.04,2025-05-16,15,0.6863,,,,,thetadata_eod
2025-05-02,1.08,2025-05-16,14,0.597,,,,,thetadata_eod
2025-05-05,1.08,2025-05-16,11,1.4525,2025-06-20,46.0,0.9061,1.603,thetadata_eod
2025-05-06,1.09,2025-05-16,10,0.553,2025-06-20,45.0,0.8318,0.6647,thetadata_eod
2025-05-07,1.1,2025-05-16,9,1.3808,2025-06-20,44.0,0.8282,1.6672,thetadata_eod
2025-05-08,1.08,2025-05-16,8,0.9094,2025-06-20,43.0,0.7157,1.2705,thetadata_eod
2025-05-09,1.12,2025-05-16,7,1.274,2025-06-20,42.0,0.4895,2.6029,thetadata_eod
2025-05-12,1.15,2025-05-16,4,2.2409,2025-06-20,39.0,0.7503,2.9865,thetadata_eod
2025-05-13,1.17,2025-05-16,3,1.53,2025-06-20,38.0,1.0551,1.4501,thetadata_eod
2025-05-14,1.18,2025-05-16,2,2.4737,2025-06-20,37.0,1.4166,1.7462,thetadata_eod
2025-05-15,1.2,2025-06-20,36,0.9203,,,,,thetadata_eod
2025-05-16,1.18,2025-06-20,35,1.0372,,,,,thetadata_eod
2025-05-19,1.16,2025-06-20,32,1.2649,,,,,thetadata_eod
2025-05-20,1.17,2025-07-18,59,0.6647,2025-06-20,31.0,,,thetadata_eod
2025-05-21,1.12,2025-06-20,30,0.5919,,,,,thetadata_eod
2025-05-22,1.11,2025-06-20,29,0.6816,,,,,thetadata_eod
2025-05-23,1.08,2025-06-20,28,0.6137,,,,,thetadata_eod
2025-05-27,1.08,2025-06-20,24,1.4606,,,,,thetadata_eod
2025-05-28,1.06,2025-06-20,23,0.754,,,,,thetadata_eod
2025-05-29,1.07,2025-06-20,22,0.8053,,,,,thetadata_eod
2025-05-30,1.07,2025-06-20,21,1.2395,,,,,thetadata_eod
2025-06-02,1.05,2025-09-19,109,1.9991,,,,,thetadata_eod
2025-06-03,1.1,2025-07-18,45,1.3754,,,,,thetadata_eod
2025-06-04,1.09,2025-06-20,16,0.9405,,,,,thetadata_eod
2025-06-05,1.09,2025-06-20,15,0.4408,2025-07-18,43.0,1.3023,0.3385,thetadata_eod
2025-06-06,1.14,2025-07-18,42,1.233,,,,,thetadata_eod
2025-06-09,1.14,2025-07-18,39,1.4253,,,,,thetadata_eod
2025-06-10,1.18,2025-07-18,38,0.7761,,,,,thetadata_eod
2025-06-11,1.15,2025-06-20,9,1.6651,2025-07-18,37.0,1.4018,1.1879,thetadata_eod
2025-06-12,1.16,2025-06-20,8,2.307,2025-07-18,36.0,0.9975,2.3127,thetadata_eod
2025-06-13,1.1,2025-09-19,98,0.757,2025-07-18,35.0,,,thetadata_eod
2025-06-16,1.15,2025-06-20,4,2.2409,2025-07-18,32.0,1.4917,1.5022,thetadata_eod
2025-06-17,1.1,2025-09-19,94,0.853,2025-07-18,31.0,,,thetadata_eod
2025-06-18,1.1,2025-07-18,30,1.6342,,,,,thetadata_eod
2025-06-20,1.12,2025-07-18,28,0.9917,,,,,thetadata_eod
2025-06-23,1.16,2025-07-18,25,1.0732,,,,,thetadata_eod
2025-06-24,1.16,2025-07-18,24,0.7224,,,,,thetadata_eod
2025-06-25,1.16,2025-07-18,23,1.055,,,,,thetadata_eod
2025-06-26,1.19,2025-07-18,22,1.1526,,,,,thetadata_eod
2025-06-27,1.2,2025-07-18,21,1.161,,,,,thetadata_eod
2025-06-30,1.17,2025-07-18,18,1.7906,,,,,thetadata_eod
2025-07-01,1.18,2025-07-18,17,1.4651,,,,,thetadata_eod
2025-07-02,1.23,2025-07-18,16,1.4,,,,,thetadata_eod
2025-07-03,1.24,2025-07-18,15,1.6706,2025-08-15,43.0,0.7529,2.2189,thetadata_eod
2025-07-07,1.18,2025-07-18,11,1.7581,2025-08-15,39.0,0.7568,2.3231,thetadata_eod
2025-07-08,1.19,2025-07-18,10,2.154,2025-08-15,38.0,0.9439,2.282,thetadata_eod
2025-07-09,1.23,2025-07-18,9,1.7874,2025-08-15,37.0,0.9369,1.9079,thetadata_eod
2025-07-10,1.25,2025-07-18,8,1.5003,2025-08-15,36.0,0.8672,1.73,thetadata_eod
2025-07-11,1.22,2025-08-15,35,0.907,,,,,thetadata_eod
2025-07-14,1.25,2025-08-15,32,1.3086,,,,,thetadata_eod
2025-07-15,1.19,2025-08-15,31,1.3728,,,,,thetadata_eod
2025-07-16,1.23,2025-08-15,30,0.8178,,,,,thetadata_eod
2025-07-17,1.21,2025-08-15,29,0.6592,,,,,thetadata_eod
2025-07-18,1.18,2025-08-15,28,0.9569,,,,,thetadata_eod
2025-07-21,1.15,2025-08-15,25,1.1768,,,,,thetadata_eod
2025-07-22,1.13,2025-08-15,24,0.9527,,,,,thetadata_eod
2025-07-23,1.19,2025-08-15,23,1.3537,,,,,thetadata_eod
2025-07-24,1.15,2025-08-15,22,1.0896,,,,,thetadata_eod
2025-07-25,1.12,2025-08-15,21,0.9868,,,,,thetadata_eod
2025-07-28,1.11,2025-08-15,18,0.9544,,,,,thetadata_eod
2025-07-29,1.12,2025-08-15,17,1.2244,,,,,thetadata_eod
2025-07-30,1.08,2025-08-15,16,1.4817,,,,,thetadata_eod
2025-07-31,1.06,2025-08-15,15,1.2607,,,,,thetadata_eod
2025-08-01,1.02,2025-08-15,14,0.7659,,,,,thetadata_eod
2025-08-04,1.1,2025-08-15,11,1.2463,2025-09-19,46.0,1.0469,1.1904,thetadata_eod
2025-08-05,1.18,2025-08-15,10,0.8452,2025-09-19,45.0,0.6351,1.3308,thetadata_eod
2025-08-06,1.1,2025-08-15,9,1.4016,2025-09-19,44.0,0.8115,1.7272,thetadata_eod
2025-08-07,1.11,2025-08-15,8,1.6142,2025-09-19,43.0,0.8807,1.8329,thetadata_eod
2025-08-08,1.07,2025-08-15,7,1.2052,2025-09-19,42.0,0.7753,1.5545,thetadata_eod
2025-08-11,1.02,2025-08-15,4,1.617,2025-09-19,39.0,1.4372,1.1251,thetadata_eod
2025-08-12,1.11,2025-08-15,3,1.8957,2025-09-19,38.0,0.7652,2.4775,thetadata_eod
2025-08-13,1.17,2025-09-19,37,0.964,,,,,thetadata_eod
2025-08-14,1.15,2025-08-15,1,1.9612,2025-09-19,36.0,0.827,2.3714,thetadata_eod
2025-08-15,1.18,2025-09-19,35,0.7253,,,,,thetadata_eod
2025-08-18,1.17,2025-09-19,32,0.8986,,,,,thetadata_eod
2025-08-19,1.21,2025-09-19,31,0.8761,,,,,thetadata_eod
2025-08-20,1.21,2025-10-17,58,0.9755,,,,,thetadata_eod
2025-08-21,1.2,2025-09-19,29,0.775,,,,,thetadata_eod
2025-08-22,1.28,2025-09-19,28,1.1295,,,,,thetadata_eod
2025-08-25,1.26,2025-10-17,53,1.506,,,,,thetadata_eod
2025-08-26,1.26,2025-09-19,24,0.8878,,,,,thetadata_eod
2025-08-27,1.27,2025-09-19,23,0.7192,,,,,thetadata_eod
2025-08-28,1.26,2025-09-19,22,0.8253,,,,,thetadata_eod
2025-08-29,1.24,2025-09-19,21,1.4392,,,,,thetadata_eod
2025-09-02,1.26,2025-10-17,45,0.9691,2025-09-19,17.0,,,thetadata_eod
2025-09-03,1.28,2025-09-19,16,0.9193,,,,,thetadata_eod
2025-09-04,1.29,2025-09-19,15,0.7468,2025-10-17,43.0,0.8077,0.9245,thetadata_eod
2025-09-05,1.32,2025-09-19,14,1.6342,2025-10-17,42.0,0.8068,2.0254,thetadata_eod
2025-09-08,1.37,2025-09-19,11,1.0352,2025-10-17,39.0,0.6518,1.5882,thetadata_eod
2025-09-09,1.34,2025-10-17,38,0.538,,,,,thetadata_eod
2025-09-10,1.27,2025-10-17,37,1.3815,,,,,thetadata_eod
2025-09-11,1.33,2025-09-19,8,1.6208,2025-10-17,36.0,0.6421,2.5243,thetadata_eod
2025-09-12,1.31,2025-10-17,35,0.5479,,,,,thetadata_eod
2025-09-15,1.34,2025-10-17,32,1.0443,,,,,thetadata_eod
2025-09-16,1.29,2025-10-17,31,0.5933,,,,,thetadata_eod
2025-09-17,1.39,2025-10-17,30,0.4956,,,,,thetadata_eod
2025-09-18,1.46,2025-10-17,29,0.3953,,,,,thetadata_eod
2025-09-19,1.4,2025-10-17,28,1.917,,,,,thetadata_eod
2025-09-22,1.51,2025-10-17,25,0.5886,,,,,thetadata_eod
2025-09-23,1.52,2025-10-17,24,0.4005,,,,,thetadata_eod
2025-09-24,1.52,2025-10-17,23,0.5773,,,,,thetadata_eod
2025-09-25,1.49,2025-10-17,22,0.9596,,,,,thetadata_eod
2025-09-26,1.48,2025-10-17,21,0.4041,,,,,thetadata_eod
2025-09-29,1.57,2025-10-17,18,0.7284,,,,,thetadata_eod
2025-09-30,1.58,2025-10-17,17,0.4466,,,,,thetadata_eod
2025-10-01,1.56,2025-11-21,51,0.5695,,,,,thetadata_eod
2025-10-02,1.51,2025-11-21,50,0.632,,,,,thetadata_eod
2025-10-03,1.48,2025-10-17,14,0.5003,,,,,thetadata_eod
2025-10-06,1.48,2025-10-17,11,1.0951,2025-11-21,46.0,0.7401,1.4797,thetadata_eod
2025-10-07,1.43,2025-10-17,10,1.7735,2025-11-21,45.0,0.6276,2.8261,thetadata_eod
2025-10-08,1.43,2025-10-17,9,1.3055,2025-11-21,44.0,0.79,1.6526,thetadata_eod
2025-10-09,1.36,2025-10-17,8,1.2466,2025-11-21,43.0,0.4991,2.4978,thetadata_eod
2025-10-10,1.3,2025-11-21,42,0.7775,,,,,thetadata_eod
2025-10-13,1.3,2025-10-17,4,0.678,2025-11-21,39.0,1.9336,0.3506,thetadata_eod
2025-10-14,1.35,2025-11-21,38,0.5825,,,,,thetadata_eod
2025-10-15,1.36,2025-11-21,37,0.8132,,,,,thetadata_eod
2025-10-16,1.42,2025-11-21,36,0.5897,,,,,thetadata_eod
2025-10-17,1.7,2025-11-21,35,1.5848,,,,,thetadata_eod
2025-10-20,1.88,2025-11-21,32,1.2863,,,,,thetadata_eod
2025-10-21,1.85,2025-11-21,31,1.2386,,,,,thetadata_eod
2025-10-22,1.92,2025-11-21,30,1.2789,,,,,thetadata_eod
2025-10-23,1.86,2025-11-21,29,1.3247,,,,,thetadata_eod
2025-10-24,1.99,2025-11-21,28,1.2847,,,,,thetadata_eod
2025-10-27,2.0,2025-11-21,25,1.1071,,,,,thetadata_eod
2025-10-28,1.98,2025-11-21,24,1.2684,,,,,thetadata_eod
2025-10-29,1.94,2025-11-21,23,1.5642,,,,,thetadata_eod
2025-10-30,1.82,2025-11-21,22,1.2177,,,,,thetadata_eod
2025-10-31,1.81,2025-11-21,21,1.0956,,,,,thetadata_eod
2025-11-03,1.8,2025-11-21,18,1.0806,,,,,thetadata_eod
2025-11-04,1.74,2025-11-21,17,1.2658,,,,,thetadata_eod
2025-11-05,1.81,2025-11-21,16,1.3933,,,,,thetadata_eod
2025-11-06,1.78,2025-11-21,15,1.5991,2025-12-19,43.0,1.0212,1.5658,thetadata_eod
2025-11-07,1.88,2025-11-21,14,0.9993,2025-12-19,42.0,0.9616,1.0392,thetadata_eod
2025-11-10,1.95,2025-11-21,11,0.9682,2025-12-19,39.0,0.659,1.4691,thetadata_eod
2025-11-11,1.96,2025-11-21,10,1.52,2025-12-19,38.0,1.0456,1.4537,thetadata_eod
2025-11-12,1.94,2025-11-21,9,1.3246,2025-12-19,37.0,1.2066,1.0978,thetadata_eod
2025-11-13,1.9,2025-12-19,36,1.2507,,,,,thetadata_eod
2025-11-14,1.9,2025-11-21,7,1.044,2025-12-19,35.0,1.0562,0.9884,thetadata_eod
2025-11-17,1.79,2025-11-21,4,1.7792,2025-12-19,32.0,1.2316,1.4447,thetadata_eod
2025-11-18,1.79,2025-11-21,3,1.8777,2025-12-19,31.0,0.8372,2.2428,thetadata_eod
2025-11-19,1.77,2025-11-21,2,2.4279,2025-12-19,30.0,1.1458,2.119,thetadata_eod
2025-11-20,1.72,2025-12-19,29,1.3382,,,,,thetadata_eod
2025-11-21,1.83,2025-12-19,28,1.0546,,,,,thetadata_eod
2025-11-24,1.87,2025-12-19,25,1.0236,,,,,thetadata_eod
2025-11-25,1.92,2025-12-19,24,1.0331,,,,,thetadata_eod
2025-11-26,1.95,2025-12-19,23,0.97,,,,,thetadata_eod
2025-11-28,1.99,2025-12-19,21,0.7992,,,,,thetadata_eod
2025-12-01,2.0,2025-12-19,18,1.119,,,,,thetadata_eod
2025-12-02,1.98,2025-12-19,17,0.9222,,,,,thetadata_eod
2025-12-03,1.99,2025-12-19,16,1.5982,,,,,thetadata_eod
2025-12-04,2.0,2025-12-19,15,1.4926,2026-01-16,43.0,1.127,1.3243,thetadata_eod
2025-12-05,1.99,2025-12-19,14,0.3406,2026-01-16,42.0,1.5202,0.224,thetadata_eod
2025-12-08,2.04,2025-12-19,11,0.6942,2026-01-16,39.0,1.1253,0.6169,thetadata_eod
2025-12-09,2.06,2026-01-16,38,1.2976,,,,,thetadata_eod
2025-12-10,2.04,2025-12-19,9,1.4101,2026-01-16,37.0,1.018,1.3851,thetadata_eod
2025-12-11,2.05,2025-12-19,8,1.4472,2026-01-16,36.0,0.7061,2.0496,thetadata_eod
2025-12-12,2.04,2025-12-19,7,0.6927,2026-01-16,35.0,1.0461,0.6622,thetadata_eod
2025-12-15,2.0,2025-12-19,4,1.4318,2026-01-16,32.0,0.8692,1.6472,thetadata_eod
2025-12-16,1.99,2025-12-19,3,1.0331,2026-01-16,31.0,1.2402,0.833,thetadata_eod
2025-12-17,2.01,2025-12-19,2,0.9218,2026-01-16,30.0,1.0962,0.841,thetadata_eod
2025-12-18,2.06,2026-01-16,29,1.0776,,,,,thetadata_eod
2025-12-19,2.04,2026-01-16,28,1.9328,,,,,thetadata_eod
2025-12-22,2.16,2026-01-16,25,0.6944,,,,,thetadata_eod
2025-12-23,2.24,2026-01-16,24,0.6687,,,,,thetadata_eod
2025-12-24,2.25,2026-01-16,23,1.363,,,,,thetadata_eod
2025-12-26,2.25,2026-01-16,21,0.6683,,,,,thetadata_eod
2025-12-29,2.15,2026-03-20,81,0.7869,2026-02-20,53.0,,,thetadata_eod
2025-12-30,2.15,2026-02-20,52,1.3096,2026-01-16,17.0,,,thetadata_eod
2025-12-31,2.21,2026-01-16,16,2.0,,,,,thetadata_eod
2026-01-02,2.12,2026-01-16,14,1.143,,,,,thetadata_eod
2026-01-05,2.12,2026-01-16,11,0.9942,2026-02-20,46.0,1.4637,0.6792,thetadata_eod
2026-01-06,2.15,2026-01-16,10,1.7789,2026-02-20,45.0,1.4223,1.2507,thetadata_eod
2026-01-07,2.09,2026-01-16,9,2.4285,2026-02-20,44.0,1.2612,1.9256,thetadata_eod
2026-01-08,2.08,2026-02-20,43,1.6905,,,,,thetadata_eod
2026-01-09,2.06,2026-02-20,42,1.9171,,,,,thetadata_eod
2026-01-12,2.05,2026-01-16,4,0.4794,2026-02-20,39.0,1.0924,0.4388,thetadata_eod
2026-01-13,2.06,2026-01-16,3,1.2433,2026-02-20,38.0,1.2733,0.9764,thetadata_eod
2026-01-14,2.0,2026-01-16,2,1.1811,2026-02-20,37.0,0.9795,1.2058,thetadata_eod
2026-01-15,2.09,2026-02-20,36,1.2931,,,,,thetadata_eod
2026-01-16,2.14,2026-02-20,35,1.33,,,,,thetadata_eod
2026-01-20,2.11,2026-02-20,31,1.003,,,,,thetadata_eod
2026-01-21,2.08,2026-03-20,58,1.4378,2026-02-20,30.0,,,thetadata_eod
2026-01-22,2.11,2026-02-20,29,1.5542,,,,,thetadata_eod
2026-01-23,2.05,2026-03-20,56,1.4987,2026-02-20,28.0,,,thetadata_eod
2026-01-26,1.98,2026-03-20,53,0.8572,,,,,thetadata_eod
2026-01-27,2.03,2026-02-20,24,1.2217,,,,,thetadata_eod
2026-01-28,2.24,2026-02-20,23,1.2626,,,,,thetadata_eod
2026-01-29,2.24,2026-03-20,50,0.9915,2026-02-20,22.0,,,thetadata_eod
2026-01-30,2.09,2026-02-20,21,1.4062,,,,,thetadata_eod
2026-02-02,2.19,2026-02-20,18,0.2995,,,,,thetadata_eod
