date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-06-25,1495.74,2024-06-28,3,0.8434,2024-07-26,31,0.8559,0.9853,thetadata_eod
2024-06-26,1457.73,2024-06-28,2,0.8453,2024-07-26,30,0.8715,0.9699,thetadata_eod
2024-06-27,1525.4,2024-06-28,1,0.875,2024-07-26,29,0.8482,1.0316,thetadata_eod
2024-06-28,1377.48,2024-07-05,7,0.7231,2024-07-26,28,0.7317,0.9883,thetadata_eod
2024-07-01,1365.97,2024-07-05,4,1.0166,2024-08-02,32,0.827,1.2291,thetadata_eod
2024-07-02,1320.19,2024-07-05,3,0.6778,2024-08-02,31,0.8271,0.8195,thetadata_eod
2024-07-03,1302.09,2024-07-05,2,0.6243,2024-08-02,30,0.8567,0.7287,thetadata_eod
2024-07-05,1281.72,2024-07-12,7,0.8154,2024-08-02,28,0.877,0.9298,thetadata_eod
2024-07-08,1290.58,2024-07-12,4,0.921,2024-08-09,32,0.8843,1.0415,thetadata_eod
2024-07-09,1301.77,2024-07-12,3,0.8503,2024-08-09,31,0.852,0.998,thetadata_eod
2024-07-10,1305.72,2024-07-12,2,0.8699,2024-08-09,30,0.8608,1.0106,thetadata_eod
2024-07-11,1358.56,2024-07-12,1,0.8799,2024-08-09,29,0.851,1.034,thetadata_eod
2024-07-12,1396.76,2024-07-19,7,0.699,2024-08-09,28,0.8337,0.8385,thetadata_eod
2024-07-15,1611.28,2024-07-19,4,0.865,2024-08-16,32,0.9517,0.9089,thetadata_eod
2024-07-16,1664.3,2024-07-19,3,0.8699,2024-08-16,31,0.9207,0.9449,thetadata_eod
2024-07-17,1590.0,2024-07-19,2,0.8712,2024-08-16,30,0.9478,0.9192,thetadata_eod
2024-07-18,1555.16,2024-07-19,1,0.9561,2024-08-16,29,0.868,1.1015,thetadata_eod
2024-07-19,1778.5,2024-07-26,7,0.9319,2024-08-16,28,0.8764,1.0634,thetadata_eod
2024-07-22,1800.09,2024-07-26,4,0.9751,2024-08-23,32,0.9849,0.99,thetadata_eod
2024-07-23,1721.77,2024-07-26,3,0.8397,2024-08-23,31,0.9356,0.8975,thetadata_eod
2024-07-24,1672.69,2024-07-26,2,0.8451,2024-08-23,30,0.9249,0.9138,thetadata_eod
2024-07-25,1606.47,2024-07-26,1,0.9745,2024-08-23,29,0.9172,1.0625,thetadata_eod
2024-07-26,1752.71,2024-08-02,7,1.021,2024-08-23,28,0.969,1.0536,thetadata_eod
2024-07-29,1684.85,2024-08-02,4,1.0336,2024-08-30,32,0.9178,1.1261,thetadata_eod
2024-07-30,1604.07,2024-08-02,3,0.9937,2024-08-30,31,0.9158,1.0851,thetadata_eod
2024-07-31,1614.44,2024-08-02,2,1.0348,2024-08-30,30,0.9432,1.0972,thetadata_eod
2024-08-01,1511.81,2024-08-02,1,1.2619,2024-08-30,29,0.7934,1.5905,thetadata_eod
2024-08-02,1447.99,2024-08-09,7,0.9052,2024-08-30,28,0.9631,0.9399,thetadata_eod
2024-08-05,1309.0,2024-08-09,4,1.4186,2024-09-06,32,1.0909,1.3005,thetadata_eod
2024-08-06,1369.21,2024-08-09,3,1.1113,2024-09-06,31,0.9579,1.1602,thetadata_eod
2024-08-07,1246.85,2024-08-09,2,1.4365,2024-09-06,30,1.1343,1.2665,thetadata_eod
2024-08-08,135.99,2024-08-09,1,1.0461,2024-09-06,29,0.8753,1.1951,thetadata_eod
2024-08-09,135.37,2024-08-16,7,0.9098,2024-09-06,28,0.9296,0.9787,thetadata_eod
2024-08-12,131.46,2024-08-16,4,0.9932,2024-09-13,32,0.8862,1.1207,thetadata_eod
2024-08-13,135.38,2024-08-16,3,0.9344,2024-09-13,31,0.7711,1.2118,thetadata_eod
2024-08-14,130.37,2024-08-16,2,0.8829,2024-09-13,30,0.7918,1.1151,thetadata_eod
2024-08-15,131.93,2024-08-16,1,0.9273,2024-09-13,29,0.7695,1.2051,thetadata_eod
2024-08-16,133.04,2024-08-23,7,0.6877,2024-09-13,28,0.7373,0.9327,thetadata_eod
2024-08-19,135.35,2024-08-23,4,0.7731,2024-09-20,32,0.7222,1.0705,thetadata_eod
2024-08-20,133.69,2024-08-23,3,0.8331,2024-09-20,31,0.7575,1.0998,thetadata_eod
2024-08-21,141.42,2024-08-23,2,0.7854,2024-09-20,30,0.7549,1.0404,thetadata_eod
2024-08-22,133.81,2024-08-23,1,0.8581,2024-09-20,29,0.7868,1.0907,thetadata_eod
2024-08-23,150.01,2024-08-30,7,0.7742,2024-09-20,28,0.8125,0.9528,thetadata_eod
2024-08-26,146.9,2024-08-30,4,0.9017,2024-09-27,32,0.8349,1.08,thetadata_eod
2024-08-27,140.01,2024-08-30,3,0.893,2024-09-27,31,0.8051,1.1092,thetadata_eod
2024-08-28,132.09,2024-08-30,2,0.9491,2024-09-27,30,0.8265,1.1483,thetadata_eod
2024-08-29,132.56,2024-08-30,1,0.8402,2024-09-27,29,0.8588,0.9783,thetadata_eod
2024-08-30,132.42,2024-09-06,7,0.6447,2024-09-27,28,0.8023,0.8035,thetadata_eod
2024-09-03,122.32,2024-09-06,3,0.9924,2024-10-04,31,0.8219,1.2075,thetadata_eod
2024-09-04,124.85,2024-09-06,2,0.9218,2024-10-04,30,0.8499,1.0846,thetadata_eod
2024-09-05,119.57,2024-09-06,1,1.0636,2024-10-04,29,0.8932,1.1908,thetadata_eod
2024-09-06,114.3,2024-09-13,7,0.8727,2024-10-04,28,0.8721,1.0007,thetadata_eod
2024-09-09,124.82,2024-09-13,4,0.8861,2024-10-11,32,0.8434,1.0507,thetadata_eod
2024-09-10,129.64,2024-09-13,3,0.8583,2024-10-11,31,0.8167,1.0509,thetadata_eod
2024-09-11,129.28,2024-09-13,2,0.8387,2024-10-11,30,0.8752,0.9583,thetadata_eod
2024-09-12,130.77,2024-09-13,1,0.8448,2024-10-11,29,0.7793,1.084,thetadata_eod
2024-09-13,141.47,2024-09-20,7,0.7228,2024-10-11,28,0.7886,0.9166,thetadata_eod
2024-09-16,134.53,2024-09-20,4,0.8582,2024-10-18,32,0.7992,1.0739,thetadata_eod
2024-09-17,131.27,2024-09-20,3,0.9753,2024-10-18,31,0.8515,1.1454,thetadata_eod
2024-09-18,132.67,2024-09-20,2,0.9022,2024-10-18,30,0.7845,1.15,thetadata_eod
2024-09-19,144.66,2024-09-20,1,0.8687,2024-10-18,29,0.7659,1.1343,thetadata_eod
2024-09-20,144.78,2024-09-27,7,0.6933,2024-10-18,28,0.7573,0.9154,thetadata_eod
2024-09-23,149.97,2024-09-27,4,0.7867,2024-10-25,32,0.778,1.0112,thetadata_eod
2024-09-24,153.88,2024-09-27,3,0.7709,2024-10-25,31,0.7872,0.9793,thetadata_eod
2024-09-25,151.94,2024-09-27,2,0.744,2024-10-25,30,0.7419,1.0029,thetadata_eod
2024-09-26,165.98,2024-09-27,1,0.8824,2024-10-25,29,0.7869,1.1213,thetadata_eod
2024-09-27,176.22,2024-10-04,7,0.81,2024-10-25,28,0.8335,0.9717,thetadata_eod
2024-09-30,168.6,2024-10-04,4,0.8778,2024-11-01,32,0.8554,1.0262,thetadata_eod
2024-10-01,162.69,2024-10-04,3,0.9526,2024-11-01,31,0.8453,1.1269,thetadata_eod
2024-10-02,164.64,2024-10-04,2,0.9296,2024-11-01,30,0.863,1.0771,thetadata_eod
2024-10-03,163.41,2024-10-04,1,0.9756,2024-11-01,29,0.8489,1.1493,thetadata_eod
2024-10-04,176.51,2024-10-11,7,0.749,2024-11-01,28,0.8258,0.907,thetadata_eod
2024-10-07,186.09,2024-10-11,4,0.9245,2024-11-08,32,0.9624,0.9606,thetadata_eod
2024-10-08,192.2,2024-10-11,3,0.9707,2024-11-08,31,1.0422,0.9313,thetadata_eod
2024-10-09,188.91,2024-10-11,2,0.969,2024-11-08,30,0.9463,1.0239,thetadata_eod
2024-10-10,183.34,2024-10-11,1,0.958,2024-11-08,29,0.9817,0.9759,thetadata_eod
2024-10-11,212.59,2024-10-18,7,0.8396,2024-11-08,28,1.0034,0.8368,thetadata_eod
2024-10-14,201.67,2024-10-18,4,1.0459,2024-11-15,32,1.0718,0.9759,thetadata_eod
2024-10-15,194.31,2024-10-18,3,1.0613,2024-11-15,31,1.1667,0.9097,thetadata_eod
2024-10-16,194.09,2024-10-18,2,1.0387,2024-11-15,30,1.0513,0.988,thetadata_eod
2024-10-17,193.42,2024-10-18,1,0.9789,2024-11-15,29,1.0491,0.933,thetadata_eod
2024-10-18,215.86,2024-10-25,7,0.8947,2024-11-15,28,1.1078,0.8076,thetadata_eod
2024-10-21,219.05,2024-10-25,4,1.0222,2024-11-22,32,1.1254,0.9083,thetadata_eod
2024-10-22,219.7,2024-10-25,3,0.9751,2024-11-22,31,1.034,0.9431,thetadata_eod
2024-10-23,213.95,2024-10-25,2,0.9923,2024-11-22,30,1.0662,0.9306,thetadata_eod
2024-10-24,235.89,2024-10-25,1,1.1582,2024-11-22,29,1.0633,1.0893,thetadata_eod
2024-10-25,234.34,2024-11-01,7,0.9072,2024-11-22,28,1.0266,0.8837,thetadata_eod
2024-10-28,255.34,2024-11-01,4,1.0987,2024-11-29,32,1.0329,1.0637,thetadata_eod
2024-10-29,258.24,2024-11-01,3,1.2425,2024-11-29,31,1.059,1.1733,thetadata_eod
2024-10-30,247.31,2024-11-01,2,1.3037,2024-11-29,30,1.1083,1.1763,thetadata_eod
2024-10-31,244.5,2024-11-01,1,1.0552,2024-11-29,29,1.0676,0.9884,thetadata_eod
2024-11-01,229.71,2024-11-08,7,1.3531,2024-11-29,28,1.0879,1.2438,thetadata_eod
2024-11-04,222.99,2024-11-08,4,1.5984,2024-12-06,32,1.0438,1.5314,thetadata_eod
2024-11-05,227.8,2024-11-08,3,1.8376,2024-12-06,31,1.0984,1.6729,thetadata_eod
2024-11-06,257.81,2024-11-08,2,1.1076,2024-12-06,30,0.9454,1.1715,thetadata_eod
2024-11-07,270.81,2024-11-08,1,1.1348,2024-12-06,29,0.9148,1.2405,thetadata_eod
2024-11-08,270.42,2024-11-15,7,0.8487,2024-12-06,28,0.8278,1.0253,thetadata_eod
2024-11-11,340.0,2024-11-15,4,1.6533,2024-12-13,32,1.2498,1.3229,thetadata_eod
2024-11-12,356.59,2024-11-15,3,1.5919,2024-12-13,31,1.2219,1.3028,thetadata_eod
2024-11-13,328.38,2024-11-15,2,1.7512,2024-12-13,30,1.3571,1.2904,thetadata_eod
2024-11-14,327.67,2024-11-15,1,1.3884,2024-12-13,29,1.1545,1.2026,thetadata_eod
2024-11-15,340.65,2024-11-22,7,1.3005,2024-12-13,28,1.307,0.995,thetadata_eod
2024-11-18,384.79,2024-11-22,4,1.495,2024-12-20,32,1.3075,1.1434,thetadata_eod
2024-11-19,430.54,2024-11-22,3,1.5823,2024-12-20,31,1.4551,1.0875,thetadata_eod
2024-11-20,473.83,2024-11-22,2,1.965,2024-12-20,30,1.7935,1.0956,thetadata_eod
2024-11-21,397.28,2025-01-17,57,1.8932,2024-12-20,29,,,thetadata_eod
2024-11-22,421.88,2025-02-21,91,1.8448,2024-12-20,28,,,thetadata_eod
2024-11-25,403.45,2024-11-29,4,1.7332,2024-12-27,32,1.8692,0.9273,thetadata_eod
2024-11-26,353.69,2024-11-29,3,1.5357,2024-12-27,31,1.6914,0.908,thetadata_eod
2024-11-27,388.84,2024-11-29,2,1.17,2024-12-27,30,1.6095,0.7269,thetadata_eod
2024-11-29,387.47,2024-12-06,7,1.5347,2024-12-27,28,1.539,0.9972,thetadata_eod
2024-12-02,380.3,2024-12-06,4,1.4062,2025-01-03,32,1.3857,1.0148,thetadata_eod
2024-12-03,373.43,2024-12-06,3,1.2007,2025-01-03,31,1.2637,0.9502,thetadata_eod
2024-12-04,406.0,2024-12-06,2,1.3221,2025-01-03,30,1.3002,1.0169,thetadata_eod
2024-12-05,386.4,2024-12-06,1,1.3114,2025-01-03,29,1.2801,1.0244,thetadata_eod
2024-12-06,395.01,2024-12-13,7,1.1749,2025-01-03,28,1.2196,0.9634,thetadata_eod
2024-12-09,365.34,2024-12-13,4,1.2947,2025-01-10,32,1.1927,1.0855,thetadata_eod
2024-12-10,377.32,2024-12-13,3,1.1168,2025-01-10,31,1.1555,0.9665,thetadata_eod
2024-12-11,411.4,2024-12-13,2,1.0743,2025-01-10,30,1.1327,0.9484,thetadata_eod
2024-12-12,392.19,2024-12-13,1,0.9918,2025-01-10,29,1.0838,0.9151,thetadata_eod
2024-12-13,408.67,2024-12-20,7,1.0287,2025-01-10,28,1.0784,0.9539,thetadata_eod
2024-12-16,408.5,2024-12-20,4,1.0045,2025-01-17,32,1.083,0.9275,thetadata_eod
2024-12-17,386.42,2024-12-20,3,1.0127,2025-01-17,31,1.0312,0.9821,thetadata_eod
2024-12-18,349.64,2024-12-20,2,1.1136,2025-01-17,30,1.0303,1.0809,thetadata_eod
2024-12-19,326.46,2024-12-20,1,1.2673,2025-01-17,29,1.0942,1.1583,thetadata_eod
2024-12-20,364.2,2024-12-27,7,0.854,2025-01-17,28,1.0677,0.7999,thetadata_eod
2024-12-23,332.23,2024-12-27,4,0.8687,2025-01-24,32,1.032,0.8417,thetadata_eod
2024-12-24,358.18,2024-12-27,3,0.7435,2025-01-24,31,0.9616,0.7732,thetadata_eod
2024-12-26,341.05,2024-12-27,1,0.8579,2025-01-24,29,0.9532,0.9,thetadata_eod
2024-12-27,330.0,2025-01-03,7,0.7425,2025-01-24,28,0.9578,0.7752,thetadata_eod
2024-12-30,302.96,2025-01-03,4,0.8628,2025-01-31,32,0.8974,0.9615,thetadata_eod
2024-12-31,289.62,2025-01-03,3,0.8232,2025-01-31,31,0.936,0.8795,thetadata_eod
2025-01-02,300.01,2025-01-03,1,0.9795,2025-01-31,29,0.89,1.1006,thetadata_eod
2025-01-03,339.66,2025-01-10,7,0.7731,2025-01-31,28,0.9331,0.8285,thetadata_eod
2025-01-06,379.09,2025-01-10,4,1.0226,2025-02-07,32,1.1025,0.9275,thetadata_eod
2025-01-07,341.425,2025-01-10,3,0.9278,2025-02-07,31,1.053,0.8811,thetadata_eod
2025-01-08,331.7,2025-01-10,2,0.8073,2025-02-07,30,1.0173,0.7935,thetadata_eod
2025-01-10,327.91,2025-01-17,7,0.8669,2025-02-07,28,0.9911,0.8746,thetadata_eod
2025-01-13,328.4,2025-01-17,4,1.0331,2025-02-14,32,1.0085,1.0244,thetadata_eod
2025-01-14,342.17,2025-01-17,3,1.0687,2025-02-14,31,1.0337,1.0339,thetadata_eod
2025-01-15,360.62,2025-01-17,2,0.9143,2025-02-14,30,1.0014,0.9131,thetadata_eod
2025-01-16,367.0,2025-01-17,1,0.8246,2025-02-14,29,1.0218,0.8069,thetadata_eod
2025-01-17,396.5,2025-01-24,7,1.0367,2025-02-14,28,1.124,0.9223,thetadata_eod
2025-01-21,389.1,2025-01-24,3,1.075,2025-02-21,31,1.0865,0.9894,thetadata_eod
2025-01-22,377.31,2025-01-24,2,0.9343,2025-02-21,30,0.9928,0.9411,thetadata_eod
2025-01-23,373.12,2025-01-24,1,0.9983,2025-02-21,29,0.9238,1.0807,thetadata_eod
2025-01-24,353.67,2025-01-31,7,0.7871,2025-02-21,28,0.9169,0.8584,thetadata_eod
2025-01-27,347.92,2025-01-31,4,0.9519,2025-02-28,32,0.9897,0.9618,thetadata_eod
2025-01-28,335.93,2025-01-31,3,0.8919,2025-02-28,31,0.8803,1.0132,thetadata_eod
2025-01-29,341.25,2025-01-31,2,0.9512,2025-02-28,30,0.9322,1.0204,thetadata_eod
2025-01-30,340.09,2025-01-31,1,0.924,2025-02-28,29,0.876,1.0548,thetadata_eod
2025-01-31,334.79,2025-02-07,7,0.84,2025-02-28,28,0.8755,0.9594,thetadata_eod
2025-02-03,347.09,2025-02-07,4,1.0446,2025-03-07,32,0.9123,1.145,thetadata_eod
2025-02-04,348.31,2025-02-07,3,1.0329,2025-03-07,31,0.8806,1.1729,thetadata_eod
2025-02-05,336.7,2025-02-07,2,1.1956,2025-03-07,30,0.8933,1.3385,thetadata_eod
2025-02-06,325.46,2025-02-07,1,0.8721,2025-03-07,29,0.795,1.0969,thetadata_eod
2025-02-07,327.56,2025-02-14,7,0.7135,2025-03-07,28,0.7736,0.9223,thetadata_eod
2025-02-10,334.62,2025-02-14,4,0.7441,2025-03-14,32,0.7529,0.9883,thetadata_eod
2025-02-11,319.46,2025-02-14,3,0.7374,2025-03-14,31,0.7482,0.9855,thetadata_eod
2025-02-12,326.82,2025-02-14,2,0.7347,2025-03-14,30,0.7008,1.0484,thetadata_eod
2025-02-13,324.92,2025-02-14,1,0.6964,2025-03-14,29,0.7119,0.9782,thetadata_eod
2025-02-14,337.73,2025-02-21,7,0.575,2025-03-14,28,0.6739,0.8533,thetadata_eod
2025-02-18,333.97,2025-02-21,3,0.6588,2025-03-21,31,0.7012,0.9395,thetadata_eod
2025-02-19,318.67,2025-02-21,2,0.7568,2025-03-21,30,0.7441,1.0171,thetadata_eod
2025-02-20,323.92,2025-02-21,1,0.6251,2025-03-21,29,0.6988,0.8946,thetadata_eod
2025-02-21,299.69,2025-02-28,7,0.7429,2025-03-21,28,0.7791,0.9535,thetadata_eod
2025-02-24,282.76,2025-02-28,4,0.9006,2025-03-28,32,0.8118,1.1094,thetadata_eod
2025-02-25,250.51,2025-02-28,3,1.0637,2025-03-28,31,0.8665,1.2275,thetadata_eod
2025-02-26,263.27,2025-02-28,2,1.0964,2025-03-28,30,0.9085,1.2069,thetadata_eod
2025-02-27,240.05,2025-02-28,1,1.1654,2025-03-28,29,0.91,1.2806,thetadata_eod
2025-02-28,255.43,2025-03-07,7,0.8731,2025-03-28,28,0.8582,1.0173,thetadata_eod
2025-03-03,250.92,2025-03-07,4,1.1547,2025-04-04,32,1.0012,1.1533,thetadata_eod
2025-03-04,275.15,2025-03-07,3,1.2503,2025-04-04,31,1.0364,1.2064,thetadata_eod
2025-03-05,308.55,2025-03-07,2,1.2325,2025-04-04,30,0.9983,1.2346,thetadata_eod
2025-03-06,304.11,2025-03-07,1,1.4225,2025-04-04,29,1.0121,1.4055,thetadata_eod
2025-03-07,287.18,2025-03-14,7,0.9966,2025-04-04,28,1.0818,0.9212,thetadata_eod
2025-03-10,239.27,2025-03-14,4,1.5708,2025-04-11,32,1.2453,1.2614,thetadata_eod
2025-03-11,260.59,2025-03-14,3,1.2082,2025-04-11,31,1.0352,1.1672,thetadata_eod
2025-03-12,262.55,2025-03-14,2,1.111,2025-04-11,30,0.9452,1.1754,thetadata_eod
2025-03-13,263.26,2025-03-14,1,1.0506,2025-04-11,29,0.9865,1.065,thetadata_eod
2025-03-14,297.49,2025-03-21,7,0.8725,2025-04-11,28,0.8729,0.9996,thetadata_eod
2025-03-17,294.27,2025-03-21,4,0.9249,2025-04-17,31,0.8741,1.058,thetadata_eod
2025-03-18,283.19,2025-03-21,3,0.9854,2025-04-17,30,0.8983,1.0969,thetadata_eod
2025-03-19,304.23,2025-03-21,2,0.9364,2025-04-17,29,0.8572,1.0923,thetadata_eod
2025-03-20,302.07,2025-03-21,1,0.8394,2025-04-17,28,0.8066,1.0406,thetadata_eod
2025-03-21,304.0,2025-03-28,7,0.7254,2025-04-17,27,0.7817,0.928,thetadata_eod
2025-03-24,335.72,2025-03-28,4,0.8137,2025-04-25,32,0.7442,1.0933,thetadata_eod
2025-03-25,341.81,2025-03-28,3,0.7597,2025-04-25,31,0.7275,1.0442,thetadata_eod
2025-03-26,329.31,2025-03-28,2,0.8165,2025-04-25,30,0.7422,1.1001,thetadata_eod
2025-03-27,324.59,2025-03-28,1,0.7776,2025-04-25,29,0.7362,1.0562,thetadata_eod
2025-03-28,289.41,2025-04-04,7,0.9138,2025-04-25,28,0.8426,1.0845,thetadata_eod
2025-03-31,288.27,2025-04-04,4,1.0817,2025-05-02,32,0.8612,1.256,thetadata_eod
2025-04-01,306.02,2025-04-04,3,1.0383,2025-05-02,31,0.8325,1.2472,thetadata_eod
2025-04-02,312.54,2025-04-04,2,1.0297,2025-05-02,30,0.8201,1.2557,thetadata_eod
2025-04-03,282.28,2025-04-04,1,1.2212,2025-05-02,29,0.8974,1.3609,thetadata_eod
2025-04-04,293.61,2025-04-11,7,1.0475,2025-05-02,28,0.9494,1.1033,thetadata_eod
2025-04-07,268.14,2025-04-11,4,1.4903,2025-05-09,32,1.0282,1.4493,thetadata_eod
2025-04-08,237.95,2025-04-11,3,1.5984,2025-05-09,31,1.1669,1.3698,thetadata_eod
2025-04-09,296.86,2025-04-11,2,1.2983,2025-05-09,30,0.9182,1.4139,thetadata_eod
2025-04-10,272.34,2025-04-11,1,1.3258,2025-05-09,29,0.9976,1.329,thetadata_eod
2025-04-11,299.98,2025-04-17,6,0.961,2025-05-09,28,0.9606,1.0004,thetadata_eod
2025-04-14,311.45,2025-04-17,3,0.9393,2025-05-16,32,0.8425,1.115,thetadata_eod
2025-04-15,310.72,2025-04-17,2,0.808,2025-05-16,31,0.7682,1.0518,thetadata_eod
2025-04-16,311.66,2025-04-17,1,0.915,2025-05-16,30,0.7915,1.156,thetadata_eod
2025-04-17,317.2,2025-04-25,8,0.6088,2025-05-16,29,0.7319,0.8317,thetadata_eod
2025-04-21,317.76,2025-04-25,4,0.8145,2025-05-23,32,0.8039,1.0132,thetadata_eod
2025-04-22,343.03,2025-04-25,3,0.7804,2025-05-23,31,0.796,0.9804,thetadata_eod
2025-04-23,345.73,2025-04-25,2,0.7078,2025-05-23,30,0.7656,0.9246,thetadata_eod
2025-04-24,350.34,2025-04-25,1,0.6493,2025-05-23,29,0.7213,0.9003,thetadata_eod
2025-04-25,368.71,2025-05-02,7,0.6481,2025-05-23,28,0.7143,0.9073,thetadata_eod
2025-04-28,369.25,2025-05-02,4,0.729,2025-05-30,32,0.6849,1.0644,thetadata_eod
2025-04-29,381.45,2025-05-02,3,0.6939,2025-05-30,31,0.6712,1.0339,thetadata_eod
2025-04-30,380.11,2025-05-02,2,0.7343,2025-05-30,30,0.6767,1.0852,thetadata_eod
2025-05-01,381.6,2025-05-02,1,0.8734,2025-05-30,29,0.7139,1.2234,thetadata_eod
2025-05-02,394.37,2025-05-09,7,0.5998,2025-05-30,28,0.6231,0.9627,thetadata_eod
2025-05-05,386.53,2025-05-09,4,0.6667,2025-06-06,32,0.6733,0.9902,thetadata_eod
2025-05-06,385.6,2025-05-09,3,0.6277,2025-06-06,31,0.668,0.9398,thetadata_eod
2025-05-07,392.48,2025-05-09,2,0.5859,2025-06-06,30,0.6524,0.8982,thetadata_eod
2025-05-08,414.38,2025-05-09,1,0.6231,2025-06-06,29,0.6454,0.9654,thetadata_eod
2025-05-09,416.03,2025-05-16,7,0.6467,2025-06-06,28,0.6798,0.9513,thetadata_eod
2025-05-12,404.9,2025-05-16,4,0.7303,2025-06-13,32,0.6852,1.0659,thetadata_eod
2025-05-13,421.61,2025-05-16,3,0.7042,2025-06-13,31,0.7216,0.976,thetadata_eod
2025-05-14,416.75,2025-05-16,2,0.6818,2025-06-13,30,0.7047,0.9675,thetadata_eod
2025-05-15,397.03,2025-05-16,1,0.7412,2025-06-13,29,0.6954,1.0659,thetadata_eod
2025-05-16,399.8,2025-05-23,7,0.5963,2025-06-13,28,0.6612,0.9019,thetadata_eod
2025-05-19,413.42,2025-05-23,4,0.6521,2025-06-20,32,0.6752,0.9657,thetadata_eod
2025-05-20,416.92,2025-05-23,3,0.6423,2025-06-20,31,0.6839,0.9392,thetadata_eod
2025-05-21,402.69,2025-05-23,2,0.7458,2025-06-20,30,0.6536,1.141,thetadata_eod
2025-05-22,399.46,2025-05-23,1,0.7413,2025-06-20,29,0.6529,1.1355,thetadata_eod
2025-05-23,369.51,2025-05-30,7,0.6425,2025-06-20,28,0.7023,0.9149,thetadata_eod
2025-05-27,372.2,2025-05-30,3,0.715,2025-06-27,31,0.6364,1.1235,thetadata_eod
2025-05-28,364.25,2025-05-30,2,0.7167,2025-06-27,30,0.6291,1.1392,thetadata_eod
2025-05-29,370.63,2025-05-30,1,0.6587,2025-06-27,29,0.6012,1.0956,thetadata_eod
2025-05-30,369.06,2025-06-06,7,0.5234,2025-06-27,28,0.5662,0.9244,thetadata_eod
2025-06-02,372.27,2025-06-06,4,0.5323,2025-07-03,31,0.5684,0.9365,thetadata_eod
2025-06-03,387.43,2025-06-06,3,0.5318,2025-07-03,30,0.5615,0.9471,thetadata_eod
2025-06-04,378.1,2025-06-06,2,0.553,2025-07-03,29,0.5244,1.0545,thetadata_eod
2025-06-05,368.79,2025-06-06,1,0.6357,2025-07-03,28,0.5479,1.1603,thetadata_eod
2025-06-06,374.47,2025-06-13,7,0.4652,2025-07-03,27,0.501,0.9285,thetadata_eod
2025-06-09,392.12,2025-06-13,4,0.5147,2025-07-11,32,0.5282,0.9744,thetadata_eod
2025-06-10,391.18,2025-06-13,3,0.4953,2025-07-11,31,0.5153,0.9612,thetadata_eod
2025-06-11,387.11,2025-06-13,2,0.4918,2025-07-11,30,0.5157,0.9537,thetadata_eod
2025-06-12,379.76,2025-06-13,1,0.4885,2025-07-11,29,0.4928,0.9911,thetadata_eod
2025-06-13,382.87,2025-06-20,7,0.43,2025-07-11,28,0.5131,0.838,thetadata_eod
2025-06-16,382.25,2025-06-20,4,0.4623,2025-07-18,32,0.5105,0.9056,thetadata_eod
2025-06-17,375.18,2025-06-20,3,0.4939,2025-07-18,31,0.519,0.9517,thetadata_eod
2025-06-18,369.03,2025-06-20,2,0.4342,2025-07-18,30,0.4926,0.8815,thetadata_eod
2025-06-20,369.7,2025-06-27,7,0.4594,2025-07-18,28,0.4917,0.9342,thetadata_eod
2025-06-23,367.18,2025-06-27,4,0.505,2025-07-25,32,0.4787,1.0549,thetadata_eod
2025-06-24,377.02,2025-06-27,3,0.4636,2025-07-25,31,0.4455,1.0405,thetadata_eod
2025-06-25,388.67,2025-06-27,2,0.4604,2025-07-25,30,0.4487,1.0261,thetadata_eod
2025-06-26,386.44,2025-06-27,1,0.4197,2025-07-25,29,0.462,0.9085,thetadata_eod
2025-06-27,383.88,2025-07-03,6,0.3818,2025-07-25,28,0.4667,0.818,thetadata_eod
2025-06-30,404.23,2025-07-03,3,0.4433,2025-08-01,32,0.5142,0.8622,thetadata_eod
2025-07-01,373.3,2025-07-03,2,0.5667,2025-08-01,31,0.5254,1.0786,thetadata_eod
2025-07-02,402.28,2025-07-03,1,0.4927,2025-08-01,30,0.5378,0.9161,thetadata_eod
2025-07-03,403.99,2025-07-11,8,0.4492,2025-08-01,29,0.5297,0.8479,thetadata_eod
2025-07-07,395.67,2025-07-11,4,0.5191,2025-08-08,32,0.5582,0.9299,thetadata_eod
2025-07-08,396.94,2025-07-11,3,0.4545,2025-08-08,31,0.4903,0.9271,thetadata_eod
2025-07-09,415.41,2025-07-11,2,0.5055,2025-08-08,30,0.5208,0.9705,thetadata_eod
2025-07-10,421.74,2025-07-11,1,0.4584,2025-08-08,29,0.5051,0.9076,thetadata_eod
2025-07-11,434.58,2025-07-18,7,0.4551,2025-08-08,28,0.5117,0.8894,thetadata_eod
2025-07-14,451.02,2025-07-18,4,0.5483,2025-08-15,32,0.5345,1.026,thetadata_eod
2025-07-15,442.31,2025-07-18,3,0.5648,2025-08-15,31,0.5177,1.091,thetadata_eod
2025-07-16,455.9,2025-07-18,2,0.5621,2025-08-15,30,0.5237,1.0734,thetadata_eod
2025-07-17,451.34,2025-07-18,1,0.5411,2025-08-15,29,0.4761,1.1366,thetadata_eod
2025-07-18,423.22,2025-07-25,7,0.5205,2025-08-15,28,0.5462,0.9529,thetadata_eod
2025-07-21,426.28,2025-07-25,4,0.5531,2025-08-22,32,0.4983,1.1099,thetadata_eod
2025-07-22,426.4,2025-07-25,3,0.552,2025-08-22,31,0.5477,1.008,thetadata_eod
