date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-06-26,33.82,2024-06-28,2,0.3173,2024-07-26,30,0.2868,1.1063,thetadata_eod
2024-06-27,34.23,2024-06-28,1,0.3848,2024-07-26,29,0.2875,1.3387,thetadata_eod
2024-06-28,33.93,2024-07-05,7,0.2371,2024-07-26,28,0.2683,0.8839,thetadata_eod
2024-07-01,33.89,2024-07-05,4,0.2598,2024-08-02,32,0.2937,0.8844,thetadata_eod
2024-07-02,34.02,2024-07-05,3,0.2478,2024-08-02,31,0.3038,0.8156,thetadata_eod
2024-07-03,35.28,2024-07-05,2,0.3053,2024-08-02,30,0.307,0.9945,thetadata_eod
2024-07-05,36.27,2024-07-12,7,0.2886,2024-08-02,28,0.289,0.9985,thetadata_eod
2024-07-08,36.1,2024-07-12,4,0.3507,2024-08-09,32,0.3015,1.1631,thetadata_eod
2024-07-09,36.11,2024-07-12,3,0.3508,2024-08-09,31,0.2943,1.192,thetadata_eod
2024-07-10,37.05,2024-07-12,2,0.3881,2024-08-09,30,0.3,1.2938,thetadata_eod
2024-07-11,38.09,2024-07-12,1,0.3365,2024-08-09,29,0.3002,1.1209,thetadata_eod
2024-07-12,38.17,2024-07-19,7,0.261,2024-08-09,28,0.2842,0.9183,thetadata_eod
2024-07-15,37.95,2024-07-19,4,0.3184,2024-08-16,32,0.3116,1.0219,thetadata_eod
2024-07-16,39.28,2024-07-19,3,0.3499,2024-08-16,31,0.3192,1.0961,thetadata_eod
2024-07-17,38.44,2024-07-19,2,0.3561,2024-08-16,30,0.3175,1.1216,thetadata_eod
2024-07-18,37.87,2024-07-19,1,0.3221,2024-08-16,29,0.3172,1.0156,thetadata_eod
2024-07-19,37.39,2024-07-26,7,0.2971,2024-08-16,28,0.309,0.9614,thetadata_eod
2024-07-22,37.45,2024-07-26,4,0.3227,2024-08-23,32,0.3146,1.0256,thetadata_eod
2024-07-23,37.45,2024-07-26,3,0.3319,2024-08-23,31,0.2903,1.1434,thetadata_eod
2024-07-24,37.23,2024-07-26,2,0.3824,2024-08-23,30,0.3024,1.2646,thetadata_eod
2024-07-25,36.19,2024-07-26,1,0.4389,2024-08-23,29,0.2908,1.5093,thetadata_eod
2024-07-26,36.48,2024-08-02,7,0.3325,2024-08-23,28,0.3105,1.071,thetadata_eod
2024-07-29,36.64,2024-08-02,4,0.3973,2024-08-30,32,0.3249,1.223,thetadata_eod
2024-07-30,36.95,2024-08-02,3,0.4225,2024-08-30,31,0.3042,1.389,thetadata_eod
2024-07-31,37.93,2024-08-02,2,0.4188,2024-08-30,30,0.3381,1.2385,thetadata_eod
2024-08-01,37.27,2024-08-02,1,0.4663,2024-08-30,29,0.3242,1.4385,thetadata_eod
2024-08-02,36.48,2024-08-09,7,0.3598,2024-08-30,28,0.2806,1.2823,thetadata_eod
2024-08-05,35.34,2024-08-09,4,0.4956,2024-09-06,32,0.3655,1.3561,thetadata_eod
2024-08-06,35.63,2024-08-09,3,0.4331,2024-09-06,31,0.3463,1.2509,thetadata_eod
2024-08-07,34.71,2024-08-09,2,0.4119,2024-09-06,30,0.3656,1.1267,thetadata_eod
2024-08-08,35.55,2024-08-09,1,0.4439,2024-09-06,29,0.3948,1.1244,thetadata_eod
2024-08-09,35.84,2024-08-16,7,0.3723,2024-09-06,28,0.3201,1.1631,thetadata_eod
2024-08-12,36.9,2024-08-16,4,0.4338,2024-09-13,32,0.3365,1.2894,thetadata_eod
2024-08-13,37.38,2024-08-16,3,0.3866,2024-09-13,31,0.3051,1.267,thetadata_eod
2024-08-14,37.11,2024-08-16,2,0.3676,2024-09-13,30,0.2833,1.2973,thetadata_eod
2024-08-15,37.29,2024-08-16,1,0.3627,2024-09-13,29,0.2967,1.2226,thetadata_eod
2024-08-16,38.49,2024-08-23,7,0.3105,2024-09-13,28,0.2824,1.0992,thetadata_eod
2024-08-19,39.22,2024-08-23,4,0.3347,2024-09-20,32,0.303,1.1047,thetadata_eod
2024-08-20,39.5,2024-08-23,3,0.3395,2024-09-20,31,0.3063,1.1084,thetadata_eod
2024-08-21,39.77,2024-08-23,2,0.3618,2024-09-20,30,0.3065,1.1805,thetadata_eod
2024-08-22,38.78,2024-08-23,1,0.3795,2024-09-20,29,0.3162,1.2,thetadata_eod
2024-08-23,39.34,2024-08-30,7,0.2747,2024-09-20,28,0.2991,0.9185,thetadata_eod
2024-08-26,39.23,2024-08-30,4,0.3155,2024-09-27,32,0.3116,1.0126,thetadata_eod
2024-08-27,39.22,2024-08-30,3,0.3147,2024-09-27,31,0.289,1.089,thetadata_eod
2024-08-28,38.36,2024-08-30,2,0.314,2024-09-27,30,0.2645,1.1869,thetadata_eod
2024-08-29,38.88,2024-08-30,1,0.3148,2024-09-27,29,0.2878,1.0936,thetadata_eod
2024-08-30,38.62,2024-09-06,7,0.2803,2024-09-27,28,0.3201,0.8755,thetadata_eod
2024-09-03,37.27,2024-09-06,3,0.3944,2024-10-04,31,0.3148,1.253,thetadata_eod
2024-09-04,36.91,2024-09-06,2,0.416,2024-10-04,30,0.3177,1.3092,thetadata_eod
2024-09-05,37.33,2024-09-06,1,0.479,2024-10-04,29,0.3168,1.5119,thetadata_eod
2024-09-06,36.32,2024-09-13,7,0.327,2024-10-04,28,0.3849,0.8496,thetadata_eod
2024-09-09,36.76,2024-09-13,4,0.3592,2024-10-11,32,0.3181,1.1293,thetadata_eod
2024-09-10,37.22,2024-09-13,3,0.3735,2024-10-11,31,0.283,1.3198,thetadata_eod
2024-09-11,37.39,2024-09-13,2,0.564,2024-10-11,30,0.3019,1.8681,thetadata_eod
2024-09-12,39.21,2024-09-13,1,0.3964,2024-10-11,29,0.3116,1.272,thetadata_eod
2024-09-13,40.09,2024-09-20,7,0.352,2024-10-11,28,0.3322,1.0595,thetadata_eod
2024-09-16,39.89,2024-09-20,4,0.4012,2024-10-18,32,0.3187,1.259,thetadata_eod
2024-09-17,39.49,2024-09-20,3,0.4517,2024-10-18,31,0.3279,1.3776,thetadata_eod
2024-09-18,39.06,2024-09-20,2,0.4506,2024-10-18,30,0.3306,1.3627,thetadata_eod
2024-09-19,39.72,2024-09-20,1,0.4025,2024-10-18,29,0.3218,1.2508,thetadata_eod
2024-09-20,40.51,2024-09-27,7,0.2994,2024-10-18,28,0.3236,0.9253,thetadata_eod
2024-09-23,40.33,2024-09-27,4,0.3151,2024-10-25,32,0.2971,1.0605,thetadata_eod
2024-09-24,41.41,2024-09-27,3,0.3363,2024-10-25,31,0.3156,1.0659,thetadata_eod
2024-09-25,41.31,2024-09-27,2,0.351,2024-10-25,30,0.3292,1.0663,thetadata_eod
2024-09-26,41.64,2024-09-27,1,0.3742,2024-10-25,29,0.2937,1.2743,thetadata_eod
2024-09-27,40.36,2024-10-04,7,0.3534,2024-10-25,28,0.3276,1.079,thetadata_eod
2024-09-30,39.82,2024-10-04,4,0.3883,2024-11-01,32,0.3243,1.1972,thetadata_eod
2024-10-01,40.45,2024-10-04,3,0.4338,2024-11-01,31,0.3471,1.2497,thetadata_eod
2024-10-02,40.37,2024-10-04,2,0.4379,2024-11-01,30,0.3338,1.312,thetadata_eod
2024-10-03,39.56,2024-10-04,1,0.52,2024-11-01,29,0.332,1.5662,thetadata_eod
2024-10-04,39.55,2024-10-11,7,0.3158,2024-11-01,28,0.3219,0.9809,thetadata_eod
2024-10-07,39.03,2024-10-11,4,0.3896,2024-11-08,32,0.3607,1.0801,thetadata_eod
2024-10-08,38.99,2024-10-11,3,0.4113,2024-11-08,31,0.379,1.0853,thetadata_eod
2024-10-09,38.79,2024-10-11,2,0.3768,2024-11-08,30,0.3594,1.0483,thetadata_eod
2024-10-10,39.87,2024-10-11,1,0.3791,2024-11-08,29,0.3851,0.9845,thetadata_eod
2024-10-11,40.05,2024-10-18,7,0.3005,2024-11-08,28,0.344,0.8735,thetadata_eod
2024-10-14,40.16,2024-10-18,4,0.3258,2024-11-15,32,0.3345,0.9741,thetadata_eod
2024-10-15,40.68,2024-10-18,3,0.3399,2024-11-15,31,0.3397,1.0004,thetadata_eod
2024-10-16,41.0,2024-10-18,2,0.3263,2024-11-15,30,0.3503,0.9314,thetadata_eod
2024-10-17,41.49,2024-10-18,1,0.3866,2024-11-15,29,0.3455,1.1189,thetadata_eod
2024-10-18,43.15,2024-10-25,7,0.3095,2024-11-15,28,0.357,0.8668,thetadata_eod
2024-10-21,43.22,2024-10-25,4,0.3571,2024-11-22,32,0.35,1.0203,thetadata_eod
2024-10-22,44.09,2024-10-25,3,0.3569,2024-11-22,31,0.3694,0.9661,thetadata_eod
2024-10-23,43.26,2024-10-25,2,0.3997,2024-11-22,30,0.4286,0.9326,thetadata_eod
2024-10-24,42.13,2024-10-25,1,0.3764,2024-11-22,29,0.404,0.9315,thetadata_eod
2024-10-25,41.56,2024-11-01,7,0.355,2024-11-22,28,0.3774,0.9406,thetadata_eod
2024-10-28,41.36,2024-11-01,4,0.3864,2024-11-29,32,0.3534,1.0934,thetadata_eod
2024-10-29,42.02,2024-11-01,3,0.3949,2024-11-29,31,0.3578,1.1035,thetadata_eod
2024-10-30,41.51,2024-11-01,2,0.3998,2024-11-29,30,0.3566,1.1212,thetadata_eod
2024-10-31,40.34,2024-11-01,1,0.4382,2024-11-29,29,0.354,1.238,thetadata_eod
2024-11-01,39.85,2024-11-08,7,0.4532,2024-11-29,28,0.3544,1.2786,thetadata_eod
2024-11-04,39.9,2024-11-08,4,0.5423,2024-12-06,32,0.3675,1.4756,thetadata_eod
2024-11-05,40.11,2024-11-08,3,0.5617,2024-12-06,31,0.349,1.6093,thetadata_eod
2024-11-06,38.64,2024-11-08,2,0.4535,2024-12-06,30,0.3181,1.4257,thetadata_eod
2024-11-07,39.57,2024-11-08,1,0.3798,2024-12-06,29,0.3105,1.2234,thetadata_eod
2024-11-08,39.02,2024-11-15,7,0.3039,2024-12-06,28,0.2931,1.0368,thetadata_eod
2024-11-11,36.73,2024-11-15,4,0.4069,2024-12-13,32,0.2863,1.4213,thetadata_eod
2024-11-12,36.11,2024-11-15,3,0.4163,2024-12-13,31,0.3171,1.3129,thetadata_eod
2024-11-13,35.56,2024-11-15,2,0.3928,2024-12-13,30,0.2925,1.3428,thetadata_eod
2024-11-14,35.72,2024-11-15,1,0.4006,2024-12-13,29,0.339,1.1817,thetadata_eod
2024-11-15,35.51,2024-11-22,7,0.3289,2024-12-13,28,0.3304,0.9953,thetadata_eod
2024-11-18,37.02,2024-11-22,4,0.3493,2024-12-20,32,0.339,1.0304,thetadata_eod
2024-11-19,37.88,2024-11-22,3,0.3412,2024-12-20,31,0.3273,1.0428,thetadata_eod
2024-11-20,37.72,2024-11-22,2,0.3551,2024-12-20,30,0.3174,1.119,thetadata_eod
2024-11-21,38.14,2024-11-22,1,0.3317,2024-12-20,29,0.3184,1.0416,thetadata_eod
2024-11-22,38.28,2024-11-29,7,0.2643,2024-12-20,28,0.3165,0.835,thetadata_eod
2024-11-25,37.14,2024-11-29,4,0.278,2024-12-27,32,0.3412,0.8148,thetadata_eod
2024-11-26,37.29,2024-11-29,3,0.2485,2024-12-27,31,0.2997,0.8291,thetadata_eod
2024-11-27,37.45,2024-11-29,2,0.2028,2024-12-27,30,0.3232,0.6276,thetadata_eod
2024-11-29,37.66,2024-12-06,7,0.2964,2024-12-27,28,0.3185,0.9307,thetadata_eod
2024-12-02,36.83,2024-12-06,4,0.3319,2025-01-03,32,0.3311,1.0024,thetadata_eod
2024-12-03,37.7,2024-12-06,3,0.3659,2025-01-03,31,0.3043,1.2025,thetadata_eod
2024-12-04,37.6,2024-12-06,2,0.3722,2025-01-03,30,0.2884,1.2904,thetadata_eod
2024-12-05,37.53,2024-12-06,1,0.4273,2025-01-03,29,0.2822,1.5143,thetadata_eod
2024-12-06,36.82,2024-12-13,7,0.2856,2025-01-03,28,0.317,0.9011,thetadata_eod
2024-12-09,37.91,2024-12-13,4,0.3688,2025-01-10,32,0.2884,1.2788,thetadata_eod
2024-12-10,37.98,2024-12-13,3,0.3785,2025-01-10,31,0.3004,1.2599,thetadata_eod
2024-12-11,39.09,2024-12-13,2,0.367,2025-01-10,30,0.3191,1.1503,thetadata_eod
2024-12-12,37.66,2024-12-13,1,0.3729,2025-01-10,29,0.3081,1.2104,thetadata_eod
2024-12-13,36.65,2024-12-20,7,0.3173,2025-01-10,28,0.3067,1.0344,thetadata_eod
2024-12-16,36.42,2024-12-20,4,0.3643,2025-01-17,32,0.3032,1.2013,thetadata_eod
2024-12-17,36.19,2024-12-20,3,0.3585,2025-01-17,31,0.3039,1.1795,thetadata_eod
2024-12-18,34.53,2024-12-20,2,0.4118,2025-01-17,30,0.3298,1.2486,thetadata_eod
2024-12-19,34.39,2024-12-20,1,0.4269,2025-01-17,29,0.3101,1.3768,thetadata_eod
2024-12-20,34.73,2024-12-27,7,0.228,2025-01-17,28,0.3249,0.7019,thetadata_eod
2024-12-23,34.41,2024-12-27,4,0.2565,2025-01-24,32,0.3066,0.8364,thetadata_eod
2024-12-24,34.41,2024-12-27,3,0.2436,2025-01-24,31,0.3278,0.7431,thetadata_eod
2024-12-26,34.47,2024-12-27,1,0.2913,2025-01-24,29,0.3212,0.9069,thetadata_eod
2024-12-27,34.26,2025-01-03,7,0.2491,2025-01-24,28,0.2735,0.9107,thetadata_eod
2024-12-30,33.77,2025-01-03,4,0.2836,2025-01-31,32,0.313,0.906,thetadata_eod
2024-12-31,33.91,2025-01-03,3,0.2922,2025-01-31,31,0.311,0.9393,thetadata_eod
2025-01-02,35.34,2025-01-03,1,0.4036,2025-01-31,29,0.3283,1.2294,thetadata_eod
2025-01-03,35.0,2025-01-10,7,0.2897,2025-01-31,28,0.3055,0.9483,thetadata_eod
2025-01-06,34.58,2025-01-10,4,0.3283,2025-02-07,32,0.2779,1.181,thetadata_eod
2025-01-07,35.05,2025-01-10,3,0.3429,2025-02-07,31,0.3663,0.936,thetadata_eod
2025-01-08,35.9,2025-01-10,2,0.309,2025-02-07,30,0.3145,0.9827,thetadata_eod
2025-01-10,35.97,2025-01-17,7,0.3246,2025-02-07,28,0.3225,1.0067,thetadata_eod
2025-01-13,35.38,2025-01-17,4,0.3673,2025-02-14,32,0.3323,1.1055,thetadata_eod
2025-01-14,36.32,2025-01-17,3,0.365,2025-02-14,31,0.3233,1.129,thetadata_eod
2025-01-15,36.72,2025-01-17,2,0.3171,2025-02-14,30,0.3068,1.0337,thetadata_eod
2025-01-16,36.62,2025-01-17,1,0.2806,2025-02-14,29,0.2938,0.955,thetadata_eod
2025-01-17,36.75,2025-01-24,7,0.2761,2025-02-14,28,0.3047,0.9064,thetadata_eod
2025-01-21,37.61,2025-01-24,3,0.3145,2025-02-21,31,0.3078,1.0217,thetadata_eod
2025-01-22,37.53,2025-01-24,2,0.3156,2025-02-21,30,0.3114,1.0136,thetadata_eod
2025-01-23,37.5,2025-01-24,1,0.3831,2025-02-21,29,0.2968,1.291,thetadata_eod
2025-01-24,37.95,2025-01-31,7,0.2718,2025-02-21,28,0.2853,0.9529,thetadata_eod
2025-01-27,37.35,2025-01-31,4,0.3762,2025-02-28,32,0.2982,1.2614,thetadata_eod
2025-01-28,37.7,2025-01-31,3,0.3548,2025-02-28,31,0.3009,1.1791,thetadata_eod
2025-01-29,37.9,2025-01-31,2,0.3242,2025-02-28,30,0.3221,1.0063,thetadata_eod
2025-01-30,39.42,2025-01-31,1,0.4171,2025-02-28,29,0.3139,1.3289,thetadata_eod
2025-01-31,38.96,2025-02-07,7,0.2881,2025-02-28,28,0.3058,0.9419,thetadata_eod
2025-02-03,39.56,2025-02-07,4,0.3691,2025-03-07,32,0.3349,1.1021,thetadata_eod
2025-02-04,40.03,2025-02-07,3,0.3661,2025-03-07,31,0.3336,1.0975,thetadata_eod
2025-02-05,41.04,2025-02-07,2,0.3918,2025-03-07,30,0.3296,1.1887,thetadata_eod
2025-02-06,41.13,2025-02-07,1,0.4328,2025-03-07,29,0.3224,1.3423,thetadata_eod
2025-02-07,40.86,2025-02-14,7,0.2981,2025-03-07,28,0.3136,0.9508,thetadata_eod
2025-02-10,41.96,2025-02-14,4,0.3908,2025-03-14,32,0.3294,1.1866,thetadata_eod
2025-02-11,41.44,2025-02-14,3,0.38,2025-03-14,31,0.319,1.191,thetadata_eod
2025-02-12,42.13,2025-02-14,2,0.3878,2025-03-14,30,0.3199,1.2124,thetadata_eod
2025-02-13,42.51,2025-02-14,1,0.3661,2025-03-14,29,0.3184,1.1499,thetadata_eod
2025-02-14,41.08,2025-02-21,7,0.2927,2025-03-14,28,0.3087,0.9481,thetadata_eod
2025-02-18,41.54,2025-02-21,3,0.386,2025-03-21,31,0.3243,1.1903,thetadata_eod
2025-02-19,41.54,2025-02-21,2,0.4075,2025-03-21,30,0.3191,1.2772,thetadata_eod
2025-02-20,42.24,2025-02-21,1,0.4467,2025-03-21,29,0.3209,1.392,thetadata_eod
2025-02-21,40.8,2025-02-28,7,0.2864,2025-03-21,28,0.3182,0.9,thetadata_eod
2025-02-24,40.97,2025-02-28,4,0.3273,2025-03-28,32,0.3508,0.9329,thetadata_eod
2025-02-25,40.38,2025-02-28,3,0.3476,2025-03-28,31,0.3198,1.087,thetadata_eod
2025-02-26,40.86,2025-02-28,2,0.3616,2025-03-28,30,0.3169,1.141,thetadata_eod
2025-02-27,39.46,2025-02-28,1,0.4121,2025-03-28,29,0.3204,1.2861,thetadata_eod
2025-02-28,39.72,2025-03-07,7,0.2957,2025-03-28,28,0.3084,0.9591,thetadata_eod
2025-03-03,39.71,2025-03-07,4,0.386,2025-04-04,32,0.2928,1.3183,thetadata_eod
2025-03-04,40.28,2025-03-07,3,0.3585,2025-04-04,31,0.2955,1.2133,thetadata_eod
2025-03-05,41.7,2025-03-07,2,0.4095,2025-04-04,30,0.3314,1.2355,thetadata_eod
2025-03-06,41.36,2025-03-07,1,0.464,2025-04-04,29,0.341,1.3608,thetadata_eod
2025-03-07,41.64,2025-03-14,7,0.334,2025-04-04,28,0.3383,0.9873,thetadata_eod
2025-03-10,40.51,2025-03-14,4,0.4375,2025-04-11,32,0.358,1.2222,thetadata_eod
2025-03-11,41.84,2025-03-14,3,0.4073,2025-04-11,31,0.3049,1.3358,thetadata_eod
2025-03-12,41.9,2025-03-14,2,0.4229,2025-04-11,30,0.3625,1.1667,thetadata_eod
2025-03-13,43.21,2025-03-14,1,0.4168,2025-04-11,29,0.3522,1.1834,thetadata_eod
2025-03-14,43.64,2025-03-21,7,0.3745,2025-04-11,28,0.353,1.0608,thetadata_eod
2025-03-17,44.57,2025-03-21,4,0.3449,2025-04-17,31,0.3374,1.0221,thetadata_eod
2025-03-18,44.85,2025-03-21,3,0.3896,2025-04-17,30,0.3424,1.1378,thetadata_eod
2025-03-19,45.23,2025-03-21,2,0.3375,2025-04-17,29,0.3294,1.0247,thetadata_eod
2025-03-20,45.16,2025-03-21,1,0.3325,2025-04-17,28,0.3309,1.0048,thetadata_eod
2025-03-21,44.5,2025-03-28,7,0.2889,2025-04-17,27,0.3113,0.9278,thetadata_eod
2025-03-24,44.25,2025-03-28,4,0.3202,2025-04-25,32,0.2894,1.1065,thetadata_eod
2025-03-25,45.02,2025-03-28,3,0.3163,2025-04-25,31,0.2946,1.0738,thetadata_eod
2025-03-26,44.67,2025-03-28,2,0.3219,2025-04-25,30,0.2926,1.1003,thetadata_eod
2025-03-27,45.76,2025-03-28,1,0.3949,2025-04-25,29,0.3157,1.2511,thetadata_eod
2025-03-28,45.57,2025-04-04,7,0.3217,2025-04-25,28,0.2982,1.0788,thetadata_eod
2025-03-31,45.97,2025-04-04,4,0.3855,2025-05-02,32,0.3154,1.2223,thetadata_eod
2025-04-01,45.8,2025-04-04,3,0.4255,2025-05-02,31,0.294,1.4475,thetadata_eod
2025-04-02,45.76,2025-04-04,2,0.4378,2025-05-02,30,0.3027,1.4461,thetadata_eod
2025-04-03,45.72,2025-04-04,1,0.4735,2025-05-02,29,0.373,1.2696,thetadata_eod
2025-04-04,41.68,2025-04-11,7,0.5474,2025-05-02,28,0.4649,1.1776,thetadata_eod
2025-04-07,41.45,2025-04-11,4,0.644,2025-05-09,32,0.4472,1.4401,thetadata_eod
2025-04-08,41.5,2025-04-11,3,0.7365,2025-05-09,31,0.6113,1.2048,thetadata_eod
2025-04-09,44.99,2025-04-11,2,0.6022,2025-05-09,30,0.3953,1.5236,thetadata_eod
2025-04-10,47.17,2025-04-11,1,0.647,2025-05-09,29,0.4489,1.4412,thetadata_eod
2025-04-11,49.7,2025-04-17,6,0.5794,2025-05-09,28,0.4941,1.1727,thetadata_eod
2025-04-14,50.02,2025-04-17,3,0.5447,2025-05-16,32,0.4428,1.23,thetadata_eod
2025-04-15,50.53,2025-04-17,2,0.4196,2025-05-16,31,0.3938,1.0655,thetadata_eod
2025-04-16,51.91,2025-04-17,1,0.5892,2025-05-16,30,0.4589,1.2838,thetadata_eod
2025-04-17,50.92,2025-04-25,8,0.4006,2025-05-16,29,0.4172,0.9603,thetadata_eod
2025-04-21,51.66,2025-04-25,4,0.4935,2025-05-23,32,0.4544,1.0859,thetadata_eod
2025-04-22,50.23,2025-04-25,3,0.5047,2025-05-23,31,0.4404,1.146,thetadata_eod
2025-04-23,48.73,2025-04-25,2,0.4834,2025-05-23,30,0.419,1.1538,thetadata_eod
2025-04-24,49.76,2025-04-25,1,0.4863,2025-05-23,29,0.386,1.2597,thetadata_eod
2025-04-25,48.81,2025-05-02,7,0.3901,2025-05-23,28,0.3858,1.0111,thetadata_eod
2025-04-28,49.43,2025-05-02,4,0.4388,2025-05-30,32,0.3688,1.1898,thetadata_eod
2025-04-29,48.48,2025-05-02,3,0.4292,2025-05-30,31,0.3732,1.1499,thetadata_eod
2025-04-30,49.01,2025-05-02,2,0.425,2025-05-30,30,0.335,1.2686,thetadata_eod
2025-05-01,47.2,2025-05-02,1,0.4756,2025-05-30,29,0.3641,1.3063,thetadata_eod
2025-05-02,47.08,2025-05-09,7,0.3749,2025-05-30,28,0.3543,1.0583,thetadata_eod
2025-05-05,48.72,2025-05-09,4,0.4706,2025-06-06,32,0.397,1.1852,thetadata_eod
2025-05-06,50.79,2025-05-09,3,0.4846,2025-06-06,31,0.4356,1.1127,thetadata_eod
2025-05-07,49.82,2025-05-09,2,0.4592,2025-06-06,30,0.3706,1.2393,thetadata_eod
2025-05-08,48.88,2025-05-09,1,0.4676,2025-06-06,29,0.3515,1.3304,thetadata_eod
2025-05-09,50.37,2025-05-16,7,0.3778,2025-06-06,28,0.3705,1.0196,thetadata_eod
2025-05-12,46.62,2025-05-16,4,0.4079,2025-06-13,32,0.3584,1.1382,thetadata_eod
2025-05-13,46.54,2025-05-16,3,0.3594,2025-06-13,31,0.3258,1.1033,thetadata_eod
2025-05-14,45.55,2025-05-16,2,0.379,2025-06-13,30,0.3306,1.1462,thetadata_eod
2025-05-15,46.49,2025-05-16,1,0.3966,2025-06-13,29,0.3492,1.1358,thetadata_eod
2025-05-16,46.33,2025-05-23,7,0.3311,2025-06-13,28,0.3107,1.0655,thetadata_eod
2025-05-19,47.34,2025-05-23,4,0.3627,2025-06-20,32,0.3365,1.0778,thetadata_eod
2025-05-20,48.81,2025-05-23,3,0.3599,2025-06-20,31,0.3385,1.0631,thetadata_eod
2025-05-21,49.44,2025-05-23,2,0.3763,2025-06-20,30,0.3453,1.0897,thetadata_eod
2025-05-22,49.18,2025-05-23,1,0.3784,2025-06-20,29,0.354,1.0691,thetadata_eod
2025-05-23,50.53,2025-05-30,7,0.3225,2025-06-20,28,0.3471,0.929,thetadata_eod
2025-05-27,49.77,2025-05-30,3,0.3378,2025-06-27,31,0.3405,0.9919,thetadata_eod
2025-05-28,50.35,2025-05-30,2,0.3541,2025-06-27,30,0.3354,1.0556,thetadata_eod
2025-05-29,50.28,2025-05-30,1,0.3077,2025-06-27,29,0.3556,0.8655,thetadata_eod
2025-05-30,50.65,2025-06-06,7,0.3156,2025-06-27,28,0.3696,0.8541,thetadata_eod
2025-06-02,53.77,2025-06-06,4,0.4052,2025-07-03,31,0.3537,1.1456,thetadata_eod
2025-06-03,53.09,2025-06-06,3,0.372,2025-07-03,30,0.3497,1.0639,thetadata_eod
2025-06-04,53.21,2025-06-06,2,0.3719,2025-07-03,29,0.3261,1.1405,thetadata_eod
2025-06-05,53.15,2025-06-06,1,0.4476,2025-07-03,28,0.3435,1.3029,thetadata_eod
2025-06-06,51.62,2025-06-13,7,0.3328,2025-07-03,27,0.3262,1.0205,thetadata_eod
2025-06-09,52.13,2025-06-13,4,0.383,2025-07-11,32,0.3285,1.1661,thetadata_eod
2025-06-10,51.43,2025-06-13,3,0.3733,2025-07-11,31,0.3282,1.1374,thetadata_eod
2025-06-11,51.94,2025-06-13,2,0.3941,2025-07-11,30,0.3186,1.2371,thetadata_eod
2025-06-12,53.53,2025-06-13,1,0.3846,2025-07-11,29,0.3327,1.1558,thetadata_eod
2025-06-13,54.46,2025-06-20,7,0.3473,2025-07-11,28,0.3411,1.0181,thetadata_eod
2025-06-16,53.55,2025-06-20,4,0.3824,2025-07-18,32,0.3391,1.1276,thetadata_eod
2025-06-17,53.51,2025-06-20,3,0.3695,2025-07-18,31,0.3429,1.0777,thetadata_eod
2025-06-18,53.0,2025-06-20,2,0.2779,2025-07-18,30,0.3238,0.8584,thetadata_eod
2025-06-20,52.29,2025-06-27,7,0.3034,2025-07-18,28,0.3191,0.9506,thetadata_eod
2025-06-23,53.11,2025-06-27,4,0.3512,2025-07-25,32,0.3328,1.0553,thetadata_eod
2025-06-24,51.86,2025-06-27,3,0.3212,2025-07-25,31,0.3129,1.0264,thetadata_eod
2025-06-25,51.92,2025-06-27,2,0.3026,2025-07-25,30,0.3001,1.0084,thetadata_eod
2025-06-26,52.62,2025-06-27,1,0.3109,2025-07-25,29,0.2959,1.0506,thetadata_eod
2025-06-27,50.73,2025-07-03,6,0.2711,2025-07-25,28,0.2905,0.9333,thetadata_eod
2025-06-30,52.06,2025-07-03,3,0.3238,2025-08-01,32,0.3061,1.0578,thetadata_eod
2025-07-01,52.04,2025-07-03,2,0.3089,2025-08-01,31,0.3128,0.9876,thetadata_eod
2025-07-02,52.66,2025-07-03,1,0.3638,2025-08-01,30,0.3149,1.1554,thetadata_eod
2025-07-03,52.91,2025-07-11,8,0.3071,2025-08-01,29,0.313,0.9813,thetadata_eod
2025-07-07,53.17,2025-07-11,4,0.3546,2025-08-08,32,0.3171,1.1183,thetadata_eod
2025-07-08,50.79,2025-07-11,3,0.3371,2025-08-08,31,0.3346,1.0075,thetadata_eod
2025-07-09,51.5,2025-07-11,2,0.3354,2025-08-08,30,0.352,0.9527,thetadata_eod
2025-07-10,51.9,2025-07-11,1,0.293,2025-08-08,29,0.3088,0.949,thetadata_eod
2025-07-11,52.42,2025-07-18,7,0.3107,2025-08-08,28,0.328,0.9472,thetadata_eod
2025-07-14,52.45,2025-07-18,4,0.3378,2025-08-15,32,0.3188,1.0596,thetadata_eod
2025-07-15,51.62,2025-07-18,3,0.3312,2025-08-15,31,0.3219,1.0289,thetadata_eod
2025-07-16,51.82,2025-07-18,2,0.3661,2025-08-15,30,0.3183,1.1503,thetadata_eod
2025-07-17,51.24,2025-07-18,1,0.3679,2025-08-15,29,0.3185,1.1551,thetadata_eod
2025-07-18,51.13,2025-07-25,7,0.2844,2025-08-15,28,0.2993,0.9501,thetadata_eod
2025-07-21,53.02,2025-07-25,4,0.3523,2025-08-22,32,0.3142,1.1214,thetadata_eod
2025-07-22,54.48,2025-07-25,3,0.373,2025-08-22,31,0.336,1.1102,thetadata_eod
2025-07-23,53.84,2025-07-25,2,0.3593,2025-08-22,30,0.3169,1.1337,thetadata_eod
