date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-06-26,26.31,2024-06-28,2,0.3065,2024-07-26,30,0.267,1.1482,thetadata_eod
2024-06-27,26.45,2024-06-28,1,0.3057,2024-07-26,29,0.2608,1.1722,thetadata_eod
2024-06-28,26.57,2024-07-03,5,0.2161,2024-07-26,28,0.257,0.841,thetadata_eod
2024-07-01,26.85,2024-07-03,2,0.2672,2024-08-02,32,0.2742,0.9744,thetadata_eod
2024-07-02,26.97,2024-07-03,1,0.2656,2024-08-02,31,0.273,0.9729,thetadata_eod
2024-07-03,27.84,2024-07-05,2,0.3128,2024-08-02,30,0.2824,1.1075,thetadata_eod
2024-07-05,28.48,2024-07-10,5,0.2564,2024-08-02,28,0.2895,0.8857,thetadata_eod
2024-07-08,28.13,2024-07-10,2,0.3128,2024-08-09,32,0.3024,1.0344,thetadata_eod
2024-07-09,28.12,2024-07-10,1,0.2774,2024-08-09,31,0.292,0.9502,thetadata_eod
2024-07-10,28.16,2024-07-12,2,0.3712,2024-08-09,30,0.2929,1.2671,thetadata_eod
2024-07-11,28.68,2024-07-12,1,0.3823,2024-08-09,29,0.3096,1.2348,thetadata_eod
2024-07-12,28.12,2024-07-17,5,0.2561,2024-08-09,28,0.2846,0.9,thetadata_eod
2024-07-15,28.03,2024-07-17,2,0.3017,2024-08-16,32,0.2918,1.034,thetadata_eod
2024-07-16,28.61,2024-07-17,1,0.3724,2024-08-16,31,0.3143,1.1847,thetadata_eod
2024-07-17,27.67,2024-07-19,2,0.3451,2024-08-16,30,0.2997,1.1517,thetadata_eod
2024-07-18,27.2,2024-07-19,1,0.3508,2024-08-16,29,0.2849,1.2313,thetadata_eod
2024-07-19,26.69,2024-07-24,5,0.2716,2024-08-16,28,0.282,0.9632,thetadata_eod
2024-07-22,26.63,2024-07-24,2,0.3221,2024-08-23,32,0.2762,1.1663,thetadata_eod
2024-07-23,26.68,2024-07-24,1,0.3267,2024-08-23,31,0.2697,1.2113,thetadata_eod
2024-07-24,26.43,2024-07-26,2,0.3119,2024-08-23,30,0.2698,1.1559,thetadata_eod
2024-07-25,25.41,2024-07-26,1,0.3706,2024-08-23,29,0.2819,1.3149,thetadata_eod
2024-07-26,25.48,2024-07-31,5,0.2614,2024-08-23,28,0.2827,0.9249,thetadata_eod
2024-07-29,25.44,2024-07-31,2,0.4005,2024-08-30,32,0.2815,1.4229,thetadata_eod
2024-07-30,25.83,2024-07-31,1,0.4452,2024-08-30,31,0.2827,1.575,thetadata_eod
2024-07-31,26.39,2024-08-02,2,0.4387,2024-08-30,30,0.3115,1.4083,thetadata_eod
2024-08-01,26.03,2024-08-02,1,0.4596,2024-08-30,29,0.2975,1.5447,thetadata_eod
2024-08-02,26.04,2024-08-07,5,0.3123,2024-08-30,28,0.3061,1.0202,thetadata_eod
2024-08-05,24.86,2024-08-07,2,0.5386,2024-09-06,32,0.3558,1.5139,thetadata_eod
2024-08-06,24.64,2024-08-07,1,0.4542,2024-09-06,31,0.3422,1.3272,thetadata_eod
2024-08-07,24.33,2024-08-09,2,0.4061,2024-09-06,30,0.3086,1.3163,thetadata_eod
2024-08-08,25.01,2024-08-09,1,0.4213,2024-09-06,29,0.3062,1.3759,thetadata_eod
2024-08-09,25.0,2024-08-14,5,0.3385,2024-09-06,28,0.3044,1.1118,thetadata_eod
2024-08-12,25.49,2024-08-14,2,0.4701,2024-09-13,32,0.3243,1.4494,thetadata_eod
2024-08-13,25.42,2024-08-14,1,0.5557,2024-09-13,31,0.32,1.7364,thetadata_eod
2024-08-14,25.13,2024-08-16,2,0.3986,2024-09-13,30,0.3148,1.2662,thetadata_eod
2024-08-15,25.86,2024-08-16,1,0.403,2024-09-13,29,0.311,1.2957,thetadata_eod
2024-08-16,26.43,2024-08-21,5,0.3048,2024-09-13,28,0.3393,0.8985,thetadata_eod
2024-08-19,26.83,2024-08-21,2,0.3814,2024-09-20,32,0.3342,1.1411,thetadata_eod
2024-08-20,26.87,2024-08-21,1,0.3348,2024-09-20,31,0.3265,1.0253,thetadata_eod
2024-08-21,26.95,2024-08-23,2,0.3635,2024-09-20,30,0.3199,1.1361,thetadata_eod
2024-08-22,26.39,2024-08-23,1,0.4093,2024-09-20,29,0.3253,1.2584,thetadata_eod
2024-08-23,27.2,2024-08-28,5,0.2883,2024-09-20,28,0.3137,0.919,thetadata_eod
2024-08-26,27.32,2024-08-28,2,0.3353,2024-09-27,32,0.3266,1.0266,thetadata_eod
2024-08-27,27.36,2024-08-28,1,0.3031,2024-09-27,31,0.3175,0.9546,thetadata_eod
2024-08-28,26.69,2024-08-30,2,0.3419,2024-09-27,30,0.3039,1.1249,thetadata_eod
2024-08-29,26.81,2024-08-30,1,0.3201,2024-09-27,29,0.2963,1.0803,thetadata_eod
2024-08-30,26.35,2024-09-04,5,0.2229,2024-09-30,31,0.2801,0.796,thetadata_eod
2024-09-03,25.58,2024-09-04,1,0.3221,2024-10-04,31,0.296,1.0882,thetadata_eod
2024-09-04,25.68,2024-09-06,2,0.3844,2024-10-04,30,0.2885,1.3326,thetadata_eod
2024-09-05,26.23,2024-09-06,1,0.4345,2024-10-04,29,0.2882,1.5073,thetadata_eod
2024-09-06,25.48,2024-09-09,3,0.1952,2024-10-04,28,0.2934,0.6656,thetadata_eod
2024-09-09,25.85,2024-09-11,2,0.338,2024-10-11,32,0.288,1.1735,thetadata_eod
2024-09-10,25.94,2024-09-11,1,0.3665,2024-10-11,31,0.2888,1.2692,thetadata_eod
2024-09-11,26.12,2024-09-13,2,0.3048,2024-10-11,30,0.2791,1.0919,thetadata_eod
2024-09-12,27.27,2024-09-13,1,0.3974,2024-10-11,29,0.3202,1.2412,thetadata_eod
2024-09-13,28.02,2024-09-16,3,0.2515,2024-10-11,28,0.3153,0.7975,thetadata_eod
2024-09-16,28.07,2024-09-18,2,0.4272,2024-10-18,32,0.317,1.3476,thetadata_eod
2024-09-17,27.96,2024-09-18,1,0.5215,2024-10-18,31,0.3203,1.6279,thetadata_eod
2024-09-18,27.24,2024-09-20,2,0.4191,2024-10-18,30,0.3036,1.3801,thetadata_eod
2024-09-19,28.09,2024-09-20,1,0.3962,2024-10-18,29,0.3088,1.2828,thetadata_eod
2024-09-20,28.41,2024-09-23,3,0.2411,2024-10-18,28,0.3031,0.7953,thetadata_eod
2024-09-23,27.98,2024-09-25,2,0.3388,2024-10-25,32,0.3121,1.0855,thetadata_eod
2024-09-24,29.38,2024-09-25,1,0.3891,2024-10-25,31,0.3456,1.1259,thetadata_eod
2024-09-25,29.06,2024-09-27,2,0.4188,2024-10-25,30,0.3571,1.1727,thetadata_eod
2024-09-26,29.26,2024-09-27,1,0.4553,2024-10-25,29,0.3608,1.262,thetadata_eod
2024-09-27,28.86,2024-09-30,3,0.2388,2024-10-25,28,0.3449,0.6923,thetadata_eod
2024-09-30,28.41,2024-10-02,2,0.3317,2024-11-01,32,0.3266,1.0155,thetadata_eod
2024-10-01,28.58,2024-10-02,1,0.3903,2024-11-01,31,0.333,1.1722,thetadata_eod
2024-10-02,29.0,2024-10-04,2,0.4379,2024-11-01,30,0.3533,1.2395,thetadata_eod
2024-10-03,29.23,2024-10-04,1,0.4772,2024-11-01,29,0.3434,1.3898,thetadata_eod
2024-10-04,29.36,2024-10-07,3,0.2443,2024-11-01,28,0.3467,0.7047,thetadata_eod
2024-10-07,28.93,2024-10-09,2,0.373,2024-11-08,32,0.3677,1.0145,thetadata_eod
2024-10-08,28.01,2024-10-09,1,0.3761,2024-11-08,31,0.3753,1.0021,thetadata_eod
2024-10-09,27.86,2024-10-11,2,0.4134,2024-11-08,30,0.353,1.171,thetadata_eod
2024-10-10,28.38,2024-10-11,1,0.3707,2024-11-08,29,0.3526,1.0514,thetadata_eod
2024-10-11,28.8,2024-10-14,3,0.253,2024-11-08,28,0.3498,0.7233,thetadata_eod
2024-10-14,28.54,2024-10-16,2,0.3555,2024-11-15,32,0.3578,0.9937,thetadata_eod
2024-10-15,28.71,2024-10-16,1,0.3478,2024-11-15,31,0.3551,0.9794,thetadata_eod
2024-10-16,28.91,2024-10-18,2,0.337,2024-11-15,30,0.3496,0.964,thetadata_eod
2024-10-17,28.89,2024-10-18,1,0.3318,2024-11-15,29,0.3511,0.9452,thetadata_eod
2024-10-18,30.64,2024-10-21,3,0.2749,2024-11-15,28,0.3801,0.7233,thetadata_eod
2024-10-21,30.85,2024-10-23,2,0.406,2024-11-22,32,0.3802,1.0679,thetadata_eod
2024-10-22,31.74,2024-10-23,1,0.4453,2024-11-22,31,0.3989,1.1164,thetadata_eod
2024-10-23,30.71,2024-10-25,2,0.4092,2024-11-22,30,0.3934,1.0402,thetadata_eod
2024-10-24,30.69,2024-10-25,1,0.421,2024-11-22,29,0.3873,1.0869,thetadata_eod
2024-10-25,30.63,2024-10-28,3,0.2388,2024-11-22,28,0.3922,0.6088,thetadata_eod
2024-10-28,30.73,2024-10-30,2,0.3203,2024-11-29,32,0.3638,0.8805,thetadata_eod
2024-10-29,31.39,2024-10-30,1,0.3676,2024-11-29,31,0.3881,0.9471,thetadata_eod
2024-10-30,30.81,2024-11-01,2,0.3696,2024-11-29,30,0.3743,0.9874,thetadata_eod
2024-10-31,29.81,2024-11-01,1,0.4488,2024-11-29,29,0.3651,1.2294,thetadata_eod
2024-11-01,29.54,2024-11-04,3,0.2146,2024-11-29,28,0.3436,0.6244,thetadata_eod
2024-11-04,29.63,2024-11-06,2,0.477,2024-12-06,32,0.3504,1.3611,thetadata_eod
2024-11-05,29.75,2024-11-06,1,0.5581,2024-12-06,31,0.3436,1.6242,thetadata_eod
2024-11-06,28.43,2024-11-08,2,0.4452,2024-12-06,30,0.3001,1.4834,thetadata_eod
2024-11-07,29.11,2024-11-08,1,0.4721,2024-12-06,29,0.2994,1.577,thetadata_eod
2024-11-08,28.48,2024-11-11,3,0.1844,2024-12-06,28,0.2799,0.6588,thetadata_eod
2024-11-11,27.97,2024-11-13,2,0.3266,2024-12-13,32,0.2788,1.1715,thetadata_eod
2024-11-12,28.07,2024-11-13,1,0.3811,2024-12-13,31,0.2835,1.344,thetadata_eod
2024-11-13,27.61,2024-11-15,2,0.3268,2024-12-13,30,0.2656,1.2302,thetadata_eod
2024-11-14,27.81,2024-11-15,1,0.3457,2024-12-13,29,0.2729,1.2669,thetadata_eod
2024-11-15,27.57,2024-11-18,3,0.2033,2024-12-13,28,0.2741,0.7417,thetadata_eod
2024-11-18,28.38,2024-11-20,2,0.3171,2024-12-20,32,0.3014,1.052,thetadata_eod
2024-11-19,28.5,2024-11-20,1,0.2941,2024-12-20,31,0.2916,1.0086,thetadata_eod
2024-11-20,28.1,2024-11-22,2,0.2912,2024-12-20,30,0.2878,1.012,thetadata_eod
2024-11-21,28.04,2024-11-22,1,0.289,2024-12-20,29,0.2872,1.0062,thetadata_eod
2024-11-22,28.47,2024-11-25,3,0.1795,2024-12-20,28,0.2976,0.6031,thetadata_eod
2024-11-25,27.63,2024-11-27,2,0.2933,2024-12-27,32,0.2816,1.0417,thetadata_eod
2024-11-26,27.8,2024-11-27,1,0.277,2024-12-27,31,0.2748,1.008,thetadata_eod
2024-11-27,27.45,2024-11-29,2,0.1837,2024-12-27,30,0.2614,0.7027,thetadata_eod
2024-11-29,27.92,2024-12-02,3,0.1609,2024-12-27,28,0.2595,0.6202,thetadata_eod
2024-12-02,27.79,2024-12-04,2,0.2545,2024-12-31,29,0.2553,0.997,thetadata_eod
2024-12-03,28.28,2024-12-04,1,0.3125,2025-01-03,31,0.2685,1.164,thetadata_eod
2024-12-04,28.53,2024-12-06,2,0.3321,2025-01-03,30,0.2729,1.2167,thetadata_eod
2024-12-05,28.56,2024-12-06,1,0.4259,2025-01-03,29,0.2694,1.5812,thetadata_eod
2024-12-06,28.25,2024-12-09,3,0.1657,2025-01-03,28,0.2374,0.6981,thetadata_eod
2024-12-09,28.98,2024-12-11,2,0.3271,2025-01-10,32,0.2646,1.2359,thetadata_eod
2024-12-10,28.99,2024-12-11,1,0.3468,2025-01-10,31,0.2732,1.2694,thetadata_eod
2024-12-11,29.04,2024-12-13,2,0.3202,2025-01-10,30,0.2726,1.1744,thetadata_eod
2024-12-12,28.2,2024-12-13,1,0.2819,2025-01-10,29,0.2539,1.1104,thetadata_eod
2024-12-13,27.75,2024-12-16,3,0.1688,2025-01-10,28,0.2451,0.6888,thetadata_eod
2024-12-16,27.8,2024-12-18,2,0.314,2025-01-17,32,0.2553,1.2299,thetadata_eod
2024-12-17,27.81,2024-12-18,1,0.3549,2025-01-17,31,0.2547,1.3933,thetadata_eod
2024-12-18,26.85,2024-12-20,2,0.2931,2025-01-17,30,0.2587,1.1331,thetadata_eod
2024-12-19,26.52,2024-12-20,1,0.3247,2025-01-17,29,0.2533,1.2821,thetadata_eod
2024-12-20,26.92,2024-12-23,3,0.1773,2025-01-17,28,0.2506,0.7074,thetadata_eod
2024-12-23,26.99,2024-12-27,4,0.2218,2025-01-24,32,0.2495,0.8888,thetadata_eod
2024-12-24,27.02,2024-12-27,3,0.189,2025-01-24,31,0.2484,0.7609,thetadata_eod
2024-12-26,27.14,2024-12-27,1,0.235,2025-01-24,29,0.2381,0.9867,thetadata_eod
2024-12-27,26.76,2024-12-30,3,0.1519,2025-01-24,28,0.2372,0.6404,thetadata_eod
2024-12-30,26.43,2024-12-31,1,0.2553,2025-01-31,32,0.2452,1.0411,thetadata_eod
2024-12-31,26.33,2025-01-03,3,0.2039,2025-01-31,31,0.2463,0.8278,thetadata_eod
2025-01-02,26.93,2025-01-03,1,0.2802,2025-01-31,29,0.2511,1.1159,thetadata_eod
2025-01-03,26.98,2025-01-06,3,0.1383,2025-01-31,28,0.24,0.5762,thetadata_eod
2025-01-06,27.24,2025-01-08,2,0.2513,2025-02-07,32,0.2479,1.0138,thetadata_eod
2025-01-07,27.33,2025-01-08,1,0.2238,2025-02-07,31,0.2452,0.9129,thetadata_eod
2025-01-08,27.4,2025-01-10,2,0.2613,2025-02-07,30,0.249,1.0494,thetadata_eod
2025-01-10,27.61,2025-01-13,3,0.1529,2025-02-07,28,0.2502,0.6113,thetadata_eod
2025-01-13,26.96,2025-01-15,2,0.2945,2025-02-14,32,0.2467,1.1939,thetadata_eod
2025-01-14,27.2,2025-01-15,1,0.3219,2025-02-14,31,0.2465,1.3057,thetadata_eod
2025-01-15,27.96,2025-01-17,2,0.2598,2025-02-14,30,0.2582,1.006,thetadata_eod
2025-01-16,28.04,2025-01-17,1,0.2718,2025-02-14,29,0.2537,1.0713,thetadata_eod
2025-01-17,27.61,2025-01-22,5,0.21,2025-02-14,28,0.2585,0.8126,thetadata_eod
2025-01-21,28.04,2025-01-22,1,0.2718,2025-02-21,31,0.2546,1.0675,thetadata_eod
2025-01-22,28.05,2025-01-24,2,0.2462,2025-02-21,30,0.2415,1.0195,thetadata_eod
2025-01-23,27.77,2025-01-24,1,0.265,2025-02-21,29,0.2312,1.146,thetadata_eod
2025-01-24,27.91,2025-01-27,3,0.1552,2025-02-21,28,0.2352,0.6598,thetadata_eod
2025-01-27,27.46,2025-01-29,2,0.2954,2025-02-28,32,0.2499,1.1817,thetadata_eod
2025-01-28,27.63,2025-01-29,1,0.2984,2025-02-28,31,0.2373,1.2579,thetadata_eod
2025-01-29,28.0,2025-01-31,2,0.2782,2025-02-28,30,0.239,1.164,thetadata_eod
2025-01-30,28.72,2025-01-31,1,0.2786,2025-02-28,29,0.2568,1.0851,thetadata_eod
2025-01-31,28.51,2025-02-03,3,0.1987,2025-02-28,28,0.2589,0.7676,thetadata_eod
2025-02-03,28.67,2025-02-05,2,0.3023,2025-03-07,32,0.2799,1.0803,thetadata_eod
2025-02-04,29.22,2025-02-05,1,0.3923,2025-03-07,31,0.2664,1.4724,thetadata_eod
2025-02-05,29.35,2025-02-07,2,0.38,2025-03-07,30,0.2658,1.4297,thetadata_eod
2025-02-06,29.38,2025-02-07,1,0.3331,2025-03-07,29,0.2785,1.1961,thetadata_eod
2025-02-07,29.03,2025-02-10,3,0.2139,2025-03-07,28,0.2557,0.8363,thetadata_eod
2025-02-10,29.2,2025-02-12,2,0.3414,2025-03-14,32,0.267,1.2785,thetadata_eod
2025-02-11,29.0,2025-02-12,1,0.3551,2025-03-14,31,0.2791,1.2722,thetadata_eod
2025-02-12,29.34,2025-02-14,2,0.3146,2025-03-14,30,0.2815,1.1178,thetadata_eod
2025-02-13,29.46,2025-02-14,1,0.3241,2025-03-14,29,0.2871,1.1289,thetadata_eod
2025-02-14,29.31,2025-02-19,5,0.2316,2025-03-14,28,0.2605,0.889,thetadata_eod
2025-02-18,29.91,2025-02-19,1,0.315,2025-03-21,31,0.282,1.1168,thetadata_eod
2025-02-19,29.81,2025-02-21,2,0.2944,2025-03-21,30,0.2754,1.0692,thetadata_eod
2025-02-20,29.95,2025-02-21,1,0.27,2025-03-21,29,0.2585,1.0444,thetadata_eod
2025-02-21,29.59,2025-02-24,3,0.1737,2025-03-21,28,0.2613,0.6646,thetadata_eod
2025-02-24,29.44,2025-02-26,2,0.1995,2025-03-28,32,0.2518,0.7921,thetadata_eod
2025-02-25,28.83,2025-02-26,1,0.2944,2025-03-28,31,0.2534,1.1618,thetadata_eod
2025-02-26,28.94,2025-02-28,2,0.2854,2025-03-28,30,0.2404,1.1873,thetadata_eod
2025-02-27,28.4,2025-02-28,1,0.2873,2025-03-28,29,0.249,1.1538,thetadata_eod
2025-02-28,28.31,2025-03-03,3,0.1711,2025-03-31,31,0.2275,0.7522,thetadata_eod
2025-03-03,28.75,2025-03-05,2,0.3139,2025-03-31,28,0.2397,1.3097,thetadata_eod
2025-03-04,29.0,2025-03-05,1,0.2807,2025-04-04,31,0.2627,1.0687,thetadata_eod
2025-03-05,29.77,2025-03-07,2,0.3008,2025-04-04,30,0.2768,1.0864,thetadata_eod
2025-03-06,29.69,2025-03-07,1,0.3843,2025-04-04,29,0.2715,1.4154,thetadata_eod
2025-03-07,29.59,2025-03-10,3,0.1784,2025-04-04,28,0.2644,0.675,thetadata_eod
2025-03-10,29.11,2025-03-12,2,0.3099,2025-04-11,32,0.2599,1.1921,thetadata_eod
2025-03-11,29.96,2025-03-12,1,0.3747,2025-04-11,31,0.286,1.3103,thetadata_eod
2025-03-12,30.22,2025-03-14,2,0.3153,2025-04-11,30,0.2736,1.1525,thetadata_eod
2025-03-13,30.74,2025-03-14,1,0.3333,2025-04-11,29,0.288,1.1572,thetadata_eod
2025-03-14,30.71,2025-03-17,3,0.1797,2025-04-11,28,0.2759,0.6516,thetadata_eod
2025-03-17,30.81,2025-03-19,2,0.3076,2025-04-17,31,0.2733,1.1255,thetadata_eod
2025-03-18,30.85,2025-03-19,1,0.3525,2025-04-17,30,0.2536,1.3899,thetadata_eod
2025-03-19,30.75,2025-03-21,2,0.317,2025-04-17,29,0.2495,1.2706,thetadata_eod
2025-03-20,30.5,2025-03-21,1,0.2905,2025-04-17,28,0.2509,1.1579,thetadata_eod
2025-03-21,30.02,2025-03-24,3,0.1608,2025-04-17,27,0.2472,0.6506,thetadata_eod
2025-03-24,29.96,2025-03-26,2,0.2368,2025-04-25,32,0.239,0.9909,thetadata_eod
2025-03-25,30.58,2025-03-26,1,0.2693,2025-04-25,31,0.2374,1.1344,thetadata_eod
2025-03-26,30.53,2025-03-28,2,0.2491,2025-04-25,30,0.2247,1.1087,thetadata_eod
2025-03-27,31.32,2025-03-28,1,0.3417,2025-04-25,29,0.2567,1.3312,thetadata_eod
2025-03-28,31.0,2025-03-31,3,0.1694,2025-04-25,28,0.2454,0.6906,thetadata_eod
2025-03-31,30.99,2025-04-02,2,0.3879,2025-05-02,32,0.2625,1.4778,thetadata_eod
2025-04-01,30.63,2025-04-02,1,0.3423,2025-05-02,31,0.2522,1.3576,thetadata_eod
2025-04-02,30.76,2025-04-04,2,0.4041,2025-05-02,30,0.2551,1.5843,thetadata_eod
2025-04-03,28.89,2025-04-04,1,0.4831,2025-05-02,29,0.2756,1.7528,thetadata_eod
2025-04-04,27.08,2025-04-07,3,0.3868,2025-05-02,28,0.3581,1.0802,thetadata_eod
2025-04-07,27.14,2025-04-09,2,0.5329,2025-05-09,32,0.3355,1.5884,thetadata_eod
2025-04-08,27.14,2025-04-09,1,0.6019,2025-05-09,31,0.3521,1.7093,thetadata_eod
2025-04-09,28.06,2025-04-11,2,0.567,2025-05-09,30,0.3229,1.756,thetadata_eod
2025-04-10,28.28,2025-04-11,1,0.5718,2025-05-09,29,0.3373,1.6955,thetadata_eod
2025-04-11,29.19,2025-04-14,3,0.3285,2025-05-09,28,0.3738,0.8788,thetadata_eod
2025-04-14,29.38,2025-04-16,2,0.4341,2025-05-16,32,0.3373,1.287,thetadata_eod
2025-04-15,29.41,2025-04-16,1,0.3451,2025-05-16,31,0.3103,1.1122,thetadata_eod
2025-04-16,29.76,2025-04-17,1,0.4476,2025-05-16,30,0.3194,1.4012,thetadata_eod
2025-04-17,29.55,2025-04-21,4,0.1894,2025-05-16,29,0.2936,0.6451,thetadata_eod
2025-04-21,29.79,2025-04-23,2,0.3624,2025-05-23,32,0.3278,1.1057,thetadata_eod
2025-04-22,29.5,2025-04-23,1,0.414,2025-05-23,31,0.2978,1.3903,thetadata_eod
2025-04-23,30.56,2025-04-25,2,0.3927,2025-05-23,30,0.3223,1.2184,thetadata_eod
2025-04-24,30.56,2025-04-25,1,0.3586,2025-05-23,29,0.2956,1.2131,thetadata_eod
2025-04-25,30.05,2025-04-28,3,0.2013,2025-05-23,28,0.2878,0.6996,thetadata_eod
2025-04-28,30.19,2025-04-30,2,0.3196,2025-05-30,32,0.2896,1.1035,thetadata_eod
2025-04-29,29.83,2025-04-30,1,0.3172,2025-05-30,31,0.2795,1.1349,thetadata_eod
2025-04-30,29.6,2025-05-02,2,0.3344,2025-05-30,30,0.2761,1.2114,thetadata_eod
2025-05-01,29.39,2025-05-02,1,0.351,2025-05-30,29,0.2694,1.3031,thetadata_eod
2025-05-02,29.12,2025-05-05,3,0.1736,2025-05-30,28,0.2574,0.6745,thetadata_eod
2025-05-05,29.48,2025-05-07,2,0.333,2025-06-06,32,0.2702,1.2324,thetadata_eod
2025-05-06,30.22,2025-05-07,1,0.4132,2025-06-06,31,0.2894,1.4279,thetadata_eod
2025-05-07,29.49,2025-05-09,2,0.3387,2025-06-06,30,0.273,1.2407,thetadata_eod
2025-05-08,29.46,2025-05-09,1,0.3404,2025-06-06,29,0.2735,1.2447,thetadata_eod
2025-05-09,29.8,2025-05-12,3,0.235,2025-06-06,28,0.2637,0.8911,thetadata_eod
2025-05-12,29.63,2025-05-14,2,0.3027,2025-06-13,32,0.2494,1.214,thetadata_eod
2025-05-13,29.93,2025-05-14,1,0.2603,2025-06-13,31,0.2545,1.0227,thetadata_eod
2025-05-14,29.25,2025-05-16,2,0.3209,2025-06-13,30,0.2564,1.2514,thetadata_eod
2025-05-15,29.61,2025-05-16,1,0.3404,2025-06-13,29,0.2624,1.297,thetadata_eod
2025-05-16,29.3,2025-05-19,3,0.1684,2025-06-13,28,0.2496,0.6748,thetadata_eod
2025-05-19,29.42,2025-05-21,2,0.245,2025-06-20,32,0.2433,1.0066,thetadata_eod
2025-05-20,30.13,2025-05-21,1,0.2901,2025-06-20,31,0.2593,1.1189,thetadata_eod
2025-05-21,30.51,2025-05-23,2,0.3274,2025-06-20,30,0.2811,1.1647,thetadata_eod
2025-05-22,30.03,2025-05-23,1,0.3104,2025-06-20,29,0.2652,1.1705,thetadata_eod
2025-05-23,30.45,2025-05-28,5,0.2354,2025-06-20,28,0.2722,0.8647,thetadata_eod
2025-05-27,30.23,2025-05-28,1,0.3065,2025-06-27,31,0.2544,1.2047,thetadata_eod
2025-05-28,29.98,2025-05-30,2,0.2427,2025-06-27,30,0.2408,1.0082,thetadata_eod
2025-05-29,30.3,2025-05-30,1,0.2455,2025-06-27,29,0.249,0.9857,thetadata_eod
2025-05-30,30.0,2025-06-02,3,0.1566,2025-06-30,31,0.2438,0.6424,thetadata_eod
2025-06-02,31.59,2025-06-04,2,0.3247,2025-07-03,31,0.2956,1.0987,thetadata_eod
2025-06-03,31.44,2025-06-04,1,0.3025,2025-07-03,30,0.2839,1.0653,thetadata_eod
2025-06-04,31.34,2025-06-06,2,0.3222,2025-07-03,29,0.2836,1.136,thetadata_eod
2025-06-05,32.45,2025-06-06,1,0.4342,2025-07-03,28,0.3071,1.4139,thetadata_eod
2025-06-06,32.69,2025-06-09,3,0.2138,2025-07-03,27,0.2783,0.7682,thetadata_eod
2025-06-09,33.39,2025-06-11,2,0.3877,2025-07-11,32,0.3058,1.2681,thetadata_eod
2025-06-10,33.23,2025-06-11,1,0.3423,2025-07-11,31,0.2851,1.2006,thetadata_eod
2025-06-11,32.95,2025-06-13,2,0.318,2025-07-11,30,0.2723,1.1678,thetadata_eod
2025-06-12,33.06,2025-06-13,1,0.3022,2025-07-11,29,0.2785,1.085,thetadata_eod
2025-06-13,32.97,2025-06-16,3,0.1928,2025-07-11,28,0.2734,0.7051,thetadata_eod
2025-06-16,33.03,2025-06-18,2,0.2971,2025-07-18,32,0.2719,1.0926,thetadata_eod
2025-06-17,33.74,2025-06-18,1,0.3961,2025-07-18,31,0.2807,1.4113,thetadata_eod
2025-06-18,33.27,2025-06-20,2,0.2313,2025-07-18,30,0.2649,0.8728,thetadata_eod
2025-06-20,32.72,2025-06-23,3,0.173,2025-07-18,28,0.2445,0.7076,thetadata_eod
2025-06-23,32.96,2025-06-25,2,0.2718,2025-07-25,32,0.2442,1.1131,thetadata_eod
2025-06-24,32.61,2025-06-25,1,0.256,2025-07-25,31,0.2409,1.0629,thetadata_eod
2025-06-25,33.01,2025-06-27,2,0.2513,2025-07-25,30,0.2504,1.0034,thetadata_eod
2025-06-26,33.34,2025-06-27,1,0.2495,2025-07-25,29,0.26,0.9594,thetadata_eod
2025-06-27,32.62,2025-06-30,3,0.1725,2025-07-25,28,0.2408,0.7163,thetadata_eod
2025-06-30,32.81,2025-07-02,2,0.2623,2025-08-01,32,0.2669,0.9828,thetadata_eod
2025-07-01,32.73,2025-07-02,1,0.2403,2025-08-01,31,0.2494,0.9632,thetadata_eod
2025-07-02,33.24,2025-07-03,1,0.2502,2025-08-01,30,0.2616,0.9566,thetadata_eod
2025-07-03,33.51,2025-07-07,4,0.1714,2025-08-01,29,0.2616,0.6552,thetadata_eod
2025-07-07,33.43,2025-07-09,2,0.262,2025-08-08,32,0.2839,0.9227,thetadata_eod
2025-07-08,33.29,2025-07-09,1,0.2766,2025-08-08,31,0.2594,1.0663,thetadata_eod
2025-07-09,33.0,2025-07-11,2,0.236,2025-08-08,30,0.2519,0.9371,thetadata_eod
2025-07-10,33.75,2025-07-11,1,0.2975,2025-08-08,29,0.2914,1.0209,thetadata_eod
2025-07-11,35.03,2025-07-14,3,0.2167,2025-08-08,28,0.2948,0.7352,thetadata_eod
2025-07-14,34.63,2025-07-16,2,0.3136,2025-08-15,32,0.2662,1.1782,thetadata_eod
2025-07-15,34.26,2025-07-16,1,0.2364,2025-08-15,31,0.2669,0.8856,thetadata_eod
2025-07-16,34.41,2025-07-18,2,0.2784,2025-08-15,30,0.2734,1.0182,thetadata_eod
2025-07-17,34.65,2025-07-18,1,0.2706,2025-08-15,29,0.2678,1.0105,thetadata_eod
2025-07-18,34.61,2025-07-21,3,0.1509,2025-08-15,28,0.252,0.5986,thetadata_eod
2025-07-21,35.35,2025-07-23,2,0.2519,2025-08-22,32,0.2683,0.9389,thetadata_eod
2025-07-22,35.72,2025-07-23,1,0.3061,2025-08-22,31,0.2871,1.0661,thetadata_eod
2025-07-23,35.69,2025-07-25,2,0.2751,2025-08-22,30,0.2775,0.9913,thetadata_eod
