date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-08-19,11.79,2024-08-23,4,0.6335,2024-09-20,32.0,0.6054,1.0463,thetadata_eod
2024-08-20,11.51,2024-08-23,3,0.7812,2024-09-20,31.0,0.5886,1.3273,thetadata_eod
2024-08-21,11.58,2024-08-23,2,0.5191,2024-09-20,30.0,0.5783,0.8976,thetadata_eod
2024-08-22,11.24,2024-08-23,1,1.1664,2024-09-20,29.0,0.6456,1.8067,thetadata_eod
2024-08-23,11.86,2024-08-30,7,0.5714,2024-09-20,28.0,0.589,0.9701,thetadata_eod
2024-08-26,11.87,2024-08-30,4,0.6448,2024-09-27,32.0,0.5868,1.0988,thetadata_eod
2024-08-27,11.77,2024-08-30,3,0.7265,2024-09-27,31.0,0.6517,1.1148,thetadata_eod
2024-08-28,11.34,2024-08-30,2,0.6792,2024-09-27,30.0,0.6329,1.0732,thetadata_eod
2024-08-29,11.9,2024-08-30,1,0.8468,2024-09-27,29.0,0.6157,1.3752,thetadata_eod
2024-08-30,11.91,2024-09-06,7,0.5434,2024-09-27,28.0,0.5883,0.9236,thetadata_eod
2024-09-03,11.02,2024-09-06,3,0.8539,2024-10-04,31.0,0.653,1.3076,thetadata_eod
2024-09-04,11.17,2024-09-06,2,0.8445,2024-10-04,30.0,0.6594,1.2807,thetadata_eod
2024-09-05,11.03,2024-09-06,1,0.9115,2024-10-04,29.0,0.6679,1.3646,thetadata_eod
2024-09-06,9.95,2024-09-13,7,0.9716,2024-10-04,28.0,0.555,1.7505,thetadata_eod
2024-09-09,9.75,2024-09-13,4,0.859,2024-10-11,32.0,0.6989,1.229,thetadata_eod
2024-09-10,10.15,2024-09-13,3,1.0988,2024-10-11,31.0,0.7472,1.4706,thetadata_eod
2024-09-11,10.64,2024-09-13,2,0.6596,2024-10-11,30.0,0.5881,1.1215,thetadata_eod
2024-09-12,10.38,2024-09-13,1,1.0048,2024-10-11,29.0,0.6726,1.4939,thetadata_eod
2024-09-13,10.2,2024-09-20,7,0.6555,2024-10-11,28.0,0.6575,0.9969,thetadata_eod
2024-09-16,9.78,2024-09-20,4,0.7843,2024-10-18,32.0,0.7065,1.1101,thetadata_eod
2024-09-17,10.09,2024-09-20,3,0.9436,2024-10-18,31.0,0.6861,1.3753,thetadata_eod
2024-09-18,10.14,2024-09-20,2,0.8698,2024-10-18,30.0,0.6021,1.4445,thetadata_eod
2024-09-19,10.24,2024-09-20,1,0.8766,2024-10-18,29.0,0.6852,1.2792,thetadata_eod
2024-09-20,10.91,2024-09-27,7,1.0994,2024-10-18,28.0,0.6463,1.7011,thetadata_eod
2024-09-23,10.86,2024-09-27,4,0.7024,2024-10-25,32.0,0.711,0.9879,thetadata_eod
2024-09-24,10.54,2024-09-27,3,0.6688,2024-10-25,31.0,0.693,0.9651,thetadata_eod
2024-09-25,10.18,2024-09-27,2,0.7845,2024-10-25,30.0,0.6367,1.2322,thetadata_eod
2024-09-26,10.41,2024-09-27,1,0.6676,2024-10-25,29.0,0.6078,1.0984,thetadata_eod
2024-09-27,10.7,2024-10-04,7,0.58,2024-10-25,28.0,0.6371,0.9104,thetadata_eod
2024-09-30,10.56,2024-10-04,4,0.7712,2024-11-01,32.0,0.6548,1.1778,thetadata_eod
2024-10-01,10.21,2024-10-04,3,0.801,2024-11-01,31.0,0.7645,1.0478,thetadata_eod
2024-10-02,10.73,2024-10-04,2,0.8588,2024-11-01,30.0,0.7116,1.2069,thetadata_eod
2024-10-03,10.65,2024-10-04,1,0.6688,2024-11-01,29.0,0.757,0.8834,thetadata_eod
2024-10-04,10.83,2024-10-11,7,0.7478,2024-11-01,28.0,0.6955,1.0751,thetadata_eod
2024-10-07,10.36,2024-10-11,4,0.8524,2024-11-08,32.0,0.9277,0.9188,thetadata_eod
2024-10-08,10.25,2024-10-11,3,0.8428,2024-11-08,31.0,0.9557,0.8819,thetadata_eod
2024-10-09,10.56,2024-10-11,2,0.7839,2024-11-08,30.0,0.9068,0.8645,thetadata_eod
2024-10-10,10.22,2024-10-11,1,0.8181,2024-11-08,29.0,0.9369,0.8732,thetadata_eod
2024-10-11,10.74,2024-10-18,7,0.6693,2024-11-08,28.0,0.8699,0.7694,thetadata_eod
2024-10-14,10.46,2024-10-18,4,0.6393,2024-11-15,32.0,0.8996,0.7106,thetadata_eod
2024-10-15,10.46,2024-10-18,3,0.619,2024-11-15,31.0,0.9875,0.6268,thetadata_eod
2024-10-16,10.41,2024-10-18,2,0.7693,2024-11-15,30.0,0.9345,0.8232,thetadata_eod
2024-10-17,10.16,2024-10-18,1,0.7973,2024-11-15,29.0,0.9505,0.8388,thetadata_eod
2024-10-18,10.16,2024-10-25,7,0.5711,2024-11-15,28.0,0.8854,0.645,thetadata_eod
2024-10-21,9.87,2024-10-25,4,0.7011,2024-11-22,32.0,0.8558,0.8193,thetadata_eod
2024-10-22,9.73,2024-10-25,3,0.6963,2024-11-22,31.0,0.8597,0.81,thetadata_eod
2024-10-23,9.04,2024-10-25,2,0.7106,2024-11-22,30.0,1.0281,0.6912,thetadata_eod
2024-10-24,9.19,2024-10-25,1,0.7353,2024-11-22,29.0,0.954,0.7707,thetadata_eod
2024-10-25,9.5,2024-11-01,7,0.7246,2024-11-22,28.0,0.9813,0.7385,thetadata_eod
2024-10-28,10.15,2024-11-01,4,0.8191,2024-11-29,32.0,0.9376,0.8736,thetadata_eod
2024-10-29,10.14,2024-11-01,3,0.8505,2024-11-29,31.0,0.9316,0.9129,thetadata_eod
2024-10-30,10.1,2024-11-01,2,0.8307,2024-11-29,30.0,1.0711,0.7756,thetadata_eod
2024-10-31,9.6,2024-11-01,1,0.8239,2024-11-29,29.0,0.9461,0.8708,thetadata_eod
2024-11-01,9.94,2024-11-08,7,1.4734,2024-11-29,28.0,1.0657,1.3826,thetadata_eod
2024-11-04,10.82,2024-11-08,4,2.0731,2024-12-06,32.0,1.0809,1.9179,thetadata_eod
2024-11-05,11.4,2024-11-08,3,2.2361,2024-12-06,31.0,0.8494,2.6326,thetadata_eod
2024-11-06,10.97,2024-11-08,2,2.2638,2024-12-06,30.0,0.9018,2.5104,thetadata_eod
2024-11-07,10.67,2024-11-08,1,2.4855,2024-12-06,29.0,1.0005,2.4844,thetadata_eod
2024-11-08,13.17,2024-11-15,7,0.7128,2024-12-06,28.0,0.6809,1.0469,thetadata_eod
2024-11-11,13.62,2024-11-15,4,0.7184,2024-12-13,32.0,0.6801,1.0564,thetadata_eod
2024-11-12,13.54,2024-11-15,3,1.1968,2024-12-13,31.0,0.6228,1.9215,thetadata_eod
2024-11-13,13.6,2024-11-15,2,0.5145,2024-12-13,30.0,0.604,0.8517,thetadata_eod
2024-11-14,13.28,2024-11-15,1,1.2846,2024-12-13,29.0,0.5198,2.4712,thetadata_eod
2024-11-15,21.14,2024-11-22,7,1.1343,2024-12-13,28.0,0.9372,1.2103,thetadata_eod
2024-11-18,22.81,2024-11-22,4,1.1013,2024-12-20,32.0,0.7143,1.5418,thetadata_eod
2024-11-19,23.75,2024-11-22,3,1.0469,2024-12-20,31.0,0.8066,1.298,thetadata_eod
2024-11-20,24.8,2024-11-22,2,1.0012,2024-12-20,30.0,0.8518,1.1755,thetadata_eod
2024-11-21,23.94,2024-11-22,1,1.0181,2024-12-20,29.0,0.6888,1.4781,thetadata_eod
2024-11-22,25.76,2024-11-29,7,0.6447,2024-12-20,28.0,0.7368,0.875,thetadata_eod
2024-11-25,25.95,2024-11-29,4,0.7008,2024-12-27,32.0,0.7676,0.913,thetadata_eod
2024-11-26,26.17,2024-11-29,3,0.6956,2024-12-27,31.0,0.6309,1.1026,thetadata_eod
2024-11-27,27.21,2024-11-29,2,0.4875,2024-12-27,30.0,0.7071,0.6895,thetadata_eod
2024-11-29,27.45,2024-12-06,7,0.8694,2024-12-27,28.0,0.6966,1.248,thetadata_eod
2024-12-02,26.92,2024-12-06,4,0.8128,2025-01-03,32.0,0.6758,1.2027,thetadata_eod
2024-12-03,26.14,2024-12-06,3,1.0327,2025-01-03,31.0,0.6948,1.4864,thetadata_eod
2024-12-04,26.28,2024-12-06,2,1.1438,2025-01-03,30.0,0.7583,1.5084,thetadata_eod
2024-12-05,25.96,2024-12-06,1,0.9675,2025-01-03,29.0,0.7646,1.2655,thetadata_eod
2024-12-06,27.08,2024-12-13,7,0.8472,2025-01-03,28.0,0.8146,1.0401,thetadata_eod
2024-12-09,26.58,2024-12-13,4,0.988,2025-01-10,32.0,1.0348,0.9548,thetadata_eod
2024-12-10,23.47,2024-12-13,3,0.9776,2025-01-10,31.0,0.7908,1.2363,thetadata_eod
2024-12-11,23.6,2024-12-13,2,1.3582,2025-01-10,30.0,0.7215,1.8825,thetadata_eod
2024-12-12,24.81,2024-12-13,1,0.9508,2025-01-10,29.0,0.9131,1.0413,thetadata_eod
2024-12-13,25.59,2024-12-20,7,0.8364,2025-01-10,28.0,0.7142,1.1711,thetadata_eod
2024-12-16,26.15,2024-12-20,4,1.2072,2025-01-17,32.0,0.7918,1.5247,thetadata_eod
2024-12-17,24.77,2024-12-20,3,1.1633,2025-01-17,31.0,0.814,1.4292,thetadata_eod
2024-12-18,23.46,2024-12-20,2,1.1541,2025-01-17,30.0,0.8665,1.3319,thetadata_eod
2024-12-19,22.88,2024-12-20,1,1.1966,2025-01-17,29.0,0.8625,1.3874,thetadata_eod
2024-12-20,24.12,2024-12-27,7,0.7178,2025-01-17,28.0,0.762,0.942,thetadata_eod
2024-12-23,24.2,2024-12-27,4,0.6003,2025-01-24,32.0,0.7386,0.8127,thetadata_eod
2024-12-24,24.33,2024-12-27,3,0.9431,2025-01-24,31.0,0.7206,1.3089,thetadata_eod
2024-12-26,24.33,2024-12-27,1,0.8529,2025-01-24,29.0,0.6235,1.368,thetadata_eod
2024-12-27,22.9,2025-01-03,7,0.6389,2025-01-24,28.0,0.6986,0.9145,thetadata_eod
2024-12-30,22.51,2025-01-03,4,0.7931,2025-01-31,32.0,0.8219,0.9649,thetadata_eod
2024-12-31,22.21,2025-01-03,3,0.8122,2025-01-31,31.0,0.7074,1.1482,thetadata_eod
2025-01-02,23.37,2025-01-03,1,1.919,2025-01-31,29.0,0.8097,2.37,thetadata_eod
2025-01-03,24.32,2025-01-10,7,0.8487,2025-01-31,28.0,0.8096,1.0482,thetadata_eod
2025-01-06,25.48,2025-01-10,4,0.7284,2025-02-07,32.0,0.7839,0.9292,thetadata_eod
2025-01-07,25.06,2025-01-10,3,0.7729,2025-02-07,31.0,0.7155,1.0803,thetadata_eod
2025-01-08,24.38,2025-01-10,2,0.6341,2025-02-07,30.0,0.7588,0.8357,thetadata_eod
2025-01-10,23.58,2025-01-17,7,0.823,2025-02-07,28.0,0.7695,1.0695,thetadata_eod
2025-01-13,23.03,2025-01-17,4,1.0463,2025-02-14,32.0,0.849,1.2324,thetadata_eod
2025-01-14,22.3,2025-01-17,3,0.9152,2025-02-14,31.0,0.9894,0.925,thetadata_eod
2025-01-15,22.65,2025-01-17,2,0.8728,2025-02-14,30.0,0.8845,0.9867,thetadata_eod
2025-01-16,23.56,2025-01-17,1,0.8636,2025-02-14,29.0,0.8436,1.0236,thetadata_eod
2025-01-17,23.92,2025-01-24,7,0.6197,2025-02-14,28.0,0.8535,0.7261,thetadata_eod
2025-01-21,25.75,2025-01-24,3,0.9052,2025-02-21,31.0,0.8688,1.0419,thetadata_eod
2025-01-22,25.53,2025-01-24,2,0.9291,2025-02-21,30.0,0.89,1.044,thetadata_eod
2025-01-23,27.67,2025-01-24,1,0.7981,2025-02-21,29.0,0.8964,0.8903,thetadata_eod
2025-01-24,29.81,2025-01-31,7,0.9689,2025-02-21,28.0,1.0498,0.9229,thetadata_eod
2025-01-27,22.42,2025-01-31,4,1.6282,2025-02-28,32.0,1.0449,1.5583,thetadata_eod
2025-01-28,20.4,2025-01-31,3,1.1964,2025-02-28,31.0,1.058,1.1308,thetadata_eod
2025-01-29,22.38,2025-01-31,2,1.2891,2025-02-28,30.0,1.073,1.2013,thetadata_eod
2025-01-30,23.52,2025-01-31,1,0.9472,2025-02-28,29.0,0.998,0.949,thetadata_eod
2025-01-31,23.58,2025-02-07,7,0.8577,2025-02-28,28.0,0.9422,0.9103,thetadata_eod
2025-02-03,23.57,2025-02-07,4,0.9666,2025-03-07,32.0,0.9355,1.0333,thetadata_eod
2025-02-04,23.11,2025-02-07,3,0.88,2025-03-07,31.0,0.9022,0.9754,thetadata_eod
2025-02-05,24.26,2025-02-07,2,1.1249,2025-03-07,30.0,1.0096,1.1142,thetadata_eod
2025-02-06,24.78,2025-02-07,1,0.8787,2025-03-07,29.0,0.8747,1.0045,thetadata_eod
2025-02-07,24.78,2025-02-14,7,0.7804,2025-03-07,28.0,0.9406,0.8297,thetadata_eod
2025-02-10,25.39,2025-02-14,4,0.8514,2025-03-14,32.0,0.9383,0.9074,thetadata_eod
2025-02-11,24.07,2025-02-14,3,0.8278,2025-03-14,31.0,0.935,0.8854,thetadata_eod
2025-02-12,23.48,2025-02-14,2,0.9229,2025-03-14,30.0,0.9493,0.9722,thetadata_eod
2025-02-13,24.71,2025-02-14,1,0.8598,2025-03-14,29.0,0.8702,0.988,thetadata_eod
2025-02-14,25.41,2025-02-21,7,0.6224,2025-03-14,28.0,0.9512,0.6543,thetadata_eod
2025-02-18,26.02,2025-02-21,3,0.7709,2025-03-21,31.0,0.9389,0.821,thetadata_eod
2025-02-19,26.5,2025-02-21,2,0.8948,2025-03-21,30.0,0.9677,0.9247,thetadata_eod
2025-02-20,25.99,2025-02-21,1,0.7554,2025-03-21,29.0,0.9108,0.8294,thetadata_eod
2025-02-21,24.17,2025-02-28,7,1.4411,2025-03-21,28.0,1.0496,1.3729,thetadata_eod
2025-02-24,22.7,2025-02-28,4,1.8767,2025-03-28,32.0,0.968,1.9387,thetadata_eod
2025-02-25,21.97,2025-02-28,3,1.9838,2025-03-28,31.0,0.9342,2.1235,thetadata_eod
2025-02-26,23.4,2025-02-28,2,2.3901,2025-03-28,30.0,1.0029,2.3833,thetadata_eod
2025-02-27,23.04,2025-02-28,1,2.299,2025-03-28,29.0,1.0047,2.2882,thetadata_eod
2025-02-28,24.02,2025-03-07,7,0.7091,2025-03-28,28.0,0.8135,0.8717,thetadata_eod
2025-03-03,23.42,2025-03-07,4,0.9444,2025-04-04,32.0,0.8293,1.1387,thetadata_eod
2025-03-04,22.7,2025-03-07,3,1.06,2025-04-04,31.0,0.8361,1.2678,thetadata_eod
2025-03-05,24.12,2025-03-07,2,1.1595,2025-04-04,30.0,0.8435,1.3745,thetadata_eod
2025-03-06,22.39,2025-03-07,1,1.5982,2025-04-04,29.0,0.8406,1.9012,thetadata_eod
2025-03-07,23.08,2025-03-14,7,0.9079,2025-04-04,28.0,0.8378,1.0837,thetadata_eod
2025-03-10,22.62,2025-03-14,4,1.2151,2025-04-11,32.0,0.9569,1.2698,thetadata_eod
2025-03-11,25.0,2025-03-14,3,1.0513,2025-04-11,31.0,0.8294,1.2675,thetadata_eod
2025-03-12,24.55,2025-03-14,2,0.8488,2025-04-11,30.0,0.8413,1.009,thetadata_eod
2025-03-13,23.93,2025-03-14,1,0.9679,2025-04-11,29.0,0.8479,1.1415,thetadata_eod
2025-03-14,24.47,2025-03-21,7,0.851,2025-04-11,28.0,0.7931,1.073,thetadata_eod
2025-03-17,24.19,2025-03-21,4,0.9762,2025-04-17,31.0,0.739,1.321,thetadata_eod
2025-03-18,23.81,2025-03-21,3,0.9627,2025-04-17,30.0,0.8172,1.178,thetadata_eod
2025-03-19,24.31,2025-03-21,2,1.0639,2025-04-17,29.0,0.7646,1.3914,thetadata_eod
2025-03-20,25.41,2025-03-21,1,0.9857,2025-04-17,28.0,0.8006,1.2312,thetadata_eod
2025-03-21,23.95,2025-03-28,7,0.6422,2025-04-17,27.0,0.7387,0.8693,thetadata_eod
2025-03-24,23.03,2025-03-28,4,0.9838,2025-04-25,32.0,0.6412,1.5342,thetadata_eod
2025-03-25,23.11,2025-03-28,3,0.9581,2025-04-25,31.0,0.7392,1.2963,thetadata_eod
2025-03-26,22.28,2025-03-28,2,0.8372,2025-04-25,30.0,0.6905,1.2123,thetadata_eod
2025-03-27,21.99,2025-03-28,1,0.8275,2025-04-25,29.0,0.6958,1.1892,thetadata_eod
2025-03-28,20.33,2025-04-04,7,0.8459,2025-04-25,28.0,0.7116,1.1887,thetadata_eod
2025-03-31,19.66,2025-04-04,4,0.9939,2025-05-02,32.0,0.726,1.3691,thetadata_eod
2025-04-01,21.24,2025-04-04,3,0.9936,2025-05-02,31.0,0.7443,1.3348,thetadata_eod
2025-04-02,21.12,2025-04-04,2,0.921,2025-05-02,30.0,0.7181,1.2826,thetadata_eod
2025-04-03,19.34,2025-04-04,1,1.2111,2025-05-02,29.0,0.8219,1.4736,thetadata_eod
2025-04-04,16.6,2025-04-11,7,1.3964,2025-05-02,28.0,1.1661,1.1975,thetadata_eod
2025-04-07,17.24,2025-04-11,4,1.7598,2025-05-09,32.0,1.1247,1.5647,thetadata_eod
2025-04-08,17.02,2025-04-11,3,1.5868,2025-05-09,31.0,1.0402,1.5255,thetadata_eod
2025-04-09,17.87,2025-04-11,2,1.4232,2025-05-09,30.0,0.8939,1.5921,thetadata_eod
2025-04-10,16.85,2025-04-11,1,2.2021,2025-05-09,29.0,1.0369,2.1238,thetadata_eod
2025-04-11,17.64,2025-04-17,6,1.1008,2025-05-09,28.0,1.0674,1.0313,thetadata_eod
2025-04-14,17.9,2025-04-17,3,1.2318,2025-05-16,32.0,0.884,1.3935,thetadata_eod
2025-04-15,18.31,2025-04-17,2,0.8635,2025-05-16,31.0,0.8428,1.0245,thetadata_eod
2025-04-16,17.83,2025-04-17,1,1.1625,2025-05-16,30.0,0.8948,1.2992,thetadata_eod
2025-04-17,17.0,2025-04-25,8,0.7128,2025-05-16,29.0,0.8801,0.8099,thetadata_eod
2025-04-21,16.38,2025-04-25,4,0.9086,2025-05-23,32.0,0.8798,1.0328,thetadata_eod
2025-04-22,16.88,2025-04-25,3,0.8377,2025-05-23,31.0,0.9057,0.9249,thetadata_eod
2025-04-23,17.26,2025-04-25,2,0.967,2025-05-23,30.0,0.8776,1.1019,thetadata_eod
2025-04-24,18.14,2025-04-25,1,0.9018,2025-05-23,29.0,0.8641,1.0437,thetadata_eod
2025-04-25,18.93,2025-05-02,7,1.1708,2025-05-23,28.0,0.8627,1.3572,thetadata_eod
2025-04-28,19.24,2025-05-02,4,1.5311,2025-05-30,32.0,0.7817,1.9585,thetadata_eod
2025-04-29,18.91,2025-05-02,3,1.7593,2025-05-30,31.0,0.8778,2.0043,thetadata_eod
2025-04-30,18.32,2025-05-02,2,2.16,2025-05-30,30.0,0.8442,2.5588,thetadata_eod
2025-05-01,16.81,2025-05-02,1,0.9537,2025-05-30,29.0,0.6924,1.3773,thetadata_eod
2025-05-02,16.44,2025-05-09,7,0.6982,2025-05-30,28.0,0.6961,1.0029,thetadata_eod
2025-05-05,16.32,2025-05-09,4,0.7082,2025-06-06,32.0,0.7379,0.9597,thetadata_eod
2025-05-06,16.34,2025-05-09,3,0.8614,2025-06-06,31.0,0.6741,1.2779,thetadata_eod
2025-05-07,16.53,2025-05-09,2,0.8404,2025-06-06,30.0,0.6571,1.2789,thetadata_eod
2025-05-08,17.24,2025-05-09,1,0.9259,2025-06-06,29.0,0.7508,1.2332,thetadata_eod
2025-05-09,17.62,2025-05-16,7,0.8235,2025-06-06,28.0,0.7621,1.0806,thetadata_eod
2025-05-12,18.91,2025-05-16,4,0.9156,2025-06-13,32.0,0.7063,1.2964,thetadata_eod
2025-05-13,19.16,2025-05-16,3,0.7183,2025-06-13,31.0,0.7342,0.9783,thetadata_eod
2025-05-14,20.25,2025-05-16,2,0.8925,2025-06-13,30.0,0.6997,1.2755,thetadata_eod
2025-05-15,19.82,2025-05-16,1,0.8857,2025-06-13,29.0,0.7339,1.2068,thetadata_eod
2025-05-16,20.11,2025-05-23,7,0.6532,2025-06-13,28.0,0.7159,0.9125,thetadata_eod
2025-05-19,19.23,2025-05-23,4,0.8374,2025-06-20,32.0,0.6791,1.2331,thetadata_eod
2025-05-20,19.11,2025-05-23,3,0.7226,2025-06-20,31.0,0.6924,1.0435,thetadata_eod
2025-05-21,18.21,2025-05-23,2,0.9486,2025-06-20,30.0,0.6714,1.4128,thetadata_eod
2025-05-22,18.37,2025-05-23,1,0.7014,2025-06-20,29.0,0.6716,1.0444,thetadata_eod
2025-05-23,19.48,2025-05-30,7,0.8507,2025-06-20,28.0,0.7071,1.2031,thetadata_eod
2025-05-27,19.76,2025-05-30,3,0.8389,2025-06-27,31.0,0.714,1.1749,thetadata_eod
2025-05-28,19.59,2025-05-30,2,1.0031,2025-06-27,30.0,0.6491,1.5454,thetadata_eod
2025-05-29,18.57,2025-05-30,1,0.9273,2025-06-27,29.0,0.6687,1.3868,thetadata_eod
2025-05-30,18.47,2025-06-06,7,0.637,2025-06-27,28.0,0.6668,0.9553,thetadata_eod
2025-06-02,18.28,2025-06-06,4,0.7081,2025-07-03,31.0,0.6696,1.0575,thetadata_eod
2025-06-03,20.41,2025-06-06,3,0.7763,2025-07-03,30.0,0.6864,1.1309,thetadata_eod
2025-06-04,20.25,2025-06-06,2,0.7634,2025-07-03,29.0,0.7742,0.9861,thetadata_eod
2025-06-05,20.45,2025-06-06,1,0.759,2025-07-03,28.0,0.6597,1.1505,thetadata_eod
2025-06-06,21.78,2025-06-13,7,0.7004,2025-07-03,27.0,0.6511,1.0757,thetadata_eod
2025-06-09,21.43,2025-06-13,4,0.7641,2025-07-11,32.0,0.6631,1.1523,thetadata_eod
2025-06-10,21.63,2025-06-13,3,0.8629,2025-07-11,31.0,0.7249,1.1903,thetadata_eod
2025-06-11,22.53,2025-06-13,2,0.8272,2025-07-11,30.0,0.6769,1.222,thetadata_eod
2025-06-12,22.25,2025-06-13,1,0.9491,2025-07-11,29.0,0.6886,1.3782,thetadata_eod
2025-06-13,21.95,2025-06-20,7,0.7915,2025-07-11,28.0,0.7181,1.1021,thetadata_eod
2025-06-16,22.91,2025-06-20,4,0.9023,2025-07-18,32.0,0.7017,1.2859,thetadata_eod
2025-06-17,21.34,2025-06-20,3,0.7319,2025-07-18,31.0,0.6857,1.0674,thetadata_eod
2025-06-18,21.5,2025-06-20,2,0.5592,2025-07-18,30.0,0.664,0.8422,thetadata_eod
2025-06-20,21.75,2025-06-27,7,0.6428,2025-07-18,28.0,0.6563,0.9795,thetadata_eod
2025-06-23,22.56,2025-06-27,4,0.7331,2025-07-25,32.0,0.6407,1.1442,thetadata_eod
2025-06-24,22.95,2025-06-27,3,0.7522,2025-07-25,31.0,0.6528,1.1523,thetadata_eod
2025-06-25,21.6,2025-06-27,2,0.8225,2025-07-25,30.0,0.6303,1.3049,thetadata_eod
2025-06-26,22.33,2025-06-27,1,1.0584,2025-07-25,29.0,0.6517,1.6239,thetadata_eod
2025-06-27,22.18,2025-07-03,6,0.6338,2025-07-25,28.0,0.6511,0.9735,thetadata_eod
2025-06-30,23.92,2025-07-03,3,0.8595,2025-08-01,32.0,0.7665,1.1213,thetadata_eod
2025-07-01,22.13,2025-07-03,2,0.817,2025-08-01,31.0,0.7281,1.1221,thetadata_eod
2025-07-02,22.56,2025-07-03,1,0.7527,2025-08-01,30.0,0.7839,0.9602,thetadata_eod
2025-07-03,24.24,2025-07-11,8,0.6951,2025-08-01,29.0,0.6967,0.9978,thetadata_eod
2025-07-07,24.36,2025-07-11,4,0.8223,2025-08-08,32.0,0.7919,1.0384,thetadata_eod
2025-07-08,24.3,2025-07-11,3,0.7888,2025-08-08,31.0,0.8099,0.974,thetadata_eod
2025-07-09,28.71,2025-07-11,2,1.3226,2025-08-08,30.0,0.9521,1.3891,thetadata_eod
2025-07-10,25.85,2025-07-11,1,0.9174,2025-08-08,29.0,0.8579,1.0694,thetadata_eod
2025-07-11,25.4,2025-07-18,7,0.7008,2025-08-08,28.0,0.8482,0.8263,thetadata_eod
2025-07-14,25.96,2025-07-18,4,0.853,2025-08-15,32.0,0.909,0.9384,thetadata_eod
2025-07-15,25.31,2025-07-18,3,0.7307,2025-08-15,31.0,0.8414,0.8685,thetadata_eod
2025-07-16,24.69,2025-07-18,2,0.819,2025-08-15,30.0,0.8479,0.9659,thetadata_eod
2025-07-17,24.31,2025-07-18,1,0.6203,2025-08-15,29.0,0.867,0.7154,thetadata_eod
2025-07-18,24.99,2025-07-25,7,0.5797,2025-08-15,28.0,0.8362,0.6933,thetadata_eod
2025-07-21,25.36,2025-07-25,4,0.6719,2025-08-22,32.0,0.8009,0.8388,thetadata_eod
2025-07-22,25.93,2025-07-25,3,0.7559,2025-08-22,31.0,0.8319,0.9086,thetadata_eod
2025-07-23,26.89,2025-07-25,2,0.8155,2025-08-22,30.0,0.8598,0.9485,thetadata_eod
2025-07-24,33.06,2025-07-25,1,1.3773,2025-08-22,29.0,0.9672,1.4239,thetadata_eod
2025-07-25,34.34,2025-08-01,7,1.1452,2025-08-22,28.0,0.7787,1.4707,thetadata_eod
2025-07-28,34.78,2025-08-01,4,1.3868,2025-08-29,32.0,0.857,1.6181,thetadata_eod
2025-07-29,34.75,2025-08-01,3,1.5765,2025-08-29,31.0,0.7708,2.0452,thetadata_eod
2025-07-30,37.62,2025-08-01,2,1.9849,2025-08-29,30.0,0.7951,2.4965,thetadata_eod
2025-07-31,37.39,2025-08-01,1,2.4817,2025-08-29,29.0,0.9041,2.7448,thetadata_eod
2025-08-01,36.72,2025-08-08,7,0.7034,2025-08-29,28.0,0.7231,0.9727,thetadata_eod
2025-08-04,36.1,2025-08-08,4,0.7669,2025-09-05,32.0,0.63,1.2173,thetadata_eod
2025-08-05,37.61,2025-08-08,3,0.8093,2025-09-05,31.0,0.8111,0.9979,thetadata_eod
2025-08-06,38.86,2025-08-08,2,0.8646,2025-09-05,30.0,0.7101,1.2175,thetadata_eod
2025-08-07,36.8,2025-08-08,1,1.0659,2025-09-05,29.0,0.7044,1.5131,thetadata_eod
2025-08-08,36.8,2025-08-15,7,0.6841,2025-09-05,28.0,0.6416,1.0663,thetadata_eod
2025-08-11,37.65,2025-08-15,4,0.799,2025-09-12,32.0,0.6921,1.1544,thetadata_eod
2025-08-12,41.25,2025-08-15,3,0.8715,2025-09-12,31.0,0.7183,1.2132,thetadata_eod
2025-08-13,44.08,2025-08-15,2,0.9572,2025-09-12,30.0,0.7672,1.2477,thetadata_eod
2025-08-14,45.11,2025-08-15,1,1.1631,2025-09-12,29.0,0.7626,1.5253,thetadata_eod
2025-08-15,45.28,2025-08-22,7,0.8378,2025-09-12,28.0,0.8651,0.9685,thetadata_eod
2025-08-18,46.5,2025-08-22,4,1.0178,2025-09-19,32.0,0.8463,1.2025,thetadata_eod
2025-08-19,43.1,2025-08-22,3,1.0374,2025-09-19,31.0,0.8165,1.2705,thetadata_eod
2025-08-20,44.51,2025-08-22,2,1.0199,2025-09-19,30.0,0.883,1.1551,thetadata_eod
2025-08-21,44.83,2025-08-22,1,0.9572,2025-09-19,29.0,0.8551,1.1194,thetadata_eod
2025-08-22,48.54,2025-08-29,7,0.8495,2025-09-19,28.0,0.8102,1.0485,thetadata_eod
2025-08-25,49.35,2025-08-29,4,0.9208,2025-09-26,32.0,0.8302,1.1091,thetadata_eod
2025-08-26,49.94,2025-08-29,3,0.9189,2025-09-26,31.0,0.7804,1.1775,thetadata_eod
2025-08-27,50.85,2025-08-29,2,1.0304,2025-09-26,30.0,0.8277,1.2449,thetadata_eod
2025-08-28,54.8,2025-08-29,1,1.0448,2025-09-26,29.0,0.895,1.1673,thetadata_eod
2025-08-29,52.94,2025-09-05,7,0.7935,2025-09-26,28.0,0.9614,0.8254,thetadata_eod
