date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2026-04-14,944.46,2026-04-17,3,1.0601,2026-05-15,31.0,1.1519,0.9203,thetadata_eod
2026-04-15,891.72,2026-04-17,2,1.0563,2026-05-15,30.0,1.1388,0.9276,thetadata_eod
2026-04-16,919.47,2026-04-17,1,0.9139,2026-05-15,29.0,1.1512,0.7939,thetadata_eod
2026-04-17,920.99,2026-04-24,7,0.8456,2026-05-15,28.0,1.1365,0.744,thetadata_eod
2026-04-20,913.02,2026-04-24,4,0.9462,2026-05-22,32.0,1.111,0.8517,thetadata_eod
2026-04-21,903.49,2026-04-24,3,0.9965,2026-05-22,31.0,1.1221,0.888,thetadata_eod
2026-04-22,979.07,2026-04-24,2,1.098,2026-05-22,30.0,1.1413,0.9621,thetadata_eod
2026-04-23,932.43,2026-04-24,1,0.8859,2026-05-22,29.0,1.0317,0.8587,thetadata_eod
2026-04-24,989.9,2026-05-01,7,1.5217,2026-05-22,28.0,1.1275,1.3497,thetadata_eod
2026-04-27,1070.2,2026-05-01,4,1.774,2026-05-29,32.0,1.1483,1.5449,thetadata_eod
2026-04-28,1002.35,2026-05-01,3,1.9295,2026-05-29,31.0,1.1814,1.6333,thetadata_eod
2026-04-29,1064.21,2026-05-01,2,1.9883,2026-05-29,30.0,1.1655,1.706,thetadata_eod
2026-04-30,1096.51,2026-05-01,1,2.3571,2026-05-29,29.0,1.0838,2.1749,thetadata_eod
2026-05-01,1187.0,2026-05-08,7,0.92,2026-05-29,28.0,0.8491,1.0835,thetadata_eod
2026-05-04,1255.86,2026-05-08,4,1.0904,2026-06-05,32.0,1.0005,1.0898,thetadata_eod
2026-05-05,1406.32,2026-05-08,3,1.2268,2026-06-05,31.0,1.0297,1.1914,thetadata_eod
2026-05-06,1409.98,2026-05-08,2,1.1244,2026-06-05,30.0,1.0069,1.1167,thetadata_eod
2026-05-07,1339.96,2026-05-08,1,1.0329,2026-06-05,29.0,1.0506,0.9831,thetadata_eod
2026-05-08,1562.34,2026-05-15,7,1.0678,2026-06-05,28.0,1.0082,1.0591,thetadata_eod
2026-05-11,1547.56,2026-05-15,4,1.2458,2026-06-12,32.0,1.1107,1.1216,thetadata_eod
2026-05-12,1452.02,2026-05-15,3,1.2862,2026-06-12,31.0,1.1596,1.1091,thetadata_eod
2026-05-13,1447.23,2026-05-15,2,1.2537,2026-06-12,30.0,1.0918,1.1484,thetadata_eod
2026-05-14,1382.72,2026-05-15,1,1.3133,2026-06-12,29.0,1.0419,1.2605,thetadata_eod
2026-05-15,1407.61,2026-05-22,7,1.1014,2026-06-12,28.0,1.047,1.0519,thetadata_eod
2026-05-18,1333.01,2026-05-22,4,1.2505,2026-06-18,31.0,1.059,1.1809,thetadata_eod
2026-05-19,1383.29,2026-05-22,3,1.2214,2026-06-18,30.0,1.0311,1.1846,thetadata_eod
2026-05-20,1392.56,2026-05-22,2,1.2207,2026-06-18,29.0,1.0234,1.1927,thetadata_eod
2026-05-21,1542.24,2026-05-22,1,1.0031,2026-06-18,28.0,0.9647,1.0399,thetadata_eod
2026-05-22,1478.69,2026-05-29,7,0.8862,2026-06-18,27.0,0.9257,0.9574,thetadata_eod
2026-05-26,1589.55,2026-05-29,3,1.1508,2026-06-26,31.0,1.0973,1.0487,thetadata_eod
2026-05-27,1589.94,2026-05-29,2,1.1015,2026-06-26,30.0,1.0746,1.0251,thetadata_eod
2026-05-28,1641.64,2026-05-29,1,0.9912,2026-06-26,29.0,0.9844,1.0069,thetadata_eod
2026-05-29,1694.98,2026-06-05,7,1.0056,2026-06-26,28.0,1.0303,0.9761,thetadata_eod
2026-06-01,1761.43,2026-06-05,4,1.0922,2026-07-02,31.0,1.007,1.0846,thetadata_eod
2026-06-02,1716.36,2026-06-05,3,1.0981,2026-07-02,30.0,1.0707,1.0255,thetadata_eod
2026-06-03,1831.5,2026-06-05,2,1.2033,2026-07-02,29.0,0.9909,1.2144,thetadata_eod
2026-06-04,1759.68,2026-06-05,1,1.0451,2026-07-02,28.0,1.0313,1.0134,thetadata_eod
2026-06-05,1559.32,2026-06-12,7,1.1181,2026-07-02,27.0,1.0679,1.047,thetadata_eod
2026-06-08,1642.0,2026-06-12,4,1.2109,2026-07-10,32.0,1.0208,1.1862,thetadata_eod
2026-06-09,1646.54,2026-06-12,3,1.3122,2026-07-10,31.0,1.2498,1.0499,thetadata_eod
2026-06-10,1643.23,2026-06-12,2,1.2982,2026-07-10,30.0,1.0913,1.1895,thetadata_eod
2026-06-11,1881.51,2026-06-12,1,1.2913,2026-07-10,29.0,1.084,1.1912,thetadata_eod
2026-06-12,1980.1,2026-06-18,6,1.0236,2026-07-10,28.0,1.0485,0.9762,thetadata_eod
2026-06-15,2107.86,2026-06-18,3,1.1584,2026-07-17,32.0,1.0394,1.1145,thetadata_eod
2026-06-16,1991.55,2026-06-18,2,1.1447,2026-07-17,31.0,1.0715,1.0683,thetadata_eod
2026-06-17,1958.8,2026-06-18,1,1.1921,2026-07-17,30.0,1.0902,1.0935,thetadata_eod
2026-06-18,2184.75,2026-06-26,8,1.0417,2026-07-17,29.0,1.0456,0.9963,thetadata_eod
2026-06-22,2273.73,2026-06-26,4,1.3806,2026-07-24,32.0,1.1015,1.2535,thetadata_eod
2026-06-23,1963.6,2026-06-26,3,1.488,2026-07-24,31.0,1.1245,1.3233,thetadata_eod
2026-06-24,1914.46,2026-06-26,2,1.6079,2026-07-24,30.0,1.1124,1.4454,thetadata_eod
2026-06-25,2335.0,2026-06-26,1,1.2495,2026-07-24,29.0,0.9339,1.338,thetadata_eod
2026-06-26,2090.71,2026-07-02,6,1.0791,2026-07-24,28.0,1.0098,1.0686,thetadata_eod
2026-06-29,2050.39,2026-07-02,3,1.2584,2026-07-31,32.0,1.1224,1.1212,thetadata_eod
2026-06-30,2273.73,2026-07-02,2,1.2079,2026-07-31,31.0,1.0788,1.1197,thetadata_eod
2026-07-01,2032.22,2026-07-02,1,1.2555,2026-07-31,30.0,1.1245,1.1165,thetadata_eod
2026-07-02,1745.0,2026-07-10,8,1.2953,2026-07-31,29.0,1.213,1.0678,thetadata_eod
2026-07-06,1744.43,2026-07-10,4,1.4955,2026-08-07,32.0,1.3788,1.0847,thetadata_eod
2026-07-07,1617.7,2026-07-10,3,1.4924,2026-08-07,31.0,1.4165,1.0536,thetadata_eod
2026-07-08,1727.18,2026-07-10,2,1.4623,2026-08-07,30.0,1.3101,1.1162,thetadata_eod
2026-07-09,1858.27,2026-07-10,1,1.4284,2026-08-07,29.0,1.3543,1.0547,thetadata_eod
2026-07-10,1915.92,2026-07-17,7,1.1648,2026-08-07,28.0,1.3386,0.8702,thetadata_eod
2026-07-13,1673.97,2026-07-17,4,1.4544,2026-08-14,32.0,1.3982,1.0402,thetadata_eod
2026-07-14,1757.82,2026-07-17,3,1.4081,2026-08-14,31.0,1.4057,1.0017,thetadata_eod
2026-07-15,1615.0,2026-07-17,2,1.4581,2026-08-14,30.0,1.4298,1.0198,thetadata_eod
2026-07-16,1411.08,2026-07-17,1,1.7134,2026-08-14,29.0,1.5053,1.1383,thetadata_eod
2026-07-17,1354.82,2026-07-24,7,1.6238,2026-08-14,28.0,1.6021,1.0135,thetadata_eod
2026-07-20,1390.95,2026-07-24,4,1.761,2026-08-21,32.0,1.5793,1.115,thetadata_eod
2026-07-21,1589.4,2026-07-24,3,1.5612,2026-08-21,31.0,1.5178,1.0286,thetadata_eod
2026-07-22,1599.27,2026-07-24,2,1.53,2026-08-21,30.0,1.4502,1.055,thetadata_eod
2026-07-23,1610.33,2026-07-24,1,1.2826,2026-08-21,29.0,1.5166,0.8457,thetadata_eod
2026-07-24,1436.56,2026-07-31,7,1.3115,2026-08-21,28.0,1.3634,0.962,thetadata_eod
2026-07-27,1278.23,2026-07-31,4,1.631,2026-08-28,32.0,1.3799,1.182,thetadata_eod
2026-07-28,1096.1,2026-07-31,3,1.8368,2026-08-28,31.0,1.4379,1.2774,thetadata_eod
2026-07-29,1015.89,2026-07-31,2,1.7705,2026-08-28,30.0,1.3368,1.3245,thetadata_eod
2026-07-30,1279.96,2026-07-31,1,2.2069,2026-08-28,29.0,1.3736,1.6067,thetadata_eod
2026-07-31,1214.83,2026-08-07,7,1.7201,2026-08-28,28.0,1.3239,1.2992,thetadata_eod
2026-08-03,1288.03,2026-08-07,4,1.9804,2026-09-04,32.0,1.2911,1.534,thetadata_eod
2026-08-04,1427.62,2026-08-07,3,2.1296,2026-09-04,31.0,1.256,1.6956,thetadata_eod
2026-08-05,1350.5,2026-08-07,2,2.0791,2026-09-04,30.0,1.1646,1.7853,thetadata_eod
2026-08-06,1258.58,2026-08-07,1,1.2722,2026-09-04,29.0,1.0747,1.1839,thetadata_eod
2026-08-07,1212.21,2026-08-14,7,0.95,2026-09-04,28.0,0.932,1.0192,thetadata_eod
2026-08-10,1237.92,2026-08-14,4,1.0889,2026-09-11,32.0,0.9273,1.1742,thetadata_eod
2026-08-11,1271.05,2026-08-14,3,1.0284,2026-09-11,31.0,0.8962,1.1475,thetadata_eod
2026-08-12,1344.29,2026-08-14,2,1.13,2026-09-11,30.0,0.8769,1.2885,thetadata_eod
2026-08-13,1528.11,2026-08-14,1,1.0473,2026-09-11,29.0,0.8543,1.226,thetadata_eod
2026-08-14,1641.11,2026-08-21,7,0.8188,2026-09-11,28.0,0.8914,0.9186,thetadata_eod
2026-08-17,1786.85,2026-08-21,4,0.9583,2026-09-18,32.0,0.871,1.1002,thetadata_eod
2026-08-18,1625.78,2026-08-21,3,0.9687,2026-09-18,31.0,0.8521,1.1369,thetadata_eod
2026-08-19,1568.87,2026-08-21,2,0.9772,2026-09-18,30.0,0.8508,1.1486,thetadata_eod
2026-08-20,1600.62,2026-08-21,1,0.9168,2026-09-18,29.0,0.8338,1.0996,thetadata_eod
2026-08-21,1596.08,2026-08-28,7,0.7367,2026-09-18,28.0,0.7667,0.9609,thetadata_eod
2026-08-24,1493.12,2026-08-28,4,0.9045,2026-09-25,32.0,0.79,1.1449,thetadata_eod
2026-08-25,1480.77,2026-08-28,3,0.8884,2026-09-25,31.0,0.7587,1.1711,thetadata_eod
2026-08-26,1499.37,2026-08-28,2,0.9114,2026-09-25,30.0,0.7556,1.2062,thetadata_eod
2026-08-27,1484.95,2026-08-28,1,0.8146,2026-09-25,29.0,0.7441,1.0947,thetadata_eod
2026-08-28,1484.98,2026-09-04,7,0.6509,2026-09-25,28.0,0.678,0.9601,thetadata_eod
