date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-10-23,42.49,2025-10-24,1,1.8321,2025-11-21,29.0,1.3768,1.3307,thetadata_eod
2025-10-24,44.34,2025-10-31,7,1.1466,2025-11-21,28.0,1.2618,0.9087,thetadata_eod
2025-10-27,43.54,2025-10-31,4,1.4598,2025-11-28,32.0,1.0754,1.3575,thetadata_eod
2025-10-28,44.14,2025-10-31,3,1.5855,2025-11-28,31.0,1.0353,1.5314,thetadata_eod
2025-10-29,47.83,2025-10-31,2,1.5552,2025-11-28,30.0,1.1946,1.3019,thetadata_eod
2025-10-30,47.01,2025-10-31,1,1.5287,2025-11-28,29.0,1.1894,1.2853,thetadata_eod
2025-10-31,47.54,2025-11-07,7,1.1369,2025-11-28,28.0,1.1755,0.9671,thetadata_eod
2025-11-03,45.24,2025-11-07,4,1.3616,2025-12-05,32.0,1.095,1.2434,thetadata_eod
2025-11-04,41.58,2025-11-07,3,1.3688,2025-12-05,31.0,1.0298,1.3292,thetadata_eod
2025-11-05,43.47,2025-11-07,2,1.1803,2025-12-05,30.0,1.039,1.1359,thetadata_eod
2025-11-06,38.43,2025-11-07,1,1.463,2025-12-05,29.0,1.0695,1.368,thetadata_eod
2025-11-07,39.18,2025-11-14,7,1.0774,2025-12-05,28.0,1.0613,1.0152,thetadata_eod
2025-11-10,37.9,2025-11-14,4,1.3421,2025-12-12,32.0,1.0743,1.2493,thetadata_eod
2025-11-11,36.13,2025-11-14,3,1.1499,2025-12-12,31.0,1.0796,1.0651,thetadata_eod
2025-11-12,36.57,2025-11-14,2,1.3212,2025-12-12,30.0,0.9975,1.3245,thetadata_eod
2025-11-13,33.7,2025-11-14,1,1.5998,2025-12-12,29.0,0.9331,1.7145,thetadata_eod
2025-11-14,32.76,2025-11-21,7,1.0104,2025-12-12,28.0,1.0516,0.9609,thetadata_eod
2025-11-17,30.98,2025-11-21,4,1.2297,2025-12-19,32.0,1.0583,1.162,thetadata_eod
2025-11-18,31.81,2025-11-21,3,1.2691,2025-12-19,31.0,1.0169,1.248,thetadata_eod
2025-11-19,32.46,2025-11-21,2,1.492,2025-12-19,30.0,0.999,1.4935,thetadata_eod
2025-11-20,29.33,2025-11-21,1,1.5068,2025-12-19,29.0,1.1301,1.3333,thetadata_eod
2025-11-21,29.79,2025-11-28,7,0.9933,2025-12-19,28.0,1.0347,0.9599,thetadata_eod
2025-11-24,30.29,2025-11-28,4,0.9519,2025-12-26,32.0,1.0017,0.9503,thetadata_eod
2025-11-25,30.26,2025-11-28,3,0.893,2025-12-26,31.0,0.9652,0.9253,thetadata_eod
2025-11-26,30.84,2025-11-28,2,0.5877,2025-12-26,30.0,1.0786,0.5449,thetadata_eod
2025-11-28,32.7,2025-12-05,7,0.8042,2025-12-26,28.0,0.9934,0.8096,thetadata_eod
2025-12-01,31.53,2025-12-05,4,0.8818,2026-01-02,32.0,0.9812,0.8987,thetadata_eod
2025-12-02,32.9,2025-12-05,3,0.9104,2026-01-02,31.0,0.9381,0.9705,thetadata_eod
2025-12-03,33.89,2025-12-05,2,1.3919,2026-01-02,30.0,0.7739,1.7987,thetadata_eod
2025-12-04,36.57,2025-12-05,1,1.2646,2026-01-02,29.0,0.9765,1.295,thetadata_eod
2025-12-05,35.76,2025-12-12,7,0.8879,2026-01-02,28.0,0.9531,0.9315,thetadata_eod
2025-12-08,35.77,2025-12-12,4,1.0603,2026-01-09,32.0,0.9859,1.0755,thetadata_eod
2025-12-09,36.19,2025-12-12,3,1.1058,2026-01-09,31.0,0.9458,1.1692,thetadata_eod
2025-12-10,36.46,2025-12-12,2,1.0075,2026-01-09,30.0,1.0483,0.961,thetadata_eod
2025-12-11,38.86,2025-12-12,1,0.7722,2026-01-09,29.0,0.8328,0.9273,thetadata_eod
2025-12-12,35.41,2025-12-19,7,0.8969,2026-01-09,28.0,0.9387,0.9555,thetadata_eod
2025-12-15,31.35,2025-12-19,4,1.3982,2026-01-16,32.0,1.1474,1.2186,thetadata_eod
2025-12-16,32.31,2025-12-19,3,1.2837,2026-01-16,31.0,1.008,1.2735,thetadata_eod
2025-12-17,29.99,2025-12-19,2,1.6326,2026-01-16,30.0,1.0408,1.5686,thetadata_eod
2025-12-18,30.23,2025-12-19,1,1.9832,2026-01-16,29.0,0.9936,1.996,thetadata_eod
2025-12-19,33.03,2025-12-26,7,0.727,2026-01-16,28.0,0.8175,0.8893,thetadata_eod
2025-12-22,32.98,2025-12-26,4,0.8606,2026-01-23,32.0,0.7829,1.0993,thetadata_eod
2025-12-23,31.75,2025-12-26,3,0.6936,2026-01-23,31.0,0.9619,0.7211,thetadata_eod
2025-12-24,30.3,2025-12-26,2,0.6799,2026-01-23,30.0,0.8333,0.8159,thetadata_eod
2025-12-26,28.49,2026-01-02,7,0.6928,2026-01-23,28.0,0.8655,0.8005,thetadata_eod
2025-12-29,26.42,2026-01-02,4,0.9095,2026-01-30,32.0,0.9458,0.9616,thetadata_eod
2025-12-30,24.89,2026-01-02,3,0.7749,2026-01-30,31.0,0.9604,0.8069,thetadata_eod
2025-12-31,24.01,2026-01-02,2,0.8113,2026-01-30,30.0,0.9428,0.8605,thetadata_eod
2026-01-02,27.61,2026-01-09,7,0.9366,2026-01-30,28.0,1.1559,0.8102,thetadata_eod
2026-01-05,30.95,2026-01-09,4,1.1722,2026-02-06,32.0,0.8875,1.3207,thetadata_eod
2026-01-06,31.92,2026-01-09,3,1.1035,2026-02-06,31.0,0.7762,1.4216,thetadata_eod
2026-01-07,31.36,2026-01-09,2,1.1735,2026-02-06,30.0,1.0301,1.1392,thetadata_eod
2026-01-08,33.05,2026-01-09,1,1.2325,2026-02-06,29.0,0.9745,1.2647,thetadata_eod
2026-01-09,32.01,2026-01-16,7,0.9399,2026-02-06,28.0,0.9189,1.0229,thetadata_eod
2026-01-12,33.46,2026-01-16,4,1.1274,2026-02-13,32.0,1.1924,0.9455,thetadata_eod
2026-01-13,32.42,2026-01-16,3,0.9372,2026-02-13,31.0,0.87,1.0771,thetadata_eod
2026-01-14,34.37,2026-01-16,2,1.0565,2026-02-13,30.0,0.9954,1.0614,thetadata_eod
2026-01-15,33.38,2026-01-16,1,1.0362,2026-02-13,29.0,0.9544,1.0857,thetadata_eod
2026-01-16,35.67,2026-01-23,7,0.8978,2026-02-13,28.0,0.9132,0.9832,thetadata_eod
2026-01-20,33.86,2026-01-23,3,1.0796,2026-02-20,31.0,0.9301,1.1608,thetadata_eod
2026-01-21,34.76,2026-01-23,2,1.1182,2026-02-20,30.0,0.9387,1.1912,thetadata_eod
2026-01-22,36.09,2026-01-23,1,1.2348,2026-02-20,29.0,0.9332,1.3233,thetadata_eod
2026-01-23,34.73,2026-01-30,7,0.9302,2026-02-20,28.0,0.9847,0.9447,thetadata_eod
2026-01-26,32.79,2026-01-30,4,1.1096,2026-02-27,32.0,0.9223,1.203,thetadata_eod
2026-01-27,35.08,2026-01-30,3,0.9864,2026-02-27,31.0,1.0335,0.9544,thetadata_eod
2026-01-28,34.55,2026-01-30,2,1.0987,2026-02-27,30.0,1.0204,1.0768,thetadata_eod
2026-01-29,32.11,2026-01-30,1,1.2234,2026-02-27,29.0,1.2059,1.0145,thetadata_eod
2026-01-30,29.395,2026-02-06,7,0.9845,2026-02-27,28.0,0.9561,1.0297,thetadata_eod
2026-02-02,27.71,2026-02-06,4,0.9625,2026-03-06,32.0,0.958,1.0047,thetadata_eod
2026-02-03,29.89,2026-02-06,3,1.321,2026-03-06,31.0,0.9619,1.3734,thetadata_eod
2026-02-04,27.81,2026-02-06,2,2.3422,2026-03-06,30.0,0.921,2.5432,thetadata_eod
2026-02-05,26.125,2026-02-06,1,1.4016,2026-03-06,29.0,0.8519,1.6452,thetadata_eod
2026-02-06,29.2,2026-02-13,7,1.0605,2026-03-06,28.0,0.9838,1.0779,thetadata_eod
2026-02-09,28.52,2026-02-13,4,1.0086,2026-03-13,32.0,1.0117,0.9969,thetadata_eod
2026-02-10,26.48,2026-02-13,3,1.3009,2026-03-13,31.0,0.9983,1.3031,thetadata_eod
2026-02-11,26.16,2026-02-13,2,1.2962,2026-03-13,30.0,1.0005,1.2955,thetadata_eod
2026-02-12,24.78,2026-02-13,1,1.2301,2026-03-13,29.0,1.1962,1.0283,thetadata_eod
2026-02-13,24.79,2026-02-20,7,1.0799,2026-03-13,28.0,0.9956,1.0847,thetadata_eod
2026-02-17,25.23,2026-02-20,3,1.4286,2026-03-20,31.0,1.029,1.3883,thetadata_eod
2026-02-18,25.07,2026-02-20,2,1.285,2026-03-20,30.0,0.9833,1.3069,thetadata_eod
2026-02-19,25.66,2026-02-20,1,1.5871,2026-03-20,29.0,0.9388,1.6905,thetadata_eod
2026-02-20,24.6,2026-02-27,7,0.9183,2026-03-20,28.0,0.9156,1.0029,thetadata_eod
2026-02-23,24.44,2026-02-27,4,1.1263,2026-03-27,32.0,0.9611,1.1719,thetadata_eod
2026-02-24,25.42,2026-02-27,3,1.0536,2026-03-27,31.0,0.8828,1.1935,thetadata_eod
2026-02-25,27.2,2026-02-27,2,1.1203,2026-03-27,30.0,0.9134,1.2265,thetadata_eod
2026-02-26,27.72,2026-02-27,1,1.6226,2026-03-27,29.0,0.9458,1.7155,thetadata_eod
2026-02-27,26.59,2026-03-06,7,0.904,2026-03-27,28.0,0.8901,1.0156,thetadata_eod
2026-03-02,27.57,2026-03-06,4,1.1093,2026-04-02,31.0,0.9339,1.1878,thetadata_eod
2026-03-03,26.02,2026-03-06,3,1.1008,2026-04-02,30.0,0.9374,1.1743,thetadata_eod
2026-03-04,26.36,2026-03-06,2,0.9653,2026-04-02,29.0,0.8363,1.1542,thetadata_eod
2026-03-05,25.57,2026-03-06,1,1.4529,2026-04-02,28.0,0.8495,1.7103,thetadata_eod
2026-03-06,23.54,2026-03-13,7,0.9128,2026-04-02,27.0,0.9248,0.987,thetadata_eod
2026-03-09,23.68,2026-03-13,4,1.3187,2026-04-10,32.0,0.9191,1.4347,thetadata_eod
2026-03-10,23.9,2026-03-13,3,0.8537,2026-04-10,31.0,0.9341,0.9139,thetadata_eod
2026-03-11,24.73,2026-03-13,2,1.1345,2026-04-10,30.0,0.918,1.2358,thetadata_eod
2026-03-12,23.73,2026-03-13,1,0.913,2026-04-10,29.0,0.8639,1.0569,thetadata_eod
2026-03-13,22.82,2026-03-20,7,0.8884,2026-04-10,28.0,0.8628,1.0297,thetadata_eod
2026-03-16,21.96,2026-03-20,4,1.0083,2026-04-17,32.0,0.9782,1.0308,thetadata_eod
2026-03-17,21.68,2026-03-20,3,0.9303,2026-04-17,31.0,0.8878,1.0479,thetadata_eod
2026-03-18,21.24,2026-03-20,2,1.1518,2026-04-17,30.0,0.8571,1.3438,thetadata_eod
2026-03-19,21.01,2026-03-20,1,1.2395,2026-04-17,29.0,0.7778,1.5936,thetadata_eod
2026-03-20,21.1,2026-03-27,7,0.9116,2026-04-17,28.0,0.8957,1.0178,thetadata_eod
2026-03-23,22.02,2026-03-27,4,0.9743,2026-04-24,32.0,0.8744,1.1142,thetadata_eod
2026-03-24,21.61,2026-03-27,3,0.9735,2026-04-24,31.0,0.8816,1.1042,thetadata_eod
2026-03-25,21.94,2026-03-27,2,0.8087,2026-04-24,30.0,0.8375,0.9657,thetadata_eod
2026-03-26,21.15,2026-03-27,1,1.5037,2026-04-24,29.0,0.8574,1.7538,thetadata_eod
2026-03-27,20.29,2026-04-02,6,0.87,2026-04-24,28.0,0.8912,0.9763,thetadata_eod
2026-03-30,19.0,2026-04-02,3,1.0775,2026-05-01,32.0,0.9181,1.1736,thetadata_eod
2026-03-31,20.48,2026-04-02,2,1.5963,2026-05-01,31.0,0.8646,1.8463,thetadata_eod
2026-04-01,20.4,2026-04-02,1,0.8726,2026-05-01,30.0,0.913,0.9558,thetadata_eod
2026-04-02,21.38,2026-04-10,8,0.794,2026-05-01,29.0,0.917,0.8659,thetadata_eod
2026-04-06,21.51,2026-04-10,4,0.9861,2026-05-08,32.0,0.9051,1.0895,thetadata_eod
2026-04-07,20.11,2026-04-10,3,1.2123,2026-05-08,31.0,0.9806,1.2364,thetadata_eod
2026-04-08,22.49,2026-04-10,2,1.0542,2026-05-08,30.0,0.8629,1.2217,thetadata_eod
2026-04-09,21.11,2026-04-10,1,1.0183,2026-05-08,29.0,0.9332,1.0913,thetadata_eod
2026-04-10,20.76,2026-04-17,7,0.8252,2026-05-08,28.0,0.9195,0.8975,thetadata_eod
2026-04-13,21.87,2026-04-17,4,0.9599,2026-05-15,32.0,0.9508,1.0096,thetadata_eod
2026-04-14,23.52,2026-04-17,3,0.9942,2026-05-15,31.0,0.8805,1.1291,thetadata_eod
2026-04-15,24.29,2026-04-17,2,0.9652,2026-05-15,30.0,0.9869,0.978,thetadata_eod
2026-04-16,24.55,2026-04-17,1,1.308,2026-05-15,29.0,1.0511,1.2444,thetadata_eod
2026-04-17,25.85,2026-04-24,7,0.936,2026-05-15,28.0,0.947,0.9884,thetadata_eod
2026-04-20,25.53,2026-04-24,4,1.127,2026-05-22,32.0,0.9758,1.1549,thetadata_eod
2026-04-21,23.78,2026-04-24,3,1.2005,2026-05-22,31.0,0.9637,1.2458,thetadata_eod
2026-04-22,27.39,2026-04-24,2,1.1623,2026-05-22,30.0,1.0333,1.1248,thetadata_eod
2026-04-23,25.33,2026-04-24,1,0.9141,2026-05-22,29.0,1.0512,0.8696,thetadata_eod
2026-04-24,24.495,2026-05-01,7,1.0135,2026-05-22,28.0,0.9801,1.0341,thetadata_eod
2026-04-27,25.76,2026-05-01,4,1.466,2026-05-29,32.0,1.0118,1.449,thetadata_eod
2026-04-28,23.71,2026-05-01,3,1.35,2026-05-29,31.0,1.0252,1.3168,thetadata_eod
2026-04-29,22.42,2026-05-01,2,1.3419,2026-05-29,30.0,1.0731,1.2505,thetadata_eod
2026-04-30,23.38,2026-05-01,1,1.0681,2026-05-29,29.0,1.0252,1.0419,thetadata_eod
2026-05-01,23.41,2026-05-08,7,0.9772,2026-05-29,28.0,0.945,1.034,thetadata_eod
2026-05-04,23.32,2026-05-08,4,0.9186,2026-06-05,32.0,0.982,0.9354,thetadata_eod
2026-05-05,22.77,2026-05-08,3,1.0827,2026-06-05,31.0,0.9786,1.1063,thetadata_eod
2026-05-06,29.07,2026-05-08,2,1.3123,2026-06-05,30.0,1.0783,1.217,thetadata_eod
2026-05-07,26.7,2026-05-08,1,1.2973,2026-06-05,29.0,1.016,1.2769,thetadata_eod
2026-05-08,27.45,2026-05-15,7,1.2043,2026-06-05,28.0,1.0098,1.1925,thetadata_eod
2026-05-11,28.35,2026-05-15,4,1.4754,2026-06-12,32.0,1.0836,1.3615,thetadata_eod
2026-05-12,27.09,2026-05-15,3,1.6217,2026-06-12,31.0,0.9831,1.6495,thetadata_eod
2026-05-13,27.05,2026-05-15,2,1.4667,2026-06-12,30.0,1.0821,1.3554,thetadata_eod
2026-05-14,27.54,2026-05-15,1,1.5925,2026-06-12,29.0,1.1167,1.4261,thetadata_eod
2026-05-15,24.92,2026-05-22,7,0.991,2026-06-12,28.0,1.0316,0.9606,thetadata_eod
2026-05-18,24.15,2026-05-22,4,1.2927,2026-06-18,31.0,0.9712,1.3311,thetadata_eod
2026-05-19,22.295,2026-05-22,3,1.2626,2026-06-18,30.0,1.0027,1.2591,thetadata_eod
2026-05-20,24.31,2026-05-22,2,1.1407,2026-06-18,29.0,0.9428,1.2098,thetadata_eod
2026-05-21,25.08,2026-05-22,1,1.2418,2026-06-18,28.0,0.9566,1.2981,thetadata_eod
2026-05-22,26.73,2026-05-29,7,0.9063,2026-06-18,27.0,0.9434,0.9606,thetadata_eod
2026-05-26,29.07,2026-05-29,3,1.2957,2026-06-26,31.0,1.1044,1.1732,thetadata_eod
2026-05-27,27.36,2026-05-29,2,1.2334,2026-06-26,30.0,1.0339,1.193,thetadata_eod
2026-05-28,28.65,2026-05-29,1,1.2951,2026-06-26,29.0,1.0479,1.2359,thetadata_eod
2026-05-29,28.88,2026-06-05,7,1.1304,2026-06-26,28.0,0.9949,1.1362,thetadata_eod
2026-06-01,29.7,2026-06-05,4,1.4359,2026-07-02,31.0,1.1181,1.2842,thetadata_eod
2026-06-02,30.57,2026-06-05,3,1.5633,2026-07-02,30.0,1.1286,1.3852,thetadata_eod
2026-06-03,26.37,2026-06-05,2,1.3636,2026-07-02,29.0,1.1169,1.2208,thetadata_eod
2026-06-04,26.16,2026-06-05,1,1.1878,2026-07-02,28.0,1.0549,1.1259,thetadata_eod
2026-06-05,23.56,2026-06-12,7,0.9393,2026-07-02,27.0,1.0412,0.9021,thetadata_eod
2026-06-08,25.85,2026-06-12,4,1.2193,2026-07-10,32.0,0.9771,1.2479,thetadata_eod
2026-06-09,23.94,2026-06-12,3,1.2696,2026-07-10,31.0,1.0196,1.2452,thetadata_eod
2026-06-10,22.115,2026-06-12,2,1.2265,2026-07-10,30.0,0.9738,1.2595,thetadata_eod
2026-06-11,23.55,2026-06-12,1,1.3025,2026-07-10,29.0,0.8828,1.4754,thetadata_eod
2026-06-12,23.18,2026-06-18,6,0.9597,2026-07-10,28.0,0.9839,0.9754,thetadata_eod
2026-06-15,25.08,2026-06-18,3,1.0212,2026-07-17,32.0,0.9498,1.0751,thetadata_eod
2026-06-16,24.01,2026-06-18,2,1.1784,2026-07-17,31.0,0.9436,1.2488,thetadata_eod
2026-06-17,25.31,2026-06-18,1,0.6577,2026-07-17,30.0,1.0243,0.642,thetadata_eod
2026-06-18,28.21,2026-06-26,8,0.9847,2026-07-17,29.0,0.9387,1.0489,thetadata_eod
2026-06-22,25.64,2026-06-26,4,1.2407,2026-07-24,32.0,1.0187,1.2179,thetadata_eod
2026-06-23,23.9,2026-06-26,3,1.2991,2026-07-24,31.0,1.068,1.2165,thetadata_eod
2026-06-24,23.15,2026-06-26,2,1.0603,2026-07-24,30.0,1.0494,1.0105,thetadata_eod
2026-06-25,20.65,2026-06-26,1,1.2407,2026-07-24,29.0,0.9884,1.2552,thetadata_eod
2026-06-26,19.87,2026-07-02,6,0.966,2026-07-24,28.0,1.0613,0.9102,thetadata_eod
2026-06-29,21.32,2026-07-02,3,1.2245,2026-07-31,32.0,1.0844,1.1292,thetadata_eod
2026-06-30,21.14,2026-07-02,2,1.1458,2026-07-31,31.0,1.0103,1.1341,thetadata_eod
2026-07-01,20.75,2026-07-02,1,1.0894,2026-07-31,30.0,0.9571,1.1382,thetadata_eod
2026-07-02,20.03,2026-07-10,8,0.9316,2026-07-31,29.0,0.9285,1.0034,thetadata_eod
2026-07-06,20.19,2026-07-10,4,1.1229,2026-08-07,32.0,1.0545,1.0648,thetadata_eod
2026-07-07,18.875,2026-07-10,3,1.2034,2026-08-07,31.0,1.0452,1.1513,thetadata_eod
2026-07-08,18.96,2026-07-10,2,1.3118,2026-08-07,30.0,1.0308,1.2726,thetadata_eod
2026-07-09,19.29,2026-07-10,1,1.1299,2026-08-07,29.0,1.0081,1.1208,thetadata_eod
2026-07-10,18.86,2026-07-17,7,0.9082,2026-08-07,28.0,0.9753,0.9313,thetadata_eod
2026-07-13,18.02,2026-07-17,4,1.0644,2026-08-14,32.0,1.0451,1.0184,thetadata_eod
2026-07-14,18.14,2026-07-17,3,1.091,2026-08-14,31.0,1.0117,1.0784,thetadata_eod
2026-07-15,17.87,2026-07-17,2,1.1294,2026-08-14,30.0,1.0357,1.0905,thetadata_eod
2026-07-16,16.2,2026-07-17,1,1.0432,2026-08-14,29.0,0.9055,1.152,thetadata_eod
2026-07-17,16.03,2026-07-24,7,0.9956,2026-08-14,28.0,1.0223,0.9739,thetadata_eod
2026-07-20,16.41,2026-07-24,4,1.0912,2026-08-21,32.0,1.0222,1.0675,thetadata_eod
2026-07-21,17.3,2026-07-24,3,1.1862,2026-08-21,31.0,1.0442,1.136,thetadata_eod
2026-07-22,17.32,2026-07-24,2,0.9436,2026-08-21,30.0,1.0416,0.9059,thetadata_eod
2026-07-23,16.88,2026-07-24,1,1.123,2026-08-21,29.0,1.0014,1.1215,thetadata_eod
2026-07-24,15.59,2026-07-31,7,1.0892,2026-08-21,28.0,0.906,1.2022,thetadata_eod
2026-07-27,16.79,2026-07-31,4,1.1576,2026-08-28,32.0,1.0713,1.0806,thetadata_eod
2026-07-28,16.06,2026-07-31,3,1.0518,2026-08-28,31.0,0.9355,1.1243,thetadata_eod
2026-07-29,14.88,2026-07-31,2,1.0833,2026-08-28,30.0,1.067,1.0153,thetadata_eod
2026-07-30,16.68,2026-07-31,1,1.15,2026-08-28,29.0,1.0363,1.1097,thetadata_eod
2026-07-31,15.91,2026-08-07,7,0.9478,2026-08-28,28.0,1.0925,0.8676,thetadata_eod
2026-08-03,17.58,2026-08-07,4,1.1262,2026-09-04,32.0,0.9975,1.129,thetadata_eod
2026-08-04,18.17,2026-08-07,3,1.2191,2026-09-04,31.0,1.0757,1.1333,thetadata_eod
2026-08-05,17.88,2026-08-07,2,1.2054,2026-09-04,30.0,1.0293,1.1712,thetadata_eod
2026-08-06,17.61,2026-08-07,1,1.3177,2026-09-04,29.0,0.9667,1.3631,thetadata_eod
2026-08-07,18.85,2026-08-14,7,1.0283,2026-09-04,28.0,0.961,1.07,thetadata_eod
2026-08-10,18.57,2026-08-14,4,1.1371,2026-09-11,32.0,0.9873,1.1517,thetadata_eod
2026-08-11,19.38,2026-08-14,3,1.1938,2026-09-11,31.0,1.046,1.1413,thetadata_eod
2026-08-12,19.01,2026-08-14,2,1.4173,2026-09-11,30.0,0.9246,1.533,thetadata_eod
2026-08-13,20.52,2026-08-14,1,1.1208,2026-09-11,29.0,0.9235,1.2136,thetadata_eod
2026-08-14,19.66,2026-08-21,7,0.807,2026-09-11,28.0,0.8554,0.9434,thetadata_eod
2026-08-17,19.59,2026-08-21,4,0.9488,2026-09-18,32.0,0.7929,1.1967,thetadata_eod
2026-08-18,18.25,2026-08-21,3,0.9794,2026-09-18,31.0,0.8296,1.1806,thetadata_eod
2026-08-19,19.15,2026-08-21,2,0.9078,2026-09-18,30.0,0.8045,1.1284,thetadata_eod
2026-08-20,18.23,2026-08-21,1,0.7525,2026-09-18,29.0,0.8088,0.9304,thetadata_eod
2026-08-21,18.85,2026-08-28,7,0.8074,2026-09-18,28.0,0.8789,0.9187,thetadata_eod
2026-08-24,18.27,2026-08-28,4,0.905,2026-09-25,32.0,0.8672,1.0436,thetadata_eod
2026-08-25,19.24,2026-08-28,3,1.0318,2026-09-25,31.0,0.8557,1.2058,thetadata_eod
2026-08-26,18.5,2026-08-28,2,0.9521,2026-09-25,30.0,0.8604,1.1066,thetadata_eod
2026-08-27,19.24,2026-08-28,1,1.0103,2026-09-25,29.0,0.8552,1.1814,thetadata_eod
2026-08-28,17.97,2026-09-04,7,0.7555,2026-09-25,28.0,0.7703,0.9808,thetadata_eod
