date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-06-26,92.19,2024-06-28,2,0.2814,2024-07-26,30,0.2603,1.081,thetadata_eod
2024-06-27,92.86,2024-06-28,1,0.2771,2024-07-26,29,0.2478,1.1183,thetadata_eod
2024-06-28,92.71,2024-07-05,7,0.2109,2024-07-26,28,0.2276,0.9266,thetadata_eod
2024-07-01,93.04,2024-07-05,4,0.2393,2024-08-02,32,0.2629,0.9101,thetadata_eod
2024-07-02,91.36,2024-07-05,3,0.2235,2024-08-02,31,0.279,0.8011,thetadata_eod
2024-07-03,90.87,2024-07-05,2,0.2341,2024-08-02,30,0.2422,0.9667,thetadata_eod
2024-07-05,91.71,2024-07-12,7,0.2569,2024-08-02,28,0.2375,1.0817,thetadata_eod
2024-07-08,93.23,2024-07-12,4,0.2879,2024-08-09,32,0.2333,1.2343,thetadata_eod
2024-07-09,94.37,2024-07-12,3,0.3132,2024-08-09,31,0.2305,1.3585,thetadata_eod
2024-07-10,95.48,2024-07-12,2,0.3458,2024-08-09,30,0.2437,1.4188,thetadata_eod
2024-07-11,97.96,2024-07-12,1,0.3275,2024-08-09,29,0.2562,1.2781,thetadata_eod
2024-07-12,98.96,2024-07-19,7,0.2461,2024-08-09,28,0.2209,1.1138,thetadata_eod
2024-07-15,99.9,2024-07-19,4,0.2827,2024-08-16,32,0.2472,1.1436,thetadata_eod
2024-07-16,101.85,2024-07-19,3,0.2697,2024-08-16,31,0.2498,1.0799,thetadata_eod
2024-07-17,99.8,2024-07-19,2,0.3212,2024-08-16,30,0.267,1.203,thetadata_eod
2024-07-18,97.54,2024-07-19,1,0.3117,2024-08-16,29,0.263,1.1852,thetadata_eod
2024-07-19,97.51,2024-07-26,7,0.2701,2024-08-16,28,0.2732,0.9888,thetadata_eod
2024-07-22,98.89,2024-07-26,4,0.3074,2024-08-23,32,0.2429,1.2655,thetadata_eod
2024-07-23,99.76,2024-07-26,3,0.3288,2024-08-23,31,0.3027,1.086,thetadata_eod
2024-07-24,99.04,2024-07-26,2,0.3505,2024-08-23,30,0.2797,1.2531,thetadata_eod
2024-07-25,100.98,2024-07-26,1,0.4268,2024-08-23,29,0.2892,1.476,thetadata_eod
2024-07-26,101.54,2024-08-02,7,0.3193,2024-08-23,28,0.274,1.1651,thetadata_eod
2024-07-29,100.27,2024-08-02,4,0.3767,2024-08-30,32,0.2893,1.3021,thetadata_eod
2024-07-30,98.99,2024-08-02,3,0.3673,2024-08-30,31,0.2701,1.3602,thetadata_eod
2024-07-31,99.06,2024-08-02,2,0.4188,2024-08-30,30,0.2927,1.4309,thetadata_eod
2024-08-01,98.67,2024-08-02,1,0.4991,2024-08-30,29,0.3244,1.5386,thetadata_eod
2024-08-02,96.47,2024-08-09,7,0.3463,2024-08-30,28,0.31,1.1172,thetadata_eod
2024-08-05,93.43,2024-08-09,4,0.4293,2024-09-06,32,0.371,1.157,thetadata_eod
2024-08-06,94.44,2024-08-09,3,0.3674,2024-09-06,31,0.3302,1.1127,thetadata_eod
2024-08-07,92.36,2024-08-09,2,0.4449,2024-09-06,30,0.3278,1.3573,thetadata_eod
2024-08-08,95.0,2024-08-09,1,0.4033,2024-09-06,29,0.3121,1.2922,thetadata_eod
2024-08-09,95.54,2024-08-16,7,0.2909,2024-09-06,28,0.2766,1.0516,thetadata_eod
2024-08-12,95.81,2024-08-16,4,0.3444,2024-09-13,32,0.2538,1.3568,thetadata_eod
2024-08-13,96.95,2024-08-16,3,0.3408,2024-09-13,31,0.2962,1.1504,thetadata_eod
2024-08-14,96.09,2024-08-16,2,0.2993,2024-09-13,30,0.2688,1.1133,thetadata_eod
2024-08-15,97.71,2024-08-16,1,0.3332,2024-09-13,29,0.2497,1.3345,thetadata_eod
2024-08-16,97.77,2024-08-23,7,0.2357,2024-09-13,28,0.2327,1.0127,thetadata_eod
2024-08-19,100.85,2024-08-23,4,0.2953,2024-09-20,32,0.2567,1.1505,thetadata_eod
2024-08-20,100.83,2024-08-23,3,0.297,2024-09-20,31,0.2521,1.1782,thetadata_eod
2024-08-21,101.82,2024-08-23,2,0.35,2024-09-20,30,0.2686,1.3032,thetadata_eod
2024-08-22,100.14,2024-08-23,1,0.4057,2024-09-20,29,0.2661,1.525,thetadata_eod
2024-08-23,101.51,2024-08-30,7,0.2476,2024-09-20,28,0.2656,0.9323,thetadata_eod
2024-08-26,101.7,2024-08-30,4,0.2765,2024-09-27,32,0.2801,0.9872,thetadata_eod
2024-08-27,101.07,2024-08-30,3,0.2666,2024-09-27,31,0.2505,1.0642,thetadata_eod
2024-08-28,100.54,2024-08-30,2,0.3104,2024-09-27,30,0.2607,1.1909,thetadata_eod
2024-08-29,100.91,2024-08-30,1,0.3033,2024-09-27,29,0.2408,1.2597,thetadata_eod
2024-08-30,101.26,2024-09-06,7,0.2508,2024-09-27,28,0.2092,1.1985,thetadata_eod
2024-09-03,98.66,2024-09-06,3,0.3528,2024-10-04,31,0.2783,1.2677,thetadata_eod
2024-09-04,98.52,2024-09-06,2,0.3627,2024-10-04,30,0.2939,1.2341,thetadata_eod
2024-09-05,98.08,2024-09-06,1,0.4148,2024-10-04,29,0.2818,1.4723,thetadata_eod
2024-09-06,96.52,2024-09-13,7,0.2907,2024-10-04,28,0.2637,1.1027,thetadata_eod
2024-09-09,97.89,2024-09-13,4,0.2885,2024-10-11,32,0.2799,1.0309,thetadata_eod
2024-09-10,98.1,2024-09-13,3,0.3423,2024-10-11,31,0.266,1.2868,thetadata_eod
2024-09-11,98.9,2024-09-13,2,0.2839,2024-10-11,30,0.2466,1.1512,thetadata_eod
2024-09-12,99.06,2024-09-13,1,0.2898,2024-10-11,29,0.2569,1.1283,thetadata_eod
2024-09-13,101.21,2024-09-20,7,0.2804,2024-10-11,28,0.2498,1.1223,thetadata_eod
2024-09-16,101.28,2024-09-20,4,0.3517,2024-10-18,32,0.2602,1.3512,thetadata_eod
2024-09-17,100.95,2024-09-20,3,0.404,2024-10-18,31,0.2665,1.5158,thetadata_eod
2024-09-18,100.81,2024-09-20,2,0.3501,2024-10-18,30,0.2552,1.3717,thetadata_eod
2024-09-19,102.43,2024-09-20,1,0.2977,2024-10-18,29,0.2665,1.117,thetadata_eod
2024-09-20,101.61,2024-09-27,7,0.2608,2024-10-18,28,0.2499,1.0438,thetadata_eod
2024-09-23,99.19,2024-09-27,4,0.266,2024-10-25,32,0.2575,1.033,thetadata_eod
2024-09-24,98.71,2024-09-27,3,0.2593,2024-10-25,31,0.2739,0.9468,thetadata_eod
2024-09-25,97.75,2024-09-27,2,0.2661,2024-10-25,30,0.2421,1.099,thetadata_eod
2024-09-26,98.19,2024-09-27,1,0.2804,2024-10-25,29,0.2595,1.0806,thetadata_eod
2024-09-27,98.43,2024-10-04,7,0.2556,2024-10-25,28,0.2477,1.0319,thetadata_eod
2024-09-30,98.8,2024-10-04,4,0.3012,2024-11-01,32,0.2485,1.2121,thetadata_eod
2024-10-01,97.97,2024-10-04,3,0.3387,2024-11-01,31,0.2647,1.2794,thetadata_eod
2024-10-02,98.09,2024-10-04,2,0.371,2024-11-01,30,0.2559,1.4497,thetadata_eod
2024-10-03,96.64,2024-10-04,1,0.4503,2024-11-01,29,0.2635,1.709,thetadata_eod
2024-10-04,97.51,2024-10-11,7,0.2534,2024-11-01,28,0.2386,1.062,thetadata_eod
2024-10-07,96.33,2024-10-11,4,0.3178,2024-11-08,32,0.2792,1.138,thetadata_eod
2024-10-08,97.1,2024-10-11,3,0.3245,2024-11-08,31,0.2886,1.1242,thetadata_eod
2024-10-09,96.31,2024-10-11,2,0.3083,2024-11-08,30,0.3067,1.0051,thetadata_eod
2024-10-10,96.22,2024-10-11,1,0.219,2024-11-08,29,0.3087,0.7093,thetadata_eod
2024-10-11,98.68,2024-10-18,7,0.2324,2024-11-08,28,0.2658,0.8745,thetadata_eod
2024-10-14,99.07,2024-10-18,4,0.2597,2024-11-15,32,0.2879,0.9023,thetadata_eod
2024-10-15,99.31,2024-10-18,3,0.2916,2024-11-15,31,0.2919,0.999,thetadata_eod
2024-10-16,100.25,2024-10-18,2,0.2577,2024-11-15,30,0.2919,0.8831,thetadata_eod
2024-10-17,99.3,2024-10-18,1,0.2011,2024-11-15,29,0.2843,0.7074,thetadata_eod
2024-10-18,99.83,2024-10-25,7,0.2084,2024-11-15,28,0.2722,0.7655,thetadata_eod
2024-10-21,98.15,2024-10-25,4,0.2495,2024-11-22,32,0.2664,0.9366,thetadata_eod
2024-10-22,98.27,2024-10-25,3,0.245,2024-11-22,31,0.3115,0.7866,thetadata_eod
2024-10-23,96.67,2024-10-25,2,0.2633,2024-11-22,30,0.2751,0.9572,thetadata_eod
2024-10-24,97.25,2024-10-25,1,0.2687,2024-11-22,29,0.2766,0.9713,thetadata_eod
2024-10-25,97.15,2024-11-01,7,0.2325,2024-11-22,28,0.3105,0.7487,thetadata_eod
2024-10-28,98.49,2024-11-01,4,0.3076,2024-11-29,32,0.2999,1.0255,thetadata_eod
2024-10-29,98.56,2024-11-01,3,0.2706,2024-11-29,31,0.2707,0.9995,thetadata_eod
2024-10-30,98.42,2024-11-01,2,0.325,2024-11-29,30,0.2933,1.1081,thetadata_eod
2024-10-31,97.03,2024-11-01,1,0.3973,2024-11-29,29,0.2869,1.3847,thetadata_eod
2024-11-01,99.27,2024-11-08,7,0.3671,2024-11-29,28,0.2835,1.2946,thetadata_eod
2024-11-04,99.22,2024-11-08,4,0.4451,2024-12-06,32,0.2974,1.4968,thetadata_eod
2024-11-05,100.62,2024-11-08,3,0.5291,2024-12-06,31,0.2974,1.7794,thetadata_eod
2024-11-06,102.44,2024-11-08,2,0.3173,2024-12-06,30,0.2479,1.2796,thetadata_eod
2024-11-07,103.01,2024-11-08,1,0.272,2024-12-06,29,0.2462,1.1048,thetadata_eod
2024-11-08,104.18,2024-11-15,7,0.2428,2024-12-06,28,0.2549,0.9524,thetadata_eod
2024-11-11,103.53,2024-11-15,4,0.2799,2024-12-13,32,0.2756,1.0154,thetadata_eod
2024-11-12,100.51,2024-11-15,3,0.2999,2024-12-13,31,0.2305,1.3011,thetadata_eod
2024-11-13,100.01,2024-11-15,2,0.2641,2024-12-13,30,0.2159,1.2231,thetadata_eod
2024-11-14,96.96,2024-11-15,1,0.2839,2024-12-13,29,0.2473,1.1478,thetadata_eod
2024-11-15,91.83,2024-11-22,7,0.3546,2024-12-13,28,0.3187,1.1128,thetadata_eod
2024-11-18,91.96,2024-11-22,4,0.3763,2024-12-20,32,0.27,1.3937,thetadata_eod
2024-11-19,93.17,2024-11-22,3,0.4122,2024-12-20,31,0.2878,1.4325,thetadata_eod
2024-11-20,94.01,2024-11-22,2,0.4611,2024-12-20,30,0.2739,1.6835,thetadata_eod
2024-11-21,94.3,2024-11-22,1,0.4066,2024-12-20,29,0.269,1.5117,thetadata_eod
2024-11-22,96.24,2024-11-29,7,0.2181,2024-12-20,28,0.2651,0.8226,thetadata_eod
2024-11-25,97.63,2024-11-29,4,0.2571,2024-12-27,32,0.2668,0.9638,thetadata_eod
2024-11-26,98.85,2024-11-29,3,0.2765,2024-12-27,31,0.2085,1.326,thetadata_eod
2024-11-27,100.0,2024-11-29,2,0.1761,2024-12-27,30,0.2599,0.6775,thetadata_eod
2024-11-29,99.62,2024-12-06,7,0.1967,2024-12-27,28,0.243,0.8094,thetadata_eod
2024-12-02,99.31,2024-12-06,4,0.2901,2025-01-03,32,0.2684,1.0808,thetadata_eod
2024-12-03,97.69,2024-12-06,3,0.2921,2025-01-03,31,0.2639,1.1071,thetadata_eod
2024-12-04,98.79,2024-12-06,2,0.3519,2025-01-03,30,0.2633,1.3363,thetadata_eod
2024-12-05,97.33,2024-12-06,1,0.2934,2025-01-03,29,0.2503,1.172,thetadata_eod
2024-12-06,99.14,2024-12-13,7,0.2498,2025-01-03,28,0.2446,1.0214,thetadata_eod
2024-12-09,98.24,2024-12-13,4,0.2976,2025-01-10,32,0.2693,1.1053,thetadata_eod
2024-12-10,97.42,2024-12-13,3,0.2681,2025-01-10,31,0.2492,1.076,thetadata_eod
2024-12-11,96.97,2024-12-13,2,0.2811,2025-01-10,30,0.2837,0.9911,thetadata_eod
2024-12-12,94.2,2024-12-13,1,0.369,2025-01-10,29,0.2814,1.3112,thetadata_eod
2024-12-13,93.4,2024-12-20,7,0.2849,2025-01-10,28,0.2694,1.0575,thetadata_eod
2024-12-16,94.76,2024-12-20,4,0.2745,2025-01-17,32,0.2633,1.0424,thetadata_eod
2024-12-17,94.59,2024-12-20,3,0.3551,2025-01-17,31,0.266,1.3348,thetadata_eod
2024-12-18,89.93,2024-12-20,2,0.4291,2025-01-17,30,0.3179,1.35,thetadata_eod
2024-12-19,89.81,2024-12-20,1,0.4218,2025-01-17,29,0.3207,1.3154,thetadata_eod
2024-12-20,91.28,2024-12-27,7,0.2723,2025-01-17,28,0.297,0.9167,thetadata_eod
2024-12-23,91.89,2024-12-27,4,0.2669,2025-01-24,32,0.2681,0.9955,thetadata_eod
2024-12-24,91.98,2024-12-27,3,0.2495,2025-01-24,31,0.2426,1.0286,thetadata_eod
2024-12-26,92.65,2024-12-27,1,0.2539,2025-01-24,29,0.2727,0.9309,thetadata_eod
2024-12-27,91.35,2025-01-03,7,0.2347,2025-01-24,28,0.2812,0.8347,thetadata_eod
2024-12-30,89.89,2025-01-03,4,0.2622,2025-01-31,32,0.2734,0.9591,thetadata_eod
2024-12-31,90.06,2025-01-03,3,0.2485,2025-01-31,31,0.258,0.9633,thetadata_eod
2025-01-02,91.53,2025-01-03,1,0.2118,2025-01-31,29,0.2874,0.7369,thetadata_eod
2025-01-03,92.41,2025-01-10,7,0.237,2025-01-31,28,0.2332,1.0162,thetadata_eod
2025-01-06,92.21,2025-01-10,4,0.2848,2025-02-07,32,0.2783,1.0234,thetadata_eod
2025-01-07,92.87,2025-01-10,3,0.2974,2025-02-07,31,0.2874,1.0346,thetadata_eod
2025-01-08,92.31,2025-01-10,2,0.3106,2025-02-07,30,0.2989,1.0391,thetadata_eod
2025-01-10,89.44,2025-01-17,7,0.3644,2025-02-07,28,0.3166,1.1508,thetadata_eod
2025-01-13,89.13,2025-01-17,4,0.3774,2025-02-14,32,0.3349,1.1269,thetadata_eod
2025-01-14,86.66,2025-01-17,3,0.4113,2025-02-14,31,0.307,1.3397,thetadata_eod
2025-01-15,88.55,2025-01-17,2,0.3384,2025-02-14,30,0.286,1.1833,thetadata_eod
2025-01-16,87.89,2025-01-17,1,0.3124,2025-02-14,29,0.2831,1.1035,thetadata_eod
2025-01-17,87.97,2025-01-24,7,0.2449,2025-02-14,28,0.2853,0.8585,thetadata_eod
2025-01-21,90.51,2025-01-24,3,0.2719,2025-02-21,31,0.2553,1.0649,thetadata_eod
2025-01-22,91.21,2025-01-24,2,0.2841,2025-02-21,30,0.2669,1.0643,thetadata_eod
2025-01-23,92.98,2025-01-24,1,0.291,2025-02-21,29,0.2503,1.1627,thetadata_eod
2025-01-24,92.46,2025-01-31,7,0.2673,2025-02-21,28,0.2458,1.0872,thetadata_eod
2025-01-27,92.61,2025-01-31,4,0.3438,2025-02-28,32,0.2413,1.4246,thetadata_eod
2025-01-28,93.18,2025-01-31,3,0.3481,2025-02-28,31,0.2947,1.1813,thetadata_eod
2025-01-29,92.58,2025-01-31,2,0.3821,2025-02-28,30,0.2741,1.3943,thetadata_eod
2025-01-30,93.54,2025-01-31,1,0.4838,2025-02-28,29,0.2731,1.7718,thetadata_eod
2025-01-31,92.67,2025-02-07,7,0.3005,2025-02-28,28,0.2438,1.2329,thetadata_eod
2025-02-03,91.42,2025-02-07,4,0.3784,2025-03-07,32,0.2584,1.4646,thetadata_eod
2025-02-04,92.57,2025-02-07,3,0.315,2025-03-07,31,0.2591,1.2157,thetadata_eod
2025-02-05,94.7,2025-02-07,2,0.2792,2025-03-07,30,0.2615,1.0676,thetadata_eod
2025-02-06,93.37,2025-02-07,1,0.3272,2025-03-07,29,0.2581,1.2676,thetadata_eod
2025-02-07,91.24,2025-02-14,7,0.283,2025-03-07,28,0.2762,1.0247,thetadata_eod
2025-02-10,90.34,2025-02-14,4,0.3071,2025-03-14,32,0.2615,1.1744,thetadata_eod
2025-02-11,89.05,2025-02-14,3,0.34,2025-03-14,31,0.2682,1.2675,thetadata_eod
2025-02-12,89.97,2025-02-14,2,0.3199,2025-03-14,30,0.276,1.159,thetadata_eod
2025-02-13,90.77,2025-02-14,1,0.477,2025-03-14,29,0.2588,1.8433,thetadata_eod
2025-02-14,91.41,2025-02-21,7,0.2396,2025-03-14,28,0.2457,0.9751,thetadata_eod
2025-02-18,91.33,2025-02-21,3,0.3112,2025-03-21,31,0.2801,1.1112,thetadata_eod
2025-02-19,92.53,2025-02-21,2,0.3001,2025-03-21,30,0.2697,1.1127,thetadata_eod
2025-02-20,92.72,2025-02-21,1,0.3379,2025-03-21,29,0.2548,1.3262,thetadata_eod
2025-02-21,91.7,2025-02-28,7,0.2818,2025-03-21,28,0.2814,1.0014,thetadata_eod
2025-02-24,90.11,2025-02-28,4,0.348,2025-03-28,32,0.2653,1.3117,thetadata_eod
2025-02-25,88.69,2025-02-28,3,0.3782,2025-03-28,31,0.3053,1.2389,thetadata_eod
2025-02-26,88.25,2025-02-28,2,0.3452,2025-03-28,30,0.3093,1.116,thetadata_eod
2025-02-27,87.1,2025-02-28,1,0.271,2025-03-28,29,0.2707,1.0011,thetadata_eod
2025-02-28,88.71,2025-03-07,7,0.406,2025-03-28,28,0.3782,1.0737,thetadata_eod
2025-03-03,85.6,2025-03-07,4,0.365,2025-04-04,32,0.3492,1.0452,thetadata_eod
2025-03-04,86.13,2025-03-07,3,0.3528,2025-04-04,31,0.3386,1.0421,thetadata_eod
2025-03-05,87.82,2025-03-07,2,0.4713,2025-04-04,30,0.3204,1.4709,thetadata_eod
2025-03-06,87.06,2025-03-07,1,0.685,2025-04-04,29,0.3268,2.0959,thetadata_eod
2025-03-07,87.3,2025-03-14,7,0.3521,2025-04-04,28,0.3097,1.1369,thetadata_eod
2025-03-10,86.24,2025-03-14,4,0.4034,2025-04-11,32,0.3762,1.0722,thetadata_eod
2025-03-11,86.17,2025-03-14,3,0.6002,2025-04-11,31,0.3364,1.7843,thetadata_eod
2025-03-12,87.15,2025-03-14,2,0.4212,2025-04-11,30,0.3209,1.3123,thetadata_eod
2025-03-13,85.97,2025-03-14,1,0.4651,2025-04-11,29,0.3419,1.3604,thetadata_eod
2025-03-14,87.13,2025-03-21,7,0.3042,2025-04-11,28,0.301,1.0108,thetadata_eod
2025-03-17,88.29,2025-03-21,4,0.3382,2025-04-17,31,0.2962,1.1418,thetadata_eod
2025-03-18,86.17,2025-03-21,3,0.3878,2025-04-17,30,0.3047,1.2729,thetadata_eod
2025-03-19,87.46,2025-03-21,2,0.3329,2025-04-17,29,0.3186,1.0449,thetadata_eod
2025-03-20,86.59,2025-03-21,1,0.3616,2025-04-17,28,0.2821,1.2815,thetadata_eod
2025-03-21,87.12,2025-03-28,7,0.2574,2025-04-17,27,0.2789,0.9229,thetadata_eod
2025-03-24,88.82,2025-03-28,4,0.292,2025-04-25,32,0.2495,1.1703,thetadata_eod
2025-03-25,87.08,2025-03-28,3,0.284,2025-04-25,31,0.24,1.183,thetadata_eod
2025-03-26,85.08,2025-03-28,2,0.3082,2025-04-25,30,0.271,1.1374,thetadata_eod
2025-03-27,85.53,2025-03-28,1,0.2799,2025-04-25,29,0.2774,1.009,thetadata_eod
2025-03-28,84.4,2025-04-04,7,0.3045,2025-04-25,28,0.2893,1.0526,thetadata_eod
2025-03-31,81.1,2025-04-04,4,0.4252,2025-05-02,32,0.29,1.4665,thetadata_eod
2025-04-01,78.16,2025-04-04,3,0.5093,2025-05-02,31,0.2998,1.6988,thetadata_eod
2025-04-02,80.59,2025-04-04,2,0.4874,2025-05-02,30,0.2888,1.6875,thetadata_eod
2025-04-03,78.14,2025-04-04,1,0.5816,2025-05-02,29,0.3262,1.7831,thetadata_eod
2025-04-04,73.66,2025-04-11,7,0.6091,2025-05-02,28,0.4215,1.4453,thetadata_eod
2025-04-07,72.99,2025-04-11,4,0.9257,2025-05-09,32,0.5,1.8512,thetadata_eod
2025-04-08,69.8,2025-04-11,3,1.1138,2025-05-09,31,0.5496,2.0266,thetadata_eod
2025-04-09,74.88,2025-04-11,2,0.8767,2025-05-09,30,0.4606,1.9035,thetadata_eod
2025-04-10,71.61,2025-04-11,1,0.7795,2025-05-09,29,0.494,1.5781,thetadata_eod
2025-04-11,74.33,2025-04-17,6,0.5841,2025-05-09,28,0.5008,1.1665,thetadata_eod
2025-04-14,76.54,2025-04-17,3,0.5568,2025-05-16,32,0.398,1.3988,thetadata_eod
2025-04-15,76.54,2025-04-17,2,0.4254,2025-05-16,31,0.3684,1.1546,thetadata_eod
2025-04-16,75.13,2025-04-17,1,0.6146,2025-05-16,30,0.379,1.6217,thetadata_eod
2025-04-17,75.93,2025-04-25,8,0.3669,2025-05-16,29,0.3666,1.0009,thetadata_eod
2025-04-21,75.51,2025-04-25,4,0.5457,2025-05-23,32,0.3569,1.529,thetadata_eod
2025-04-22,77.64,2025-04-25,3,0.4454,2025-05-23,31,0.3852,1.1561,thetadata_eod
2025-04-23,79.1,2025-04-25,2,0.4687,2025-05-23,30,0.3602,1.3013,thetadata_eod
2025-04-24,80.89,2025-04-25,1,0.455,2025-05-23,29,0.349,1.3038,thetadata_eod
2025-04-25,80.25,2025-05-02,7,0.3775,2025-05-23,28,0.362,1.0428,thetadata_eod
2025-04-28,81.37,2025-05-02,4,0.3661,2025-05-30,32,0.32,1.1438,thetadata_eod
2025-04-29,81.88,2025-05-02,3,0.4217,2025-05-30,31,0.3392,1.2431,thetadata_eod
2025-04-30,82.95,2025-05-02,2,0.3857,2025-05-30,30,0.3103,1.243,thetadata_eod
2025-05-01,82.5,2025-05-02,1,0.521,2025-05-30,29,0.286,1.8217,thetadata_eod
2025-05-02,83.5,2025-05-09,7,0.335,2025-05-30,28,0.3134,1.069,thetadata_eod
2025-05-05,82.65,2025-05-09,4,0.359,2025-06-06,32,0.3349,1.0717,thetadata_eod
2025-05-06,77.17,2025-05-09,3,0.5985,2025-06-06,31,0.3416,1.7522,thetadata_eod
2025-05-07,77.35,2025-05-09,2,0.4073,2025-06-06,30,0.3466,1.1752,thetadata_eod
2025-05-08,78.04,2025-05-09,1,0.5923,2025-06-06,29,0.3822,1.5497,thetadata_eod
2025-05-09,76.39,2025-05-16,7,0.4937,2025-06-06,28,0.38,1.2993,thetadata_eod
2025-05-12,79.45,2025-05-16,4,0.4039,2025-06-13,32,0.3364,1.2004,thetadata_eod
2025-05-13,77.55,2025-05-16,3,0.4602,2025-06-13,31,0.326,1.4117,thetadata_eod
2025-05-14,76.37,2025-05-16,2,0.4143,2025-06-13,30,0.3382,1.2252,thetadata_eod
2025-05-15,77.58,2025-05-16,1,0.4505,2025-06-13,29,0.3248,1.387,thetadata_eod
2025-05-16,79.02,2025-05-23,7,0.3586,2025-06-13,28,0.32,1.1209,thetadata_eod
2025-05-19,79.72,2025-05-23,4,0.3747,2025-06-20,32,0.3031,1.2362,thetadata_eod
2025-05-20,81.4,2025-05-23,3,0.3751,2025-06-20,31,0.2994,1.2528,thetadata_eod
2025-05-21,79.33,2025-05-23,2,0.3873,2025-06-20,30,0.2943,1.3159,thetadata_eod
2025-05-22,79.25,2025-05-23,1,0.4586,2025-06-20,29,0.3534,1.2976,thetadata_eod
2025-05-23,79.04,2025-05-30,7,0.3046,2025-06-20,28,0.3222,0.9456,thetadata_eod
2025-05-27,79.3,2025-05-30,3,0.3842,2025-06-27,31,0.3056,1.257,thetadata_eod
2025-05-28,78.77,2025-05-30,2,0.3868,2025-06-27,30,0.3344,1.1567,thetadata_eod
2025-05-29,80.46,2025-05-30,1,0.3719,2025-06-27,29,0.3265,1.139,thetadata_eod
2025-05-30,79.19,2025-06-06,7,0.307,2025-06-27,28,0.3166,0.9698,thetadata_eod
2025-06-02,81.24,2025-06-06,4,0.3334,2025-07-03,31,0.2934,1.1366,thetadata_eod
2025-06-03,82.34,2025-06-06,3,0.278,2025-07-03,30,0.2673,1.04,thetadata_eod
2025-06-04,82.48,2025-06-06,2,0.3818,2025-07-03,29,0.2882,1.325,thetadata_eod
2025-06-05,82.56,2025-06-06,1,0.3826,2025-07-03,28,0.3056,1.2519,thetadata_eod
2025-06-06,84.26,2025-06-13,7,0.2916,2025-07-03,27,0.2873,1.0149,thetadata_eod
2025-06-09,84.27,2025-06-13,4,0.3542,2025-07-11,32,0.2624,1.3497,thetadata_eod
2025-06-10,85.28,2025-06-13,3,0.3879,2025-07-11,31,0.2961,1.31,thetadata_eod
2025-06-11,84.37,2025-06-13,2,0.4248,2025-07-11,30,0.3097,1.3717,thetadata_eod
2025-06-12,84.36,2025-06-13,1,0.3932,2025-07-11,29,0.2928,1.3426,thetadata_eod
2025-06-13,83.6,2025-06-20,7,0.3074,2025-07-11,28,0.301,1.0214,thetadata_eod
2025-06-16,83.37,2025-06-20,4,0.3472,2025-07-18,32,0.3041,1.1418,thetadata_eod
2025-06-17,82.1,2025-06-20,3,0.367,2025-07-18,31,0.2978,1.232,thetadata_eod
2025-06-18,82.66,2025-06-20,2,0.2999,2025-07-18,30,0.283,1.0597,thetadata_eod
2025-06-20,82.38,2025-06-27,7,0.3174,2025-07-18,28,0.2931,1.0831,thetadata_eod
2025-06-23,82.27,2025-06-27,4,0.3555,2025-07-25,32,0.2899,1.2262,thetadata_eod
2025-06-24,83.82,2025-06-27,3,0.3356,2025-07-25,31,0.283,1.186,thetadata_eod
2025-06-25,83.27,2025-06-27,2,0.3252,2025-07-25,30,0.269,1.209,thetadata_eod
2025-06-26,83.68,2025-06-27,1,0.2475,2025-07-25,29,0.2761,0.8962,thetadata_eod
2025-06-27,83.01,2025-07-03,6,0.1884,2025-07-25,28,0.2517,0.7483,thetadata_eod
2025-06-30,82.93,2025-07-03,3,0.25,2025-08-01,32,0.2734,0.9144,thetadata_eod
2025-07-01,83.08,2025-07-03,2,0.2625,2025-08-01,31,0.261,1.0058,thetadata_eod
2025-07-02,84.79,2025-07-03,1,0.287,2025-08-01,30,0.2725,1.0533,thetadata_eod
2025-07-03,85.24,2025-07-11,8,0.2334,2025-08-01,29,0.2578,0.9053,thetadata_eod
2025-07-07,83.58,2025-07-11,4,0.2993,2025-08-08,32,0.2729,1.0965,thetadata_eod
2025-07-08,84.71,2025-07-11,3,0.2974,2025-08-08,31,0.2645,1.1245,thetadata_eod
2025-07-09,87.87,2025-07-11,2,0.2923,2025-08-08,30,0.2522,1.1588,thetadata_eod
2025-07-10,88.38,2025-07-11,1,0.306,2025-08-08,29,0.2616,1.1696,thetadata_eod
2025-07-11,87.02,2025-07-18,7,0.2486,2025-08-08,28,0.2751,0.9037,thetadata_eod
2025-07-14,88.27,2025-07-18,4,0.3083,2025-08-15,32,0.2878,1.0713,thetadata_eod
2025-07-15,85.91,2025-07-18,3,0.3072,2025-08-15,31,0.2806,1.0946,thetadata_eod
2025-07-16,87.82,2025-07-18,2,0.4057,2025-08-15,30,0.301,1.3479,thetadata_eod
2025-07-17,88.12,2025-07-18,1,0.295,2025-08-15,29,0.2853,1.034,thetadata_eod
2025-07-18,86.27,2025-07-25,7,0.2744,2025-08-15,28,0.2864,0.9581,thetadata_eod
2025-07-21,85.87,2025-07-25,4,0.3329,2025-08-22,32,0.2996,1.1114,thetadata_eod
2025-07-22,86.73,2025-07-25,3,0.3367,2025-08-22,31,0.2847,1.1827,thetadata_eod
2025-07-23,88.22,2025-07-25,2,0.3632,2025-08-22,30,0.2758,1.3171,thetadata_eod
2025-07-24,87.49,2025-07-25,1,0.2956,2025-08-22,29,0.2142,1.3798,thetadata_eod
