date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-06-26,126.4,2024-06-28,2,0.633,2024-07-26,30,0.5136,1.2326,thetadata_eod
2024-06-27,123.99,2024-06-28,1,0.5466,2024-07-26,29,0.5033,1.086,thetadata_eod
2024-06-28,123.54,2024-07-05,7,0.4188,2024-07-26,28,0.4835,0.8661,thetadata_eod
2024-07-01,124.3,2024-07-05,4,0.4148,2024-08-02,32,0.4628,0.8963,thetadata_eod
2024-07-02,122.67,2024-07-05,3,0.3571,2024-08-02,31,0.4536,0.7873,thetadata_eod
2024-07-03,128.28,2024-07-05,2,0.3553,2024-08-02,30,0.4716,0.7533,thetadata_eod
2024-07-05,125.83,2024-07-12,7,0.4387,2024-08-02,28,0.473,0.9275,thetadata_eod
2024-07-08,128.2,2024-07-12,4,0.4792,2024-08-09,32,0.4818,0.9946,thetadata_eod
2024-07-09,131.38,2024-07-12,3,0.4835,2024-08-09,31,0.4777,1.0121,thetadata_eod
2024-07-10,134.91,2024-07-12,2,0.4379,2024-08-09,30,0.4758,0.9204,thetadata_eod
2024-07-11,127.4,2024-07-12,1,0.5916,2024-08-09,29,0.5175,1.1431,thetadata_eod
2024-07-12,129.24,2024-07-19,7,0.4898,2024-08-09,28,0.4908,0.998,thetadata_eod
2024-07-15,128.44,2024-07-19,4,0.5507,2024-08-16,32,0.506,1.0885,thetadata_eod
2024-07-16,126.36,2024-07-19,3,0.5611,2024-08-16,31,0.4845,1.1582,thetadata_eod
2024-07-17,117.99,2024-07-19,2,0.7363,2024-08-16,30,0.526,1.3998,thetadata_eod
2024-07-18,121.09,2024-07-19,1,0.6546,2024-08-16,29,0.5151,1.2709,thetadata_eod
2024-07-19,117.93,2024-07-26,7,0.5413,2024-08-16,28,0.5211,1.0387,thetadata_eod
2024-07-22,123.54,2024-07-26,4,0.5129,2024-08-23,32,0.4844,1.059,thetadata_eod
2024-07-23,122.59,2024-07-26,3,0.5238,2024-08-23,31,0.483,1.0845,thetadata_eod
2024-07-24,114.25,2024-07-26,2,0.6625,2024-08-23,30,0.5355,1.237,thetadata_eod
2024-07-25,112.28,2024-07-26,1,0.7329,2024-08-23,29,0.5396,1.3583,thetadata_eod
2024-07-26,113.06,2024-08-02,7,0.5736,2024-08-23,28,0.5297,1.0829,thetadata_eod
2024-07-29,111.59,2024-08-02,4,0.7033,2024-08-30,32,0.6708,1.0484,thetadata_eod
2024-07-30,103.73,2024-08-02,3,0.9598,2024-08-30,31,0.7233,1.327,thetadata_eod
2024-07-31,117.02,2024-08-02,2,0.7048,2024-08-30,30,0.6785,1.0388,thetadata_eod
2024-08-01,109.21,2024-08-02,1,1.0419,2024-08-30,29,0.7668,1.3587,thetadata_eod
2024-08-02,107.27,2024-08-09,7,0.7902,2024-08-30,28,0.828,0.9544,thetadata_eod
2024-08-05,100.45,2024-08-09,4,1.0329,2024-09-06,32,0.8845,1.1678,thetadata_eod
2024-08-06,104.25,2024-08-09,3,0.8828,2024-09-06,31,0.7611,1.1598,thetadata_eod
2024-08-07,98.91,2024-08-09,2,0.9242,2024-09-06,30,0.79,1.1698,thetadata_eod
2024-08-08,104.97,2024-08-09,1,0.7824,2024-09-06,29,0.7268,1.0765,thetadata_eod
2024-08-09,104.75,2024-08-16,7,0.5923,2024-09-06,28,0.7071,0.8378,thetadata_eod
2024-08-12,109.02,2024-08-16,4,0.6592,2024-09-13,32,0.6847,0.9628,thetadata_eod
2024-08-13,116.14,2024-08-16,3,0.599,2024-09-13,31,0.6639,0.9023,thetadata_eod
2024-08-14,118.08,2024-08-16,2,0.5594,2024-09-13,30,0.6382,0.8764,thetadata_eod
2024-08-15,122.86,2024-08-16,1,0.4964,2024-09-13,29,0.6146,0.8076,thetadata_eod
2024-08-16,124.58,2024-08-23,7,0.4714,2024-09-13,28,0.6293,0.749,thetadata_eod
2024-08-19,130.0,2024-08-23,4,0.5288,2024-09-20,32,0.6295,0.84,thetadata_eod
2024-08-20,127.25,2024-08-23,3,0.5683,2024-09-20,31,0.6686,0.85,thetadata_eod
2024-08-21,128.5,2024-08-23,2,0.5703,2024-09-20,30,0.6534,0.8728,thetadata_eod
2024-08-22,123.74,2024-08-23,1,0.7046,2024-09-20,29,0.726,0.9706,thetadata_eod
2024-08-23,129.37,2024-08-30,7,0.9992,2024-09-20,28,0.6814,1.4663,thetadata_eod
2024-08-26,126.46,2024-08-30,4,1.3401,2024-09-27,32,0.7048,1.9013,thetadata_eod
2024-08-27,128.3,2024-08-30,3,1.4812,2024-09-27,31,0.6811,2.1747,thetadata_eod
2024-08-28,125.61,2024-08-30,2,1.837,2024-09-27,30,0.6853,2.6805,thetadata_eod
2024-08-29,117.59,2024-08-30,1,0.6597,2024-09-27,29,0.5148,1.2813,thetadata_eod
2024-08-30,119.37,2024-09-06,7,0.426,2024-09-27,28,0.4622,0.9217,thetadata_eod
2024-09-03,108.0,2024-09-06,3,0.7529,2024-10-04,31,0.5479,1.3743,thetadata_eod
2024-09-04,106.21,2024-09-06,2,0.7799,2024-10-04,30,0.5575,1.3988,thetadata_eod
2024-09-05,107.21,2024-09-06,1,0.7972,2024-10-04,29,0.5396,1.4774,thetadata_eod
2024-09-06,102.83,2024-09-13,7,0.6072,2024-10-04,28,0.5755,1.0552,thetadata_eod
2024-09-09,106.47,2024-09-13,4,0.6047,2024-10-11,32,0.5593,1.0812,thetadata_eod
2024-09-10,108.1,2024-09-13,3,0.5553,2024-10-11,31,0.5367,1.0345,thetadata_eod
2024-09-11,116.91,2024-09-13,2,0.5401,2024-10-11,30,0.5266,1.0255,thetadata_eod
2024-09-12,119.14,2024-09-13,1,0.5364,2024-10-11,29,0.521,1.0296,thetadata_eod
2024-09-13,119.1,2024-09-20,7,0.4981,2024-10-11,28,0.4956,1.0051,thetadata_eod
2024-09-16,116.78,2024-09-20,4,0.5716,2024-10-18,32,0.4976,1.1488,thetadata_eod
2024-09-17,115.59,2024-09-20,3,0.6105,2024-10-18,31,0.4895,1.2473,thetadata_eod
2024-09-18,113.37,2024-09-20,2,0.6011,2024-10-18,30,0.4893,1.2284,thetadata_eod
2024-09-19,117.87,2024-09-20,1,0.5114,2024-10-18,29,0.4516,1.1323,thetadata_eod
2024-09-20,116.0,2024-09-27,7,0.4317,2024-10-18,28,0.4535,0.9519,thetadata_eod
2024-09-23,116.26,2024-09-27,4,0.452,2024-10-25,32,0.4491,1.0064,thetadata_eod
2024-09-24,120.87,2024-09-27,3,0.4562,2024-10-25,31,0.4539,1.0051,thetadata_eod
2024-09-25,123.51,2024-09-27,2,0.4901,2024-10-25,30,0.4534,1.0809,thetadata_eod
2024-09-26,124.04,2024-09-27,1,0.4691,2024-10-25,29,0.4581,1.0241,thetadata_eod
2024-09-27,121.4,2024-10-04,7,0.4443,2024-10-25,28,0.4616,0.9625,thetadata_eod
2024-09-30,121.44,2024-10-04,4,0.4626,2024-11-01,32,0.4636,0.9979,thetadata_eod
2024-10-01,117.0,2024-10-04,3,0.507,2024-11-01,31,0.4912,1.0322,thetadata_eod
2024-10-02,118.85,2024-10-04,2,0.5096,2024-11-01,30,0.4865,1.0475,thetadata_eod
2024-10-03,122.85,2024-10-04,1,0.5275,2024-11-01,29,0.4914,1.0735,thetadata_eod
2024-10-04,124.92,2024-10-11,7,0.4116,2024-11-01,28,0.4555,0.9037,thetadata_eod
2024-10-07,127.72,2024-10-11,4,0.5065,2024-11-08,32,0.5014,1.0102,thetadata_eod
2024-10-08,132.89,2024-10-11,3,0.4993,2024-11-08,31,0.4865,1.0262,thetadata_eod
2024-10-09,132.65,2024-10-11,2,0.4566,2024-11-08,30,0.47,0.9715,thetadata_eod
2024-10-10,134.81,2024-10-11,1,0.4431,2024-11-08,29,0.4881,0.9079,thetadata_eod
2024-10-11,134.8,2024-10-18,7,0.3652,2024-11-08,28,0.4647,0.7858,thetadata_eod
2024-10-14,138.07,2024-10-18,4,0.4415,2024-11-15,32,0.4595,0.9609,thetadata_eod
2024-10-15,131.6,2024-10-18,3,0.4923,2024-11-15,31,0.5073,0.9704,thetadata_eod
2024-10-16,135.72,2024-10-18,2,0.5217,2024-11-15,30,0.4937,1.0568,thetadata_eod
2024-10-17,136.93,2024-10-18,1,0.444,2024-11-15,29,0.4975,0.8926,thetadata_eod
2024-10-18,138.0,2024-10-25,7,0.3779,2024-11-15,28,0.4693,0.8053,thetadata_eod
2024-10-21,143.71,2024-10-25,4,0.4585,2024-11-22,32,0.605,0.7579,thetadata_eod
2024-10-22,143.59,2024-10-25,3,0.4473,2024-11-22,31,0.6101,0.7332,thetadata_eod
2024-10-23,139.56,2024-10-25,2,0.4855,2024-11-22,30,0.6229,0.7794,thetadata_eod
2024-10-24,140.41,2024-10-25,1,0.4195,2024-11-22,29,0.6199,0.6767,thetadata_eod
2024-10-25,141.54,2024-11-01,7,0.4404,2024-11-22,28,0.6099,0.7221,thetadata_eod
2024-10-28,140.52,2024-11-01,4,0.5132,2024-11-29,32,0.5845,0.8781,thetadata_eod
2024-10-29,141.25,2024-11-01,3,0.5443,2024-11-29,31,0.5741,0.948,thetadata_eod
2024-10-30,139.335,2024-11-01,2,0.5854,2024-11-29,30,0.5962,0.982,thetadata_eod
2024-10-31,132.76,2024-11-01,1,0.5812,2024-11-29,29,0.6345,0.9161,thetadata_eod
2024-11-01,135.4,2024-11-08,7,0.5063,2024-11-29,28,0.6062,0.8352,thetadata_eod
2024-11-04,136.05,2024-11-08,4,0.5679,2024-12-06,32,0.5884,0.9651,thetadata_eod
2024-11-05,139.91,2024-11-08,3,0.5662,2024-12-06,31,0.5736,0.987,thetadata_eod
2024-11-06,145.61,2024-11-08,2,0.446,2024-12-06,30,0.526,0.8479,thetadata_eod
2024-11-07,148.88,2024-11-08,1,0.3535,2024-12-06,29,0.5133,0.6886,thetadata_eod
2024-11-08,147.63,2024-11-15,7,0.3417,2024-12-06,28,0.5065,0.6746,thetadata_eod
2024-11-11,145.26,2024-11-15,4,0.393,2024-12-13,32,0.5175,0.7595,thetadata_eod
2024-11-12,148.29,2024-11-15,3,0.4127,2024-12-13,31,0.5395,0.7649,thetadata_eod
2024-11-13,146.27,2024-11-15,2,0.3929,2024-12-13,30,0.5421,0.7248,thetadata_eod
2024-11-14,146.76,2024-11-15,1,0.3526,2024-12-13,29,0.5465,0.6453,thetadata_eod
2024-11-15,141.98,2024-11-22,7,0.8901,2024-12-13,28,0.5922,1.5031,thetadata_eod
2024-11-18,140.15,2024-11-22,4,1.0803,2024-12-20,32,0.5627,1.9196,thetadata_eod
2024-11-19,147.01,2024-11-22,3,1.133,2024-12-20,31,0.5398,2.0989,thetadata_eod
2024-11-20,145.89,2024-11-22,2,1.4685,2024-12-20,30,0.5738,2.5591,thetadata_eod
2024-11-21,146.67,2024-11-22,1,0.5203,2024-12-20,29,0.4347,1.1969,thetadata_eod
2024-11-22,141.95,2024-11-29,7,0.3438,2024-12-20,28,0.4184,0.8216,thetadata_eod
2024-11-25,136.02,2024-11-29,4,0.3997,2024-12-27,32,0.4095,0.9761,thetadata_eod
2024-11-26,136.92,2024-11-29,3,0.3221,2024-12-27,31,0.3744,0.8601,thetadata_eod
2024-11-27,135.34,2024-11-29,2,0.2287,2024-12-27,30,0.365,0.6265,thetadata_eod
2024-11-29,138.25,2024-12-06,7,0.3469,2024-12-27,28,0.3659,0.948,thetadata_eod
2024-12-02,138.63,2024-12-06,4,0.3877,2025-01-03,32,0.3623,1.0703,thetadata_eod
2024-12-03,140.26,2024-12-06,3,0.3652,2025-01-03,31,0.352,1.0377,thetadata_eod
2024-12-04,145.14,2024-12-06,2,0.3323,2025-01-03,30,0.3333,0.9968,thetadata_eod
2024-12-05,145.06,2024-12-06,1,0.3433,2025-01-03,29,0.3321,1.0335,thetadata_eod
2024-12-06,142.44,2024-12-13,7,0.3323,2025-01-03,28,0.3371,0.9859,thetadata_eod
2024-12-09,138.81,2024-12-13,4,0.4017,2025-01-10,32,0.3941,1.0194,thetadata_eod
2024-12-10,135.07,2024-12-13,3,0.4566,2025-01-10,31,0.4049,1.1277,thetadata_eod
2024-12-11,139.31,2024-12-13,2,0.4221,2025-01-10,30,0.4048,1.0429,thetadata_eod
2024-12-12,137.34,2024-12-13,1,0.4757,2025-01-10,29,0.4004,1.1882,thetadata_eod
2024-12-13,134.25,2024-12-20,7,0.4134,2025-01-10,28,0.4206,0.9829,thetadata_eod
2024-12-16,132.0,2024-12-20,4,0.4999,2025-01-17,32,0.4577,1.0921,thetadata_eod
2024-12-17,130.39,2024-12-20,3,0.5468,2025-01-17,31,0.4708,1.1615,thetadata_eod
2024-12-18,128.91,2024-12-20,2,0.6106,2025-01-17,30,0.5235,1.1665,thetadata_eod
2024-12-19,130.68,2024-12-20,1,0.606,2025-01-17,29,0.5266,1.151,thetadata_eod
2024-12-20,134.7,2024-12-27,7,0.3773,2025-01-17,28,0.4656,0.8103,thetadata_eod
2024-12-23,139.67,2024-12-27,4,0.3559,2025-01-24,32,0.431,0.8256,thetadata_eod
2024-12-24,140.22,2024-12-27,3,0.2893,2025-01-24,31,0.3944,0.7337,thetadata_eod
2024-12-26,139.93,2024-12-27,1,0.3318,2025-01-24,29,0.4011,0.8273,thetadata_eod
2024-12-27,137.01,2025-01-03,7,0.3396,2025-01-24,28,0.4252,0.7987,thetadata_eod
2024-12-30,137.49,2025-01-03,4,0.4179,2025-01-31,32,0.4465,0.936,thetadata_eod
2024-12-31,134.29,2025-01-03,3,0.4093,2025-01-31,31,0.4608,0.8881,thetadata_eod
2025-01-02,138.31,2025-01-03,1,0.4832,2025-01-31,29,0.4551,1.0617,thetadata_eod
2025-01-03,144.47,2025-01-10,7,0.4321,2025-01-31,28,0.4342,0.9952,thetadata_eod
2025-01-06,149.43,2025-01-10,4,0.5601,2025-02-07,32,0.4831,1.1594,thetadata_eod
2025-01-07,140.14,2025-01-10,3,0.5181,2025-02-07,31,0.4634,1.1181,thetadata_eod
2025-01-08,140.11,2025-01-10,2,0.3963,2025-02-07,30,0.4363,0.9084,thetadata_eod
2025-01-10,135.91,2025-01-17,7,0.4303,2025-02-07,28,0.4293,1.0023,thetadata_eod
2025-01-13,133.23,2025-01-17,4,0.5178,2025-02-14,32,0.4412,1.1736,thetadata_eod
2025-01-14,131.76,2025-01-17,3,0.5199,2025-02-14,31,0.4529,1.1479,thetadata_eod
2025-01-15,136.24,2025-01-17,2,0.4533,2025-02-14,30,0.4039,1.1222,thetadata_eod
2025-01-16,133.57,2025-01-17,1,0.4219,2025-02-14,29,0.3982,1.0597,thetadata_eod
2025-01-17,137.71,2025-01-24,7,0.3237,2025-02-14,28,0.3882,0.8339,thetadata_eod
2025-01-21,140.83,2025-01-24,3,0.3983,2025-02-21,31,0.3778,1.0544,thetadata_eod
2025-01-22,147.07,2025-01-24,2,0.3984,2025-02-21,30,0.3815,1.0442,thetadata_eod
2025-01-23,147.22,2025-01-24,1,0.3502,2025-02-21,29,0.3618,0.9679,thetadata_eod
2025-01-24,142.62,2025-01-31,7,0.3815,2025-02-21,28,0.3795,1.0053,thetadata_eod
2025-01-27,118.42,2025-01-31,4,1.0128,2025-02-28,32,0.7138,1.4188,thetadata_eod
2025-01-28,128.99,2025-01-31,3,0.684,2025-02-28,31,0.5966,1.1464,thetadata_eod
2025-01-29,123.7,2025-01-31,2,1.1348,2025-02-28,30,0.7353,1.5434,thetadata_eod
2025-01-30,124.65,2025-01-31,1,0.6715,2025-02-28,29,0.7563,0.8878,thetadata_eod
2025-01-31,120.07,2025-02-07,7,0.7055,2025-02-28,28,0.7642,0.9231,thetadata_eod
2025-02-03,116.66,2025-02-07,4,0.7943,2025-03-07,32,0.7316,1.0857,thetadata_eod
2025-02-04,118.65,2025-02-07,3,0.7117,2025-03-07,31,0.6841,1.0404,thetadata_eod
2025-02-05,124.83,2025-02-07,2,0.5991,2025-03-07,30,0.6461,0.9271,thetadata_eod
2025-02-06,128.68,2025-02-07,1,0.5577,2025-03-07,29,0.6225,0.8958,thetadata_eod
2025-02-07,129.84,2025-02-14,7,0.481,2025-03-07,28,0.632,0.761,thetadata_eod
2025-02-10,133.57,2025-02-14,4,0.5276,2025-03-14,32,0.5845,0.9027,thetadata_eod
2025-02-11,132.8,2025-02-14,3,0.5847,2025-03-14,31,0.586,0.9978,thetadata_eod
2025-02-12,131.14,2025-02-14,2,0.5514,2025-03-14,30,0.5987,0.921,thetadata_eod
2025-02-13,135.29,2025-02-14,1,0.464,2025-03-14,29,0.5953,0.7793,thetadata_eod
2025-02-14,138.85,2025-02-21,7,0.3833,2025-03-14,28,0.5657,0.6775,thetadata_eod
2025-02-18,139.4,2025-02-21,3,0.4854,2025-03-21,31,0.5944,0.8167,thetadata_eod
2025-02-19,139.23,2025-02-21,2,0.4704,2025-03-21,30,0.5721,0.8221,thetadata_eod
2025-02-20,140.11,2025-02-21,1,0.4288,2025-03-21,29,0.5669,0.7564,thetadata_eod
2025-02-21,134.43,2025-02-28,7,0.8351,2025-03-21,28,0.612,1.3647,thetadata_eod
2025-02-24,130.28,2025-02-28,4,1.2069,2025-03-28,32,0.6608,1.8265,thetadata_eod
2025-02-25,126.63,2025-02-28,3,1.4728,2025-03-28,31,0.6962,2.1156,thetadata_eod
2025-02-26,131.28,2025-02-28,2,1.5293,2025-03-28,30,0.6426,2.38,thetadata_eod
2025-02-27,120.15,2025-02-28,1,0.929,2025-03-28,29,0.5922,1.5688,thetadata_eod
2025-02-28,124.92,2025-03-07,7,0.5697,2025-03-28,28,0.5563,1.0241,thetadata_eod
2025-03-03,114.06,2025-03-07,4,0.8246,2025-04-04,32,0.6174,1.3355,thetadata_eod
2025-03-04,115.99,2025-03-07,3,0.8692,2025-04-04,31,0.6305,1.3787,thetadata_eod
2025-03-05,117.3,2025-03-07,2,0.7928,2025-04-04,30,0.5753,1.378,thetadata_eod
2025-03-06,110.57,2025-03-07,1,0.9224,2025-04-04,29,0.6132,1.5042,thetadata_eod
2025-03-07,112.69,2025-03-14,7,0.6203,2025-04-04,28,0.5755,1.0778,thetadata_eod
2025-03-10,106.98,2025-03-14,4,0.8498,2025-04-11,32,0.6113,1.3903,thetadata_eod
2025-03-11,108.76,2025-03-14,3,0.8242,2025-04-11,31,0.6123,1.346,thetadata_eod
2025-03-12,115.74,2025-03-14,2,0.7055,2025-04-11,30,0.5745,1.2279,thetadata_eod
2025-03-13,115.58,2025-03-14,1,0.6709,2025-04-11,29,0.5593,1.1996,thetadata_eod
2025-03-14,121.67,2025-03-21,7,0.5871,2025-04-11,28,0.5154,1.1391,thetadata_eod
2025-03-17,119.53,2025-03-21,4,0.7034,2025-04-17,31,0.5006,1.405,thetadata_eod
2025-03-18,115.43,2025-03-21,3,0.6742,2025-04-17,30,0.5031,1.3402,thetadata_eod
2025-03-19,117.52,2025-03-21,2,0.5614,2025-04-17,29,0.4628,1.2131,thetadata_eod
2025-03-20,118.53,2025-03-21,1,0.5008,2025-04-17,28,0.444,1.1279,thetadata_eod
2025-03-21,117.7,2025-03-28,7,0.381,2025-04-17,27,0.4213,0.9043,thetadata_eod
2025-03-24,121.41,2025-03-28,4,0.4044,2025-04-25,32,0.3984,1.0151,thetadata_eod
2025-03-25,120.69,2025-03-28,3,0.3918,2025-04-25,31,0.3925,0.9982,thetadata_eod
2025-03-26,113.76,2025-03-28,2,0.5407,2025-04-25,30,0.4399,1.2292,thetadata_eod
2025-03-27,111.43,2025-03-28,1,0.5611,2025-04-25,29,0.4457,1.2589,thetadata_eod
2025-03-28,109.67,2025-04-04,7,0.5143,2025-04-25,28,0.468,1.0989,thetadata_eod
2025-03-31,108.38,2025-04-04,4,0.652,2025-05-02,32,0.48,1.3585,thetadata_eod
2025-04-01,110.15,2025-04-04,3,0.614,2025-05-02,31,0.4639,1.3236,thetadata_eod
2025-04-02,110.42,2025-04-04,2,0.6847,2025-05-02,30,0.4638,1.4763,thetadata_eod
2025-04-03,101.8,2025-04-04,1,0.7983,2025-05-02,29,0.5505,1.45,thetadata_eod
2025-04-04,94.31,2025-04-11,7,0.8828,2025-05-02,28,0.7046,1.2529,thetadata_eod
2025-04-07,97.64,2025-04-11,4,1.0714,2025-05-09,32,0.7103,1.5082,thetadata_eod
2025-04-08,96.3,2025-04-11,3,1.2123,2025-05-09,31,0.7451,1.627,thetadata_eod
2025-04-09,114.33,2025-04-11,2,0.8623,2025-05-09,30,0.5221,1.6515,thetadata_eod
2025-04-10,107.57,2025-04-11,1,1.0194,2025-05-09,29,0.6632,1.5372,thetadata_eod
2025-04-11,110.93,2025-04-17,6,0.6656,2025-05-09,28,0.586,1.1358,thetadata_eod
2025-04-14,110.71,2025-04-17,3,0.7307,2025-05-16,32,0.5472,1.3354,thetadata_eod
2025-04-15,112.2,2025-04-17,2,0.5779,2025-05-16,31,0.5137,1.1251,thetadata_eod
2025-04-16,104.49,2025-04-17,1,0.7871,2025-05-16,30,0.5463,1.4408,thetadata_eod
2025-04-17,101.49,2025-04-25,8,0.5441,2025-05-16,29,0.556,0.9787,thetadata_eod
2025-04-21,96.91,2025-04-25,4,0.7091,2025-05-23,32,0.5803,1.222,thetadata_eod
2025-04-22,98.89,2025-04-25,3,0.6429,2025-05-23,31,0.5611,1.1458,thetadata_eod
2025-04-23,102.71,2025-04-25,2,0.6033,2025-05-23,30,0.4966,1.2149,thetadata_eod
2025-04-24,106.43,2025-04-25,1,0.6012,2025-05-23,29,0.4802,1.2519,thetadata_eod
2025-04-25,111.01,2025-05-02,7,0.4739,2025-05-23,28,0.4608,1.0285,thetadata_eod
2025-04-28,108.73,2025-05-02,4,0.5685,2025-05-30,32,0.5512,1.0314,thetadata_eod
2025-04-29,109.02,2025-05-02,3,0.5594,2025-05-30,31,0.5459,1.0246,thetadata_eod
2025-04-30,108.92,2025-05-02,2,0.6465,2025-05-30,30,0.5553,1.1644,thetadata_eod
2025-05-01,111.61,2025-05-02,1,0.5855,2025-05-30,29,0.5545,1.056,thetadata_eod
2025-05-02,114.5,2025-05-09,7,0.4223,2025-05-30,28,0.5402,0.7818,thetadata_eod
2025-05-05,113.82,2025-05-09,4,0.4951,2025-06-06,32,0.533,0.9289,thetadata_eod
2025-05-06,113.54,2025-05-09,3,0.5382,2025-06-06,31,0.5506,0.9774,thetadata_eod
2025-05-07,117.06,2025-05-09,2,0.5903,2025-06-06,30,0.5543,1.0649,thetadata_eod
2025-05-08,117.37,2025-05-09,1,0.4658,2025-06-06,29,0.5417,0.8598,thetadata_eod
2025-05-09,116.65,2025-05-16,7,0.4191,2025-06-06,28,0.5353,0.783,thetadata_eod
2025-05-12,123.0,2025-05-16,4,0.442,2025-06-13,32,0.4917,0.899,thetadata_eod
2025-05-13,129.93,2025-05-16,3,0.4511,2025-06-13,31,0.5003,0.9016,thetadata_eod
2025-05-14,135.34,2025-05-16,2,0.5324,2025-06-13,30,0.5286,1.0072,thetadata_eod
2025-05-15,134.83,2025-05-16,1,0.4752,2025-06-13,29,0.5188,0.9159,thetadata_eod
2025-05-16,135.4,2025-05-23,7,0.4217,2025-06-13,28,0.5149,0.8189,thetadata_eod
2025-05-19,135.57,2025-05-23,4,0.4491,2025-06-20,32,0.4959,0.9057,thetadata_eod
2025-05-20,134.38,2025-05-23,3,0.4406,2025-06-20,31,0.4893,0.9006,thetadata_eod
2025-05-21,131.8,2025-05-23,2,0.5197,2025-06-20,30,0.5135,1.0121,thetadata_eod
2025-05-22,132.83,2025-05-23,1,0.4733,2025-06-20,29,0.5038,0.9395,thetadata_eod
2025-05-23,131.29,2025-05-30,7,0.7111,2025-06-20,28,0.5099,1.3946,thetadata_eod
2025-05-27,135.5,2025-05-30,3,0.9561,2025-06-27,31,0.4856,1.9691,thetadata_eod
2025-05-28,134.81,2025-05-30,2,1.1525,2025-06-27,30,0.489,2.3569,thetadata_eod
2025-05-29,139.19,2025-05-30,1,0.4967,2025-06-27,29,0.3953,1.2565,thetadata_eod
2025-05-30,135.13,2025-06-06,7,0.3819,2025-06-27,28,0.3868,0.9873,thetadata_eod
2025-06-02,137.38,2025-06-06,4,0.3898,2025-07-03,31,0.3676,1.0605,thetadata_eod
2025-06-03,141.22,2025-06-06,3,0.3904,2025-07-03,30,0.3613,1.0806,thetadata_eod
2025-06-04,141.92,2025-06-06,2,0.3865,2025-07-03,29,0.3593,1.0757,thetadata_eod
2025-06-05,139.99,2025-06-06,1,0.4824,2025-07-03,28,0.3688,1.308,thetadata_eod
2025-06-06,141.72,2025-06-13,7,0.3478,2025-07-03,27,0.3532,0.9848,thetadata_eod
2025-06-09,142.63,2025-06-13,4,0.3928,2025-07-11,32,0.3586,1.0953,thetadata_eod
2025-06-10,143.96,2025-06-13,3,0.3803,2025-07-11,31,0.3456,1.1005,thetadata_eod
2025-06-11,142.83,2025-06-13,2,0.3671,2025-07-11,30,0.3504,1.0478,thetadata_eod
2025-06-12,145.0,2025-06-13,1,0.3006,2025-07-11,29,0.3486,0.8622,thetadata_eod
2025-06-13,141.97,2025-06-20,7,0.3284,2025-07-11,28,0.3655,0.8984,thetadata_eod
2025-06-16,144.69,2025-06-20,4,0.2964,2025-07-18,32,0.3436,0.8627,thetadata_eod
2025-06-17,144.12,2025-06-20,3,0.328,2025-07-18,31,0.3567,0.9196,thetadata_eod
2025-06-18,145.48,2025-06-20,2,0.234,2025-07-18,30,0.346,0.6763,thetadata_eod
2025-06-20,143.85,2025-06-27,7,0.2907,2025-07-18,28,0.341,0.8523,thetadata_eod
2025-06-23,144.17,2025-06-27,4,0.2988,2025-07-25,32,0.3299,0.9055,thetadata_eod
2025-06-24,147.9,2025-06-27,3,0.3028,2025-07-25,31,0.3191,0.9488,thetadata_eod
2025-06-25,154.31,2025-06-27,2,0.3779,2025-07-25,30,0.3485,1.0843,thetadata_eod
2025-06-26,155.02,2025-06-27,1,0.3089,2025-07-25,29,0.339,0.9114,thetadata_eod
2025-06-27,157.75,2025-07-03,6,0.3159,2025-07-25,28,0.3496,0.9034,thetadata_eod
2025-06-30,157.99,2025-07-03,3,0.337,2025-08-01,32,0.3575,0.9427,thetadata_eod
2025-07-01,153.3,2025-07-03,2,0.3465,2025-08-01,31,0.3711,0.9336,thetadata_eod
2025-07-02,157.25,2025-07-03,1,0.3,2025-08-01,30,0.3575,0.8393,thetadata_eod
2025-07-03,159.34,2025-07-11,8,0.2959,2025-08-01,29,0.3489,0.8479,thetadata_eod
2025-07-07,158.24,2025-07-11,4,0.3484,2025-08-08,32,0.373,0.9341,thetadata_eod
2025-07-08,160.0,2025-07-11,3,0.3171,2025-08-08,31,0.3635,0.8724,thetadata_eod
2025-07-09,162.88,2025-07-11,2,0.2998,2025-08-08,30,0.3576,0.8384,thetadata_eod
2025-07-10,164.1,2025-07-11,1,0.2955,2025-08-08,29,0.3559,0.8303,thetadata_eod
2025-07-11,164.92,2025-07-18,7,0.3041,2025-08-08,28,0.357,0.8519,thetadata_eod
2025-07-14,164.07,2025-07-18,4,0.332,2025-08-15,32,0.3546,0.9361,thetadata_eod
2025-07-15,170.7,2025-07-18,3,0.3635,2025-08-15,31,0.357,1.0182,thetadata_eod
2025-07-16,171.37,2025-07-18,2,0.3339,2025-08-15,30,0.3559,0.9382,thetadata_eod
2025-07-17,173.0,2025-07-18,1,0.2753,2025-08-15,29,0.3422,0.8045,thetadata_eod
2025-07-18,172.41,2025-07-25,7,0.2998,2025-08-15,28,0.3423,0.8759,thetadata_eod
2025-07-21,171.38,2025-07-25,4,0.3435,2025-08-22,32,0.3435,1.0001,thetadata_eod
2025-07-22,167.03,2025-07-25,3,0.3984,2025-08-22,31,0.3499,1.1385,thetadata_eod
2025-07-23,170.78,2025-07-25,2,0.4021,2025-08-22,30,0.3381,1.1893,thetadata_eod
