date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-06-26,545.51,2024-06-27,1,0.1069,2024-07-26,30,0.1065,1.0034,thetadata_eod
2024-06-27,546.37,2024-06-28,1,0.1297,2024-07-26,29,0.1073,1.2088,thetadata_eod
2024-06-28,544.22,2024-07-01,3,0.0762,2024-07-26,28,0.1114,0.6842,thetadata_eod
2024-07-01,545.34,2024-07-02,1,0.0929,2024-07-31,30,0.1059,0.8767,thetadata_eod
2024-07-02,549.01,2024-07-03,1,0.075,2024-07-31,29,0.1001,0.7487,thetadata_eod
2024-07-03,551.46,2024-07-05,2,0.0806,2024-08-02,30,0.1054,0.765,thetadata_eod
2024-07-05,554.64,2024-07-08,3,0.0473,2024-08-02,28,0.1048,0.4512,thetadata_eod
2024-07-08,555.28,2024-07-09,1,0.088,2024-08-09,32,0.1086,0.8107,thetadata_eod
2024-07-09,555.82,2024-07-10,1,0.0839,2024-08-09,31,0.1077,0.7792,thetadata_eod
2024-07-10,561.32,2024-07-11,1,0.1522,2024-08-09,30,0.1096,1.3888,thetadata_eod
2024-07-11,556.48,2024-07-12,1,0.1203,2024-08-09,29,0.1121,1.073,thetadata_eod
2024-07-12,559.99,2024-07-15,3,0.0616,2024-08-09,28,0.1048,0.5878,thetadata_eod
2024-07-15,561.53,2024-07-16,1,0.1135,2024-08-16,32,0.1136,0.9991,thetadata_eod
2024-07-16,564.86,2024-07-17,1,0.1085,2024-08-16,31,0.1126,0.9634,thetadata_eod
2024-07-17,556.94,2024-07-18,1,0.1449,2024-08-16,30,0.1253,1.1563,thetadata_eod
2024-07-18,552.66,2024-07-19,1,0.1609,2024-08-16,29,0.134,1.2007,thetadata_eod
2024-07-19,548.99,2024-07-22,3,0.0875,2024-08-16,28,0.1402,0.6243,thetadata_eod
2024-07-22,554.65,2024-07-23,1,0.1387,2024-08-23,32,0.1311,1.058,thetadata_eod
2024-07-23,553.78,2024-07-24,1,0.1383,2024-08-23,31,0.1266,1.092,thetadata_eod
2024-07-24,541.23,2024-07-25,1,0.1988,2024-08-23,30,0.1603,1.2401,thetadata_eod
2024-07-25,538.41,2024-07-26,1,0.22,2024-08-23,29,0.1673,1.3151,thetadata_eod
2024-07-26,544.44,2024-07-29,3,0.1033,2024-08-23,28,0.1487,0.6947,thetadata_eod
2024-07-29,544.76,2024-07-30,1,0.1779,2024-08-30,32,0.1516,1.1732,thetadata_eod
2024-07-30,542.0,2024-07-31,1,0.277,2024-08-30,31,0.1585,1.7474,thetadata_eod
2024-07-31,550.81,2024-08-01,1,0.2134,2024-08-30,30,0.1519,1.405,thetadata_eod
2024-08-01,543.01,2024-08-02,1,0.2941,2024-08-30,29,0.166,1.7722,thetadata_eod
2024-08-02,532.9,2024-08-05,3,0.1725,2024-08-30,28,0.1987,0.8684,thetadata_eod
2024-08-05,517.38,2024-08-06,1,0.4428,2024-09-06,32,0.2816,1.5723,thetadata_eod
2024-08-06,522.15,2024-08-07,1,0.315,2024-09-06,31,0.2265,1.3907,thetadata_eod
2024-08-07,518.66,2024-08-08,1,0.3368,2024-09-06,30,0.2286,1.4731,thetadata_eod
2024-08-08,530.65,2024-08-09,1,0.2664,2024-09-06,29,0.2021,1.3181,thetadata_eod
2024-08-09,532.99,2024-08-12,3,0.1219,2024-09-06,28,0.1737,0.7016,thetadata_eod
2024-08-12,533.27,2024-08-13,1,0.2256,2024-09-13,32,0.1752,1.2879,thetadata_eod
2024-08-13,542.04,2024-08-14,1,0.2359,2024-09-13,31,0.1556,1.5157,thetadata_eod
2024-08-14,543.75,2024-08-15,1,0.1773,2024-09-13,30,0.1414,1.2545,thetadata_eod
2024-08-15,553.07,2024-08-16,1,0.1445,2024-09-13,29,0.128,1.1292,thetadata_eod
2024-08-16,554.31,2024-08-19,3,0.0706,2024-09-13,28,0.1264,0.5582,thetadata_eod
2024-08-19,559.61,2024-08-20,1,0.1042,2024-09-20,32,0.1259,0.828,thetadata_eod
2024-08-20,558.7,2024-08-21,1,0.1305,2024-09-20,31,0.1327,0.9829,thetadata_eod
2024-08-21,560.62,2024-08-22,1,0.1367,2024-09-20,30,0.1336,1.0231,thetadata_eod
2024-08-22,556.22,2024-08-23,1,0.2112,2024-09-20,29,0.1448,1.4581,thetadata_eod
2024-08-23,562.13,2024-08-26,3,0.07,2024-09-20,28,0.1302,0.5377,thetadata_eod
2024-08-26,560.79,2024-08-27,1,0.122,2024-09-27,32,0.1273,0.9583,thetadata_eod
2024-08-27,561.56,2024-08-28,1,0.1854,2024-09-27,31,0.1248,1.486,thetadata_eod
2024-08-28,558.3,2024-08-29,1,0.258,2024-09-27,30,0.1371,1.8815,thetadata_eod
2024-08-29,558.35,2024-08-30,1,0.1593,2024-09-27,29,0.1313,1.2137,thetadata_eod
2024-08-30,563.68,2024-09-03,4,0.0624,2024-09-30,31,0.1119,0.5582,thetadata_eod
2024-09-03,552.08,2024-09-04,1,0.1747,2024-10-04,31,0.1566,1.1158,thetadata_eod
2024-09-04,550.95,2024-09-05,1,0.1921,2024-10-04,30,0.1584,1.2127,thetadata_eod
2024-09-05,549.61,2024-09-06,1,0.2602,2024-10-04,29,0.1604,1.6227,thetadata_eod
2024-09-06,540.36,2024-09-09,3,0.1308,2024-10-04,28,0.1831,0.7142,thetadata_eod
2024-09-09,546.41,2024-09-10,1,0.1657,2024-10-11,32,0.1672,0.9913,thetadata_eod
2024-09-10,548.79,2024-09-11,1,0.229,2024-10-11,31,0.164,1.3966,thetadata_eod
2024-09-11,554.42,2024-09-12,1,0.1733,2024-10-11,30,0.1517,1.1424,thetadata_eod
2024-09-12,559.09,2024-09-13,1,0.1391,2024-10-11,29,0.1376,1.0105,thetadata_eod
2024-09-13,562.01,2024-09-16,3,0.0759,2024-10-11,28,0.1367,0.5552,thetadata_eod
2024-09-16,562.84,2024-09-17,1,0.1361,2024-10-18,32,0.1391,0.9784,thetadata_eod
2024-09-17,563.07,2024-09-18,1,0.2496,2024-10-18,31,0.1407,1.7736,thetadata_eod
2024-09-18,561.4,2024-09-19,1,0.2127,2024-10-18,30,0.1435,1.4822,thetadata_eod
2024-09-19,570.98,2024-09-20,1,0.1606,2024-10-18,29,0.1239,1.2963,thetadata_eod
2024-09-20,568.25,2024-09-23,3,0.0723,2024-10-18,28,0.1276,0.567,thetadata_eod
2024-09-23,569.67,2024-09-24,1,0.1001,2024-10-25,32,0.1257,0.7963,thetadata_eod
2024-09-24,571.3,2024-09-25,1,0.093,2024-10-25,31,0.1224,0.7604,thetadata_eod
2024-09-25,570.04,2024-09-26,1,0.1087,2024-10-25,30,0.126,0.8632,thetadata_eod
2024-09-26,572.3,2024-09-27,1,0.1119,2024-10-25,29,0.1233,0.9071,thetadata_eod
2024-09-27,571.47,2024-09-30,3,0.0807,2024-10-25,28,0.1332,0.6054,thetadata_eod
2024-09-30,573.76,2024-10-01,1,0.1359,2024-10-31,31,0.1295,1.0497,thetadata_eod
2024-10-01,568.62,2024-10-02,1,0.1694,2024-10-31,30,0.1471,1.1514,thetadata_eod
2024-10-02,568.86,2024-10-03,1,0.1679,2024-11-01,30,0.1482,1.1334,thetadata_eod
2024-10-03,567.82,2024-10-04,1,0.2315,2024-11-01,29,0.1565,1.4787,thetadata_eod
2024-10-04,572.98,2024-10-07,3,0.0832,2024-11-01,28,0.1406,0.5915,thetadata_eod
2024-10-07,567.8,2024-10-08,1,0.1539,2024-11-08,32,0.1851,0.831,thetadata_eod
2024-10-08,573.17,2024-10-09,1,0.1276,2024-11-08,31,0.173,0.7377,thetadata_eod
2024-10-09,577.14,2024-10-10,1,0.1712,2024-11-08,30,0.1688,1.0141,thetadata_eod
2024-10-10,576.13,2024-10-11,1,0.1387,2024-11-08,29,0.1652,0.8392,thetadata_eod
2024-10-11,579.58,2024-10-14,3,0.0664,2024-11-08,28,0.1601,0.4151,thetadata_eod
2024-10-14,584.32,2024-10-15,1,0.1033,2024-11-15,32,0.1571,0.6576,thetadata_eod
2024-10-15,579.78,2024-10-16,1,0.1176,2024-11-15,31,0.162,0.7259,thetadata_eod
2024-10-16,582.3,2024-10-17,1,0.1199,2024-11-15,30,0.1567,0.7651,thetadata_eod
2024-10-17,582.35,2024-10-18,1,0.1184,2024-11-15,29,0.154,0.7688,thetadata_eod
2024-10-18,584.59,2024-10-21,3,0.0555,2024-11-15,28,0.1461,0.3797,thetadata_eod
2024-10-21,583.63,2024-10-22,1,0.0992,2024-11-22,32,0.1512,0.6562,thetadata_eod
2024-10-22,583.32,2024-10-23,1,0.103,2024-11-22,31,0.1523,0.6768,thetadata_eod
2024-10-23,577.99,2024-10-24,1,0.1317,2024-11-22,30,0.1661,0.7929,thetadata_eod
2024-10-24,579.24,2024-10-25,1,0.1315,2024-11-22,29,0.1648,0.7979,thetadata_eod
2024-10-25,579.04,2024-10-28,3,0.0882,2024-11-22,28,0.1706,0.517,thetadata_eod
2024-10-28,580.83,2024-10-29,1,0.1302,2024-11-29,32,0.1622,0.8029,thetadata_eod
2024-10-29,581.77,2024-10-30,1,0.1505,2024-11-29,31,0.1621,0.9285,thetadata_eod
2024-10-30,580.01,2024-10-31,1,0.1589,2024-11-29,30,0.1678,0.947,thetadata_eod
2024-10-31,568.64,2024-11-01,1,0.2242,2024-11-29,29,0.1915,1.1708,thetadata_eod
2024-11-01,571.04,2024-11-04,3,0.0957,2024-11-29,28,0.1845,0.519,thetadata_eod
2024-11-04,569.81,2024-11-05,1,0.1579,2024-12-06,32,0.1799,0.8778,thetadata_eod
2024-11-05,576.7,2024-11-06,1,0.3478,2024-12-06,31,0.1642,2.1184,thetadata_eod
2024-11-06,591.04,2024-11-07,1,0.1693,2024-12-06,30,0.1298,1.3045,thetadata_eod
2024-11-07,595.61,2024-11-08,1,0.1165,2024-12-06,29,0.1233,0.9452,thetadata_eod
2024-11-08,598.19,2024-11-11,3,0.0572,2024-12-06,28,0.1197,0.4782,thetadata_eod
2024-11-11,598.76,2024-11-12,1,0.105,2024-12-13,32,0.1235,0.8504,thetadata_eod
2024-11-12,596.9,2024-11-13,1,0.1368,2024-12-13,31,0.1217,1.1238,thetadata_eod
2024-11-13,597.19,2024-11-14,1,0.1119,2024-12-13,30,0.1158,0.9663,thetadata_eod
2024-11-14,593.35,2024-11-15,1,0.1263,2024-12-13,29,0.1177,1.0731,thetadata_eod
2024-11-15,585.75,2024-11-18,3,0.0781,2024-12-13,28,0.1317,0.5932,thetadata_eod
2024-11-18,588.15,2024-11-19,1,0.1146,2024-12-20,32,0.1342,0.8538,thetadata_eod
2024-11-19,590.3,2024-11-20,1,0.181,2024-12-20,31,0.1374,1.3174,thetadata_eod
2024-11-20,590.5,2024-11-21,1,0.2248,2024-12-20,30,0.1426,1.5758,thetadata_eod
2024-11-21,593.67,2024-11-22,1,0.1466,2024-12-20,29,0.1357,1.08,thetadata_eod
2024-11-22,595.51,2024-11-25,3,0.0604,2024-12-20,28,0.1214,0.4975,thetadata_eod
2024-11-25,597.53,2024-11-26,1,0.0981,2024-12-27,32,0.1144,0.858,thetadata_eod
2024-11-26,600.65,2024-11-27,1,0.0965,2024-12-27,31,0.1065,0.9057,thetadata_eod
2024-11-27,598.83,2024-11-29,2,0.065,2024-12-27,30,0.1054,0.6173,thetadata_eod
2024-11-29,602.55,2024-12-02,3,0.0526,2024-12-27,28,0.1026,0.5128,thetadata_eod
2024-12-02,603.63,2024-12-03,1,0.0852,2024-12-31,29,0.0987,0.8631,thetadata_eod
2024-12-03,603.91,2024-12-04,1,0.0904,2025-01-03,31,0.1008,0.8971,thetadata_eod
2024-12-04,607.66,2024-12-05,1,0.0819,2025-01-03,30,0.0968,0.8466,thetadata_eod
2024-12-05,606.66,2024-12-06,1,0.1169,2025-01-03,29,0.0967,1.2087,thetadata_eod
2024-12-06,607.81,2024-12-09,3,0.0441,2025-01-03,28,0.0926,0.4766,thetadata_eod
2024-12-09,604.68,2024-12-10,1,0.086,2025-01-10,32,0.1093,0.7863,thetadata_eod
2024-12-10,602.8,2024-12-11,1,0.1131,2025-01-10,31,0.1077,1.0507,thetadata_eod
2024-12-11,607.46,2024-12-12,1,0.0826,2025-01-10,30,0.1021,0.8086,thetadata_eod
2024-12-12,604.33,2024-12-13,1,0.099,2025-01-10,29,0.1035,0.9564,thetadata_eod
2024-12-13,604.21,2024-12-16,3,0.0505,2025-01-10,28,0.0988,0.5114,thetadata_eod
2024-12-16,606.79,2024-12-17,1,0.0812,2025-01-17,32,0.1117,0.7267,thetadata_eod
2024-12-17,604.29,2024-12-18,1,0.1525,2025-01-17,31,0.1184,1.2886,thetadata_eod
2024-12-18,586.28,2024-12-19,1,0.2898,2025-01-17,30,0.1895,1.5297,thetadata_eod
2024-12-19,586.1,2024-12-20,1,0.2398,2025-01-17,29,0.1786,1.3425,thetadata_eod
2024-12-20,591.15,2024-12-23,3,0.1102,2025-01-17,28,0.1497,0.7359,thetadata_eod
2024-12-23,594.69,2024-12-24,1,0.1097,2025-01-24,32,0.1329,0.8248,thetadata_eod
2024-12-24,601.3,2024-12-26,2,0.0654,2025-01-24,31,0.1108,0.5899,thetadata_eod
2024-12-26,601.34,2024-12-27,1,0.1015,2025-01-24,29,0.1155,0.8783,thetadata_eod
2024-12-27,595.01,2024-12-30,3,0.0924,2025-01-24,28,0.1272,0.7263,thetadata_eod
2024-12-30,588.22,2024-12-31,1,0.1981,2025-01-31,32,0.1453,1.3634,thetadata_eod
2024-12-31,586.08,2025-01-02,2,0.1288,2025-01-31,31,0.1451,0.8876,thetadata_eod
2025-01-02,584.64,2025-01-03,1,0.1836,2025-01-31,29,0.1502,1.2223,thetadata_eod
2025-01-03,591.95,2025-01-06,3,0.0761,2025-01-31,28,0.1346,0.5652,thetadata_eod
2025-01-06,595.36,2025-01-07,1,0.1393,2025-02-07,32,0.1338,1.041,thetadata_eod
2025-01-07,588.63,2025-01-08,1,0.1648,2025-02-07,31,0.1498,1.1002,thetadata_eod
2025-01-08,589.49,2025-01-09,1,0.0707,2025-02-07,30,0.1483,0.4768,thetadata_eod
2025-01-10,580.49,2025-01-13,3,0.1104,2025-02-07,28,0.1631,0.6771,thetadata_eod
2025-01-13,581.39,2025-01-14,1,0.2046,2025-02-14,32,0.1634,1.2525,thetadata_eod
2025-01-14,582.19,2025-01-15,1,0.2775,2025-02-14,31,0.1653,1.6786,thetadata_eod
2025-01-15,592.78,2025-01-16,1,0.157,2025-02-14,30,0.1354,1.1598,thetadata_eod
2025-01-16,591.64,2025-01-17,1,0.1624,2025-02-14,29,0.1382,1.1754,thetadata_eod
2025-01-17,597.58,2025-01-21,4,0.0819,2025-02-14,28,0.1331,0.6156,thetadata_eod
2025-01-21,603.05,2025-01-22,1,0.1175,2025-02-21,31,0.1225,0.9592,thetadata_eod
2025-01-22,606.44,2025-01-23,1,0.1018,2025-02-21,30,0.1201,0.8474,thetadata_eod
2025-01-23,609.75,2025-01-24,1,0.0972,2025-02-21,29,0.1172,0.8299,thetadata_eod
2025-01-24,607.97,2025-01-27,3,0.0567,2025-02-21,28,0.1161,0.4883,thetadata_eod
2025-01-27,599.37,2025-01-28,1,0.1752,2025-02-28,32,0.1469,1.1932,thetadata_eod
2025-01-28,604.52,2025-01-29,1,0.1797,2025-02-28,31,0.1324,1.3576,thetadata_eod
2025-01-29,601.81,2025-01-30,1,0.1933,2025-02-28,30,0.1295,1.4933,thetadata_eod
2025-01-30,605.04,2025-01-31,1,0.1709,2025-02-28,29,0.1322,1.2928,thetadata_eod
2025-01-31,601.82,2025-02-03,3,0.1105,2025-02-28,28,0.1364,0.8099,thetadata_eod
2025-02-03,597.77,2025-02-04,1,0.2234,2025-03-07,32,0.1536,1.4547,thetadata_eod
2025-02-04,601.78,2025-02-05,1,0.1766,2025-03-07,31,0.1399,1.262,thetadata_eod
2025-02-05,604.22,2025-02-06,1,0.1416,2025-03-07,30,0.1312,1.0791,thetadata_eod
2025-02-06,606.32,2025-02-07,1,0.1769,2025-03-07,29,0.1301,1.36,thetadata_eod
2025-02-07,600.77,2025-02-10,3,0.1036,2025-03-07,28,0.1346,0.7691,thetadata_eod
2025-02-10,604.85,2025-02-11,1,0.1274,2025-03-14,32,0.1281,0.9952,thetadata_eod
2025-02-11,605.31,2025-02-12,1,0.1622,2025-03-14,31,0.1275,1.2718,thetadata_eod
2025-02-12,603.36,2025-02-13,1,0.1462,2025-03-14,30,0.1321,1.1068,thetadata_eod
2025-02-13,609.73,2025-02-14,1,0.1157,2025-03-14,29,0.1189,0.9733,thetadata_eod
2025-02-14,609.7,2025-02-18,4,0.0567,2025-03-14,28,0.1152,0.4926,thetadata_eod
2025-02-18,611.49,2025-02-19,1,0.0963,2025-03-21,31,0.1219,0.7893,thetadata_eod
2025-02-19,612.93,2025-02-20,1,0.093,2025-03-21,30,0.1185,0.7849,thetadata_eod
2025-02-20,610.38,2025-02-21,1,0.1125,2025-03-21,29,0.1221,0.9211,thetadata_eod
2025-02-21,599.94,2025-02-24,3,0.106,2025-03-21,28,0.1464,0.7236,thetadata_eod
2025-02-24,597.21,2025-02-25,1,0.1778,2025-03-28,32,0.1518,1.171,thetadata_eod
2025-02-25,594.24,2025-02-26,1,0.2226,2025-03-28,31,0.1584,1.4059,thetadata_eod
2025-02-26,594.54,2025-02-27,1,0.2388,2025-03-28,30,0.1596,1.4969,thetadata_eod
2025-02-27,585.05,2025-02-28,1,0.232,2025-03-28,29,0.1805,1.2858,thetadata_eod
2025-02-28,594.18,2025-03-03,3,0.1196,2025-03-31,31,0.1565,0.7642,thetadata_eod
2025-03-03,583.77,2025-03-04,1,0.2567,2025-03-31,28,0.1866,1.3757,thetadata_eod
2025-03-04,576.86,2025-03-05,1,0.3034,2025-04-04,31,0.1902,1.5949,thetadata_eod
2025-03-05,583.06,2025-03-06,1,0.2632,2025-04-04,30,0.1847,1.425,thetadata_eod
2025-03-06,572.71,2025-03-07,1,0.3828,2025-04-04,29,0.2234,1.7133,thetadata_eod
2025-03-07,575.92,2025-03-10,3,0.1685,2025-04-04,28,0.1971,0.8551,thetadata_eod
2025-03-10,560.58,2025-03-11,1,0.3303,2025-04-11,32,0.2374,1.3914,thetadata_eod
2025-03-11,555.92,2025-03-12,1,0.3752,2025-04-11,31,0.2554,1.4689,thetadata_eod
2025-03-12,558.87,2025-03-13,1,0.2746,2025-04-11,30,0.2188,1.2554,thetadata_eod
2025-03-13,551.42,2025-03-14,1,0.2892,2025-04-11,29,0.2252,1.2845,thetadata_eod
2025-03-14,562.81,2025-03-17,3,0.1366,2025-04-11,28,0.1937,0.705,thetadata_eod
2025-03-17,567.15,2025-03-18,1,0.1924,2025-04-17,31,0.1821,1.0564,thetadata_eod
2025-03-18,561.02,2025-03-19,1,0.2633,2025-04-17,30,0.1926,1.3674,thetadata_eod
2025-03-19,567.13,2025-03-20,1,0.2131,2025-04-17,29,0.1769,1.2051,thetadata_eod
2025-03-20,565.49,2025-03-21,1,0.2164,2025-04-17,28,0.1778,1.2171,thetadata_eod
2025-03-21,563.98,2025-03-24,3,0.1139,2025-04-17,27,0.1752,0.6504,thetadata_eod
2025-03-24,574.08,2025-03-25,1,0.1522,2025-04-25,32,0.1559,0.9763,thetadata_eod
2025-03-25,575.46,2025-03-26,1,0.1412,2025-04-25,31,0.1517,0.9309,thetadata_eod
2025-03-26,568.59,2025-03-27,1,0.1895,2025-04-25,30,0.163,1.1627,thetadata_eod
2025-03-27,567.08,2025-03-28,1,0.2005,2025-04-25,29,0.167,1.201,thetadata_eod
2025-03-28,555.66,2025-03-31,3,0.1721,2025-04-25,28,0.1905,0.9034,thetadata_eod
2025-03-31,559.39,2025-04-01,1,0.2401,2025-04-30,30,0.1877,1.2794,thetadata_eod
2025-04-01,560.97,2025-04-02,1,0.2898,2025-04-30,29,0.1871,1.5492,thetadata_eod
2025-04-02,564.52,2025-04-03,1,0.3405,2025-05-02,30,0.1899,1.7928,thetadata_eod
2025-04-03,536.7,2025-04-04,1,0.3875,2025-05-02,29,0.2579,1.5029,thetadata_eod
2025-04-04,505.28,2025-04-07,3,0.4721,2025-05-02,28,0.3826,1.2341,thetadata_eod
2025-04-07,504.38,2025-04-08,1,0.803,2025-05-09,32,0.4018,1.9986,thetadata_eod
2025-04-08,496.48,2025-04-09,1,0.8786,2025-05-09,31,0.429,2.0478,thetadata_eod
2025-04-09,548.62,2025-04-10,1,0.5715,2025-05-09,30,0.2666,2.144,thetadata_eod
2025-04-10,524.58,2025-04-11,1,0.6474,2025-05-09,29,0.3544,1.8267,thetadata_eod
2025-04-11,533.94,2025-04-14,3,0.3462,2025-05-09,28,0.3272,1.058,thetadata_eod
2025-04-14,539.12,2025-04-15,1,0.3322,2025-05-16,32,0.2643,1.2568,thetadata_eod
2025-04-15,537.61,2025-04-16,1,0.2995,2025-05-16,31,0.254,1.1788,thetadata_eod
2025-04-16,525.66,2025-04-17,1,0.4143,2025-05-16,30,0.2843,1.4572,thetadata_eod
2025-04-17,526.41,2025-04-21,4,0.1837,2025-05-16,29,0.2666,0.689,thetadata_eod
2025-04-21,513.88,2025-04-22,1,0.3569,2025-05-23,32,0.3012,1.1849,thetadata_eod
2025-04-22,527.25,2025-04-23,1,0.3282,2025-05-23,31,0.2756,1.1909,thetadata_eod
2025-04-23,535.42,2025-04-24,1,0.362,2025-05-23,30,0.2567,1.4099,thetadata_eod
2025-04-24,546.69,2025-04-25,1,0.2933,2025-05-23,29,0.2353,1.2461,thetadata_eod
2025-04-25,550.64,2025-04-28,3,0.1513,2025-05-23,28,0.2207,0.6859,thetadata_eod
2025-04-28,550.85,2025-04-29,1,0.2443,2025-05-30,32,0.2206,1.1073,thetadata_eod
2025-04-29,554.32,2025-04-30,1,0.2628,2025-05-30,31,0.2142,1.2269,thetadata_eod
2025-04-30,554.54,2025-05-01,1,0.2841,2025-05-30,30,0.2214,1.2834,thetadata_eod
2025-05-01,558.47,2025-05-02,1,0.3126,2025-05-30,29,0.2114,1.4786,thetadata_eod
2025-05-02,566.76,2025-05-05,3,0.1259,2025-05-30,28,0.1931,0.6518,thetadata_eod
2025-05-05,563.51,2025-05-06,1,0.1915,2025-06-06,32,0.2029,0.9439,thetadata_eod
2025-05-06,558.8,2025-05-07,1,0.2549,2025-06-06,31,0.2142,1.1899,thetadata_eod
2025-05-07,561.15,2025-05-08,1,0.2333,2025-06-06,30,0.2064,1.1302,thetadata_eod
2025-05-08,565.06,2025-05-09,1,0.2025,2025-06-06,29,0.1965,1.0309,thetadata_eod
2025-05-09,564.34,2025-05-12,3,0.1795,2025-06-06,28,0.195,0.9205,thetadata_eod
2025-05-12,582.99,2025-05-13,1,0.2103,2025-06-13,32,0.1579,1.332,thetadata_eod
2025-05-13,586.84,2025-05-14,1,0.1681,2025-06-13,31,0.1514,1.1102,thetadata_eod
2025-05-14,587.59,2025-05-15,1,0.1704,2025-06-13,30,0.1566,1.0879,thetadata_eod
2025-05-15,590.46,2025-05-16,1,0.1719,2025-06-13,29,0.1525,1.1278,thetadata_eod
2025-05-16,594.2,2025-05-19,3,0.0852,2025-06-13,28,0.1487,0.5734,thetadata_eod
2025-05-19,594.85,2025-05-20,1,0.1529,2025-06-20,32,0.1539,0.9938,thetadata_eod
2025-05-20,592.85,2025-05-21,1,0.1559,2025-06-20,31,0.1554,1.0031,thetadata_eod
2025-05-21,582.86,2025-05-22,1,0.2046,2025-06-20,30,0.1784,1.1469,thetadata_eod
2025-05-22,583.09,2025-05-23,1,0.1909,2025-06-20,29,0.1749,1.0913,thetadata_eod
2025-05-23,579.11,2025-05-27,4,0.1222,2025-06-20,28,0.1896,0.6445,thetadata_eod
2025-05-27,591.15,2025-05-28,1,0.1822,2025-06-27,31,0.152,1.1986,thetadata_eod
2025-05-28,587.73,2025-05-29,1,0.2252,2025-06-27,30,0.1564,1.4395,thetadata_eod
2025-05-29,590.05,2025-05-30,1,0.196,2025-06-27,29,0.1581,1.2398,thetadata_eod
2025-05-30,589.39,2025-06-02,3,0.1137,2025-06-30,31,0.1533,0.7417,thetadata_eod
2025-06-02,592.71,2025-06-03,1,0.1517,2025-07-03,31,0.1573,0.9644,thetadata_eod
2025-06-03,596.09,2025-06-04,1,0.1349,2025-07-03,30,0.1463,0.9218,thetadata_eod
2025-06-04,595.93,2025-06-05,1,0.1434,2025-07-03,29,0.1468,0.9772,thetadata_eod
2025-06-05,593.05,2025-06-06,1,0.2124,2025-07-03,28,0.1482,1.4331,thetadata_eod
2025-06-06,599.14,2025-06-09,3,0.0946,2025-07-03,27,0.1386,0.6826,thetadata_eod
2025-06-09,599.68,2025-06-10,1,0.1411,2025-07-11,32,0.1419,0.9944,thetadata_eod
2025-06-10,603.08,2025-06-11,1,0.1818,2025-07-11,31,0.1385,1.3129,thetadata_eod
2025-06-11,601.36,2025-06-12,1,0.1587,2025-07-11,30,0.1403,1.1316,thetadata_eod
2025-06-12,603.75,2025-06-13,1,0.1371,2025-07-11,29,0.1421,0.9651,thetadata_eod
2025-06-13,597.0,2025-06-16,3,0.1391,2025-07-11,28,0.1614,0.862,thetadata_eod
2025-06-16,602.68,2025-06-17,1,0.1309,2025-07-18,32,0.1488,0.8797,thetadata_eod
2025-06-17,597.53,2025-06-18,1,0.2308,2025-07-18,31,0.169,1.3655,thetadata_eod
2025-06-18,597.44,2025-06-20,2,0.1613,2025-07-18,30,0.16,1.0078,thetadata_eod
2025-06-20,594.28,2025-06-23,3,0.1178,2025-07-18,28,0.1697,0.6943,thetadata_eod
2025-06-23,600.15,2025-06-24,1,0.1451,2025-07-25,32,0.1579,0.9189,thetadata_eod
2025-06-24,606.78,2025-06-25,1,0.1226,2025-07-25,31,0.1435,0.8543,thetadata_eod
2025-06-25,607.12,2025-06-26,1,0.1142,2025-07-25,30,0.1385,0.8244,thetadata_eod
2025-06-26,611.87,2025-06-27,1,0.1111,2025-07-25,29,0.1351,0.8228,thetadata_eod
2025-06-27,614.91,2025-06-30,3,0.0777,2025-07-25,28,0.134,0.5803,thetadata_eod
2025-06-30,617.85,2025-07-01,1,0.1143,2025-07-31,31,0.1373,0.8326,thetadata_eod
2025-07-01,617.65,2025-07-02,1,0.109,2025-07-31,30,0.1396,0.7805,thetadata_eod
2025-07-02,620.45,2025-07-03,1,0.14,2025-08-01,30,0.1417,0.9878,thetadata_eod
2025-07-03,625.34,2025-07-07,4,0.0761,2025-08-01,29,0.1394,0.5459,thetadata_eod
2025-07-07,620.68,2025-07-08,1,0.134,2025-08-08,32,0.1527,0.8776,thetadata_eod
2025-07-08,620.34,2025-07-09,1,0.119,2025-08-08,31,0.1446,0.8229,thetadata_eod
2025-07-09,624.06,2025-07-10,1,0.1077,2025-08-08,30,0.1359,0.7928,thetadata_eod
2025-07-10,625.82,2025-07-11,1,0.1013,2025-08-08,29,0.1326,0.7642,thetadata_eod
2025-07-11,623.62,2025-07-14,3,0.0769,2025-08-08,28,0.135,0.5696,thetadata_eod
2025-07-14,624.81,2025-07-15,1,0.1394,2025-08-15,32,0.1439,0.9692,thetadata_eod
2025-07-15,622.14,2025-07-16,1,0.1349,2025-08-15,31,0.1506,0.8961,thetadata_eod
2025-07-16,624.22,2025-07-17,1,0.1209,2025-08-15,30,0.1432,0.844,thetadata_eod
2025-07-17,628.04,2025-07-18,1,0.1101,2025-08-15,29,0.135,0.8159,thetadata_eod
2025-07-18,627.58,2025-07-21,3,0.0603,2025-08-15,28,0.1327,0.4543,thetadata_eod
2025-07-21,628.77,2025-07-22,1,0.0974,2025-08-22,32,0.139,0.7003,thetadata_eod
2025-07-22,628.86,2025-07-23,1,0.1081,2025-08-22,31,0.1379,0.7842,thetadata_eod
2025-07-23,634.21,2025-07-24,1,0.1118,2025-08-22,30,0.1296,0.8627,thetadata_eod
