date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-08-22,12.48,2024-09-20,29,0.5427,,,,,thetadata_eod
2024-08-23,12.95,2024-09-20,28,0.523,,,,,thetadata_eod
2024-08-26,12.9,2024-09-20,25,0.5705,,,,,thetadata_eod
2024-08-27,12.8,2024-09-20,24,0.5279,,,,,thetadata_eod
2024-08-28,12.5,2024-09-20,23,0.5484,,,,,thetadata_eod
2024-08-29,12.9,2024-09-20,22,0.5335,,,,,thetadata_eod
2024-08-30,12.9,2024-09-20,21,0.5205,,,,,thetadata_eod
2024-09-03,12.96,2024-09-20,17,0.5893,,,,,thetadata_eod
2024-09-04,13.97,2024-09-20,16,0.5085,,,,,thetadata_eod
2024-09-05,13.69,2024-09-20,15,0.7157,2024-10-18,43.0,0.691,1.0358,thetadata_eod
2024-09-06,13.91,2024-09-20,14,0.4991,2024-10-18,42.0,0.5694,0.8765,thetadata_eod
2024-09-09,13.59,2024-09-20,11,0.5756,2024-10-18,39.0,0.6139,0.9376,thetadata_eod
2024-09-10,13.86,2024-09-20,10,0.7273,2024-10-18,38.0,0.5942,1.224,thetadata_eod
2024-09-11,13.84,2024-09-20,9,0.6681,2024-10-18,37.0,0.5948,1.1233,thetadata_eod
2024-09-12,13.79,2024-09-20,8,0.6712,2024-10-18,36.0,0.589,1.1394,thetadata_eod
2024-09-13,13.8,2024-09-20,7,0.7018,2024-10-18,35.0,0.5616,1.2496,thetadata_eod
2024-09-16,14.01,2024-09-20,4,0.652,2024-10-18,32.0,0.575,1.1338,thetadata_eod
2024-09-17,14.21,2024-09-20,3,0.7146,2024-10-18,31.0,0.5838,1.2241,thetadata_eod
2024-09-18,14.12,2024-09-20,2,0.8242,2024-10-18,30.0,0.5367,1.5358,thetadata_eod
2024-09-19,14.2,2024-09-20,1,0.6333,2024-10-18,29.0,0.5251,1.2061,thetadata_eod
2024-09-20,13.89,2024-10-18,28,0.5509,,,,,thetadata_eod
2024-09-23,14.23,2024-10-18,25,0.5144,,,,,thetadata_eod
2024-09-24,16.0,2024-10-18,24,0.5897,,,,,thetadata_eod
2024-09-25,16.16,2024-10-18,23,0.5588,,,,,thetadata_eod
2024-09-26,16.9,2024-10-18,22,0.55,,,,,thetadata_eod
2024-09-27,18.39,2024-10-18,21,0.5585,,,,,thetadata_eod
2024-09-30,17.65,2024-10-18,18,0.5932,,,,,thetadata_eod
2024-10-01,17.54,2024-10-18,17,0.5807,,,,,thetadata_eod
2024-10-02,16.96,2024-10-18,16,0.5641,,,,,thetadata_eod
2024-10-03,16.96,2024-10-18,15,0.5861,2024-11-15,43.0,0.626,0.9362,thetadata_eod
2024-10-04,17.38,2024-10-18,14,0.5322,2024-11-15,42.0,0.6066,0.8774,thetadata_eod
2024-10-07,17.84,2024-10-18,11,0.5725,2024-11-15,39.0,0.6386,0.8966,thetadata_eod
2024-10-08,17.0,2024-10-18,10,0.6146,2024-11-15,38.0,0.6335,0.9702,thetadata_eod
2024-10-09,17.15,2024-10-18,9,0.5823,2024-11-15,37.0,0.6602,0.8821,thetadata_eod
2024-10-10,17.37,2024-10-18,8,0.5377,2024-11-15,36.0,0.5974,0.9,thetadata_eod
2024-10-11,17.81,2024-10-18,7,0.5109,2024-11-15,35.0,0.6172,0.8278,thetadata_eod
2024-10-14,17.76,2024-10-18,4,0.5584,2024-11-15,32.0,0.6183,0.9032,thetadata_eod
2024-10-15,17.7,2024-10-18,3,0.5746,2024-11-15,31.0,0.6131,0.9373,thetadata_eod
2024-10-16,19.0,2024-10-18,2,0.8746,2024-11-15,30.0,0.6427,1.3609,thetadata_eod
2024-10-17,18.29,2024-10-18,1,0.59,2024-11-15,29.0,0.6016,0.9807,thetadata_eod
2024-10-18,18.58,2024-11-15,28,0.6142,,,,,thetadata_eod
2024-10-21,18.08,2024-11-15,25,0.5913,,,,,thetadata_eod
2024-10-22,18.3,2024-11-15,24,0.6181,,,,,thetadata_eod
2024-10-23,17.87,2024-11-15,23,0.6411,,,,,thetadata_eod
2024-10-24,18.55,2024-11-15,22,0.6758,,,,,thetadata_eod
2024-10-25,18.64,2024-11-15,21,0.6372,,,,,thetadata_eod
2024-10-28,18.88,2024-11-15,18,0.6766,,,,,thetadata_eod
2024-10-29,18.99,2024-11-15,17,0.6749,,,,,thetadata_eod
2024-10-30,18.74,2024-11-15,16,0.838,,,,,thetadata_eod
2024-10-31,17.99,2024-11-15,15,0.7539,,,,,thetadata_eod
2024-11-01,18.23,2024-11-15,14,0.7508,,,,,thetadata_eod
2024-11-04,18.25,2024-11-15,11,0.832,2024-12-20,46.0,0.6297,1.3213,thetadata_eod
2024-11-05,18.61,2024-11-15,10,0.8999,2024-12-20,45.0,0.6053,1.4868,thetadata_eod
2024-11-06,19.68,2024-11-15,9,0.8203,2024-12-20,44.0,0.5733,1.431,thetadata_eod
2024-11-07,19.98,2024-11-15,8,0.8098,2024-12-20,43.0,0.5558,1.4571,thetadata_eod
2024-11-08,19.5,2024-11-15,7,0.5205,2024-12-20,42.0,0.5607,0.9282,thetadata_eod
2024-11-11,20.41,2024-11-15,4,0.6511,2024-12-20,39.0,0.5218,1.2478,thetadata_eod
2024-11-12,19.85,2024-11-15,3,0.6477,2024-12-20,38.0,0.5244,1.235,thetadata_eod
2024-11-13,19.12,2024-11-15,2,0.752,2024-12-20,37.0,0.5266,1.4281,thetadata_eod
2024-11-14,18.57,2024-11-15,1,0.8251,2024-12-20,36.0,0.5175,1.5945,thetadata_eod
2024-11-15,18.28,2024-12-20,35,0.5216,,,,,thetadata_eod
2024-11-18,18.35,2024-12-20,32,0.5529,,,,,thetadata_eod
2024-11-19,18.02,2024-12-20,31,0.5217,,,,,thetadata_eod
2024-11-20,18.23,2024-12-20,30,0.5292,,,,,thetadata_eod
2024-11-21,18.73,2024-12-20,29,0.528,,,,,thetadata_eod
2024-11-22,19.64,2024-12-20,28,0.4849,,,,,thetadata_eod
2024-11-25,20.84,2024-12-20,25,0.5003,,,,,thetadata_eod
2024-11-26,20.25,2024-12-20,24,0.5002,,,,,thetadata_eod
2024-11-27,20.84,2024-12-20,23,0.5036,,,,,thetadata_eod
2024-11-29,21.07,2024-12-20,21,0.5243,,,,,thetadata_eod
2024-12-02,20.81,2024-12-20,18,0.5494,,,,,thetadata_eod
2024-12-03,23.11,2024-12-20,17,0.5709,,,,,thetadata_eod
2024-12-04,21.13,2024-12-20,16,0.5515,,,,,thetadata_eod
2024-12-05,20.01,2024-12-20,15,0.526,2025-01-17,43.0,0.5405,0.9732,thetadata_eod
2024-12-06,19.72,2024-12-20,14,0.5385,2025-01-17,42.0,0.5131,1.0495,thetadata_eod
2024-12-09,20.52,2024-12-20,11,0.6225,2025-01-17,39.0,0.5311,1.172,thetadata_eod
2024-12-10,19.54,2024-12-20,10,0.5595,2025-01-17,38.0,0.5495,1.0183,thetadata_eod
2024-12-11,19.45,2024-12-20,9,0.5616,2025-01-17,37.0,0.4895,1.1474,thetadata_eod
2024-12-12,19.6,2024-12-20,8,0.5542,2025-01-17,36.0,0.54,1.0263,thetadata_eod
2024-12-13,19.37,2024-12-20,7,0.5483,2025-01-17,35.0,0.5397,1.0159,thetadata_eod
2024-12-16,18.79,2024-12-20,4,0.6959,2025-01-17,32.0,0.5572,1.2489,thetadata_eod
2024-12-17,18.37,2024-12-20,3,0.7142,2025-01-17,31.0,0.535,1.3351,thetadata_eod
2024-12-18,16.73,2024-12-20,2,0.8792,2025-01-17,30.0,0.569,1.5451,thetadata_eod
2024-12-19,16.18,2024-12-20,1,1.174,2025-01-17,29.0,0.5524,2.1254,thetadata_eod
2024-12-20,15.84,2025-01-17,28,0.478,,,,,thetadata_eod
2024-12-23,16.29,2025-01-17,25,0.5185,,,,,thetadata_eod
2024-12-24,16.54,2025-01-17,24,0.4924,,,,,thetadata_eod
2024-12-26,16.84,2025-01-17,22,0.5039,,,,,thetadata_eod
2024-12-27,16.46,2025-01-17,21,0.5243,,,,,thetadata_eod
2024-12-30,15.98,2025-01-17,18,0.5238,,,,,thetadata_eod
2024-12-31,15.6,2025-01-17,17,0.4952,,,,,thetadata_eod
2025-01-02,16.39,2025-01-17,15,0.5344,,,,,thetadata_eod
2025-01-03,18.2,2025-01-17,14,0.6697,,,,,thetadata_eod
2025-01-06,20.46,2025-01-17,11,0.6423,2025-02-21,46.0,0.5924,1.0843,thetadata_eod
2025-01-07,20.58,2025-01-17,10,0.4632,2025-02-21,45.0,0.5838,0.7934,thetadata_eod
2025-01-08,19.38,2025-01-17,9,0.5895,2025-02-21,44.0,0.5663,1.041,thetadata_eod
2025-01-10,19.75,2025-01-17,7,0.5172,2025-02-21,42.0,0.5692,0.9087,thetadata_eod
2025-01-13,19.53,2025-01-17,4,0.7236,2025-02-21,39.0,0.5522,1.3103,thetadata_eod
2025-01-14,19.39,2025-01-17,3,0.652,2025-02-21,38.0,0.5526,1.1799,thetadata_eod
2025-01-15,20.61,2025-01-17,2,0.7453,2025-02-21,37.0,0.5832,1.2778,thetadata_eod
2025-01-16,21.17,2025-01-17,1,1.1281,2025-02-21,36.0,0.5676,1.9875,thetadata_eod
2025-01-17,20.94,2025-02-21,35,0.5928,,,,,thetadata_eod
2025-01-21,20.87,2025-02-21,31,0.5465,,,,,thetadata_eod
2025-01-22,21.08,2025-02-21,30,0.5951,,,,,thetadata_eod
2025-01-23,21.41,2025-02-21,29,0.5933,,,,,thetadata_eod
2025-01-24,21.57,2025-02-21,28,0.517,,,,,thetadata_eod
2025-01-27,21.52,2025-02-21,25,0.592,,,,,thetadata_eod
2025-01-28,20.82,2025-02-21,24,0.5502,,,,,thetadata_eod
2025-01-29,20.68,2025-02-21,23,0.5873,,,,,thetadata_eod
2025-01-30,21.74,2025-02-21,22,0.533,,,,,thetadata_eod
2025-01-31,21.96,2025-02-21,21,0.5439,,,,,thetadata_eod
2025-02-03,22.23,2025-02-21,18,0.6688,,,,,thetadata_eod
2025-02-04,24.47,2025-02-21,17,0.7359,,,,,thetadata_eod
2025-02-05,23.56,2025-02-21,16,0.6829,,,,,thetadata_eod
2025-02-06,24.11,2025-02-21,15,0.7013,2025-03-21,43.0,0.6365,1.1017,thetadata_eod
2025-02-07,23.94,2025-02-21,14,0.7622,2025-03-21,42.0,0.6414,1.1883,thetadata_eod
2025-02-10,25.52,2025-02-21,11,0.7038,2025-03-21,39.0,0.6123,1.1495,thetadata_eod
2025-02-11,24.69,2025-02-21,10,0.7508,2025-03-21,38.0,0.6245,1.2022,thetadata_eod
2025-02-12,24.15,2025-02-21,9,0.7844,2025-03-21,37.0,0.658,1.1922,thetadata_eod
2025-02-13,24.38,2025-02-21,8,0.7934,2025-03-21,36.0,0.6395,1.2406,thetadata_eod
2025-02-14,23.72,2025-02-21,7,0.7795,2025-03-21,35.0,0.6304,1.2365,thetadata_eod
2025-02-18,23.45,2025-02-21,3,1.1094,2025-03-21,31.0,0.6557,1.6918,thetadata_eod
2025-02-19,22.99,2025-02-21,2,1.3299,2025-03-21,30.0,0.6399,2.0785,thetadata_eod
2025-02-20,23.18,2025-02-21,1,1.6091,2025-03-21,29.0,0.6472,2.486,thetadata_eod
2025-02-21,24.3,2025-03-21,28,0.575,,,,,thetadata_eod
2025-02-24,24.27,2025-03-21,25,0.5582,,,,,thetadata_eod
2025-02-25,23.56,2025-03-21,24,0.5678,,,,,thetadata_eod
2025-02-26,23.77,2025-03-21,23,0.5749,,,,,thetadata_eod
2025-02-27,23.46,2025-03-21,22,0.6261,,,,,thetadata_eod
2025-02-28,24.01,2025-03-21,21,0.5818,,,,,thetadata_eod
2025-03-03,22.53,2025-03-21,18,0.6353,,,,,thetadata_eod
2025-03-04,22.45,2025-03-21,17,0.6602,,,,,thetadata_eod
2025-03-05,25.66,2025-03-21,16,0.6853,2025-04-17,43.0,0.6629,1.0338,thetadata_eod
2025-03-06,24.4,2025-03-21,15,0.752,2025-04-17,42.0,0.6456,1.1648,thetadata_eod
2025-03-07,24.98,2025-03-21,14,0.7106,2025-04-17,41.0,0.6766,1.0503,thetadata_eod
2025-03-10,24.42,2025-03-21,11,0.8006,2025-04-17,38.0,0.6926,1.1559,thetadata_eod
2025-03-11,24.01,2025-03-21,10,0.6536,2025-04-17,37.0,0.6603,0.9898,thetadata_eod
2025-03-12,24.34,2025-03-21,9,0.8752,2025-04-17,36.0,0.6674,1.3114,thetadata_eod
2025-03-13,24.38,2025-03-21,8,0.6633,2025-04-17,35.0,0.6635,0.9997,thetadata_eod
2025-03-14,26.83,2025-03-21,7,0.6129,2025-04-17,34.0,0.6541,0.9371,thetadata_eod
2025-03-17,26.69,2025-03-21,4,0.6835,2025-04-17,31.0,0.6216,1.0994,thetadata_eod
2025-03-18,26.83,2025-03-21,3,0.7577,2025-04-17,30.0,0.6372,1.189,thetadata_eod
2025-03-19,26.81,2025-03-21,2,0.7688,2025-04-17,29.0,0.63,1.2203,thetadata_eod
2025-03-20,26.25,2025-03-21,1,0.9252,2025-04-17,28.0,0.6324,1.463,thetadata_eod
2025-03-21,25.9,2025-04-17,27,0.6145,,,,,thetadata_eod
2025-03-24,26.46,2025-04-17,24,0.6206,,,,,thetadata_eod
2025-03-25,26.93,2025-04-17,23,0.5568,,,,,thetadata_eod
2025-03-26,26.06,2025-04-17,22,0.5854,,,,,thetadata_eod
2025-03-27,26.17,2025-04-17,21,0.5607,,,,,thetadata_eod
2025-03-28,25.97,2025-04-17,20,0.5678,,,,,thetadata_eod
2025-03-31,24.41,2025-04-17,17,0.6769,,,,,thetadata_eod
2025-04-01,25.17,2025-04-17,16,0.6273,,,,,thetadata_eod
2025-04-02,25.16,2025-04-17,15,0.606,2025-05-16,44.0,0.5955,1.0176,thetadata_eod
2025-04-03,24.82,2025-04-17,14,0.6376,2025-05-16,43.0,0.6408,0.9949,thetadata_eod
2025-04-04,23.06,2025-04-17,13,0.6141,2025-05-16,42.0,0.8035,0.7643,thetadata_eod
2025-04-07,23.99,2025-04-17,10,0.9958,2025-05-16,39.0,0.8697,1.145,thetadata_eod
2025-04-08,21.94,2025-04-17,9,1.1306,2025-05-16,38.0,0.5651,2.0008,thetadata_eod
2025-04-09,23.81,2025-04-17,8,0.8319,2025-05-16,37.0,0.8396,0.9908,thetadata_eod
2025-04-10,23.54,2025-04-17,7,0.9242,2025-05-16,36.0,0.8088,1.1426,thetadata_eod
2025-04-11,22.68,2025-04-17,6,0.8853,2025-05-16,35.0,0.8439,1.0491,thetadata_eod
2025-04-14,27.59,2025-04-17,3,1.1588,2025-05-16,32.0,0.9333,1.2416,thetadata_eod
2025-04-15,25.07,2025-04-17,2,0.9327,2025-05-16,31.0,0.7915,1.1783,thetadata_eod
2025-04-16,27.58,2025-04-17,1,1.1184,2025-05-16,30.0,0.8732,1.2808,thetadata_eod
2025-04-17,26.35,2025-05-16,29,0.8698,,,,,thetadata_eod
2025-04-21,23.19,2025-05-16,25,0.9171,,,,,thetadata_eod
2025-04-22,22.85,2025-05-16,24,0.8601,,,,,thetadata_eod
2025-04-23,22.89,2025-05-16,23,0.8516,,,,,thetadata_eod
2025-04-24,26.01,2025-05-02,8,0.8572,2025-05-23,29.0,0.8111,1.0568,thetadata_eod
2025-04-25,24.41,2025-05-02,7,0.6293,2025-05-23,28.0,0.9671,0.6507,thetadata_eod
2025-04-28,24.85,2025-05-02,4,0.9117,2025-05-30,32.0,0.8087,1.1274,thetadata_eod
2025-04-29,24.58,2025-05-02,3,0.7202,2025-05-30,31.0,0.7439,0.9682,thetadata_eod
2025-04-30,24.46,2025-05-02,2,0.8162,2025-05-30,30.0,0.6452,1.2651,thetadata_eod
2025-05-01,24.34,2025-05-02,1,0.7745,2025-05-30,29.0,0.7035,1.1009,thetadata_eod
2025-05-02,25.01,2025-05-09,7,0.9094,2025-05-30,28.0,0.7172,1.268,thetadata_eod
2025-05-05,25.2,2025-05-09,4,1.1764,2025-06-06,32.0,0.7338,1.6033,thetadata_eod
2025-05-06,24.69,2025-05-09,3,1.2568,2025-06-06,31.0,0.6921,1.8159,thetadata_eod
2025-05-07,23.62,2025-05-09,2,1.5084,2025-06-06,30.0,0.6977,2.162,thetadata_eod
2025-05-08,23.85,2025-05-09,1,1.8687,2025-06-06,29.0,0.6994,2.6718,thetadata_eod
2025-05-09,21.95,2025-05-16,7,0.68,2025-06-06,28.0,0.7441,0.9139,thetadata_eod
2025-05-12,21.14,2025-05-16,4,0.6787,2025-06-13,32.0,0.5328,1.2739,thetadata_eod
2025-05-13,20.77,2025-05-16,3,0.7189,2025-06-13,31.0,0.5594,1.2852,thetadata_eod
2025-05-14,21.08,2025-05-16,2,0.6819,2025-06-13,30.0,0.5621,1.2131,thetadata_eod
2025-05-15,21.32,2025-05-16,1,0.721,2025-06-13,29.0,0.5988,1.2041,thetadata_eod
2025-05-16,21.31,2025-05-23,7,0.5683,2025-06-13,28.0,0.5669,1.0026,thetadata_eod
2025-05-19,21.25,2025-05-23,4,0.5828,2025-06-20,32.0,0.6088,0.9573,thetadata_eod
2025-05-20,20.64,2025-05-23,3,0.6743,2025-06-20,31.0,0.5861,1.1505,thetadata_eod
2025-05-21,19.5,2025-05-23,2,0.7295,2025-06-20,30.0,0.6297,1.1585,thetadata_eod
2025-05-22,20.08,2025-05-23,1,0.6883,2025-06-20,29.0,0.6227,1.1053,thetadata_eod
2025-05-23,19.69,2025-05-30,7,0.5025,2025-06-20,28.0,0.6119,0.8212,thetadata_eod
2025-05-27,18.77,2025-05-30,3,0.6085,2025-06-27,31.0,0.6107,0.9965,thetadata_eod
2025-05-28,19.6,2025-05-30,2,0.8632,2025-06-27,30.0,0.7345,1.1753,thetadata_eod
2025-05-29,19.77,2025-05-30,1,0.7252,2025-06-27,29.0,0.7853,0.9234,thetadata_eod
2025-05-30,21.79,2025-06-06,7,0.9,2025-06-27,28.0,0.8361,1.0764,thetadata_eod
2025-06-02,20.5,2025-06-06,4,0.935,2025-07-03,31.0,0.8641,1.082,thetadata_eod
2025-06-03,22.0,2025-06-06,3,1.0815,2025-07-03,30.0,0.8031,1.3466,thetadata_eod
2025-06-04,24.58,2025-06-06,2,1.2416,2025-07-03,29.0,0.7709,1.6107,thetadata_eod
2025-06-05,25.93,2025-06-06,1,1.5306,2025-07-03,28.0,0.7416,2.0638,thetadata_eod
2025-06-06,25.7,2025-06-13,7,0.8647,2025-07-03,27.0,0.8212,1.0531,thetadata_eod
2025-06-09,27.69,2025-06-13,4,1.0135,2025-07-11,32.0,0.7983,1.2695,thetadata_eod
2025-06-10,27.23,2025-06-13,3,1.0001,2025-07-11,31.0,0.7232,1.3829,thetadata_eod
2025-06-11,25.64,2025-06-13,2,1.0969,2025-07-11,30.0,0.5952,1.8429,thetadata_eod
2025-06-12,29.2,2025-06-13,1,2.3974,2025-07-11,29.0,0.9825,2.4402,thetadata_eod
2025-06-13,30.55,2025-06-20,7,0.8605,2025-07-11,28.0,0.7518,1.1447,thetadata_eod
2025-06-16,34.65,2025-06-20,4,1.0733,2025-07-18,32.0,0.8425,1.274,thetadata_eod
2025-06-17,35.48,2025-06-20,3,1.1278,2025-07-18,31.0,0.8376,1.3465,thetadata_eod
2025-06-18,37.22,2025-06-20,2,0.886,2025-07-18,30.0,0.8525,1.0393,thetadata_eod
2025-06-20,37.74,2025-06-27,7,0.9861,2025-07-18,28.0,0.8146,1.2107,thetadata_eod
2025-06-23,36.56,2025-06-27,4,1.0165,2025-07-25,32.0,0.8391,1.2114,thetadata_eod
2025-06-24,34.91,2025-06-27,3,1.524,2025-07-25,31.0,0.766,1.9896,thetadata_eod
2025-06-25,35.4,2025-06-27,2,1.2276,2025-07-25,30.0,0.8089,1.5175,thetadata_eod
2025-06-26,35.99,2025-06-27,1,0.9647,2025-07-25,29.0,0.8469,1.1392,thetadata_eod
2025-06-27,32.9,2025-07-03,6,0.8402,2025-07-25,28.0,0.7444,1.1287,thetadata_eod
2025-06-30,33.27,2025-07-03,3,0.7214,2025-08-01,32.0,0.7042,1.0245,thetadata_eod
2025-07-01,31.49,2025-07-03,2,0.7528,2025-08-01,31.0,0.7641,0.9853,thetadata_eod
2025-07-02,32.37,2025-07-03,1,0.8014,2025-08-01,30.0,0.7288,1.0995,thetadata_eod
2025-07-03,31.84,2025-07-11,8,0.7163,2025-08-01,29.0,0.7656,0.9356,thetadata_eod
2025-07-07,31.05,2025-07-11,4,0.8299,2025-08-08,32.0,0.7052,1.1769,thetadata_eod
2025-07-08,31.19,2025-07-11,3,0.8554,2025-08-08,31.0,0.7945,1.0767,thetadata_eod
2025-07-09,30.03,2025-07-11,2,0.8462,2025-08-08,30.0,0.7867,1.0757,thetadata_eod
2025-07-10,45.23,2025-07-11,1,1.4566,2025-08-08,29.0,0.8607,1.6924,thetadata_eod
2025-07-11,45.11,2025-07-18,7,0.8522,2025-08-08,28.0,0.6839,1.2461,thetadata_eod
2025-07-14,48.52,2025-07-18,4,0.8256,2025-08-15,32.0,0.7233,1.1415,thetadata_eod
2025-07-15,58.22,2025-07-18,3,0.951,2025-08-15,31.0,0.8285,1.1478,thetadata_eod
2025-07-16,58.55,2025-07-18,2,0.8674,2025-08-15,30.0,0.8192,1.0589,thetadata_eod
2025-07-17,60.26,2025-07-18,1,0.9561,2025-08-15,29.0,0.8372,1.142,thetadata_eod
2025-07-18,63.22,2025-07-25,7,0.8032,2025-08-15,28.0,0.8677,0.9257,thetadata_eod
2025-07-21,59.01,2025-07-25,4,0.8628,2025-08-22,32.0,0.7224,1.1944,thetadata_eod
2025-07-22,60.08,2025-07-25,3,0.8867,2025-08-22,31.0,0.7954,1.1147,thetadata_eod
2025-07-23,61.14,2025-07-25,2,0.8451,2025-08-22,30.0,0.7876,1.0731,thetadata_eod
2025-07-24,61.56,2025-07-25,1,0.7636,2025-08-22,29.0,0.7876,0.9696,thetadata_eod
2025-07-25,62.08,2025-08-01,7,0.6495,2025-08-22,28.0,0.7612,0.8532,thetadata_eod
2025-07-28,64.11,2025-08-01,4,0.7552,2025-08-29,32.0,0.8297,0.9102,thetadata_eod
2025-07-29,60.26,2025-08-01,3,0.7803,2025-08-29,31.0,0.7319,1.0661,thetadata_eod
2025-07-30,60.85,2025-08-01,2,0.8279,2025-08-29,30.0,0.7275,1.138,thetadata_eod
2025-07-31,61.5,2025-08-01,1,0.9365,2025-08-29,29.0,0.7355,1.2734,thetadata_eod
2025-08-01,63.69,2025-08-08,7,0.8836,2025-08-29,28.0,0.7627,1.1586,thetadata_eod
2025-08-04,65.42,2025-08-08,4,1.0452,2025-09-05,32.0,0.7861,1.3295,thetadata_eod
2025-08-05,68.39,2025-08-08,3,1.1543,2025-09-05,31.0,0.7273,1.587,thetadata_eod
2025-08-06,67.51,2025-08-08,2,1.3594,2025-09-05,30.0,0.7624,1.783,thetadata_eod
2025-08-07,71.07,2025-08-08,1,1.6859,2025-09-05,29.0,0.7728,2.1817,thetadata_eod
2025-08-08,74.32,2025-08-15,7,0.7809,2025-09-05,28.0,0.7177,1.088,thetadata_eod
2025-08-11,72.69,2025-08-15,4,0.9285,2025-09-12,32.0,0.7675,1.2099,thetadata_eod
2025-08-12,74.95,2025-08-15,3,0.8246,2025-09-12,31.0,0.7643,1.0789,thetadata_eod
2025-08-13,75.4,2025-08-15,2,0.8977,2025-09-12,30.0,0.7399,1.2133,thetadata_eod
2025-08-14,76.58,2025-08-15,1,0.8663,2025-09-12,29.0,0.7177,1.2071,thetadata_eod
2025-08-15,75.03,2025-08-22,7,0.7172,2025-09-12,28.0,0.7105,1.0094,thetadata_eod
2025-08-18,72.21,2025-08-22,4,0.7635,2025-09-19,32.0,0.7199,1.0606,thetadata_eod
2025-08-19,69.29,2025-08-22,3,0.8365,2025-09-19,31.0,0.7363,1.1361,thetadata_eod
2025-08-20,68.17,2025-08-22,2,0.82,2025-09-19,30.0,0.6678,1.2279,thetadata_eod
2025-08-21,68.28,2025-08-22,1,0.9278,2025-09-19,29.0,0.7403,1.2533,thetadata_eod
2025-08-22,67.88,2025-08-29,7,0.6759,2025-09-19,28.0,0.6736,1.0034,thetadata_eod
2025-08-25,72.31,2025-08-29,4,0.8039,2025-09-26,32.0,0.721,1.115,thetadata_eod
2025-08-26,69.83,2025-08-29,3,0.8543,2025-09-26,31.0,0.7151,1.1947,thetadata_eod
2025-08-27,71.4,2025-08-29,2,0.8287,2025-09-26,30.0,0.7203,1.1505,thetadata_eod
2025-08-28,73.5,2025-08-29,1,0.8394,2025-09-26,29.0,0.6836,1.2278,thetadata_eod
2025-08-29,71.14,2025-09-05,7,0.5922,2025-09-26,28.0,0.6884,0.8603,thetadata_eod
2025-09-02,67.31,2025-09-05,3,0.7847,2025-10-03,31.0,0.7356,1.0668,thetadata_eod
2025-09-03,65.99,2025-09-05,2,0.7493,2025-10-03,30.0,0.6713,1.1162,thetadata_eod
2025-09-04,64.18,2025-09-05,1,0.7752,2025-10-03,29.0,0.6679,1.1606,thetadata_eod
2025-09-05,63.05,2025-09-12,7,0.6394,2025-10-03,28.0,0.6734,0.9495,thetadata_eod
2025-09-08,62.72,2025-09-12,4,0.7518,2025-10-10,32.0,0.6699,1.1223,thetadata_eod
2025-09-09,63.15,2025-09-12,3,0.8217,2025-10-10,31.0,0.6868,1.1964,thetadata_eod
2025-09-10,62.44,2025-09-12,2,0.7199,2025-10-10,30.0,0.6687,1.0765,thetadata_eod
2025-09-11,63.03,2025-09-12,1,0.722,2025-10-10,29.0,0.6796,1.0624,thetadata_eod
2025-09-12,63.51,2025-09-19,7,0.6674,2025-10-10,28.0,0.6786,0.9835,thetadata_eod
2025-09-15,65.94,2025-09-19,4,0.7681,2025-10-17,32.0,0.6864,1.119,thetadata_eod
2025-09-16,65.98,2025-09-19,3,0.7922,2025-10-17,31.0,0.6877,1.1521,thetadata_eod
2025-09-17,66.81,2025-09-19,2,0.86,2025-10-17,30.0,0.693,1.2409,thetadata_eod
2025-09-18,72.13,2025-09-19,1,0.8665,2025-10-17,29.0,0.7318,1.1841,thetadata_eod
2025-09-19,73.22,2025-09-26,7,0.7292,2025-10-17,28.0,0.7392,0.9865,thetadata_eod
2025-09-22,73.22,2025-09-26,4,0.8317,2025-10-24,32.0,0.7514,1.1068,thetadata_eod
2025-09-23,74.7,2025-09-26,3,0.8342,2025-10-24,31.0,0.7529,1.108,thetadata_eod
2025-09-24,71.23,2025-09-26,2,0.8823,2025-10-24,30.0,0.7061,1.2496,thetadata_eod
2025-09-25,77.13,2025-09-26,1,1.0405,2025-10-24,29.0,0.8516,1.2218,thetadata_eod
2025-09-26,68.63,2025-10-03,7,0.7615,2025-10-24,28.0,0.7856,0.9694,thetadata_eod
2025-09-29,68.18,2025-10-03,4,0.8651,2025-10-31,32.0,0.7927,1.0913,thetadata_eod
2025-09-30,67.07,2025-10-03,3,0.8499,2025-10-31,31.0,0.7561,1.1241,thetadata_eod
2025-10-01,67.63,2025-10-03,2,0.8362,2025-10-31,30.0,0.7508,1.1138,thetadata_eod
2025-10-02,70.96,2025-10-03,1,0.8603,2025-10-31,29.0,0.8006,1.0745,thetadata_eod
2025-10-03,71.5,2025-10-10,7,0.7543,2025-10-31,28.0,0.7928,0.9514,thetadata_eod
2025-10-06,74.33,2025-10-10,4,0.9422,2025-11-07,32.0,0.8517,1.1062,thetadata_eod
2025-10-07,73.77,2025-10-10,3,0.9074,2025-11-07,31.0,0.8627,1.0518,thetadata_eod
2025-10-08,70.59,2025-10-10,2,0.9252,2025-11-07,30.0,0.8087,1.1441,thetadata_eod
2025-10-09,72.29,2025-10-10,1,1.0426,2025-11-07,29.0,0.8351,1.2485,thetadata_eod
2025-10-10,78.34,2025-10-17,7,0.9846,2025-11-07,28.0,0.9478,1.0388,thetadata_eod
