date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-06-26,214.58,2024-06-28,2,0.7203,2024-07-26,30,0.6253,1.152,thetadata_eod
2024-06-27,224.0,2024-06-28,1,0.7206,2024-07-26,29,0.6558,1.0988,thetadata_eod
2024-06-28,222.23,2024-07-05,7,0.5058,2024-07-26,28,0.6268,0.807,thetadata_eod
2024-07-01,233.37,2024-07-05,4,0.5445,2024-08-02,32,0.6795,0.8014,thetadata_eod
2024-07-02,227.51,2024-07-05,3,0.4613,2024-08-02,31,0.6989,0.6601,thetadata_eod
2024-07-03,224.94,2024-07-05,2,0.478,2024-08-02,30,0.6512,0.734,thetadata_eod
2024-07-05,223.68,2024-07-12,7,0.5825,2024-08-02,28,0.693,0.8405,thetadata_eod
2024-07-08,220.56,2024-07-12,4,0.6818,2024-08-09,32,0.7154,0.953,thetadata_eod
2024-07-09,219.97,2024-07-12,3,0.6789,2024-08-09,31,0.7036,0.9649,thetadata_eod
2024-07-10,219.56,2024-07-12,2,0.7047,2024-08-09,30,0.7018,1.0042,thetadata_eod
2024-07-11,214.63,2024-07-12,1,0.6827,2024-08-09,29,0.6969,0.9796,thetadata_eod
2024-07-12,218.02,2024-07-19,7,0.5318,2024-08-09,28,0.6785,0.7838,thetadata_eod
2024-07-15,242.85,2024-07-19,4,0.7382,2024-08-16,32,0.7357,1.0034,thetadata_eod
2024-07-16,251.49,2024-07-19,3,0.6997,2024-08-16,31,0.7381,0.948,thetadata_eod
2024-07-17,249.1,2024-07-19,2,0.7411,2024-08-16,30,0.7455,0.994,thetadata_eod
2024-07-18,233.24,2024-07-19,1,0.7429,2024-08-16,29,0.7496,0.991,thetadata_eod
2024-07-19,257.79,2024-07-26,7,0.8417,2024-08-16,28,0.8681,0.9696,thetadata_eod
2024-07-22,265.15,2024-07-26,4,0.8351,2024-08-23,32,0.8091,1.0321,thetadata_eod
2024-07-23,257.63,2024-07-26,3,0.8349,2024-08-23,31,0.7555,1.1051,thetadata_eod
2024-07-24,245.06,2024-07-26,2,0.7852,2024-08-23,30,0.7723,1.0166,thetadata_eod
2024-07-25,231.52,2024-07-26,1,0.8687,2024-08-23,29,0.8128,1.0688,thetadata_eod
2024-07-26,242.93,2024-08-02,7,1.0569,2024-08-23,28,0.7864,1.344,thetadata_eod
2024-07-29,234.2,2024-08-02,4,1.1208,2024-08-30,32,0.7431,1.5083,thetadata_eod
2024-07-30,224.46,2024-08-02,3,1.2107,2024-08-30,31,0.7474,1.6197,thetadata_eod
2024-07-31,224.36,2024-08-02,2,1.4058,2024-08-30,30,0.7466,1.8829,thetadata_eod
2024-08-01,212.64,2024-08-02,1,1.9384,2024-08-30,29,0.767,2.5271,thetadata_eod
2024-08-02,204.44,2024-08-09,7,0.7787,2024-08-30,28,0.751,1.0369,thetadata_eod
2024-08-05,189.47,2024-08-09,4,1.1366,2024-09-06,32,0.8879,1.28,thetadata_eod
2024-08-06,194.17,2024-08-09,3,0.9345,2024-09-06,31,0.788,1.1859,thetadata_eod
2024-08-07,178.91,2024-08-09,2,1.0589,2024-09-06,30,0.8381,1.2636,thetadata_eod
2024-08-08,192.32,2024-08-09,1,0.8512,2024-09-06,29,0.741,1.1487,thetadata_eod
2024-08-09,196.29,2024-08-16,7,0.7066,2024-09-06,28,0.7151,0.9881,thetadata_eod
2024-08-12,191.74,2024-08-16,4,0.8255,2024-09-13,32,0.7025,1.1751,thetadata_eod
2024-08-13,197.94,2024-08-16,3,0.7654,2024-09-13,31,0.6718,1.1393,thetadata_eod
2024-08-14,195.96,2024-08-16,2,0.7896,2024-09-13,30,0.6654,1.1867,thetadata_eod
2024-08-15,197.12,2024-08-16,1,0.7554,2024-09-13,29,0.6214,1.2155,thetadata_eod
2024-08-16,205.31,2024-08-23,7,0.5913,2024-09-13,28,0.627,0.9431,thetadata_eod
2024-08-19,204.46,2024-08-23,4,0.6497,2024-09-20,32,0.6087,1.0673,thetadata_eod
2024-08-20,197.25,2024-08-23,3,0.7357,2024-09-20,31,0.6549,1.1234,thetadata_eod
2024-08-21,206.23,2024-08-23,2,0.7116,2024-09-20,30,0.6429,1.1068,thetadata_eod
2024-08-22,198.43,2024-08-23,1,0.7869,2024-09-20,29,0.6494,1.2117,thetadata_eod
2024-08-23,211.4,2024-08-30,7,0.6214,2024-09-20,28,0.6415,0.9688,thetadata_eod
2024-08-26,204.0,2024-08-30,4,0.7234,2024-09-27,32,0.6397,1.1309,thetadata_eod
2024-08-27,198.3,2024-08-30,3,0.7356,2024-09-27,31,0.6402,1.149,thetadata_eod
2024-08-28,190.2,2024-08-30,2,0.8123,2024-09-27,30,0.6698,1.2129,thetadata_eod
2024-08-29,188.28,2024-08-30,1,0.7475,2024-09-27,29,0.633,1.1808,thetadata_eod
2024-08-30,183.36,2024-09-06,7,0.5739,2024-09-27,28,0.6134,0.9355,thetadata_eod
2024-09-03,169.13,2024-09-06,3,0.8589,2024-10-04,31,0.6943,1.2372,thetadata_eod
2024-09-04,163.22,2024-09-06,2,0.866,2024-10-04,30,0.6768,1.2796,thetadata_eod
2024-09-05,159.7,2024-09-06,1,0.9853,2024-10-04,29,0.7385,1.3342,thetadata_eod
2024-09-06,147.35,2024-09-13,7,0.7813,2024-10-04,28,0.7579,1.031,thetadata_eod
2024-09-09,155.05,2024-09-13,4,0.8067,2024-10-11,32,0.7242,1.1139,thetadata_eod
2024-09-10,158.46,2024-09-13,3,0.7732,2024-10-11,31,0.7398,1.0451,thetadata_eod
2024-09-11,157.15,2024-09-13,2,0.7261,2024-10-11,30,0.676,1.0742,thetadata_eod
2024-09-12,162.89,2024-09-13,1,0.7285,2024-10-11,29,0.6554,1.1115,thetadata_eod
2024-09-13,163.05,2024-09-20,7,0.6614,2024-10-11,28,0.6709,0.9859,thetadata_eod
2024-09-16,161.5,2024-09-20,4,0.7352,2024-10-18,32,0.6698,1.0977,thetadata_eod
2024-09-17,162.45,2024-09-20,3,0.7993,2024-10-18,31,0.6808,1.174,thetadata_eod
2024-09-18,162.64,2024-09-20,2,0.7395,2024-10-18,30,0.6619,1.1173,thetadata_eod
2024-09-19,168.24,2024-09-20,1,0.7151,2024-10-18,29,0.6565,1.0893,thetadata_eod
2024-09-20,170.09,2024-09-27,7,0.6082,2024-10-18,28,0.6346,0.9583,thetadata_eod
2024-09-23,170.22,2024-09-27,4,0.6652,2024-10-25,32,0.6418,1.0364,thetadata_eod
2024-09-24,171.68,2024-09-27,3,0.6749,2024-10-25,31,0.6264,1.0775,thetadata_eod
2024-09-25,167.08,2024-09-27,2,0.6776,2024-10-25,30,0.6255,1.0832,thetadata_eod
2024-09-26,179.93,2024-09-27,1,0.7545,2024-10-25,29,0.6524,1.1565,thetadata_eod
2024-09-27,191.23,2024-10-04,7,0.6741,2024-10-25,28,0.6922,0.9738,thetadata_eod
2024-09-30,178.17,2024-10-04,4,0.7533,2024-11-01,32,0.7236,1.041,thetadata_eod
2024-10-01,165.01,2024-10-04,3,0.8549,2024-11-01,31,0.7344,1.1641,thetadata_eod
2024-10-02,164.47,2024-10-04,2,0.8071,2024-11-01,30,0.7281,1.1085,thetadata_eod
2024-10-03,163.1,2024-10-04,1,0.8279,2024-11-01,29,0.7538,1.0984,thetadata_eod
2024-10-04,170.91,2024-10-11,7,0.628,2024-11-01,28,0.7119,0.8822,thetadata_eod
2024-10-07,168.92,2024-10-11,4,0.7862,2024-11-08,32,0.8493,0.9257,thetadata_eod
2024-10-08,167.69,2024-10-11,3,0.7433,2024-11-08,31,0.8335,0.8918,thetadata_eod
2024-10-09,166.97,2024-10-11,2,0.7281,2024-11-08,30,0.8189,0.8891,thetadata_eod
2024-10-10,164.27,2024-10-11,1,0.7007,2024-11-08,29,0.8627,0.8122,thetadata_eod
2024-10-11,176.38,2024-10-18,7,0.6336,2024-11-08,28,0.8772,0.7222,thetadata_eod
2024-10-14,196.35,2024-10-18,4,0.7672,2024-11-15,32,0.8696,0.8823,thetadata_eod
2024-10-15,196.34,2024-10-18,3,0.8181,2024-11-15,31,0.9215,0.8878,thetadata_eod
2024-10-16,210.48,2024-10-18,2,0.8548,2024-11-15,30,0.9518,0.8981,thetadata_eod
2024-10-17,204.2,2024-10-18,1,0.7868,2024-11-15,29,0.9221,0.8532,thetadata_eod
2024-10-18,220.21,2024-10-25,7,0.7246,2024-11-15,28,0.9561,0.7579,thetadata_eod
2024-10-21,213.72,2024-10-25,4,0.788,2024-11-22,32,0.9221,0.8546,thetadata_eod
2024-10-22,210.72,2024-10-25,3,0.7542,2024-11-22,31,0.8991,0.8388,thetadata_eod
2024-10-23,198.93,2024-10-25,2,0.7781,2024-11-22,30,0.872,0.8924,thetadata_eod
2024-10-24,209.16,2024-10-25,1,0.8113,2024-11-22,29,0.8935,0.9081,thetadata_eod
2024-10-25,205.04,2024-11-01,7,0.898,2024-11-22,28,0.884,1.0158,thetadata_eod
2024-10-28,216.1,2024-11-01,4,1.0926,2024-11-29,32,0.8445,1.2938,thetadata_eod
2024-10-29,219.66,2024-11-01,3,1.246,2024-11-29,31,0.8856,1.407,thetadata_eod
2024-10-30,211.74,2024-11-01,2,1.4497,2024-11-29,30,0.8786,1.6501,thetadata_eod
2024-10-31,179.25,2024-11-01,1,1.0371,2024-11-29,29,0.8486,1.2222,thetadata_eod
2024-11-01,182.88,2024-11-08,7,1.0141,2024-11-29,28,0.8444,1.201,thetadata_eod
2024-11-04,186.27,2024-11-08,4,1.3263,2024-12-06,32,0.8195,1.6185,thetadata_eod
2024-11-05,193.96,2024-11-08,3,1.6109,2024-12-06,31,0.8551,1.8838,thetadata_eod
2024-11-06,254.31,2024-11-08,2,1.1563,2024-12-06,30,0.7963,1.4521,thetadata_eod
2024-11-07,255.58,2024-11-08,1,0.8477,2024-12-06,29,0.708,1.1974,thetadata_eod
2024-11-08,270.74,2024-11-15,7,0.7312,2024-12-06,28,0.6973,1.0487,thetadata_eod
2024-11-11,324.24,2024-11-15,4,1.2314,2024-12-13,32,0.8971,1.3727,thetadata_eod
2024-11-12,319.13,2024-11-15,3,1.188,2024-12-13,31,0.8827,1.346,thetadata_eod
2024-11-13,284.72,2024-11-15,2,1.1702,2024-12-13,30,0.8413,1.3909,thetadata_eod
2024-11-14,278.84,2024-11-15,1,1.0497,2024-12-13,29,0.853,1.2306,thetadata_eod
2024-11-15,305.85,2024-11-22,7,0.9635,2024-12-13,28,0.8732,1.1035,thetadata_eod
2024-11-18,325.41,2024-11-22,4,1.1513,2024-12-20,32,0.9435,1.2203,thetadata_eod
2024-11-19,324.57,2024-11-22,3,1.1265,2024-12-20,31,0.9654,1.1669,thetadata_eod
2024-11-20,320.01,2024-11-22,2,1.1306,2024-12-20,30,0.917,1.233,thetadata_eod
2024-11-21,295.23,2024-11-22,1,1.227,2024-12-20,29,0.9794,1.2528,thetadata_eod
2024-11-22,304.64,2024-11-29,7,0.8099,2024-12-20,28,0.9101,0.8899,thetadata_eod
2024-11-25,312.22,2024-11-29,4,0.8552,2024-12-27,32,0.8426,1.015,thetadata_eod
2024-11-26,293.29,2024-11-29,3,0.776,2024-12-27,31,0.8505,0.9124,thetadata_eod
2024-11-27,310.98,2024-11-29,2,0.5889,2024-12-27,30,0.79,0.7454,thetadata_eod
2024-11-29,296.2,2024-12-06,7,0.7997,2024-12-27,28,0.7718,1.0361,thetadata_eod
2024-12-02,302.4,2024-12-06,4,0.8179,2025-01-03,32,0.7678,1.0652,thetadata_eod
2024-12-03,309.35,2024-12-06,3,0.8385,2025-01-03,31,0.7509,1.1167,thetadata_eod
2024-12-04,330.94,2024-12-06,2,0.9436,2025-01-03,30,0.7927,1.1904,thetadata_eod
2024-12-05,320.57,2024-12-06,1,1.0731,2025-01-03,29,0.817,1.3136,thetadata_eod
2024-12-06,343.62,2024-12-13,7,0.9011,2025-01-03,28,0.8367,1.077,thetadata_eod
2024-12-09,310.52,2024-12-13,4,0.9485,2025-01-10,32,0.7826,1.212,thetadata_eod
2024-12-10,302.42,2024-12-13,3,0.8642,2025-01-10,31,0.7547,1.1452,thetadata_eod
2024-12-11,313.81,2024-12-13,2,0.7823,2025-01-10,30,0.7462,1.0484,thetadata_eod
2024-12-12,312.96,2024-12-13,1,0.7843,2025-01-10,29,0.7534,1.041,thetadata_eod
2024-12-13,310.58,2024-12-20,7,0.6588,2025-01-10,28,0.7236,0.9105,thetadata_eod
2024-12-16,315.31,2024-12-20,4,0.7551,2025-01-17,32,0.7541,1.0013,thetadata_eod
2024-12-17,311.64,2024-12-20,3,0.7596,2025-01-17,31,0.7453,1.0191,thetadata_eod
2024-12-18,279.86,2024-12-20,2,0.9384,2025-01-17,30,0.7903,1.1874,thetadata_eod
2024-12-19,273.92,2024-12-20,1,0.965,2025-01-17,29,0.7861,1.2276,thetadata_eod
2024-12-20,278.71,2024-12-27,7,0.6006,2025-01-17,28,0.7306,0.8221,thetadata_eod
2024-12-23,268.15,2024-12-27,4,0.6546,2025-01-24,32,0.7034,0.9305,thetadata_eod
2024-12-24,279.62,2024-12-27,3,0.5959,2025-01-24,31,0.6834,0.872,thetadata_eod
2024-12-26,274.41,2024-12-27,1,0.6343,2025-01-24,29,0.6892,0.9204,thetadata_eod
2024-12-27,265.71,2025-01-03,7,0.58,2025-01-24,28,0.7043,0.8235,thetadata_eod
2024-12-30,255.56,2025-01-03,4,0.6841,2025-01-31,32,0.6928,0.9874,thetadata_eod
2024-12-31,248.3,2025-01-03,3,0.6654,2025-01-31,31,0.6916,0.9621,thetadata_eod
2025-01-02,257.21,2025-01-03,1,0.7581,2025-01-31,29,0.6889,1.1006,thetadata_eod
2025-01-03,270.65,2025-01-10,7,0.5892,2025-01-31,28,0.6807,0.8655,thetadata_eod
2025-01-06,287.76,2025-01-10,4,0.702,2025-02-07,32,0.7183,0.9773,thetadata_eod
2025-01-07,264.33,2025-01-10,3,0.8044,2025-02-07,31,0.7341,1.0957,thetadata_eod
2025-01-08,260.01,2025-01-10,2,0.6917,2025-02-07,30,0.7441,0.9296,thetadata_eod
2025-01-10,258.78,2025-01-17,7,0.6433,2025-02-07,28,0.6874,0.9359,thetadata_eod
2025-01-13,251.2,2025-01-17,4,0.7727,2025-02-14,32,0.7795,0.9913,thetadata_eod
2025-01-14,255.37,2025-01-17,3,0.8181,2025-02-14,31,0.7769,1.053,thetadata_eod
2025-01-15,274.93,2025-01-17,2,0.7545,2025-02-14,30,0.7453,1.0124,thetadata_eod
2025-01-16,281.63,2025-01-17,1,0.7876,2025-02-14,29,0.7654,1.029,thetadata_eod
2025-01-17,295.48,2025-01-24,7,0.7438,2025-02-14,28,0.8053,0.9236,thetadata_eod
2025-01-21,294.19,2025-01-24,3,0.8353,2025-02-21,31,0.7939,1.0521,thetadata_eod
2025-01-22,295.85,2025-01-24,2,0.767,2025-02-21,30,0.7545,1.0166,thetadata_eod
2025-01-23,296.01,2025-01-24,1,0.801,2025-02-21,29,0.8193,0.9777,thetadata_eod
2025-01-24,298.0,2025-01-31,7,0.6705,2025-02-21,28,0.7486,0.8957,thetadata_eod
2025-01-27,277.99,2025-01-31,4,0.8451,2025-02-28,32,0.863,0.9793,thetadata_eod
2025-01-28,281.82,2025-01-31,3,0.757,2025-02-28,31,0.7585,0.9979,thetadata_eod
2025-01-29,291.0,2025-01-31,2,0.8082,2025-02-28,30,0.7656,1.0557,thetadata_eod
2025-01-30,301.3,2025-01-31,1,0.7859,2025-02-28,29,0.7894,0.9955,thetadata_eod
2025-01-31,291.33,2025-02-07,7,0.6425,2025-02-28,28,0.773,0.8312,thetadata_eod
2025-02-03,284.41,2025-02-07,4,0.8006,2025-03-07,32,0.7694,1.0405,thetadata_eod
2025-02-04,280.39,2025-02-07,3,0.7549,2025-03-07,31,0.7678,0.9832,thetadata_eod
2025-02-05,275.14,2025-02-07,2,0.7739,2025-03-07,30,0.769,1.0063,thetadata_eod
2025-02-06,270.37,2025-02-07,1,0.7582,2025-03-07,29,0.731,1.0371,thetadata_eod
2025-02-07,274.49,2025-02-14,7,0.9303,2025-03-07,28,0.7565,1.2298,thetadata_eod
2025-02-10,280.22,2025-02-14,4,1.0946,2025-03-14,32,0.7377,1.4837,thetadata_eod
2025-02-11,266.9,2025-02-14,3,1.2119,2025-03-14,31,0.7153,1.6941,thetadata_eod
2025-02-12,274.9,2025-02-14,2,1.4067,2025-03-14,30,0.7999,1.7586,thetadata_eod
2025-02-13,298.11,2025-02-14,1,2.2242,2025-03-14,29,0.7949,2.798,thetadata_eod
2025-02-14,274.31,2025-02-21,7,0.5727,2025-03-14,28,0.662,0.865,thetadata_eod
2025-02-18,264.63,2025-02-21,3,0.6475,2025-03-21,31,0.6248,1.0363,thetadata_eod
2025-02-19,258.67,2025-02-21,2,0.6226,2025-03-21,30,0.6148,1.0127,thetadata_eod
2025-02-20,256.59,2025-02-21,1,0.618,2025-03-21,29,0.6015,1.0275,thetadata_eod
2025-02-21,235.38,2025-02-28,7,0.6995,2025-03-21,28,0.6829,1.0244,thetadata_eod
2025-02-24,227.07,2025-02-28,4,0.7662,2025-03-28,32,0.6484,1.1818,thetadata_eod
2025-02-25,212.49,2025-02-28,3,0.8722,2025-03-28,31,0.705,1.2371,thetadata_eod
2025-02-26,212.96,2025-02-28,2,0.8943,2025-03-28,30,0.647,1.3823,thetadata_eod
2025-02-27,208.37,2025-02-28,1,0.8887,2025-03-28,29,0.6801,1.3068,thetadata_eod
2025-02-28,215.62,2025-03-07,7,0.6553,2025-03-28,28,0.6458,1.0146,thetadata_eod
2025-03-03,205.75,2025-03-07,4,1.0044,2025-04-04,32,0.7529,1.3339,thetadata_eod
2025-03-04,212.55,2025-03-07,3,1.0316,2025-04-04,31,0.7565,1.3636,thetadata_eod
2025-03-05,222.45,2025-03-07,2,0.9874,2025-04-04,30,0.8164,1.2095,thetadata_eod
2025-03-06,214.17,2025-03-07,1,1.1876,2025-04-04,29,0.7941,1.4955,thetadata_eod
2025-03-07,217.45,2025-03-14,7,0.7673,2025-04-04,28,0.7665,1.001,thetadata_eod
2025-03-10,179.23,2025-03-14,4,1.2759,2025-04-11,32,0.9562,1.3344,thetadata_eod
2025-03-11,191.69,2025-03-14,3,1.1002,2025-04-11,31,0.8649,1.2721,thetadata_eod
2025-03-12,191.73,2025-03-14,2,0.9685,2025-04-11,30,0.8186,1.1831,thetadata_eod
2025-03-13,177.49,2025-03-14,1,1.0659,2025-04-11,29,0.861,1.2381,thetadata_eod
2025-03-14,183.12,2025-03-21,7,0.7327,2025-04-11,28,0.7236,1.0126,thetadata_eod
2025-03-17,188.96,2025-03-21,4,0.7825,2025-04-17,31,0.7018,1.1151,thetadata_eod
2025-03-18,181.14,2025-03-21,3,0.8777,2025-04-17,30,0.7566,1.1602,thetadata_eod
2025-03-19,189.75,2025-03-21,2,0.8294,2025-04-17,29,0.7003,1.1844,thetadata_eod
2025-03-20,190.38,2025-03-21,1,0.7569,2025-04-17,28,0.6571,1.1519,thetadata_eod
2025-03-21,189.86,2025-03-28,7,0.6238,2025-04-17,27,0.6478,0.9629,thetadata_eod
2025-03-24,203.04,2025-03-28,4,0.6934,2025-04-25,32,0.6186,1.121,thetadata_eod
2025-03-25,204.23,2025-03-28,3,0.7595,2025-04-25,31,0.641,1.1848,thetadata_eod
2025-03-26,193.95,2025-03-28,2,0.7746,2025-04-25,30,0.6338,1.2221,thetadata_eod
2025-03-27,188.58,2025-03-28,1,0.7532,2025-04-25,29,0.6157,1.2234,thetadata_eod
2025-03-28,173.93,2025-04-04,7,0.7301,2025-04-25,28,0.6701,1.0896,thetadata_eod
2025-03-31,172.23,2025-04-04,4,0.8673,2025-05-02,32,0.7146,1.2137,thetadata_eod
2025-04-01,174.52,2025-04-04,3,0.852,2025-05-02,31,0.7259,1.1737,thetadata_eod
2025-04-02,182.95,2025-04-04,2,0.9262,2025-05-02,30,0.6826,1.3568,thetadata_eod
2025-04-03,170.76,2025-04-04,1,1.0294,2025-05-02,29,0.781,1.318,thetadata_eod
2025-04-04,160.55,2025-04-11,7,1.0711,2025-05-02,28,0.9503,1.1271,thetadata_eod
2025-04-07,157.28,2025-04-11,4,1.312,2025-05-09,32,0.9615,1.3645,thetadata_eod
2025-04-08,151.47,2025-04-11,3,1.3847,2025-05-09,31,0.9988,1.3863,thetadata_eod
2025-04-09,177.09,2025-04-11,2,1.0888,2025-05-09,30,0.829,1.3134,thetadata_eod
2025-04-10,169.62,2025-04-11,1,1.1982,2025-05-09,29,0.7885,1.5195,thetadata_eod
2025-04-11,175.5,2025-04-17,6,0.8174,2025-05-09,28,0.8457,0.9665,thetadata_eod
2025-04-14,176.58,2025-04-17,3,0.824,2025-05-16,32,0.8293,0.9937,thetadata_eod
2025-04-15,175.57,2025-04-17,2,0.7521,2025-05-16,31,0.7334,1.0255,thetadata_eod
2025-04-16,172.21,2025-04-17,1,0.8443,2025-05-16,30,0.7621,1.1078,thetadata_eod
2025-04-17,175.03,2025-04-25,8,0.5833,2025-05-16,29,0.7072,0.8248,thetadata_eod
2025-04-21,175.0,2025-04-25,4,0.7413,2025-05-23,32,0.791,0.9372,thetadata_eod
2025-04-22,190.0,2025-04-25,3,0.7825,2025-05-23,31,0.7567,1.034,thetadata_eod
2025-04-23,194.8,2025-04-25,2,0.7081,2025-05-23,30,0.7119,0.9947,thetadata_eod
2025-04-24,203.87,2025-04-25,1,0.7225,2025-05-23,29,0.6902,1.0468,thetadata_eod
2025-04-25,209.64,2025-05-02,7,0.6367,2025-05-23,28,0.6914,0.9209,thetadata_eod
2025-04-28,205.27,2025-05-02,4,0.7338,2025-05-30,32,0.7508,0.9774,thetadata_eod
2025-04-29,206.13,2025-05-02,3,0.6926,2025-05-30,31,0.6532,1.0603,thetadata_eod
2025-04-30,202.89,2025-05-02,2,0.7639,2025-05-30,30,0.7281,1.0492,thetadata_eod
2025-05-01,201.3,2025-05-02,1,0.7365,2025-05-30,29,0.6109,1.2056,thetadata_eod
2025-05-02,204.93,2025-05-09,7,0.7416,2025-05-30,28,0.6182,1.1996,thetadata_eod
2025-05-05,199.4,2025-05-09,4,0.9686,2025-06-06,32,0.6798,1.4248,thetadata_eod
2025-05-06,196.89,2025-05-09,3,1.0785,2025-06-06,31,0.6569,1.6417,thetadata_eod
2025-05-07,196.56,2025-05-09,2,1.2925,2025-06-06,30,0.6271,2.0613,thetadata_eod
2025-05-08,206.5,2025-05-09,1,1.5236,2025-06-06,29,0.6621,2.3011,thetadata_eod
2025-05-09,199.32,2025-05-16,7,0.604,2025-06-06,28,0.5854,1.0318,thetadata_eod
2025-05-12,207.22,2025-05-16,4,0.659,2025-06-13,32,0.5679,1.1606,thetadata_eod
2025-05-13,256.9,2025-05-16,3,0.8628,2025-06-13,31,0.6853,1.2591,thetadata_eod
2025-05-14,263.41,2025-05-16,2,0.8461,2025-06-13,30,0.6667,1.2691,thetadata_eod
2025-05-15,244.44,2025-05-16,1,0.8602,2025-06-13,29,0.6234,1.3798,thetadata_eod
2025-05-16,266.46,2025-05-23,7,0.7027,2025-06-13,28,0.6552,1.0724,thetadata_eod
2025-05-19,263.99,2025-05-23,4,0.7557,2025-06-20,32,0.647,1.1679,thetadata_eod
2025-05-20,261.38,2025-05-23,3,0.7199,2025-06-20,31,0.6054,1.1891,thetadata_eod
2025-05-21,258.99,2025-05-23,2,0.7522,2025-06-20,30,0.6221,1.2092,thetadata_eod
2025-05-22,271.95,2025-05-23,1,0.7671,2025-06-20,29,0.6289,1.2198,thetadata_eod
2025-05-23,263.16,2025-05-30,7,0.5836,2025-06-20,28,0.6125,0.9527,thetadata_eod
2025-05-27,266.4,2025-05-30,3,0.6551,2025-06-27,31,0.608,1.0774,thetadata_eod
2025-05-28,254.29,2025-05-30,2,0.6722,2025-06-27,30,0.5649,1.19,thetadata_eod
2025-05-29,248.84,2025-05-30,1,0.6714,2025-06-27,29,0.5819,1.1538,thetadata_eod
2025-05-30,246.62,2025-06-06,7,0.5195,2025-06-27,28,0.5559,0.9344,thetadata_eod
2025-06-02,246.72,2025-06-06,4,0.536,2025-07-03,31,0.5158,1.0391,thetadata_eod
2025-06-03,258.91,2025-06-06,3,0.5682,2025-07-03,30,0.5349,1.0623,thetadata_eod
2025-06-04,256.0,2025-06-06,2,0.5439,2025-07-03,29,0.5193,1.0472,thetadata_eod
2025-06-05,244.2,2025-06-06,1,0.6778,2025-07-03,28,0.5323,1.2734,thetadata_eod
2025-06-06,251.27,2025-06-13,7,0.4918,2025-07-03,27,0.4865,1.0108,thetadata_eod
2025-06-09,256.63,2025-06-13,4,0.5519,2025-07-11,32,0.4978,1.1088,thetadata_eod
2025-06-10,254.94,2025-06-13,3,0.5505,2025-07-11,31,0.5111,1.0771,thetadata_eod
2025-06-11,250.68,2025-06-13,2,0.5668,2025-07-11,30,0.5089,1.1137,thetadata_eod
2025-06-12,241.05,2025-06-13,1,0.6012,2025-07-11,29,0.4833,1.2439,thetadata_eod
2025-06-13,242.71,2025-06-20,7,0.4702,2025-07-11,28,0.5046,0.9317,thetadata_eod
2025-06-16,261.57,2025-06-20,4,0.5679,2025-07-18,32,0.5354,1.0607,thetadata_eod
2025-06-17,253.85,2025-06-20,3,0.5634,2025-07-18,31,0.5421,1.0393,thetadata_eod
2025-06-18,295.29,2025-06-20,2,0.7343,2025-07-18,30,0.6303,1.1649,thetadata_eod
2025-06-20,308.38,2025-06-27,7,0.6724,2025-07-18,28,0.6343,1.0602,thetadata_eod
2025-06-23,307.59,2025-06-27,4,0.664,2025-07-25,32,0.5737,1.1574,thetadata_eod
2025-06-24,344.82,2025-06-27,3,0.7578,2025-07-25,31,0.6053,1.252,thetadata_eod
2025-06-25,355.37,2025-06-27,2,0.7508,2025-07-25,30,0.6229,1.2053,thetadata_eod
2025-06-26,375.07,2025-06-27,1,0.7273,2025-07-25,29,0.609,1.1941,thetadata_eod
2025-06-27,353.43,2025-07-03,6,0.6044,2025-07-25,28,0.5975,1.0115,thetadata_eod
2025-06-30,350.49,2025-07-03,3,0.6255,2025-08-01,32,0.6041,1.0354,thetadata_eod
2025-07-01,335.33,2025-07-03,2,0.6106,2025-08-01,31,0.6133,0.9957,thetadata_eod
2025-07-02,354.45,2025-07-03,1,0.5989,2025-08-01,30,0.6126,0.9775,thetadata_eod
2025-07-03,355.8,2025-07-11,8,0.5414,2025-08-01,29,0.6486,0.8347,thetadata_eod
2025-07-07,357.1,2025-07-11,4,0.6436,2025-08-08,32,0.6149,1.0467,thetadata_eod
2025-07-08,354.82,2025-07-11,3,0.6351,2025-08-08,31,0.6464,0.9826,thetadata_eod
2025-07-09,373.85,2025-07-11,2,0.7109,2025-08-08,30,0.6725,1.0572,thetadata_eod
2025-07-10,388.96,2025-07-11,1,0.6746,2025-08-08,29,0.6753,0.9989,thetadata_eod
2025-07-11,387.06,2025-07-18,7,0.6162,2025-08-08,28,0.6966,0.8846,thetadata_eod
2025-07-14,394.01,2025-07-18,4,0.727,2025-08-15,32,0.6768,1.0742,thetadata_eod
2025-07-15,388.02,2025-07-18,3,0.7612,2025-08-15,31,0.6665,1.1421,thetadata_eod
2025-07-16,398.2,2025-07-18,2,0.7104,2025-08-15,30,0.6703,1.0598,thetadata_eod
2025-07-17,410.75,2025-07-18,1,0.6788,2025-08-15,29,0.6662,1.019,thetadata_eod
2025-07-18,419.78,2025-07-25,7,0.6288,2025-08-15,28,0.696,0.9034,thetadata_eod
2025-07-21,413.63,2025-07-25,4,0.717,2025-08-22,32,0.6769,1.0593,thetadata_eod
2025-07-22,404.44,2025-07-25,3,0.7086,2025-08-22,31,0.651,1.0885,thetadata_eod
2025-07-23,397.81,2025-07-25,2,0.6642,2025-08-22,30,0.6781,0.9795,thetadata_eod
