date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-08-22,227.3,2024-09-20,29,0.3763,,,,,thetadata_eod
2024-08-23,233.39,2024-09-20,28,0.3554,,,,,thetadata_eod
2024-08-26,227.53,2024-09-20,25,0.379,,,,,thetadata_eod
2024-08-27,230.05,2024-09-20,24,0.3745,,,,,thetadata_eod
2024-08-28,225.9,2024-09-20,23,0.3964,,,,,thetadata_eod
2024-08-29,225.25,2024-09-20,22,0.4029,,,,,thetadata_eod
2024-08-30,231.14,2024-09-20,21,0.3191,,,,,thetadata_eod
2024-09-03,213.5,2024-09-20,17,0.3889,,,,,thetadata_eod
2024-09-04,214.2,2024-09-20,16,0.4097,,,,,thetadata_eod
2024-09-05,213.05,2024-09-20,15,0.4178,2024-10-18,43.0,0.3866,1.0809,thetadata_eod
2024-09-06,203.93,2024-09-20,14,0.4285,2024-10-18,42.0,0.4071,1.0525,thetadata_eod
2024-09-09,207.96,2024-09-20,11,0.4132,2024-10-18,39.0,0.4028,1.0257,thetadata_eod
2024-09-10,210.15,2024-09-20,10,0.4075,2024-10-18,38.0,0.391,1.0421,thetadata_eod
2024-09-11,219.91,2024-09-20,9,0.5045,2024-10-18,37.0,0.372,1.3559,thetadata_eod
2024-09-12,218.94,2024-09-20,8,0.3613,2024-10-18,36.0,0.3738,0.9667,thetadata_eod
2024-09-13,222.85,2024-09-20,7,0.3583,2024-10-18,35.0,0.3545,1.0107,thetadata_eod
2024-09-16,219.88,2024-09-20,4,0.3512,2024-10-18,32.0,0.3602,0.975,thetadata_eod
2024-09-17,220.15,2024-09-20,3,0.5327,2024-10-18,31.0,0.3607,1.477,thetadata_eod
2024-09-18,217.72,2024-09-20,2,0.5413,2024-10-18,30.0,0.3699,1.4636,thetadata_eod
2024-09-19,226.99,2024-09-20,1,0.4265,2024-10-18,29.0,0.3223,1.3235,thetadata_eod
2024-09-20,223.67,2024-10-18,28,0.3396,,,,,thetadata_eod
2024-09-23,224.54,2024-10-18,25,0.3268,,,,,thetadata_eod
2024-09-24,227.26,2024-10-18,24,0.325,,,,,thetadata_eod
2024-09-25,228.27,2024-10-18,23,0.3219,,,,,thetadata_eod
2024-09-26,236.43,2024-10-18,22,0.3307,,,,,thetadata_eod
2024-09-27,232.68,2024-10-18,21,0.3313,,,,,thetadata_eod
2024-09-30,230.59,2024-10-18,18,0.3273,,,,,thetadata_eod
2024-10-01,224.13,2024-10-18,17,0.3851,,,,,thetadata_eod
2024-10-02,227.15,2024-10-18,16,0.3753,,,,,thetadata_eod
2024-10-03,227.96,2024-10-18,15,0.3324,2024-11-15,43.0,0.3667,0.9063,thetadata_eod
2024-10-04,231.08,2024-10-18,14,0.3156,2024-11-15,42.0,0.3492,0.9038,thetadata_eod
2024-10-07,230.45,2024-10-18,11,0.362,2024-11-15,39.0,0.3686,0.9821,thetadata_eod
2024-10-08,232.72,2024-10-18,10,0.3381,2024-11-15,38.0,0.3571,0.9468,thetadata_eod
2024-10-09,235.15,2024-10-18,9,0.3045,2024-11-15,37.0,0.3455,0.8813,thetadata_eod
2024-10-10,233.5,2024-10-18,8,0.2828,2024-11-15,36.0,0.3357,0.8424,thetadata_eod
2024-10-11,235.46,2024-10-18,7,0.2632,2024-11-15,35.0,0.3418,0.7701,thetadata_eod
2024-10-14,239.8,2024-10-18,4,0.3135,2024-11-15,32.0,0.343,0.914,thetadata_eod
2024-10-15,227.36,2024-10-18,3,0.531,2024-11-15,31.0,0.3669,1.4471,thetadata_eod
2024-10-16,227.36,2024-10-18,2,0.4265,2024-11-15,30.0,0.3762,1.1338,thetadata_eod
2024-10-17,229.15,2024-10-18,1,0.462,2024-11-15,29.0,0.3879,1.1908,thetadata_eod
2024-10-18,229.36,2024-11-15,28,0.3509,,,,,thetadata_eod
2024-10-21,228.93,2024-11-15,25,0.3685,,,,,thetadata_eod
2024-10-22,228.08,2024-11-15,24,0.348,,,,,thetadata_eod
2024-10-23,226.04,2024-11-15,23,0.3758,,,,,thetadata_eod
2024-10-24,227.3,2024-11-15,22,0.3875,,,,,thetadata_eod
2024-10-25,229.58,2024-11-15,21,0.3658,,,,,thetadata_eod
2024-10-28,229.72,2024-11-15,18,0.3577,,,,,thetadata_eod
2024-10-29,235.37,2024-11-15,17,0.3479,,,,,thetadata_eod
2024-10-30,227.07,2024-11-15,16,0.3699,,,,,thetadata_eod
2024-10-31,218.26,2024-11-15,15,0.3987,,,,,thetadata_eod
2024-11-01,220.58,2024-11-15,14,0.3925,,,,,thetadata_eod
2024-11-04,219.31,2024-11-15,11,0.4144,2024-12-20,46.0,0.3582,1.1569,thetadata_eod
2024-11-05,221.87,2024-11-15,10,0.3993,2024-12-20,45.0,0.3579,1.1157,thetadata_eod
2024-11-06,228.34,2024-11-15,9,0.305,2024-12-20,44.0,0.3058,0.9973,thetadata_eod
2024-11-07,233.1,2024-11-15,8,0.2856,2024-12-20,43.0,0.3102,0.9207,thetadata_eod
2024-11-08,231.36,2024-11-15,7,0.2639,2024-12-20,42.0,0.2982,0.8848,thetadata_eod
2024-11-11,225.57,2024-11-15,4,0.3128,2024-12-20,39.0,0.3144,0.9949,thetadata_eod
2024-11-12,223.11,2024-11-15,3,0.4501,2024-12-20,38.0,0.3181,1.4151,thetadata_eod
2024-11-13,218.37,2024-11-15,2,0.3297,2024-12-20,37.0,0.3151,1.0462,thetadata_eod
2024-11-14,218.24,2024-11-15,1,0.3324,2024-12-20,36.0,0.3085,1.0775,thetadata_eod
2024-11-15,211.21,2024-12-20,35,0.335,,,,,thetadata_eod
2024-11-18,213.94,2024-12-20,32,0.3304,,,,,thetadata_eod
2024-11-19,214.35,2024-12-20,31,0.3233,,,,,thetadata_eod
2024-11-20,212.71,2024-12-20,30,0.3692,,,,,thetadata_eod
2024-11-21,216.08,2024-12-20,29,0.3201,,,,,thetadata_eod
2024-11-22,216.17,2024-12-20,28,0.2905,,,,,thetadata_eod
2024-11-25,218.28,2024-12-20,25,0.2793,,,,,thetadata_eod
2024-11-26,215.45,2024-12-20,24,0.2756,,,,,thetadata_eod
2024-11-27,212.56,2024-12-20,23,0.2809,,,,,thetadata_eod
2024-11-29,215.4,2024-12-20,21,0.2939,,,,,thetadata_eod
2024-12-02,221.06,2024-12-20,18,0.2877,,,,,thetadata_eod
2024-12-03,219.81,2024-12-20,17,0.289,,,,,thetadata_eod
2024-12-04,222.72,2024-12-20,16,0.2777,,,,,thetadata_eod
2024-12-05,218.51,2024-12-20,15,0.2827,2025-01-17,43.0,0.3072,0.9204,thetadata_eod
2024-12-06,219.83,2024-12-20,14,0.2662,2025-01-17,42.0,0.2777,0.9585,thetadata_eod
2024-12-09,218.77,2024-12-20,11,0.279,2025-01-17,39.0,0.2649,1.053,thetadata_eod
2024-12-10,213.57,2024-12-20,10,0.3006,2025-01-17,38.0,0.2557,1.1759,thetadata_eod
2024-12-11,218.94,2024-12-20,9,0.3001,2025-01-17,37.0,0.2697,1.1127,thetadata_eod
2024-12-12,217.24,2024-12-20,8,0.2997,2025-01-17,36.0,0.2901,1.0331,thetadata_eod
2024-12-13,223.3,2024-12-20,7,0.2889,2025-01-17,35.0,0.246,1.1746,thetadata_eod
2024-12-16,227.44,2024-12-20,4,0.3635,2025-01-17,32.0,0.2877,1.2634,thetadata_eod
2024-12-17,223.87,2024-12-20,3,0.3854,2025-01-17,31.0,0.303,1.272,thetadata_eod
2024-12-18,215.59,2024-12-20,2,0.4947,2025-01-17,30.0,0.3513,1.4081,thetadata_eod
2024-12-19,211.97,2024-12-20,1,0.3899,2025-01-17,29.0,0.3555,1.0966,thetadata_eod
2024-12-20,214.82,2025-01-17,28,0.3438,,,,,thetadata_eod
2024-12-23,221.32,2025-01-17,25,0.3162,,,,,thetadata_eod
2024-12-24,223.6,2025-01-17,24,0.2773,,,,,thetadata_eod
2024-12-26,223.53,2025-01-17,22,0.2673,,,,,thetadata_eod
2024-12-27,221.64,2025-01-17,21,0.302,,,,,thetadata_eod
2024-12-30,217.28,2025-01-17,18,0.3352,,,,,thetadata_eod
2024-12-31,215.49,2025-01-17,17,0.337,,,,,thetadata_eod
2025-01-02,216.82,2025-01-17,15,0.3353,,,,,thetadata_eod
2025-01-03,222.47,2025-01-17,14,0.2566,,,,,thetadata_eod
2025-01-06,228.91,2025-01-17,11,0.2866,2025-02-21,46.0,0.3059,0.9371,thetadata_eod
2025-01-07,225.79,2025-01-17,10,0.3045,2025-02-21,45.0,0.2997,1.016,thetadata_eod
2025-01-08,223.54,2025-01-17,9,0.3268,2025-02-21,44.0,0.3163,1.0333,thetadata_eod
2025-01-10,218.2,2025-01-17,7,0.3402,2025-02-21,42.0,0.3019,1.1268,thetadata_eod
2025-01-13,217.53,2025-01-17,4,0.4353,2025-02-21,39.0,0.3226,1.3493,thetadata_eod
2025-01-14,218.96,2025-01-17,3,0.4221,2025-02-21,38.0,0.2906,1.4527,thetadata_eod
2025-01-15,223.21,2025-01-17,2,0.3208,2025-02-21,37.0,0.2865,1.1199,thetadata_eod
2025-01-16,223.54,2025-01-17,1,0.3959,2025-02-21,36.0,0.3042,1.3014,thetadata_eod
2025-01-17,229.74,2025-02-21,35,0.2654,,,,,thetadata_eod
2025-01-21,232.45,2025-02-21,31,0.273,,,,,thetadata_eod
2025-01-22,235.81,2025-02-21,30,0.292,,,,,thetadata_eod
2025-01-23,235.37,2025-02-21,29,0.2594,,,,,thetadata_eod
2025-01-24,230.64,2025-02-21,28,0.2669,,,,,thetadata_eod
2025-01-27,212.55,2025-02-21,25,0.4052,,,,,thetadata_eod
2025-01-28,213.5,2025-02-21,24,0.3345,,,,,thetadata_eod
2025-01-29,214.38,2025-02-21,23,0.3705,,,,,thetadata_eod
2025-01-30,218.74,2025-02-21,22,0.3056,,,,,thetadata_eod
2025-01-31,218.13,2025-02-21,21,0.3337,,,,,thetadata_eod
2025-02-03,214.2,2025-02-21,18,0.3766,,,,,thetadata_eod
2025-02-04,216.4,2025-02-21,17,0.3291,,,,,thetadata_eod
2025-02-05,220.59,2025-02-21,16,0.3011,,,,,thetadata_eod
2025-02-06,220.3,2025-02-21,15,0.275,2025-03-21,43.0,0.2925,0.9403,thetadata_eod
2025-02-07,216.87,2025-02-21,14,0.2947,2025-03-21,42.0,0.313,0.9414,thetadata_eod
2025-02-10,219.7,2025-02-21,11,0.2567,2025-03-21,39.0,0.2996,0.8568,thetadata_eod
2025-02-11,219.9,2025-02-21,10,0.2563,2025-03-21,38.0,0.2953,0.8679,thetadata_eod
2025-02-12,220.14,2025-02-21,9,0.2487,2025-03-21,37.0,0.2883,0.8627,thetadata_eod
2025-02-13,222.84,2025-02-21,8,0.2389,2025-03-21,36.0,0.3042,0.7853,thetadata_eod
2025-02-14,223.07,2025-02-21,7,0.1989,2025-03-21,35.0,0.2696,0.7377,thetadata_eod
2025-02-18,226.76,2025-02-21,3,0.2644,2025-03-21,31.0,0.2902,0.9112,thetadata_eod
2025-02-19,230.53,2025-02-21,2,0.2439,2025-03-21,30.0,0.287,0.8496,thetadata_eod
2025-02-20,231.07,2025-02-21,1,0.2781,2025-03-21,29.0,0.2646,1.0509,thetadata_eod
2025-02-21,223.98,2025-03-21,28,0.3048,,,,,thetadata_eod
2025-02-24,218.72,2025-03-21,25,0.3587,,,,,thetadata_eod
2025-02-25,214.21,2025-03-21,24,0.3384,,,,,thetadata_eod
2025-02-26,217.94,2025-03-21,23,0.3509,,,,,thetadata_eod
2025-02-27,205.25,2025-03-21,22,0.5265,,,,,thetadata_eod
2025-02-28,208.52,2025-03-21,21,0.3247,,,,,thetadata_eod
2025-03-03,201.15,2025-03-21,18,0.4429,,,,,thetadata_eod
2025-03-04,202.27,2025-03-21,17,0.435,,,,,thetadata_eod
2025-03-05,206.63,2025-03-21,16,0.4107,2025-04-17,43.0,0.3617,1.1356,thetadata_eod
2025-03-06,198.04,2025-03-21,15,0.4735,2025-04-17,42.0,0.3985,1.1884,thetadata_eod
2025-03-07,203.85,2025-03-21,14,0.4227,2025-04-17,41.0,0.4263,0.9915,thetadata_eod
2025-03-10,194.42,2025-03-21,11,0.5116,2025-04-17,38.0,0.4381,1.1678,thetadata_eod
2025-03-11,192.12,2025-03-21,10,0.4497,2025-04-17,37.0,0.4657,0.9656,thetadata_eod
2025-03-12,196.08,2025-03-21,9,0.4807,2025-04-17,36.0,0.3866,1.2435,thetadata_eod
2025-03-13,195.1,2025-03-21,8,0.4785,2025-04-17,35.0,0.4097,1.1681,thetadata_eod
2025-03-14,201.12,2025-03-21,7,0.3836,2025-04-17,34.0,0.3516,1.0911,thetadata_eod
2025-03-17,204.44,2025-03-21,4,0.3738,2025-04-17,31.0,0.3036,1.2312,thetadata_eod
2025-03-18,201.47,2025-03-21,3,0.4395,2025-04-17,30.0,0.3514,1.2506,thetadata_eod
2025-03-19,203.11,2025-03-21,2,0.4092,2025-04-17,29.0,0.3223,1.2699,thetadata_eod
2025-03-20,201.49,2025-03-21,1,0.3909,2025-04-17,28.0,0.3221,1.2135,thetadata_eod
2025-03-21,199.38,2025-04-17,27,0.3204,,,,,thetadata_eod
2025-03-24,205.3,2025-04-17,24,0.3002,,,,,thetadata_eod
2025-03-25,204.19,2025-04-17,23,0.3031,,,,,thetadata_eod
2025-03-26,198.47,2025-04-17,22,0.3372,,,,,thetadata_eod
2025-03-27,194.56,2025-04-17,21,0.334,,,,,thetadata_eod
2025-03-28,188.68,2025-04-17,20,0.3678,,,,,thetadata_eod
2025-03-31,188.17,2025-04-17,17,0.4104,,,,,thetadata_eod
2025-04-01,188.27,2025-04-17,16,0.411,,,,,thetadata_eod
2025-04-02,189.48,2025-04-17,15,0.3427,2025-05-16,44.0,0.3322,1.0316,thetadata_eod
2025-04-03,170.36,2025-04-17,14,0.4536,2025-05-16,43.0,0.4399,1.0312,thetadata_eod
2025-04-04,157.63,2025-04-17,13,0.7486,2025-05-16,42.0,0.5789,1.2931,thetadata_eod
2025-04-07,161.27,2025-04-17,10,0.7819,2025-05-16,39.0,0.6085,1.2849,thetadata_eod
2025-04-08,154.86,2025-04-17,9,0.8827,2025-05-16,38.0,0.6637,1.3299,thetadata_eod
2025-04-09,183.62,2025-04-17,8,0.5208,2025-05-16,37.0,0.3641,1.4302,thetadata_eod
2025-04-10,168.61,2025-04-17,7,0.7835,2025-05-16,36.0,0.582,1.3461,thetadata_eod
2025-04-11,172.26,2025-04-17,6,0.6476,2025-05-16,35.0,0.532,1.2172,thetadata_eod
2025-04-14,173.4,2025-04-17,3,0.726,2025-05-16,32.0,0.484,1.4999,thetadata_eod
2025-04-15,174.11,2025-04-17,2,0.5885,2025-05-16,31.0,0.4492,1.3102,thetadata_eod
2025-04-16,167.39,2025-04-17,1,0.4399,2025-05-16,30.0,0.553,0.7955,thetadata_eod
2025-04-17,166.55,2025-05-16,29,0.4764,,,,,thetadata_eod
2025-04-21,163.64,2025-05-16,25,0.5373,,,,,thetadata_eod
2025-04-22,166.82,2025-05-16,24,0.4533,,,,,thetadata_eod
2025-04-23,173.07,2025-05-16,23,0.4396,,,,,thetadata_eod
2025-04-24,183.03,2025-05-16,22,0.4241,,,,,thetadata_eod
2025-04-25,184.81,2025-05-16,21,0.3909,,,,,thetadata_eod
2025-04-28,184.48,2025-05-16,18,0.4223,,,,,thetadata_eod
2025-04-29,182.51,2025-05-16,17,0.4018,,,,,thetadata_eod
2025-04-30,183.84,2025-05-16,16,0.3896,,,,,thetadata_eod
2025-05-01,183.59,2025-05-16,15,0.3691,,,,,thetadata_eod
2025-05-02,190.03,2025-05-16,14,0.3677,,,,,thetadata_eod
2025-05-05,188.57,2025-05-16,11,0.3617,2025-06-20,46.0,0.3604,1.0035,thetadata_eod
2025-05-06,186.77,2025-05-16,10,0.4177,2025-06-20,45.0,0.3698,1.1296,thetadata_eod
2025-05-07,190.04,2025-05-16,9,0.475,2025-06-20,44.0,0.3899,1.2181,thetadata_eod
2025-05-08,191.74,2025-05-16,8,0.3987,2025-06-20,43.0,0.3776,1.0558,thetadata_eod
2025-05-09,193.94,2025-05-16,7,0.3338,2025-06-20,42.0,0.3447,0.9683,thetadata_eod
2025-05-12,207.87,2025-05-16,4,0.3709,2025-06-20,39.0,0.3071,1.208,thetadata_eod
2025-05-13,213.76,2025-05-16,3,0.3857,2025-06-20,38.0,0.3153,1.2232,thetadata_eod
2025-05-14,214.79,2025-05-16,2,0.4223,2025-06-20,37.0,0.3266,1.2929,thetadata_eod
2025-05-15,213.41,2025-05-16,1,0.3526,2025-06-20,36.0,0.3194,1.104,thetadata_eod
2025-05-16,213.13,2025-06-20,35,0.317,,,,,thetadata_eod
2025-05-19,211.85,2025-06-20,32,0.329,,,,,thetadata_eod
2025-05-20,211.54,2025-06-20,31,0.3112,,,,,thetadata_eod
2025-05-21,207.67,2025-06-20,30,0.3454,,,,,thetadata_eod
2025-05-22,205.75,2025-06-20,29,0.3601,,,,,thetadata_eod
2025-05-23,202.56,2025-06-20,28,0.3393,,,,,thetadata_eod
2025-05-27,209.29,2025-06-20,24,0.3399,,,,,thetadata_eod
2025-05-28,208.24,2025-06-20,23,0.3402,,,,,thetadata_eod
2025-05-29,209.09,2025-06-20,22,0.3333,,,,,thetadata_eod
2025-05-30,204.94,2025-06-20,21,0.3216,,,,,thetadata_eod
2025-06-02,208.03,2025-06-20,18,0.3203,,,,,thetadata_eod
2025-06-03,213.62,2025-06-20,17,0.3055,,,,,thetadata_eod
2025-06-04,216.8,2025-06-20,16,0.315,,,,,thetadata_eod
2025-06-05,215.89,2025-06-20,15,0.3492,2025-07-18,43.0,0.368,0.949,thetadata_eod
2025-06-06,217.34,2025-06-20,14,0.2948,2025-07-18,42.0,0.3091,0.9539,thetadata_eod
2025-06-09,222.46,2025-06-20,11,0.3254,2025-07-18,39.0,0.3124,1.0417,thetadata_eod
2025-06-10,227.32,2025-06-20,10,0.2873,2025-07-18,38.0,0.3065,0.9373,thetadata_eod
2025-06-11,226.56,2025-06-20,9,0.2924,2025-07-18,37.0,0.3008,0.9721,thetadata_eod
2025-06-12,226.87,2025-06-20,8,0.2654,2025-07-18,36.0,0.3112,0.8526,thetadata_eod
2025-06-13,220.96,2025-06-20,7,0.3097,2025-07-18,35.0,0.3347,0.9255,thetadata_eod
2025-06-16,227.44,2025-06-20,4,0.3246,2025-07-18,32.0,0.3147,1.0314,thetadata_eod
2025-06-17,225.64,2025-06-20,3,0.3763,2025-07-18,31.0,0.347,1.0844,thetadata_eod
2025-06-18,226.56,2025-06-20,2,0.3049,2025-07-18,30.0,0.313,0.9741,thetadata_eod
2025-06-20,225.11,2025-07-18,28,0.3255,,,,,thetadata_eod
2025-06-23,226.51,2025-07-18,25,0.31,,,,,thetadata_eod
2025-06-24,235.1,2025-07-18,24,0.2976,,,,,thetadata_eod
2025-06-25,237.21,2025-07-18,23,0.2977,,,,,thetadata_eod
2025-06-26,239.07,2025-07-03,7,0.1953,2025-07-25,29.0,0.28,0.6976,thetadata_eod
2025-06-27,238.86,2025-07-03,6,0.2657,2025-07-25,28.0,0.267,0.995,thetadata_eod
2025-06-30,238.7,2025-07-03,3,0.2935,2025-08-01,32.0,0.2948,0.9955,thetadata_eod
2025-07-01,237.62,2025-07-03,2,0.265,2025-08-01,31.0,0.3019,0.8777,thetadata_eod
2025-07-02,242.14,2025-07-03,1,0.2576,2025-08-01,30.0,0.3046,0.8458,thetadata_eod
2025-07-03,243.34,2025-07-11,8,0.2404,2025-08-01,29.0,0.2896,0.8301,thetadata_eod
2025-07-07,238.78,2025-07-11,4,0.2386,2025-08-08,32.0,0.3058,0.7803,thetadata_eod
2025-07-08,243.34,2025-07-11,3,0.3164,2025-08-08,31.0,0.2684,1.1787,thetadata_eod
2025-07-09,244.12,2025-07-11,2,0.274,2025-08-08,30.0,0.3189,0.859,thetadata_eod
2025-07-10,246.55,2025-07-11,1,0.2393,2025-08-08,29.0,0.2968,0.8064,thetadata_eod
2025-07-11,246.17,2025-07-18,7,0.2618,2025-08-08,28.0,0.3609,0.7255,thetadata_eod
2025-07-14,243.83,2025-07-18,4,0.3149,2025-08-15,32.0,0.3264,0.9647,thetadata_eod
2025-07-15,246.26,2025-07-18,3,0.3038,2025-08-15,31.0,0.3005,1.0109,thetadata_eod
2025-07-16,245.59,2025-07-18,2,0.364,2025-08-15,30.0,0.2982,1.2208,thetadata_eod
2025-07-17,246.53,2025-07-18,1,0.2766,2025-08-15,29.0,0.3049,0.9072,thetadata_eod
2025-07-18,246.73,2025-07-25,7,0.2468,2025-08-15,28.0,0.2944,0.8386,thetadata_eod
2025-07-21,246.95,2025-07-25,4,0.2732,2025-08-22,32.0,0.3072,0.8895,thetadata_eod
2025-07-22,243.54,2025-07-25,3,0.323,2025-08-22,31.0,0.3037,1.0636,thetadata_eod
2025-07-23,242.06,2025-07-25,2,0.3068,2025-08-22,30.0,0.2838,1.081,thetadata_eod
2025-07-24,241.56,2025-07-25,1,0.2777,2025-08-22,29.0,0.2725,1.0192,thetadata_eod
2025-07-25,241.54,2025-08-01,7,0.2873,2025-08-22,28.0,0.2599,1.1053,thetadata_eod
2025-07-28,245.75,2025-08-01,4,0.3168,2025-08-29,32.0,0.2842,1.1147,thetadata_eod
2025-07-29,246.19,2025-08-01,3,0.3413,2025-08-29,31.0,0.2676,1.2755,thetadata_eod
2025-07-30,247.95,2025-08-01,2,0.3475,2025-08-29,30.0,0.2805,1.2388,thetadata_eod
2025-07-31,240.03,2025-08-01,1,0.3791,2025-08-29,29.0,0.2781,1.363,thetadata_eod
2025-08-01,237.24,2025-08-08,7,0.3262,2025-08-29,28.0,0.34,0.9594,thetadata_eod
2025-08-04,240.4,2025-08-08,4,0.3394,2025-09-05,32.0,0.3012,1.1266,thetadata_eod
2025-08-05,238.73,2025-08-08,3,0.337,2025-09-05,31.0,0.3143,1.0723,thetadata_eod
2025-08-06,236.93,2025-08-08,2,0.2812,2025-09-05,30.0,0.3186,0.8826,thetadata_eod
2025-08-07,240.84,2025-08-08,1,0.2638,2025-09-05,29.0,0.2917,0.9045,thetadata_eod
2025-08-08,242.87,2025-08-15,7,0.2434,2025-09-05,28.0,0.3162,0.7697,thetadata_eod
2025-08-11,242.41,2025-08-15,4,0.324,2025-09-12,32.0,0.2814,1.1513,thetadata_eod
2025-08-12,250.16,2025-08-15,3,0.2568,2025-09-12,31.0,0.2692,0.9539,thetadata_eod
2025-08-13,253.88,2025-08-15,2,0.2677,2025-09-12,30.0,0.2509,1.0671,thetadata_eod
2025-08-14,254.14,2025-08-15,1,0.5236,2025-09-12,29.0,0.2438,2.1472,thetadata_eod
2025-08-15,248.32,2025-08-22,7,0.2553,2025-09-12,28.0,0.275,0.9283,thetadata_eod
2025-08-18,249.05,2025-08-22,4,0.293,2025-09-19,32.0,0.2699,1.0858,thetadata_eod
2025-08-19,245.15,2025-08-22,3,0.3327,2025-09-19,31.0,0.267,1.246,thetadata_eod
2025-08-20,243.74,2025-08-22,2,0.3614,2025-09-19,30.0,0.2956,1.2224,thetadata_eod
2025-08-21,242.36,2025-08-22,1,0.4089,2025-09-19,29.0,0.2976,1.374,thetadata_eod
2025-08-22,249.09,2025-08-29,7,0.2522,2025-09-19,28.0,0.2804,0.8993,thetadata_eod
2025-08-25,248.51,2025-08-29,4,0.3098,2025-09-26,32.0,0.2842,1.09,thetadata_eod
2025-08-26,250.85,2025-08-29,3,0.3203,2025-09-26,31.0,0.2768,1.1572,thetadata_eod
2025-08-27,251.34,2025-08-29,2,0.4208,2025-09-26,30.0,0.2732,1.5399,thetadata_eod
2025-08-28,252.55,2025-08-29,1,0.2873,2025-09-26,29.0,0.2652,1.0833,thetadata_eod
2025-08-29,245.32,2025-09-05,7,0.278,2025-09-26,28.0,0.2768,1.0042,thetadata_eod
2025-09-02,242.83,2025-09-05,3,0.4028,2025-10-03,31.0,0.2863,1.4071,thetadata_eod
2025-09-03,241.68,2025-09-05,2,0.3364,2025-10-03,30.0,0.3301,1.0193,thetadata_eod
2025-09-04,244.17,2025-09-05,1,0.3498,2025-10-03,29.0,0.2718,1.2871,thetadata_eod
2025-09-05,247.05,2025-09-12,7,0.2489,2025-10-03,28.0,0.2823,0.8817,thetadata_eod
2025-09-08,248.85,2025-09-12,4,0.2559,2025-10-10,32.0,0.2796,0.9151,thetadata_eod
2025-09-09,249.06,2025-09-12,3,0.2487,2025-10-10,31.0,0.2156,1.1536,thetadata_eod
2025-09-10,253.45,2025-09-12,2,0.3518,2025-10-10,30.0,0.2758,1.2759,thetadata_eod
2025-09-11,255.19,2025-09-12,1,0.2943,2025-10-10,29.0,0.2593,1.1351,thetadata_eod
2025-09-12,255.64,2025-09-19,7,0.2431,2025-10-10,28.0,0.2703,0.8991,thetadata_eod
2025-09-15,257.8,2025-09-19,4,0.3049,2025-10-17,32.0,0.2465,1.2372,thetadata_eod
2025-09-16,258.58,2025-09-19,3,0.331,2025-10-17,31.0,0.2943,1.125,thetadata_eod
2025-09-17,258.53,2025-09-19,2,0.3772,2025-10-17,30.0,0.293,1.2873,thetadata_eod
2025-09-18,267.57,2025-09-19,1,0.3391,2025-10-17,29.0,0.2848,1.1909,thetadata_eod
2025-09-19,265.86,2025-09-26,7,0.2709,2025-10-17,28.0,0.2941,0.9209,thetadata_eod
2025-09-22,269.83,2025-09-26,4,0.2999,2025-10-24,32.0,0.3021,0.993,thetadata_eod
2025-09-23,269.51,2025-09-26,3,0.3298,2025-10-24,31.0,0.2715,1.2144,thetadata_eod
2025-09-24,269.1,2025-09-26,2,0.3018,2025-10-24,30.0,0.2975,1.0146,thetadata_eod
2025-09-25,268.24,2025-09-26,1,0.6687,2025-10-24,29.0,0.2684,2.4911,thetadata_eod
2025-09-26,268.83,2025-10-03,7,0.2401,2025-10-24,28.0,0.2819,0.8515,thetadata_eod
2025-09-29,268.93,2025-10-03,4,0.3317,2025-10-31,32.0,0.315,1.0531,thetadata_eod
2025-09-30,271.12,2025-10-03,3,0.2196,2025-10-31,31.0,0.3376,0.6505,thetadata_eod
2025-10-01,276.34,2025-10-03,2,0.2508,2025-10-31,30.0,0.2899,0.8651,thetadata_eod
2025-10-02,281.69,2025-10-03,1,0.2959,2025-10-31,29.0,0.278,1.0642,thetadata_eod
2025-10-03,279.96,2025-10-10,7,0.2975,2025-10-31,28.0,0.3091,0.9624,thetadata_eod
2025-10-06,288.36,2025-10-10,4,0.3845,2025-11-07,32.0,0.3887,0.9892,thetadata_eod
2025-10-07,281.91,2025-10-10,3,0.4092,2025-11-07,31.0,0.3417,1.1976,thetadata_eod
2025-10-08,291.54,2025-10-10,2,0.4416,2025-11-07,30.0,0.3401,1.2985,thetadata_eod
2025-10-09,290.19,2025-10-10,1,0.2959,2025-11-07,29.0,0.3593,0.8236,thetadata_eod
2025-10-10,271.99,2025-10-17,7,0.5606,2025-11-07,28.0,0.3798,1.4759,thetadata_eod
2025-10-13,284.87,2025-10-17,4,0.3909,2025-11-14,32.0,0.352,1.1105,thetadata_eod
2025-10-14,279.03,2025-10-17,3,0.4171,2025-11-14,31.0,0.3836,1.0873,thetadata_eod
2025-10-15,287.64,2025-10-17,2,0.4292,2025-11-14,30.0,0.3944,1.0881,thetadata_eod
2025-10-16,288.98,2025-10-17,1,0.5836,2025-11-14,29.0,0.3957,1.4747,thetadata_eod
2025-10-17,288.17,2025-10-24,7,0.3705,2025-11-14,28.0,0.3807,0.9731,thetadata_eod
2025-10-20,292.97,2025-10-24,4,0.4131,2025-11-21,32.0,0.396,1.0431,thetadata_eod
2025-10-21,291.33,2025-10-24,3,0.453,2025-11-21,31.0,0.3669,1.2347,thetadata_eod
2025-10-22,284.13,2025-10-24,2,0.4495,2025-11-21,30.0,0.3758,1.1962,thetadata_eod
