date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-08-22,4.6,2024-09-20,29,0.5621,,,,,thetadata_eod
2024-08-23,4.91,2024-09-20,28,0.5932,,,,,thetadata_eod
2024-08-26,4.87,2024-09-20,25,0.5277,,,,,thetadata_eod
2024-08-27,4.86,2024-09-20,24,0.5681,,,,,thetadata_eod
2024-08-28,4.7,2024-09-20,23,0.5721,,,,,thetadata_eod
2024-08-29,4.79,2024-09-20,22,0.5183,,,,,thetadata_eod
2024-08-30,4.9,2024-09-20,21,0.5773,,,,,thetadata_eod
2024-09-03,4.4,2024-09-20,17,0.6531,,,,,thetadata_eod
2024-09-04,4.39,2024-09-20,16,0.6096,,,,,thetadata_eod
2024-09-05,4.37,2024-09-20,15,0.67,2024-10-18,43.0,0.6439,1.0406,thetadata_eod
2024-09-06,4.3,2024-09-20,14,0.6848,2024-10-18,42.0,0.6677,1.0256,thetadata_eod
2024-09-09,4.28,2024-09-20,11,0.6179,2024-10-18,39.0,0.6603,0.9357,thetadata_eod
2024-09-10,4.52,2024-09-20,10,0.6715,2024-10-18,38.0,0.6278,1.0696,thetadata_eod
2024-09-11,4.9,2024-09-20,9,0.6342,2024-10-18,37.0,0.597,1.0623,thetadata_eod
2024-09-12,5.09,2024-09-20,8,0.6252,2024-10-18,36.0,0.559,1.1183,thetadata_eod
2024-09-13,4.72,2024-09-20,7,0.6008,2024-10-18,35.0,0.5768,1.0416,thetadata_eod
2024-09-16,4.67,2024-09-20,4,0.7732,2024-10-18,32.0,0.6033,1.2817,thetadata_eod
2024-09-17,4.73,2024-09-20,3,0.7257,2024-10-18,31.0,0.5766,1.2587,thetadata_eod
2024-09-18,4.68,2024-09-20,2,1.1329,2024-10-18,30.0,0.5956,1.9021,thetadata_eod
2024-09-19,4.95,2024-09-20,1,0.9438,2024-10-18,29.0,0.5824,1.6206,thetadata_eod
2024-09-20,5.3,2024-10-18,28,0.564,,,,,thetadata_eod
2024-09-23,5.37,2024-10-18,25,0.5579,,,,,thetadata_eod
2024-09-24,5.46,2024-10-18,24,0.5891,,,,,thetadata_eod
2024-09-25,5.61,2024-10-18,23,0.5641,,,,,thetadata_eod
2024-09-26,5.56,2024-10-18,22,0.5499,,,,,thetadata_eod
2024-09-27,5.54,2024-10-18,21,0.6177,,,,,thetadata_eod
2024-09-30,5.49,2024-10-18,18,0.6075,,,,,thetadata_eod
2024-10-01,5.59,2024-10-18,17,0.6009,,,,,thetadata_eod
2024-10-02,5.9,2024-10-18,16,0.5397,,,,,thetadata_eod
2024-10-03,5.61,2024-10-18,15,0.6227,2024-11-15,43.0,0.6389,0.9747,thetadata_eod
2024-10-04,5.67,2024-10-18,14,0.5825,2024-11-15,42.0,0.6314,0.9226,thetadata_eod
2024-10-07,5.4,2024-10-18,11,0.526,2024-11-15,39.0,0.7039,0.7473,thetadata_eod
2024-10-08,5.59,2024-10-18,10,0.6391,2024-11-15,38.0,0.6836,0.9348,thetadata_eod
2024-10-09,5.39,2024-10-18,9,0.7115,2024-11-15,37.0,0.6604,1.0773,thetadata_eod
2024-10-10,5.4,2024-10-18,8,0.6647,2024-11-15,36.0,0.6244,1.0646,thetadata_eod
2024-10-11,5.53,2024-10-18,7,0.8181,2024-11-15,35.0,0.5435,1.5053,thetadata_eod
2024-10-14,5.74,2024-10-18,4,0.5395,2024-11-15,32.0,0.6446,0.837,thetadata_eod
2024-10-15,5.72,2024-10-18,3,0.5799,2024-11-15,31.0,0.6306,0.9196,thetadata_eod
2024-10-16,6.6,2024-10-18,2,0.7947,2024-11-15,30.0,0.7438,1.0683,thetadata_eod
2024-10-17,6.64,2024-10-18,1,1.1733,2024-11-15,29.0,0.7728,1.5183,thetadata_eod
2024-10-18,6.84,2024-11-15,28,0.7516,,,,,thetadata_eod
2024-10-21,6.94,2024-11-15,25,0.7442,,,,,thetadata_eod
2024-10-22,6.67,2024-11-15,24,0.7249,,,,,thetadata_eod
2024-10-23,6.36,2024-11-15,23,0.7721,,,,,thetadata_eod
2024-10-24,6.17,2024-11-15,22,0.6867,,,,,thetadata_eod
2024-10-25,6.17,2024-11-15,21,0.6765,,,,,thetadata_eod
2024-10-28,6.49,2024-11-15,18,0.8072,,,,,thetadata_eod
2024-10-29,6.42,2024-11-15,17,0.7358,,,,,thetadata_eod
2024-10-30,6.33,2024-11-15,16,0.7303,,,,,thetadata_eod
2024-10-31,6.02,2024-11-15,15,0.8243,,,,,thetadata_eod
2024-11-01,5.6,2024-11-15,14,0.8136,,,,,thetadata_eod
2024-11-04,5.63,2024-11-15,11,0.7906,2024-12-20,46.0,0.6769,1.1678,thetadata_eod
2024-11-05,5.85,2024-11-15,10,0.8582,2024-12-20,45.0,0.6885,1.2465,thetadata_eod
2024-11-06,6.05,2024-11-15,9,0.6469,2024-12-20,44.0,0.637,1.0156,thetadata_eod
2024-11-07,6.35,2024-11-15,8,0.6719,2024-12-20,43.0,0.646,1.04,thetadata_eod
2024-11-08,6.31,2024-11-15,7,0.6815,2024-12-20,42.0,0.6236,1.093,thetadata_eod
2024-11-11,6.42,2024-11-15,4,0.839,2024-12-20,39.0,0.6704,1.2515,thetadata_eod
2024-11-12,6.71,2024-11-15,3,0.772,2024-12-20,38.0,0.6327,1.2202,thetadata_eod
2024-11-13,6.38,2024-11-15,2,0.8428,2024-12-20,37.0,0.6164,1.3674,thetadata_eod
2024-11-14,6.7,2024-11-15,1,1.1796,2024-12-20,36.0,0.5895,2.0009,thetadata_eod
2024-11-15,6.64,2024-12-20,35,0.6056,,,,,thetadata_eod
2024-11-18,7.29,2024-12-20,32,0.6912,,,,,thetadata_eod
2024-11-19,7.23,2024-12-20,31,0.6119,,,,,thetadata_eod
2024-11-20,6.94,2024-12-20,30,0.6923,,,,,thetadata_eod
2024-11-21,7.06,2024-12-20,29,0.6649,,,,,thetadata_eod
2024-11-22,6.98,2024-12-20,28,0.6234,,,,,thetadata_eod
2024-11-25,6.96,2024-12-20,25,0.6261,,,,,thetadata_eod
2024-11-26,6.94,2024-12-20,24,0.6114,,,,,thetadata_eod
2024-11-27,6.8,2024-12-20,23,0.5784,,,,,thetadata_eod
2024-11-29,7.26,2024-12-20,21,0.6174,,,,,thetadata_eod
2024-12-02,7.03,2024-12-20,18,0.62,,,,,thetadata_eod
2024-12-03,6.98,2024-12-20,17,0.5826,,,,,thetadata_eod
2024-12-04,6.88,2024-12-20,16,0.6354,,,,,thetadata_eod
2024-12-05,6.75,2024-12-20,15,0.5315,2025-01-17,43.0,0.5802,0.916,thetadata_eod
2024-12-06,6.69,2024-12-20,14,0.5759,2025-01-17,42.0,0.5683,1.0134,thetadata_eod
2024-12-09,6.37,2024-12-20,11,0.6953,2025-01-17,39.0,0.6221,1.1177,thetadata_eod
2024-12-10,6.41,2024-12-20,10,0.7442,2025-01-17,38.0,0.574,1.2965,thetadata_eod
2024-12-11,6.4,2024-12-20,9,0.6182,2025-01-17,37.0,0.6047,1.0223,thetadata_eod
2024-12-12,6.16,2024-12-20,8,0.6569,2025-01-17,36.0,0.6047,1.0864,thetadata_eod
2024-12-13,5.97,2024-12-20,7,0.6804,2025-01-17,35.0,0.5906,1.1521,thetadata_eod
2024-12-16,5.83,2024-12-20,4,0.763,2025-01-17,32.0,0.6412,1.19,thetadata_eod
2024-12-17,5.55,2024-12-20,3,0.8839,2025-01-17,31.0,0.6464,1.3674,thetadata_eod
2024-12-18,5.35,2024-12-20,2,0.9602,2025-01-17,30.0,0.6106,1.5726,thetadata_eod
2024-12-19,5.41,2025-01-17,29,0.5974,,,,,thetadata_eod
2024-12-20,5.3,2025-01-17,28,0.4962,,,,,thetadata_eod
2024-12-23,5.4,2025-01-17,25,0.5969,,,,,thetadata_eod
2024-12-24,5.35,2025-01-17,24,0.5469,,,,,thetadata_eod
2024-12-26,5.33,2025-01-17,22,0.5359,,,,,thetadata_eod
2024-12-27,5.2,2025-01-17,21,0.579,,,,,thetadata_eod
2024-12-30,5.11,2025-01-17,18,0.5484,,,,,thetadata_eod
2024-12-31,5.13,2025-01-17,17,0.5356,,,,,thetadata_eod
2025-01-02,5.68,2025-01-17,15,0.6367,,,,,thetadata_eod
2025-01-03,5.74,2025-01-17,14,0.6173,,,,,thetadata_eod
2025-01-06,5.83,2025-01-17,11,0.6282,2025-02-21,46.0,0.6087,1.032,thetadata_eod
2025-01-07,5.45,2025-01-17,10,0.8192,2025-02-21,45.0,0.6617,1.2379,thetadata_eod
2025-01-08,5.4,2025-01-17,9,0.4729,2025-02-21,44.0,0.6171,0.7663,thetadata_eod
2025-01-10,5.28,2025-01-17,7,0.7607,2025-02-21,42.0,0.6174,1.232,thetadata_eod
2025-01-13,5.24,2025-01-17,4,0.8936,2025-02-21,39.0,0.6188,1.444,thetadata_eod
2025-01-14,5.15,2025-01-17,3,0.8044,2025-02-21,38.0,0.6366,1.2636,thetadata_eod
2025-01-15,5.17,2025-01-17,2,0.6844,2025-02-21,37.0,0.57,1.2007,thetadata_eod
2025-01-16,5.07,2025-01-17,1,0.6582,2025-02-21,36.0,0.6018,1.0937,thetadata_eod
2025-01-17,5.21,2025-02-21,35,0.5862,,,,,thetadata_eod
2025-01-21,5.58,2025-02-21,31,0.5711,,,,,thetadata_eod
2025-01-22,5.83,2025-02-21,30,0.6545,,,,,thetadata_eod
2025-01-23,5.88,2025-02-21,29,0.6207,,,,,thetadata_eod
2025-01-24,5.71,2025-02-21,28,0.662,,,,,thetadata_eod
2025-01-27,5.17,2025-02-21,25,0.6652,,,,,thetadata_eod
2025-01-28,5.27,2025-02-21,24,0.7417,,,,,thetadata_eod
2025-01-29,5.56,2025-02-21,23,0.7502,,,,,thetadata_eod
2025-01-30,5.54,2025-02-21,22,0.694,,,,,thetadata_eod
2025-01-31,5.31,2025-02-21,21,0.7469,,,,,thetadata_eod
2025-02-03,5.25,2025-02-21,18,0.7708,,,,,thetadata_eod
2025-02-04,5.41,2025-02-21,17,0.6507,,,,,thetadata_eod
2025-02-05,5.33,2025-02-21,16,0.6826,,,,,thetadata_eod
2025-02-06,5.07,2025-02-21,15,0.5726,2025-03-21,43.0,0.6388,0.8965,thetadata_eod
2025-02-07,5.19,2025-02-21,14,0.622,2025-03-21,42.0,0.6508,0.9558,thetadata_eod
2025-02-10,5.07,2025-02-21,11,0.6544,2025-03-21,39.0,0.6167,1.0611,thetadata_eod
2025-02-11,4.98,2025-02-21,10,0.5618,2025-03-21,38.0,0.5784,0.9714,thetadata_eod
2025-02-12,5.03,2025-02-21,9,0.6676,2025-03-21,37.0,0.6376,1.0471,thetadata_eod
2025-02-13,5.03,2025-02-21,8,0.6233,2025-03-21,36.0,0.6303,0.989,thetadata_eod
2025-02-14,4.8,2025-02-21,7,0.4688,2025-03-21,35.0,0.6194,0.7568,thetadata_eod
2025-02-18,4.94,2025-02-21,3,0.7684,2025-03-21,31.0,0.6857,1.1206,thetadata_eod
2025-02-19,4.87,2025-02-21,2,0.7413,2025-03-21,30.0,0.6173,1.2007,thetadata_eod
2025-02-20,4.87,2025-02-21,1,1.0906,2025-03-21,29.0,0.6095,1.7893,thetadata_eod
2025-02-21,4.64,2025-03-21,28,0.6574,,,,,thetadata_eod
2025-02-24,4.56,2025-03-21,25,0.6699,,,,,thetadata_eod
2025-02-25,4.36,2025-03-21,24,0.6607,,,,,thetadata_eod
2025-02-26,4.44,2025-03-21,23,0.7471,,,,,thetadata_eod
2025-02-27,4.02,2025-03-21,22,0.7654,,,,,thetadata_eod
2025-02-28,4.12,2025-03-21,21,0.6569,,,,,thetadata_eod
2025-03-03,3.8,2025-03-21,18,0.7211,,,,,thetadata_eod
2025-03-04,4.04,2025-03-21,17,0.6634,,,,,thetadata_eod
2025-03-05,4.16,2025-03-21,16,0.723,2025-04-17,43.0,0.7077,1.0215,thetadata_eod
2025-03-06,4.19,2025-03-21,15,0.844,2025-04-17,42.0,0.709,1.1904,thetadata_eod
2025-03-07,4.07,2025-03-21,14,0.7242,2025-04-17,41.0,0.714,1.0142,thetadata_eod
2025-03-10,3.96,2025-03-21,11,0.7614,2025-04-17,38.0,0.6862,1.1096,thetadata_eod
2025-03-11,4.16,2025-03-21,10,0.7974,2025-04-17,37.0,0.6738,1.1835,thetadata_eod
2025-03-12,4.16,2025-03-21,9,0.8834,2025-04-17,36.0,0.6932,1.2744,thetadata_eod
2025-03-13,4.18,2025-03-21,8,0.8801,2025-04-17,35.0,0.6774,1.2992,thetadata_eod
2025-03-14,4.13,2025-03-21,7,0.857,2025-04-17,34.0,0.6998,1.2245,thetadata_eod
2025-03-17,4.35,2025-03-21,4,0.8366,2025-04-17,31.0,0.7125,1.1741,thetadata_eod
2025-03-18,4.25,2025-03-21,3,0.9432,2025-04-17,30.0,0.6978,1.3517,thetadata_eod
2025-03-19,4.28,2025-03-21,2,0.9288,2025-04-17,29.0,0.7097,1.3089,thetadata_eod
2025-03-20,4.35,2025-03-21,1,1.4196,2025-04-17,28.0,0.641,2.2147,thetadata_eod
2025-03-21,4.36,2025-04-17,27,0.6077,,,,,thetadata_eod
2025-03-24,4.29,2025-04-17,24,0.6476,,,,,thetadata_eod
2025-03-25,4.18,2025-04-17,23,0.5818,,,,,thetadata_eod
2025-03-26,4.13,2025-04-17,22,0.6259,,,,,thetadata_eod
2025-03-27,4.02,2025-04-17,21,0.6654,,,,,thetadata_eod
2025-03-28,3.75,2025-04-17,20,0.6384,,,,,thetadata_eod
2025-03-31,3.73,2025-04-17,17,0.6818,,,,,thetadata_eod
2025-04-01,3.67,2025-04-17,16,0.7023,,,,,thetadata_eod
2025-04-02,3.77,2025-04-17,15,0.6228,2025-05-16,44.0,0.6547,0.9512,thetadata_eod
2025-04-03,3.63,2025-04-17,14,0.7364,2025-05-16,43.0,0.7323,1.0056,thetadata_eod
2025-04-04,3.45,2025-04-17,13,1.0422,2025-05-16,42.0,0.8519,1.2233,thetadata_eod
2025-04-07,3.45,2025-04-17,10,0.9963,2025-05-16,39.0,1.0061,0.9903,thetadata_eod
2025-04-08,3.44,2025-04-17,9,0.7645,2025-05-16,38.0,0.7908,0.9668,thetadata_eod
2025-04-09,3.81,2025-04-17,8,0.7336,2025-05-16,37.0,0.7784,0.9425,thetadata_eod
2025-04-10,3.79,2025-04-17,7,0.7666,2025-05-16,36.0,0.7615,1.0067,thetadata_eod
2025-04-11,4.11,2025-04-17,6,0.6895,2025-05-16,35.0,0.7348,0.9384,thetadata_eod
2025-04-14,4.25,2025-04-17,3,1.1051,2025-05-16,32.0,0.773,1.4296,thetadata_eod
2025-04-15,4.13,2025-04-17,2,0.7417,2025-05-16,31.0,0.7871,0.9423,thetadata_eod
2025-04-16,4.43,2025-04-17,1,2.0303,2025-05-16,30.0,0.8132,2.4966,thetadata_eod
2025-04-17,4.95,2025-05-16,29,1.0242,,,,,thetadata_eod
2025-04-21,4.49,2025-05-16,25,0.998,,,,,thetadata_eod
2025-04-22,4.35,2025-05-16,24,0.9258,,,,,thetadata_eod
2025-04-23,4.48,2025-05-16,23,0.8854,,,,,thetadata_eod
2025-04-24,4.81,2025-05-02,8,0.9149,2025-05-23,29.0,0.8099,1.1296,thetadata_eod
2025-04-25,4.51,2025-05-02,7,0.8846,2025-05-23,28.0,0.9079,0.9744,thetadata_eod
2025-04-28,4.61,2025-05-02,4,1.0251,2025-05-30,32.0,0.7875,1.3017,thetadata_eod
2025-04-29,4.45,2025-05-02,3,1.1997,2025-05-30,31.0,0.7475,1.605,thetadata_eod
2025-04-30,4.52,2025-05-02,2,1.012,2025-05-30,30.0,0.6804,1.4874,thetadata_eod
2025-05-01,4.55,2025-05-02,1,1.3091,2025-05-30,29.0,0.7875,1.6624,thetadata_eod
2025-05-02,4.63,2025-05-09,7,0.7847,2025-05-30,28.0,0.7723,1.016,thetadata_eod
2025-05-05,4.53,2025-05-09,4,1.006,2025-06-06,32.0,0.7997,1.258,thetadata_eod
2025-05-06,4.61,2025-05-09,3,1.4321,2025-06-06,31.0,0.8001,1.7899,thetadata_eod
2025-05-07,4.75,2025-05-09,2,1.6316,2025-06-06,30.0,0.7213,2.2621,thetadata_eod
2025-05-08,4.76,2025-05-09,1,1.3535,2025-06-06,29.0,0.7842,1.726,thetadata_eod
2025-05-09,4.76,2025-05-16,7,0.9383,2025-06-06,28.0,0.7541,1.2443,thetadata_eod
2025-05-12,4.66,2025-05-16,4,0.877,2025-06-13,32.0,0.683,1.284,thetadata_eod
2025-05-13,4.52,2025-05-16,3,0.8877,2025-06-13,31.0,0.6885,1.2893,thetadata_eod
2025-05-14,4.57,2025-05-16,2,1.0231,2025-06-13,30.0,0.7226,1.4159,thetadata_eod
2025-05-15,4.46,2025-05-16,1,0.8374,2025-06-13,29.0,0.772,1.0846,thetadata_eod
2025-05-16,4.37,2025-05-23,7,0.7695,2025-06-13,28.0,0.7108,1.0825,thetadata_eod
2025-05-19,4.35,2025-05-23,4,0.9453,2025-06-20,32.0,0.6842,1.3816,thetadata_eod
2025-05-20,4.4,2025-05-23,3,0.9617,2025-06-20,31.0,0.642,1.4981,thetadata_eod
2025-05-21,4.48,2025-05-23,2,0.7144,2025-06-20,30.0,0.684,1.0444,thetadata_eod
2025-05-22,4.5,2025-05-23,1,0.7983,2025-06-20,29.0,0.6642,1.2019,thetadata_eod
2025-05-23,5.4,2025-05-30,7,0.872,2025-06-20,28.0,0.9752,0.8942,thetadata_eod
2025-05-27,5.45,2025-05-30,3,1.1837,2025-06-27,31.0,0.7887,1.5007,thetadata_eod
2025-05-28,5.32,2025-05-30,2,1.202,2025-06-27,30.0,0.9079,1.3239,thetadata_eod
2025-05-29,5.03,2025-05-30,1,1.38,2025-06-27,29.0,0.7065,1.9532,thetadata_eod
2025-05-30,4.89,2025-06-06,7,0.735,2025-06-27,28.0,0.7086,1.0373,thetadata_eod
2025-06-02,4.87,2025-06-06,4,0.8633,2025-07-03,31.0,0.7222,1.1953,thetadata_eod
2025-06-03,5.58,2025-06-06,3,0.9598,2025-07-03,30.0,0.7578,1.2664,thetadata_eod
2025-06-04,5.72,2025-06-06,2,1.1462,2025-07-03,29.0,0.6992,1.6394,thetadata_eod
2025-06-05,5.58,2025-06-06,1,1.2221,2025-07-03,28.0,0.6935,1.7621,thetadata_eod
2025-06-06,5.47,2025-06-13,7,0.6763,2025-07-03,27.0,0.632,1.07,thetadata_eod
2025-06-09,5.65,2025-06-13,4,0.8171,2025-07-11,32.0,0.7164,1.1405,thetadata_eod
2025-06-10,5.36,2025-06-13,3,0.8989,2025-07-11,31.0,0.784,1.1465,thetadata_eod
2025-06-11,5.41,2025-06-13,2,0.873,2025-07-11,30.0,0.7228,1.2079,thetadata_eod
2025-06-12,5.37,2025-06-13,1,0.9904,2025-07-11,29.0,0.7067,1.4013,thetadata_eod
2025-06-13,5.62,2025-06-20,7,0.6808,2025-07-11,28.0,0.9194,0.7405,thetadata_eod
2025-06-16,5.8,2025-06-20,4,0.8981,2025-07-18,32.0,0.8229,1.0914,thetadata_eod
2025-06-17,5.88,2025-06-20,3,1.0467,2025-07-18,31.0,0.7761,1.3487,thetadata_eod
2025-06-18,5.77,2025-06-20,2,0.9512,2025-07-18,30.0,0.7661,1.2417,thetadata_eod
2025-06-20,5.41,2025-06-27,7,0.8898,2025-07-18,28.0,0.7153,1.2439,thetadata_eod
2025-06-23,5.48,2025-06-27,4,0.8723,2025-07-25,32.0,0.7355,1.186,thetadata_eod
2025-06-24,5.65,2025-06-27,3,0.892,2025-07-25,31.0,0.7358,1.2123,thetadata_eod
2025-06-25,5.61,2025-06-27,2,0.8408,2025-07-25,30.0,0.6581,1.2776,thetadata_eod
2025-06-26,5.9,2025-06-27,1,1.1224,2025-07-25,29.0,0.6885,1.6302,thetadata_eod
2025-06-27,5.55,2025-07-03,6,0.6327,2025-07-25,28.0,0.6144,1.0297,thetadata_eod
2025-06-30,5.75,2025-07-03,3,0.8077,2025-08-01,32.0,0.6416,1.2589,thetadata_eod
2025-07-01,5.75,2025-07-03,2,0.9501,2025-08-01,31.0,0.6775,1.4025,thetadata_eod
2025-07-02,6.26,2025-07-03,1,0.9902,2025-08-01,30.0,0.6005,1.6488,thetadata_eod
2025-07-03,6.17,2025-07-11,8,0.609,2025-08-01,29.0,0.6201,0.9821,thetadata_eod
2025-07-07,6.16,2025-07-11,4,0.7443,2025-08-08,32.0,0.6201,1.2002,thetadata_eod
2025-07-08,5.83,2025-07-11,3,0.8292,2025-08-08,31.0,0.6513,1.2731,thetadata_eod
2025-07-09,5.59,2025-07-11,2,0.5999,2025-08-08,30.0,0.7087,0.8464,thetadata_eod
2025-07-10,6.51,2025-07-11,1,1.0672,2025-08-08,29.0,0.789,1.3526,thetadata_eod
2025-07-11,6.6,2025-07-18,7,0.7795,2025-08-08,28.0,0.7177,1.0861,thetadata_eod
2025-07-14,7.01,2025-07-18,4,0.8549,2025-08-15,32.0,0.7766,1.1008,thetadata_eod
2025-07-15,7.76,2025-07-18,3,1.0355,2025-08-15,31.0,0.895,1.1569,thetadata_eod
2025-07-16,8.24,2025-07-18,2,1.0725,2025-08-15,30.0,0.8793,1.2197,thetadata_eod
2025-07-17,9.16,2025-07-18,1,1.2732,2025-08-15,29.0,0.8821,1.4433,thetadata_eod
2025-07-18,9.36,2025-07-25,7,1.062,2025-08-15,28.0,0.928,1.1445,thetadata_eod
2025-07-21,9.21,2025-07-25,4,1.028,2025-08-22,32.0,0.8593,1.1963,thetadata_eod
2025-07-22,9.2,2025-07-25,3,0.9719,2025-08-22,31.0,0.922,1.0542,thetadata_eod
2025-07-23,9.48,2025-07-25,2,1.0528,2025-08-22,30.0,0.9213,1.1427,thetadata_eod
2025-07-24,9.96,2025-07-25,1,1.0051,2025-08-22,29.0,0.9492,1.0589,thetadata_eod
2025-07-25,10.01,2025-08-01,7,0.8239,2025-08-22,28.0,0.9314,0.8846,thetadata_eod
2025-07-28,10.04,2025-08-01,4,1.1352,2025-08-29,32.0,0.9767,1.1623,thetadata_eod
2025-07-29,9.47,2025-08-01,3,1.1226,2025-08-29,31.0,0.8519,1.3177,thetadata_eod
2025-07-30,9.11,2025-08-01,2,1.0148,2025-08-29,30.0,0.925,1.0971,thetadata_eod
2025-07-31,9.09,2025-08-01,1,1.3098,2025-08-29,29.0,0.9373,1.3975,thetadata_eod
2025-08-01,8.85,2025-08-08,7,1.0907,2025-08-29,28.0,1.0234,1.0658,thetadata_eod
2025-08-04,9.72,2025-08-08,4,1.252,2025-09-05,32.0,0.9029,1.3866,thetadata_eod
2025-08-05,9.92,2025-08-08,3,1.3866,2025-09-05,31.0,0.9768,1.4196,thetadata_eod
2025-08-06,9.68,2025-08-08,2,1.5511,2025-09-05,30.0,0.9405,1.6493,thetadata_eod
2025-08-07,9.6,2025-08-08,1,1.3389,2025-09-05,29.0,0.8543,1.5673,thetadata_eod
2025-08-08,9.55,2025-08-15,7,0.9502,2025-09-05,28.0,0.9014,1.0542,thetadata_eod
2025-08-11,9.61,2025-08-15,4,1.0975,2025-09-12,32.0,0.8754,1.2537,thetadata_eod
2025-08-12,9.59,2025-08-15,3,1.0086,2025-09-12,31.0,0.8953,1.1265,thetadata_eod
2025-08-13,9.51,2025-08-15,2,1.0512,2025-09-12,30.0,0.8592,1.2235,thetadata_eod
2025-08-14,9.79,2025-08-15,1,1.1911,2025-09-12,29.0,0.8463,1.4074,thetadata_eod
2025-08-15,9.79,2025-08-22,7,0.9781,2025-09-12,28.0,0.8195,1.1935,thetadata_eod
2025-08-18,10.32,2025-08-22,4,1.0817,2025-09-19,32.0,0.857,1.2622,thetadata_eod
2025-08-19,8.47,2025-08-22,3,1.157,2025-09-19,31.0,0.9016,1.2833,thetadata_eod
2025-08-20,8.53,2025-08-22,2,1.2124,2025-09-19,30.0,0.8609,1.4083,thetadata_eod
2025-08-21,9.4,2025-08-22,1,1.5332,2025-09-19,29.0,0.9074,1.6897,thetadata_eod
2025-08-22,10.58,2025-08-29,7,0.9523,2025-09-19,28.0,0.9091,1.0475,thetadata_eod
2025-08-25,10.93,2025-08-29,4,1.0913,2025-09-26,32.0,0.9002,1.2123,thetadata_eod
2025-08-26,12.31,2025-08-29,3,1.2156,2025-09-26,31.0,0.9051,1.3431,thetadata_eod
2025-08-27,11.4,2025-08-29,2,1.3267,2025-09-26,30.0,0.8822,1.5039,thetadata_eod
2025-08-28,11.68,2025-08-29,1,1.415,2025-09-26,29.0,0.8177,1.7305,thetadata_eod
2025-08-29,11.56,2025-09-05,7,0.879,2025-09-26,28.0,0.8784,1.0006,thetadata_eod
2025-09-02,11.36,2025-09-05,3,1.1545,2025-10-03,31.0,0.8692,1.3282,thetadata_eod
2025-09-03,11.44,2025-09-05,2,0.9871,2025-10-03,30.0,0.8769,1.1257,thetadata_eod
2025-09-04,11.23,2025-09-05,1,1.1128,2025-10-03,29.0,0.8473,1.3134,thetadata_eod
2025-09-05,11.56,2025-09-12,7,0.9026,2025-10-03,28.0,0.827,1.0915,thetadata_eod
2025-09-08,11.9,2025-09-12,4,1.0199,2025-10-10,32.0,0.8184,1.2463,thetadata_eod
2025-09-09,13.08,2025-09-12,3,1.0051,2025-10-10,31.0,0.8475,1.186,thetadata_eod
2025-09-10,12.63,2025-09-12,2,1.028,2025-10-10,30.0,0.876,1.1735,thetadata_eod
2025-09-11,12.53,2025-09-12,1,1.0131,2025-10-10,29.0,0.8562,1.1833,thetadata_eod
2025-09-12,11.93,2025-09-19,7,0.817,2025-10-10,28.0,0.8278,0.9869,thetadata_eod
2025-09-15,13.82,2025-09-19,4,1.1569,2025-10-17,32.0,0.9265,1.2487,thetadata_eod
2025-09-16,13.41,2025-09-19,3,1.17,2025-10-17,31.0,0.9251,1.2648,thetadata_eod
2025-09-17,14.08,2025-09-19,2,1.0949,2025-10-17,30.0,0.891,1.2288,thetadata_eod
2025-09-18,14.1,2025-09-19,1,1.1336,2025-10-17,29.0,0.9021,1.2566,thetadata_eod
2025-09-19,14.86,2025-09-26,7,1.0179,2025-10-17,28.0,0.9255,1.0999,thetadata_eod
2025-09-22,15.57,2025-09-26,4,1.1019,2025-10-24,32.0,0.975,1.1301,thetadata_eod
2025-09-23,16.67,2025-09-26,3,1.2457,2025-10-24,31.0,1.0581,1.1773,thetadata_eod
2025-09-24,16.87,2025-09-26,2,1.4772,2025-10-24,30.0,1.0149,1.4555,thetadata_eod
2025-09-25,17.26,2025-09-26,1,1.4511,2025-10-24,29.0,1.0946,1.3258,thetadata_eod
2025-09-26,16.71,2025-10-03,7,1.0762,2025-10-24,28.0,1.1169,0.9636,thetadata_eod
2025-09-29,16.52,2025-10-03,4,1.2266,2025-10-31,32.0,1.0056,1.2198,thetadata_eod
2025-09-30,15.35,2025-10-03,3,1.1523,2025-10-31,31.0,1.046,1.1016,thetadata_eod
2025-10-01,15.71,2025-10-03,2,1.0141,2025-10-31,30.0,1.0492,0.9665,thetadata_eod
2025-10-02,16.82,2025-10-03,1,1.3018,2025-10-31,29.0,1.0815,1.2037,thetadata_eod
2025-10-03,16.52,2025-10-10,7,1.0593,2025-10-31,28.0,0.9362,1.1315,thetadata_eod
2025-10-06,16.91,2025-10-10,4,1.2573,2025-11-07,32.0,1.1262,1.1164,thetadata_eod
2025-10-07,17.59,2025-10-10,3,1.3076,2025-11-07,31.0,1.1745,1.1133,thetadata_eod
2025-10-08,18.0,2025-10-10,2,1.4306,2025-11-07,30.0,1.1736,1.219,thetadata_eod
2025-10-09,19.7,2025-10-10,1,1.4654,2025-11-07,29.0,1.198,1.2232,thetadata_eod
2025-10-10,20.34,2025-10-17,7,1.3981,2025-11-07,28.0,1.3151,1.0631,thetadata_eod
2025-10-13,23.77,2025-10-17,4,1.9569,2025-11-14,32.0,1.5315,1.2778,thetadata_eod
