date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-11-18,90.54,2025-11-21,3,1.4931,2025-12-19,31.0,1.0606,1.4077,thetadata_eod
2025-11-19,95.07,2025-11-21,2,1.4618,2025-12-19,30.0,1.0628,1.3754,thetadata_eod
2025-11-20,84.64,2025-11-21,1,1.6502,2025-12-19,29.0,1.1006,1.4994,thetadata_eod
2025-11-21,83.26,2025-11-28,7,1.0407,2025-12-19,28.0,1.1348,0.9171,thetadata_eod
2025-11-24,91.9,2025-11-28,4,0.9981,2025-12-26,32.0,1.0062,0.992,thetadata_eod
2025-11-25,88.88,2025-11-28,3,0.8801,2025-12-26,31.0,1.0213,0.8618,thetadata_eod
2025-11-26,94.69,2025-11-28,2,0.6344,2025-12-26,30.0,0.9139,0.6941,thetadata_eod
2025-11-28,94.87,2025-12-05,7,0.8398,2025-12-26,28.0,0.8669,0.9687,thetadata_eod
2025-12-01,100.15,2025-12-05,4,1.0402,2026-01-02,32.0,0.9105,1.1425,thetadata_eod
2025-12-02,96.45,2025-12-05,3,1.0392,2026-01-02,31.0,0.8997,1.1551,thetadata_eod
2025-12-03,98.92,2025-12-05,2,0.9499,2026-01-02,30.0,0.856,1.1096,thetadata_eod
2025-12-04,102.8,2025-12-05,1,1.0142,2026-01-02,29.0,0.8864,1.1441,thetadata_eod
2025-12-05,98.04,2025-12-12,7,0.878,2026-01-02,28.0,0.8911,0.9853,thetadata_eod
2025-12-08,100.33,2025-12-12,4,1.0304,2026-01-09,32.0,0.904,1.1399,thetadata_eod
2025-12-09,96.41,2025-12-12,3,1.1045,2026-01-09,31.0,0.8804,1.2546,thetadata_eod
2025-12-10,93.59,2025-12-12,2,1.1617,2026-01-09,30.0,0.8757,1.3267,thetadata_eod
2025-12-11,94.28,2025-12-12,1,1.0388,2026-01-09,29.0,0.8679,1.197,thetadata_eod
2025-12-12,87.69,2025-12-19,7,0.8765,2026-01-09,28.0,0.8702,1.0072,thetadata_eod
2025-12-15,81.14,2025-12-19,4,1.1053,2026-01-16,32.0,0.8779,1.259,thetadata_eod
2025-12-16,80.95,2025-12-19,3,0.9959,2026-01-16,31.0,0.8519,1.169,thetadata_eod
2025-12-17,75.45,2025-12-19,2,1.1588,2026-01-16,30.0,0.8957,1.2938,thetadata_eod
2025-12-18,78.09,2025-12-19,1,0.8742,2026-01-16,29.0,0.849,1.0297,thetadata_eod
2025-12-19,89.46,2025-12-26,7,0.7703,2026-01-16,28.0,0.8406,0.9164,thetadata_eod
2025-12-22,93.23,2025-12-26,4,0.7327,2026-01-23,32.0,0.808,0.9068,thetadata_eod
2025-12-23,90.03,2025-12-26,3,0.6068,2026-01-23,31.0,0.7877,0.7703,thetadata_eod
2025-12-24,91.13,2025-12-26,2,0.4755,2026-01-23,30.0,0.8034,0.5918,thetadata_eod
2025-12-26,87.59,2026-01-02,7,0.6597,2026-01-23,28.0,0.7818,0.8438,thetadata_eod
2025-12-29,86.04,2026-01-02,4,0.7338,2026-01-30,32.0,0.8155,0.8998,thetadata_eod
2025-12-30,85.17,2026-01-02,3,0.6268,2026-01-30,31.0,0.7988,0.7847,thetadata_eod
2025-12-31,83.705,2026-01-02,2,0.58,2026-01-30,30.0,0.7611,0.762,thetadata_eod
2026-01-02,89.95,2026-01-09,7,0.7692,2026-01-30,28.0,0.7845,0.9805,thetadata_eod
2026-01-05,92.83,2026-01-09,4,0.9089,2026-02-06,32.0,0.8606,1.0561,thetadata_eod
2026-01-06,100.24,2026-01-09,3,1.0454,2026-02-06,31.0,0.918,1.1387,thetadata_eod
2026-01-07,96.21,2026-01-09,2,1.0552,2026-02-06,30.0,0.989,1.0669,thetadata_eod
2026-01-08,97.3,2026-01-09,1,1.0335,2026-02-06,29.0,0.9148,1.1298,thetadata_eod
2026-01-09,97.93,2026-01-16,7,0.8647,2026-02-06,28.0,1.0335,0.8366,thetadata_eod
2026-01-12,107.33,2026-01-16,4,1.019,2026-02-13,32.0,0.9165,1.1119,thetadata_eod
2026-01-13,105.43,2026-01-16,3,0.9597,2026-02-13,31.0,0.8739,1.0981,thetadata_eod
2026-01-14,101.98,2026-01-16,2,0.9665,2026-02-13,30.0,0.9027,1.0707,thetadata_eod
2026-01-15,103.885,2026-01-16,1,1.0989,2026-02-13,29.0,0.9124,1.2044,thetadata_eod
2026-01-16,108.73,2026-01-23,7,0.8613,2026-02-13,28.0,0.9149,0.9414,thetadata_eod
2026-01-20,99.29,2026-01-23,3,1.008,2026-02-20,31.0,0.92,1.0956,thetadata_eod
2026-01-21,98.87,2026-01-23,2,1.0511,2026-02-20,30.0,0.946,1.1111,thetadata_eod
2026-01-22,96.85,2026-01-23,1,0.9633,2026-02-20,29.0,0.901,1.0691,thetadata_eod
2026-01-23,94.5,2026-01-30,7,0.9218,2026-02-20,28.0,0.9634,0.9568,thetadata_eod
2026-01-26,91.46,2026-01-30,4,1.0282,2026-02-27,32.0,0.9329,1.1022,thetadata_eod
2026-01-27,97.87,2026-01-30,3,1.0522,2026-02-27,31.0,0.9869,1.0662,thetadata_eod
2026-01-28,100.43,2026-01-30,2,1.1392,2026-02-27,30.0,0.9488,1.2007,thetadata_eod
2026-01-29,94.91,2026-01-30,1,0.9961,2026-02-27,29.0,0.9411,1.0585,thetadata_eod
2026-01-30,85.19,2026-02-06,7,0.9165,2026-02-27,28.0,0.9697,0.9451,thetadata_eod
2026-02-02,88.16,2026-02-06,4,1.0104,2026-03-06,32.0,1.0614,0.952,thetadata_eod
2026-02-03,89.95,2026-02-06,3,1.0623,2026-03-06,31.0,1.0401,1.0213,thetadata_eod
2026-02-04,82.39,2026-02-06,2,1.1768,2026-03-06,30.0,1.0217,1.1519,thetadata_eod
2026-02-05,73.87,2026-02-06,1,1.558,2026-03-06,29.0,0.9914,1.5715,thetadata_eod
2026-02-06,86.1,2026-02-13,7,1.2093,2026-03-06,28.0,1.0212,1.1842,thetadata_eod
2026-02-09,92.88,2026-02-13,4,1.4187,2026-03-13,32.0,1.0166,1.3955,thetadata_eod
2026-02-10,91.79,2026-02-13,3,1.5962,2026-03-13,31.0,1.0072,1.5847,thetadata_eod
2026-02-11,88.61,2026-02-13,2,1.8808,2026-03-13,30.0,1.0842,1.7347,thetadata_eod
2026-02-12,89.73,2026-02-13,1,1.15,2026-03-13,29.0,0.9784,1.1754,thetadata_eod
2026-02-13,98.01,2026-02-20,7,0.8699,2026-03-13,28.0,0.9748,0.8924,thetadata_eod
2026-02-17,97.52,2026-02-20,3,1.1083,2026-03-20,31.0,0.9628,1.1511,thetadata_eod
2026-02-18,101.8,2026-02-20,2,1.007,2026-03-20,30.0,0.9551,1.0544,thetadata_eod
2026-02-19,107.61,2026-02-20,1,0.993,2026-03-20,29.0,0.9354,1.0616,thetadata_eod
2026-02-20,97.92,2026-02-27,7,0.9416,2026-03-20,28.0,0.9255,1.0174,thetadata_eod
2026-02-23,100.61,2026-02-27,4,1.1252,2026-03-27,32.0,0.9489,1.1858,thetadata_eod
2026-02-24,102.58,2026-02-27,3,1.3374,2026-03-27,31.0,0.9644,1.3868,thetadata_eod
2026-02-25,106.12,2026-02-27,2,1.2728,2026-03-27,30.0,0.9344,1.3622,thetadata_eod
2026-02-26,104.88,2026-02-27,1,1.0633,2026-03-27,29.0,0.8609,1.2351,thetadata_eod
2026-02-27,91.19,2026-03-06,7,0.9885,2026-03-27,28.0,0.9732,1.0157,thetadata_eod
2026-03-02,91.01,2026-03-06,4,1.1126,2026-04-02,31.0,0.9408,1.1826,thetadata_eod
2026-03-03,86.8,2026-03-06,3,1.1699,2026-04-02,30.0,1.05,1.1142,thetadata_eod
2026-03-04,97.78,2026-03-06,2,1.0448,2026-04-02,29.0,0.9334,1.1193,thetadata_eod
2026-03-05,95.65,2026-03-06,1,1.1076,2026-04-02,28.0,0.8341,1.3279,thetadata_eod
2026-03-06,89.33,2026-03-13,7,1.0259,2026-04-02,27.0,0.9621,1.0664,thetadata_eod
2026-03-09,94.94,2026-03-13,4,1.0724,2026-04-10,32.0,0.9478,1.1315,thetadata_eod
2026-03-10,96.43,2026-03-13,3,1.0985,2026-04-10,31.0,0.9291,1.1824,thetadata_eod
2026-03-11,111.995,2026-03-13,2,1.0284,2026-04-10,30.0,0.9001,1.1425,thetadata_eod
2026-03-12,108.04,2026-03-13,1,1.0109,2026-04-10,29.0,0.8561,1.1808,thetadata_eod
2026-03-13,112.95,2026-03-20,7,0.8998,2026-04-10,28.0,0.8511,1.0573,thetadata_eod
2026-03-16,129.85,2026-03-20,4,1.0273,2026-04-17,32.0,0.8669,1.185,thetadata_eod
2026-03-17,116.33,2026-03-20,3,1.1725,2026-04-17,31.0,0.8767,1.3373,thetadata_eod
2026-03-18,118.56,2026-03-20,2,0.9828,2026-04-17,30.0,0.8297,1.1846,thetadata_eod
2026-03-19,121.52,2026-03-20,1,1.0439,2026-04-17,29.0,0.8362,1.2483,thetadata_eod
2026-03-20,117.62,2026-03-27,7,1.0191,2026-04-17,28.0,0.9285,1.0976,thetadata_eod
2026-03-23,114.15,2026-03-27,4,0.9734,2026-04-24,32.0,0.8072,1.206,thetadata_eod
2026-03-24,114.91,2026-03-27,3,0.9746,2026-04-24,31.0,0.8607,1.1323,thetadata_eod
2026-03-25,115.09,2026-03-27,2,0.9421,2026-04-24,30.0,0.8549,1.102,thetadata_eod
2026-03-26,105.97,2026-03-27,1,0.9649,2026-04-24,29.0,0.8528,1.1314,thetadata_eod
2026-03-27,100.82,2026-04-02,6,0.859,2026-04-24,28.0,0.9607,0.8942,thetadata_eod
2026-03-30,92.26,2026-04-02,3,1.2007,2026-05-01,32.0,0.9163,1.3105,thetadata_eod
2026-03-31,103.76,2026-04-02,2,0.9942,2026-05-01,31.0,0.8527,1.166,thetadata_eod
2026-04-01,101.95,2026-04-02,1,0.9887,2026-05-01,30.0,0.8137,1.2151,thetadata_eod
2026-04-02,108.82,2026-04-10,8,0.7649,2026-05-01,29.0,0.8801,0.8691,thetadata_eod
2026-04-06,112.54,2026-04-10,4,0.9268,2026-05-08,32.0,0.8835,1.049,thetadata_eod
2026-04-07,117.4,2026-04-10,3,1.0389,2026-05-08,31.0,0.8935,1.1628,thetadata_eod
2026-04-08,125.0,2026-04-10,2,0.9607,2026-05-08,30.0,0.8031,1.1962,thetadata_eod
2026-04-09,136.33,2026-04-10,1,0.9908,2026-05-08,29.0,0.7916,1.2516,thetadata_eod
2026-04-10,144.97,2026-04-17,7,0.8611,2026-05-08,28.0,0.9051,0.9514,thetadata_eod
2026-04-13,154.56,2026-04-17,4,0.9975,2026-05-15,32.0,0.9448,1.0558,thetadata_eod
2026-04-14,161.94,2026-04-17,3,0.9791,2026-05-15,31.0,0.9221,1.0619,thetadata_eod
2026-04-15,166.77,2026-04-17,2,1.0647,2026-05-15,30.0,0.9277,1.1477,thetadata_eod
2026-04-16,165.34,2026-04-17,1,0.9256,2026-05-15,29.0,0.9181,1.0082,thetadata_eod
2026-04-17,157.14,2026-04-24,7,0.8015,2026-05-15,28.0,0.8596,0.9325,thetadata_eod
2026-04-20,159.16,2026-04-24,4,0.9539,2026-05-22,32.0,0.9495,1.0047,thetadata_eod
2026-04-21,156.55,2026-04-24,3,1.0067,2026-05-22,31.0,0.9882,1.0188,thetadata_eod
2026-04-22,156.14,2026-04-24,2,1.0522,2026-05-22,30.0,1.006,1.0459,thetadata_eod
2026-04-23,157.08,2026-04-24,1,0.9672,2026-05-22,29.0,1.0375,0.9322,thetadata_eod
2026-04-24,147.16,2026-05-01,7,0.9789,2026-05-22,28.0,1.0407,0.9406,thetadata_eod
2026-04-27,144.96,2026-05-01,4,1.2283,2026-05-29,32.0,1.0336,1.1884,thetadata_eod
2026-04-28,135.51,2026-05-01,3,1.2948,2026-05-29,31.0,1.0517,1.2312,thetadata_eod
2026-04-29,141.19,2026-05-01,2,1.3121,2026-05-29,30.0,1.0457,1.2548,thetadata_eod
2026-04-30,138.23,2026-05-01,1,1.0138,2026-05-29,29.0,0.9803,1.0342,thetadata_eod
2026-05-01,154.49,2026-05-08,7,0.9391,2026-05-29,28.0,0.9621,0.9761,thetadata_eod
2026-05-04,176.42,2026-05-08,4,1.2192,2026-06-05,32.0,1.0342,1.1788,thetadata_eod
2026-05-05,175.92,2026-05-08,3,1.2126,2026-06-05,31.0,1.03,1.1772,thetadata_eod
2026-05-06,195.09,2026-05-08,2,1.2828,2026-06-05,30.0,1.0914,1.1754,thetadata_eod
2026-05-07,184.77,2026-05-08,1,1.4664,2026-06-05,29.0,1.0674,1.3738,thetadata_eod
2026-05-08,177.05,2026-05-15,7,1.1663,2026-06-05,28.0,1.0251,1.1377,thetadata_eod
2026-05-11,186.1,2026-05-15,4,1.4218,2026-06-12,32.0,1.0671,1.3324,thetadata_eod
2026-05-12,179.11,2026-05-15,3,1.5715,2026-06-12,31.0,1.0792,1.4561,thetadata_eod
2026-05-13,207.27,2026-05-15,2,1.217,2026-06-12,30.0,1.0686,1.1388,thetadata_eod
2026-05-14,221.15,2026-05-15,1,1.348,2026-06-12,29.0,1.1119,1.2123,thetadata_eod
2026-05-15,219.94,2026-05-22,7,1.1558,2026-06-12,28.0,1.0813,1.0689,thetadata_eod
2026-05-18,199.86,2026-05-22,4,1.299,2026-06-18,31.0,1.0615,1.2238,thetadata_eod
2026-05-19,197.73,2026-05-22,3,1.408,2026-06-18,30.0,1.1123,1.2658,thetadata_eod
2026-05-20,191.82,2026-05-22,2,1.4523,2026-06-18,29.0,1.0777,1.3476,thetadata_eod
2026-05-21,219.93,2026-05-22,1,1.1901,2026-06-18,28.0,1.0492,1.1342,thetadata_eod
2026-05-22,214.77,2026-05-29,7,0.9192,2026-06-18,27.0,1.0144,0.9061,thetadata_eod
2026-05-26,208.06,2026-05-29,3,1.1813,2026-06-26,31.0,1.0003,1.1809,thetadata_eod
2026-05-27,208.37,2026-05-29,2,1.1585,2026-06-26,30.0,1.0922,1.0606,thetadata_eod
2026-05-28,226.34,2026-05-29,1,1.2153,2026-06-26,29.0,1.0352,1.174,thetadata_eod
2026-05-29,231.09,2026-06-05,7,1.0618,2026-06-26,28.0,1.1494,0.9237,thetadata_eod
2026-06-01,264.51,2026-06-05,4,1.2855,2026-07-02,31.0,1.117,1.1509,thetadata_eod
2026-06-02,260.58,2026-06-05,3,1.2679,2026-07-02,30.0,1.0829,1.1708,thetadata_eod
2026-06-03,251.68,2026-06-05,2,1.34,2026-07-02,29.0,1.064,1.2594,thetadata_eod
2026-06-04,259.67,2026-06-05,1,1.223,2026-07-02,28.0,1.1039,1.1078,thetadata_eod
2026-06-05,227.81,2026-06-12,7,1.2475,2026-07-02,27.0,1.1658,1.0701,thetadata_eod
2026-06-08,218.0,2026-06-12,4,1.4101,2026-07-10,32.0,1.0561,1.3352,thetadata_eod
2026-06-09,220.12,2026-06-12,3,1.3423,2026-07-10,31.0,1.1404,1.177,thetadata_eod
2026-06-10,211.69,2026-06-12,2,1.493,2026-07-10,30.0,1.1562,1.2913,thetadata_eod
2026-06-11,222.24,2026-06-12,1,1.316,2026-07-10,29.0,1.0984,1.1981,thetadata_eod
2026-06-12,232.36,2026-06-18,6,1.1235,2026-07-10,28.0,1.1666,0.963,thetadata_eod
2026-06-15,260.07,2026-06-18,3,1.2817,2026-07-17,32.0,1.0823,1.1842,thetadata_eod
2026-06-16,265.1,2026-06-18,2,1.3211,2026-07-17,31.0,1.0859,1.2165,thetadata_eod
2026-06-17,280.91,2026-06-18,1,1.37,2026-07-17,30.0,1.1292,1.2132,thetadata_eod
2026-06-18,286.69,2026-06-26,8,1.0664,2026-07-17,29.0,1.1089,0.9617,thetadata_eod
2026-06-22,283.61,2026-06-26,4,1.3297,2026-07-24,32.0,1.1179,1.1895,thetadata_eod
2026-06-23,275.25,2026-06-26,3,1.4424,2026-07-24,31.0,1.205,1.197,thetadata_eod
2026-06-24,259.66,2026-06-26,2,1.467,2026-07-24,30.0,1.138,1.2891,thetadata_eod
2026-06-25,256.63,2026-06-26,1,1.273,2026-07-24,29.0,1.1417,1.1151,thetadata_eod
2026-06-26,240.3,2026-07-02,6,1.1538,2026-07-24,28.0,1.1482,1.0049,thetadata_eod
2026-06-29,261.15,2026-07-02,3,1.2614,2026-07-31,32.0,1.1532,1.0938,thetadata_eod
2026-06-30,276.17,2026-07-02,2,1.2445,2026-07-31,31.0,1.1231,1.1081,thetadata_eod
2026-07-01,229.18,2026-07-02,1,1.458,2026-07-31,30.0,1.187,1.2283,thetadata_eod
2026-07-02,215.62,2026-07-10,8,1.2505,2026-07-31,29.0,1.2351,1.0125,thetadata_eod
2026-07-06,213.02,2026-07-10,4,1.4307,2026-08-07,32.0,1.3316,1.0744,thetadata_eod
2026-07-07,195.19,2026-07-10,3,1.5164,2026-08-07,31.0,1.3635,1.1122,thetadata_eod
2026-07-08,216.48,2026-07-10,2,1.4612,2026-08-07,30.0,1.345,1.0863,thetadata_eod
2026-07-09,216.2,2026-07-10,1,1.4033,2026-08-07,29.0,1.3709,1.0237,thetadata_eod
2026-07-10,219.65,2026-07-17,7,1.2471,2026-08-07,28.0,1.3498,0.9239,thetadata_eod
2026-07-13,210.51,2026-07-17,4,1.3918,2026-08-14,32.0,1.3703,1.0157,thetadata_eod
2026-07-14,194.09,2026-07-17,3,1.4295,2026-08-14,31.0,1.419,1.0074,thetadata_eod
2026-07-15,199.51,2026-07-17,2,1.4279,2026-08-14,30.0,1.4826,0.9631,thetadata_eod
2026-07-16,171.77,2026-07-17,1,1.6764,2026-08-14,29.0,1.5099,1.1103,thetadata_eod
2026-07-17,177.71,2026-07-24,7,1.544,2026-08-14,28.0,1.5217,1.0147,thetadata_eod
2026-07-20,182.62,2026-07-24,4,1.6972,2026-08-21,32.0,1.6747,1.0135,thetadata_eod
2026-07-21,216.92,2026-07-24,3,1.714,2026-08-21,31.0,1.6294,1.0519,thetadata_eod
2026-07-22,218.16,2026-07-24,2,1.6913,2026-08-21,30.0,1.5851,1.067,thetadata_eod
2026-07-23,220.97,2026-07-24,1,1.489,2026-08-21,29.0,1.6195,0.9194,thetadata_eod
2026-07-24,187.77,2026-07-31,7,1.615,2026-08-21,28.0,1.6209,0.9964,thetadata_eod
2026-07-27,187.88,2026-07-31,4,1.673,2026-08-28,32.0,1.5375,1.0881,thetadata_eod
2026-07-28,169.69,2026-07-31,3,1.7791,2026-08-28,31.0,1.5469,1.15,thetadata_eod
2026-07-29,148.22,2026-07-31,2,2.139,2026-08-28,30.0,1.58,1.3538,thetadata_eod
2026-07-30,188.43,2026-07-31,1,1.7879,2026-08-28,29.0,1.3569,1.3177,thetadata_eod
2026-07-31,190.41,2026-08-07,7,1.3332,2026-08-28,28.0,1.3727,0.9712,thetadata_eod
2026-08-03,212.58,2026-08-07,4,1.6756,2026-09-04,32.0,1.4255,1.1754,thetadata_eod
2026-08-04,225.74,2026-08-07,3,1.681,2026-09-04,31.0,1.4096,1.1925,thetadata_eod
2026-08-05,218.99,2026-08-07,2,1.5528,2026-09-04,30.0,1.3872,1.1194,thetadata_eod
2026-08-06,189.88,2026-08-07,1,1.4337,2026-09-04,29.0,1.2786,1.1213,thetadata_eod
2026-08-07,187.97,2026-08-14,7,1.452,2026-09-04,28.0,1.226,1.1844,thetadata_eod
2026-08-10,184.11,2026-08-14,4,1.5572,2026-09-11,32.0,1.0908,1.4276,thetadata_eod
2026-08-11,193.23,2026-08-14,3,1.8297,2026-09-11,31.0,1.0609,1.7246,thetadata_eod
2026-08-12,259.2,2026-08-14,2,1.3287,2026-09-11,30.0,1.0452,1.2712,thetadata_eod
2026-08-13,255.04,2026-08-14,1,1.1767,2026-09-11,29.0,0.9955,1.1821,thetadata_eod
2026-08-14,277.68,2026-08-21,7,1.026,2026-09-11,28.0,1.0105,1.0154,thetadata_eod
2026-08-17,268.85,2026-08-21,4,1.2084,2026-09-18,32.0,1.0046,1.2029,thetadata_eod
2026-08-18,248.43,2026-08-21,3,1.0841,2026-09-18,31.0,0.9233,1.1741,thetadata_eod
2026-08-19,223.9,2026-08-21,2,1.1046,2026-09-18,30.0,0.9373,1.1785,thetadata_eod
2026-08-20,220.11,2026-08-21,1,1.0197,2026-09-18,29.0,0.9369,1.0883,thetadata_eod
2026-08-21,219.13,2026-08-28,7,0.87,2026-09-18,28.0,0.8985,0.9683,thetadata_eod
2026-08-24,210.91,2026-08-28,4,1.0129,2026-09-25,32.0,0.9388,1.0788,thetadata_eod
2026-08-25,221.97,2026-08-28,3,0.9775,2026-09-25,31.0,0.8747,1.1175,thetadata_eod
2026-08-26,213.93,2026-08-28,2,1.0445,2026-09-25,30.0,0.8819,1.1844,thetadata_eod
2026-08-27,218.48,2026-08-28,1,0.976,2026-09-25,29.0,0.8672,1.1254,thetadata_eod
2026-08-28,209.18,2026-09-04,7,0.7461,2026-09-25,28.0,0.7837,0.952,thetadata_eod
